geo,time,sex_ratio_0_14_years
are,2021,102.773
are,2022,102.746
are,2023,102.839
are,2024,101.992
are,2025,100.484
are,2026,99.514
are,2027,98.836
are,2028,98.286
are,2029,97.73
are,2030,97.12
are,2031,96.482
are,2032,95.849
are,2033,95.266
are,2034,94.776
are,2035,94.402
are,2036,94.152
are,2037,94.035
are,2038,94.079
are,2039,94.232
are,2040,94.387
are,2041,94.501
are,2042,94.586
are,2043,94.649
are,2044,94.694
are,2045,94.725
are,2046,94.743
are,2047,94.75
are,2048,94.75
are,2049,94.743
are,2050,94.732
are,2051,94.719
are,2052,94.707
are,2053,94.696
are,2054,94.686
are,2055,94.681
are,2056,94.681
are,2057,94.685
are,2058,94.693
are,2059,94.706
are,2060,94.726
are,2061,94.752
are,2062,94.784
are,2063,94.821
are,2064,94.863
are,2065,94.908
are,2066,94.956
are,2067,95.006
are,2068,95.057
are,2069,95.107
are,2070,95.156
are,2071,95.202
are,2072,95.247
are,2073,95.29
are,2074,95.33
are,2075,95.368
are,2076,95.402
are,2077,95.431
are,2078,95.457
are,2079,95.478
are,2080,95.498
are,2081,95.515
are,2082,95.528
are,2083,95.539
are,2084,95.549
are,2085,95.559
are,2086,95.569
are,2087,95.581
are,2088,95.593
are,2089,95.606
are,2090,95.62
are,2091,95.635
are,2092,95.652
are,2093,95.671
are,2094,95.692
are,2095,95.713
are,2096,95.736
are,2097,95.759
are,2098,95.784
are,2099,95.81
are,2100,95.836
arg,1950,102.41
arg,1951,102.203
arg,1952,102.086
arg,1953,102.037
arg,1954,102.03
arg,1955,102.047
arg,1956,102.073
arg,1957,102.102
arg,1958,102.124
arg,1959,102.139
arg,1960,102.153
arg,1961,102.202
arg,1962,102.287
arg,1963,102.354
arg,1964,102.39
arg,1965,102.426
arg,1966,102.467
arg,1967,102.49
arg,1968,102.495
arg,1969,102.483
arg,1970,102.466
arg,1971,102.408
arg,1972,102.321
arg,1973,102.264
arg,1974,102.241
arg,1975,102.29
arg,1976,102.4
arg,1977,102.528
arg,1978,102.677
arg,1979,102.826
arg,1980,102.95
arg,1981,103.052
arg,1982,103.14
arg,1983,103.236
arg,1984,103.363
arg,1985,103.513
arg,1986,103.675
arg,1987,103.835
arg,1988,103.98
arg,1989,104.105
arg,1990,104.202
arg,1991,104.279
arg,1992,104.339
arg,1993,104.379
arg,1994,104.422
arg,1995,104.487
arg,1996,104.564
arg,1997,104.648
arg,1998,104.732
arg,1999,104.799
arg,2000,104.847
arg,2001,104.879
arg,2002,104.904
arg,2003,104.928
arg,2004,104.95
arg,2005,104.983
arg,2006,105.037
arg,2007,105.109
arg,2008,105.186
arg,2009,105.254
arg,2010,105.318
arg,2011,105.386
arg,2012,105.456
arg,2013,105.516
arg,2014,105.564
arg,2015,105.601
arg,2016,105.631
arg,2017,105.647
arg,2018,105.65
arg,2019,105.646
arg,2020,105.631
arg,2021,105.595
arg,2022,105.542
arg,2023,105.484
arg,2024,105.432
arg,2025,105.38
arg,2026,105.318
arg,2027,105.25
arg,2028,105.184
arg,2029,105.124
arg,2030,105.072
arg,2031,105.03
arg,2032,105.006
arg,2033,104.994
arg,2034,104.986
arg,2035,104.981
arg,2036,104.977
arg,2037,104.976
arg,2038,104.977
arg,2039,104.976
arg,2040,104.973
arg,2041,104.97
arg,2042,104.968
arg,2043,104.967
arg,2044,104.966
arg,2045,104.965
arg,2046,104.964
arg,2047,104.963
arg,2048,104.963
arg,2049,104.963
arg,2050,104.963
arg,2051,104.964
arg,2052,104.964
arg,2053,104.965
arg,2054,104.966
arg,2055,104.968
arg,2056,104.97
arg,2057,104.972
arg,2058,104.974
arg,2059,104.976
arg,2060,104.979
arg,2061,104.982
arg,2062,104.984
arg,2063,104.987
arg,2064,104.99
arg,2065,104.992
arg,2066,104.994
arg,2067,104.996
arg,2068,104.997
arg,2069,104.998
arg,2070,104.998
arg,2071,104.998
arg,2072,104.999
arg,2073,105
arg,2074,105.001
arg,2075,105.003
arg,2076,105.004
arg,2077,105.005
arg,2078,105.004
arg,2079,105.003
arg,2080,105.002
arg,2081,105.002
arg,2082,105
arg,2083,104.998
arg,2084,104.996
arg,2085,104.994
arg,2086,104.992
arg,2087,104.991
arg,2088,104.989
arg,2089,104.987
arg,2090,104.984
arg,2091,104.981
arg,2092,104.979
arg,2093,104.979
arg,2094,104.978
arg,2095,104.977
arg,2096,104.977
arg,2097,104.977
arg,2098,104.978
arg,2099,104.979
arg,2100,104.98
arm,1950,98.128
arm,1951,98.42
arm,1952,98.872
arm,1953,99.515
arm,1954,100.234
arm,1955,100.962
arm,1956,101.676
arm,1957,102.35
arm,1958,102.714
arm,1959,102.836
arm,1960,102.929
arm,1961,102.997
arm,1962,103.081
arm,1963,103.108
arm,1964,103.065
arm,1965,103.014
arm,1966,102.959
arm,1967,102.912
arm,1968,102.882
arm,1969,102.877
arm,1970,102.904
arm,1971,102.909
arm,1972,102.881
arm,1973,102.863
arm,1974,102.858
arm,1975,102.872
arm,1976,102.173
arm,1977,100.697
arm,1978,99.292
arm,1979,98.956
arm,1980,99.433
arm,1981,99.809
arm,1982,100.22
arm,1983,100.65
arm,1984,100.838
arm,1985,100.579
arm,1986,100.242
arm,1987,100.041
arm,1988,99.816
arm,1989,99.912
arm,1990,100.351
arm,1991,100.775
arm,1992,101.205
arm,1993,101.702
arm,1994,102.207
arm,1995,102.736
arm,1996,103.371
arm,1997,104.17
arm,1998,104.089
arm,1999,102.848
arm,2000,101.477
arm,2001,101.11
arm,2002,101.952
arm,2003,103
arm,2004,104.171
arm,2005,105.466
arm,2006,106.879
arm,2007,108.341
arm,2008,109.307
arm,2009,109.572
arm,2010,109.481
arm,2011,109.772
arm,2012,110.483
arm,2013,110.98
arm,2014,111.306
arm,2015,111.506
arm,2016,111.609
arm,2017,111.644
arm,2018,111.126
arm,2019,110.119
arm,2020,109.196
arm,2021,108.301
arm,2022,107.901
arm,2023,107.927
arm,2024,107.914
arm,2025,107.899
arm,2026,107.797
arm,2027,107.641
arm,2028,107.484
arm,2029,107.339
arm,2030,107.218
arm,2031,107.12
arm,2032,107.053
arm,2033,107.012
arm,2034,107.002
arm,2035,107.034
arm,2036,107.11
arm,2037,107.07
arm,2038,106.892
arm,2039,106.731
arm,2040,106.59
arm,2041,106.484
arm,2042,106.399
arm,2043,106.341
arm,2044,106.296
arm,2045,106.261
arm,2046,106.238
arm,2047,106.221
arm,2048,106.211
arm,2049,106.203
arm,2050,106.198
arm,2051,106.193
arm,2052,106.192
arm,2053,106.192
arm,2054,106.19
arm,2055,106.191
arm,2056,106.193
arm,2057,106.191
arm,2058,106.2
arm,2059,106.198
arm,2060,106.197
arm,2061,106.202
arm,2062,106.205
arm,2063,106.204
arm,2064,106.205
arm,2065,106.207
arm,2066,106.209
arm,2067,106.211
arm,2068,106.215
arm,2069,106.215
arm,2070,106.216
arm,2071,106.219
arm,2072,106.221
arm,2073,106.219
arm,2074,106.218
arm,2075,106.218
arm,2076,106.216
arm,2077,106.216
arm,2078,106.216
arm,2079,106.212
arm,2080,106.218
arm,2081,106.218
arm,2082,106.218
arm,2083,106.214
arm,2084,106.216
arm,2085,106.219
arm,2086,106.217
arm,2087,106.217
arm,2088,106.223
arm,2089,106.221
arm,2090,106.22
arm,2091,106.222
arm,2092,106.219
arm,2093,106.22
arm,2094,106.218
arm,2095,106.214
arm,2096,106.209
arm,2097,106.209
arm,2098,106.205
arm,2099,106.202
arm,2100,106.199
asm,1950,112.115
asm,1951,111.584
asm,1952,111.586
asm,1953,111.818
asm,1954,112.189
asm,1955,112.926
asm,1956,113.548
asm,1957,114.162
asm,1958,114.897
asm,1959,115.457
asm,1960,114.977
asm,1961,113.243
asm,1962,111.822
asm,1963,110.686
asm,1964,109.859
asm,1965,109.181
asm,1966,108.521
asm,1967,107.762
asm,1968,107.036
asm,1969,106.446
asm,1970,106.541
asm,1971,107.699
asm,1972,109.412
asm,1973,111.18
asm,1974,112.523
asm,1975,112.59
asm,1976,112.165
asm,1977,112.283
asm,1978,112.443
asm,1979,112.526
asm,1980,112.126
asm,1981,111.475
asm,1982,110.739
asm,1983,110.127
asm,1984,109.883
asm,1985,110.044
asm,1986,110.393
asm,1987,110.819
asm,1988,111.387
asm,1989,111.928
asm,1990,111.834
asm,1991,110.968
asm,1992,110.065
asm,1993,109.319
asm,1994,108.776
asm,1995,108.438
asm,1996,108.248
asm,1997,108.031
asm,1998,107.783
asm,1999,107.425
asm,2000,107.075
asm,2001,106.81
asm,2002,106.808
asm,2003,106.908
asm,2004,107.073
asm,2005,107.318
asm,2006,107.64
asm,2007,107.888
asm,2008,108.205
asm,2009,108.342
asm,2010,108.341
asm,2011,108.274
asm,2012,108.153
asm,2013,107.951
asm,2014,107.685
asm,2015,107.145
asm,2016,106.471
asm,2017,105.531
