geo,time,pneumonia_deaths_in_children_1_59_months_total_deaths
bel,2007,16.02366
bel,2008,7.89866
bel,2009,14.71067
bel,2010,14.69224
bel,2011,12.38639
bel,2012,2.66589
bel,2013,25.89419
bel,2014,12.42124
bel,2015,14.47365
bel,2016,14.64854
bel,2017,13.18415
bel,2018,12.93539
bel,2019,12.68664
bel,2020,12.37569
bel,2021,12.00255
ben,2000,6416.38939
ben,2001,6524.05117
ben,2002,6205.48011
ben,2003,5943.37121
ben,2004,5471.78635
ben,2005,4610.17113
ben,2006,3974.87599
ben,2007,4121.124
ben,2008,4848.43419
ben,2009,5305.02153
ben,2010,5744.11253
ben,2011,5585.22266
ben,2012,5442.04453
ben,2013,5466.30872
ben,2014,5447.44641
ben,2015,4993.31385
ben,2016,4736.12888
ben,2017,4777.72097
ben,2018,4893.03397
ben,2019,4918.67632
ben,2020,5104.66435
ben,2021,4902.99462
bfa,2000,7735.84626
bfa,2001,7694.52205
bfa,2002,8256.93159
bfa,2003,9326.23152
bfa,2004,11103.76292
bfa,2005,12411.62798
bfa,2006,11185.371
bfa,2007,10465.7305
bfa,2008,9142.89197
bfa,2009,7785.21189
bfa,2010,7594.83263
bfa,2011,7989.00186
bfa,2012,9127.42331
bfa,2013,10867.27641
bfa,2014,9469.28204
bfa,2015,9498.38802
bfa,2016,10005.57107
bfa,2017,9915.6279
bfa,2018,9572.80591
bfa,2019,9312.84058
bfa,2020,8954.60988
bfa,2021,8621.31046
bgd,2000,51078.63372
bgd,2001,47469.35856
bgd,2002,42770.9531
bgd,2003,39242.9339
bgd,2004,35316.24935
bgd,2005,34845.95308
bgd,2006,32317.29743
bgd,2007,26473.22792
bgd,2008,23295.28202
bgd,2009,15999.50919
bgd,2010,13783.00165
bgd,2011,11410.97068
bgd,2012,10017.43119
bgd,2013,7780.86852
bgd,2014,6557.26656
bgd,2015,5275.9458
bgd,2016,4689.73904
bgd,2017,5033.31351
bgd,2018,5951.64472
bgd,2019,7162.94012
bgd,2020,6065.14313
bgd,2021,5703.55142
bgr,2000,252.87679
bgr,2001,239.51103
bgr,2002,188.77354
bgr,2003,228.16188
bgr,2004,161.58173
bgr,2005,184.64799
bgr,2006,173.60766
bgr,2007,158.24318
bgr,2008,135.82399
bgr,2009,198.61405
bgr,2010,157.06814
bgr,2011,117.83397
bgr,2012,108.80168
bgr,2013,71.14056
bgr,2014,66.3754
bgr,2015,78.32175
bgr,2016,60.70272
bgr,2017,56.53231
bgr,2018,53.75203
bgr,2019,50.74006
bgr,2020,48.88654
bgr,2021,46.80133
bhr,2000,2.84124
bhr,2001,3.28814
bhr,2002,12.51761
bhr,2003,4.91121
bhr,2004,5.19931
bhr,2005,6.18741
bhr,2006,4.07986
bhr,2007,6.06468
bhr,2008,9.0982
bhr,2009,3.71804
bhr,2010,10.5435
bhr,2011,3.43165
bhr,2012,0
bhr,2013,3.84949
bhr,2014,3.40379
bhr,2015,2.41724
bhr,2016,2.41724
bhr,2017,2.41724
bhr,2018,2.36167
bhr,2019,2.3061
bhr,2020,2.25053
bhr,2021,2.11161
bhs,2000,9.63024
bhs,2001,16.74864
bhs,2002,7.53761
bhs,2003,3.36566
bhs,2004,3.5033
bhs,2005,5.4521
bhs,2006,5.36471
bhs,2007,6.07829
bhs,2008,12.66728
bhs,2009,12.75177
bhs,2010,9.61538
bhs,2011,6.13182
bhs,2012,10.81334
bhs,2013,7.88189
bhs,2014,3.55556
bhs,2015,6.99968
bhs,2016,6.39971
bhs,2017,6.19972
bhs,2018,5.79974
bhs,2019,5.79974
bhs,2020,5.59975
bhs,2021,5.59975
bih,2000,17.43305
bih,2001,17.06522
bih,2002,16.76904
bih,2003,17.63014
bih,2004,16.96119
bih,2005,17.10692
bih,2006,14.88865
bih,2007,12.49841
bih,2008,11.34406
bih,2009,9.7221
bih,2010,8.55071
bih,2011,7.56694
bih,2012,6.00462
bih,2013,6.10909
bih,2014,5.70101
bih,2015,5.18275
bih,2016,5.14396
bih,2017,5.05108
bih,2018,5.07995
bih,2019,5.0586
bih,2020,4.73487
bih,2021,4.50585
blr,2000,84.27389
blr,2001,74.80652
blr,2002,61.77805
blr,2003,49.28006
blr,2004,41.54153
blr,2005,34.79189
blr,2006,29.37208
blr,2007,25.54418
blr,2008,23.39332
blr,2009,21.3781
blr,2010,19.44823
blr,2011,15.91797
blr,2012,14.49766
blr,2013,13.91695
blr,2014,13.83148
blr,2015,13.19716
blr,2016,12.52335
blr,2017,11.71962
blr,2018,9.01356
blr,2019,6.88067
blr,2020,5.67956
blr,2021,4.03213
blz,2000,19.82798
blz,2001,14.50623
blz,2002,23.44921
blz,2003,19.21856
blz,2004,20.02155
blz,2005,11.0434
blz,2006,22.33005
blz,2007,4.21004
blz,2008,6.15123
blz,2009,12.83471
blz,2010,6.71636
blz,2011,1.39256
blz,2012,13.55107
blz,2013,4.24825
blz,2014,4.8707
blz,2015,5.46556
blz,2016,2.15833
blz,2017,3.66583
blz,2018,3.56109
blz,2019,3.56109
blz,2020,3.14214
blz,2021,2.82793
bol,2000,2940.93314
bol,2001,2701.00004
bol,2002,2463.36238
bol,2003,2201.07913
bol,2004,2041.94976
bol,2005,1865.23161
bol,2006,1723.13737
bol,2007,1615.91873
bol,2008,1467.27434
bol,2009,1352.06145
bol,2010,1306.34618
bol,2011,1158.49306
bol,2012,1111.93741
bol,2013,1098.40744
bol,2014,952.10249
bol,2015,876.32712
bol,2016,891.32544
bol,2017,920.06695
bol,2018,908.94775
bol,2019,912.19269
bol,2020,880.26483
bol,2021,754.76771
bra,2000,11880.41138
bra,2001,10114.14446
bra,2002,8783.76213
bra,2003,8025.14192
bra,2004,7265.98835
bra,2005,6250.94285
bra,2006,5846.87819
bra,2007,5083.45703
bra,2008,4471.60727
bra,2009,4399.80213
bra,2010,3694.73674
bra,2011,3892.75234
bra,2012,3725.11863
bra,2013,3632.78569
bra,2014,3342.62398
bra,2015,2965.68198
bra,2016,3050.44312
bra,2017,2863.54958
bra,2018,2853.72926
bra,2019,2893.57117
bra,2020,2821.87675
bra,2021,2692.88484
brb,2000,0
brb,2001,0
brb,2002,2.36059
brb,2003,1.45325
brb,2004,2.47762
brb,2005,3.8511
brb,2006,2.66667
brb,2007,3.75
brb,2008,2.11765
brb,2009,0
brb,2010,0
brb,2011,3.47727
brb,2012,0
brb,2013,0
brb,2014,1.02294
brb,2015,1.02294
brb,2016,0.95474
brb,2017,0.95474
brb,2018,0.95474
brb,2019,0.88655
brb,2020,0.81835
brb,2021,0.81835
brn,2000,0.60972
brn,2001,2.12852
brn,2002,0.56809
brn,2003,3.53065
brn,2004,1.41039
brn,2005,0.6117
brn,2006,2.11275
brn,2007,1.35281
brn,2008,3.30554
brn,2009,1.02356
brn,2010,0.94202
brn,2011,3.21905
brn,2012,1.3745
brn,2013,0.96687
brn,2014,1.79866
brn,2015,0.76262
brn,2016,1.39015
brn,2017,1.25645
brn,2018,1.38758
brn,2019,1.24867
brn,2020,1.17763
brn,2021,1.17704
btn,2000,215.91354
btn,2001,196.91603
btn,2002,179.32679
btn,2003,158.77383
btn,2004,143.99571
btn,2005,131.75245
btn,2006,123.01232
btn,2007,109.27315
btn,2008,98.61384
btn,2009,92.74647
btn,2010,83.11543
btn,2011,76.79724
btn,2012,57.59658
btn,2013,54.26133
btn,2014,50.50615
btn,2015,48.98121
btn,2016,46.74734
btn,2017,43.68096
btn,2018,40.15732
btn,2019,32.58723
btn,2020,27.10405
btn,2021,23.76967
bwa,2000,473.09782
bwa,2001,473.79474
bwa,2002,476.84633
bwa,2003,476.72931
bwa,2004,471.92012
bwa,2005,449.56507
bwa,2006,441.35995
bwa,2007,452.92148
bwa,2008,483.71127
bwa,2009,489.27472
bwa,2010,475.98209
bwa,2011,376.7402
bwa,2012,315.15209
bwa,2013,277.51754
bwa,2014,241.1586
bwa,2015,226.58334
bwa,2016,226.85907
bwa,2017,211.35548
bwa,2018,205.52469
bwa,2019,187.45709
bwa,2020,191.19462
bwa,2021,167.68475
caf,2000,2552.95383
caf,2001,2551.82933
caf,2002,2422.65446
caf,2003,2339.53838
caf,2004,2208.87463
caf,2005,2258.30791
caf,2006,2251.98111
caf,2007,2445.78613
caf,2008,2636.93674
caf,2009,2554.20462
caf,2010,2676.89967
caf,2011,2746.25331
caf,2012,2762.33952
caf,2013,3129.21773
caf,2014,2723.93975
caf,2015,2761.97125
caf,2016,2679.37041
caf,2017,2642.80035
caf,2018,2663.15981
caf,2019,2679.86261
caf,2020,2732.97746
caf,2021,2720.21717
can,2000,42.76751
can,2001,43.29509
can,2002,41.76954
can,2003,39.79736
can,2004,39.85064
can,2005,39.28178
can,2006,39.34122
can,2007,39.54726
can,2008,40.4754
can,2009,41.39064
can,2010,41.05513
can,2011,39.80894
can,2012,39.00923
can,2013,38.82531
can,2014,38.04129
can,2015,38.38385
can,2016,37.73832
can,2017,36.97163
can,2018,37.12961
can,2019,35.95125
can,2020,33.68206
can,2021,33.19563
che,2000,4.57737
che,2001,9.69687
che,2002,6.29913
che,2003,4.85095
che,2004,2.50814
che,2005,6.62202
che,2006,2.42159
che,2007,2.80266
che,2008,5.02479
che,2009,5.24452
che,2010,4.76401
che,2011,2.46712
che,2012,2.77271
che,2013,2.9325
che,2014,7.66322
che,2015,4.31476
che,2016,5.50371
che,2017,5.90683
che,2018,5.74426
che,2019,5.63588
che,2020,5.36492
che,2021,5.25654
chl,2000,246.62866
chl,2001,261.31295
chl,2002,129.04453
chl,2003,131.24978
chl,2004,125.53222
chl,2005,106.1016
chl,2006,77.86018
chl,2007,103.52363
chl,2008,111.66554
chl,2009,112.06013
chl,2010,83.36514
chl,2011,59.96189
chl,2012,60.18883
chl,2013,62.1075
chl,2014,50.66135
chl,2015,63.41495
chl,2016,46.02657
chl,2017,48.75386
chl,2018,45.2939
chl,2019,43.24939
chl,2020,41.44078
chl,2021,40.18261
chn,2000,42182.26313
chn,2001,37357.01522
chn,2002,28625.25156
chn,2003,22972.5149
chn,2004,20841.25693
chn,2005,17568.94405
chn,2006,16235.89529
chn,2007,15807.5119
chn,2008,15746.30454
chn,2009,15111.54614
chn,2010,14164.14023
chn,2011,13768.93606
chn,2012,12264.77309
chn,2013,12630.45399
chn,2014,11327.08878
chn,2015,10870.12547
chn,2016,9191.46543
chn,2017,9044.30778
chn,2018,8996.30579
chn,2019,7293.07889
chn,2020,6416.2603
chn,2021,4828.62732
civ,2000,10636.82645
civ,2001,10223.44089
civ,2002,9799.79496
civ,2003,9025.83448
civ,2004,9038.98456
civ,2005,10785.35645
civ,2006,10914.60452
civ,2007,10063.37575
civ,2008,9049.83353
civ,2009,6660.78498
civ,2010,6653.68925
civ,2011,8800.84663
civ,2012,12106.02045
civ,2013,13368.81645
civ,2014,12885.4767
civ,2015,9616.03712
civ,2016,9123.91358
civ,2017,9074.30527
civ,2018,8778.19073
civ,2019,8493.13948
civ,2020,8497.53954
civ,2021,8246.52418
cmr,2000,15241.56083
cmr,2001,15689.77719
cmr,2002,15189.42742
cmr,2003,14882.37544
cmr,2004,14724.29781
cmr,2005,14923.00096
cmr,2006,15389.55946
cmr,2007,16702.66655
cmr,2008,17463.06349
cmr,2009,14970.1479
cmr,2010,14722.74514
cmr,2011,13955.44287
cmr,2012,11338.01505
cmr,2013,11025.32779
cmr,2014,11009.23173
cmr,2015,10570.15599
cmr,2016,10465.30052
cmr,2017,10342.00854
cmr,2018,10358.24558
cmr,2019,10116.51973
cmr,2020,9672.66323
cmr,2021,9342.36303
cod,2000,36204.68134
cod,2001,37408.95516
cod,2002,36755.57711
cod,2003,35904.81599
cod,2004,32817.98279
cod,2005,32547.79147
cod,2006,31504.48978
cod,2007,33398.68029
cod,2008,38575.79233
cod,2009,38217.49088
cod,2010,42213.39709
cod,2011,44083.75309
cod,2012,45809.81192
cod,2013,47880.21466
cod,2014,44278.35115
cod,2015,40765.57714
cod,2016,39537.14367
cod,2017,37697.18518
cod,2018,36272.54769
cod,2019,34705.20286
cod,2020,36787.07767
cod,2021,37671.29971
cog,2000,1990.47683
cog,2001,1990.91879
cog,2002,2081.01435
cog,2003,1981.17563
cog,2004,1893.62927
cog,2005,1828.28042
cog,2006,1708.37991
cog,2007,1646.64775
cog,2008,1576.35853
cog,2009,1345.83412
cog,2010,1286.45207
cog,2011,1306.91305
cog,2012,1300.04517
cog,2013,968.21208
cog,2014,911.16257
cog,2015,904.89363
cog,2016,933.22113
cog,2017,841.46163
cog,2018,750.91774
cog,2019,683.88435
cog,2020,669.42308
cog,2021,620.93494
cok,2000,0.6821
cok,2001,0.66029
cok,2002,0.65274
cok,2003,0.42993
cok,2004,0.61485
cok,2005,0.39379
cok,2006,0.3847
cok,2007,0.37331
cok,2008,0.34963
cok,2009,0.13735
cok,2010,0.16006
cok,2011,0.14276
cok,2012,0.13849
cok,2013,0.11984
cok,2014,0.1174
cok,2015,0.29074
cok,2016,0.25556
cok,2017,0.1407
cok,2018,0.13844
cok,2019,0.10787
cok,2020,0.10636
cok,2021,0.10523
col,2000,2287.25363
col,2001,2018.57293
col,2002,1542.66892
col,2003,1602.12873
col,2004,1594.4037
col,2005,1562.78457
col,2006,1600.99589
col,2007,1463.62637
col,2008,1275.71133
col,2009,1214.63326
col,2010,1084.35322
col,2011,1128.48269
col,2012,1114.46213
col,2013,975.28051
col,2014,848.89826
col,2015,880.62278
col,2016,830.35587
col,2017,801.50066
col,2018,772.45424
col,2019,748.56959
col,2020,724.6832
col,2021,702.23638
com,2000,329.80597
com,2001,328.14273
com,2002,325.41557
com,2003,319.35246
com,2004,304.15716
com,2005,302.38442
com,2006,302.02984
com,2007,295.51639
com,2008,286.7619
com,2009,264.67383
com,2010,249.44815
com,2011,239.11852
com,2012,222.37928
com,2013,216.02726
com,2014,218.59359
com,2015,208.12058
com,2016,200.35801
com,2017,192.97582
com,2018,184.70518
com,2019,177.92025
com,2020,175.89033
com,2021,174.48
cpv,2000,62.24856
cpv,2001,53.14949
cpv,2002,49.40002
cpv,2003,45.56263
cpv,2004,43.09798
cpv,2005,41.08192
cpv,2006,39.65331
cpv,2007,39.82968
cpv,2008,39.13095
cpv,2009,37.95773
cpv,2010,36.48068
cpv,2011,30.20231
cpv,2012,29.42657
cpv,2013,25.8804
cpv,2014,22.59475
cpv,2015,20.7511
cpv,2016,18.24668
cpv,2017,16.86292
cpv,2018,15.78813
cpv,2019,13.88888
cpv,2020,13.08081
cpv,2021,12.0463
cri,2000,56.03571
cri,2001,51.07372
cri,2002,44.36605
cri,2003,39.4972
cri,2004,38.59346
cri,2005,51.10053
cri,2006,34.17475
cri,2007,41.18775
cri,2008,26.98706
cri,2009,21.92327
cri,2010,28.63953
cri,2011,24.11827
cri,2012,13.36308
cri,2013,24.8592
cri,2014,20.27383
cri,2015,17.34965
cri,2016,16.60282
cri,2017,15.39479
cri,2018,14.87211
cri,2019,14.4848
cri,2020,13.87951
cri,2021,12.43086
cub,2000,63.3547
cub,2001,62.9424
cub,2002,54.62253
cub,2003,52.40049
cub,2004,46.86924
cub,2005,59.69428
cub,2006,60.60696
cub,2007,48.5383
cub,2008,37.77852
cub,2009,66.01054
cub,2010,48.71848
cub,2011,52.40297
cub,2012,62.58914
cub,2013,60.44407
cub,2014,53.65849
cub,2015,62.58806
cub,2016,57.55912
cub,2017,52.80318
cub,2018,49.97948
cub,2019,48.00289
cub,2020,43.90852
cub,2021,40.52008
cyp,2000,2.41426
cyp,2001,2.2979
cyp,2002,2.17592
cyp,2003,1.90136
cyp,2004,1.83891
cyp,2005,1.77028
cyp,2006,1.62128
cyp,2007,1.61278
cyp,2008,1.4513
cyp,2009,1.42884
cyp,2010,1.32871
cyp,2011,0
cyp,2012,0
cyp,2013,2.57143
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,2000,19.9632
cze,2001,23.86404
cze,2002,21.70143
cze,2003,20.42879
cze,2004,12.43513
cze,2005,16.58084
cze,2006,22.32806
cze,2007,19.74922
cze,2008,17.72302
cze,2009,14.78144
cze,2010,25.64903
cze,2011,17.75883
cze,2012,17.45286
cze,2013,25.05161
cze,2014,13.05028
cze,2015,15.37201
cze,2016,19.30724
cze,2017,22.09839
cze,2018,18.55072
cze,2019,17.88423
cze,2020,16.88449
cze,2021,15.88475
deu,2000,64.44428
deu,2001,95.31456
deu,2002,80.20808
deu,2003,81.78305
deu,2004,76.43381
deu,2005,59.8607
deu,2006,50.16153
deu,2007,54.28156
deu,2008,59.76452
deu,2009,62.66079
deu,2010,33.14371
deu,2011,55.23861
deu,2012,39.12217
deu,2013,46.16784
deu,2014,37.43911
deu,2015,52.2024
deu,2016,41.76569
deu,2017,46.2291
deu,2018,45.26519
deu,2019,43.72293
deu,2020,42.25779
deu,2021,40.4842
dji,2000,269.99363
dji,2001,288.41488
dji,2002,307.87754
dji,2003,319.4099
dji,2004,328.58332
dji,2005,322.78416
dji,2006,318.01245
dji,2007,282.81807
dji,2008,235.31221
dji,2009,219.48203
dji,2010,215.70752
dji,2011,213.9811
dji,2012,213.07231
dji,2013,168.48216
dji,2014,171.71211
dji,2015,160.86172
dji,2016,172.11283
dji,2017,166.35384
dji,2018,154.41842
dji,2019,146.34551
dji,2020,146.85085
dji,2021,157.04586
dma,2000,0.95378
dma,2001,0.45349
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,1.25535
dma,2006,1.05131
dma,2007,0.45162
dma,2008,2.52609
dma,2009,0.65306
dma,2010,0
dma,2011,0
dma,2012,1.1611
dma,2013,0.79365
dma,2014,1.18091
dma,2015,1.2996
dma,2016,1.13897
dma,2017,1.34345
dma,2018,1.33146
dma,2019,1.30748
dma,2020,1.30748
dma,2021,1.30748
dnk,2000,7.92614
dnk,2001,8.21732
dnk,2002,9.16858
dnk,2003,10.42807
dnk,2004,4.25616
dnk,2005,7.84392
dnk,2006,2.85666
dnk,2007,1.09914
dnk,2008,2.04442
dnk,2009,6.46751
dnk,2010,2.72863
dnk,2011,2.59389
dnk,2012,2.25702
dnk,2013,2.15596
dnk,2014,1.98752
dnk,2015,2.02121
dnk,2016,2.0549
dnk,2017,2.25702
dnk,2018,2.2907
dnk,2019,2.32439
dnk,2020,2.2907
dnk,2021,2.22333
dom,2000,990.70409
dom,2001,905.63141
dom,2002,827.74838
dom,2003,750.95141
dom,2004,722.80811
dom,2005,686.11883
dom,2006,665.12141
dom,2007,640.21607
dom,2008,604.70394
dom,2009,605.84365
dom,2010,607.3513
dom,2011,632.12502
dom,2012,651.64141
dom,2013,671.2851
dom,2014,620.73917
dom,2015,619.58261
dom,2016,610.94258
dom,2017,569.9411
dom,2018,555.83332
dom,2019,550.77958
dom,2020,544.97811
dom,2021,515.87019
dza,2000,3536.34073
dza,2001,3267.47885
dza,2002,3078.9386
dza,2003,2831.57528
dza,2004,2788.94843
dza,2005,2453.53233
dza,2006,2248.06528
dza,2007,2114.90638
dza,2008,1785.08377
dza,2009,1697.36649
dza,2010,1631.95975
dza,2011,1623.58515
dza,2012,1642.09956
dza,2013,1800.30014
dza,2014,1845.12784
dza,2015,1916.81656
dza,2016,1951.72829
dza,2017,1819.19652
dza,2018,1614.40759
dza,2019,1483.89721
dza,2020,1220.57574
dza,2021,1317.54638
ecu,2000,1196.67661
ecu,2001,1131.60207
ecu,2002,1079.00358
ecu,2003,1035.11175
ecu,2004,994.01141
ecu,2005,957.65466
ecu,2006,924.63228
ecu,2007,892.61229
ecu,2008,861.56547
ecu,2009,829.83221
ecu,2010,797.14263
ecu,2011,765.58109
ecu,2012,736.83698
ecu,2013,696.31043
ecu,2014,653.31099
ecu,2015,553.70521
ecu,2016,505.24562
ecu,2017,503.30251
ecu,2018,476.68419
ecu,2019,445.98359
ecu,2020,416.30543
ecu,2021,388.39033
egy,2000,12724.48087
egy,2001,11864.61693
egy,2002,11162.44012
egy,2003,10412.09621
egy,2004,9941.62599
egy,2005,9389.69797
egy,2006,9483.49366
egy,2007,9794.26339
egy,2008,10196.95212
egy,2009,10171.40081
egy,2010,10106.05664
egy,2011,10317.96552
egy,2012,10283.33547
egy,2013,10267.56318
egy,2014,9147.00209
egy,2015,8878.87826
egy,2016,8594.98899
egy,2017,7765.26391
egy,2018,7300.10862
egy,2019,6873.19615
egy,2020,6350.41678
egy,2021,6022.69474
eri,2000,1341.44951
eri,2001,1247.08159
eri,2002,1175.18017
eri,2003,1101.25676
eri,2004,1058.42497
eri,2005,1070.37517
eri,2006,1051.361
eri,2007,1026.72105
eri,2008,824.95057
eri,2009,789.76976
eri,2010,760.71315
eri,2011,735.80771
eri,2012,714.3881
eri,2013,695.27075
eri,2014,675.34385
eri,2015,653.49173
eri,2016,474.29365
eri,2017,456.02749
eri,2018,435.72388
eri,2019,401.35727
eri,2020,392.80799
eri,2021,392.25944
esp,2000,44.16221
esp,2001,17.40663
esp,2002,39.58237
esp,2003,41.44186
esp,2004,35.88562
esp,2005,31.67177
esp,2006,39.77861
esp,2007,56.06881
esp,2008,36.91136
esp,2009,44.10007
esp,2010,40.34502
esp,2011,38.5162
esp,2012,29.20848
esp,2013,22.88418
esp,2014,34.9018
esp,2015,33.0841
esp,2016,20.8842
esp,2017,27.98049
esp,2018,26.75542
esp,2019,24.99133
esp,2020,23.32524
esp,2021,22.14918
est,2000,5.77362
est,2001,2.45611
est,2002,6.55483
est,2003,3.76697
est,2004,5.11982
est,2005,4.14696
est,2006,0
est,2007,3.13427
est,2008,1.31725
est,2009,2.97842
est,2010,4.95836
est,2011,2.07328
est,2012,2.50883
est,2013,1.99878
est,2014,1.0057
est,2015,1.95726
est,2016,2.93333
est,2017,1.76287
est,2018,1.59498
est,2019,1.51103
est,2020,1.42708
est,2021,1.34314
eth,2000,64441.41283
eth,2001,63541.19049
eth,2002,62256.90068
eth,2003,59817.12026
eth,2004,56644.63281
