geo,time,cervical_cancer_deaths_per_100000_women
and,1980,5.14
and,1981,5.02
and,1982,4.89
and,1983,4.75
and,1984,4.63
and,1985,4.53
and,1986,4.45
and,1987,4.38
and,1988,4.32
and,1989,4.26
and,1990,4.2
and,1991,4.16
and,1992,4.14
and,1993,4.14
and,1994,4.14
and,1995,4.19
and,1996,4.27
and,1997,4.31
and,1998,4.35
and,1999,4.38
and,2000,4.41
and,2001,4.42
and,2002,4.45
and,2003,4.38
and,2004,4.33
and,2005,4.31
and,2006,4.27
and,2007,4.27
and,2008,4.26
and,2009,4.25
and,2010,4.28
and,2011,4.29
and,2012,4.3
and,2013,4.33
and,2014,4.36
and,2015,4.37
and,2016,4.38
and,2017,4.38
and,2018,4.41
and,2019,4.42
and,2020,4.35
and,2021,4.48
and,2022,4.6
and,2023,4.61
are,1980,24.06
are,1981,23.57
are,1982,22.5
are,1983,21.15
are,1984,19.91
are,1985,18.77
are,1986,17.59
are,1987,16.67
are,1988,15.88
are,1989,15.2
are,1990,14.67
are,1991,13.94
are,1992,13.08
are,1993,12.65
are,1994,12.11
are,1995,11.23
are,1996,10.71
are,1997,10.52
are,1998,10.75
are,1999,10.65
are,2000,10.94
are,2001,10.74
are,2002,10
are,2003,9.41
are,2004,9.46
are,2005,9.47
are,2006,8.86
are,2007,8.4
are,2008,7.78
are,2009,7.11
are,2010,6.48
are,2011,5.98
are,2012,5.54
are,2013,5.36
are,2014,5.21
are,2015,4.94
are,2016,4.72
are,2017,4.6
are,2018,4.52
are,2019,4.66
are,2020,4.51
are,2021,4.39
are,2022,4.23
are,2023,4.34
arg,1980,10.58
arg,1981,10.8
arg,1982,10.59
arg,1983,10.79
arg,1984,11.06
arg,1985,10.98
arg,1986,10.93
arg,1987,10.87
arg,1988,10.84
arg,1989,10.67
arg,1990,10.75
arg,1991,10.91
arg,1992,11.17
arg,1993,11
arg,1994,10.62
arg,1995,10.78
arg,1996,11.21
arg,1997,12.36
arg,1998,12.73
arg,1999,12.91
arg,2000,12.46
arg,2001,12.26
arg,2002,12.18
arg,2003,12.06
arg,2004,11.74
arg,2005,11.3
arg,2006,11.4
arg,2007,11.69
arg,2008,11.52
arg,2009,11.34
arg,2010,11.25
arg,2011,10.89
arg,2012,10.78
arg,2013,10.95
arg,2014,10.74
arg,2015,10.64
arg,2016,10.89
arg,2017,10.66
arg,2018,10.52
arg,2019,10.54
arg,2020,9.95
arg,2021,10.33
arg,2022,11.39
arg,2023,10
arm,1980,8.68
arm,1981,8.49
arm,1982,8.08
arm,1983,8.05
arm,1984,8.18
arm,1985,8.31
arm,1986,8.61
arm,1987,8.36
arm,1988,8.23
arm,1989,8.87
arm,1990,9.53
arm,1991,9.71
arm,1992,9.85
arm,1993,9.4
arm,1994,8.76
arm,1995,8.4
arm,1996,8.45
arm,1997,8.31
arm,1998,8.34
arm,1999,8.25
arm,2000,7.74
arm,2001,7.85
arm,2002,8.03
arm,2003,8.06
arm,2004,8.16
arm,2005,8.51
arm,2006,8.55
arm,2007,8.71
arm,2008,8.63
arm,2009,8.67
arm,2010,8.56
arm,2011,8.42
arm,2012,8.08
arm,2013,7.29
arm,2014,6.67
arm,2015,6.22
arm,2016,5.77
arm,2017,5.37
arm,2018,4.96
arm,2019,4.91
arm,2020,4.44
arm,2021,4.05
arm,2022,3.96
arm,2023,3.3
asm,1980,10.38
asm,1981,10.2
asm,1982,10.01
asm,1983,9.82
asm,1984,9.64
asm,1985,9.51
asm,1986,9.43
asm,1987,9.45
asm,1988,9.54
asm,1989,9.78
asm,1990,9.93
asm,1991,10.04
asm,1992,10.08
asm,1993,10.15
asm,1994,10.2
asm,1995,10.26
asm,1996,10.38
asm,1997,10.6
asm,1998,10.56
asm,1999,10.63
asm,2000,10.41
asm,2001,10.66
asm,2002,10.46
asm,2003,10.53
asm,2004,10.52
asm,2005,10.37
asm,2006,10.2
asm,2007,10.17
asm,2008,10.26
asm,2009,10.4
asm,2010,10.37
asm,2011,10.34
asm,2012,10.31
asm,2013,10.32
asm,2014,10.28
asm,2015,10.14
asm,2016,9.99
asm,2017,9.56
asm,2018,9.15
asm,2019,8.74
asm,2020,8.58
asm,2021,9.18
asm,2022,8.71
asm,2023,8.91
atg,1980,17.93
atg,1981,17.36
atg,1982,16.79
atg,1983,16.26
atg,1984,15.22
atg,1985,14.42
atg,1986,14.16
atg,1987,13.64
atg,1988,13.43
atg,1989,13.39
atg,1990,12.83
atg,1991,12.36
atg,1992,11.99
atg,1993,12.1
atg,1994,12.24
atg,1995,12.41
atg,1996,12.93
atg,1997,12.43
atg,1998,11.7
atg,1999,11.69
atg,2000,11.27
atg,2001,11.03
atg,2002,10.75
atg,2003,10.73
atg,2004,10.22
atg,2005,9.98
atg,2006,9.83
atg,2007,9.67
atg,2008,9.33
atg,2009,8.92
atg,2010,8.77
atg,2011,8.84
atg,2012,8.9
atg,2013,8.71
atg,2014,8.35
atg,2015,8.43
atg,2016,8.96
atg,2017,9.08
atg,2018,9.12
atg,2019,9.13
atg,2020,9.28
atg,2021,8.69
atg,2022,9.01
atg,2023,9.15
aus,1980,4.52
aus,1981,5.02
aus,1982,4.67
aus,1983,4.48
aus,1984,4.38
aus,1985,4.41
aus,1986,4.25
aus,1987,4.4
aus,1988,4.13
aus,1989,4.05
aus,1990,3.81
aus,1991,3.6
aus,1992,3.46
aus,1993,3.38
aus,1994,3.38
aus,1995,3.28
aus,1996,3.04
aus,1997,2.9
aus,1998,2.68
aus,1999,2.47
aus,2000,2.54
aus,2001,2.51
aus,2002,2.34
aus,2003,2.41
aus,2004,2.4
aus,2005,2.35
aus,2006,2.38
aus,2007,2.29
aus,2008,2.35
aus,2009,2.31
aus,2010,2.3
aus,2011,2.29
aus,2012,2.23
aus,2013,2.16
aus,2014,2.18
aus,2015,2.17
aus,2016,2.21
aus,2017,2.07
aus,2018,2.03
aus,2019,2
aus,2020,1.88
aus,2021,1.97
aus,2022,2.11
aus,2023,2.03
aut,1980,9.22
aut,1981,9.17
aut,1982,8.7
aut,1983,8.33
aut,1984,8.16
aut,1985,7.73
aut,1986,7.35
aut,1987,6.96
aut,1988,6.71
aut,1989,6.46
aut,1990,6.19
aut,1991,5.92
aut,1992,5.96
aut,1993,5.75
aut,1994,5.35
aut,1995,5.15
aut,1996,4.69
aut,1997,4.49
aut,1998,4.26
aut,1999,4.33
aut,2000,4
aut,2001,3.78
aut,2002,3.85
aut,2003,3.79
aut,2004,3.65
aut,2005,3.64
aut,2006,3.45
aut,2007,3.33
aut,2008,3.18
aut,2009,3.15
aut,2010,3.19
aut,2011,3.14
aut,2012,3.17
aut,2013,3.02
aut,2014,2.93
aut,2015,2.83
aut,2016,2.74
aut,2017,2.79
aut,2018,2.72
aut,2019,2.64
aut,2020,2.57
aut,2021,2.51
aut,2022,2.53
aut,2023,2.48
aze,1980,8.01
aze,1981,7.95
aze,1982,7.94
aze,1983,7.98
aze,1984,8.02
aze,1985,8.04
aze,1986,7.98
aze,1987,7.85
aze,1988,7.63
aze,1989,7.4
aze,1990,7.21
aze,1991,7.19
aze,1992,7.34
aze,1993,7.47
aze,1994,7.47
aze,1995,7.38
aze,1996,7.27
aze,1997,7.12
aze,1998,6.99
aze,1999,6.92
aze,2000,6.78
aze,2001,6.62
aze,2002,6.6
aze,2003,6.64
aze,2004,6.58
aze,2005,6.51
aze,2006,6.46
aze,2007,6.32
aze,2008,6.21
aze,2009,6.1
aze,2010,5.95
aze,2011,5.76
aze,2012,5.56
aze,2013,5.43
aze,2014,5.34
aze,2015,5.22
aze,2016,5.19
aze,2017,5.14
aze,2018,5.13
aze,2019,5.39
aze,2020,5.66
aze,2021,5.54
aze,2022,4.63
aze,2023,4.63
bdi,1980,25.5
bdi,1981,25.7
bdi,1982,25.9
bdi,1983,26.02
bdi,1984,26.12
bdi,1985,26.21
bdi,1986,26.07
bdi,1987,25.88
bdi,1988,25.52
bdi,1989,25.16
bdi,1990,24.93
bdi,1991,24.71
bdi,1992,24.61
bdi,1993,24.71
bdi,1994,24.35
bdi,1995,24.11
bdi,1996,23.89
bdi,1997,23.55
bdi,1998,22.76
bdi,1999,22.13
bdi,2000,21.73
bdi,2001,21.11
bdi,2002,20.5
bdi,2003,20.04
bdi,2004,20.18
bdi,2005,20.53
bdi,2006,20.87
bdi,2007,21.57
bdi,2008,22.47
bdi,2009,22.88
bdi,2010,23.4
bdi,2011,24.37
bdi,2012,25.37
bdi,2013,25.78
bdi,2014,26.38
bdi,2015,27.17
bdi,2016,27.86
bdi,2017,28.72
bdi,2018,29.09
bdi,2019,29.83
bdi,2020,29.51
bdi,2021,32.38
bdi,2022,33.26
bdi,2023,35.5
bel,1980,6.79
bel,1981,6.67
bel,1982,6.31
bel,1983,6.23
bel,1984,6.29
bel,1985,5.84
bel,1986,5.72
bel,1987,5.43
bel,1988,5.09
bel,1989,4.82
bel,1990,4.55
bel,1991,4.44
bel,1992,4.53
bel,1993,4.7
bel,1994,4.39
bel,1995,4.25
bel,1996,4.1
bel,1997,4.08
bel,1998,3.79
bel,1999,3.75
bel,2000,3.46
bel,2001,3.42
bel,2002,3.37
bel,2003,3.4
bel,2004,3.39
bel,2005,3.23
bel,2006,3.14
bel,2007,3.1
bel,2008,3.18
bel,2009,3.25
bel,2010,3.14
bel,2011,3.14
bel,2012,3.08
bel,2013,2.96
bel,2014,2.79
bel,2015,2.76
bel,2016,2.71
bel,2017,2.73
bel,2018,2.62
bel,2019,2.44
bel,2020,2.43
bel,2021,2.4
bel,2022,2.48
bel,2023,2.37
ben,1980,8.46
ben,1981,8.48
ben,1982,8.46
ben,1983,8.45
ben,1984,8.43
ben,1985,8.41
ben,1986,8.44
ben,1987,8.47
ben,1988,8.55
ben,1989,8.54
ben,1990,8.53
ben,1991,8.73
ben,1992,8.74
ben,1993,8.85
ben,1994,8.82
ben,1995,8.69
ben,1996,8.66
ben,1997,8.54
ben,1998,8.52
ben,1999,8.37
ben,2000,8.38
ben,2001,8.05
ben,2002,7.88
ben,2003,7.65
ben,2004,7.36
ben,2005,7.25
ben,2006,7.3
ben,2007,7.25
ben,2008,7.86
ben,2009,8.52
ben,2010,8.65
ben,2011,8.8
ben,2012,8.83
ben,2013,8.99
ben,2014,8.92
ben,2015,8.78
ben,2016,8.74
ben,2017,8.7
ben,2018,8.58
ben,2019,8.81
ben,2020,8.67
ben,2021,8.36
ben,2022,8.37
ben,2023,8.77
bfa,1980,21.64
bfa,1981,21.84
bfa,1982,22.17
bfa,1983,22.61
bfa,1984,22.9
bfa,1985,23.21
bfa,1986,23.05
bfa,1987,22.65
bfa,1988,22.09
bfa,1989,21.61
bfa,1990,21.22
bfa,1991,20.28
bfa,1992,19.61
bfa,1993,19.25
bfa,1994,18.65
bfa,1995,18.2
bfa,1996,17.69
bfa,1997,17.07
bfa,1998,16.59
bfa,1999,16.05
bfa,2000,15.81
bfa,2001,15.21
bfa,2002,15.24
bfa,2003,14.63
bfa,2004,14.66
bfa,2005,14.97
bfa,2006,15.46
bfa,2007,15.29
bfa,2008,15.34
bfa,2009,15.42
bfa,2010,15.38
bfa,2011,15.54
bfa,2012,15.6
bfa,2013,15.57
bfa,2014,15.2
bfa,2015,15.49
bfa,2016,15.45
bfa,2017,15.35
bfa,2018,14.97
bfa,2019,14.69
bfa,2020,13.74
bfa,2021,13.45
bfa,2022,16.46
bfa,2023,17.47
bgd,1980,21.32
bgd,1981,20.76
bgd,1982,20.34
bgd,1983,19.33
bgd,1984,19.04
bgd,1985,18.61
bgd,1986,18.94
bgd,1987,19.49
bgd,1988,20.34
bgd,1989,21.34
bgd,1990,21.27
bgd,1991,23.75
bgd,1992,21.85
bgd,1993,21.56
bgd,1994,21.09
bgd,1995,20.59
bgd,1996,20.75
bgd,1997,20.52
bgd,1998,20.59
bgd,1999,20.61
bgd,2000,19.93
bgd,2001,19.3
bgd,2002,18.75
bgd,2003,17.99
bgd,2004,16.87
bgd,2005,15.99
bgd,2006,15.25
bgd,2007,14.57
bgd,2008,13.86
bgd,2009,13.64
bgd,2010,13.42
bgd,2011,12.93
bgd,2012,12.69
bgd,2013,12.83
bgd,2014,12.93
bgd,2015,13.14
bgd,2016,13.41
bgd,2017,13.72
bgd,2018,13.98
bgd,2019,14.43
bgd,2020,14.81
bgd,2021,16.53
bgd,2022,17.06
bgd,2023,17.98
bgr,1980,6.58
bgr,1981,6.71
bgr,1982,6.65
bgr,1983,6.53
bgr,1984,6.86
bgr,1985,7.05
bgr,1986,7.15
bgr,1987,7.18
bgr,1988,7.63
bgr,1989,7.91
bgr,1990,7.69
bgr,1991,7.78
bgr,1992,7.79
bgr,1993,8.47
bgr,1994,8.49
bgr,1995,8.62
bgr,1996,8.54
bgr,1997,8.61
bgr,1998,9.02
bgr,1999,9.37
bgr,2000,9.2
bgr,2001,9.37
bgr,2002,9.27
bgr,2003,9.11
bgr,2004,8.82
bgr,2005,8.27
bgr,2006,8.24
bgr,2007,8.28
bgr,2008,7.86
bgr,2009,7.82
bgr,2010,7.75
bgr,2011,7.63
bgr,2012,7.65
bgr,2013,7.65
bgr,2014,7.63
bgr,2015,7.71
bgr,2016,7.42
bgr,2017,7.23
bgr,2018,6.76
bgr,2019,6.62
bgr,2020,6.55
bgr,2021,6.42
bgr,2022,6.08
bgr,2023,5.58
bhr,1980,4.14
bhr,1981,4.13
bhr,1982,4.12
bhr,1983,4.15
bhr,1984,4.21
bhr,1985,4.32
bhr,1986,4.43
bhr,1987,4.45
bhr,1988,4.44
bhr,1989,4.45
bhr,1990,4.48
bhr,1991,4.37
bhr,1992,4.36
bhr,1993,4.28
bhr,1994,4.16
bhr,1995,4.16
bhr,1996,4.17
bhr,1997,4.18
bhr,1998,4.12
bhr,1999,4.04
bhr,2000,4
bhr,2001,3.89
bhr,2002,3.8
bhr,2003,3.76
bhr,2004,3.7
bhr,2005,3.62
bhr,2006,3.51
bhr,2007,3.39
bhr,2008,3.28
bhr,2009,3.2
bhr,2010,3.17
bhr,2011,3.07
bhr,2012,3.03
bhr,2013,2.93
bhr,2014,2.82
bhr,2015,2.76
bhr,2016,2.73
bhr,2017,2.65
bhr,2018,2.5
bhr,2019,2.37
bhr,2020,2.19
bhr,2021,2.19
bhr,2022,2.08
bhr,2023,2.16
bhs,1980,16.46
bhs,1981,14.98
bhs,1982,15.23
bhs,1983,16.66
bhs,1984,16.55
bhs,1985,15.61
bhs,1986,14.57
bhs,1987,13.9
bhs,1988,13.64
bhs,1989,13.56
bhs,1990,13.67
bhs,1991,13.61
bhs,1992,13.52
bhs,1993,13.26
bhs,1994,13.02
bhs,1995,12.76
bhs,1996,13.25
bhs,1997,12.85
bhs,1998,12.2
bhs,1999,13.03
bhs,2000,12.97
bhs,2001,12.8
bhs,2002,13.14
bhs,2003,13.74
bhs,2004,12.68
bhs,2005,12.19
bhs,2006,12.03
bhs,2007,12.07
bhs,2008,11.91
bhs,2009,12.18
bhs,2010,11.91
bhs,2011,11.85
bhs,2012,11.68
bhs,2013,11.73
bhs,2014,11.42
bhs,2015,11.21
bhs,2016,11.23
bhs,2017,11.16
bhs,2018,11.11
bhs,2019,11.68
bhs,2020,11.35
bhs,2021,14.14
bhs,2022,11.47
bhs,2023,10.96
bih,1980,8.22
bih,1981,8.27
bih,1982,8.29
bih,1983,8.23
bih,1984,8.12
bih,1985,8.06
bih,1986,7.77
bih,1987,7.61
bih,1988,7.49
bih,1989,7.28
bih,1990,7.21
bih,1991,6.88
bih,1992,6.57
bih,1993,6.39
bih,1994,6.27
bih,1995,6.23
bih,1996,6.29
bih,1997,6.38
bih,1998,6.51
bih,1999,6.58
bih,2000,6.6
bih,2001,6.61
bih,2002,6.55
bih,2003,6.57
bih,2004,6.57
bih,2005,6.57
bih,2006,6.47
bih,2007,6.38
bih,2008,6.36
bih,2009,6.32
bih,2010,6.2
bih,2011,6.08
bih,2012,5.96
bih,2013,5.83
bih,2014,5.75
bih,2015,5.71
bih,2016,5.63
bih,2017,5.55
bih,2018,5.44
bih,2019,5.42
bih,2020,5.36
bih,2021,5.24
bih,2022,5.3
bih,2023,5.09
blr,1980,6.24
blr,1981,6.24
blr,1982,6.24
blr,1983,6.38
blr,1984,6.6
blr,1985,6.6
blr,1986,6.71
blr,1987,6.72
blr,1988,6.71
blr,1989,6.64
blr,1990,6.98
blr,1991,7.27
blr,1992,7.36
blr,1993,7.64
blr,1994,7.76
blr,1995,8.22
blr,1996,8.22
blr,1997,8.34
blr,1998,8.3
blr,1999,8.54
blr,2000,8.4
blr,2001,8.44
blr,2002,8.39
blr,2003,8.13
blr,2004,8.14
blr,2005,8.25
blr,2006,8.03
blr,2007,7.75
blr,2008,7.76
blr,2009,7.4
blr,2010,7.24
blr,2011,7.17
blr,2012,7.1
blr,2013,6.94
blr,2014,6.67
blr,2015,6.36
blr,2016,5.51
blr,2017,4.72
blr,2018,4.56
blr,2019,4.58
blr,2020,4.34
blr,2021,4.38
blr,2022,4.74
blr,2023,4.83
blz,1980,19.93
blz,1981,20.8
blz,1982,20.28
blz,1983,19.91
blz,1984,19.33
blz,1985,19.11
blz,1986,19.03
blz,1987,18.75
blz,1988,19.42
blz,1989,19.97
blz,1990,19.16
blz,1991,18.69
blz,1992,18.04
blz,1993,17.82
blz,1994,18.44
blz,1995,18.95
blz,1996,21.03
blz,1997,22.32
blz,1998,23
blz,1999,23.95
blz,2000,23.62
blz,2001,23.15
blz,2002,22.64
blz,2003,23.09
blz,2004,22.19
blz,2005,21.02
blz,2006,20.9
blz,2007,20.85
blz,2008,20.29
blz,2009,19.52
blz,2010,19.66
blz,2011,19.12
blz,2012,18.72
blz,2013,18.1
blz,2014,17.46
blz,2015,17.09
blz,2016,17.5
blz,2017,17.2
blz,2018,16.98
blz,2019,16.85
blz,2020,16.67
blz,2021,16.73
blz,2022,15.65
blz,2023,15.66
bmu,1980,7.68
bmu,1981,7.67
bmu,1982,7.78
bmu,1983,7.73
bmu,1984,7.78
bmu,1985,7.72
bmu,1986,7.91
bmu,1987,7.52
bmu,1988,7.95
bmu,1989,7.73
bmu,1990,7.34
bmu,1991,6.99
bmu,1992,6.89
bmu,1993,6.86
bmu,1994,6.86
bmu,1995,6.74
bmu,1996,6.96
bmu,1997,6.61
bmu,1998,6.23
bmu,1999,6.14
bmu,2000,5.88
bmu,2001,5.61
bmu,2002,5.33
bmu,2003,5.17
bmu,2004,4.9
bmu,2005,4.65
bmu,2006,4.56
bmu,2007,4.43
bmu,2008,4.14
bmu,2009,3.92
bmu,2010,3.87
bmu,2011,3.86
bmu,2012,3.65
bmu,2013,3.54
bmu,2014,3.33
bmu,2015,3.26
bmu,2016,3.31
bmu,2017,3.26
bmu,2018,3.24
bmu,2019,3.23
bmu,2020,3.27
bmu,2021,3.47
bmu,2022,3.65
bmu,2023,3.71
bol,1980,22.53
bol,1981,21.9
bol,1982,21.08
bol,1983,20.32
bol,1984,19.71
bol,1985,19.28
bol,1986,18.92
bol,1987,18.47
bol,1988,18.24
bol,1989,18.13
bol,1990,18.05
bol,1991,18.02
bol,1992,17.98
bol,1993,17.96
bol,1994,18.04
bol,1995,18.29
bol,1996,18.59
bol,1997,18.64
bol,1998,18.87
bol,1999,19.07
bol,2000,19.3
bol,2001,19.52
bol,2002,19.52
bol,2003,19.7
bol,2004,19.92
bol,2005,19.97
bol,2006,20.11
bol,2007,19.99
bol,2008,19.93
bol,2009,19.87
bol,2010,19.9
bol,2011,20.05
bol,2012,20.15
bol,2013,20.15
bol,2014,19.93
bol,2015,19.95
bol,2016,20.06
bol,2017,20
bol,2018,20.11
bol,2019,20.11
bol,2020,20.12
bol,2021,19.22
bol,2022,19.08
bol,2023,18.9
bra,1980,15.27
bra,1981,14.21
bra,1982,13.6
bra,1983,13.93
bra,1984,13.97
bra,1985,13.92
bra,1986,13.62
bra,1987,13.47
bra,1988,13.3
bra,1989,13.17
bra,1990,12.94
bra,1991,12.64
bra,1992,12.64
bra,1993,12.62
bra,1994,12.3
bra,1995,12.2
bra,1996,12.04
bra,1997,11.9
bra,1998,11.85
bra,1999,11.94
bra,2000,11.64
bra,2001,11.44
bra,2002,10.96
bra,2003,10.75
bra,2004,10.46
bra,2005,9.97
bra,2006,9.67
bra,2007,9.48
bra,2008,9.33
bra,2009,9.21
bra,2010,8.97
bra,2011,8.86
bra,2012,8.7
bra,2013,8.49
bra,2014,8.28
bra,2015,8.32
bra,2016,8.28
bra,2017,8.26
bra,2018,8.16
bra,2019,8.08
bra,2020,7.78
bra,2021,7.79
bra,2022,7.91
bra,2023,7.78
brb,1980,18.48
brb,1981,18.03
brb,1982,18.85
brb,1983,19
brb,1984,18.95
brb,1985,17.82
brb,1986,18.67
brb,1987,18.18
brb,1988,18.41
brb,1989,17.78
brb,1990,17.56
brb,1991,16.92
brb,1992,16.88
brb,1993,16.42
brb,1994,16.41
brb,1995,15.88
brb,1996,15.7
brb,1997,15.56
brb,1998,15.22
brb,1999,14.92
brb,2000,14.78
brb,2001,14.95
brb,2002,14.39
brb,2003,14.19
brb,2004,13.7
brb,2005,13.1
brb,2006,12.94
brb,2007,12.62
brb,2008,12.67
brb,2009,12.34
brb,2010,11.91
brb,2011,11.85
brb,2012,11.75
brb,2013,12.49
brb,2014,12.53
brb,2015,12.59
brb,2016,12.64
brb,2017,12.68
brb,2018,12.68
brb,2019,12.68
brb,2020,12.88
brb,2021,13.35
brb,2022,13.19
brb,2023,13.15
brn,1980,16.85
brn,1981,16.42
brn,1982,15.64
brn,1983,14.91
brn,1984,14.25
brn,1985,13.67
brn,1986,13.05
brn,1987,12.51
brn,1988,12.11
brn,1989,11.77
brn,1990,11.53
brn,1991,11.39
brn,1992,11.31
brn,1993,11.24
brn,1994,11.14
brn,1995,11.08
brn,1996,11
brn,1997,10.92
brn,1998,10.71
brn,1999,10.47
brn,2000,10.26
brn,2001,10.14
brn,2002,9.98
brn,2003,9.81
brn,2004,9.65
brn,2005,9.56
brn,2006,9.44
brn,2007,9.3
brn,2008,9.2
brn,2009,9.07
brn,2010,8.95
brn,2011,8.85
brn,2012,8.76
brn,2013,8.71
brn,2014,8.49
brn,2015,8.31
brn,2016,8.18
brn,2017,8.01
brn,2018,7.88
brn,2019,7.96
brn,2020,7.96
brn,2021,8.02
brn,2022,8.03
brn,2023,8.09
btn,1980,21.46
btn,1981,20.91
btn,1982,20.25
btn,1983,19.58
btn,1984,18.85
btn,1985,18.3
btn,1986,17.84
btn,1987,16.53
btn,1988,16.42
btn,1989,16.53
btn,1990,17.79
btn,1991,17.93
btn,1992,17.89
btn,1993,17.92
btn,1994,17.6
btn,1995,17.87
btn,1996,17.97
btn,1997,18.37
btn,1998,17.74
btn,1999,17.26
btn,2000,17.22
btn,2001,17.35
btn,2002,17.25
btn,2003,17.18
btn,2004,16.87
btn,2005,16.46
btn,2006,15.95
btn,2007,15.52
btn,2008,15.08
btn,2009,14.61
btn,2010,14.41
btn,2011,14.22
btn,2012,14.05
btn,2013,13.87
btn,2014,13.73
btn,2015,13.72
btn,2016,13.74
btn,2017,13.79
btn,2018,13.75
btn,2019,13.71
btn,2020,13.97
btn,2021,14.01
btn,2022,14.27
btn,2023,14.52
bwa,1980,17.2
bwa,1981,16.83
bwa,1982,16.5
bwa,1983,16.1
bwa,1984,15.72
bwa,1985,15.38
bwa,1986,15.06
bwa,1987,14.72
bwa,1988,13.66
bwa,1989,13.38
bwa,1990,12.87
bwa,1991,12.22
bwa,1992,11.86
bwa,1993,11.74
bwa,1994,12.32
bwa,1995,13.31
bwa,1996,14.8
bwa,1997,17.05
bwa,1998,20.26
bwa,1999,24.03
bwa,2000,28.07
bwa,2001,31.02
bwa,2002,30.37
bwa,2003,25.73
bwa,2004,21.02
bwa,2005,19.15
bwa,2006,21.87
bwa,2007,18.12
bwa,2008,17.86
bwa,2009,18.04
bwa,2010,17.61
bwa,2011,17.22
bwa,2012,17.12
bwa,2013,16.94
bwa,2014,16.99
bwa,2015,17.49
bwa,2016,18.1
bwa,2017,18.47
bwa,2018,18.95
bwa,2019,19.28
bwa,2020,19.57
bwa,2021,22.48
bwa,2022,21.32
bwa,2023,21.76
caf,1980,25.74
caf,1981,26.02
caf,1982,26.16
caf,1983,24.94
caf,1984,25.01
caf,1985,24.89
caf,1986,25.39
caf,1987,25.06
caf,1988,23.87
caf,1989,24.21
caf,1990,24.51
caf,1991,26.4
caf,1992,27.39
caf,1993,28.73
caf,1994,29.37
caf,1995,29.05
caf,1996,30.05
caf,1997,29.34
caf,1998,29.79
caf,1999,29.94
caf,2000,28.88
caf,2001,28.26
caf,2002,28.01
caf,2003,27.11
caf,2004,26.4
caf,2005,25.7
caf,2006,25.2
caf,2007,24.54
caf,2008,23.78
caf,2009,24.03
caf,2010,25.25
caf,2011,25.9
caf,2012,25.5
caf,2013,25.75
caf,2014,25.62
caf,2015,25.93
caf,2016,26.5
caf,2017,27.27
caf,2018,27.21
caf,2019,27.83
caf,2020,27.66
caf,2021,27.52
caf,2022,31.55
caf,2023,32.77
can,1980,4.91
can,1981,4.79
can,1982,4.79
can,1983,4.69
can,1984,4.41
can,1985,4.16
can,1986,3.88
