geo,time,poverty_percent_people_below_550_a_day
cri,1981,66.2
cri,1986,55.7
cri,1989,41.6
cri,1990,40.7
cri,1991,45.3
cri,1992,42
cri,1993,35.9
cri,1994,30.9
cri,1995,32.2
cri,1996,35.6
cri,1997,33.1
cri,1998,27.8
cri,1999,30.6
cri,2000,30.5
cri,2001,23.7
cri,2002,22.9
cri,2003,22.4
cri,2004,23.2
cri,2005,21
cri,2006,20.5
cri,2007,16.3
cri,2008,15.9
cri,2009,15.6
cri,2010,12.6
cri,2011,13.4
cri,2012,12.2
cri,2013,12.4
cri,2014,12.3
cri,2015,12
cri,2016,10.8
cri,2017,9.9
cri,2018,11.2
cri,2019,10.6
cri,2020,16.1
cyp,2004,0.2
cyp,2005,0.1
cyp,2006,0
cyp,2007,0.1
cyp,2008,0
cyp,2009,0.1
cyp,2010,0.2
cyp,2011,0.1
cyp,2012,0.1
cyp,2013,0.2
cyp,2014,0.3
cyp,2015,0.1
cyp,2016,0.1
cyp,2017,0.1
cyp,2018,0.1
cyp,2019,0.3
cze,1992,0.5
cze,1993,0.3
cze,1996,1.2
cze,2002,0.5
cze,2004,1
cze,2005,0.6
cze,2006,0.6
cze,2007,0.5
cze,2008,0.3
cze,2009,0.6
cze,2010,0.7
cze,2011,0.6
cze,2012,0.6
cze,2013,0.5
cze,2014,0.6
cze,2015,0.3
cze,2016,0.6
cze,2017,0.4
cze,2018,0.2
cze,2019,0.3
deu,1991,0.2
deu,1992,0.2
deu,1993,0.2
deu,1994,0.5
deu,1995,0.5
deu,1996,0.2
deu,1997,0.2
deu,1998,0.2
deu,1999,0.2
deu,2000,0.2
deu,2001,0.2
deu,2002,0.2
deu,2003,0.2
deu,2004,0.2
deu,2005,0.2
deu,2006,0.2
deu,2007,0.2
deu,2008,0.2
deu,2009,0.2
deu,2010,0.2
deu,2011,0.2
deu,2012,0.2
deu,2013,0.2
deu,2014,0.2
deu,2015,0.2
deu,2016,0.2
deu,2017,0.2
deu,2018,0.2
dji,2002,76.7
dji,2012,68.1
dji,2013,74.5
dji,2017,70.2
dnk,1987,1.2
dnk,1992,1
dnk,1995,0.2
dnk,2000,0.2
dnk,2003,0.4
dnk,2004,0.4
dnk,2005,0.5
dnk,2006,0.3
dnk,2007,0.5
dnk,2008,0.7
dnk,2009,0.9
dnk,2010,0.2
dnk,2011,0.6
dnk,2012,0.2
dnk,2013,0.6
dnk,2014,0.7
dnk,2015,0.4
dnk,2016,0.4
dnk,2017,0.2
dnk,2018,0.3
dnk,2019,0.4
dom,1986,29.4
dom,1989,55.9
dom,1992,42
dom,1996,33
dom,1997,30.4
dom,2000,31.4
dom,2001,31.1
dom,2002,31.4
dom,2003,39.7
dom,2004,47.1
dom,2005,37.9
dom,2006,34.7
dom,2007,34.6
dom,2008,35.7
dom,2009,32.5
dom,2010,32.9
dom,2011,31
dom,2012,30.8
dom,2013,29.9
dom,2014,25.2
dom,2015,21.8
dom,2016,19.9
dom,2017,15.9
dom,2018,13.9
dom,2019,12.4
dom,2020,15.2
dza,1988,57
dza,1995,54.6
dza,2011,28.6
ecu,1994,60.9
ecu,1999,63.4
ecu,2000,72.7
ecu,2003,53.8
ecu,2004,54.9
ecu,2005,46.5
ecu,2006,41.4
ecu,2007,40.5
ecu,2008,38.4
ecu,2009,38.3
ecu,2010,34.5
ecu,2011,30.2
ecu,2012,27.6
ecu,2013,27.2
ecu,2014,23.8
ecu,2015,24.8
ecu,2016,24
ecu,2017,23.3
ecu,2018,24.2
ecu,2019,25.4
ecu,2020,30.6
egy,1990,78.8
egy,1995,81.8
egy,1999,70.4
egy,2004,77.7
egy,2008,77.4
egy,2010,70.5
egy,2012,67.7
egy,2015,64.4
egy,2017,72.6
esp,1980,6.5
esp,1985,6.5
esp,1990,2.7
esp,1995,4.2
esp,2000,1.5
esp,2003,2.1
esp,2004,2.1
esp,2005,2.3
esp,2006,2.4
esp,2007,1.5
esp,2008,1.7
esp,2009,2.3
esp,2010,2.3
esp,2011,2.8
esp,2012,3.1
esp,2013,3.4
esp,2014,2.9
esp,2015,3.2
esp,2016,3.2
esp,2017,2.2
esp,2018,2.4
esp,2019,2.5
est,2003,12.1
est,2004,8.2
est,2005,5.5
est,2006,3.1
est,2007,2.3
est,2008,2.2
est,2009,2.9
est,2010,3.9
est,2011,3.4
est,2012,3.5
est,2013,3.5
est,2014,3
est,2015,1.8
est,2016,1.4
est,2017,1
est,2018,0.8
est,2019,1.3
eth,1995,96.2
eth,1999,97.5
eth,2004,95.8
eth,2010,93.6
eth,2015,90.2
fin,1987,0.2
fin,1991,0.2
fin,1995,0.2
fin,2000,0.2
fin,2003,0.2
fin,2004,0.1
fin,2005,0.2
fin,2006,0.2
fin,2007,0.1
fin,2008,0.2
fin,2009,0.1
fin,2010,0.1
fin,2011,0.1
fin,2012,0.2
fin,2013,0.1
fin,2014,0.1
fin,2015,0.2
fin,2016,0.2
fin,2017,0.1
fin,2018,0.2
fin,2019,0.1
fji,2002,42.3
fji,2008,37.3
fji,2013,35.8
fji,2019,49.4
fra,1978,2.2
fra,1984,3
fra,1989,1.7
fra,1994,0.2
fra,2000,0.2
fra,2003,0.4
fra,2004,0.2
fra,2005,0.2
fra,2006,0.2
fra,2007,0.1
fra,2008,0.1
fra,2009,0.3
fra,2010,0.3
fra,2011,0.2
fra,2012,0.3
fra,2013,0.2
fra,2014,0.1
fra,2015,0.3
fra,2016,0.2
fra,2017,0.1
fra,2018,0.1
fsm,2005,51.6
fsm,2013,69.1
gab,2005,56.1
gab,2017,32.2
gbr,1969,5
gbr,1974,1
gbr,1979,1.2
gbr,1986,2.2
gbr,1991,1.2
gbr,1994,0.7
gbr,1995,0.7
gbr,1996,0.5
gbr,1997,0.5
gbr,1998,0.5
gbr,1999,0.5
gbr,2000,0.5
gbr,2001,0.5
gbr,2002,0.7
gbr,2003,0.5
gbr,2004,1.2
gbr,2005,1.2
gbr,2006,0.8
gbr,2007,0.8
gbr,2008,1
gbr,2009,0.6
gbr,2010,0.7
gbr,2011,0.7
gbr,2012,0.6
gbr,2013,0.4
gbr,2014,0.6
gbr,2015,0.7
gbr,2016,0.5
gbr,2017,0.9
geo,1996,40.6
geo,1997,64.5
geo,1998,64.3
geo,1999,71.8
geo,2000,73.5
geo,2001,76.1
geo,2002,62.8
geo,2003,62.4
geo,2004,58.8
geo,2005,61.3
geo,2006,62.2
geo,2007,64.5
geo,2008,60
geo,2009,59.9
geo,2010,60.8
geo,2011,59
geo,2012,54.9
geo,2013,49.5
geo,2014,45.7
geo,2015,44.8
geo,2016,43.3
geo,2017,43
geo,2018,42.5
geo,2019,41.9
geo,2020,46.6
gha,1987,92.7
gha,1988,92.2
gha,1991,92.6
gha,1998,84.5
gha,2005,75.9
gha,2012,58.8
gha,2016,55.1
gin,1991,100
gin,1994,89.4
gin,2002,95
gin,2007,94.3
gin,2012,92.5
gin,2018,89.8
gmb,1998,95.2
gmb,2003,87.3
gmb,2010,80.7
gmb,2015,72.7
gnb,1993,89.4
gnb,2002,96.1
gnb,2010,93.8
gnb,2018,86
grc,1995,4.5
grc,2000,2.5
grc,2003,1.6
grc,2004,1.7
grc,2005,1.6
grc,2006,1.9
grc,2007,1.7
grc,2008,1.2
grc,2009,1.5
grc,2010,2.4
grc,2011,4.8
grc,2012,6.3
grc,2013,7.1
grc,2014,7.1
grc,2015,7
grc,2016,5.6
grc,2017,4.7
grc,2018,2.9
grc,2019,3.4
gtm,1986,85
gtm,1989,72.9
gtm,1998,50.1
gtm,2000,45.1
gtm,2006,43.7
gtm,2014,49.1
guy,1992,81.4
guy,1998,51
hnd,1989,80.1
hnd,1990,82.1
hnd,1991,78.9
hnd,1992,75.8
hnd,1993,69.2
hnd,1994,69.1
hnd,1995,70.2
hnd,1996,72.5
hnd,1997,64.5
hnd,1998,64.3
hnd,1999,65.6
hnd,2001,55.6
hnd,2002,61
hnd,2003,64.4
hnd,2004,63.9
hnd,2005,61.4
hnd,2006,55.9
hnd,2007,53.5
hnd,2008,50.7
hnd,2009,47.6
hnd,2010,50.6
hnd,2011,50.8
hnd,2012,56.2
hnd,2013,53.8
hnd,2014,52.5
hnd,2015,52.2
hnd,2016,49.7
hnd,2017,50.3
hnd,2018,50.4
hnd,2019,49
hrv,2009,4.5
hrv,2010,5.8
hrv,2011,6.9
hrv,2012,6.8
hrv,2013,6.7
hrv,2014,5.8
hrv,2015,5
hrv,2016,4.1
hrv,2017,3.6
hrv,2018,2.4
hrv,2019,1.8
hti,2012,78.6
hun,2004,2.9
hun,2005,4.5
hun,2006,1.9
hun,2007,1.8
hun,2008,1.5
hun,2009,1.4
hun,2010,2.5
hun,2011,2.8
hun,2012,4.3
hun,2013,4.3
hun,2014,3.1
hun,2015,2.7
hun,2016,2.6
hun,2017,3
hun,2018,2
hun,2019,1.8
idn,1984,97.9
idn,1987,98.1
idn,1990,96.3
idn,1993,96.1
idn,1996,93.3
idn,1998,97.6
idn,1999,94.7
idn,2000,95.1
idn,2001,94
idn,2002,88.6
idn,2003,87
idn,2004,87
idn,2005,85.9
idn,2006,87.9
idn,2007,83
idn,2008,83.2
idn,2009,81.9
idn,2010,75.5
idn,2011,72.2
idn,2012,71.4
idn,2013,68.7
idn,2014,66.6
idn,2015,64.3
idn,2016,59.7
idn,2017,55.8
idn,2018,53.2
idn,2019,52.2
idn,2020,50.9
idn,2021,50.2
ind,1977,97.1
ind,1983,96.6
ind,1987,95.7
ind,1993,95.6
ind,2004,92.9
ind,2009,91.1
ind,2011,87.5
irl,1987,3.7
irl,1994,0.7
irl,1995,1
irl,1996,1
irl,2000,0.5
irl,2002,1
irl,2003,0.4
irl,2004,0.3
irl,2005,0.2
irl,2006,0.6
irl,2007,0.4
irl,2008,0.6
irl,2009,1.2
irl,2010,1.5
irl,2011,1.2
irl,2012,0.9
irl,2013,1.4
irl,2014,0.9
irl,2015,0.8
irl,2016,0.7
irl,2017,0.4
irl,2018,0.1
irn,1986,42.8
irn,1990,44.1
irn,1994,36.8
irn,1998,34.6
irn,2005,15.8
irn,2006,16.8
irn,2009,15.1
irn,2013,10.7
irn,2014,13.1
irn,2015,13.4
irn,2016,13.7
irn,2017,13.2
irn,2018,14
irn,2019,17.8
irq,2006,57
irq,2012,52.4
isl,2003,0.3
isl,2004,0.4
isl,2005,0.2
isl,2006,0.3
isl,2007,0.2
isl,2008,0.1
isl,2009,0.2
isl,2010,0.2
isl,2011,0.5
isl,2012,0.2
isl,2013,0.1
isl,2014,0.1
isl,2015,0.1
isl,2016,0.1
isl,2017,0
isr,1979,4.7
isr,1986,6.2
isr,1992,2.2
isr,1997,3.2
isr,2001,2.5
isr,2002,4.7
isr,2003,5.5
isr,2004,6.5
isr,2005,6
isr,2006,5.7
isr,2007,4.7
isr,2008,4.7
isr,2009,5.7
isr,2010,4.2
isr,2011,4.2
isr,2012,4.5
isr,2013,3.2
isr,2014,3.5
isr,2015,3.1
isr,2016,2.7
isr,2017,2.7
isr,2018,2
ita,1986,1.5
ita,1987,2.7
ita,1989,0.5
ita,1991,1.2
ita,1993,3.7
ita,1995,2.7
ita,1998,3.5
ita,2000,3
ita,2003,1.8
ita,2004,1.5
ita,2005,1.7
ita,2006,1.4
ita,2007,1.6
ita,2008,1.7
ita,2009,1.8
ita,2010,2.5
ita,2011,2.4
ita,2012,2.9
ita,2013,2.8
ita,2014,2.7
ita,2015,3.4
ita,2016,3.2
ita,2017,3.1
ita,2018,2.9
jam,1988,46.1
jam,1990,50
jam,1993,64.7
jam,1996,43.2
jam,1999,30.7
jam,2002,33.6
jam,2004,29.2
jor,1986,23.2
jor,1992,44
jor,1997,45.3
jor,2002,35.6
jor,2006,24.4
jor,2008,23
jor,2010,17.5
jpn,2008,1.4
jpn,2010,0.5
jpn,2013,1.2
kaz,1996,52.6
kaz,2001,61.6
kaz,2002,58.6
kaz,2003,52.9
kaz,2004,48.2
kaz,2005,48.9
kaz,2006,30.7
kaz,2007,20.3
kaz,2008,18.1
kaz,2009,19.1
kaz,2010,14.6
kaz,2011,7
kaz,2012,6.9
kaz,2013,4.4
kaz,2014,4.9
kaz,2015,5.9
kaz,2016,9.6
kaz,2017,6.5
kaz,2018,4.6
ken,1992,76.2
ken,1994,84.5
ken,1997,83.3
ken,2005,88.3
ken,2015,86.6
kgz,2000,92.2
kgz,2001,93
kgz,2002,91.3
kgz,2003,91.2
kgz,2004,74
kgz,2005,79.9
kgz,2006,66.5
kgz,2007,66.9
kgz,2008,58.8
kgz,2009,57.8
kgz,2010,60.8
kgz,2011,60.2
kgz,2012,63.5
kgz,2013,64.3
kgz,2014,60.7
kgz,2015,63.9
kgz,2016,61.4
kgz,2017,60.5
kgz,2018,54.8
kgz,2019,52.6
kgz,2020,58.1
kir,2006,69.4
kir,2019,58.5
kor,2006,1.2
kor,2008,1.2
kor,2010,1.5
kor,2012,1.2
kor,2014,1
kor,2016,0.7
kos,2003,58.1
kos,2005,57.2
kos,2006,59.1
kos,2009,48.7
kos,2010,49.7
kos,2011,45.9
kos,2012,32.2
kos,2013,27.2
kos,2014,28.7
kos,2015,25
kos,2016,23.6
kos,2017,24.4
lao,1992,90.1
lao,1997,94.6
lao,2002,91.9
lao,2007,88.2
lao,2012,78.7
lao,2018,70.4
lbn,2011,1.7
lbr,2007,97.8
lbr,2014,94.1
lbr,2016,93.2
lca,1995,85.3
lca,2016,19.9
lka,1985,81.9
lka,1990,81.4
lka,1995,76.1
lka,2002,70.1
lka,2006,61
lka,2009,57.9
lka,2012,51.7
lka,2016,42
lso,1986,84.8
lso,1994,78.1
lso,2002,92.3
lso,2017,73.2
ltu,2004,18.7
ltu,2005,12.1
ltu,2006,7.1
ltu,2007,4.3
ltu,2008,4.5
ltu,2009,8.9
ltu,2010,8.2
ltu,2011,5.3
ltu,2012,5.5
ltu,2013,4.9
ltu,2014,4.8
ltu,2015,4.2
ltu,2016,4.5
ltu,2017,3.8
ltu,2018,2.4
ltu,2019,1.4
lux,1985,0.2
lux,1991,0
lux,1994,0
lux,1997,0.2
lux,2000,0
lux,2003,0.5
lux,2004,0.1
lux,2005,0.1
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0.2
lux,2010,0.1
lux,2011,0.2
lux,2012,0.3
lux,2013,0.3
lux,2014,0.3
lux,2015,0.7
lux,2016,0.3
lux,2017,0.7
lux,2018,0.6
lux,2019,0.3
lva,2004,15.2
lva,2005,14
lva,2006,7.7
lva,2007,4.9
lva,2008,6.1
lva,2009,9.5
lva,2010,9.5
lva,2011,8.7
lva,2012,7.4
lva,2013,6
lva,2014,5.5
lva,2015,3.9
lva,2016,3.6
lva,2017,3.4
lva,2018,2.5
lva,2019,2
mar,1984,67.1
mar,1990,48.9
mar,1998,58.9
mar,2000,58.9
mar,2006,47
mar,2013,30.2
mda,1997,74.3
mda,1998,82.9
mda,1999,87.9
mda,2000,90.1
mda,2001,85
mda,2002,75.5
mda,2003,67.8
mda,2004,68.5
mda,2005,73.7
mda,2006,39.9
mda,2007,31
mda,2008,32.4
mda,2009,31
mda,2010,28.3
mda,2011,25
mda,2012,24
mda,2013,19.2
mda,2014,17.9
mda,2015,15.5
mda,2016,15.9
mda,2017,15.8
mda,2018,12.8
mda,2019,13.3
mdg,1980,88.5
mdg,1993,96.5
mdg,1997,96.8
mdg,1999,96.5
mdg,2001,94.3
mdg,2005,97
mdg,2010,97.5
mdg,2012,97.5
mdv,2002,62.7
mdv,2009,42.7
mdv,2016,3.4
mdv,2019,1.7
mex,1989,49.3
mex,1992,43.3
mex,1994,42.4
mex,1996,59.3
mex,1998,51.2
mex,2000,43.8
mex,2002,40.6
mex,2004,37.4
mex,2005,36.7
mex,2006,33.1
mex,2008,33.4
mex,2010,33.3
mex,2012,31.6
mex,2014,33.3
mex,2016,29.4
mex,2018,26.6
mex,2020,28.1
mhl,2019,22.5
mkd,2009,35.7
mkd,2010,34.1
mkd,2011,32.2
mkd,2012,31.2
mkd,2013,29.5
mkd,2014,26.1
mkd,2015,24.7
mkd,2016,21.5
mkd,2017,19.5
mkd,2018,17.9
mli,1994,97.7
mli,2001,95.1
mli,2006,92.5
mli,2009,95
mli,2018,77.8
mlt,2006,0.8
mlt,2007,1
mlt,2008,0.5
mlt,2009,0.8
mlt,2010,0.5
mlt,2011,0.5
mlt,2012,0.4
mlt,2013,0.2
mlt,2014,0.1
mlt,2015,0.3
mlt,2016,0.3
mlt,2017,0.3
mlt,2018,0.3
mlt,2019,0.7
mmr,2015,62.1
mmr,2017,54.3
mne,2012,23.6
mne,2013,20.2
mne,2014,20.5
mne,2015,19.3
mne,2016,15.6
mne,2017,15.4
mne,2018,16.8
mng,1995,70.2
mng,1998,89.6
mng,2002,67.4
mng,2007,40.2
mng,2010,37.4
mng,2011,31.9
mng,2012,23.5
mng,2014,18.2
mng,2016,29.9
mng,2018,27.1
moz,1996,96.6
moz,2002,96.8
moz,2008,96.3
moz,2014,92.2
mrt,1987,86.8
mrt,1993,88.5
mrt,1995,78.8
mrt,2000,76
mrt,2004,77.7
mrt,2008,64.9
mrt,2014,58.8
mus,2006,21.1
mus,2012,17.9
mus,2017,12.7
mwi,1997,93.5
mwi,2004,97
mwi,2010,96.1
mwi,2016,96.6
mwi,2019,97.1
mys,1984,32.3
mys,1987,32.9
mys,1989,32.5
mys,1992,30.3
mys,1995,29.4
mys,1997,21.9
mys,2003,21.8
mys,2006,16.5
mys,2008,16.7
mys,2011,8.6
mys,2013,4
mys,2015,2.9
nam,2003,73.8
nam,2009,68
nam,2015,51
ner,1992,98.3
ner,1994,98.4
ner,2005,97.1
ner,2007,96.8
ner,2011,95.8
ner,2014,93.6
ner,2018,91.8
nga,1985,94.2
nga,1992,93.3
nga,1996,93.3
nga,2003,94.7
nga,2010,91.9
nga,2012,91.7
nga,2015,90.8
nga,2018,92
nic,1993,74.8
nic,1998,70
nic,2001,63.3
nic,2005,54.4
nic,2009,50.2
nic,2014,35.4
nld,1983,2.5
nld,1987,0.5
nld,1990,1.7
nld,1993,3
nld,1999,0.5
nld,2004,0.8
nld,2005,0.4
nld,2006,0.2
nld,2007,0.3
nld,2008,0.5
nld,2009,0.3
nld,2010,0.2
nld,2011,0.3
nld,2012,0.2
nld,2013,0.2
nld,2014,0.4
nld,2015,0.4
nld,2016,0.3
nld,2017,0.4
nld,2018,0.3
nld,2019,0.3
nor,1979,1
nor,1986,0.5
nor,1991,0.5
nor,1995,0.7
nor,2000,0.5
nor,2003,0.3
nor,2004,0.5
nor,2005,0.4
nor,2006,0.5
nor,2007,0.4
nor,2008,0.4
nor,2009,0.2
nor,2010,0.3
nor,2011,0.2
nor,2012,0.2
nor,2013,0.4
nor,2014,0.3
nor,2015,0.3
nor,2016,0.6
nor,2017,0.5
nor,2018,0.4
nor,2019,0.3
npl,1995,96.9
npl,2003,90.9
npl,2010,83
nru,2012,43
pak,1987,96.8
pak,1990,97
pak,1996,91.7
pak,1998,90.8
pak,2001,93.9
pak,2004,88.3
pak,2005,88.8
pak,2007,87
pak,2010,85.1
pak,2011,83.9
pak,2013,80.4
pak,2015,76.4
pak,2018,77.6
pan,1979,40
pan,1989,50.3
pan,1991,48.3
pan,1995,39.4
pan,1997,39.2
pan,1998,38.8
pan,1999,37
pan,2000,35.2
pan,2001,40.3
pan,2002,37.4
pan,2003,36.1
pan,2004,35
pan,2005,34.7
pan,2006,34
pan,2007,30.6
pan,2008,23.3
pan,2009,23
pan,2010,21.8
pan,2011,18.5
pan,2012,18.9
pan,2013,18.2
pan,2014,16.9
pan,2015,15.4
pan,2016,14.6
pan,2017,14.1
pan,2018,12.6
pan,2019,12.1
per,1997,52.7
per,1998,53
per,1999,54.2
per,2000,52.6
per,2001,55.3
per,2002,50.6
per,2003,50.1
per,2004,50
per,2005,52.4
per,2006,46.6
per,2007,41.3
per,2008,37.6
per,2009,35.5
per,2010,31.5
per,2011,29.5
per,2012,26.9
per,2013,26.2
per,2014,25.3
per,2015,24.4
per,2016,24.5
per,2017,24.1
per,2018,22.3
per,2019,20.6
per,2020,32.9
phl,2000,64
phl,2003,62.9
phl,2006,63.4
phl,2009,61.1
phl,2012,59.9
phl,2015,54.6
phl,2018,46.9
png,1996,88.4
png,2009,86.9
pol,2004,12.7
pol,2005,9
pol,2006,6.5
pol,2007,3.9
pol,2008,3
pol,2009,3.1
pol,2010,2.9
pol,2011,2.8
