geo,time,population_aged_0_4_years_total_number
alb,2037,115850
alb,2038,113092
alb,2039,110394
alb,2040,107786
alb,2041,105326
alb,2042,103006
alb,2043,100840
alb,2044,98862
alb,2045,97013
alb,2046,95260
alb,2047,93617
alb,2048,92081
alb,2049,90587
alb,2050,89130
alb,2051,87740
alb,2052,86357
alb,2053,84957
alb,2054,83601
alb,2055,82344
alb,2056,81142
alb,2057,79949
alb,2058,78805
alb,2059,77701
alb,2060,76567
alb,2061,75393
alb,2062,74252
alb,2063,73091
alb,2064,71862
alb,2065,70556
alb,2066,69155
alb,2067,67701
alb,2068,66224
alb,2069,64691
alb,2070,63132
alb,2071,61580
alb,2072,59987
alb,2073,58376
alb,2074,56833
alb,2075,55372
alb,2076,53989
alb,2077,52693
alb,2078,51455
alb,2079,50227
alb,2080,49022
alb,2081,47858
alb,2082,46727
alb,2083,45651
alb,2084,44614
alb,2085,43615
alb,2086,42663
alb,2087,41755
alb,2088,40852
alb,2089,39961
alb,2090,39056
alb,2091,38120
alb,2092,37172
alb,2093,36221
alb,2094,35281
alb,2095,34340
alb,2096,33403
alb,2097,32438
alb,2098,31434
alb,2099,30402
alb,2100,29347
and,1950,506
and,1951,485
and,1952,447
and,1953,428
and,1954,456
and,1955,525
and,1956,600
and,1957,688
and,1958,791
and,1959,902
and,1960,1009
and,1961,1113
and,1962,1216
and,1963,1312
and,1964,1399
and,1965,1476
and,1966,1553
and,1967,1642
and,1968,1740
and,1969,1848
and,1970,1972
and,1971,2119
and,1972,2284
and,1973,2457
and,1974,2631
and,1975,2788
and,1976,2911
and,1977,2977
and,1978,2961
and,1979,2844
and,1980,2603
and,1981,2267
and,1982,2184
and,1983,2353
and,1984,2435
and,1985,2365
and,1986,2364
and,1987,2531
and,1988,2679
and,1989,2763
and,1990,2752
and,1991,2801
and,1992,2967
and,1993,3121
and,1994,3248
and,1995,3332
and,1996,3393
and,1997,3447
and,1998,3473
and,1999,3469
and,2000,3434
and,2001,3533
and,2002,3761
and,2003,3928
and,2004,3990
and,2005,3900
and,2006,3845
and,2007,3897
and,2008,3942
and,2009,3931
and,2010,3788
and,2011,3720
and,2012,3785
and,2013,3741
and,2014,3590
and,2015,3352
and,2016,3195
and,2017,2963
and,2018,2678
and,2019,2583
and,2020,2549
and,2021,2539
and,2022,2500
and,2023,2437
and,2024,2436
and,2025,2537
and,2026,2724
and,2027,2834
and,2028,2813
and,2029,2798
and,2030,2788
and,2031,2781
and,2032,2780
and,2033,2780
and,2034,2780
and,2035,2781
and,2036,2784
and,2037,2789
and,2038,2796
and,2039,2804
and,2040,2813
and,2041,2820
and,2042,2821
and,2043,2816
and,2044,2804
and,2045,2785
and,2046,2761
and,2047,2731
and,2048,2696
and,2049,2655
and,2050,2610
and,2051,2561
and,2052,2510
and,2053,2462
and,2054,2422
and,2055,2385
and,2056,2353
and,2057,2329
and,2058,2311
and,2059,2299
and,2060,2294
and,2061,2297
and,2062,2305
and,2063,2317
and,2064,2329
and,2065,2341
and,2066,2351
and,2067,2360
and,2068,2366
and,2069,2370
and,2070,2376
and,2071,2382
and,2072,2388
and,2073,2390
and,2074,2390
and,2075,2389
and,2076,2386
and,2077,2381
and,2078,2374
and,2079,2363
and,2080,2349
and,2081,2335
and,2082,2320
and,2083,2303
and,2084,2288
and,2085,2272
and,2086,2258
and,2087,2244
and,2088,2231
and,2089,2220
and,2090,2209
and,2091,2201
and,2092,2195
and,2093,2192
and,2094,2192
and,2095,2195
and,2096,2199
and,2097,2204
and,2098,2208
and,2099,2213
and,2100,2219
are,1950,12950
are,1951,13726
are,1952,14396
are,1953,15015
are,1954,15608
are,1955,16106
are,1956,16521
are,1957,16956
are,1958,17646
are,1959,18799
are,1960,20381
are,1961,22317
are,1962,24489
are,1963,26484
are,1964,27989
are,1965,29113
are,1966,29986
are,1967,30691
are,1968,32147
are,1969,35263
are,1970,39665
are,1971,44719
are,1972,50010
are,1973,55227
are,1974,60131
are,1975,64616
are,1976,72011
are,1977,84210
are,1978,99128
are,1979,115319
are,1980,130763
are,1981,144835
are,1982,158259
are,1983,170590
are,1984,180685
are,1985,187356
are,1986,193678
are,1987,201288
are,1988,208030
are,1989,213740
are,1990,218357
are,1991,221154
are,1992,222204
are,1993,222177
are,1994,220785
are,1995,217844
are,1996,220832
are,1997,231227
are,1998,242572
are,1999,254086
are,2000,265114
are,2001,273307
are,2002,278604
are,2003,282933
are,2004,286124
are,2005,292199
are,2006,304419
are,2007,324452
are,2008,355330
are,2009,396575
are,2010,439430
are,2011,476793
are,2012,505827
are,2013,522283
are,2014,526545
are,2015,522185
are,2016,513822
are,2017,503905
are,2018,493661
are,2019,485514
are,2020,482234
are,2021,482150
are,2022,481139
are,2023,478015
are,2024,472003
are,2025,463413
are,2026,454193
are,2027,445692
are,2028,437681
are,2029,429597
are,2030,421618
are,2031,414387
are,2032,408947
are,2033,405676
are,2034,404808
are,2035,406741
are,2036,411416
are,2037,418512
are,2038,427783
are,2039,438884
are,2040,451503
are,2041,465524
are,2042,480137
are,2043,494842
are,2044,509311
are,2045,522507
are,2046,533619
are,2047,542888
are,2048,550348
are,2049,555794
are,2050,559660
are,2051,562231
are,2052,563832
are,2053,564321
are,2054,564176
are,2055,563983
are,2056,563567
are,2057,562418
are,2058,560861
are,2059,559154
are,2060,557037
are,2061,554682
are,2062,552464
are,2063,550770
are,2064,549471
are,2065,548890
are,2066,549400
are,2067,551154
are,2068,553880
are,2069,557463
are,2070,562237
are,2071,568029
are,2072,574686
are,2073,582328
are,2074,590911
are,2075,599948
are,2076,608962
are,2077,617611
are,2078,625413
are,2079,632445
are,2080,638620
are,2081,643985
are,2082,648917
are,2083,653360
are,2084,656924
are,2085,659649
are,2086,661828
are,2087,663288
are,2088,664247
are,2089,664851
are,2090,664962
are,2091,664892
are,2092,664944
are,2093,665200
are,2094,665763
are,2095,666389
are,2096,666773
are,2097,666962
are,2098,667537
are,2099,668771
are,2100,670805
arg,1950,1971957
arg,1951,2008057
arg,1952,2040591
arg,1953,2070909
arg,1954,2101992
arg,1955,2132341
arg,1956,2160463
arg,1957,2189247
arg,1958,2214021
arg,1959,2232521
arg,1960,2248422
arg,1961,2262198
arg,1962,2276466
arg,1963,2296326
arg,1964,2321207
arg,1965,2347729
arg,1966,2375798
arg,1967,2402329
arg,1968,2427777
arg,1969,2459157
arg,1970,2501217
arg,1971,2555215
arg,1972,2620692
arg,1973,2698165
arg,1974,2786483
arg,1975,2877124
arg,1976,2965643
arg,1977,3051882
arg,1978,3130771
arg,1979,3196537
arg,1980,3247384
arg,1981,3282465
arg,1982,3301456
arg,1983,3308396
arg,1984,3309069
arg,1985,3309046
arg,1986,3312943
arg,1987,3323494
arg,1988,3340842
arg,1989,3363127
arg,1990,3392219
arg,1991,3426548
arg,1992,3461363
arg,1993,3496863
arg,1994,3532820
arg,1995,3559544
arg,1996,3569924
arg,1997,3566876
arg,1998,3554331
arg,1999,3539133
arg,2000,3525747
arg,2001,3514878
arg,2002,3508235
arg,2003,3502722
arg,2004,3494206
arg,2005,3489767
arg,2006,3494480
arg,2007,3503468
arg,2008,3514754
arg,2009,3530692
arg,2010,3549841
arg,2011,3571215
arg,2012,3596700
arg,2013,3626510
arg,2014,3654963
arg,2015,3676189
arg,2016,3683301
arg,2017,3667602
arg,2018,3617963
arg,2019,3539430
arg,2020,3440360
arg,2021,3332742
arg,2022,3239182
arg,2023,3173296
arg,2024,3131224
arg,2025,3107157
arg,2026,3098660
arg,2027,3094158
arg,2028,3091314
arg,2029,3089701
arg,2030,3088463
arg,2031,3086231
arg,2032,3083535
arg,2033,3081613
arg,2034,3080260
arg,2035,3078682
arg,2036,3076956
arg,2037,3074672
arg,2038,3069696
arg,2039,3060968
arg,2040,3049438
arg,2041,3035852
arg,2042,3018833
arg,2043,3000533
arg,2044,2982736
arg,2045,2964030
arg,2046,2944548
arg,2047,2926035
arg,2048,2906588
arg,2049,2884538
arg,2050,2861816
arg,2051,2838259
arg,2052,2813122
arg,2053,2786852
arg,2054,2761604
arg,2055,2736220
arg,2056,2710939
arg,2057,2686878
arg,2058,2663985
arg,2059,2642144
arg,2060,2622631
arg,2061,2605336
arg,2062,2589157
arg,2063,2575780
arg,2064,2564827
arg,2065,2555652
arg,2066,2546744
arg,2067,2538224
arg,2068,2529260
arg,2069,2518521
arg,2070,2505751
arg,2071,2492560
arg,2072,2478948
arg,2073,2464655
arg,2074,2450130
arg,2075,2434247
arg,2076,2417895
arg,2077,2402471
arg,2078,2386843
arg,2079,2371932
arg,2080,2357974
arg,2081,2342876
arg,2082,2326082
arg,2083,2308798
arg,2084,2291054
arg,2085,2272969
arg,2086,2256336
arg,2087,2240024
arg,2088,2223457
arg,2089,2207280
arg,2090,2192511
arg,2091,2177711
arg,2092,2163194
arg,2093,2150211
arg,2094,2137415
arg,2095,2124599
arg,2096,2112803
arg,2097,2101497
arg,2098,2090036
arg,2099,2079169
arg,2100,2068857
arm,1950,170624
arm,1951,191073
arm,1952,206882
arm,1953,219242
arm,1954,231097
arm,1955,243202
arm,1956,255985
arm,1957,270421
arm,1958,285843
arm,1959,301774
arm,1960,318185
arm,1961,332813
arm,1962,342752
arm,1963,347130
arm,1964,345291
arm,1965,337949
arm,1966,327085
arm,1967,315082
arm,1968,304268
arm,1969,295645
arm,1970,289398
arm,1971,285428
arm,1972,283818
arm,1973,284612
arm,1974,287887
arm,1975,293567
arm,1976,302958
arm,1977,316132
arm,1978,329328
arm,1979,338439
arm,1980,344879
arm,1981,352337
arm,1982,361151
arm,1983,372293
arm,1984,382020
arm,1985,387308
arm,1986,390440
arm,1987,393185
arm,1988,393738
arm,1989,395955
arm,1990,400325
arm,1991,401990
arm,1992,393380
arm,1993,374128
arm,1994,351824
arm,1995,326630
arm,1996,300805
arm,1997,275298
arm,1998,252927
arm,1999,235198
arm,2000,220191
arm,2001,207260
arm,2002,197373
arm,2003,191185
arm,2004,187978
arm,2005,187409
arm,2006,186625
arm,2007,185540
arm,2008,185918
arm,2009,187797
arm,2010,190076
arm,2011,193655
arm,2012,199714
arm,2013,205365
arm,2014,209671
arm,2015,212173
arm,2016,213127
arm,2017,210912
arm,2018,205537
arm,2019,198062
arm,2020,190091
arm,2021,182919
arm,2022,176109
arm,2023,170060
arm,2024,164137
arm,2025,158690
arm,2026,153827
arm,2027,149450
arm,2028,145489
arm,2029,141950
arm,2030,138825
arm,2031,136062
arm,2032,133761
arm,2033,131951
arm,2034,130514
arm,2035,129480
arm,2036,128867
arm,2037,128536
arm,2038,128358
arm,2039,128356
arm,2040,128452
arm,2041,128548
arm,2042,128571
arm,2043,128477
arm,2044,128261
arm,2045,127885
arm,2046,127335
arm,2047,126677
arm,2048,125885
arm,2049,124853
arm,2050,123572
arm,2051,122019
arm,2052,120159
arm,2053,118067
arm,2054,115799
arm,2055,113322
arm,2056,110748
arm,2057,108180
arm,2058,105631
arm,2059,103158
arm,2060,100875
arm,2061,98834
arm,2062,97001
arm,2063,95380
arm,2064,93971
arm,2065,92704
arm,2066,91525
arm,2067,90475
arm,2068,89508
arm,2069,88575
arm,2070,87757
arm,2071,87067
arm,2072,86481
arm,2073,85983
arm,2074,85550
arm,2075,85168
arm,2076,84744
arm,2077,84174
arm,2078,83470
arm,2079,82696
arm,2080,81825
arm,2081,80853
arm,2082,79779
arm,2083,78621
arm,2084,77392
arm,2085,76043
arm,2086,74618
arm,2087,73181
arm,2088,71734
arm,2089,70236
arm,2090,68739
arm,2091,67291
arm,2092,65906
arm,2093,64606
arm,2094,63394
arm,2095,62272
arm,2096,61209
arm,2097,60169
arm,2098,59176
arm,2099,58278
arm,2100,57456
asm,1950,3554
asm,1951,3642
asm,1952,3669
asm,1953,3678
asm,1954,3676
asm,1955,3668
asm,1956,3680
asm,1957,3685
asm,1958,3671
asm,1959,3668
asm,1960,3712
asm,1961,3809
asm,1962,3923
asm,1963,4043
asm,1964,4170
asm,1965,4298
asm,1966,4417
asm,1967,4516
asm,1968,4609
asm,1969,4689
asm,1970,4734
asm,1971,4753
asm,1972,4766
asm,1973,4774
asm,1974,4779
asm,1975,4792
asm,1976,4817
asm,1977,4853
asm,1978,4894
asm,1979,4944
asm,1980,5030
asm,1981,5181
asm,1982,5380
asm,1983,5613
asm,1984,5875
asm,1985,6163
asm,1986,6462
asm,1987,6769
asm,1988,7088
asm,1989,7418
asm,1990,7710
asm,1991,7934
asm,1992,8130
asm,1993,8319
asm,1994,8495
asm,1995,8636
asm,1996,8725
asm,1997,8743
asm,1998,8674
asm,1999,8549
asm,2000,8342
asm,2001,8044
asm,2002,7752
asm,2003,7508
asm,2004,7288
asm,2005,7079
asm,2006,6902
asm,2007,6768
asm,2008,6672
asm,2009,6612
asm,2010,6500
asm,2011,6311
asm,2012,6106
asm,2013,5878
asm,2014,5624
asm,2015,5380
asm,2016,5155
asm,2017,4928
asm,2018,4695
asm,2019,4460
asm,2020,4234
asm,2021,4027
asm,2022,3879
asm,2023,3780
asm,2024,3682
asm,2025,3578
asm,2026,3465
asm,2027,3351
asm,2028,3242
asm,2029,3136
asm,2030,3031
asm,2031,2930
asm,2032,2831
asm,2033,2736
asm,2034,2647
asm,2035,2563
asm,2036,2488
asm,2037,2422
asm,2038,2364
asm,2039,2317
asm,2040,2281
asm,2041,2252
asm,2042,2229
asm,2043,2212
asm,2044,2202
asm,2045,2194
asm,2046,2187
asm,2047,2180
asm,2048,2171
asm,2049,2159
asm,2050,2145
asm,2051,2126
asm,2052,2103
asm,2053,2077
asm,2054,2046
asm,2055,2014
asm,2056,1976
asm,2057,1934
asm,2058,1887
asm,2059,1838
asm,2060,1788
asm,2061,1736
asm,2062,1686
asm,2063,1634
asm,2064,1581
asm,2065,1530
asm,2066,1479
asm,2067,1430
asm,2068,1383
asm,2069,1337
asm,2070,1292
asm,2071,1250
asm,2072,1209
asm,2073,1172
asm,2074,1138
asm,2075,1107
asm,2076,1078
asm,2077,1050
asm,2078,1024
asm,2079,999
asm,2080,974
asm,2081,950
asm,2082,925
asm,2083,902
asm,2084,877
asm,2085,850
asm,2086,823
asm,2087,794
asm,2088,765
asm,2089,733
asm,2090,699
asm,2091,664
asm,2092,628
asm,2093,592
asm,2094,555
asm,2095,517
asm,2096,478
asm,2097,440
asm,2098,402
asm,2099,364
asm,2100,326
atg,1950,7049
atg,1951,7169
atg,1952,7298
atg,1953,7446
atg,1954,7631
atg,1955,7799
atg,1956,7928
atg,1957,8066
atg,1958,8211
atg,1959,8364
atg,1960,8515
atg,1961,8652
atg,1962,8775
atg,1963,8900
atg,1964,9105
atg,1965,9322
atg,1966,9430
atg,1967,9478
atg,1968,9504
atg,1969,9532
atg,1970,9345
atg,1971,8920
atg,1972,8460
atg,1973,7989
atg,1974,7525
atg,1975,7187
atg,1976,7029
atg,1977,6983
atg,1978,6989
atg,1979,7063
atg,1980,7159
atg,1981,7141
atg,1982,7021
atg,1983,6904
atg,1984,6761
atg,1985,6617
atg,1986,6554
atg,1987,6505
atg,1988,6453
atg,1989,6431
atg,1990,6453
atg,1991,6420
atg,1992,6380
