geo,time,health_aid_given_percent_of_aid
bel,1984,11.47429
bel,1985,8.92097
bel,1986,8.74565
bel,1987,9.61913
bel,1988,8.74467
bel,1989,9.79042
bel,1990,8.22184
bel,1991,7.11125
bel,1992,6.99615
bel,1993,8.65023
bel,1994,7.19598
bel,1995,8.34481
bel,1996,9.74905
bel,1997,12.10091
bel,1998,10.51975
bel,1999,12.85524
bel,2000,12.04287
bel,2001,10.52298
bel,2002,7.15095
bel,2003,4.61956
bel,2004,6.28878
bel,2005,6.2182
bel,2006,6.57128
bel,2007,7.56323
bel,2008,11.35768
bel,2009,9.19975
bel,2010,8.56589
bel,2011,10.21034
bel,2012,7.08378
bel,2013,10.05125
bel,2014,11.85973
bel,2015,8.32803
bel,2016,7.94504
bel,2017,7.37466
bel,2018,5.58957
bel,2019,5.25009
bel,2020,7.92448
bel,2021,8.77164
bel,2022,7.95966
bel,2023,7.96508
bgr,2017,0.20243
bgr,2018,1.64102
bgr,2019,2.04082
bgr,2020,4.01737
bgr,2021,2.07885
bgr,2022,15.07727
bgr,2023,0.36076
can,1971,0.46069
can,1972,0.61261
can,1973,1.15401
can,1974,1.60996
can,1975,1.48267
can,1976,1.25946
can,1977,1.24533
can,1978,1.50855
can,1979,0.64829
can,1980,2.39854
can,1981,0.05639
can,1982,2.18719
can,1983,2.12054
can,1984,1.3036
can,1985,3.8733
can,1986,0.91772
can,1987,1.55079
can,1988,1.80851
can,1989,2.47856
can,1990,2.21312
can,1991,1.69514
can,1992,1.19334
can,1993,1.53677
can,1994,4.32217
can,1995,3.79416
can,1996,1.56851
can,1997,1.21248
can,1998,2.63609
can,1999,1.62597
can,2000,2.01761
can,2001,4.17301
can,2002,3.76342
can,2003,8.57129
can,2004,4.69299
can,2005,10.34778
can,2006,7.53256
can,2007,14.35205
can,2008,9.64165
can,2009,15.23765
can,2010,15.03317
can,2011,22.57803
can,2012,13.80755
can,2013,14.7681
can,2014,12.59445
can,2015,13.12403
can,2016,16.70006
can,2017,7.54596
can,2018,6.47165
can,2019,5.55202
can,2020,21.11471
can,2021,21.81484
can,2022,11.91048
can,2023,5.74402
che,1971,0.67781
che,1972,0.73971
che,1973,4.34587
che,1974,1.75824
che,1975,0.06104
che,1976,0.44602
che,1977,1.38066
che,1978,1.99469
che,1979,4.9103
che,1980,2.89063
che,1981,3.86985
che,1982,2.20386
che,1983,4.93214
che,1984,0.85623
che,1986,2.44436
che,1987,3.72142
che,1988,4.49952
che,1989,5.61754
che,1990,6.98369
che,1991,3.57587
che,1992,3.08886
che,1993,3.02031
che,1994,2.65795
che,1995,1.1805
che,1996,3.23606
che,1998,3.2487
che,1999,5.14079
che,2000,4.49003
che,2001,5.21003
che,2002,4.23107
che,2003,3.03687
che,2004,3.0642
che,2005,2.54587
che,2006,3.24366
che,2007,2.85015
che,2008,3.12066
che,2009,3.10292
che,2010,2.89313
che,2011,2.04217
che,2012,3.13618
che,2013,3.31163
che,2014,4.40319
che,2015,3.72713
che,2016,2.71899
che,2017,4.4786
che,2018,4.97842
che,2019,4.94641
che,2020,10.79119
che,2021,14.10053
che,2022,5.71586
che,2023,4.19603
cyp,2020,13.16518
cyp,2021,41.5201
cyp,2023,5.2187
cze,2002,1.08592
cze,2003,32.20508
cze,2004,6.61626
cze,2005,0.99394
cze,2006,1.87902
cze,2007,1.8777
cze,2008,2.94519
cze,2009,5.84975
cze,2010,2.88522
cze,2011,3.62573
cze,2012,2.97718
cze,2013,3.8407
cze,2014,5.42532
cze,2015,3.97201
cze,2016,3.94393
cze,2017,6.32682
cze,2018,1.45293
cze,2019,3.92424
cze,2020,9.21809
cze,2021,23.19338
cze,2022,1.66517
cze,2023,1.72473
deu,1971,0.2586
deu,1973,1.957
deu,1974,1.40795
deu,1975,1.60429
deu,1976,0.89662
deu,1977,1.6138
deu,1978,1.33991
deu,1979,0.95678
deu,1980,2.20603
deu,1981,1.47606
deu,1982,3.31468
deu,1983,2.16638
deu,1984,0.93395
deu,1985,1.55726
deu,1986,1.90589
deu,1987,1.60319
deu,1988,2.14585
deu,1989,1.56513
deu,1990,1.1499
deu,1991,1.3437
deu,1992,1.01039
deu,1993,2.06585
deu,1994,2.44388
deu,1995,2.52123
deu,1996,1.89277
deu,1997,2.57211
deu,1998,2.33318
deu,1999,2.77894
deu,2000,1.64997
deu,2001,2.08328
deu,2002,3.30367
deu,2003,2.51552
deu,2004,2.04132
deu,2005,1.33709
deu,2006,2.61048
deu,2007,2.5982
deu,2008,2.36416
deu,2009,3.60515
deu,2010,2.07927
deu,2011,1.79273
deu,2012,2.76426
deu,2013,4.66385
deu,2014,2.85051
deu,2015,2.78689
deu,2016,1.86634
deu,2017,2.56185
deu,2018,2.98646
deu,2019,2.79881
deu,2020,6.52831
deu,2021,10.5061
deu,2022,6.51037
deu,2023,2.6371
dnk,1973,5.50181
dnk,1974,2.04881
dnk,1975,3.94903
dnk,1976,6.36691
dnk,1977,11.04164
dnk,1978,1.07393
dnk,1979,8.23815
dnk,1980,11.24442
dnk,1981,12.83808
dnk,1982,3.78388
dnk,1983,3.36022
dnk,1984,3.73683
dnk,1985,0.7557
dnk,1987,5.33141
dnk,1988,0.45188
dnk,1989,10.11129
dnk,1990,5.38074
dnk,1991,11.91016
dnk,1992,14.97863
dnk,1993,7.55588
dnk,1994,5.68154
dnk,1995,10.20577
dnk,1996,16.91904
dnk,1997,3.62573
dnk,1998,0.94657
dnk,1999,14.0249
dnk,2000,2.53315
dnk,2001,3.09073
dnk,2002,5.96596
dnk,2003,9.45733
dnk,2004,8.24558
dnk,2005,6.04073
dnk,2006,7.68343
dnk,2007,5.23339
dnk,2008,1.20435
dnk,2009,7.64587
dnk,2010,1.28738
dnk,2011,4.83464
dnk,2012,8.88789
dnk,2013,0.84001
dnk,2014,5.88352
dnk,2015,2.24008
dnk,2016,0.00126
dnk,2017,1.4076
dnk,2018,1.07847
dnk,2019,0.48961
dnk,2020,4.00608
dnk,2021,7.19103
dnk,2022,2.72779
dnk,2023,1.54674
esp,1991,1.50474
esp,1992,7.37762
esp,1993,10.72422
esp,1994,6.90742
esp,1995,10.26586
esp,1996,19.89681
esp,1997,10.63997
esp,1998,8.92872
esp,1999,5.99415
esp,2000,4.03995
esp,2001,6.66904
esp,2002,7.28692
esp,2003,6.7432
esp,2004,6.20588
esp,2005,4.93716
esp,2006,4.3135
esp,2007,5.30231
esp,2008,5.2109
esp,2009,6.1714
esp,2010,3.97203
esp,2011,6.80822
esp,2012,6.24228
esp,2013,4.74478
esp,2014,8.06512
esp,2015,3.64184
esp,2016,1.46382
esp,2017,4.16123
esp,2018,5.14028
esp,2019,2.33742
esp,2020,7.72734
esp,2021,29.21419
esp,2022,10.52267
esp,2023,9.82514
est,2013,3.37445
est,2014,0.35662
est,2015,1.46744
est,2016,2.27126
est,2017,1.88242
est,2018,2.7843
est,2019,2.05124
est,2020,3.7499
est,2021,11.94493
est,2022,0.00686
est,2023,1.2238
fin,1973,2.10728
fin,1974,3.01581
fin,1975,5.32907
fin,1976,0.58928
fin,1977,0.99567
fin,1978,1.05353
fin,1979,0.45791
fin,1980,2.44646
fin,1981,3.28001
fin,1982,7.46595
fin,1983,3.30974
fin,1984,7.09594
fin,1985,9.03423
fin,1986,13.87331
fin,1988,4.71317
fin,1989,9.85065
fin,1990,5.90686
fin,1991,1.17468
fin,1992,1.91936
fin,1993,1.49063
fin,1994,9.00303
fin,1995,3.90321
fin,1996,4.86154
fin,1997,2.6594
fin,1998,9.91337
fin,1999,6.36353
fin,2000,5.12014
fin,2001,5.04835
fin,2002,11.81812
fin,2003,8.0865
fin,2004,3.50353
fin,2005,4.00883
fin,2006,7.96926
fin,2007,3.15757
fin,2008,3.78909
fin,2009,3.34626
fin,2010,3.8067
fin,2011,0.81312
fin,2012,2.05696
fin,2013,1.4124
fin,2014,5.89827
fin,2015,1.47705
fin,2016,1.90371
fin,2017,1.46475
fin,2018,4.19916
fin,2019,2.78808
fin,2020,2.94029
fin,2021,5.14199
fin,2022,1.13159
fin,2023,2.63813
fra,1971,0.75353
fra,1972,0.53369
fra,1973,3.85557
fra,1974,7.79252
fra,1975,9.68076
fra,1976,11.53066
fra,1977,10.85565
fra,1978,13.74857
fra,1979,11.55265
fra,1980,9.27158
fra,1981,9.94962
fra,1982,10.66731
fra,1983,9.87623
fra,1984,8.24025
fra,1985,4.4348
fra,1986,2.61898
fra,1987,5.5115
fra,1988,5.46673
fra,1989,3.78229
fra,1990,3.57887
fra,1991,3.15038
fra,1992,2.7827
fra,1993,2.6425
fra,1994,2.82404
fra,1995,4.13988
fra,1996,4.08342
fra,1997,3.10929
fra,1998,3.79975
fra,1999,3.35418
fra,2000,3.21935
fra,2001,4.71732
fra,2002,4.03185
fra,2003,2.58704
fra,2004,4.29432
fra,2005,3.14675
fra,2006,2.71777
fra,2007,2.05423
fra,2008,3.97045
fra,2009,3.21514
fra,2010,1.80808
fra,2011,1.05767
fra,2012,0.73699
fra,2013,5.85793
fra,2014,2.32443
fra,2015,2.53674
fra,2016,1.68428
fra,2017,1.57313
fra,2018,2.08417
fra,2019,6.0842
fra,2020,4.70538
fra,2021,6.21234
fra,2022,4.78121
fra,2023,5.33038
gbr,1971,0.30382
gbr,1972,0.7027
gbr,1973,3.57689
gbr,1974,1.40231
gbr,1975,0.87042
gbr,1976,0.24791
gbr,1977,2.7325
gbr,1978,0.96122
gbr,1979,1.47873
gbr,1980,1.83325
gbr,1981,2.01693
gbr,1982,1.62346
gbr,1983,2.56222
gbr,1984,2.72403
gbr,1985,4.33658
gbr,1986,4.21911
gbr,1987,2.32013
gbr,1988,2.47507
gbr,1989,2.76651
gbr,1990,4.58104
gbr,1991,2.43874
gbr,1992,4.35274
gbr,1993,4.92606
gbr,1994,4.37585
gbr,1995,5.83457
gbr,1996,6.36523
gbr,1997,8.01079
gbr,1998,5.44717
gbr,1999,5.83984
gbr,2000,8.2509
gbr,2001,4.71402
gbr,2002,8.70151
gbr,2003,8.03572
gbr,2004,4.30456
gbr,2005,3.32701
gbr,2006,4.24495
gbr,2007,8.11272
gbr,2008,7.01763
gbr,2009,7.88067
gbr,2010,8.35044
gbr,2011,10.10247
gbr,2012,11.53921
gbr,2013,13.03898
gbr,2014,4.75733
gbr,2015,6.97646
gbr,2016,11.52217
gbr,2017,17.48369
gbr,2018,22.3799
gbr,2019,9.95874
gbr,2020,11.47149
gbr,2021,11.89573
gbr,2022,11.79543
gbr,2023,8.42698
grc,1995,7.50988
grc,1996,7.50988
grc,1997,18.02918
grc,1998,11.70246
grc,1999,4.31591
grc,2000,4.01334
grc,2001,6.60446
grc,2002,3.09461
grc,2003,9.2088
grc,2004,12.9534
grc,2005,15.29714
grc,2006,12.63147
grc,2007,11.2966
grc,2008,2.48583
grc,2009,4.58342
grc,2010,2.92701
grc,2011,1.76738
grc,2012,2.06897
grc,2013,1.0071
grc,2014,0.99772
grc,2015,0.29389
grc,2016,0.05816
grc,2017,0.10725
grc,2018,0.02265
grc,2019,0.00176
grc,2020,0.04232
grc,2021,40.83419
grc,2022,20.70118
grc,2023,0.01523
hrv,2017,43.95918
hrv,2018,44.77939
hrv,2019,34.73236
hrv,2020,46.38985
hrv,2021,58.07535
hrv,2022,21.1832
hrv,2023,22.26933
hun,2014,0.40595
hun,2015,0.0845
hun,2017,0.11113
hun,2018,2.78587
hun,2019,2.96427
hun,2020,10.54837
hun,2021,24.54535
hun,2022,15.91489
hun,2023,33.7932
irl,1985,14.30226
irl,1986,4.23092
irl,1987,10.16825
irl,1988,9.06555
irl,1989,7.94564
irl,1990,9.29327
irl,1991,6.48116
irl,1992,8.80773
irl,1994,9.20179
irl,1995,14.2355
irl,1996,14.2355
irl,1998,13.18815
irl,1999,10.10352
irl,2000,14.27829
irl,2001,15.37543
irl,2002,25.0861
irl,2003,22.7548
irl,2004,22.54639
irl,2005,20.02654
irl,2006,12.05934
irl,2007,15.09356
irl,2008,13.25253
irl,2009,13.4923
irl,2010,11.95277
irl,2011,11.92314
irl,2012,12.39346
irl,2013,14.56745
irl,2014,16.72253
irl,2015,13.09861
irl,2016,13.73066
irl,2017,12.8364
irl,2018,11.17306
irl,2019,10.60921
irl,2020,14.26301
irl,2021,15.09217
irl,2022,4.55632
irl,2023,3.17288
isl,2011,6.13466
isl,2012,9.10377
isl,2013,9.69058
isl,2014,7.72759
isl,2015,3.89694
isl,2016,3.53734
isl,2017,1.11183
isl,2018,3.70714
isl,2019,5.37969
isl,2020,18.60379
isl,2021,20.64124
isl,2022,8.08977
isl,2023,7.57761
isr,2022,0.34012
isr,2023,3.54538
ita,1975,2.29253
ita,1977,4.74785
ita,1978,7.23716
ita,1979,11.35144
ita,1980,2.86441
ita,1981,2.79853
ita,1982,5.91053
ita,1983,6.12011
ita,1984,5.6604
ita,1985,6.88625
ita,1986,6.75659
ita,1987,6.26049
ita,1988,10.93109
ita,1989,6.38349
ita,1990,5.11913
ita,1991,3.25682
ita,1992,3.50806
ita,1993,4.23428
ita,1994,2.07537
ita,1995,3.66194
ita,1996,6.14611
ita,1997,3.87127
ita,1998,1.46662
ita,1999,5.16662
ita,2000,5.375
ita,2001,2.51683
ita,2002,1.79596
ita,2003,5.02758
ita,2004,4.70669
ita,2005,3.78924
ita,2006,3.76729
ita,2007,6.26604
ita,2008,5.27248
ita,2009,9.36649
ita,2010,7.46349
ita,2011,4.00395
ita,2012,5.19519
ita,2013,6.77767
ita,2014,4.3419
ita,2015,4.60884
ita,2016,2.02978
ita,2017,5.11752
ita,2018,5.48497
ita,2019,5.67795
ita,2020,12.06388
ita,2021,13.29082
ita,2022,12.1409
ita,2023,3.19975
jpn,1971,0.4597
jpn,1972,1.03821
jpn,1973,1.51955
jpn,1974,0.37913
jpn,1975,0.75073
jpn,1976,0.78206
jpn,1977,1.17651
jpn,1978,3.31714
jpn,1979,2.80635
jpn,1980,2.67401
jpn,1981,5.59624
jpn,1982,3.80712
jpn,1983,3.70667
jpn,1984,3.49901
jpn,1985,3.97315
jpn,1986,3.47519
jpn,1987,2.2082
jpn,1988,2.03209
jpn,1989,2.46702
jpn,1990,2.01176
jpn,1991,1.55163
jpn,1992,1.7584
jpn,1993,2.5135
jpn,1994,2.07738
jpn,1995,1.76553
jpn,1996,2.52834
jpn,1997,2.38863
jpn,1998,2.49887
jpn,1999,2.4258
jpn,2000,2.12538
jpn,2001,2.54517
jpn,2002,3.33394
jpn,2003,1.95152
jpn,2004,4.29683
jpn,2005,1.19733
jpn,2006,2.2073
jpn,2007,2.31299
jpn,2008,1.3177
jpn,2009,2.00635
jpn,2010,2.21739
jpn,2011,2.03189
jpn,2012,4.73531
jpn,2013,2.0598
jpn,2014,2.89794
jpn,2015,3.73513
jpn,2016,3.22503
jpn,2017,1.454
jpn,2018,2.79235
jpn,2019,2.33072
jpn,2020,8.61006
jpn,2021,11.43306
jpn,2022,11.3963
jpn,2023,4.68571
kaz,2014,0.18462
kaz,2016,0.01991
kaz,2018,6.04984
kaz,2019,7.48179
kaz,2020,6.62561
kaz,2021,1.85675
kaz,2022,6.01689
kaz,2023,7.6341
kor,1991,1.19949
kor,1992,3.25383
kor,1993,7.31864
kor,1995,2.23747
kor,1997,19.63658
kor,1998,14.43985
kor,1999,39.77427
kor,2000,20.11273
kor,2001,20.15464
kor,2002,14.70669
kor,2003,4.58623
kor,2004,11.39104
kor,2005,13.62745
kor,2006,5.70836
kor,2007,10.51687
kor,2008,16.37238
kor,2009,10.35272
kor,2010,7.25638
kor,2011,9.78246
kor,2012,10.70457
kor,2013,13.71439
kor,2014,12.30501
kor,2015,11.84568
kor,2016,9.54615
kor,2017,15.86254
kor,2018,9.84896
kor,2019,14.41482
kor,2020,31.7534
kor,2021,14.93259
kor,2022,17.15137
kor,2023,9.74752
kwt,2010,1.14666
kwt,2011,6.24918
kwt,2012,0.0577
kwt,2013,4.49605
kwt,2014,3.76131
kwt,2015,0.04839
kwt,2016,0.68172
kwt,2017,18.69846
kwt,2018,0.09131
kwt,2019,25
kwt,2021,3.93766
kwt,2023,18.67706
lie,2021,3.27899
lie,2022,5.96966
lie,2023,4.72922
ltu,2014,0.31615
ltu,2015,5.50988
ltu,2016,0.86071
ltu,2017,0.45427
ltu,2018,0.38502
ltu,2019,0.81397
ltu,2020,1.85719
ltu,2021,20.3088
ltu,2022,1.68858
ltu,2023,9.94605
lux,1992,20.25902
lux,1993,17.8742
lux,1995,16.2959
lux,1996,16.2959
lux,1997,24.96979
lux,1998,24.99674
lux,1999,14.51321
lux,2000,19.0829
lux,2004,17.59584
lux,2005,18.35589
lux,2006,14.67344
lux,2007,14.58276
lux,2008,13.29527
lux,2009,12.69501
lux,2010,12.98295
lux,2011,12.99071
lux,2012,12.77094
lux,2013,15.55253
lux,2014,13.58609
lux,2015,11.27513
lux,2016,9.52059
lux,2017,9.71695
lux,2018,7.83572
lux,2019,13.18406
lux,2020,8.51357
lux,2021,13.63315
lux,2022,11.87405
lux,2023,8.62571
lva,2020,3.70138
lva,2021,31.64669
lva,2022,10.21558
lva,2023,7.45826
mco,2021,19.44997
mco,2022,21.26475
mco,2023,17.64492
mlt,2015,3.85452
mlt,2016,11.22832
mlt,2017,5.96785
mlt,2018,4.749
mlt,2019,5.20655
mlt,2021,5.84454
mlt,2022,4.12681
mlt,2023,0.48537
nld,1971,0.53537
nld,1972,0.4375
nld,1973,3.41891
nld,1974,4.69227
nld,1975,5.75693
nld,1976,12.84969
nld,1977,6.36763
nld,1978,5.73107
nld,1979,5.50403
nld,1980,3.8068
nld,1981,5.69224
nld,1982,5.70012
nld,1983,4.72671
nld,1984,2.24064
nld,1985,4.82763
nld,1986,3.51423
nld,1987,2.97417
nld,1988,3.11686
nld,1989,2.65566
nld,1990,3.68981
nld,1991,1.83141
nld,1992,5.07438
nld,1993,3.28232
nld,1994,3.60273
nld,1995,5.94229
nld,1996,6.9543
nld,1997,4.07389
nld,1998,3.25077
nld,1999,5.03472
nld,2000,2.8038
nld,2001,4.18782
nld,2002,3.41688
nld,2003,3.41695
nld,2004,5.54136
nld,2005,3.40482
nld,2006,5.53355
nld,2007,2.51125
nld,2008,5.97215
nld,2009,2.65829
nld,2010,2.10215
nld,2011,1.62637
nld,2012,4.82642
nld,2013,4.00536
nld,2014,0.10325
nld,2015,0.36621
nld,2016,1.69758
nld,2017,2.48427
nld,2018,1.2683
nld,2019,1.08177
nld,2020,1.68459
nld,2021,4.6335
nld,2022,5.05084
nld,2023,1.05337
nor,1971,2.32058
nor,1972,2.23881
nor,1973,6.56798
nor,1974,11.00026
nor,1975,16.40105
nor,1976,8.13769
nor,1977,1.81959
nor,1978,19.20852
nor,1979,10.74066
nor,1980,5.7502
nor,1981,11.8333
nor,1982,7.95068
nor,1983,4.05612
nor,1984,8.32025
nor,1985,10.04508
nor,1986,15.97217
nor,1987,8.71096
nor,1988,3.09511
nor,1989,3.36547
nor,1990,3.00313
nor,1991,2.19419
nor,1992,4.85637
nor,1993,0.93245
nor,1994,4.64886
nor,1995,4.58387
nor,1996,2.71842
nor,1997,4.51822
nor,1998,3.66841
nor,1999,5.79584
nor,2000,2.69454
nor,2001,10.66931
nor,2002,6.58172
nor,2003,6.73476
nor,2004,5.07631
nor,2005,7.66818
nor,2006,8.5712
nor,2007,5.07453
nor,2008,5.92319
nor,2009,6.22608
nor,2010,3.65352
nor,2011,3.73759
nor,2012,5.83399
nor,2013,4.10209
nor,2014,4.17592
nor,2015,5.04128
nor,2016,2.99205
nor,2017,5.66775
nor,2018,5.50767
nor,2019,10.26997
nor,2020,11.82203
nor,2021,16.17475
nor,2022,4.11415
nor,2023,2.05125
nzl,1973,5.21643
nzl,1974,9.25274
nzl,1975,3.71785
nzl,1976,0.66254
nzl,1977,7.35421
nzl,1978,6.1351
nzl,1979,1.69907
nzl,1980,8.68269
nzl,1981,4.97885
nzl,1982,1.45051
nzl,1983,2.59546
nzl,1984,2.06261
nzl,1985,1.1745
nzl,1987,1.67422
nzl,1988,1.6831
nzl,1991,2.51283
nzl,1992,2.49095
nzl,1993,1.69515
nzl,1994,2.14027
nzl,1995,2.14027
nzl,1998,4.69751
nzl,1999,4.51224
nzl,2000,3.56638
nzl,2001,4.08163
nzl,2002,3.54339
nzl,2003,5.58266
nzl,2004,4.78496
nzl,2005,4.99129
nzl,2006,5.48323
nzl,2007,3.1852
nzl,2008,5.34936
nzl,2009,5.52704
nzl,2010,7.89765
nzl,2011,5.37621
nzl,2012,5.98844
nzl,2013,5.77965
nzl,2014,4.90613
nzl,2015,3.1895
nzl,2016,2.77986
nzl,2017,3.15679
nzl,2018,6.66629
nzl,2019,6.00162
nzl,2020,9.94818
nzl,2021,13.64732
nzl,2022,14.10215
nzl,2023,5.21268
pol,2013,0.83322
pol,2014,0.73
pol,2015,0.72932
pol,2016,0.4784
pol,2017,0.26789
pol,2018,0.45946
pol,2019,5.3532
pol,2020,5.35674
pol,2021,18.61008
pol,2022,0.59512
pol,2023,0.33327
prt,1992,0.86911
prt,1994,2.04053
prt,1995,3.87178
prt,1996,6.75376
prt,1997,6.29371
prt,1998,4.00794
prt,1999,2.96098
prt,2000,1.88154
prt,2001,3.94392
prt,2002,4.26721
prt,2003,4.3634
prt,2004,1.092
prt,2005,4.44068
prt,2006,4.77615
prt,2007,3.89498
prt,2008,2.05858
prt,2009,2.91828
prt,2010,2.66071
prt,2011,3.18342
prt,2012,3.56539
prt,2013,5.07032
prt,2014,6.90182
prt,2015,12.53748
prt,2016,7.26547
prt,2017,2.81123
prt,2018,4.23392
prt,2019,7.64087
prt,2020,7.77441
prt,2021,22.49375
prt,2022,12.66834
prt,2023,5.77792
qat,2019,1.48611
qat,2021,11.06063
qat,2022,4.02333
qat,2023,4.08625
rou,2014,5.68893
rou,2015,0.12309
rou,2018,0.41939
rou,2019,0.14893
rou,2020,7.71202
rou,2021,10.7303
rou,2022,0.50765
rou,2023,0.0636
rus,2016,2.65539
rus,2017,3.70891
rus,2018,5.56077
rus,2019,6.41656
rus,2020,9.89141
sau,2015,17.28255
sau,2016,6.94583
sau,2017,12.88321
sau,2018,12.44091
sau,2019,9.98592
sau,2020,28.65429
sau,2021,2.99867
sau,2022,4.36067
sau,2023,7.87257
svk,2013,2.54417
svk,2014,1.3173
svk,2015,2.32804
svk,2016,4.64089
svk,2017,5.4514
svk,2018,4.71161
svk,2019,3.78095
svk,2020,6.01038
svk,2021,34.75624
svk,2022,40.82544
svk,2023,33.04784
svn,2012,6.97674
svn,2013,4.94855
svn,2014,1.20865
svn,2015,0.46664
svn,2016,0.58982
svn,2017,1.72783
svn,2018,0.13811
svn,2019,1.06448
svn,2020,2.71837
svn,2021,32.26983
svn,2022,7.65929
svn,2023,2.31588
swe,1971,0.46602
swe,1972,9.73695
swe,1973,22.02218
swe,1974,6.53731
swe,1975,5.73827
swe,1976,7.13449
swe,1977,6.8965
swe,1978,3.19372
swe,1979,7.12698
swe,1980,4.26218
swe,1981,7.18246
swe,1982,5.56735
swe,1983,4.7804
swe,1984,4.0737
swe,1985,7.76944
swe,1986,4.19496
swe,1987,6.58822
swe,1988,4.93301
swe,1989,5.3222
swe,1990,7.80986
swe,1991,8.5414
swe,1992,8.10056
swe,1993,8.63722
swe,1994,8.46237
swe,1995,10.00723
swe,1996,9.03507
swe,1997,6.98825
swe,1998,4.16444
swe,1999,4.19702
swe,2000,5.56206
swe,2001,2.17491
swe,2002,4.79274
swe,2003,4.1155
swe,2004,4.76452
swe,2005,4.8407
swe,2006,5.38836
swe,2007,6.14586
swe,2008,4.82772
swe,2009,3.52124
swe,2010,4.02758
swe,2011,2.85335
swe,2012,3.10035
swe,2013,2.50259
swe,2014,2.52077
swe,2015,2.31356
swe,2016,2.21594
swe,2017,3.98792
swe,2018,1.99774
swe,2019,3.79285
swe,2020,7.45448
swe,2021,5.09743
swe,2022,2.26459
swe,2023,4.90669
tha,2021,0.32229
tha,2022,6.79479
tls,2014,21.39038
tur,2001,0.84477
tur,2002,1.16148
tur,2003,1.70261
tur,2004,0.69559
tur,2005,0.75496
tur,2006,2.82615
tur,2007,2.55615
tur,2008,6.61647
tur,2009,6.46005
tur,2010,6.56422
tur,2011,4.51143
tur,2012,4.05366
tur,2013,3.76536
tur,2014,1.37936
tur,2015,2.00713
tur,2016,0.83977
tur,2017,0.91709
tur,2018,0.93597
tur,2019,0.46853
tur,2020,0.27931
tur,2021,0.21849
tur,2022,0.64642
tur,2023,0.68225
usa,1971,1.22229
usa,1972,0.44579
usa,1973,5.49248
usa,1975,5.04793
usa,1976,3.02375
usa,1978,6.18078
usa,1979,6.03222
usa,1980,7.99389
usa,1981,8.40668
usa,1982,6.6985
usa,1983,7.35934
usa,1984,4.35859
usa,1985,6.86718
