geo,time,population_total
ago,2014,26941779
ago,2015,27884381
ago,2016,28842489
ago,2017,29816766
ago,2018,30809787
ago,2019,31825295
ago,2020,32866272
ago,2021,33933610
ago,2022,35027343
ago,2023,36148631
ago,2024,37298623
ago,2025,38478226
ago,2026,39688095
ago,2027,40928613
ago,2028,42199941
ago,2029,43502001
ago,2030,44834712
ago,2031,46198249
ago,2032,47592559
ago,2033,49016969
ago,2034,50470545
ago,2035,51952545
ago,2036,53462489
ago,2037,55000289
ago,2038,56566032
ago,2039,58159985
ago,2040,59782170
ago,2041,61432438
ago,2042,63110177
ago,2043,64814413
ago,2044,66543948
ago,2045,68297800
ago,2046,70075413
ago,2047,71876608
ago,2048,73701200
ago,2049,75549147
ago,2050,77420346
ago,2051,79314435
ago,2052,81231005
ago,2053,83169870
ago,2054,85130850
ago,2055,87113725
ago,2056,89118043
ago,2057,91143368
ago,2058,93189498
ago,2059,95256301
ago,2060,97343438
ago,2061,99450563
ago,2062,101576925
ago,2063,103721311
ago,2064,105882254
ago,2065,108058519
ago,2066,110249150
ago,2067,112453658
ago,2068,114671816
ago,2069,116903599
ago,2070,119148752
ago,2071,121406595
ago,2072,123676082
ago,2073,125956110
ago,2074,128245400
ago,2075,130542726
ago,2076,132847441
ago,2077,135158719
ago,2078,137475000
ago,2079,139794556
ago,2080,142116003
ago,2081,144438151
ago,2082,146760684
ago,2083,149084206
ago,2084,151409876
ago,2085,153738323
ago,2086,156069168
ago,2087,158401242
ago,2088,160733337
ago,2089,163063938
ago,2090,165391661
ago,2091,167715394
ago,2092,170034232
ago,2093,172347380
ago,2094,174653999
ago,2095,176953079
ago,2096,179243371
ago,2097,181523383
ago,2098,183791387
ago,2099,186045382
ago,2100,188283138
aia,1950,5118
aia,1951,5317
aia,1952,5483
aia,1953,5609
aia,1954,5708
aia,1955,5783
aia,1956,5851
aia,1957,5898
aia,1958,5939
aia,1959,5984
aia,1960,6032
aia,1961,6089
aia,1962,6144
aia,1963,6211
aia,1964,6287
aia,1965,6361
aia,1966,6438
aia,1967,6520
aia,1968,6602
aia,1969,6680
aia,1970,6771
aia,1971,6858
aia,1972,6948
aia,1973,7028
aia,1974,7102
aia,1975,7159
aia,1976,7206
aia,1977,7255
aia,1978,7284
aia,1979,7292
aia,1980,7285
aia,1981,7247
aia,1982,7190
aia,1983,7153
aia,1984,7173
aia,1985,7293
aia,1986,7518
aia,1987,7842
aia,1988,8213
aia,1989,8582
aia,1990,8899
aia,1991,9135
aia,1992,9332
aia,1993,9493
aia,1994,9664
aia,1995,9866
aia,1996,10117
aia,1997,10388
aia,1998,10684
aia,1999,10971
aia,2000,11252
aia,2001,11515
aia,2002,11761
aia,2003,12001
aia,2004,12233
aia,2005,12453
aia,2006,12661
aia,2007,12868
aia,2008,13063
aia,2009,13258
aia,2010,13438
aia,2011,13620
aia,2012,13795
aia,2013,13954
aia,2014,14112
aia,2015,14279
aia,2016,14429
aia,2017,14584
aia,2018,14731
aia,2019,14869
aia,2020,15003
aia,2021,15117
aia,2022,15230
aia,2023,15331
aia,2024,15420
aia,2025,15505
aia,2026,15588
aia,2027,15682
aia,2028,15755
aia,2029,15840
aia,2030,15914
aia,2031,15987
aia,2032,16049
aia,2033,16114
aia,2034,16176
aia,2035,16230
aia,2036,16281
aia,2037,16325
aia,2038,16372
aia,2039,16408
aia,2040,16443
aia,2041,16472
aia,2042,16496
aia,2043,16512
aia,2044,16531
aia,2045,16541
aia,2046,16545
aia,2047,16546
aia,2048,16541
aia,2049,16531
aia,2050,16517
aia,2051,16496
aia,2052,16479
aia,2053,16445
aia,2054,16418
aia,2055,16385
aia,2056,16341
aia,2057,16304
aia,2058,16261
aia,2059,16217
aia,2060,16171
aia,2061,16119
aia,2062,16066
aia,2063,16015
aia,2064,15960
aia,2065,15909
aia,2066,15847
aia,2067,15790
aia,2068,15728
aia,2069,15665
aia,2070,15600
aia,2071,15538
aia,2072,15471
aia,2073,15405
aia,2074,15340
aia,2075,15265
aia,2076,15201
aia,2077,15132
aia,2078,15063
aia,2079,14994
aia,2080,14920
aia,2081,14848
aia,2082,14777
aia,2083,14710
aia,2084,14641
aia,2085,14574
aia,2086,14505
aia,2087,14438
aia,2088,14375
aia,2089,14313
aia,2090,14246
aia,2091,14184
aia,2092,14123
aia,2093,14065
aia,2094,14004
aia,2095,13944
aia,2096,13883
aia,2097,13818
aia,2098,13763
aia,2099,13701
aia,2100,13634
alb,1950,1263174
alb,1951,1287500
alb,1952,1316093
alb,1953,1348112
alb,1954,1382898
alb,1955,1419994
alb,1956,1459120
alb,1957,1500181
alb,1958,1543255
alb,1959,1588513
alb,1960,1636090
alb,1961,1685936
alb,1962,1737686
alb,1963,1790573
alb,1964,1843634
alb,1965,1896171
alb,1966,1947830
alb,1967,1998740
alb,1968,2049210
alb,1969,2099729
alb,1970,2150707
alb,1971,2202189
alb,1972,2254056
alb,1973,2306290
alb,1974,2358846
alb,1975,2411732
alb,1976,2464983
alb,1977,2518685
alb,1978,2572850
alb,1979,2627505
alb,1980,2682690
alb,1981,2737026
alb,1982,2790275
alb,1983,2844871
alb,1984,2904140
alb,1985,2969672
alb,1986,3044212
alb,1987,3124894
alb,1988,3200977
alb,1989,3257925
alb,1990,3286073
alb,1991,3280395
alb,1992,3245886
alb,1993,3195199
alb,1994,3146519
alb,1995,3112936
alb,1996,3098700
alb,1997,3099752
alb,1998,3110682
alb,1999,3122697
alb,2000,3129243
alb,2001,3129704
alb,2002,3126187
alb,2003,3118023
alb,2004,3104892
alb,2005,3086810
alb,2006,3063021
alb,2007,3033998
alb,2008,3002678
alb,2009,2973048
alb,2010,2948023
alb,2011,2928592
alb,2012,2914096
alb,2013,2903790
alb,2014,2896305
alb,2015,2890513
alb,2016,2886438
alb,2017,2884169
alb,2018,2882740
alb,2019,2880917
alb,2020,2877797
alb,2021,2872933
alb,2022,2866374
alb,2023,2858430
alb,2024,2849657
alb,2025,2840464
alb,2026,2830850
alb,2027,2820633
alb,2028,2809861
alb,2029,2798631
alb,2030,2786974
alb,2031,2774956
alb,2032,2762535
alb,2033,2749560
alb,2034,2735798
alb,2035,2721082
alb,2036,2705362
alb,2037,2688715
alb,2038,2671236
alb,2039,2653089
alb,2040,2634384
alb,2041,2615170
alb,2042,2595442
alb,2043,2575253
alb,2044,2554640
alb,2045,2533645
alb,2046,2512295
alb,2047,2490631
alb,2048,2468687
alb,2049,2446491
alb,2050,2424061
alb,2051,2401401
alb,2052,2378561
alb,2053,2355549
alb,2054,2332395
alb,2055,2309101
alb,2056,2285692
alb,2057,2262158
alb,2058,2238515
alb,2059,2214764
alb,2060,2190895
alb,2061,2166919
alb,2062,2142808
alb,2063,2118540
alb,2064,2094101
alb,2065,2069447
alb,2066,2044570
alb,2067,2019454
alb,2068,1994064
alb,2069,1968343
alb,2070,1942260
alb,2071,1915802
alb,2072,1888965
alb,2073,1861740
alb,2074,1834075
alb,2075,1805975
alb,2076,1777455
alb,2077,1748518
alb,2078,1719224
alb,2079,1689611
alb,2080,1659730
alb,2081,1629630
alb,2082,1599333
alb,2083,1568930
alb,2084,1538499
alb,2085,1508105
alb,2086,1477808
alb,2087,1447634
alb,2088,1417676
alb,2089,1388001
alb,2090,1358697
alb,2091,1329788
alb,2092,1301302
alb,2093,1273239
alb,2094,1245593
alb,2095,1218363
alb,2096,1191538
alb,2097,1165112
alb,2098,1139106
alb,2099,1113510
alb,2100,1088336
and,1950,6196
and,1951,6689
and,1952,7247
and,1953,7865
and,1954,8525
and,1955,9232
and,1956,9989
and,1957,10779
and,1958,11615
and,1959,12498
and,1960,13411
and,1961,14375
and,1962,15370
and,1963,16412
and,1964,17469
and,1965,18549
and,1966,19647
and,1967,20758
and,1968,21890
and,1969,23058
and,1970,24276
and,1971,25559
and,1972,26892
and,1973,28232
and,1974,29520
and,1975,30705
and,1976,31777
and,1977,32771
and,1978,33737
and,1979,34818
and,1980,36067
and,1981,37500
and,1982,39114
and,1983,40867
and,1984,42706
and,1985,44600
and,1986,46517
and,1987,48455
and,1988,50434
and,1989,52448
and,1990,54509
and,1991,56671
and,1992,58888
and,1993,60971
and,1994,62677
and,1995,63850
and,1996,64360
and,1997,64327
and,1998,64142
and,1999,64370
and,2000,65390
and,2001,67341
and,2002,70049
and,2003,73182
and,2004,76244
and,2005,78867
and,2006,80993
and,2007,82684
and,2008,83862
and,2009,84463
and,2010,84449
and,2011,83747
and,2012,82427
and,2013,80774
and,2014,79213
and,2015,78011
and,2016,77297
and,2017,77001
and,2018,77006
and,2019,77142
and,2020,77265
and,2021,77355
and,2022,77463
and,2023,77572
and,2024,77679
and,2025,77775
and,2026,77841
and,2027,77894
and,2028,77906
and,2029,77916
and,2030,77925
and,2031,77944
and,2032,77953
and,2033,77966
and,2034,77972
and,2035,77978
and,2036,77969
and,2037,77958
and,2038,77936
and,2039,77911
and,2040,77859
and,2041,77789
and,2042,77703
and,2043,77602
and,2044,77471
and,2045,77316
and,2046,77136
and,2047,76925
and,2048,76687
and,2049,76420
and,2050,76118
and,2051,75788
and,2052,75435
and,2053,75048
and,2054,74635
and,2055,74210
and,2056,73752
and,2057,73285
and,2058,72799
and,2059,72296
and,2060,71793
and,2061,71275
and,2062,70762
and,2063,70245
and,2064,69732
and,2065,69234
and,2066,68738
and,2067,68273
and,2068,67797
and,2069,67361
and,2070,66941
and,2071,66532
and,2072,66157
and,2073,65803
and,2074,65470
and,2075,65176
and,2076,64897
and,2077,64649
and,2078,64424
and,2079,64220
and,2080,64045
and,2081,63875
and,2082,63741
and,2083,63612
and,2084,63511
and,2085,63414
and,2086,63328
and,2087,63255
and,2088,63189
and,2089,63124
and,2090,63058
and,2091,63002
and,2092,62934
and,2093,62874
and,2094,62806
and,2095,62740
and,2096,62675
and,2097,62611
and,2098,62542
and,2099,62469
and,2100,62400
are,1950,69588
are,1951,67475
are,1952,69242
are,1953,72771
are,1954,76528
are,1955,79578
are,1956,81625
are,1957,82968
are,1958,84424
are,1959,87189
are,1960,92418
are,1961,100796
are,1962,112118
are,1963,125130
are,1964,138039
are,1965,149857
are,1966,159976
are,1967,169771
are,1968,182627
are,1969,203106
are,1970,234514
are,1971,277471
are,1972,330974
are,1973,394624
are,1974,467451
are,1975,548301
are,1976,637922
are,1977,735344
are,1978,835508
are,1979,931749
are,1980,1019509
are,1981,1096610
are,1982,1164806
are,1983,1228459
are,1984,1293971
are,1985,1366164
are,1986,1446380
are,1987,1533536
are,1988,1627066
are,1989,1725681
are,1990,1828432
are,1991,1937153
are,1992,2052891
are,1993,2173139
are,1994,2294385
are,1995,2415090
are,1996,2539126
are,1997,2671362
are,1998,2813214
are,1999,2966034
are,2000,3134062
are,2001,3302719
are,2002,3478777
are,2003,3711932
are,2004,4068570
are,2005,4588225
are,2006,5300174
are,2007,6168838
are,2008,7089487
are,2009,7917372
are,2010,8549988
are,2011,8946777
are,2012,9141596
are,2013,9197910
are,2014,9214175
are,2015,9262900
are,2016,9360980
are,2017,9487203
are,2018,9630959
are,2019,9770529
are,2020,9890402
are,2021,9991089
are,2022,10081785
are,2023,10165148
are,2024,10245011
are,2025,10323859
are,2026,10403144
are,2027,10481261
are,2028,10553956
are,2029,10615253
are,2030,10661076
are,2031,10689971
are,2032,10703909
are,2033,10706491
are,2034,10702994
are,2035,10697403
are,2036,10690890
are,2037,10682833
are,2038,10673301
are,2039,10661887
are,2040,10648314
are,2041,10632983
are,2042,10616414
are,2043,10598478
are,2044,10578944
are,2045,10557615
are,2046,10534523
are,2047,10509785
are,2048,10483362
are,2049,10455204
are,2050,10425287
are,2051,10393644
are,2052,10360325
are,2053,10325273
are,2054,10288385
are,2055,10249672
are,2056,10209167
are,2057,10167047
are,2058,10123555
are,2059,10079001
are,2060,10033667
are,2061,9987726
are,2062,9941342
are,2063,9894790
are,2064,9848325
are,2065,9802227
are,2066,9756663
are,2067,9711831
are,2068,9667929
are,2069,9625170
are,2070,9583744
are,2071,9543776
are,2072,9505389
are,2073,9468708
are,2074,9433877
are,2075,9400977
are,2076,9370077
are,2077,9341168
are,2078,9314229
are,2079,9289165
are,2080,9265911
are,2081,9244437
are,2082,9224666
are,2083,9206433
are,2084,9189562
are,2085,9173848
are,2086,9159244
are,2087,9145656
are,2088,9132930
are,2089,9120912
are,2090,9109462
are,2091,9098515
are,2092,9088035
are,2093,9078038
are,2094,9068538
are,2095,9059562
are,2096,9051142
are,2097,9043297
are,2098,9036034
are,2099,9029361
are,2100,9023283
arg,1950,17037912
arg,1951,17390378
arg,1952,17742980
arg,1953,18094298
arg,1954,18443309
arg,1955,18789418
arg,1956,19132401
arg,1957,19472469
arg,1958,19810167
arg,1959,20146313
arg,1960,20481779
arg,1961,20817266
arg,1962,21153052
arg,1963,21488912
arg,1964,21824425
arg,1965,22159650
arg,1966,22494035
arg,1967,22828869
arg,1968,23168267
arg,1969,23517611
arg,1970,23880561
arg,1971,24259561
arg,1972,24653175
arg,1973,25056478
arg,1974,25462302
arg,1975,25865776
arg,1976,26264681
arg,1977,26661398
arg,1978,27061047
arg,1979,27471036
arg,1980,27896528
arg,1981,28338515
arg,1982,28794548
arg,1983,29262047
arg,1984,29737093
arg,1985,30216279
arg,1986,30698964
arg,1987,31184415
arg,1988,31668949
arg,1989,32148134
arg,1990,32618651
arg,1991,33079000
arg,1992,33529326
arg,1993,33970111
arg,1994,34402672
arg,1995,34828170
arg,1996,35246374
arg,1997,35657429
arg,1998,36063459
arg,1999,36467218
arg,2000,36870787
arg,2001,37275652
arg,2002,37681749
arg,2003,38087868
arg,2004,38491972
arg,2005,38892931
arg,2006,39289878
arg,2007,39684295
arg,2008,40080160
arg,2009,40482788
arg,2010,40895752
arg,2011,41320500
arg,2012,41755196
arg,2013,42196030
arg,2014,42637511
arg,2015,43075416
arg,2016,43508460
arg,2017,43937140
arg,2018,44361150
arg,2019,44780677
arg,2020,45195774
arg,2021,45605826
arg,2022,46010234
arg,2023,46409168
arg,2024,46803049
arg,2025,47192100
arg,2026,47576269
arg,2027,47955212
arg,2028,48328513
arg,2029,48695635
arg,2030,49056162
arg,2031,49409895
arg,2032,49756843
arg,2033,50097099
arg,2034,50430843
arg,2035,50758200
arg,2036,51079178
arg,2037,51393646
arg,2038,51701501
arg,2039,52002585
arg,2040,52296794
arg,2041,52584044
arg,2042,52864364
arg,2043,53137876
arg,2044,53404782
arg,2045,53665212
arg,2046,53919126
arg,2047,54166418
arg,2048,54406970
arg,2049,54640632
arg,2050,54867256
arg,2051,55086756
arg,2052,55299024
arg,2053,55503794
arg,2054,55700721
arg,2055,55889565
arg,2056,56070177
arg,2057,56242476
arg,2058,56406386
arg,2059,56561851
arg,2060,56708806
arg,2061,56847256
arg,2062,56977140
arg,2063,57098352
arg,2064,57210752
arg,2065,57314269
arg,2066,57408898
arg,2067,57494785
arg,2068,57572263
arg,2069,57641782
arg,2070,57703705
arg,2071,57758260
arg,2072,57805535
arg,2073,57845590
arg,2074,57878436
arg,2075,57904137
arg,2076,57922813
arg,2077,57934720
arg,2078,57940264
arg,2079,57939928
arg,2080,57934108
arg,2081,57923029
arg,2082,57906759
arg,2083,57885376
arg,2084,57858885
arg,2085,57827306
arg,2086,57790785
arg,2087,57749443
arg,2088,57703282
arg,2089,57652285
arg,2090,57596464
arg,2091,57535899
arg,2092,57470729
arg,2093,57401102
arg,2094,57327219
arg,2095,57249233
arg,2096,57167306
arg,2097,57081565
arg,2098,56992135
arg,2099,56899080
arg,2100,56802489
arm,1950,1353510
arm,1951,1381873
arm,1952,1418279
arm,1953,1461426
arm,1954,1510173
arm,1955,1563507
arm,1956,1620594
arm,1957,1680716
arm,1958,1743305
arm,1959,1807916
arm,1960,1874121
arm,1961,1941492
arm,1962,2009526
arm,1963,2077578
arm,1964,2145001
arm,1965,2211319
arm,1966,2276034
arm,1967,2339127
arm,1968,2401143
arm,1969,2462928
arm,1970,2525068
arm,1971,2587708
arm,1972,2650486
arm,1973,2712786
arm,1974,2773748
arm,1975,2832759
arm,1976,2889579
arm,1977,2944383
arm,1978,2997417
arm,1979,3049109
arm,1980,3099754
arm,1981,3148096
arm,1982,3193689
arm,1983,3238595
arm,1984,3285599
arm,1985,3335940
arm,1986,3392264
arm,1987,3451947
arm,1988,3504659
arm,1989,3536474
arm,1990,3538171
arm,1991,3505258
arm,1992,3442817
arm,1993,3363108
arm,1994,3283667
arm,1995,3217348
arm,1996,3168221
arm,1997,3133089
arm,1998,3108687
arm,1999,3089022
arm,2000,3069591
arm,2001,3050687
arm,2002,3033978
arm,2003,3017932
arm,2004,3000720
arm,2005,2981269
arm,2006,2958307
arm,2007,2932618
arm,2008,2907618
arm,2009,2888092
arm,2010,2877319
arm,2011,2876538
arm,2012,2884234
arm,2013,2897588
arm,2014,2912409
arm,2015,2925553
arm,2016,2936143
arm,2017,2944791
arm,2018,2951745
arm,2019,2957731
arm,2020,2963243
arm,2021,2968127
arm,2022,2971966
arm,2023,2974770
arm,2024,2976528
arm,2025,2977276
arm,2026,2977007
arm,2027,2975753
arm,2028,2973589
arm,2029,2970639
arm,2030,2967005
arm,2031,2962732
arm,2032,2957855
arm,2033,2952457
arm,2034,2946626
arm,2035,2940412
arm,2036,2933882
arm,2037,2927052
arm,2038,2919965
arm,2039,2912652
arm,2040,2905148
arm,2041,2897473
arm,2042,2889607
arm,2043,2881546
arm,2044,2873203
arm,2045,2864550
arm,2046,2855559
arm,2047,2846249
arm,2048,2836588
arm,2049,2826545
arm,2050,2816112
arm,2051,2805259
arm,2052,2794012
arm,2053,2782334
arm,2054,2770226
arm,2055,2757698
arm,2056,2744746
arm,2057,2731358
arm,2058,2717556
arm,2059,2703354
arm,2060,2688750
arm,2061,2673781
arm,2062,2658441
arm,2063,2642752
arm,2064,2626743
arm,2065,2610431
arm,2066,2593838
arm,2067,2576985
arm,2068,2559926
arm,2069,2542677
arm,2070,2525284
arm,2071,2507779
arm,2072,2490181
arm,2073,2472538
arm,2074,2454888
arm,2075,2437288
arm,2076,2419748
arm,2077,2402288
arm,2078,2384949
arm,2079,2367753
arm,2080,2350726
arm,2081,2333883
arm,2082,2317240
arm,2083,2300794
arm,2084,2284554
arm,2085,2268526
arm,2086,2252712
arm,2087,2237093
arm,2088,2221639
arm,2089,2206316
arm,2090,2191074
arm,2091,2175894
arm,2092,2160763
arm,2093,2145660
arm,2094,2130563
arm,2095,2115465
arm,2096,2100332
arm,2097,2085130
arm,2098,2069810
arm,2099,2054326
arm,2100,2038611
asm,1950,18940
asm,1951,19293
asm,1952,19542
asm,1953,19695
asm,1954,19753
asm,1955,19754
asm,1956,19709
asm,1957,19667
asm,1958,19690
asm,1959,19824
asm,1960,20123
asm,1961,20602
asm,1962,21253
asm,1963,22034
asm,1964,22854
asm,1965,23672
asm,1966,24462
asm,1967,25248
asm,1968,25989
asm,1969,26703
asm,1970,27363
asm,1971,27984
asm,1972,28567
asm,1973,29100
asm,1974,29596
asm,1975,30052
asm,1976,30456
asm,1977,30838
asm,1978,31269
asm,1979,31845
asm,1980,32646
asm,1981,33701
asm,1982,34968
asm,1983,36412
asm,1984,37946
asm,1985,39519
asm,1986,41119
asm,1987,42740
asm,1988,44343
asm,1989,45894
asm,1990,47347
asm,1991,48685
asm,1992,49896
asm,1993,51020
asm,1994,52095
asm,1995,53161
asm,1996,54211
asm,1997,55221
asm,1998,56171
asm,1999,57053
asm,2000,57821
asm,2001,58494
asm,2002,59080
asm,2003,59504
asm,2004,59681
asm,2005,59562
asm,2006,59107
asm,2007,58365
asm,2008,57492
asm,2009,56683
asm,2010,56079
asm,2011,55759
asm,2012,55667
asm,2013,55713
asm,2014,55791
asm,2015,55812
asm,2016,55741
asm,2017,55620
asm,2018,55465
asm,2019,55312
asm,2020,55191
asm,2021,55100
asm,2022,55030
asm,2023,54984
asm,2024,54930
asm,2025,54890
asm,2026,54850
asm,2027,54820
asm,2028,54792
asm,2029,54764
asm,2030,54728
asm,2031,54691
asm,2032,54654
asm,2033,54613
asm,2034,54564
asm,2035,54521
asm,2036,54469
asm,2037,54421
asm,2038,54370
asm,2039,54317
asm,2040,54264
asm,2041,54192
asm,2042,54122
asm,2043,54050
asm,2044,53983
asm,2045,53920
asm,2046,53854
asm,2047,53788
asm,2048,53735
asm,2049,53669
asm,2050,53581
asm,2051,53489
asm,2052,53387
asm,2053,53264
asm,2054,53149
asm,2055,53016
asm,2056,52877
asm,2057,52730
asm,2058,52583
asm,2059,52425
asm,2060,52253
asm,2061,52077
asm,2062,51892
asm,2063,51698
asm,2064,51494
asm,2065,51285
asm,2066,51058
asm,2067,50823
asm,2068,50565
asm,2069,50305
asm,2070,50026
asm,2071,49732
asm,2072,49424
asm,2073,49100
asm,2074,48758
asm,2075,48408
asm,2076,48038
asm,2077,47647
asm,2078,47250
asm,2079,46828
