geo,time,birth_asphyxia_deaths_in_newborn_total_deaths
ben,2019,3405.82265
ben,2020,3363.89722
ben,2021,3332.69498
bfa,2000,5235.37669
bfa,2001,5240.66261
bfa,2002,5279.69093
bfa,2003,5398.82878
bfa,2004,5360.29744
bfa,2005,5300.41565
bfa,2006,5373.6917
bfa,2007,5395.66099
bfa,2008,5369.01542
bfa,2009,5370.01189
bfa,2010,5288.63228
bfa,2011,5319.55421
bfa,2012,5276.041
bfa,2013,5319.87837
bfa,2014,5313.16338
bfa,2015,5204.75214
bfa,2016,5078.89923
bfa,2017,4992.25656
bfa,2018,4946.44506
bfa,2019,4972.32225
bfa,2020,4857.74057
bfa,2021,4832.61668
bgd,2000,43603.16525
bgd,2001,41864.23878
bgd,2002,40062.44798
bgd,2003,38320.88484
bgd,2004,36444.18313
bgd,2005,34116.28385
bgd,2006,32116.51767
bgd,2007,30272.68077
bgd,2008,28268.43764
bgd,2009,26405.14078
bgd,2010,24623.66154
bgd,2011,22931.65865
bgd,2012,21711.67562
bgd,2013,20792.94992
bgd,2014,19616.25586
bgd,2015,18413.23922
bgd,2016,17356.45271
bgd,2017,15908.6367
bgd,2018,14472.53152
bgd,2019,12604.65876
bgd,2020,11084.97037
bgd,2021,10005.91842
bgr,2000,90.75188
bgr,2001,71.92534
bgr,2002,47.31183
bgr,2003,51.91837
bgr,2004,62.56481
bgr,2005,65.51408
bgr,2006,70.59794
bgr,2007,102.31302
bgr,2008,49.61842
bgr,2009,74.7381
bgr,2010,69.99474
bgr,2011,70.19126
bgr,2012,52.35017
bgr,2013,53.54513
bgr,2014,43
bgr,2015,49.16092
bgr,2016,42.46773
bgr,2017,38.93714
bgr,2018,36.95571
bgr,2019,33.57603
bgr,2020,31.07035
bgr,2021,29.23286
bhr,2000,10.22222
bhr,2001,6.19355
bhr,2002,0
bhr,2003,8.5098
bhr,2004,0.92537
bhr,2005,8.85714
bhr,2006,3.21053
bhr,2007,4.29091
bhr,2008,12.5098
bhr,2009,4.46154
bhr,2010,2.97561
bhr,2011,3.42857
bhr,2012,0
bhr,2013,1.4
bhr,2014,1.67089
bhr,2015,1.0617
bhr,2016,1.4156
bhr,2017,1.34964
bhr,2018,1.23175
bhr,2019,1.24314
bhr,2020,1.16162
bhr,2021,1.05973
bhs,2000,14.89655
bhs,2001,4.17391
bhs,2002,2.46154
bhs,2003,4.7
bhs,2004,15.75
bhs,2005,12.38095
bhs,2006,2.65385
bhs,2007,4.7
bhs,2008,7.5
bhs,2009,8.69565
bhs,2010,4.29268
bhs,2011,4.24138
bhs,2012,6.83333
bhs,2013,6.36364
bhs,2014,6.32432
bhs,2015,6.29798
bhs,2016,6.17035
bhs,2017,5.70947
bhs,2018,5.77478
bhs,2019,5.7706
bhs,2020,5.7706
bhs,2021,5.60088
bih,2000,47.31528
bih,2001,43.42147
bih,2002,41.78665
bih,2003,39.20527
bih,2004,36.99087
bih,2005,33.82313
bih,2006,32.94099
bih,2007,33.53895
bih,2008,32.72715
bih,2009,31.45382
bih,2010,29.32376
bih,2011,26.54454
bih,2012,26.37737
bih,2013,24.51746
bih,2014,23.7281
bih,2015,22.62542
bih,2016,23.15962
bih,2017,22.94997
bih,2018,21.82565
bih,2019,21.11303
bih,2020,19.67701
bih,2021,18.02151
blr,2000,84.56502
blr,2001,69.36757
blr,2002,59.70518
blr,2003,54.35122
blr,2004,50.85178
blr,2005,47.80255
blr,2006,45.64878
blr,2007,40.51244
blr,2008,36.65368
blr,2009,34.11127
blr,2010,30.58273
blr,2011,29.04119
blr,2012,30.42753
blr,2013,30.65178
blr,2014,29.62318
blr,2015,28.84276
blr,2016,25.98964
blr,2017,20.66703
blr,2018,17.1356
blr,2019,14.60824
blr,2020,12.85563
blr,2021,11.16428
blz,2000,17
blz,2001,17.97015
blz,2002,24.13793
blz,2003,8.76712
blz,2004,19.57576
blz,2005,15.57895
blz,2006,14.35897
blz,2007,14
blz,2008,13.25945
blz,2009,12.90909
blz,2010,14.2807
blz,2011,11.07477
blz,2012,19.52381
blz,2013,6.38462
blz,2014,18.0678
blz,2015,11.15294
blz,2016,11.69231
blz,2017,12.54047
blz,2018,10.73663
blz,2019,9.62473
blz,2020,8.82267
blz,2021,8.50185
bol,2000,1772.37496
bol,2001,1718.17619
bol,2002,1663.0949
bol,2003,1636.42258
bol,2004,1598.79173
bol,2005,1587.18792
bol,2006,1573.62075
bol,2007,1505.88131
bol,2008,1448.62238
bol,2009,1391.29756
bol,2010,1331.32708
bol,2011,1274.24799
bol,2012,1215.52242
bol,2013,1126.69521
bol,2014,1031.1463
bol,2015,952.03899
bol,2016,918.24379
bol,2017,868.14733
bol,2018,820.41065
bol,2019,783.34294
bol,2020,748.12776
bol,2021,725.20126
bra,2000,9975.55713
bra,2001,9599.08387
bra,2002,9077.88236
bra,2003,7787.09663
bra,2004,7902.10087
bra,2005,7220.90532
bra,2006,7171.06177
bra,2007,6575.10047
bra,2008,6048.37533
bra,2009,5750.94593
bra,2010,5419.86808
bra,2011,4976.18291
bra,2012,4657.14143
bra,2013,4476.16781
bra,2014,4268.83759
bra,2015,4300.72049
bra,2016,4063.9104
bra,2017,4069.56258
bra,2018,4057.10837
bra,2019,3852.01322
bra,2020,3621.47437
bra,2021,3490.31343
brb,2000,11.33333
brb,2001,6.18182
brb,2002,8.07692
brb,2003,5.95745
brb,2004,14.14286
brb,2005,7.53488
brb,2006,6.75
brb,2007,10.5
brb,2008,9.42308
brb,2009,11.33333
brb,2010,4.95
brb,2011,6.4
brb,2012,1.24
brb,2013,8.08696
brb,2014,5.0087
brb,2015,4.52232
brb,2016,5.4485
brb,2017,4.65739
brb,2018,4.5329
brb,2019,4.69237
brb,2020,4.5119
brb,2021,4.33142
brn,2000,2.85923
brn,2001,2.95199
brn,2002,2.94913
brn,2003,2.95327
brn,2004,2.95356
brn,2005,2.84867
brn,2006,2.873
brn,2007,2.86213
brn,2008,2.81088
brn,2009,3.04103
brn,2010,3.01205
brn,2011,2.91429
brn,2012,3.67568
brn,2013,2.8
brn,2014,7
brn,2015,1
brn,2016,1.48
brn,2017,3.30259
brn,2018,1.98914
brn,2019,2.36086
brn,2020,2.36086
brn,2021,2.30033
btn,2000,114.30191
btn,2001,108.59464
btn,2002,102.12162
btn,2003,96.3277
btn,2004,94.50807
btn,2005,91.60247
btn,2006,87.28817
btn,2007,83.55126
btn,2008,80.20492
btn,2009,75.38609
btn,2010,70.77862
btn,2011,65.71379
btn,2012,62.80006
btn,2013,59.10972
btn,2014,54.54347
btn,2015,50.32668
btn,2016,45.02611
btn,2017,39.22744
btn,2018,34.25926
btn,2019,31.04779
btn,2020,28.89098
btn,2021,27.25829
bwa,2000,62.83637
bwa,2001,75.44698
bwa,2002,100.21061
bwa,2003,137.78866
bwa,2004,186.47786
bwa,2005,251.14165
bwa,2006,287.52619
bwa,2007,319.40078
bwa,2008,339.62168
bwa,2009,352.77026
bwa,2010,357.49313
bwa,2011,350.75062
bwa,2012,345.27164
bwa,2013,333.93686
bwa,2014,322.50827
bwa,2015,315.346
bwa,2016,306.81603
bwa,2017,298.3001
bwa,2018,286.60253
bwa,2019,275.6446
bwa,2020,258.69358
bwa,2021,248.38099
caf,2000,1660.65942
caf,2001,1669.84772
caf,2002,1670.59325
caf,2003,1680.05833
caf,2004,1680.50949
caf,2005,1714.86624
caf,2006,1762.75565
caf,2007,1755.55205
caf,2008,1794.0291
caf,2009,1823.17596
caf,2010,1853.76086
caf,2011,1843.14077
caf,2012,1849.38409
caf,2013,1776.41465
caf,2014,1740.10953
caf,2015,1679.72293
caf,2016,1679.57398
caf,2017,1718.55632
caf,2018,1752.18786
caf,2019,1760.96613
caf,2020,1792.54579
caf,2021,1858.11188
can,2000,176.59389
can,2001,177.89533
can,2002,179.06001
can,2003,185.20131
can,2004,186.06191
can,2005,184.27528
can,2006,182.62387
can,2007,190.07421
can,2008,193.58145
can,2009,194.24947
can,2010,190.72013
can,2011,190.36997
can,2012,195.76054
can,2013,188.3879
can,2014,184.83028
can,2015,179.34721
can,2016,177.00499
can,2017,176.89386
can,2018,169.31724
can,2019,167.71687
can,2020,169.67954
can,2021,173.53542
che,2000,33.18003
che,2001,30.31896
che,2002,29.42276
che,2003,28.86222
che,2004,28.80783
che,2005,28.27813
che,2006,28.85554
che,2007,28.25413
che,2008,29.01242
che,2009,29.12222
che,2010,29.37376
che,2011,29.21226
che,2012,28.83754
che,2013,28.94963
che,2014,29.23093
che,2015,29.23581
che,2016,30.23014
che,2017,28.59164
che,2018,28.98798
che,2019,28.24344
che,2020,27.96147
che,2021,27.73858
chl,2000,114.20661
chl,2001,106.43086
chl,2002,101.31754
chl,2003,89.20894
chl,2004,112.36884
chl,2005,92.67548
chl,2006,105.43068
chl,2007,86.88449
chl,2008,74.99055
chl,2009,68.40909
chl,2010,81.39951
chl,2011,83.70229
chl,2012,84.80032
chl,2013,63.26298
chl,2014,95.02164
chl,2015,90.3598
chl,2016,84.66834
chl,2017,82.40461
chl,2018,79.57168
chl,2019,77.46038
chl,2020,75.3928
chl,2021,72.43912
chn,2000,104223.4087
chn,2001,92716.19577
chn,2002,83391.61646
chn,2003,74140.28288
chn,2004,65698.37447
chn,2005,58327.15206
chn,2006,54125.63449
chn,2007,50232.70378
chn,2008,46739.8778
chn,2009,43153.59692
chn,2010,38599.57354
chn,2011,34540.49147
chn,2012,34049.41076
chn,2013,30216.09456
chn,2014,29108.68884
chn,2015,25638.78801
chn,2016,24481.16541
chn,2017,22581.97258
chn,2018,17484.27875
chn,2019,15101.82189
chn,2020,11685.57556
chn,2021,9601.80307
civ,2000,8677.36706
civ,2001,8828.59618
civ,2002,8711.60161
civ,2003,8798.13646
civ,2004,8649.53756
civ,2005,8390.49294
civ,2006,8446.69342
civ,2007,8391.64083
civ,2008,8346.95266
civ,2009,8248.0835
civ,2010,8011.95
civ,2011,8055.79026
civ,2012,7876.07511
civ,2013,7796.03817
civ,2014,7730.65316
civ,2015,7683.57649
civ,2016,7788.37127
civ,2017,7844.88849
civ,2018,7654.54854
civ,2019,7511.39513
civ,2020,7427.3087
civ,2021,7437.73775
cmr,2000,5400.41346
cmr,2001,5307.9656
cmr,2002,5460.25856
cmr,2003,5654.09918
cmr,2004,5815.42399
cmr,2005,5912.60335
cmr,2006,6089.71605
cmr,2007,6198.65847
cmr,2008,6305.81389
cmr,2009,6379.54805
cmr,2010,6394.73168
cmr,2011,6332.96351
cmr,2012,6340.03894
cmr,2013,6313.08373
cmr,2014,6322.9506
cmr,2015,6488.58586
cmr,2016,6449.5744
cmr,2017,6393.63871
cmr,2018,6239.93972
cmr,2019,6141.18212
cmr,2020,6111.89199
cmr,2021,6094.80473
cod,2000,20216.47301
cod,2001,20984.38469
cod,2002,21523.24286
cod,2003,21759.8764
cod,2004,22250.93793
cod,2005,22502.44678
cod,2006,22817.7467
cod,2007,22655.29703
cod,2008,23327.8427
cod,2009,23528.28552
cod,2010,23611.94384
cod,2011,24098.32713
cod,2012,24588.63429
cod,2013,24351.25747
cod,2014,24650.74071
cod,2015,25199.14564
cod,2016,25323.23299
cod,2017,25711.94555
cod,2018,25816.28846
cod,2019,25937.85213
cod,2020,26106.35823
cod,2021,26293.55953
cog,2000,847.90232
cog,2001,885.49244
cog,2002,882.5617
cog,2003,866.47095
cog,2004,879.57377
cog,2005,872.68558
cog,2006,884.72596
cog,2007,877.08974
cog,2008,889.65426
cog,2009,905.07141
cog,2010,931.21959
cog,2011,948.19999
cog,2012,933.81531
cog,2013,917.54939
cog,2014,891.24186
cog,2015,880.7857
cog,2016,862.21515
cog,2017,845.9054
cog,2018,824.18052
cog,2019,799.06491
cog,2020,784.10737
cog,2021,777.13381
cok,2000,0.62706
cok,2001,0.46369
cok,2002,0.46522
cok,2003,0.46079
cok,2004,0.31093
cok,2005,0.30032
cok,2006,0.30245
cok,2007,0.29728
cok,2008,0.29982
cok,2009,0.29986
cok,2010,0.29766
cok,2011,0.29711
cok,2012,0.29594
cok,2013,0.28927
cok,2014,0.29481
cok,2015,0.14632
cok,2016,0.14676
cok,2017,0.14432
cok,2018,0.1444
cok,2019,0.14679
cok,2020,0.14533
cok,2021,0.14447
col,2000,1825.58531
col,2001,1522.07346
col,2002,1443.61666
col,2003,1522.71486
col,2004,1365.7114
col,2005,1206.83567
col,2006,1106.50607
col,2007,1130.41919
col,2008,1118.27026
col,2009,972.88001
col,2010,723.71429
col,2011,728.57097
col,2012,559.91152
col,2013,559.97383
col,2014,633.69685
col,2015,644.77571
col,2016,568.11102
col,2017,569.14289
col,2018,551.7728
col,2019,531.80973
col,2020,515.08738
col,2021,496.42056
com,2000,187.11313
com,2001,186.24861
com,2002,187.56507
com,2003,188.99668
com,2004,189.71577
com,2005,189.29751
com,2006,192.26273
com,2007,185.34936
com,2008,184.53933
com,2009,184.23972
com,2010,182.73531
com,2011,182.98154
com,2012,176.72374
com,2013,172.57587
com,2014,172.31721
com,2015,166.77048
com,2016,167.7453
com,2017,162.1949
com,2018,158.51972
com,2019,158.42243
com,2020,152.48883
com,2021,146.99515
cpv,2000,57.16871
cpv,2001,52.55067
cpv,2002,48.30997
cpv,2003,45.32842
cpv,2004,43.86957
cpv,2005,42.96308
cpv,2006,42.90994
cpv,2007,42.6308
cpv,2008,42.02346
cpv,2009,40.33926
cpv,2010,37.25982
cpv,2011,36.05105
cpv,2012,31.62808
cpv,2013,28.22982
cpv,2014,25.91035
cpv,2015,22.73256
cpv,2016,20.43004
cpv,2017,17.85701
cpv,2018,15.30724
cpv,2019,14.1602
cpv,2020,13.07122
cpv,2021,12.59651
cri,2000,71.07182
cri,2001,59.14132
cri,2002,44.71347
cri,2003,53.09381
cri,2004,48.51417
cri,2005,55.31687
cri,2006,70.32596
cri,2007,49.28711
cri,2008,60.7764
cri,2009,64.86375
cri,2010,55.84049
cri,2011,54.28757
cri,2012,52.28337
cri,2013,54.85714
cri,2014,40.07601
cri,2015,46.90045
cri,2016,44.75315
cri,2017,41.7943
cri,2018,41.82176
cri,2019,38.61131
cri,2020,35.45313
cri,2021,33.41559
cub,2000,127.76397
cub,2001,112.26169
cub,2002,97.03407
cub,2003,80.84587
cub,2004,88.17472
cub,2005,49
cub,2006,53.17514
cub,2007,38.9646
cub,2008,50.67024
cub,2009,57.81977
cub,2010,60.99398
cub,2011,56.56072
cub,2012,41.83861
cub,2013,48.2549
cub,2014,34.96842
cub,2015,35.4
cub,2016,34.87226
cub,2017,32.2327
cub,2018,33.32512
cub,2019,32.10596
cub,2020,30.99031
cub,2021,29.62674
cyp,2000,2.11659
cyp,2001,1.9184
cyp,2002,1.7807
cyp,2003,1.73613
cyp,2004,1.66345
cyp,2005,1.55609
cyp,2006,1.5042
cyp,2007,1.31749
cyp,2008,1.50598
cyp,2009,1.34979
cyp,2010,0.97619
cyp,2011,1.78571
cyp,2012,0.88889
cyp,2013,0
cyp,2014,0
cyp,2015,0.45694
cyp,2016,1.1
cyp,2017,0.50231
cyp,2018,0.66975
cyp,2019,0.74069
cyp,2020,0.74069
cyp,2021,0.74069
cze,2000,47.26638
cze,2001,33.95122
cze,2002,35.8421
cze,2003,33.3
cze,2004,34.93578
cze,2005,32.57143
cze,2006,44.61017
cze,2007,48.64286
cze,2008,47.41748
cze,2009,45.14362
cze,2010,46.18421
cze,2011,26.40332
cze,2012,33.5858
cze,2013,27.61644
cze,2014,27.26061
cze,2015,23.7546
cze,2016,28.06952
cze,2017,32.08205
cze,2018,28.17412
cze,2019,28.08604
cze,2020,26.31048
cze,2021,24.2121
deu,2000,150.58222
deu,2001,160.5342
deu,2002,134.79958
deu,2003,164.89017
deu,2004,123.74104
deu,2005,120.80051
deu,2006,150.38344
deu,2007,129.85739
deu,2008,133.7027
deu,2009,120.9701
deu,2010,139.53261
deu,2011,156.1173
deu,2012,159.82722
deu,2013,152.34925
deu,2014,179.74369
deu,2015,171.59477
deu,2016,167.29715
deu,2017,180.65151
deu,2018,174.64716
deu,2019,170.66791
deu,2020,166.08426
deu,2021,163.15852
dji,2000,265.86054
dji,2001,268.07266
dji,2002,270.93997
dji,2003,267.21722
dji,2004,261.04238
dji,2005,253.81336
dji,2006,242.70403
dji,2007,238.2959
dji,2008,231.13613
dji,2009,225.03798
dji,2010,220.80571
dji,2011,212.28786
dji,2012,206.33511
dji,2013,203.25366
dji,2014,199.09951
dji,2015,197.81437
dji,2016,193.59992
dji,2017,189.58291
dji,2018,189.652
dji,2019,185.67719
dji,2020,182.47448
dji,2021,182.07103
dma,2000,2.28571
dma,2001,1.0625
dma,2002,1.6
dma,2003,3.42857
dma,2004,4.36364
dma,2005,1
dma,2006,0
dma,2007,0
dma,2008,9
dma,2009,1.125
dma,2010,11.875
dma,2011,4.43333
dma,2012,10
dma,2013,7.37838
dma,2014,10.5
dma,2015,12.04762
dma,2016,11.00129
dma,2017,11.85757
dma,2018,12.30218
dma,2019,12.51934
dma,2020,13.00086
dma,2021,13.00086
dnk,2000,27.83639
dnk,2001,30.2069
dnk,2002,19.8593
dnk,2003,25.75
dnk,2004,20.09901
dnk,2005,26.96729
dnk,2006,23.94737
dnk,2007,25.30769
dnk,2008,26.47482
dnk,2009,14.40698
dnk,2010,21.47377
dnk,2011,19.90916
dnk,2012,18.35366
dnk,2013,19.29658
dnk,2014,19.26481
dnk,2015,19.16015
dnk,2016,19.76396
dnk,2017,18.98863
dnk,2018,18.30517
dnk,2019,17.68323
dnk,2020,17.34958
dnk,2021,17.34958
dom,2000,1076.49549
dom,2001,1063.55994
dom,2002,1070.06195
dom,2003,1074.47315
dom,2004,1069.93138
dom,2005,1085.05415
dom,2006,1087.49452
dom,2007,1103.98638
dom,2008,1133.45632
dom,2009,1173.50819
dom,2010,1188.68279
dom,2011,1203.09668
dom,2012,1182.74832
dom,2013,1187.40722
dom,2014,1166.41046
dom,2015,1197.31688
dom,2016,1190.21361
dom,2017,1194.649
dom,2018,1187.58771
dom,2019,1142.5667
dom,2020,1100.4825
dom,2021,1076.55782
dza,2000,2927.85325
dza,2001,2934.40536
dza,2002,2869.55811
dza,2003,2964.39797
dza,2004,2995.36272
dza,2005,3063.8445
dza,2006,3044.67504
dza,2007,3069.24278
dza,2008,3124.43243
dza,2009,3203.1696
dza,2010,3277.58899
dza,2011,3364.73966
dza,2012,3342.26417
dza,2013,3270.31597
dza,2014,3208.7664
dza,2015,3149.40384
dza,2016,3139.96895
dza,2017,3178.24924
dza,2018,3261.73671
dza,2019,3264.68926
dza,2020,3135.98316
dza,2021,3050.91581
ecu,2000,521.41057
ecu,2001,491.74685
ecu,2002,466.50229
ecu,2003,444.12232
ecu,2004,424.85713
ecu,2005,407.56851
ecu,2006,391.09027
ecu,2007,376.46366
ecu,2008,362.24055
ecu,2009,346.49883
ecu,2010,334.06261
ecu,2011,324.90635
ecu,2012,298.09316
ecu,2013,285.69729
ecu,2014,276.2998
ecu,2015,227.38912
ecu,2016,263.59458
ecu,2017,240.11957
ecu,2018,233.84102
ecu,2019,240.22062
ecu,2020,237.97888
ecu,2021,234.67525
egy,2000,9510.0084
egy,2001,9304.67737
egy,2002,9051.30618
egy,2003,8884.8011
egy,2004,8570.40011
egy,2005,8213.41529
egy,2006,7764.67673
egy,2007,7459.6455
egy,2008,7025.04188
egy,2009,6710.61065
egy,2010,6587.81177
egy,2011,6315.92214
egy,2012,6125.66217
egy,2013,6008.80363
egy,2014,5794.50304
egy,2015,5479.32953
egy,2016,4943.03
egy,2017,4560.28337
egy,2018,4314.80309
egy,2019,4032.57529
egy,2020,3757.23174
egy,2021,3538.23889
eri,2000,626.11829
eri,2001,611.35674
eri,2002,638.77526
eri,2003,632.91146
eri,2004,668.13351
eri,2005,661.1198
eri,2006,653.55933
eri,2007,627.23087
eri,2008,616.24593
eri,2009,616.14357
eri,2010,600.39444
eri,2011,592.58511
eri,2012,572.49708
eri,2013,556.49198
eri,2014,542.93473
eri,2015,515.85333
eri,2016,489.28944
eri,2017,471.88047
eri,2018,457.3279
eri,2019,440.06532
eri,2020,429.01778
eri,2021,422.25032
esp,2000,130.93046
esp,2001,140.11732
esp,2002,122.64701
esp,2003,108.66087
esp,2004,111.97273
esp,2005,121.7343
esp,2006,126.95015
esp,2007,115.36125
esp,2008,131.42297
esp,2009,149.66418
esp,2010,140.23201
esp,2011,153.19312
esp,2012,120.81737
esp,2013,113.11011
esp,2014,89.33645
esp,2015,126.68699
esp,2016,111.43766
esp,2017,98.97662
esp,2018,99.36497
esp,2019,92.29336
esp,2020,90.17977
esp,2021,89.75705
est,2000,5.59459
est,2001,7
est,2002,12.12766
est,2003,13.5098
est,2004,9.67241
est,2005,14.6087
est,2006,3.63158
est,2007,5
est,2008,5.85714
est,2009,6.48161
est,2010,11.37931
est,2011,5.6
est,2012,5
est,2013,9.625
est,2014,4
est,2015,4.52381
est,2016,5
est,2017,3.81799
est,2018,4.02399
est,2019,3.58354
est,2020,3.32757
est,2021,3.0716
eth,2000,35781.0931
eth,2001,36049.83419
eth,2002,35856.60057
eth,2003,35964.8095
eth,2004,35817.71602
eth,2005,35382.78066
eth,2006,34918.57947
eth,2007,34549.55802
