geo,time,tetanus_deaths_in_newborn_total_deaths
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aze,2000,8.373
aze,2001,7.47396
aze,2002,6.7036
aze,2003,6.24764
aze,2004,5.88891
aze,2005,5.54022
aze,2006,5.34797
aze,2007,5.00156
aze,2008,4.59849
aze,2009,4.2207
aze,2010,3.69056
aze,2011,2.97216
aze,2012,2.16316
aze,2013,1.49478
aze,2014,0.99795
aze,2015,0.66841
aze,2016,0.41155
aze,2017,0.23621
aze,2018,0.13585
aze,2019,0.0677
aze,2020,0
aze,2021,0
bdi,2000,63.20337
bdi,2001,55.31857
bdi,2002,52.81506
bdi,2003,50.56224
bdi,2004,45.42617
bdi,2005,42.22088
bdi,2006,37.90773
bdi,2007,34.21608
bdi,2008,31.19379
bdi,2009,27.88934
bdi,2010,26.88808
bdi,2011,24.90369
bdi,2012,22.30065
bdi,2013,20.43254
bdi,2014,19.47125
bdi,2015,17.92918
bdi,2016,16.82771
bdi,2017,15.89205
bdi,2018,15.2408
bdi,2019,14.63719
bdi,2020,13.68065
bdi,2021,13.25036
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
ben,2000,71.7093
ben,2001,68.68608
ben,2002,68.69917
ben,2003,69.2435
ben,2004,68.7574
ben,2005,68.24878
ben,2006,66.14121
ben,2007,63.39566
ben,2008,62.89028
ben,2009,60.69881
ben,2010,60.96251
ben,2011,64.59955
ben,2012,61.7684
ben,2013,62.2537
ben,2014,63.45304
ben,2015,63.9694
ben,2016,63.40062
ben,2017,62.5888
ben,2018,60.73848
ben,2019,59.98517
ben,2020,59.74091
ben,2021,58.93045
bfa,2000,501.08262
bfa,2001,364.99607
bfa,2002,256.46364
bfa,2003,198.61585
bfa,2004,160.0182
bfa,2005,135.16585
bfa,2006,117.62715
bfa,2007,100.96013
bfa,2008,89.94637
bfa,2009,82.58513
bfa,2010,77.56479
bfa,2011,76.54471
bfa,2012,74.10962
bfa,2013,72.45489
bfa,2014,67.27429
bfa,2015,64.93837
bfa,2016,60.48215
bfa,2017,56.7548
bfa,2018,53.97513
bfa,2019,53.51452
bfa,2020,51.08535
bfa,2021,50.91279
bgd,2000,983.70036
bgd,2001,849.44522
bgd,2002,743.34373
bgd,2003,631.16961
bgd,2004,545.51153
bgd,2005,474.67797
bgd,2006,416.07008
bgd,2007,366.99032
bgd,2008,324.33644
bgd,2009,284.05814
bgd,2010,247.6861
bgd,2011,216.88743
bgd,2012,194.49549
bgd,2013,172.04654
bgd,2014,149.15313
bgd,2015,127.85868
bgd,2016,110.8022
bgd,2017,94.62839
bgd,2018,80.16301
bgd,2019,63.51003
bgd,2020,51.68525
bgd,2021,43.80648
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
bol,2000,21.36129
bol,2001,18.54192
bol,2002,15.7725
bol,2003,13.98069
bol,2004,12.78098
bol,2005,11.85089
bol,2006,11.0453
bol,2007,10.04272
bol,2008,8.85842
bol,2009,7.78281
bol,2010,6.89485
bol,2011,6.28338
bol,2012,5.95632
bol,2013,5.10843
bol,2014,4.27441
bol,2015,3.61102
bol,2016,3.21009
bol,2017,2.86445
bol,2018,2.55132
bol,2019,2.42107
bol,2020,2.26487
bol,2021,2.10903
bra,2000,21.17953
bra,2001,13.20142
bra,2002,3.13192
bra,2003,5.97972
bra,2004,2.93868
bra,2005,2.85017
bra,2006,2.77894
bra,2007,0
bra,2008,2.61891
bra,2009,2.56338
bra,2010,0
bra,2011,4.91596
bra,2012,0
bra,2013,3.46811
bra,2014,0
bra,2015,1.12732
bra,2016,0
bra,2017,0.359
bra,2018,0.47507
bra,2019,0.26357
bra,2020,0.24779
bra,2021,0.23882
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
btn,2000,1.64383
btn,2001,1.47125
btn,2002,1.30047
btn,2003,1.15518
btn,2004,1.08048
btn,2005,0.9604
btn,2006,0.87249
btn,2007,0.78277
btn,2008,0.71935
btn,2009,0.66774
btn,2010,0.58734
btn,2011,0.5246
btn,2012,0.4676
btn,2013,0.40287
btn,2014,0.32899
btn,2015,0.27473
btn,2016,0.21418
btn,2017,0.16952
btn,2018,0.13191
btn,2019,0.11081
btn,2020,0.09377
btn,2021,0.08397
bwa,2000,7.00571
bwa,2001,6.69614
bwa,2002,0.12024
bwa,2003,0.32034
bwa,2004,0.63173
bwa,2005,1.07074
bwa,2006,1.26168
bwa,2007,1.39677
bwa,2008,1.45677
bwa,2009,1.47766
bwa,2010,1.45657
bwa,2011,1.39614
bwa,2012,1.3796
bwa,2013,1.31532
bwa,2014,1.25012
bwa,2015,1.20268
bwa,2016,1.17998
bwa,2017,1.1147
bwa,2018,1.06877
bwa,2019,0.95872
bwa,2020,0.87806
bwa,2021,0.80993
caf,2000,165.80454
caf,2001,154.04899
caf,2002,142.59088
caf,2003,129.99439
caf,2004,121.78945
caf,2005,114.86774
caf,2006,112.04524
caf,2007,109.13606
caf,2008,110.18098
caf,2009,110.42175
caf,2010,115.68688
caf,2011,121.45199
caf,2012,129.96037
caf,2013,134.2454
caf,2014,131.31027
caf,2015,128.38986
caf,2016,124.2015
caf,2017,118.9519
caf,2018,121.79508
caf,2019,120.61264
caf,2020,120.27594
caf,2021,122.08882
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,0
chl,2020,0
chl,2021,0
chn,2000,4316.23144
chn,2001,3199.63905
chn,2002,2360.58511
chn,2003,1762.10309
chn,2004,1490.25032
chn,2005,1267.40388
chn,2006,976.10472
chn,2007,863.48671
chn,2008,767.78068
chn,2009,540.02161
chn,2010,295.02575
chn,2011,138.5286
chn,2012,83.46909
chn,2013,60.52759
chn,2014,61.59107
chn,2015,46.00813
chn,2016,43.93081
chn,2017,40.52276
chn,2018,31.37508
chn,2019,27.09982
chn,2020,20.96946
chn,2021,17.23018
civ,2000,306.77054
civ,2001,290.92432
civ,2002,264.12631
civ,2003,253.24931
civ,2004,233.68718
civ,2005,210.21601
civ,2006,191.1033
civ,2007,175.97217
civ,2008,172.95153
civ,2009,168.40061
civ,2010,167.87959
civ,2011,170.22235
civ,2012,157.7939
civ,2013,142.14778
civ,2014,126.60312
civ,2015,102.72689
civ,2016,86.92272
civ,2017,76.47997
civ,2018,65.92195
civ,2019,61.86166
civ,2020,60.84422
civ,2021,58.9511
cmr,2000,157.30478
cmr,2001,134.21641
cmr,2002,122.00212
cmr,2003,108.12487
cmr,2004,97.30444
cmr,2005,86.23703
cmr,2006,80.28344
cmr,2007,76.84141
cmr,2008,72.1552
cmr,2009,71.60023
cmr,2010,69.93602
cmr,2011,66.18498
cmr,2012,62.66474
cmr,2013,62.87935
cmr,2014,62.93101
cmr,2015,69.92025
cmr,2016,69.25518
cmr,2017,73.62464
cmr,2018,76.79923
cmr,2019,76.57947
cmr,2020,74.92838
cmr,2021,74.95635
cod,2000,1548.63001
cod,2001,1422.45104
cod,2002,1187.36541
cod,2003,1000.26106
cod,2004,844.58315
cod,2005,722.25097
cod,2006,621.36575
cod,2007,550.16606
cod,2008,514.74132
cod,2009,467.72295
cod,2010,443.73202
cod,2011,405.77511
cod,2012,378.66963
cod,2013,359.38197
cod,2014,331.11039
cod,2015,333.0092
cod,2016,324.93404
cod,2017,319.73757
cod,2018,316.8748
cod,2019,319.90938
cod,2020,331.49871
cod,2021,336.96122
cog,2000,37.0963
cog,2001,33.4634
cog,2002,27.16644
cog,2003,20.1635
cog,2004,16.05038
cog,2005,12.85115
cog,2006,10.83932
cog,2007,9.45769
cog,2008,8.72968
cog,2009,8.16646
cog,2010,7.89782
cog,2011,7.35346
cog,2012,6.92431
cog,2013,6.4886
cog,2014,6.3849
cog,2015,6.78864
cog,2016,7.12785
cog,2017,7.31476
cog,2018,6.76284
cog,2019,6.19921
cog,2020,5.71579
cog,2021,5.43162
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
col,2000,2.46534
col,2001,2.6402
col,2002,5.6668
col,2003,5.69239
col,2004,1.40217
col,2005,2.74593
col,2006,2.81554
col,2007,0
col,2008,1.2973
col,2009,0
col,2010,1.56648
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
col,2018,0
col,2019,0
col,2020,0
col,2021,0
com,2000,3.21011
com,2001,2.70027
com,2002,2.49596
com,2003,2.43549
com,2004,2.48824
com,2005,2.55717
com,2006,2.6708
com,2007,2.61713
com,2008,2.4415
com,2009,2.36678
com,2010,2.24844
com,2011,2.15569
com,2012,1.97576
com,2013,1.79594
com,2014,1.65666
com,2015,1.50092
com,2016,1.40711
com,2017,1.33349
com,2018,1.26582
com,2019,1.27561
com,2020,1.27136
com,2021,1.23165
cpv,2000,0.4057
cpv,2001,0.33348
cpv,2002,0.26579
cpv,2003,0.2224
cpv,2004,0.1868
cpv,2005,0.1702
cpv,2006,0.15956
cpv,2007,0.1473
cpv,2008,0.13797
cpv,2009,0.12081
cpv,2010,0.10249
cpv,2011,0.09149
cpv,2012,0.07452
cpv,2013,0.05593
cpv,2014,0.04141
cpv,2015,0.02635
cpv,2016,0.01553
cpv,2017,0.00646
cpv,2018,0.7752
cpv,2019,0.7752
cpv,2020,0.7752
cpv,2021,0.7752
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
dji,2000,10.93911
dji,2001,8.72963
dji,2002,6.65656
dji,2003,5.32821
dji,2004,4.277
dji,2005,3.45281
dji,2006,2.80199
dji,2007,2.34018
dji,2008,2.02097
dji,2009,1.80888
dji,2010,1.68532
dji,2011,1.68183
dji,2012,1.64182
dji,2013,1.67851
dji,2014,1.68477
dji,2015,1.62544
dji,2016,1.58589
dji,2017,1.47393
dji,2018,1.42398
dji,2019,1.42238
dji,2020,1.52076
dji,2021,1.70532
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dom,2000,8.5706
dom,2001,8.23417
dom,2002,7.68396
dom,2003,6.87182
dom,2004,6.39955
dom,2005,5.84989
dom,2006,5.74486
dom,2007,5.82442
dom,2008,6.07109
dom,2009,6.00278
dom,2010,6.0493
dom,2011,6.14767
dom,2012,5.74377
dom,2013,5.6976
dom,2014,5.357
dom,2015,5.33945
dom,2016,5.22087
dom,2017,5.15593
dom,2018,5.18681
dom,2019,4.89654
dom,2020,4.85771
dom,2021,4.61212
dza,2000,26.91144
dza,2001,25.29817
dza,2002,24.05847
dza,2003,23.44651
dza,2004,22.87947
dza,2005,21.20523
dza,2006,19.35794
dza,2007,17.18649
dza,2008,15.79959
dza,2009,14.41637
dza,2010,13.54918
dza,2011,12.89374
dza,2012,11.67371
dza,2013,10.39272
dza,2014,9.83883
dza,2015,9.05986
dza,2016,9.12601
dza,2017,9.31849
dza,2018,9.50204
dza,2019,9.7698
dza,2020,9.23144
dza,2021,8.93737
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
egy,2000,78.54235
egy,2001,71.31797
egy,2002,65.74315
egy,2003,61.62543
egy,2004,55.78986
egy,2005,48.62983
egy,2006,41.58133
egy,2007,35.91516
egy,2008,30.56105
egy,2009,26.11687
egy,2010,22.78755
egy,2011,19.43241
egy,2012,16.80033
egy,2013,14.29538
egy,2014,11.91261
egy,2015,9.60516
egy,2016,6.99136
egy,2017,5.1585
egy,2018,3.54879
egy,2019,2.21267
egy,2020,1.34122
egy,2021,0.74041
eri,2000,10.77853
eri,2001,9.19059
eri,2002,8.3459
eri,2003,7.70642
eri,2004,7.23269
eri,2005,6.80355
eri,2006,6.1556
eri,2007,5.74589
eri,2008,5.46268
eri,2009,5.20926
eri,2010,4.83488
eri,2011,4.55734
eri,2012,4.27102
eri,2013,3.9844
eri,2014,3.76418
eri,2015,3.31309
eri,2016,3.00224
eri,2017,2.67218
eri,2018,2.46477
eri,2019,2.12738
eri,2020,2.03677
eri,2021,1.89511
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
eth,2000,4515.79996
eth,2001,4531.33467
eth,2002,4055.37746
eth,2003,3599.92384
eth,2004,3075.08743
eth,2005,2758.71157
eth,2006,2318.7726
eth,2007,1959.93811
eth,2008,1615.37313
eth,2009,1369.086
eth,2010,1201.42693
eth,2011,1082.77922
eth,2012,1015.25598
eth,2013,920.17357
eth,2014,859.97158
eth,2015,759.03659
eth,2016,676.8592
eth,2017,599.50744
eth,2018,570.32985
eth,2019,532.96977
eth,2020,509.16061
eth,2021,504.78308
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fji,2000,1.69544
fji,2001,0.00556
fji,2002,0.01009
fji,2003,0.01545
fji,2004,0.02011
fji,2005,0.02193
fji,2006,0.01918
fji,2007,0.01275
fji,2008,0.00534
fji,2009,1.13639
fji,2010,1.12897
fji,2011,1.11964
fji,2012,1.10706
fji,2013,1.10077
fji,2014,1.10706
fji,2015,0.00284
fji,2016,0.01057
fji,2017,0.01956
fji,2018,0.02959
fji,2019,0.03992
fji,2020,0.04717
fji,2021,0.05298
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fsm,2000,0.13952
fsm,2001,0.12589
fsm,2002,0.10454
fsm,2003,0.09371
fsm,2004,0.08695
fsm,2005,0.0811
fsm,2006,0.07731
fsm,2007,0.06826
fsm,2008,0.06126
fsm,2009,0.05206
fsm,2010,0.04761
fsm,2011,0.04253
fsm,2012,0.04054
fsm,2013,0.03897
fsm,2014,0.03673
fsm,2015,0.03297
fsm,2016,0.03024
fsm,2017,0.02464
fsm,2018,0.02062
fsm,2019,0.01747
fsm,2020,0.01444
fsm,2021,0.01365
gab,2000,7.44971
gab,2001,7.57702
gab,2002,7.37263
gab,2003,7.34176
gab,2004,6.62073
gab,2005,5.77147
gab,2006,4.80506
gab,2007,3.89325
gab,2008,3.25438
gab,2009,2.99011
gab,2010,2.87381
gab,2011,2.85439
gab,2012,2.71745
gab,2013,2.61684
gab,2014,2.55789
gab,2015,2.49796
gab,2016,2.46474
gab,2017,2.50439
gab,2018,2.49726
gab,2019,2.54483
gab,2020,2.31659
gab,2021,2.14965
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
geo,2000,1.42808
geo,2001,1.22977
geo,2002,1.15737
geo,2003,0.92711
geo,2004,0.67535
geo,2005,0.47443
geo,2006,0.30144
geo,2007,0.1834
geo,2008,0.10971
geo,2009,0.05467
geo,2010,0.01001
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,0
gha,2000,102.96499
gha,2001,97.58656
gha,2002,93.48211
gha,2003,88.87275
gha,2004,81.33814
gha,2005,75.70361
gha,2006,66.14142
gha,2007,56.99532
gha,2008,51.89986
gha,2009,47.99147
gha,2010,44.83822
gha,2011,44.23045
gha,2012,42.19678
gha,2013,40.09847
gha,2014,37.3342
gha,2015,35.57124
gha,2016,32.38185
gha,2017,29.5779
gha,2018,28.25034
gha,2019,26.23972
gha,2020,25.6682
gha,2021,24.82488
gin,2000,281.39765
gin,2001,249.85613
gin,2002,216.9937
gin,2003,191.58877
gin,2004,177.24636
gin,2005,160.07737
gin,2006,150.70257
gin,2007,147.61414
gin,2008,149.5146
gin,2009,150.7316
gin,2010,150.95043
gin,2011,154.6396
gin,2012,168.27907
gin,2013,173.95717
gin,2014,184.62957
gin,2015,187.22116
gin,2016,184.79244
gin,2017,177.04774
gin,2018,171.28819
gin,2019,165.0533
gin,2020,165.09765
gin,2021,160.19735
gmb,2000,11.99241
gmb,2001,11.74401
gmb,2002,10.74275
