geo,time,natural_gas_proven_reserves_per_person
irq,2018,82.96372
irq,2019,81.11452
isr,1980,0.70037
isr,1981,0.45827
isr,1982,0.22511
isr,1983,0.22131
isr,1984,0.21768
isr,1985,0.21412
isr,1986,0.2107
isr,1987,0.20734
isr,1988,0.20369
isr,1989,0.19937
isr,1990,0.19423
isr,1991,0.18826
isr,1992,0.18179
isr,1993,0.17527
isr,1994,0.16923
isr,1995,0.1639
isr,1996,0.15928
isr,1997,0.15521
isr,1998,0.1516
isr,1999,0.29666
isr,2000,6.5389
isr,2001,6.41513
isr,2002,6.30216
isr,2003,6.46792
isr,2004,6.34846
isr,2005,5.95453
isr,2006,5.8198
isr,2007,5.5521
isr,2008,5.41474
isr,2009,10.81497
isr,2010,23.75679
isr,2011,23.31049
isr,2012,22.91912
isr,2013,21.78118
isr,2014,20.90501
isr,2015,19.62537
isr,2016,18.41834
isr,2017,49.74878
isr,2018,44.27919
isr,2019,48.98022
ita,1980,2.45193
ita,1981,2.73551
ita,1982,2.74403
ita,1983,3.59009
ita,1984,3.79652
ita,1985,3.94327
ita,1986,4.01578
ita,1987,4.54426
ita,1988,4.95234
ita,1989,4.98171
ita,1990,4.87405
ita,1991,5.56645
ita,1992,4.54844
ita,1993,4.4084
ita,1994,4.49773
ita,1995,4.48571
ita,1996,4.20678
ita,1997,4.15802
ita,1998,4.03285
ita,1999,3.17027
ita,2000,3.03114
ita,2001,2.77846
ita,2002,2.59741
ita,2003,2.02514
ita,2004,1.85724
ita,2005,1.72816
ita,2006,1.38871
ita,2007,1.23178
ita,2008,1.01621
ita,2009,0.92206
ita,2010,0.95395
ita,2011,0.89684
ita,2012,0.85074
ita,2013,0.80077
ita,2014,0.76222
ita,2015,0.69513
ita,2016,0.5386
ita,2017,0.63133
ita,2018,0.68548
ita,2019,0.64807
kaz,1997,117.59981
kaz,1998,119.27086
kaz,1999,120.61746
kaz,2000,121.40837
kaz,2001,121.51027
kaz,2002,120.97491
kaz,2003,119.98266
kaz,2004,118.80271
kaz,2005,117.62421
kaz,2006,116.50131
kaz,2007,115.38218
kaz,2008,114.21819
kaz,2009,112.93039
kaz,2010,111.47625
kaz,2011,109.86473
kaz,2012,108.15392
kaz,2013,106.40964
kaz,2014,104.7092
kaz,2015,103.10388
kaz,2016,133.86309
kaz,2017,132.01864
kaz,2018,130.292
kaz,2019,128.66393
kwt,1980,658.42416
kwt,1981,621.35117
kwt,1982,589.79402
kwt,1983,561.69814
kwt,1984,537.06927
kwt,1985,510.70177
kwt,1986,544.55032
kwt,1987,531.36841
kwt,1988,579.00383
kwt,1989,571.9673
kwt,1990,619.41619
kwt,1991,636.00037
kwt,1992,668.37636
kwt,1993,719.6519
kwt,1994,772.54366
kwt,1995,795.42263
kwt,1996,782.5488
kwt,1997,744.88848
kwt,1998,691.9867
kwt,1999,649.25529
kwt,2000,650.93151
kwt,2001,632.93225
kwt,2002,622.94659
kwt,2003,621.78194
kwt,2004,610.79977
kwt,2005,592.04528
kwt,2006,641.15851
kwt,2007,609.14873
kwt,2008,574.29022
kwt,2009,540.69325
kwt,2010,509.81923
kwt,2011,481.46815
kwt,2012,455.47535
kwt,2013,432.54605
kwt,2014,413.26047
kwt,2015,397.67535
kwt,2016,385.48602
kwt,2017,376.05591
kwt,2018,368.67415
kwt,2019,362.56
lby,1980,181.91681
lby,1981,169.83638
lby,1982,160.41442
lby,1983,151.38232
lby,1984,143.30954
lby,1985,138.16734
lby,1986,155.82047
lby,1987,151.24735
lby,1988,167.53782
lby,1989,240.56472
lby,1990,232.79669
lby,1991,246.2886
lby,1992,238.80294
lby,1993,231.76954
lby,1994,230.70625
lby,1995,226.84599
lby,1996,222.57088
lby,1997,219.51318
lby,1998,216.35032
lby,1999,213.10477
lby,2000,209.68512
lby,2001,206.39699
lby,2002,232.3349
lby,2003,226.81155
lby,2004,223.2523
lby,2005,194.04292
lby,2006,206.23856
lby,2007,220.37606
lby,2008,217.32213
lby,2009,215.91106
lby,2010,206.24306
lby,2011,211.71635
lby,2012,210.69807
lby,2013,203.72732
lby,2014,202.24489
lby,2015,200.47147
lby,2016,198.19115
lby,2017,195.52393
lby,2018,192.65968
lby,2019,189.84849
mex,1980,24.02338
mex,1981,27.3946
mex,1982,26.75809
mex,1983,26.72658
mex,1984,26.02802
mex,1985,25.41075
mex,1986,24.64057
mex,1987,23.83873
mex,1988,22.91778
mex,1989,22.2834
mex,1990,21.49402
mex,1991,20.9328
mex,1992,20.29113
mex,1993,19.83565
mex,1994,19.14303
mex,1995,18.62421
mex,1996,17.31359
mex,1997,16.92326
mex,1998,7.89371
mex,1999,7.86944
mex,2000,7.52261
mex,2001,7.08016
mex,2002,3.71525
mex,2003,3.63899
mex,2004,3.57202
mex,2005,3.42934
mex,2006,3.21378
mex,2007,3.04426
mex,2008,2.88651
mex,2009,2.68449
mex,2010,2.76294
mex,2011,2.77686
mex,2012,2.73509
mex,2013,2.60581
mex,2014,2.39974
mex,2015,1.78263
mex,2016,1.42876
mex,2017,1.33318
mex,2018,1.27314
mex,2019,1.25933
mmr,1980,2.40283
mmr,1981,3.69107
mmr,1982,3.61279
mmr,1983,5.93671
mmr,1984,6.17335
mmr,1985,6.24005
mmr,1986,6.12373
mmr,1987,6.01403
mmr,1988,5.88976
mmr,1989,5.77467
mmr,1990,5.66893
mmr,1991,5.86823
mmr,1992,5.79745
mmr,1993,5.52527
mmr,1994,5.46243
mmr,1995,5.39796
mmr,1996,5.60959
mmr,1997,5.55759
mmr,1998,5.5252
mmr,1999,5.49532
mmr,2000,5.43196
mmr,2001,6.45983
mmr,2002,8.24892
mmr,2003,7.43779
mmr,2004,8.83076
mmr,2005,9.71864
mmr,2006,9.64942
mmr,2007,8.81038
mmr,2008,6.11516
mmr,2009,5.85489
mmr,2010,3.86375
mmr,2011,3.83421
mmr,2012,4.87014
mmr,2013,8.99629
mmr,2014,8.93695
mmr,2015,8.86911
mmr,2016,19.81838
mmr,2017,19.69314
mmr,2018,19.57369
mmr,2019,19.4516
mys,1980,36.38458
mys,1981,39.50921
mys,1982,40.09602
mys,1983,38.04997
mys,1984,39.94179
mys,1985,39.39151
mys,1986,37.69916
mys,1987,36.22163
mys,1988,34.87726
mys,1989,37.68203
mys,1990,37.99949
mys,1991,42.4756
mys,1992,46.89173
mys,1993,48.05347
mys,1994,49.19167
mys,1995,45.41847
mys,1996,44.05232
mys,1997,46.81269
mys,1998,45.01492
mys,1999,42.23947
mys,2000,41.26889
mys,2001,42.72166
mys,2002,42.65534
mys,2003,40.87824
mys,2004,39.23725
mys,2005,39.72014
mys,2006,39.37715
mys,2007,38.21544
mys,2008,37.47405
mys,2009,34.98146
mys,2010,32.77578
mys,2011,33.0201
mys,2012,31.52893
mys,2013,31.09076
mys,2014,33.46558
mys,2015,29.79802
mys,2016,27.76675
mys,2017,27.39183
mys,2018,27.02398
mys,2019,26.66726
nga,1980,13.52119
nga,1981,12.99922
nga,1982,15.29409
nga,1983,14.74976
nga,1984,14.22397
nga,1985,13.71065
nga,1986,23.92545
nga,1987,23.37344
nga,1988,23.41915
nga,1989,26.09561
nga,1990,25.50297
nga,1991,29.76421
nga,1992,31.72221
nga,1993,30.66156
nga,1994,28.0145
nga,1995,27.51566
nga,1996,26.847
nga,1997,26.24737
nga,1998,25.8147
nga,1999,25.17825
nga,2000,28.70886
nga,2001,31.58809
nga,2002,33.22568
nga,2003,32.76728
nga,2004,33.03795
nga,2005,31.71993
nga,2006,31.2336
nga,2007,30.91882
nga,2008,30.11028
nga,2009,29.31905
nga,2010,27.92892
nga,2011,27.18052
nga,2012,26.16903
nga,2013,25.42141
nga,2014,25.80432
nga,2015,24.9427
nga,2016,25.17366
nga,2017,25.20507
nga,2018,24.77157
nga,2019,24.14429
nld,1980,126.56206
nld,1981,121.58524
nld,1982,117.8056
nld,1983,115.18127
nld,1984,112.12644
nld,1985,109.28873
nld,1986,106.55063
nld,1987,103.48199
nld,1988,101.06502
nld,1989,99.77988
nld,1990,112.31702
nld,1991,110.15262
nld,1992,108.10523
nld,1993,104.7248
nld,1994,103.36295
nld,1995,100.38889
nld,1996,98.649
nld,1997,98.93171
nld,1998,95.63699
nld,1999,92.23082
nld,2000,88.7588
nld,2001,86.3126
nld,2002,83.39891
nld,2003,79.29902
nld,2004,76.77899
nld,2005,73.39044
nld,2006,69.62933
nld,2007,66.98716
nld,2008,64.5781
nld,2009,66.50482
nld,2010,62.17867
nld,2011,58.45644
nld,2012,45.24191
nld,2013,42.36389
nld,2014,37.626
nld,2015,38.74493
nld,2016,34.66544
nld,2017,32.4808
nld,2018,9.13953
nld,2019,9.11945
nor,1980,84.82001
nor,1981,81.0664
nor,1982,74.95062
nor,1983,88.14287
nor,1984,82.02345
nor,1985,117.30466
nor,1986,97.00944
nor,1987,266.01432
nor,1988,367.83678
nor,1989,365.6597
nor,1990,353.34321
nor,1991,266.48091
nor,1992,287.32604
nor,1993,280.34156
nor,1994,276.88679
nor,1995,276.58668
nor,1996,300.92126
nor,1997,237.04076
nor,1998,235.38894
nor,1999,248.96776
nor,2000,249.94666
nor,2001,432.29307
nor,2002,415.9706
nor,2003,481.01472
nor,2004,463.50485
nor,2005,454.68869
nor,2006,440.03085
nor,2007,437.78581
nor,2008,414.7015
nor,2009,378.63001
nor,2010,373.3242
nor,2011,373.66697
nor,2012,372.35757
nor,2013,360.32788
nor,2014,333.86582
nor,2015,318.9862
nor,2016,299.97569
nor,2017,291.6275
nor,2018,271.33541
nor,2019,256.45044
omn,1980,59.51977
omn,1981,54.20638
omn,1982,54.57263
omn,1983,102.8305
omn,1984,127.43873
omn,1985,123.40916
