geo,time,patents_granted_total
bdi,2022,1
bdi,2023,1
bel,1980,850
bel,1981,809
bel,1982,917
bel,1983,796
bel,1984,970
bel,1985,734
bel,1986,758
bel,1987,215
bel,1988,135
bel,1989,548
bel,1990,211
bel,1991,396
bel,1992,652
bel,1993,565
bel,1994,1635
bel,1995,1744
bel,1996,2364
bel,1997,2325
bel,1998,2504
bel,1999,2850
bel,2000,2570
bel,2001,2713
bel,2002,2684
bel,2003,2821
bel,2005,2489
bel,2006,2773
bel,2007,2636
bel,2008,2937
bel,2009,2977
bel,2010,3756
bel,2011,4135
bel,2012,4996
bel,2013,4988
bel,2014,4718
bel,2015,4995
bel,2016,6344
bel,2017,6111
bel,2018,6116
bel,2019,6405
bel,2020,6504
bel,2021,6383
bel,2022,6056
bel,2023,6210
bel,2024,5740
ben,2014,6
ben,2015,4
ben,2016,3
ben,2017,8
ben,2018,3
ben,2019,17
ben,2020,3
ben,2021,4
ben,2022,7
ben,2023,11
ben,2024,30
bfa,2014,2
bfa,2015,2
bfa,2016,6
bfa,2017,8
bfa,2018,9
bfa,2019,5
bfa,2020,4
bfa,2021,5
bfa,2022,4
bfa,2023,8
bfa,2024,4
bgd,1980,7
bgd,1981,17
bgd,1982,13
bgd,1983,11
bgd,1984,17
bgd,1985,13
bgd,1986,26
bgd,1987,10
bgd,1988,8
bgd,1989,3
bgd,1990,8
bgd,1991,10
bgd,1992,6
bgd,1993,10
bgd,1994,29
bgd,1995,6
bgd,1996,18
bgd,1997,15
bgd,1998,14
bgd,1999,26
bgd,2000,4
bgd,2001,21
bgd,2002,24
bgd,2003,15
bgd,2004,29
bgd,2005,21
bgd,2006,16
bgd,2007,28
bgd,2008,14
bgd,2009,28
bgd,2010,21
bgd,2011,6
bgd,2012,15
bgd,2013,19
bgd,2014,25
bgd,2023,11
bgr,1980,1276
bgr,1981,1427
bgr,1982,1428
bgr,1983,1316
bgr,1984,1386
bgr,1985,8
bgr,1986,12
bgr,1987,2
bgr,1988,2
bgr,1989,11
bgr,1990,57
bgr,1991,140
bgr,1992,141
bgr,1993,63
bgr,1994,60
bgr,1995,176
bgr,1996,250
bgr,1997,197
bgr,1998,193
bgr,1999,214
bgr,2000,157
bgr,2001,145
bgr,2002,140
bgr,2003,119
bgr,2004,101
bgr,2005,103
bgr,2006,83
bgr,2007,97
bgr,2008,133
bgr,2009,185
bgr,2010,202
bgr,2011,128
bgr,2012,94
bgr,2013,112
bgr,2014,131
bgr,2015,90
bgr,2016,132
bgr,2017,156
bgr,2018,257
bgr,2019,295
bgr,2020,323
bgr,2021,384
bgr,2022,209
bgr,2023,250
bgr,2024,214
bhr,1981,1
bhr,2012,3
bhr,2018,7
bhr,2019,6
bhr,2020,9
bhr,2021,11
bhr,2022,15
bhr,2023,9
bhr,2024,11
bhs,1981,1
bhs,1982,2
bhs,1984,4
bhs,1985,2
bhs,1986,2
bhs,1988,4
bhs,1992,2
bhs,2012,73
bhs,2013,90
bhs,2014,147
bhs,2015,178
bhs,2016,177
bhs,2017,79
bih,2003,8
bih,2004,3
bih,2005,10
bih,2006,38
bih,2008,35
bih,2010,27
bih,2011,29
bih,2012,22
bih,2013,8
bih,2014,2
bih,2016,3
bih,2017,3
bih,2018,3
bih,2019,10
bih,2020,3
bih,2021,5
bih,2022,1
bih,2023,2
bih,2024,4
blr,1993,157
blr,1994,137
blr,1995,427
blr,1996,287
blr,1997,353
blr,1998,515
blr,1999,394
blr,2000,354
blr,2001,374
blr,2002,541
blr,2003,949
blr,2004,852
blr,2005,904
blr,2006,1120
blr,2007,1399
blr,2008,1322
blr,2009,1381
blr,2010,1313
blr,2011,1505
blr,2013,1244
blr,2014,1658
blr,2015,943
blr,2016,1055
blr,2017,1007
blr,2018,690
blr,2019,569
blr,2020,531
blr,2021,391
blr,2022,401
blr,2023,400
blr,2024,381
blz,2006,4
blz,2011,12
blz,2012,7
blz,2013,5
blz,2014,5
blz,2015,8
blz,2016,7
blz,2017,9
blz,2018,8
blz,2019,8
blz,2020,5
blz,2021,13
blz,2022,12
blz,2023,5
blz,2024,6
bol,1980,9
bol,1981,6
bol,1982,3
bol,1983,4
bol,1984,4
bol,1985,3
bol,1994,13
bol,1995,8
bol,2014,5
bol,2017,4
bol,2020,4
bol,2021,3
bol,2022,3
bra,1980,362
bra,1981,849
bra,1982,1308
bra,1983,778
bra,1984,588
bra,1985,608
bra,1986,447
bra,1987,290
bra,1988,487
bra,1989,474
bra,1990,456
bra,1991,346
bra,1992,255
bra,1993,380
bra,1994,671
bra,1995,701
bra,1996,406
bra,1998,635
bra,1999,663
bra,2001,910
bra,2002,866
bra,2005,529
bra,2006,584
bra,2008,621
bra,2009,709
bra,2010,782
bra,2011,939
bra,2012,1020
bra,2013,1165
bra,2014,1226
bra,2015,1314
bra,2016,1440
bra,2017,1579
bra,2018,1917
bra,2019,1847
bra,2020,2783
bra,2021,3543
bra,2022,3502
bra,2023,2834
bra,2024,2778
brb,1984,4
brb,2001,2
brb,2002,16
brb,2003,104
brb,2004,92
brb,2005,151
brb,2006,138
brb,2011,436
brb,2012,402
brb,2013,362
brb,2014,266
brb,2015,288
brb,2016,366
brn,2008,2
brn,2009,6
brn,2017,11
brn,2018,7
brn,2019,5
brn,2020,10
brn,2021,8
brn,2022,3
btn,2012,2
btn,2023,1
bwa,2011,5
bwa,2012,3
bwa,2013,1
bwa,2015,4
bwa,2016,1
bwa,2017,2
bwa,2023,18
bwa,2024,9
caf,2014,2
caf,2016,1
caf,2017,3
caf,2019,7
caf,2020,2
caf,2021,1
caf,2022,1
caf,2024,2
can,1980,1458
can,1981,1530
can,1982,1390
can,1983,1362
can,1984,1464
can,1985,1370
can,1986,1392
can,1987,1088
can,1988,1186
can,1989,1069
can,1990,1109
can,1991,1110
can,1992,1311
can,1993,1057
can,1994,3857
can,1995,3963
can,1996,4219
can,1997,4342
can,1998,5339
can,1999,6220
can,2000,5990
can,2001,6364
can,2002,6467
can,2003,6699
can,2004,6956
can,2005,6454
can,2006,7520
can,2007,7684
can,2008,8197
can,2009,8352
can,2010,9793
can,2011,10531
can,2012,11895
can,2013,13042
can,2014,13775
can,2015,13390
can,2016,13733
can,2017,13340
can,2018,13045
can,2019,14222
can,2020,13668
can,2021,13421
can,2022,14311
can,2023,13996
che,1980,1543
che,1981,1988
che,1982,2004
che,1983,2205
che,1984,2863
che,1985,2124
che,1986,2244
che,1987,1844
che,1988,2201
che,1989,2089
che,1990,1830
che,1991,1603
che,1992,1124
che,1993,1523
che,1994,6367
che,1995,5925
che,1996,7844
che,1997,6865
che,1998,6989
che,1999,7387
che,2000,7086
che,2001,7591
che,2002,6722
che,2004,8823
che,2006,10046
che,2007,10102
che,2008,11296
che,2009,12099
che,2010,13338
che,2011,14657
che,2012,16390
che,2013,16859
che,2014,17094
che,2015,18100
che,2016,20518
che,2017,20072
che,2018,19716
che,2019,20882
che,2020,21672
che,2021,21610
che,2022,20122
che,2023,21763
che,2024,21581
cheslo,1980,6768
cheslo,1981,5447
cheslo,1982,6116
cheslo,1983,6200
cheslo,1984,6267
cheslo,1985,7
cheslo,1986,4
cheslo,1987,8
cheslo,1988,1
cheslo,1989,7
cheslo,1990,13
cheslo,1991,1035
cheslo,1992,1363
chl,1980,71
chl,1981,67
chl,1982,37
chl,1983,54
chl,1984,39
chl,1985,38
chl,1986,43
chl,1987,33
chl,1988,60
chl,1989,44
chl,1990,57
chl,1991,37
chl,1992,42
chl,1993,40
chl,1994,17
chl,1995,19
chl,1996,21
chl,1997,15
chl,1998,18
chl,1999,11
chl,2000,34
chl,2001,22
chl,2002,25
chl,2003,32
chl,2004,38
chl,2005,36
chl,2006,78
chl,2007,145
chl,2008,177
chl,2009,219
chl,2010,171
chl,2011,198
chl,2012,236
chl,2013,304
chl,2014,340
chl,2015,351
chl,2016,372
chl,2017,442
chl,2018,383
chl,2019,513
chl,2020,504
chl,2021,561
chl,2022,603
chl,2023,526
chl,2024,464
chn,1985,42
chn,1986,53
chn,1987,314
chn,1988,617
chn,1989,1083
chn,1991,1311
chn,1992,1386
chn,1993,2635
chn,1994,1777
chn,1995,1677
chn,1996,1516
chn,1997,1675
chn,1998,1817
chn,1999,3302
chn,2000,6415
chn,2001,5691
chn,2002,6301
chn,2003,11937
chn,2004,18943
chn,2005,21520
chn,2006,26292
chn,2007,33406
chn,2008,48815
chn,2009,68412
chn,2010,84685
chn,2011,118080
chn,2012,152021
chn,2013,154163
chn,2014,175973
chn,2015,278241
chn,2016,321911
chn,2017,352020
chn,2018,376509
chn,2019,398989
chn,2020,483948
chn,2021,638661
chn,2022,760175
chn,2023,888992
chn,2024,1014349
civ,2014,22
civ,2015,19
civ,2016,13
civ,2017,27
civ,2018,32
civ,2019,17
civ,2020,23
civ,2021,25
civ,2022,22
civ,2023,38
civ,2024,11
cmr,2014,41
cmr,2015,25
cmr,2016,14
cmr,2017,34
cmr,2018,37
cmr,2019,38
cmr,2020,38
cmr,2021,34
cmr,2022,42
cmr,2023,56
cmr,2024,35
cod,2018,30
cod,2019,30
cod,2020,16
cog,2014,1
cog,2015,3
cog,2016,1
cog,2017,6
cog,2018,5
cog,2019,1
cog,2020,4
cog,2021,10
cog,2022,3
cog,2023,3
col,1980,12
col,1981,4
col,1983,29
col,1984,32
col,1985,14
col,1986,11
col,1987,11
col,1988,32
col,1989,63
col,1991,35
col,1992,35
col,1993,53
col,1994,95
col,1995,87
col,1996,44
col,1997,58
col,1998,59
col,1999,20
col,2000,22
col,2001,14
col,2002,12
col,2003,24
col,2004,23
col,2005,16
col,2006,18
col,2007,38
col,2008,61
col,2010,48
col,2011,57
col,2012,153
col,2013,208
col,2014,166
col,2015,156
col,2016,160
col,2017,234
col,2018,301
col,2019,417
col,2020,357
col,2021,360
col,2022,284
col,2023,273
col,2024,291
com,2019,11
cri,1980,12
cri,1981,8
cri,1982,7
cri,1983,6
cri,1984,5
cri,1985,4
cri,1986,5
cri,1987,2
cri,1988,1
cri,1989,4
cri,1990,4
cri,1991,6
cri,1992,8
cri,1993,4
cri,1994,1
cri,1995,4
cri,1996,3
cri,1997,7
cri,1998,2
cri,1999,9
cri,2000,3
cri,2001,2
cri,2002,3
cri,2003,10
cri,2004,4
cri,2005,7
cri,2006,7
cri,2007,11
cri,2008,17
cri,2009,14
cri,2010,9
cri,2011,18
cri,2012,9
cri,2013,12
cri,2014,15
cri,2015,13
cri,2016,19
cri,2017,18
cri,2018,31
cri,2019,26
cri,2020,44
cri,2021,60
cri,2022,37
cri,2023,69
cri,2024,62
cub,1980,84
cub,1981,32
cub,1982,94
cub,1983,116
cub,1984,141
cub,1990,24
cub,1993,1
cub,1994,101
cub,1995,62
cub,1996,36
cub,1997,42
cub,1999,46
cub,2004,67
cub,2005,57
cub,2006,66
cub,2007,95
cub,2008,83
cub,2009,139
cub,2011,148
cub,2012,118
cub,2013,143
cub,2014,122
cub,2016,104
cub,2017,100
cub,2018,99
cub,2019,73
cub,2020,50
cub,2021,74
cub,2023,65
cub,2024,73
cyp,1980,1
cyp,1982,2
cyp,1983,3
cyp,1984,2
cyp,1985,1
cyp,1991,1
cyp,2003,33
cyp,2004,29
cyp,2005,46
cyp,2008,98
cyp,2009,122
cyp,2010,128
cyp,2011,119
cyp,2012,127
cyp,2013,113
cyp,2019,173
cyp,2022,152
cze,1993,541
cze,1994,481
cze,1995,678
cze,1996,493
cze,1997,445
cze,1998,412
cze,1999,331
cze,2000,367
cze,2001,347
cze,2002,324
cze,2003,402
cze,2004,406
cze,2005,476
cze,2006,403
cze,2007,392
cze,2008,431
cze,2009,573
cze,2010,491
cze,2011,614
cze,2012,740
cze,2013,763
cze,2014,852
cze,2015,980
cze,2016,1129
cze,2017,1187
cze,2018,1126
cze,2019,1232
cze,2020,1157
cze,2021,1087
cze,2022,944
cze,2023,1150
cze,2024,910
deu,1980,10067
deu,1981,6738
deu,1982,8472
deu,1983,5951
deu,1984,10835
deu,1985,10698
deu,1986,12085
deu,1987,12809
deu,1988,11494
deu,1989,11963
deu,1990,11294
deu,1991,10870
deu,1992,11048
deu,1993,11576
deu,1994,29460
deu,1995,29479
deu,1996,39992
deu,1997,38502
deu,1998,41785
deu,1999,42499
deu,2000,40175
deu,2001,43972
deu,2002,47278
deu,2003,53081
deu,2004,51620
deu,2005,49841
deu,2006,56549
deu,2007,51635
deu,2008,53803
deu,2009,51594
deu,2010,56295
deu,2011,57998
deu,2012,62503
deu,2013,65961
deu,2014,68242
deu,2015,70534
deu,2016,78020
deu,2017,76956
deu,2018,77928
deu,2019,81616
deu,2020,79540
deu,2021,79452
deu,2022,73494
deu,2023,73302
deu,2024,72167
dji,2022,1
dma,2019,4
dnk,1980,197
dnk,1981,170
dnk,1982,226
dnk,1983,182
dnk,1984,261
dnk,1985,220
dnk,1986,211
dnk,1987,222
dnk,1988,345
dnk,1989,339
dnk,1990,364
dnk,1991,302
dnk,1992,364
dnk,1993,394
dnk,1994,1067
dnk,1995,1118
dnk,1996,1339
dnk,1997,1619
dnk,1998,1585
dnk,1999,1828
dnk,2000,1658
dnk,2001,1907
dnk,2002,2057
dnk,2003,2429
dnk,2004,2119
dnk,2005,2012
dnk,2006,2169
dnk,2007,2199
dnk,2008,2371
dnk,2009,2497
dnk,2010,3057
dnk,2011,3416
dnk,2012,3704
dnk,2013,3806
dnk,2014,3849
dnk,2015,4276
dnk,2016,4570
dnk,2017,4603
dnk,2018,4698
dnk,2019,5100
dnk,2020,5295
dnk,2021,5516
dnk,2022,5049
dnk,2023,5609
dnk,2024,5550
dom,1980,13
dom,1982,22
dom,1983,23
dom,1986,14
dom,2008,8
dom,2009,18
dom,2010,16
dom,2011,4
dom,2012,7
dom,2013,9
dom,2014,7
dom,2015,16
dom,2016,9
dom,2017,20
dom,2018,16
dom,2019,16
dom,2020,10
dom,2021,13
dom,2022,15
dom,2023,23
dom,2024,13
dza,2002,8
dza,2003,14
dza,2004,29
dza,2006,79
dza,2011,94
dza,2012,41
dza,2015,79
dza,2016,48
dza,2017,85
dza,2018,35
dza,2019,34
dza,2020,49
dza,2021,104
dza,2022,125
dza,2023,137
dza,2024,101
ecu,1980,1
ecu,1981,3
ecu,1982,15
ecu,1983,4
ecu,1984,3
ecu,1986,15
ecu,1987,1
ecu,1988,7
ecu,1989,3
ecu,1991,11
ecu,1993,4
ecu,1994,3
ecu,1995,6
ecu,1996,4
ecu,1997,5
ecu,1999,4
ecu,2002,6
ecu,2004,4
ecu,2007,9
ecu,2013,8
ecu,2014,7
ecu,2015,6
ecu,2016,8
ecu,2017,9
ecu,2018,7
ecu,2019,8
ecu,2020,9
ecu,2021,7
ecu,2022,15
ecu,2023,13
ecu,2024,15
egy,1980,10
egy,1981,8
egy,1982,3
egy,1983,6
egy,1984,7
egy,1985,7
egy,1986,10
egy,1987,6
egy,1988,11
egy,1989,8
egy,1990,20
egy,1991,16
egy,1992,21
egy,1993,21
egy,1994,44
egy,1995,58
egy,1996,46
egy,1998,16
egy,1999,38
egy,2000,53
egy,2001,57
egy,2002,118
egy,2003,100
egy,2004,68
egy,2005,57
egy,2006,64
egy,2007,93
egy,2008,96
egy,2009,65
egy,2010,61
egy,2011,89
egy,2012,124
egy,2013,127
egy,2014,121
egy,2015,140
egy,2016,126
egy,2017,148
egy,2018,235
egy,2019,45
egy,2020,115
egy,2021,129
egy,2022,141
egy,2023,91
egy,2024,104
esp,1980,1498
esp,1981,1139
esp,1982,1733
esp,1983,1301
esp,1984,1326
esp,1985,1514
esp,1986,1571
esp,1987,1048
esp,1988,915
esp,1989,2473
esp,1990,1606
esp,1991,1073
esp,1992,1701
esp,1993,219
esp,1994,1413
esp,1995,1151
esp,1996,1567
esp,1997,1829
esp,1998,2528
esp,1999,2722
esp,2000,2623
esp,2001,2568
esp,2002,1812
esp,2003,2773
esp,2004,2764
esp,2005,3452
esp,2006,3213
esp,2007,3696
esp,2008,3632
esp,2009,3885
esp,2010,4306
esp,2011,4599
esp,2012,4836
esp,2013,5167
esp,2014,5456
esp,2015,5016
esp,2016,5279
esp,2017,5143
esp,2018,5071
esp,2019,4607
esp,2020,4283
esp,2021,4401
esp,2022,4133
esp,2023,4513
esp,2024,4107
est,1996,3
est,1997,2
est,1998,2
est,1999,6
est,2000,1
est,2001,14
est,2002,12
est,2003,23
est,2004,15
est,2005,18
est,2006,11
est,2007,35
est,2008,50
est,2009,37
est,2010,61
est,2011,66
est,2012,104
est,2013,122
est,2014,95
est,2015,91
est,2016,86
est,2017,88
est,2018,102
est,2019,98
est,2020,83
est,2021,103
est,2022,106
est,2023,101
est,2024,121
eth,2005,1
eth,2007,1
eth,2014,1
eth,2015,2
eth,2016,1
eth,2017,1
eth,2018,1
eth,2020,1
eth,2022,6
eth,2023,13
eth,2024,44
fin,1980,442
fin,1981,497
fin,1982,526
fin,1983,643
fin,1984,668
fin,1985,568
fin,1986,563
fin,1987,731
fin,1988,777
fin,1989,807
fin,1990,840
fin,1991,945
fin,1992,945
fin,1993,948
fin,1994,2162
fin,1995,2268
fin,1996,2517
fin,1997,2776
fin,1998,3021
fin,1999,3130
fin,2000,3057
fin,2001,3449
fin,2002,3799
fin,2003,4409
fin,2004,4575
fin,2005,4302
fin,2006,4340
fin,2007,4528
fin,2008,4696
fin,2009,4840
fin,2010,5354
fin,2011,4938
fin,2012,5340
fin,2013,5087
fin,2014,5141
fin,2015,5720
fin,2016,6374
fin,2017,6376
fin,2018,6306
fin,2019,6579
fin,2020,6380
fin,2021,6009
fin,2022,5716
fin,2023,5922
fin,2024,5995
fji,1980,2
fra,1980,8572
fra,1981,7009
fra,1982,7891
fra,1983,7386
fra,1984,8418
fra,1985,9296
fra,1986,8765
fra,1987,7761
fra,1988,7894
fra,1989,7235
fra,1990,7836
fra,1991,7972
fra,1992,6918
fra,1993,7428
fra,1994,19068
fra,1995,20923
fra,1996,21145
fra,1997,21909
fra,1998,22101
fra,1999,22419
fra,2000,20384
fra,2001,21524
fra,2002,21921
fra,2003,24288
fra,2004,23367
fra,2005,21961
fra,2006,25877
fra,2007,24626
fra,2008,25522
fra,2009,25447
fra,2010,28237
fra,2011,29597
fra,2012,34664
fra,2013,35029
fra,2014,35196
fra,2015,36499
fra,2016,38311
fra,2017,37373
fra,2018,38677
fra,2019,40818
fra,2020,40582
fra,2021,41121
fra,2022,35548
fra,2023,35041
fra,2024,32641
gab,2014,3
gab,2015,1
gab,2016,1
gab,2017,4
gab,2018,2
gab,2019,3
gab,2020,3
gab,2021,7
gab,2022,3
gab,2023,4
gab,2024,9
gbr,1980,5261
gbr,1981,6159
gbr,1982,4773
gbr,1983,5687
gbr,1984,5095
gbr,1985,5632
gbr,1986,4816
gbr,1987,3922
gbr,1988,3651
gbr,1989,3276
gbr,1990,3276
gbr,1991,3334
gbr,1992,3350
gbr,1993,3246
gbr,1994,9611
gbr,1995,10372
gbr,1996,11501
gbr,1997,11577
gbr,1998,13357
gbr,1999,13392
gbr,2000,12873
gbr,2001,12703
gbr,2002,13475
gbr,2003,14770
gbr,2004,14153
gbr,2005,13495
gbr,2006,13448
gbr,2007,12312
gbr,2008,12163
gbr,2009,12238
gbr,2010,14039
gbr,2011,15977
gbr,2012,17645
gbr,2013,17575
gbr,2014,17938
gbr,2015,18608
gbr,2016,20084
gbr,2017,20581
gbr,2018,21416
gbr,2019,23002
gbr,2020,24013
gbr,2021,24934
gbr,2022,23443
gbr,2023,24129
gbr,2024,23534
geo,1993,19
geo,1994,173
geo,1995,105
geo,1996,186
geo,1997,149
geo,1998,356
geo,1999,200
geo,2000,263
geo,2001,161
geo,2002,139
geo,2003,124
geo,2004,141
geo,2005,193
geo,2006,146
geo,2007,138
geo,2008,147
geo,2009,150
geo,2010,136
geo,2011,108
geo,2012,151
geo,2013,106
geo,2014,66
geo,2015,64
geo,2016,69
geo,2017,39
geo,2018,43
geo,2019,41
geo,2020,50
geo,2021,54
geo,2022,41
geo,2023,45
geo,2024,58
gha,2016,3
gha,2017,1
gha,2018,10
gin,2014,4
gin,2015,1
gin,2016,1
gin,2017,1
gin,2018,2
gin,2019,56
gin,2020,2
gin,2021,3
gin,2022,2
gin,2024,1
gnb,2021,1
gnb,2023,1
gnb,2024,1
gnq,2019,175
grc,1980,1110
grc,1981,1361
grc,1982,1142
grc,1983,1377
grc,1984,1402
grc,1985,1166
grc,1986,1228
grc,1987,1423
grc,1988,179
grc,1989,27
grc,1990,68
grc,1991,116
grc,1992,142
grc,1993,203
grc,1994,190
grc,1995,239
grc,1996,241
grc,1997,242
grc,1998,199
grc,1999,272
grc,2000,246
grc,2001,300
grc,2002,397
grc,2003,374
grc,2004,407
grc,2005,354
grc,2006,390
grc,2007,408
grc,2008,518
grc,2009,533
grc,2010,604
grc,2012,481
grc,2013,431
grc,2014,463
grc,2015,435
grc,2016,461
grc,2017,477
grc,2018,477
grc,2019,565
grc,2020,564
grc,2021,584
grc,2022,567
grc,2023,588
grc,2024,573
gtm,1982,6
gtm,1984,12
gtm,1985,8
gtm,1986,8
gtm,1987,10
gtm,1988,6
gtm,1989,4
gtm,1990,21
gtm,1991,5
gtm,1992,10
gtm,1993,6
gtm,1994,9
gtm,1995,15
gtm,1996,12
gtm,1997,7
gtm,1998,11
gtm,1999,15
gtm,2000,15
gtm,2001,11
gtm,2002,3
gtm,2003,6
gtm,2004,1
gtm,2005,6
gtm,2007,3
gtm,2008,4
gtm,2009,2
gtm,2010,3
gtm,2011,3
gtm,2012,5
gtm,2013,2
gtm,2014,2
gtm,2015,4
gtm,2017,2
gtm,2018,2
gtm,2019,6
gtm,2020,8
gtm,2021,6
gtm,2022,4
gtm,2023,6
gtm,2024,1
guy,1983,1
guy,1985,1
guy,1986,7
guy,2018,1
guy,2021,21
hkg,1983,19
hkg,1984,30
hkg,1985,15
hkg,1986,12
hkg,1987,11
hkg,1988,9
hkg,1989,19
hkg,1990,23
hkg,1991,16
hkg,1992,11
hkg,1993,13
hkg,1994,17
hkg,1995,25
hkg,1996,42
hkg,1997,14
hkg,1998,39
hkg,1999,24
hkg,2000,42
hkg,2001,17
hkg,2002,24
hkg,2003,429
hkg,2004,371
hkg,2005,390
hkg,2006,406
hkg,2007,559
hkg,2008,499
hkg,2009,519
hkg,2010,667
hkg,2011,689
hkg,2012,861
hkg,2013,823
hkg,2014,903
hkg,2015,925
hkg,2016,1068
hkg,2017,1151
hkg,2018,1133
hkg,2019,1216
hkg,2020,1185
hkg,2021,2030
hkg,2022,962
hkg,2023,965
hkg,2024,1119
hnd,1980,2
hnd,1982,50
hnd,1983,9
hnd,1984,2
hnd,1985,1
hnd,1987,18
hnd,1988,1
hnd,1990,1
hnd,1992,3
hnd,1996,12
hnd,1999,4
hnd,2000,2
hnd,2001,9
hnd,2002,6
hnd,2011,2
hnd,2012,1
hnd,2013,4
hnd,2018,1
hnd,2019,1
hnd,2021,1
hrv,1995,4
hrv,1996,31
hrv,1997,35
hrv,1998,40
hrv,1999,62
hrv,2000,114
hrv,2001,49
hrv,2002,44
hrv,2003,123
hrv,2004,62
hrv,2005,48
hrv,2006,83
hrv,2007,127
hrv,2008,106
hrv,2009,93
hrv,2010,73
hrv,2011,66
hrv,2012,66
hrv,2013,61
hrv,2014,59
hrv,2015,40
hrv,2016,40
hrv,2017,43
hrv,2018,39
hrv,2019,49
hrv,2020,49
hrv,2021,53
hrv,2022,69
hrv,2023,57
hrv,2024,63
hti,1980,4
hti,1982,2
hti,1983,1
hti,1985,2
hti,1986,4
hti,1987,7
hti,1988,4
hti,1991,3
hti,1995,1
hti,1996,4
hti,2001,16
hti,2002,14
hti,2003,8
hti,2004,11
hti,2005,8
hti,2006,29
hti,2007,31
hti,2008,20
hti,2009,24
hti,2010,10
hti,2011,32
hun,1980,779
hun,1981,806
hun,1982,1120
hun,1983,1212
hun,1984,1600
hun,1985,1239
hun,1986,2056
hun,1987,1641
hun,1988,1386
hun,1989,1215
hun,1990,1207
hun,1991,1078
hun,1992,906
hun,1993,691
hun,1994,1114
hun,1995,1036
hun,1996,706
hun,1997,663
hun,1998,534
hun,1999,507
hun,2000,364
