geo,time,sepsis_deaths_in_newborn_per_1000_births
bhr,2014,0
bhr,2015,0.01324
bhr,2016,0.01313
bhr,2017,0.01285
bhs,2000,0.9723
bhs,2001,0.93802
bhs,2002,1.33053
bhs,2003,1.19562
bhs,2004,1.68127
bhs,2005,1.86164
bhs,2006,2.24765
bhs,2007,1.76646
bhs,2008,1.08244
bhs,2009,0.70461
bhs,2010,0.51758
bhs,2011,0.41031
bhs,2012,0.34734
bhs,2013,0.31329
bhs,2014,0.3446
bhs,2015,0.287
bhs,2016,0.26371
bhs,2017,0.25206
bih,2000,0.31467
bih,2001,0.30375
bih,2002,0.29764
bih,2003,0.29588
bih,2004,0.28869
bih,2005,0.27984
bih,2006,0.2716
bih,2007,0.26437
bih,2008,0.26127
bih,2009,0.25748
bih,2010,0.25283
bih,2011,0.24776
bih,2012,0.24053
bih,2013,0.23175
bih,2014,0.22307
bih,2015,0.21613
bih,2016,0.21076
bih,2017,0.20461
blr,2000,0.30739
blr,2001,0.26475
blr,2002,0.23093
blr,2003,0.20433
blr,2004,0.18081
blr,2005,0.15829
blr,2006,0.13576
blr,2007,0.11497
blr,2008,0.09852
blr,2009,0.08671
blr,2010,0.08077
blr,2011,0.07841
blr,2012,0.07994
blr,2013,0.0811
blr,2014,0.0802
blr,2015,0.07764
blr,2016,0.0747
blr,2017,0.07164
blz,2000,1.11151
blz,2001,1.19529
blz,2002,1.39745
blz,2003,1.23657
blz,2004,0.96944
blz,2005,0.74749
blz,2006,0.77408
blz,2007,1.04441
blz,2008,1.46117
blz,2009,1.81441
blz,2010,1.71506
blz,2011,1.61874
blz,2012,1.55168
blz,2013,1.37484
blz,2014,1.0024
blz,2015,0.71325
blz,2016,0.7801
blz,2017,0.8718
bol,2000,3.88798
bol,2001,3.82073
bol,2002,3.73102
bol,2003,3.63805
bol,2004,3.50889
bol,2005,3.37813
bol,2006,3.25385
bol,2007,3.14898
bol,2008,3.05128
bol,2009,2.95452
bol,2010,2.87599
bol,2011,2.78808
bol,2012,2.73944
bol,2013,2.72195
bol,2014,2.73329
bol,2015,2.72032
bol,2016,2.65476
bol,2017,2.55703
bra,2000,2.67465
bra,2001,2.50881
bra,2002,2.42982
bra,2003,2.41046
bra,2004,2.31978
bra,2005,2.22892
bra,2006,2.12869
bra,2007,2.06621
bra,2008,1.88449
bra,2009,1.85117
bra,2010,1.58996
bra,2011,1.55979
bra,2012,1.47345
bra,2013,1.39286
bra,2014,1.31981
bra,2015,1.31821
bra,2016,1.33678
bra,2017,1.17676
brb,2000,0.12698
brb,2001,0.20428
brb,2002,0.59196
brb,2003,1.19249
brb,2004,1.14372
brb,2005,1.34492
brb,2006,1.64116
brb,2007,1.69796
brb,2008,1.23951
brb,2009,1.28657
brb,2010,1.54542
brb,2011,2.05045
brb,2012,1.5325
brb,2013,1.62031
brb,2014,1.35057
brb,2015,1.41769
brb,2016,1.37567
brb,2017,1.33282
brn,2000,0.55623
brn,2001,0.55461
brn,2002,0.55259
brn,2003,0.54938
brn,2004,0.56115
brn,2005,0.55302
brn,2006,0.54074
brn,2007,0.54194
brn,2008,0.5398
brn,2009,0.53482
brn,2010,0.35214
brn,2011,0.30151
brn,2012,0.43769
brn,2013,0.61904
brn,2014,0.57348
brn,2015,0.49432
brn,2016,0.52221
brn,2017,0.63613
btn,2000,6.00795
btn,2001,5.76194
btn,2002,5.57166
btn,2003,5.40174
btn,2004,5.23869
btn,2005,5.03013
btn,2006,4.82434
btn,2007,4.65674
btn,2008,4.48391
btn,2009,4.28278
btn,2010,4.05049
btn,2011,3.79475
btn,2012,3.55175
btn,2013,3.31867
btn,2014,3.13157
btn,2015,3.01073
btn,2016,2.90922
btn,2017,2.78808
bwa,2000,3.1565
bwa,2001,3.28335
bwa,2002,3.4289
bwa,2003,3.58794
bwa,2004,3.75554
bwa,2005,3.91995
bwa,2006,4.05266
bwa,2007,4.14993
bwa,2008,4.20746
bwa,2009,4.26693
bwa,2010,4.27697
bwa,2011,4.1937
bwa,2012,4.08863
bwa,2013,3.96564
bwa,2014,3.8338
bwa,2015,3.70167
bwa,2016,3.57004
bwa,2017,3.45792
caf,2000,5.27293
caf,2001,5.43008
caf,2002,5.63876
caf,2003,5.79301
caf,2004,5.99555
caf,2005,6.23946
caf,2006,6.58545
caf,2007,7.00264
caf,2008,7.73201
caf,2009,8.20315
caf,2010,8.1809
caf,2011,7.70269
caf,2012,7.1093
caf,2013,6.66104
caf,2014,6.53912
caf,2015,6.52541
caf,2016,6.55867
caf,2017,6.43279
can,2000,0.14055
can,2001,0.23096
can,2002,0.17191
can,2003,0.1596
can,2004,0.13269
can,2005,0.15041
can,2006,0.13925
can,2007,0.15919
can,2008,0.19744
can,2009,0.14983
can,2010,0.13053
can,2011,0.15729
can,2012,0.12702
can,2013,0.15517
can,2014,0.15387
can,2015,0.15222
can,2016,0.15005
can,2017,0.14726
che,2000,0.14841
che,2001,0.14995
che,2002,0.15023
che,2003,0.14094
che,2004,0.14633
che,2005,0.14521
che,2006,0.14495
che,2007,0.14504
che,2008,0.14386
che,2009,0.14012
che,2010,0.13738
che,2011,0.13325
che,2012,0.13243
che,2013,0.13169
che,2014,0.13232
che,2015,0.13375
che,2016,0.1329
che,2017,0.13177
chl,2000,0.34366
chl,2001,0.25443
chl,2002,0.24466
chl,2003,0.24489
chl,2004,0.2159
chl,2005,0.24974
chl,2006,0.25042
chl,2007,0.32747
chl,2008,0.27241
chl,2009,0.28908
chl,2010,0.26751
chl,2011,0.30056
chl,2012,0.25624
chl,2013,0.17204
chl,2014,0.30034
chl,2015,0.35394
chl,2016,0.26736
chl,2017,0.26099
chn,2000,0.29728
chn,2001,0.28774
chn,2002,0.27699
chn,2003,0.26007
chn,2004,0.21733
chn,2005,0.17951
chn,2006,0.14609
chn,2007,0.13121
chn,2008,0.1408
chn,2009,0.14098
chn,2010,0.1412
chn,2011,0.14599
chn,2012,0.1407
chn,2013,0.1367
chn,2014,0.13612
chn,2015,0.13062
chn,2016,0.12075
chn,2017,0.11248
civ,2000,7.03369
civ,2001,7.1394
civ,2002,7.07227
civ,2003,7.00541
civ,2004,6.92884
civ,2005,6.93966
civ,2006,7.05963
civ,2007,7.3479
civ,2008,7.6142
civ,2009,7.6384
civ,2010,7.38383
civ,2011,7.09338
civ,2012,6.9477
civ,2013,6.85348
civ,2014,6.8045
civ,2015,6.75184
civ,2016,6.80315
civ,2017,6.70123
cmr,2000,3.8664
cmr,2001,3.89781
cmr,2002,4.0398
cmr,2003,4.26253
cmr,2004,4.54579
cmr,2005,4.79347
cmr,2006,4.99414
cmr,2007,5.08803
cmr,2008,5.0979
cmr,2009,4.91643
cmr,2010,4.73977
cmr,2011,4.48787
cmr,2012,4.38696
cmr,2013,4.29151
cmr,2014,4.19079
cmr,2015,4.04982
cmr,2016,3.91926
cmr,2017,3.84106
cod,2000,3.79551
cod,2001,4.01205
cod,2002,4.31717
cod,2003,4.5826
cod,2004,4.87638
cod,2005,5.02478
cod,2006,5.08604
cod,2007,5.19193
cod,2008,5.28975
cod,2009,5.2287
cod,2010,4.92354
cod,2011,4.61125
cod,2012,4.44218
cod,2013,4.42106
cod,2014,4.47063
cod,2015,4.49395
cod,2016,4.47169
cod,2017,4.40028
cog,2000,3.17327
cog,2001,3.28217
cog,2002,3.40119
cog,2003,3.51321
cog,2004,3.60997
cog,2005,3.61951
cog,2006,3.61429
cog,2007,3.56975
cog,2008,3.5178
cog,2009,3.42458
cog,2010,3.3474
cog,2011,3.2652
cog,2012,3.19704
cog,2013,3.11445
cog,2014,3.03132
cog,2015,2.93418
cog,2016,2.84138
cog,2017,2.78121
cok,2000,0.88585
cok,2001,0.67193
cok,2002,0.67627
cok,2003,0.67686
cok,2004,0.67269
cok,2005,0.43981
cok,2006,0.4314
cok,2007,0.4209
cok,2008,0.41199
cok,2009,0.40835
cok,2010,0.40298
cok,2011,0.40124
cok,2012,0.19983
cok,2013,0.19898
cok,2014,0.19786
cok,2015,0.1978
cok,2016,0.19714
cok,2017,0.19848
col,2000,1.33788
col,2001,1.68594
col,2002,1.28077
col,2003,1.22581
col,2004,1.78597
col,2005,1.6771
col,2006,1.46835
col,2007,1.57688
col,2008,1.27087
col,2009,1.27467
col,2010,1.11693
col,2011,1.36417
col,2012,1.47851
col,2013,1.48872
col,2014,1.35194
col,2015,1.30814
col,2016,1.26324
col,2017,1.22175
com,2000,5.29478
com,2001,5.70513
com,2002,6.15119
com,2003,6.39734
com,2004,6.39286
com,2005,6.26395
com,2006,6.06433
com,2007,5.82707
com,2008,5.5975
com,2009,5.36748
com,2010,5.2235
com,2011,5.15911
com,2012,5.10187
com,2013,5.09341
com,2014,5.10064
com,2015,5.0478
com,2016,4.95889
com,2017,4.85475
cpv,2000,1.641
cpv,2001,1.20584
cpv,2002,1.39561
cpv,2003,1.40799
cpv,2004,1.33164
cpv,2005,1.22998
cpv,2006,1.28669
cpv,2007,1.33405
cpv,2008,1.37793
cpv,2009,1.37742
cpv,2010,1.44514
cpv,2011,1.43776
cpv,2012,1.39323
cpv,2013,1.33665
cpv,2014,1.26291
cpv,2015,1.18322
cpv,2016,1.09793
cpv,2017,1.03467
cri,2000,0.52287
cri,2001,0.62429
cri,2002,0.36968
cri,2003,0.49297
cri,2004,0.46334
cri,2005,0.41015
cri,2006,0.67679
cri,2007,0.56437
cri,2008,0.51027
cri,2009,0.16465
cri,2010,0.15246
cri,2011,0.14301
cri,2012,0.13603
cri,2013,0.1568
cri,2014,0.13388
cri,2015,0.1374
cri,2016,0.13439
cri,2017,0.13139
cub,2000,0.53827
cub,2001,0.42697
cub,2002,0.46083
cub,2003,0.45811
cub,2004,0.43924
cub,2005,0.44382
cub,2006,0.37607
cub,2007,0.50549
cub,2008,0.41322
cub,2009,0.38571
cub,2010,0.40471
cub,2011,0.3601
cub,2012,0.21629
cub,2013,0.29597
cub,2014,0.33197
cub,2015,0.39969
cub,2016,0.32679
cub,2017,0.31591
cyp,2000,0.13291
cyp,2001,0.12451
cyp,2002,0.11517
cyp,2003,0.10861
cyp,2004,0.10499
cyp,2005,0.10094
cyp,2006,0.09662
cyp,2007,0.09565
cyp,2008,0.09131
cyp,2009,0.08714
cyp,2010,0.10142
cyp,2011,0.09408
cyp,2012,0.06856
cyp,2013,0.02308
cyp,2014,0.01256
cyp,2015,0.02539
cyp,2016,0.03685
cyp,2017,0.03536
cze,2000,0.12958
cze,2001,0.04963
cze,2002,0.06879
cze,2003,0.0748
cze,2004,0.12551
cze,2005,0.20636
cze,2006,0.11598
cze,2007,0.11483
cze,2008,0.20694
cze,2009,0.31746
cze,2010,0.18576
cze,2011,0.19645
cze,2012,0.07452
cze,2013,0.15933
cze,2014,0.07579
cze,2015,0.1376
cze,2016,0.13239
cze,2017,0.13783
deu,2000,0.09335
deu,2001,0.10444
deu,2002,0.0979
deu,2003,0.07197
deu,2004,0.09182
deu,2005,0.09022
deu,2006,0.07716
deu,2007,0.08031
deu,2008,0.0882
deu,2009,0.08015
deu,2010,0.07704
deu,2011,0.08852
deu,2012,0.09296
deu,2013,0.07415
deu,2014,0.08486
deu,2015,0.06051
deu,2016,0.07292
deu,2017,0.07201
dji,2000,3.87955
dji,2001,3.99178
dji,2002,4.20154
dji,2003,4.44087
dji,2004,4.69306
dji,2005,4.94277
dji,2006,5.14225
dji,2007,5.18368
dji,2008,5.1161
dji,2009,4.97838
dji,2010,4.83766
dji,2011,4.70566
dji,2012,4.61626
dji,2013,4.54813
dji,2014,4.51627
dji,2015,4.44508
dji,2016,4.3766
dji,2017,4.28841
dma,2000,0.68905
dma,2001,0.44796
dma,2002,0.47664
dma,2003,0
dma,2004,0.70518
dma,2005,1.29952
dma,2006,1.85832
dma,2007,1.13871
dma,2008,4.14375
dma,2009,4.61833
dma,2010,6.05836
dma,2011,3.62873
dma,2012,4.13408
dma,2013,4.01748
dma,2014,3.75533
dma,2015,3.72635
dma,2016,3.56556
dma,2017,4.21253
dnk,2000,0.09187
dnk,2001,0.0833
dnk,2002,0.083
dnk,2003,0.01677
dnk,2004,0.04672
dnk,2005,0.05743
dnk,2006,0.05247
dnk,2007,0.09357
dnk,2008,0.04113
dnk,2009,0.03282
dnk,2010,0.05988
dnk,2011,0.08771
dnk,2012,0
dnk,2013,0.06894
dnk,2014,0.10926
dnk,2015,0.18463
dnk,2016,0.18569
dnk,2017,0.18605
dom,2000,2.39677
dom,2001,2.43143
dom,2002,2.63871
dom,2003,2.84776
dom,2004,2.99063
dom,2005,2.94524
dom,2006,2.95595
dom,2007,2.97159
dom,2008,3.00093
dom,2009,3.02435
dom,2010,3.03316
dom,2011,3.0582
dom,2012,3.03264
dom,2013,2.98144
dom,2014,2.90189
dom,2015,2.81465
dom,2016,2.72102
dom,2017,2.64692
dza,2000,2.55278
dza,2001,2.54919
dza,2002,2.53022
dza,2003,2.49033
dza,2004,2.43891
dza,2005,2.37984
dza,2006,2.32059
dza,2007,2.25781
dza,2008,2.24358
dza,2009,2.27771
dza,2010,2.37063
dza,2011,2.41369
dza,2012,2.4161
dza,2013,2.3786
dza,2014,2.35094
dza,2015,2.31629
dza,2016,2.27429
dza,2017,2.23
ecu,2000,1.26783
ecu,2001,1.19755
ecu,2002,1.13889
ecu,2003,1.08707
ecu,2004,1.04137
ecu,2005,1.00096
ecu,2006,0.96103
ecu,2007,0.92291
ecu,2008,0.88554
ecu,2009,0.85054
ecu,2010,0.81912
ecu,2011,0.79125
ecu,2012,0.76696
ecu,2013,0.74551
ecu,2014,0.75379
ecu,2015,0.67744
ecu,2016,0.68793
ecu,2017,0.66884
egy,2000,1.39129
egy,2001,1.39214
egy,2002,1.41204
egy,2003,1.41666
egy,2004,1.43082
egy,2005,1.40478
egy,2006,1.35706
egy,2007,1.30401
egy,2008,1.25981
egy,2009,1.21348
egy,2010,1.17575
egy,2011,1.13177
egy,2012,1.08106
egy,2013,1.03188
egy,2014,0.98665
egy,2015,0.94086
egy,2016,0.89701
egy,2017,0.86524
eri,2000,4.74927
eri,2001,4.8425
eri,2002,4.80407
eri,2003,4.76131
eri,2004,4.6902
eri,2005,4.58144
eri,2006,4.46416
eri,2007,4.32905
eri,2008,4.2013
eri,2009,4.09288
eri,2010,4.02372
eri,2011,3.9636
eri,2012,3.88617
eri,2013,3.78529
eri,2014,3.67609
eri,2015,3.573
eri,2016,3.48254
eri,2017,3.4184
esp,2000,0.2351
esp,2001,0.24403
esp,2002,0.26137
esp,2003,0.25076
esp,2004,0.2541
esp,2005,0.23451
esp,2006,0.19676
esp,2007,0.26272
esp,2008,0.23403
esp,2009,0.22775
esp,2010,0.16787
esp,2011,0.23146
esp,2012,0.17031
esp,2013,0.20599
esp,2014,0.20283
esp,2015,0.17454
esp,2016,0.17943
esp,2017,0.17295
est,2000,1.01394
est,2001,1.12329
est,2002,0.66595
est,2003,0.47529
est,2004,0.25467
est,2005,0.2199
est,2006,0.15898
est,2007,0.44125
est,2008,0.25427
est,2009,0.38534
est,2010,0.35502
est,2011,0.37782
est,2012,0.05946
est,2013,0
est,2014,0.07748
est,2015,0.06761
est,2016,0.04279
est,2017,0.03849
eth,2000,5.81642
eth,2001,6.04137
eth,2002,6.31754
eth,2003,6.59567
eth,2004,6.84346
eth,2005,7.04461
eth,2006,7.10624
eth,2007,7.07624
eth,2008,7.02374
eth,2009,6.95316
eth,2010,6.69074
eth,2011,6.26745
eth,2012,5.73783
eth,2013,5.39769
eth,2014,5.23322
eth,2015,5.12689
eth,2016,4.99302
eth,2017,4.8559
fin,2000,0.04042
fin,2001,0.08233
fin,2002,0.09366
fin,2003,0.13196
fin,2004,0.10889
fin,2005,0.10279
fin,2006,0.11555
fin,2007,0.1309
fin,2008,0.10498
fin,2009,0.07919
fin,2010,0.06839
fin,2011,0.09901
fin,2012,0.08982
fin,2013,0.08236
fin,2014,0.09841
fin,2015,0.11577
fin,2016,0.12197
fin,2017,0.10282
fji,2000,0.77187
fji,2001,0.7835
fji,2002,0.83986
fji,2003,0.89774
fji,2004,0.96126
fji,2005,1.01822
fji,2006,1.05357
fji,2007,1.05105
fji,2008,1.02662
fji,2009,0.9959
fji,2010,0.97454
fji,2011,0.96306
fji,2012,0.96222
fji,2013,0.96729
fji,2014,0.98345
fji,2015,1.00484
fji,2016,1.03143
fji,2017,1.05421
fra,2000,0.1833
fra,2001,0.15315
fra,2002,0.16042
fra,2003,0.16436
fra,2004,0.16808
fra,2005,0.13834
fra,2006,0.15305
fra,2007,0.1317
fra,2008,0.15455
fra,2009,0.12283
fra,2010,0.13121
fra,2011,0.14907
fra,2012,0.1699
fra,2013,0.16394
fra,2014,0.20388
fra,2015,0.18656
fra,2016,0.18802
fra,2017,0.18799
fsm,2000,2.20419
fsm,2001,2.26769
fsm,2002,2.35556
fsm,2003,2.44344
fsm,2004,2.4946
fsm,2005,2.48746
fsm,2006,2.47493
fsm,2007,2.47573
fsm,2008,2.44812
fsm,2009,2.37926
fsm,2010,2.23871
fsm,2011,2.2049
fsm,2012,2.1746
fsm,2013,2.08998
fsm,2014,2.06314
fsm,2015,2.0328
fsm,2016,2.01227
fsm,2017,1.94906
gab,2000,3.09991
gab,2001,3.11673
gab,2002,3.16431
gab,2003,3.16447
gab,2004,3.16185
gab,2005,3.14524
gab,2006,3.17255
gab,2007,3.23775
gab,2008,3.29702
gab,2009,3.31505
gab,2010,3.28706
gab,2011,3.25742
gab,2012,3.25034
gab,2013,3.26912
gab,2014,3.27837
gab,2015,3.26464
gab,2016,3.22914
gab,2017,3.15993
gbr,2000,0.18102
gbr,2001,0.08566
gbr,2002,0.06437
gbr,2003,0.07937
gbr,2004,0.07304
gbr,2005,0.0721
gbr,2006,0.08491
gbr,2007,0.07737
gbr,2008,0.06867
gbr,2009,0.0784
gbr,2010,0.06079
gbr,2011,0.05465
gbr,2012,0.04707
gbr,2013,0.0469
gbr,2014,0.05029
gbr,2015,0.03878
gbr,2016,0.04397
gbr,2017,0.04346
geo,2000,1.94397
geo,2001,1.88242
geo,2002,1.8176
geo,2003,1.75237
geo,2004,1.68846
geo,2005,1.64901
geo,2006,1.59276
geo,2007,1.52338
geo,2008,1.42946
geo,2009,1.31346
geo,2010,1.18511
geo,2011,1.04851
geo,2012,0.90653
geo,2013,0.78131
geo,2014,0.67515
geo,2015,0.58326
geo,2016,0.5088
geo,2017,0.46931
gha,2000,6.10727
gha,2001,5.96103
gha,2002,5.8264
gha,2003,5.82074
gha,2004,5.91199
gha,2005,6.0671
gha,2006,6.13227
gha,2007,6.10289
gha,2008,5.96564
gha,2009,5.78323
gha,2010,5.57281
gha,2011,5.37636
gha,2012,5.16338
gha,2013,4.94219
gha,2014,4.72359
gha,2015,4.50389
gha,2016,4.29068
gha,2017,4.14518
gin,2000,8.20813
gin,2001,7.99372
gin,2002,7.8
gin,2003,7.69952
gin,2004,7.6318
gin,2005,7.55818
gin,2006,7.43211
gin,2007,7.26916
gin,2008,7.02997
gin,2009,6.71344
gin,2010,6.24771
gin,2011,5.73856
gin,2012,5.30369
gin,2013,4.988
gin,2014,4.76429
gin,2015,4.62075
gin,2016,4.49763
gin,2017,4.42672
gmb,2000,8.97664
gmb,2001,8.81415
gmb,2002,8.6825
gmb,2003,8.49176
gmb,2004,8.25178
gmb,2005,7.97307
gmb,2006,7.71353
gmb,2007,7.42878
gmb,2008,7.16327
gmb,2009,6.9176
gmb,2010,6.70526
gmb,2011,6.49952
gmb,2012,6.30888
gmb,2013,6.07458
gmb,2014,5.9744
gmb,2015,5.93413
gmb,2016,5.84007
gmb,2017,5.7022
gnb,2000,7.21179
gnb,2001,7.45787
gnb,2002,7.71609
gnb,2003,7.90611
gnb,2004,8.04541
gnb,2005,8.29378
gnb,2006,8.67903
gnb,2007,9.16777
gnb,2008,9.23226
gnb,2009,8.93419
gnb,2010,8.35264
gnb,2011,7.93205
gnb,2012,7.63349
gnb,2013,7.44644
gnb,2014,7.25575
gnb,2015,7.07065
gnb,2016,6.89293
gnb,2017,6.76213
gnq,2000,4.58707
gnq,2001,4.31406
gnq,2002,4.24616
gnq,2003,4.26399
gnq,2004,4.27561
gnq,2005,4.187
gnq,2006,4.08473
gnq,2007,4.03872
gnq,2008,4.0634
gnq,2009,4.07331
gnq,2010,4.01661
gnq,2011,3.90492
gnq,2012,3.74111
gnq,2013,3.56193
gnq,2014,3.34924
gnq,2015,3.16638
gnq,2016,3.03851
gnq,2017,2.98049
grc,2000,0.08965
grc,2001,0.07017
grc,2002,0.05436
grc,2003,0.02096
grc,2004,0.04935
grc,2005,0
grc,2006,0.0085
grc,2007,0.00889
grc,2008,0
grc,2009,0.0176
grc,2010,0.03745
grc,2011,0
grc,2012,0.01217
grc,2013,0
grc,2014,0.10964
grc,2015,0.04422
grc,2016,0.04642
grc,2017,0.04823
grd,2000,1.82607
grd,2001,1.57461
