geo,time,water_withdrawal_cu_meters_per_person
bdi,2018,23.618
bdi,2019,22.855
bdi,2020,22.2
bdi,2021,21.604
bdi,2022,21.027
bel,1980,921.1
bel,1981,914.96
bel,1982,908.93
bel,1983,903.09
bel,1984,897.25
bel,1985,891.15
bel,1986,884.7
bel,1987,878.27
bel,1988,871.42
bel,1989,864.15
bel,1990,856.4
bel,1991,848.1
bel,1992,839.36
bel,1993,830.44
bel,1994,821.84
bel,1995,813.8
bel,1996,783.81
bel,1997,754.44
bel,1998,747.78
bel,1999,741
bel,2000,735.06
bel,2001,693.77
bel,2002,652.09
bel,2003,638.29
bel,2004,624.08
bel,2005,609.63
bel,2006,597.51
bel,2007,585.13
bel,2008,568.55
bel,2009,555.08
bel,2010,518.08
bel,2011,482.85
bel,2012,449.61
bel,2013,417.91
bel,2014,384.65
bel,2015,354.22
bel,2016,365.97
bel,2017,386.06
bel,2018,371.88
bel,2019,364.72
bel,2020,352.12
bel,2021,367.67
bel,2022,422.8
ben,1985,24.24
ben,1986,24.558
ben,1987,24.828
ben,1988,25.054
ben,1989,25.24
ben,1990,25.388
ben,1991,25.505
ben,1992,25.59
ben,1993,25.303
ben,1994,25.168
ben,1995,24.104
ben,1996,22.957
ben,1997,21.781
ben,1998,20.627
ben,1999,19.52
ben,2000,18.465
ben,2001,17.46
ben,2002,18.073
ben,2003,18.631
ben,2004,19.137
ben,2005,19.565
ben,2006,19.966
ben,2007,20.358
ben,2008,20.697
ben,2009,21.002
ben,2010,21.274
ben,2011,21.513
ben,2012,21.722
ben,2013,21.904
ben,2014,22.057
ben,2015,22.182
ben,2016,20.431
ben,2017,19.436
ben,2018,18.896
ben,2019,18.386
ben,2020,17.903
ben,2021,17.445
ben,2022,17.006
bfa,1985,36.25
bfa,1986,36.734
bfa,1987,37.195
bfa,1988,37.622
bfa,1989,38.013
bfa,1990,38.365
bfa,1991,38.714
bfa,1992,39.048
bfa,1993,40.038
bfa,1994,40.942
bfa,1995,41.758
bfa,1996,42.509
bfa,1997,43.188
bfa,1998,43.722
bfa,1999,51.581
bfa,2000,58.917
bfa,2001,59.875
bfa,2002,59.666
bfa,2003,59.398
bfa,2004,59.075
bfa,2005,58.713
bfa,2006,56.909
bfa,2007,55.209
bfa,2008,53.611
bfa,2009,52.069
bfa,2010,50.567
bfa,2011,49.094
bfa,2012,47.635
bfa,2013,46.227
bfa,2014,44.872
bfa,2015,43.563
bfa,2016,42.307
bfa,2017,41.117
bfa,2018,40.023
bfa,2019,39.023
bfa,2020,38.084
bfa,2021,37.19
bfa,2022,36.341
bgd,2008,239.97
bgd,2009,237.75
bgd,2010,235.67
bgd,2011,233.54
bgd,2012,231.31
bgd,2013,229.15
bgd,2014,227.08
bgd,2015,225.06
bgd,2016,223.06
bgd,2017,221.17
bgd,2018,219.36
bgd,2019,217.51
bgd,2020,215.7
bgd,2021,213.95
bgd,2022,211.77
bgr,1980,1600.5
bgr,1981,1593.4
bgr,1982,1586.9
bgr,1983,1581.3
bgr,1984,1575.9
bgr,1985,1572.7
bgr,1986,1512.8
bgr,1987,1451.5
bgr,1988,1390.9
bgr,1989,1339.3
bgr,1990,864.13
bgr,1991,859.56
bgr,1992,855.88
bgr,1993,847.63
bgr,1994,834.91
bgr,1995,823.01
bgr,1996,811.6
bgr,1997,800.79
bgr,1998,790.24
bgr,1999,778.69
bgr,2000,766.58
bgr,2001,735.73
bgr,2002,838.09
bgr,2003,880.83
bgr,2004,852.86
bgr,2005,848.36
bgr,2006,843.84
bgr,2007,817.46
bgr,2008,846.74
bgr,2009,817.44
bgr,2010,801.29
bgr,2011,865.19
bgr,2012,781.06
bgr,2013,752.69
bgr,2014,744.22
bgr,2015,784.31
bgr,2016,798.22
bgr,2017,799.65
bgr,2018,772.27
bgr,2019,777.3
bgr,2020,716.65
bgr,2021,757.86
bgr,2022,797.47
bhr,1990,464.26
bhr,1991,469.56
bhr,1992,475.57
bhr,1993,481.94
bhr,1994,487.9
bhr,1995,493.46
bhr,1996,498.65
bhr,1997,503.56
bhr,1998,508.26
bhr,1999,512.84
bhr,2000,517.43
bhr,2001,500.19
bhr,2002,470.29
bhr,2003,440.54
bhr,2004,417.55
bhr,2005,397.11
bhr,2006,378.86
bhr,2007,362.48
bhr,2008,347.78
bhr,2009,334.77
bhr,2010,331.93
bhr,2011,339.08
bhr,2012,341.74
bhr,2013,335.77
bhr,2014,326.47
bhr,2015,313.44
bhr,2016,303.86
bhr,2017,293.12
bhr,2018,290.06
bhr,2019,292.39
bhr,2020,292.9
bhr,2021,289.26
bhr,2022,283.28
blr,1995,194.17
blr,1996,191.99
blr,1997,189.96
blr,1998,187.91
blr,1999,185.83
blr,2000,183.86
blr,2001,182.21
blr,2002,180.75
blr,2003,179.37
blr,2004,177.93
blr,2005,176.46
blr,2006,174.27
blr,2007,171.78
blr,2008,169.08
blr,2009,166.15
blr,2010,163.11
blr,2011,162.22
blr,2012,161.19
blr,2013,159.97
blr,2014,165.84
blr,2015,152.52
blr,2016,152.86
blr,2017,147.12
blr,2018,146.73
blr,2019,143.93
blr,2020,142.12
blr,2021,154.03
blr,2022,154.14
blz,1987,116.73
blz,1988,131.8
blz,1989,146.16
blz,1990,159.86
blz,1991,172.99
blz,1992,185.6
blz,1993,197.71
blz,1994,242.12
blz,1995,283.5
blz,1996,316.2
blz,1997,345.49
blz,1998,371.94
blz,1999,396.36
blz,2000,419.44
blz,2001,406.64
blz,2002,394.52
blz,2003,382.89
blz,2004,371.75
blz,2005,361.06
blz,2006,350.84
blz,2007,341.1
blz,2008,331.84
blz,2009,323.08
blz,2010,315.38
blz,2011,308.59
blz,2012,302.02
blz,2013,295.64
blz,2014,289.46
blz,2015,283.44
blz,2016,276.94
blz,2017,270.63
blz,2018,265.63
blz,2019,261.77
blz,2020,258.44
blz,2021,255.47
blz,2022,250.79
bol,1987,185.29
bol,1988,190.1
bol,1989,194.63
bol,1990,198.92
bol,1991,202.98
bol,1992,206.88
bol,1993,210.65
bol,1994,214.31
bol,1995,217.84
bol,1996,221.26
bol,1997,224.58
bol,1998,227.8
bol,1999,230.88
bol,2000,228.7
bol,2001,226.59
bol,2002,224.53
bol,2003,222.47
bol,2004,220.39
bol,2005,218.32
bol,2006,216.21
bol,2007,214.1
bol,2008,211.96
bol,2009,208.46
bol,2010,206.2
bol,2011,204.01
bol,2012,201.88
bol,2013,199.81
bol,2014,197.82
bol,2015,195.9
bol,2016,194.04
bol,2017,192.25
bol,2018,190.53
bol,2019,188.86
bol,2020,31.132
bol,2021,30.165
bol,2022,182.57
bra,1987,248.33
bra,1988,258.95
bra,1989,269.26
bra,1990,279.26
bra,1991,289.03
bra,1992,298.54
bra,1993,307.79
bra,1994,316.85
bra,1995,325.64
bra,1996,334.16
bra,1997,331.15
bra,1998,328.15
bra,1999,325.27
bra,2000,322.67
bra,2001,320.3
bra,2002,318.15
bra,2003,316.18
bra,2004,314.38
bra,2005,312.69
bra,2006,311.11
bra,2007,330.2
bra,2008,349.06
bra,2009,367.76
bra,2010,386.32
bra,2011,370.64
bra,2012,355.2
bra,2013,339.99
bra,2014,325.01
bra,2015,316.63
bra,2016,326.3
bra,2017,320.85
bra,2018,322.65
bra,2019,325.08
bra,2020,321.38
bra,2021,321.21
bra,2022,323.05
brb,1962,127.54
brb,1963,132.6
brb,1964,137.52
brb,1965,142.32
brb,1966,146.94
brb,1967,151.77
brb,1968,156.92
brb,1969,162.36
brb,1970,168.41
brb,1971,174.58
brb,1972,180.25
brb,1973,185.76
brb,1974,191.41
brb,1975,197.07
brb,1976,202.83
brb,1977,208.64
brb,1978,214.67
brb,1979,220.88
brb,1980,226.62
brb,1981,231.89
brb,1982,237.07
brb,1983,242.13
brb,1984,247.14
brb,1985,252.13
brb,1986,257.19
brb,1987,262.36
brb,1988,267.69
brb,1989,273.14
brb,1990,278.44
brb,1991,283.38
brb,1992,288.17
brb,1993,293.07
brb,1994,298.14
brb,1995,303.39
brb,1996,308.83
brb,1997,308.7
brb,1998,308.65
brb,1999,308.55
brb,2000,309.09
brb,2001,308.66
brb,2002,306.65
brb,2003,304.77
brb,2004,303.03
brb,2005,301.44
brb,2006,300
brb,2007,298.58
brb,2008,297.01
brb,2009,295.49
brb,2010,294.29
brb,2011,293.33
brb,2012,292.48
brb,2013,291.72
brb,2014,291
brb,2015,290.33
brb,2016,289.7
brb,2017,289.11
brb,2018,288.55
brb,2019,288.04
brb,2020,287.54
brb,2021,287.08
brb,2022,286.91
brn,1991,289.42
brn,1992,301.41
brn,1993,312.91
brn,1994,323.84
brn,1995,315.94
brn,1996,308.44
brn,1997,301.3
brn,1998,294.51
brn,1999,288.03
brn,2000,281.84
brn,2001,275.99
brn,2002,270.51
brn,2003,265.41
brn,2004,260.69
brn,2005,256.33
brn,2006,252.29
brn,2007,248.06
brn,2008,243.52
brn,2009,238.99
brn,2010,234.5
brn,2011,230.35
brn,2012,226.85
brn,2013,223.73
brn,2014,220.76
brn,2015,217.9
brn,2016,215.17
brn,2017,212.58
brn,2018,210.14
brn,2019,207.83
brn,2020,205.63
brn,2021,203.67
brn,2022,202.03
btn,2008,492.46
btn,2009,487.04
btn,2010,481.73
btn,2011,476.47
btn,2012,471.23
btn,2013,466.03
btn,2014,461.03
btn,2015,456.38
btn,2016,451.95
btn,2017,448.08
btn,2018,444.88
btn,2019,441.93
btn,2020,438.96
btn,2021,435.88
btn,2022,432.83
bwa,1985,80.218
bwa,1986,80.369
bwa,1987,80.523
bwa,1988,80.811
bwa,1989,81.179
bwa,1990,81.489
bwa,1991,81.759
bwa,1992,81.882
bwa,1993,86.707
bwa,1994,91.277
bwa,1995,95.674
bwa,1996,99.954
bwa,1997,104.12
bwa,1998,108.13
bwa,1999,111.99
bwa,2000,115.66
bwa,2001,114.48
bwa,2002,113.51
bwa,2003,112.67
bwa,2004,111.83
bwa,2005,110.94
bwa,2006,108.27
bwa,2007,105.59
bwa,2008,102.9
bwa,2009,100.22
bwa,2010,97.561
bwa,2011,95.103
bwa,2012,92.146
bwa,2013,89.271
bwa,2014,86.508
bwa,2015,85.237
bwa,2016,90.076
bwa,2017,85.144
bwa,2018,88.729
bwa,2019,86.614
bwa,2020,93.169
bwa,2021,97.284
bwa,2022,87.415
caf,1987,7.2682
caf,1988,8.4747
caf,1989,9.5547
caf,1990,10.516
caf,1991,11.407
caf,1992,12.227
caf,1993,12.984
caf,1994,13.69
caf,1995,14.396
caf,1996,15.076
caf,1997,15.686
caf,1998,16.259
caf,1999,16.785
caf,2000,17.269
caf,2001,17.211
caf,2002,17.154
caf,2003,17.055
caf,2004,16.991
caf,2005,16.904
caf,2006,16.562
caf,2007,16.246
caf,2008,15.903
caf,2009,16.008
caf,2010,16.136
caf,2011,15.882
caf,2012,15.724
caf,2013,15.617
caf,2014,15.682
caf,2015,15.661
caf,2016,15.381
caf,2017,15.125
caf,2018,14.861
caf,2019,14.662
caf,2020,14.423
caf,2021,14.182
caf,2022,14.221
can,1986,1610
can,1987,1611.8
can,1988,1610.1
can,1989,1605.5
can,1990,1601.8
can,1991,1601.5
can,1992,1562
can,1993,1524.1
can,1994,1487.8
can,1995,1452.5
can,1996,1418.2
can,1997,1391.4
can,1998,1366.1
can,1999,1339.5
can,2000,1312.4
can,2001,1302.4
can,2002,1292.7
can,2003,1283.9
can,2004,1275.5
can,2005,1266.9
can,2006,1257.9
can,2007,1248.6
can,2008,1197.6
can,2009,1147
can,2010,1186.4
can,2011,1138.8
can,2012,1096.2
can,2013,1054.5
can,2014,1015.5
can,2015,977.69
can,2016,982.21
can,2017,984.91
can,2018,969.41
can,2019,954.28
can,2020,942.3
can,2021,939.51
can,2022,929.52
che,1975,409.87
che,1976,411.93
che,1977,413.03
che,1978,412.7
che,1979,411.58
che,1980,409.66
che,1981,409.22
che,1982,408.62
che,1983,408.64
che,1984,408.95
che,1985,408.9
che,1986,407.86
che,1987,406.37
che,1988,404.45
che,1989,402.24
che,1990,399.36
che,1991,395.47
che,1992,392
che,1993,384.51
che,1994,377.57
che,1995,371.2
che,1996,365.7
che,1997,360.97
che,1998,358.75
che,1999,355.9
che,2000,352.78
che,2001,349.58
che,2002,345.94
che,2003,336.36
che,2004,327.1
che,2005,318.1
che,2006,309.25
che,2007,299.71
che,2008,289.21
che,2009,278.99
che,2010,269.3
che,2011,259.8
che,2012,250.63
che,2013,212.55
che,2014,208.03
che,2015,209.54
che,2016,207.14
che,2017,205.1
che,2018,207.58
che,2019,201.78
che,2020,201.58
che,2021,197.17
che,2022,197.08
chl,1992,1461.3
chl,1993,1515.5
chl,1994,1568.3
chl,1995,1620
chl,1996,1670.7
chl,1997,1720.9
chl,1998,1770.2
chl,1999,1818.6
chl,2000,1866.8
chl,2001,1914.3
chl,2002,1961.4
chl,2003,2008.5
chl,2004,2055.1
chl,2005,2101
chl,2006,2146.1
chl,2007,2106.9
chl,2008,2067.7
chl,2009,2029
chl,2010,1990.9
chl,2011,1953.7
chl,2012,1917.6
chl,2013,1882.1
chl,2014,1846.3
chl,2015,1810.5
chl,2016,1772
chl,2017,1744.2
chl,2018,1713.3
chl,2019,1686.1
chl,2020,1671.1
chl,2021,1663.7
chl,2022,1655.5
chn,1980,440.85
chn,1981,442.59
chn,1982,443.73
chn,1983,445
chn,1984,446.53
chn,1985,443.35
chn,1986,439.65
chn,1987,435.49
chn,1988,431.46
chn,1989,427.66
chn,1990,423.7
chn,1991,424.59
chn,1992,426.63
chn,1993,428.99
chn,1994,427.63
chn,1995,426.5
chn,1996,425.5
chn,1997,424.73
chn,1998,424.14
chn,1999,423.69
chn,2000,423.23
chn,2001,420.87
chn,2002,418.87
chn,2003,417.06
chn,2004,415.3
chn,2005,413.45
chn,2006,422.87
chn,2007,421.22
chn,2008,424.34
chn,2009,426.85
chn,2010,426.92
chn,2011,430.98
chn,2012,430.73
chn,2013,430.98
chn,2014,422.16
chn,2015,418.94
chn,2016,420.72
chn,2017,418.5
chn,2018,414.63
chn,2019,413.73
chn,2020,398.71
chn,2021,398.64
chn,2022,399.03
civ,1987,65.337
civ,1988,74.441
civ,1989,82.738
civ,1990,90.24
civ,1991,89.326
civ,1992,88.331
civ,1993,87.289
civ,1994,86.231
civ,1995,84.915
civ,1996,83.597
civ,1997,82.282
civ,1998,81.005
civ,1999,80.12
civ,2000,79.598
civ,2001,79.041
civ,2002,78.53
civ,2003,78.065
civ,2004,77.628
civ,2005,77.196
civ,2006,73.305
civ,2007,69.523
civ,2008,65.936
civ,2009,62.542
civ,2010,59.278
civ,2011,56.143
civ,2012,53.183
civ,2013,50.336
civ,2014,47.376
civ,2015,46.026
civ,2016,44.711
civ,2017,43.466
civ,2018,42.31
civ,2019,41.216
civ,2020,40.186
civ,2021,39.204
civ,2022,38.23
cmr,1987,38.184
cmr,1988,37.136
cmr,1989,36.136
cmr,1990,35.158
cmr,1991,34.216
cmr,1992,33.316
cmr,1993,38.112
cmr,1994,42.629
cmr,1995,46.897
cmr,1996,50.929
cmr,1997,54.736
cmr,1998,58.311
cmr,1999,61.659
cmr,2000,64.804
cmr,2001,64.718
cmr,2002,64.557
cmr,2003,64.33
cmr,2004,64.056
cmr,2005,63.744
cmr,2006,62.016
cmr,2007,60.3
cmr,2008,58.598
cmr,2009,56.943
cmr,2010,55.338
cmr,2011,53.795
cmr,2012,52.303
cmr,2013,50.854
cmr,2014,49.338
cmr,2015,47.814
cmr,2016,46.405
cmr,2017,45.108
cmr,2018,43.876
cmr,2019,42.672
cmr,2020,41.525
cmr,2021,40.437
cmr,2022,39.388
cod,1995,10.715
cod,1996,10.988
cod,1997,11.282
cod,1998,11.436
cod,1999,11.5
cod,2000,11.565
cod,2001,11.586
cod,2002,11.607
cod,2003,11.633
cod,2004,11.644
cod,2005,11.631
cod,2006,11.278
cod,2007,10.941
cod,2008,10.616
cod,2009,10.293
cod,2010,9.9704
cod,2011,9.6486
cod,2012,9.3318
cod,2013,9.0197
cod,2014,8.719
cod,2015,8.4358
cod,2016,8.1423
cod,2017,7.8499
cod,2018,7.5915
cod,2019,7.3547
cod,2020,7.1216
cod,2021,6.8947
cod,2022,6.676
cog,1987,18.319
cog,1988,17.974
cog,1989,17.635
cog,1990,17.307
cog,1991,16.985
cog,1992,16.67
cog,1993,16.338
cog,1994,16.011
cog,1995,15.712
cog,1996,15.424
cog,1997,15.236
cog,1998,15.04
cog,1999,14.771
cog,2000,14.343
cog,2001,13.934
cog,2002,13.728
cog,2003,17.771
cog,2004,21.446
cog,2005,24.808
cog,2006,23.896
cog,2007,23.038
cog,2008,22.292
cog,2009,21.419
cog,2010,20.55
cog,2011,19.893
cog,2012,19.344
cog,2013,18.88
cog,2014,18.429
cog,2015,17.989
cog,2016,17.559
cog,2017,17.137
cog,2018,16.724
cog,2019,16.326
cog,2020,15.94
cog,2021,15.563
cog,2022,15.194
col,2000,198.16
col,2001,207.73
col,2002,217.02
col,2003,226.05
col,2004,234.85
col,2005,243.52
col,2006,252.08
col,2007,260.54
col,2008,268.91
col,2009,321.94
col,2010,373.81
col,2011,385.19
col,2012,416.86
col,2013,430.72
col,2014,437.38
col,2015,449.09
col,2016,466.81
col,2017,481.14
col,2018,479.21
col,2019,479.73
col,2020,460.13
col,2021,472.3
col,2022,481.23
com,1999,19.016
com,2000,18.654
com,2001,18.274
com,2002,17.892
com,2003,17.55
com,2004,17.22
com,2005,16.873
com,2006,16.536
com,2007,16.209
com,2008,15.89
com,2009,15.578
com,2010,15.271
com,2011,14.969
com,2012,14.671
com,2013,14.364
com,2014,14.055
com,2015,13.761
com,2016,13.482
com,2017,13.216
com,2018,12.96
com,2019,12.713
com,2020,12.466
com,2021,12.222
com,2022,11.988
cpv,1990,71.62
cpv,1991,86.102
cpv,1992,100.58
cpv,1993,115.07
cpv,1994,129.55
cpv,1995,144.03
cpv,1996,158.51
cpv,1997,173
cpv,1998,187.48
cpv,1999,201.96
cpv,2000,216.44
cpv,2001,50.511
cpv,2002,71.634
cpv,2003,92.235
cpv,2004,112.37
cpv,2005,138.37
cpv,2006,163.81
cpv,2007,188.72
cpv,2008,213.22
cpv,2009,237.4
cpv,2010,261.71
cpv,2011,286.78
cpv,2012,312.39
cpv,2013,338.11
cpv,2014,363.92
cpv,2015,389.75
cpv,2016,415.49
cpv,2017,441.07
cpv,2018,466.44
cpv,2019,491.6
cpv,2020,569.24
cpv,2021,497.34
cpv,2022,509.34
cri,2012,501.3
cri,2013,522.76
cri,2014,575.3
cri,2015,662.7
cri,2016,604.25
cri,2017,496.62
cri,2018,615.9
cri,2019,627.68
cri,2020,622.94
cri,2021,681.19
cri,2022,678.28
cub,1995,476.96
cub,1996,475.83
cub,1997,474.74
cub,1998,473.61
cub,1999,472.47
cub,2000,471.35
cub,2001,470.33
cub,2002,469.38
cub,2003,468.49
cub,2004,467.72
cub,2005,467.18
cub,2006,466.97
cub,2007,437.37
cub,2008,508.18
cub,2009,536.25
cub,2010,532.81
cub,2011,560.33
cub,2012,587.96
cub,2013,615.94
cub,2014,616.62
cub,2015,617.2
cub,2016,617.72
cub,2017,618.7
cub,2018,619.84
cub,2019,621.18
cub,2020,622.65
cub,2021,625.69
cub,2022,629.21
cyp,1975,235.06
cyp,1976,240.77
cyp,1977,245.54
cyp,1978,250.2
cyp,1979,254.74
cyp,1980,259.12
cyp,1981,263.61
cyp,1982,267.34
cyp,1983,269.79
cyp,1984,271.64
cyp,1985,273.49
cyp,1986,276.14
cyp,1987,278.75
cyp,1988,281.38
cyp,1989,284.02
cyp,1990,286.67
cyp,1991,276.62
cyp,1992,266.55
cyp,1993,255.44
cyp,1994,247.01
cyp,1995,239.12
