geo,time,smoking_men_percent_of_men_over_age_15
bfa,2030,19
bgd,2000,67.5
bgd,2005,63.1
bgd,2007,61.6
bgd,2010,59.2
bgd,2015,55.5
bgd,2020,51.7
bgd,2021,51.3
bgd,2022,50.5
bgd,2025,48.6
bgd,2030,45.8
bgr,2000,59.1
bgr,2005,53.8
bgr,2007,52
bgr,2010,49.4
bgr,2015,45.3
bgr,2020,41.8
bgr,2021,41.1
bgr,2022,40.3
bgr,2025,38.5
bgr,2030,35.8
bhr,2000,36.4
bhr,2005,33.2
bhr,2007,32.2
bhr,2010,30.4
bhr,2015,28
bhr,2020,25.6
bhr,2021,25.3
bhr,2022,25
bhr,2025,23.8
bhr,2030,21.9
bhs,2000,19.4
bhs,2005,19.5
bhs,2007,19.5
bhs,2010,19.6
bhs,2015,20
bhs,2020,20.3
bhs,2021,20.3
bhs,2022,20.5
bhs,2025,20.7
bhs,2030,21.1
bih,2000,59.2
bih,2005,53.9
bih,2007,52.2
bih,2010,49.7
bih,2015,45.9
bih,2020,42.6
bih,2021,42
bih,2022,41.6
bih,2025,39.9
bih,2030,37.4
blr,2000,70
blr,2005,63.9
blr,2007,61.6
blr,2010,58
blr,2015,52.5
blr,2020,48.2
blr,2021,47.2
blr,2022,46.3
blr,2025,44
blr,2030,39.9
blz,2000,24.3
blz,2005,21.8
blz,2007,21
blz,2010,19.6
blz,2015,17.7
blz,2020,16.2
blz,2021,16
blz,2022,15.6
blz,2025,14.8
blz,2030,13.7
bol,2000,41.1
bol,2005,34.8
bol,2007,32.5
bol,2010,29.5
bol,2015,25.2
bol,2020,21.9
bol,2021,21.1
bol,2022,20.6
bol,2025,19
bol,2030,16.6
bra,2000,29.4
bra,2005,25.3
bra,2007,23.6
bra,2010,21.7
bra,2015,18.7
bra,2020,16.3
bra,2021,15.8
bra,2022,15.4
bra,2025,14.1
bra,2030,12.2
brb,2000,15.3
brb,2005,14.5
brb,2007,14.1
brb,2010,13.7
brb,2015,13
brb,2020,12.4
brb,2021,12.2
brb,2022,12.2
brb,2025,11.9
brb,2030,11.4
brn,2000,29.3
brn,2005,29.4
brn,2007,29.5
brn,2010,29.5
brn,2015,30
brn,2020,30.4
brn,2021,30.5
brn,2022,30.7
brn,2025,30.9
brn,2030,31.8
btn,2000,36.5
btn,2005,33.4
btn,2007,32.6
btn,2010,31.1
btn,2015,28.8
btn,2020,27
btn,2021,26.5
btn,2022,26.2
btn,2025,25.3
btn,2030,23.7
bwa,2000,40.3
bwa,2005,37.5
bwa,2007,36.6
bwa,2010,35.3
bwa,2015,33
bwa,2020,31
bwa,2021,30.5
bwa,2022,30.2
bwa,2025,29.2
bwa,2030,27.4
can,2000,30.7
can,2005,25.8
can,2007,23.9
can,2010,21.6
can,2015,18.2
can,2020,15.3
can,2021,14.8
can,2022,14.3
can,2025,12.9
can,2030,10.8
che,2000,32.9
che,2005,31.6
che,2007,31.3
che,2010,30.5
che,2015,29.6
che,2020,28.6
che,2021,28.5
che,2022,28.2
che,2025,27.7
che,2030,26.8
chl,2000,51.4
chl,2005,45.6
chl,2007,43.6
chl,2010,40.7
chl,2015,36.3
chl,2020,32.3
chl,2021,31.7
chl,2022,30.8
chl,2025,28.8
chl,2030,25.7
chn,2000,50.7
chn,2005,49.3
chn,2007,48.7
chn,2010,48
chn,2015,46.7
chn,2020,45.6
chn,2021,45.2
chn,2022,45.1
chn,2025,44.4
chn,2030,43.3
civ,2000,38.5
civ,2005,31.3
civ,2007,28.9
civ,2010,25.9
civ,2015,21.6
civ,2020,18
civ,2021,17.4
civ,2022,16.9
civ,2025,15.3
civ,2030,13
cmr,2000,27
cmr,2005,22.1
cmr,2007,20.4
cmr,2010,18.2
cmr,2015,15
cmr,2020,12.5
cmr,2021,12.1
cmr,2022,11.7
cmr,2025,10.5
cmr,2030,8.9
cod,2000,36.3
cod,2005,31.7
cod,2007,30
cod,2010,27.9
cod,2015,24.8
cod,2020,22.4
cod,2021,21.9
cod,2022,21.6
cod,2025,20.5
cod,2030,18.7
cog,2000,19
cog,2005,20.7
cog,2007,21.3
cog,2010,22.5
cog,2015,24.8
cog,2020,27.5
cog,2021,28.2
cog,2022,28.8
cog,2025,30.7
cog,2030,34.6
cok,2000,44.5
cok,2005,41.3
cok,2007,40.1
cok,2010,38.3
cok,2015,35.6
cok,2020,32.9
cok,2021,32.3
cok,2022,31.8
cok,2025,30.4
cok,2030,28.3
col,2000,22.8
col,2005,19.5
col,2007,18.3
col,2010,16.8
col,2015,14.5
col,2020,12.6
col,2021,12.3
col,2022,12
col,2025,11.1
col,2030,9.7
com,2000,43.8
com,2005,39.1
com,2007,37.8
com,2010,35.2
com,2015,31.8
com,2020,28.9
com,2021,28.3
com,2022,27.7
com,2025,26.1
com,2030,23.8
cpv,2000,27.3
cpv,2005,24.3
cpv,2007,23.1
cpv,2010,21.7
cpv,2015,19.5
cpv,2020,17.5
cpv,2021,17
cpv,2022,16.7
cpv,2025,15.7
cpv,2030,14.1
cri,2000,25.1
cri,2005,21.7
cri,2007,20.4
cri,2010,18.7
cri,2015,16
cri,2020,13.9
cri,2021,13.6
cri,2022,13.2
cri,2025,12.1
cri,2030,10.6
cub,2000,49.4
cub,2005,42.2
cub,2007,39.9
cub,2010,36.6
cub,2015,31.3
cub,2020,26.9
cub,2021,26.2
cub,2022,25.3
cub,2025,23.1
cub,2030,20
cyp,2000,63.6
cyp,2005,59
cyp,2007,57.5
cyp,2010,55.2
cyp,2015,51.4
cyp,2020,48.3
cyp,2021,47.8
cyp,2022,47.2
cyp,2025,45.6
cyp,2030,42.9
cze,2000,41.4
cze,2005,39.6
cze,2007,38.7
cze,2010,37.6
cze,2015,35.6
cze,2020,34.1
cze,2021,33.9
cze,2022,33.4
cze,2025,32.5
cze,2030,31
deu,2000,40.8
deu,2005,35.9
deu,2007,34.3
deu,2010,31.7
deu,2015,27.7
deu,2020,24.5
deu,2021,23.8
deu,2022,23.2
deu,2025,21.4
deu,2030,18.8
dnk,2000,40.9
dnk,2005,33.3
dnk,2007,30.7
dnk,2010,26.9
dnk,2015,21.9
dnk,2020,17.8
dnk,2021,17.1
dnk,2022,16.4
dnk,2025,14.4
dnk,2030,11.7
dom,2000,21.5
dom,2005,19.6
dom,2007,18.9
dom,2010,17.9
dom,2015,16.3
dom,2020,14.9
dom,2021,14.7
dom,2022,14.4
dom,2025,13.6
dom,2030,12.6
dza,2000,43.9
dza,2005,43.1
dza,2007,43
dza,2010,42.3
dza,2015,41.7
dza,2020,41.7
dza,2021,41.7
dza,2022,41.8
dza,2025,41.6
dza,2030,41.5
ecu,2000,22.9
ecu,2005,21.5
ecu,2007,21
ecu,2010,20.3
ecu,2015,19.2
ecu,2020,18.1
ecu,2021,18
ecu,2022,17.8
ecu,2025,17.3
ecu,2030,16.5
egy,2000,38
egy,2005,40.4
egy,2007,41.3
egy,2010,42.6
egy,2015,45.1
egy,2020,48
egy,2021,48.6
egy,2022,49.1
egy,2025,51.2
egy,2030,54.7
esp,2000,42.4
esp,2005,39
esp,2007,38
esp,2010,35.9
esp,2015,33.1
esp,2020,30.3
esp,2021,29.9
esp,2022,29.4
esp,2025,28
esp,2030,25.8
est,2000,64.4
est,2005,55.4
est,2007,52.5
est,2010,47.8
est,2015,41.4
est,2020,35.7
est,2021,34.7
est,2022,33.8
est,2025,30.8
est,2030,26.7
eth,2000,11
eth,2005,10.4
eth,2007,10.2
eth,2010,10
eth,2015,9.5
eth,2020,9.2
eth,2021,9.1
eth,2022,9
eth,2025,8.8
eth,2030,8.5
fin,2000,49.1
fin,2005,42.6
fin,2007,40.2
fin,2010,37
fin,2015,31.9
fin,2020,27.7
fin,2021,26.8
fin,2022,26.1
fin,2025,23.9
fin,2030,20.7
fji,2000,50.5
fji,2005,48.3
fji,2007,47.5
fji,2010,46.3
fji,2015,44.4
fji,2020,42.7
fji,2021,42.5
fji,2022,42
fji,2025,41.1
fji,2030,39.6
fra,2000,39.3
fra,2005,38.2
fra,2007,37.8
fra,2010,37.3
fra,2015,36.6
fra,2020,35.8
fra,2021,35.6
fra,2022,35.5
fra,2025,35.2
fra,2030,34.3
gbr,2000,38.5
gbr,2005,31.4
gbr,2007,29.2
gbr,2010,25.9
gbr,2015,21.2
gbr,2020,17.4
gbr,2021,16.7
gbr,2022,16.1
gbr,2025,14.4
gbr,2030,11.7
geo,2000,61.2
geo,2005,59.7
geo,2007,59.4
geo,2010,58.5
geo,2015,57.2
geo,2020,56.3
geo,2021,56.1
geo,2022,55.9
geo,2025,55.2
geo,2030,54.3
gha,2000,13.1
gha,2005,11.1
gha,2007,10.4
gha,2010,9.5
gha,2015,8.1
gha,2020,6.9
gha,2021,6.7
gha,2022,6.5
gha,2025,5.9
gha,2030,5.1
gmb,2000,43.1
gmb,2005,36.2
gmb,2007,33.8
gmb,2010,30.1
gmb,2015,25.6
gmb,2020,21.6
gmb,2021,20.9
gmb,2022,20.3
gmb,2025,18.4
gmb,2030,15.7
gnb,2000,39.5
gnb,2005,31.7
gnb,2007,29
gnb,2010,25.5
gnb,2015,20.8
gnb,2020,17.2
gnb,2021,16.5
gnb,2022,15.9
gnb,2025,14.1
gnb,2030,11.8
grc,2000,67.1
grc,2005,57.7
grc,2007,54.4
grc,2010,49.5
grc,2015,42.9
grc,2020,37
grc,2021,35.8
grc,2022,35
grc,2025,32.2
grc,2030,28
gtm,2000,24.9
gtm,2005,24.1
gtm,2007,23.9
gtm,2010,23.6
gtm,2015,22.9
gtm,2020,22.5
gtm,2021,22.3
gtm,2022,22.2
gtm,2025,22
gtm,2030,21.7
guy,2000,56.9
guy,2005,44.7
guy,2007,40.7
guy,2010,35.3
guy,2015,27.7
guy,2020,22.1
guy,2021,21
guy,2022,20
guy,2025,17.5
guy,2030,14.1
hnd,2000,31
hnd,2005,28.8
hnd,2007,28
hnd,2010,26.7
hnd,2015,24.9
hnd,2020,23.5
hnd,2021,23.3
hnd,2022,22.9
hnd,2025,22.3
hnd,2030,20.9
hrv,2000,42.1
hrv,2005,40.8
hrv,2007,40.3
hrv,2010,39.4
hrv,2015,38.4
hrv,2020,37.3
hrv,2021,37
hrv,2022,36.7
hrv,2025,36.3
hrv,2030,35.2
hti,2000,17.1
hti,2005,16.2
hti,2007,15.9
hti,2010,15.3
hti,2015,14.6
hti,2020,13.9
hti,2021,13.8
hti,2022,13.7
hti,2025,13.3
hti,2030,12.7
hun,2000,43.2
hun,2005,41.5
hun,2007,40.8
hun,2010,39.9
hun,2015,38.4
hun,2020,36.7
hun,2021,36.6
hun,2022,36.3
hun,2025,35.5
hun,2030,34.2
idn,2000,62.9
idn,2005,64.8
idn,2007,65.8
idn,2010,67.2
idn,2015,69.8
idn,2020,72.1
idn,2021,72.4
idn,2022,73.1
idn,2025,74.5
idn,2030,77.2
ind,2000,70.8
ind,2005,62.5
ind,2007,58.7
ind,2010,53.9
ind,2015,46.4
ind,2020,40
ind,2021,38.8
ind,2022,37.8
ind,2025,34.6
ind,2030,30
irl,2000,35.1
irl,2005,31.4
irl,2007,29.9
irl,2010,28
irl,2015,25.2
irl,2020,22.5
irl,2021,22.1
irl,2022,21.5
irl,2025,20.3
irl,2030,18.2
irn,2000,35.9
irn,2005,32.5
irn,2007,31.2
irn,2010,29.5
irn,2015,26.8
irn,2020,24.6
irn,2021,24.1
irn,2022,23.6
irn,2025,22.3
irn,2030,20.4
irq,2000,37.4
irq,2005,36.7
irq,2007,36.7
irq,2010,36.5
irq,2015,36.4
irq,2020,36.5
irq,2021,36.7
irq,2022,36.7
irq,2025,36.9
irq,2030,37.6
isl,2000,34
isl,2005,25.3
isl,2007,22.5
isl,2010,18.9
isl,2015,14.1
isl,2020,10.5
isl,2021,9.9
isl,2022,9.3
isl,2025,7.8
isl,2030,5.9
isr,2000,39.2
isr,2005,35.9
isr,2007,34.7
isr,2010,33.1
isr,2015,30.2
isr,2020,27.8
isr,2021,27.3
isr,2022,27
isr,2025,25.5
isr,2030,23.4
ita,2000,33
ita,2005,31.2
ita,2007,30.4
ita,2010,29.5
ita,2015,27.9
ita,2020,26.3
ita,2021,26
ita,2022,25.7
ita,2025,25
ita,2030,23.5
jam,2000,25.5
jam,2005,22.7
jam,2007,21.7
jam,2010,20.4
jam,2015,18.3
jam,2020,16.5
jam,2021,16.2
jam,2022,15.9
jam,2025,15
jam,2030,13.6
jor,2000,52.9
jor,2005,53.7
jor,2007,54
jor,2010,54.6
jor,2015,56
jor,2020,57
jor,2021,57.3
jor,2022,57.6
jor,2025,58.4
jor,2030,60.1
jpn,2000,52.4
jpn,2005,45.6
jpn,2007,43.1
jpn,2010,39.8
jpn,2015,34.6
jpn,2020,30.3
jpn,2021,29.5
jpn,2022,28.7
jpn,2025,26.5
jpn,2030,23.1
kaz,2000,58.2
kaz,2005,52.6
kaz,2007,50.3
kaz,2010,47.5
kaz,2015,43.1
kaz,2020,38.9
kaz,2021,38.2
kaz,2022,37.4
kaz,2025,35.3
kaz,2030,32
ken,2000,32.8
ken,2005,28.7
ken,2007,27.2
ken,2010,25.3
ken,2015,22.2
ken,2020,19.7
ken,2021,19.2
ken,2022,18.7
ken,2025,17.4
ken,2030,15.5
kgz,2000,56.7
kgz,2005,54.6
kgz,2007,54.2
kgz,2010,53.2
kgz,2015,52.2
kgz,2020,51.6
kgz,2021,51.4
kgz,2022,51.3
kgz,2025,50.7
kgz,2030,49.2
khm,2000,60.5
khm,2005,51.9
khm,2007,48.1
khm,2010,43.6
khm,2015,36.5
khm,2020,30.6
khm,2021,29.8
khm,2022,28.7
khm,2025,25.8
khm,2030,21.8
kir,2000,82
kir,2005,75.2
kir,2007,71.9
kir,2010,67.9
kir,2015,60.8
kir,2020,54.7
kir,2021,53.7
kir,2022,52.5
kir,2025,49.2
kir,2030,44.5
kor,2000,63.3
kor,2005,55
kor,2007,52
kor,2010,47.6
kor,2015,41.4
kor,2020,36
kor,2021,35
kor,2022,34.1
kor,2025,31.4
kor,2030,27.3
kwt,2000,37.1
kwt,2005,36.9
kwt,2007,36.8
kwt,2010,36.9
kwt,2015,37.1
kwt,2020,37.4
kwt,2021,37.5
kwt,2022,37.7
kwt,2025,38.1
kwt,2030,38.9
lao,2000,70.4
lao,2005,63.8
lao,2007,61.2
lao,2010,57.8
lao,2015,52
lao,2020,47.3
lao,2021,46.1
lao,2022,45.4
lao,2025,42.7
lao,2030,38.9
lbn,2000,41.3
lbn,2005,41.5
lbn,2007,41.7
lbn,2010,41.7
lbn,2015,42.1
lbn,2020,42.7
lbn,2021,42.8
lbn,2022,42.9
lbn,2025,43.3
lbn,2030,43.9
lbr,2000,28.5
lbr,2005,24.4
lbr,2007,22.9
lbr,2010,20.9
lbr,2015,18
lbr,2020,15.6
lbr,2021,15.1
lbr,2022,14.6
lbr,2025,13.4
lbr,2030,11.6
lca,2000,33.1
lca,2005,30.7
lca,2007,29.8
lca,2010,28.7
lca,2015,26.9
lca,2020,25.3
lca,2021,25.2
lca,2022,24.7
lca,2025,23.9
lca,2030,22.7
lka,2000,51
lka,2005,47.3
lka,2007,46
lka,2010,43.9
lka,2015,40.7
lka,2020,37.9
lka,2021,37.3
lka,2022,36.8
lka,2025,35.3
lka,2030,32.8
lso,2000,47
lso,2005,46.2
lso,2007,45.5
lso,2010,45.3
lso,2015,44.6
lso,2020,44.2
lso,2021,44
lso,2022,43.6
lso,2025,43.8
lso,2030,43.4
ltu,2000,59.8
ltu,2005,54.9
ltu,2007,53.1
ltu,2010,50.4
ltu,2015,46.4
ltu,2020,42.5
ltu,2021,41.8
ltu,2022,41.1
ltu,2025,39.2
ltu,2030,36.2
lux,2000,34.9
lux,2005,32.4
lux,2007,31.3
lux,2010,29.7
lux,2015,27.4
lux,2020,25.2
lux,2021,24.8
lux,2022,24.4
lux,2025,23.3
lux,2030,21.4
lva,2000,63.1
lva,2005,58.8
lva,2007,57.2
lva,2010,54.8
lva,2015,51.2
lva,2020,47.7
lva,2021,47.2
lva,2022,46.6
lva,2025,44.8
lva,2030,41.6
mar,2000,37.9
mar,2005,34.4
mar,2007,33
mar,2010,31.3
mar,2015,28.4
mar,2020,25.9
mar,2021,25.5
mar,2022,25
mar,2025,23.6
mar,2030,21.7
mda,2000,44.4
mda,2005,45.9
mda,2007,46.7
mda,2010,47.6
mda,2015,49.6
mda,2020,51.6
mda,2021,52
mda,2022,52.4
mda,2025,53.9
mda,2030,56.4
mdg,2000,57.8
mdg,2005,53.6
mdg,2007,52.2
mdg,2010,49.9
mdg,2015,46.9
mdg,2020,44
mdg,2021,43.4
mdg,2022,43
mdg,2025,41.3
mdg,2030,38.8
mdv,2000,60.2
mdv,2005,55.1
mdv,2007,53.6
mdv,2010,50.9
mdv,2015,47.1
mdv,2020,43.8
mdv,2021,43.1
mdv,2022,42.2
mdv,2025,40.6
mdv,2030,37.7
mex,2000,33.5
mex,2005,30.7
mex,2007,29.7
mex,2010,28.2
mex,2015,25.8
mex,2020,23.8
mex,2021,23.4
mex,2022,23
mex,2025,21.8
mex,2030,20
mhl,2000,45.5
mhl,2005,46.5
mhl,2007,47.3
mhl,2010,48
mhl,2015,49.4
mhl,2020,50.7
mhl,2021,51
mhl,2022,51.2
mhl,2025,52.4
mhl,2030,53.8
mli,2000,28.9
mli,2005,25
mli,2007,23.4
mli,2010,21.4
mli,2015,18.5
mli,2020,16
mli,2021,15.5
mli,2022,15.1
mli,2025,13.8
mli,2030,12
mlt,2000,41.5
mlt,2005,37.3
mlt,2007,36
mlt,2010,33.7
mlt,2015,30.3
mlt,2020,27.5
mlt,2021,26.9
mlt,2022,26.3
mlt,2025,24.8
mlt,2030,22.4
mmr,2000,82.3
mmr,2005,79.8
mmr,2007,78.4
mmr,2010,75.9
mmr,2015,73.4
mmr,2020,70.6
mmr,2021,69.9
mmr,2022,69.5
mmr,2025,68
mmr,2030,65.4
mne,2000,40.9
mne,2005,38
mne,2007,37
mne,2010,35.7
mne,2015,33.6
mne,2020,31.5
mne,2021,31.3
mne,2022,30.9
mne,2025,29.9
mne,2030,28.4
mng,2000,57.9
mng,2005,56.1
mng,2007,55.5
mng,2010,54.8
mng,2015,53.3
mng,2020,52.6
mng,2021,51.9
mng,2022,51.7
mng,2025,51.3
mng,2030,50.3
mrt,2000,36.8
mrt,2005,30.8
mrt,2007,28.6
mrt,2010,25.7
mrt,2015,21.5
mrt,2020,18.1
mrt,2021,17.4
mrt,2022,16.9
mrt,2025,15.2
mrt,2030,12.8
mus,2000,46.1
mus,2005,43.8
mus,2007,43.4
mus,2010,42.2
mus,2015,40.8
mus,2020,39.6
mus,2021,39.1
mus,2022,38.8
mus,2025,38.3
mus,2030,37
mwi,2000,35.3
mwi,2005,29.6
mwi,2007,27.7
mwi,2010,24.9
mwi,2015,21
mwi,2020,17.6
mwi,2021,16.9
mwi,2022,16.4
mwi,2025,14.7
mwi,2030,12.4
mys,2000,56.3
mys,2005,52.9
mys,2007,51.5
mys,2010,49.8
mys,2015,46.7
mys,2020,44.3
mys,2021,43.5
mys,2022,43.3
mys,2025,41.4
mys,2030,39.3
nam,2000,33.9
nam,2005,31
nam,2007,29.9
nam,2010,28.1
nam,2015,26
nam,2020,23.8
nam,2021,23.5
nam,2022,23
nam,2025,22.1
nam,2030,20.3
ner,2000,16.8
ner,2005,15.9
ner,2007,15.6
ner,2010,15.2
ner,2015,14.6
ner,2020,14.1
ner,2021,14
ner,2022,14
ner,2025,13.7
ner,2030,13.4
nga,2000,19.3
nga,2005,14.7
nga,2007,13.2
nga,2010,11.2
nga,2015,8.6
nga,2020,6.7
nga,2021,6.4
nga,2022,6.1
nga,2025,5.2
nga,2030,4.3
nld,2000,37.2
nld,2005,33.4
nld,2007,32
nld,2010,30.3
nld,2015,27
nld,2020,24.4
nld,2021,23.9
nld,2022,23.5
nld,2025,22
nld,2030,19.9
nor,2000,46.1
nor,2005,35.7
nor,2007,32.4
nor,2010,27.6
nor,2015,21.3
nor,2020,16.6
nor,2021,15.7
nor,2022,14.9
nor,2025,12.8
nor,2030,9.9
npl,2000,74.2
npl,2005,67.5
npl,2007,64.1
npl,2010,59.9
npl,2015,53.6
npl,2020,47.8
npl,2021,46.8
npl,2022,45.7
npl,2025,42.7
npl,2030,38.2
nru,2000,57.3
nru,2005,55.2
nru,2007,53.9
nru,2010,52.9
nru,2015,51
nru,2020,49.2
nru,2021,49
nru,2022,48.6
nru,2025,47.8
nru,2030,46.2
nzl,2000,31.2
nzl,2005,25.8
nzl,2007,23.8
nzl,2010,21.2
nzl,2015,17.5
nzl,2020,14.5
nzl,2021,14
nzl,2022,13.4
nzl,2025,12
nzl,2030,9.9
omn,2000,14.3
omn,2005,14.8
omn,2007,14.9
omn,2010,15.3
omn,2015,15.7
omn,2020,16.2
omn,2021,16.4
omn,2022,16.5
omn,2025,16.8
omn,2030,17.5
pak,2000,57.9
pak,2005,50.3
pak,2007,47.6
pak,2010,43.5
pak,2015,37.6
pak,2020,32.8
pak,2021,31.7
pak,2022,30.8
pak,2025,28.4
pak,2030,24.6
pan,2000,22.5
pan,2005,18
pan,2007,16.4
pan,2010,14.3
pan,2015,11.6
pan,2020,9.1
pan,2021,8.8
pan,2022,8.4
pan,2025,7.4
pan,2030,5.9
per,2000,55.8
per,2005,38.7
per,2007,33.3
per,2010,27
per,2015,18.9
per,2020,13.2
per,2021,12.4
per,2022,11.6
per,2025,9.5
per,2030,6.7
phl,2000,57.7
phl,2005,52
phl,2007,49.9
phl,2010,46.7
phl,2015,42.1
phl,2020,38.1
phl,2021,37.1
phl,2022,36.2
phl,2025,34.3
phl,2030,31
plw,2000,38.4
plw,2005,35.2
plw,2007,34.1
plw,2010,32.4
plw,2015,30
plw,2020,27.9
plw,2021,27.6
plw,2022,27.1
plw,2025,26.1
plw,2030,24.8
png,2000,71
png,2005,67
png,2007,65.2
png,2010,62.7
png,2015,58.9
png,2020,55.4
png,2021,54.9
png,2022,54.3
png,2025,52.4
png,2030,49.6
pol,2000,46.2
pol,2005,40.6
pol,2007,38.7
pol,2010,36
pol,2015,31.9
pol,2020,28.1
pol,2021,27.5
pol,2022,27.1
pol,2025,25.2
pol,2030,22.4
prk,2000,58.9
prk,2005,51.7
prk,2007,48.9
prk,2010,45.3
prk,2015,39.7
prk,2020,34.8
prk,2021,33.9
prk,2022,33
prk,2025,30.7
prk,2030,27.3
prt,2000,36.7
prt,2005,35.2
prt,2007,34.6
prt,2010,33.5
prt,2015,32.2
prt,2020,30.9
prt,2021,30.7
prt,2022,30.5
prt,2025,29.7
prt,2030,28.8
pry,2000,44.4
pry,2005,35.7
pry,2007,32.8
pry,2010,28.9
pry,2015,23.4
pry,2020,19
pry,2021,18.3
pry,2022,17.6
pry,2025,15.6
pry,2030,12.8
qat,2000,23
qat,2005,22.7
qat,2007,22.6
qat,2010,22.6
qat,2015,22.6
qat,2020,22.7
qat,2021,22.8
qat,2022,22.6
qat,2025,22.8
qat,2030,23.1
rou,2000,48
rou,2005,46
rou,2007,44.9
rou,2010,43.5
rou,2015,41.3
rou,2020,39.5
rou,2021,39
rou,2022,38.6
rou,2025,37.6
rou,2030,35.6
rus,2000,53.4
rus,2005,50.3
rus,2007,49.3
rus,2010,47.5
rus,2015,44.7
rus,2020,42
rus,2021,41.5
rus,2022,41.1
rus,2025,39.6
rus,2030,37.2
rwa,2000,34.4
rwa,2005,30.1
rwa,2007,28.7
rwa,2010,26.6
rwa,2015,24
rwa,2020,21.8
rwa,2021,21.4
rwa,2022,21
rwa,2025,20
rwa,2030,18.7
sau,2000,24.8
sau,2005,25.4
sau,2007,25.6
sau,2010,25.9
sau,2015,26.5
sau,2020,27.4
sau,2021,27.3
sau,2022,27.6
sau,2025,28.1
sau,2030,28.7
sen,2000,28.1
sen,2005,23.3
sen,2007,21.5
sen,2010,19.3
sen,2015,16
sen,2020,13.2
sen,2021,12.8
sen,2022,12.3
sen,2025,11
sen,2030,9.2
sgp,2000,28.1
sgp,2005,28.1
sgp,2007,28
sgp,2010,28
sgp,2015,28
sgp,2020,27.7
sgp,2021,27.7
sgp,2022,27.9
sgp,2025,27.6
sgp,2030,28.6
slb,2000,60.4
slb,2005,58.6
slb,2007,57.9
slb,2010,57.1
slb,2015,55.4
slb,2020,54.6
slb,2021,54.5
slb,2022,54.4
slb,2025,53.6
slb,2030,53.2
sle,2000,65.3
sle,2005,50.1
sle,2007,45.1
sle,2010,38.1
sle,2015,28.8
sle,2020,22.2
sle,2021,20.9
sle,2022,19.8
sle,2025,16.8
sle,2030,12.9
slv,2000,27.1
slv,2005,23.8
slv,2007,22.7
slv,2010,21
slv,2015,18.7
slv,2020,16.6
slv,2021,16.2
slv,2022,15.9
slv,2025,14.9
slv,2030,13.3
srb,2000,50.8
srb,2005,48.4
srb,2007,47.3
srb,2010,45.7
srb,2015,43.2
srb,2020,41
srb,2021,40.8
srb,2022,39.9
srb,2025,38.9
srb,2030,37.1
stp,2000,10.7
stp,2005,11.2
stp,2007,11.4
stp,2010,11.9
stp,2015,12.5
stp,2020,13.4
stp,2021,13.5
stp,2022,13.7
stp,2025,14.3
stp,2030,15.3
svk,2000,43.8
svk,2005,41.8
svk,2007,41.1
svk,2010,40
svk,2015,38.3
svk,2020,37
svk,2021,36.6
svk,2022,36.3
