geo,time,aged_65plus_labour_force_participation_rate_percent
alb,2023,15.994
alb,2024,16.242
alb,2025,16.47
alb,2026,16.678
are,1990,14.667
are,1991,15.506
are,1992,15.908
are,1993,16.584
are,1994,16.247
are,1995,15.866
are,1996,15.924
are,1997,15.907
are,1998,17.167
are,1999,17.965
are,2000,17.312
are,2001,18.214
are,2002,18.843
are,2003,18.205
are,2004,17.368
are,2005,17.753
are,2006,18.856
are,2007,20.232
are,2008,21.806
are,2009,22.609
are,2010,22.329
are,2011,22.676
are,2012,22.903
are,2013,23.162
are,2014,23.401
are,2015,23.537
are,2016,23.46
are,2017,23.635
are,2018,24.291
are,2019,33.362
are,2020,32.249
are,2021,24.639
are,2022,23.419
are,2023,23.024
are,2024,23.152
are,2025,23.13
are,2026,23.087
arg,1990,15.183
arg,1991,15.479
arg,1992,15.75
arg,1993,16.037
arg,1994,16.245
arg,1995,16.12
arg,1996,16.309
arg,1997,16.592
arg,1998,16.711
arg,1999,16.534
arg,2000,16.457
arg,2001,16.234
arg,2002,15.749
arg,2003,16.015
arg,2004,16.291
arg,2005,17.528
arg,2006,17.495
arg,2007,16.125
arg,2008,14.841
arg,2009,15.505
arg,2010,15.014
arg,2011,15.083
arg,2012,14.021
arg,2013,14.129
arg,2014,15.335
arg,2015,15.439
arg,2016,15.538
arg,2017,15.634
arg,2018,15.895
arg,2019,17.014
arg,2020,13.943
arg,2021,14.653
arg,2022,15.043
arg,2023,16.051
arg,2024,16.019
arg,2025,16.028
arg,2026,16.034
arm,1990,7.554
arm,1991,7.581
arm,1992,7.612
arm,1993,7.638
arm,1994,7.66
arm,1995,7.681
arm,1996,7.698
arm,1997,7.708
arm,1998,7.711
arm,1999,7.712
arm,2000,7.716
arm,2001,7.719
arm,2002,7.721
arm,2003,7.721
arm,2004,7.718
arm,2005,7.714
arm,2006,7.707
arm,2007,7.696
arm,2008,7.593
arm,2009,7.781
arm,2010,7.73
arm,2011,7.648
arm,2012,7.542
arm,2013,7.488
arm,2014,7.435
arm,2015,7.393
arm,2016,7.384
arm,2017,7.309
arm,2018,7.26
arm,2019,7.201
arm,2020,6.835
arm,2021,7.054
arm,2022,7.235
arm,2023,7.269
arm,2024,7.265
arm,2025,7.262
arm,2026,7.255
aus,1990,5.307
aus,1991,5.223
aus,1992,5.192
aus,1993,4.729
aus,1994,5.278
aus,1995,5.541
aus,1996,5.568
aus,1997,5.893
aus,1998,5.933
aus,1999,5.781
aus,2000,6.057
aus,2001,6.144
aus,2002,6.414
aus,2003,6.318
aus,2004,6.541
aus,2005,7.402
aus,2006,7.846
aus,2007,8.838
aus,2008,9.362
aus,2009,10.219
aus,2010,10.787
aus,2011,11.184
aus,2012,11.987
aus,2013,12.102
aus,2014,12.368
aus,2015,12.258
aus,2016,12.631
aus,2017,12.997
aus,2018,13.972
aus,2019,14.727
aus,2020,14.173
aus,2021,15.005
aus,2022,15.038
aus,2023,15.351
aus,2024,15.514
aus,2025,15.655
aus,2026,15.782
aut,1990,1.453
aut,1991,1.158
aut,1992,1.246
aut,1993,1.242
aut,1994,4.015
aut,1995,3.843
aut,1996,3.314
aut,1997,2.81
aut,1998,2.878
aut,1999,2.688
aut,2000,2.785
aut,2001,2.866
aut,2002,2.592
aut,2003,2.48
aut,2004,2.076
aut,2005,2.843
aut,2006,3.296
aut,2007,4.423
aut,2008,4.737
aut,2009,5.203
aut,2010,5.128
aut,2011,4.937
aut,2012,4.914
aut,2013,5.05
aut,2014,5.226
aut,2015,5.282
aut,2016,5.015
aut,2017,4.815
aut,2018,4.915
aut,2019,4.637
aut,2020,4.463
aut,2021,4.496
aut,2022,5.07
aut,2023,5.201
aut,2024,5.214
aut,2025,5.231
aut,2026,5.25
aze,1990,10.094
aze,1991,10.264
aze,1992,12.187
aze,1993,15.052
aze,1994,18.442
aze,1995,21.012
aze,1996,21.053
aze,1997,20.26
aze,1998,18.836
aze,1999,17.896
aze,2000,16.513
aze,2001,15.101
aze,2002,13.64
aze,2003,14.153
aze,2004,9.628
aze,2005,10.342
aze,2006,8.198
aze,2007,7.583
aze,2008,8.679
aze,2009,7.609
aze,2010,6.776
aze,2011,6.142
aze,2012,5.674
aze,2013,4.788
aze,2014,3.93
aze,2015,5.879
aze,2016,6.188
aze,2017,6.131
aze,2018,6.255
aze,2019,6.255
aze,2020,5.81
aze,2021,5.728
aze,2022,5.843
aze,2023,5.838
aze,2024,5.83
aze,2025,5.82
aze,2026,5.808
bdi,1990,75.893
bdi,1991,74.986
bdi,1992,74.06
bdi,1993,73.084
bdi,1994,72.113
bdi,1995,71.137
bdi,1996,70.107
bdi,1997,69.062
bdi,1998,68.004
bdi,1999,67.573
bdi,2000,67.136
bdi,2001,66.697
bdi,2002,66.257
bdi,2003,65.817
bdi,2004,65.378
bdi,2005,64.937
bdi,2006,64.491
bdi,2007,64.043
bdi,2008,63.599
bdi,2009,63.165
bdi,2010,62.724
bdi,2011,62.267
bdi,2012,61.811
bdi,2013,61.358
bdi,2014,60.901
bdi,2015,61.567
bdi,2016,62.034
bdi,2017,62.269
bdi,2018,62.285
bdi,2019,62.195
bdi,2020,68.741
bdi,2021,63.034
bdi,2022,62.507
bdi,2023,62.533
bdi,2024,62.486
bdi,2025,62.435
bdi,2026,62.381
bel,1990,1.103
bel,1991,1.04
bel,1992,1.292
bel,1993,1.3
bel,1994,1.343
bel,1995,1.468
bel,1996,1.468
bel,1997,1.162
bel,1998,0.95
bel,1999,1.914
bel,2000,1.575
bel,2001,1.317
bel,2002,1.211
bel,2003,1.586
bel,2004,1.577
bel,2005,2.024
bel,2006,1.732
bel,2007,1.755
bel,2008,1.783
bel,2009,1.703
bel,2010,2.05
bel,2011,2.049
bel,2012,2.337
bel,2013,2.335
bel,2014,2.304
bel,2015,2.577
bel,2016,2.244
bel,2017,2.535
bel,2018,2.72
bel,2019,2.975
bel,2020,2.876
bel,2021,2.741
bel,2022,3.213
bel,2023,3.349
bel,2024,3.387
bel,2025,3.424
bel,2026,3.459
ben,1990,62.268
ben,1991,62.182
ben,1992,62.168
ben,1993,61.832
ben,1994,61.509
ben,1995,61.225
ben,1996,60.955
ben,1997,60.696
ben,1998,60.446
ben,1999,60.206
ben,2000,59.974
ben,2001,59.748
ben,2002,59.527
ben,2003,59.59
ben,2004,59.671
ben,2005,59.752
ben,2006,59.834
ben,2007,59.923
ben,2008,60.022
ben,2009,60.152
ben,2010,60.295
ben,2011,60.422
ben,2012,60.112
ben,2013,59.809
ben,2014,59.516
ben,2015,59.23
ben,2016,58.949
ben,2017,58.677
ben,2018,58.418
ben,2019,58.145
ben,2020,57.922
ben,2021,59.622
ben,2022,58.037
ben,2023,57.634
ben,2024,57.568
ben,2025,57.507
ben,2026,57.455
bfa,1990,59.157
bfa,1991,58.808
bfa,1992,59.045
bfa,1993,58.965
bfa,1994,59.003
bfa,1995,58.674
bfa,1996,57.951
bfa,1997,57.566
bfa,1998,57.045
bfa,1999,56.459
bfa,2000,56.284
bfa,2001,55.726
bfa,2002,55.331
bfa,2003,54.676
bfa,2004,54.295
bfa,2005,53.624
bfa,2006,53.195
bfa,2007,51.541
bfa,2008,49.879
bfa,2009,48.211
bfa,2010,46.541
bfa,2011,44.874
bfa,2012,43.212
bfa,2013,41.554
bfa,2014,39.905
bfa,2015,37.844
bfa,2016,35.657
bfa,2017,33.452
bfa,2018,31.227
bfa,2019,29.044
bfa,2020,26.904
bfa,2021,25.277
bfa,2022,23.125
bfa,2023,23.049
bfa,2024,22.837
bfa,2025,22.611
bfa,2026,22.368
bgd,1990,46.079
bgd,1991,45.558
bgd,1992,45.024
bgd,1993,44.486
bgd,1994,43.918
bgd,1995,43.325
bgd,1996,42.712
bgd,1997,42.103
bgd,1998,41.534
bgd,1999,41.011
bgd,2000,40.53
bgd,2001,40.192
bgd,2002,39.99
bgd,2003,39.822
bgd,2004,39.661
bgd,2005,39.493
bgd,2006,39.336
bgd,2007,38.138
bgd,2008,36.985
bgd,2009,35.89
bgd,2010,34.851
bgd,2011,34.383
bgd,2012,33.954
bgd,2013,33.538
bgd,2014,33.827
bgd,2015,34.13
bgd,2016,34.471
bgd,2017,31.571
bgd,2018,32.296
bgd,2019,33.087
bgd,2020,33.311
bgd,2021,34.263
bgd,2022,33.185
bgd,2023,32.719
bgd,2024,32.64
bgd,2025,32.58
bgd,2026,32.532
bgr,1990,4.252
bgr,1991,4.358
bgr,1992,4.459
bgr,1993,4.229
bgr,1994,4.011
bgr,1995,3.804
bgr,1996,3.608
bgr,1997,3.423
bgr,1998,3.246
bgr,1999,3.079
bgr,2000,2.92
bgr,2001,2.684
bgr,2002,3.179
bgr,2003,4.246
bgr,2004,3.485
bgr,2005,2.519
bgr,2006,2.736
bgr,2007,3.081
bgr,2008,3.846
bgr,2009,3.317
bgr,2010,3.134
bgr,2011,2.741
bgr,2012,2.81
bgr,2013,3.414
bgr,2014,3.956
bgr,2015,4.301
bgr,2016,4.299
bgr,2017,5.441
bgr,2018,5.956
bgr,2019,6.582
bgr,2020,6.914
bgr,2021,6.481
bgr,2022,6.736
bgr,2023,7.472
bgr,2024,7.546
bgr,2025,7.611
bgr,2026,7.668
bhr,1990,21.485
bhr,1991,20.135
bhr,1992,20.29
bhr,1993,20.509
bhr,1994,20.68
bhr,1995,20.828
bhr,1996,20.981
bhr,1997,21.155
bhr,1998,21.319
bhr,1999,21.382
bhr,2000,21.339
bhr,2001,21.347
bhr,2002,21.482
bhr,2003,21.694
bhr,2004,21.941
bhr,2005,22.222
bhr,2006,22.557
bhr,2007,22.921
bhr,2008,23.281
bhr,2009,23.651
bhr,2010,24.097
bhr,2011,23.995
bhr,2012,23.829
bhr,2013,24.118
bhr,2014,24.377
bhr,2015,24.007
bhr,2016,23.948
bhr,2017,24.044
bhr,2018,24.173
bhr,2019,23.816
bhr,2020,23.399
bhr,2021,23.914
bhr,2022,22.858
bhr,2023,22.46
bhr,2024,22.413
bhr,2025,22.28
bhr,2026,22.154
bhs,1990,24.697
bhs,1991,23.559
bhs,1992,22.453
bhs,1993,21.379
bhs,1994,20.338
bhs,1995,20.416
bhs,1996,20.494
bhs,1997,20.569
bhs,1998,20.652
bhs,1999,20.739
bhs,2000,20.82
bhs,2001,20.899
bhs,2002,20.981
bhs,2003,21.05
bhs,2004,21.123
bhs,2005,21.199
bhs,2006,21.264
bhs,2007,21.308
bhs,2008,21.328
bhs,2009,21.346
bhs,2010,21.376
bhs,2011,21.398
bhs,2012,21.43
bhs,2013,21.441
bhs,2014,21.469
bhs,2015,21.495
bhs,2016,21.512
bhs,2017,21.549
bhs,2018,21.599
bhs,2019,21.631
bhs,2020,20.291
bhs,2021,21.208
bhs,2022,21.581
bhs,2023,21.687
bhs,2024,21.663
bhs,2025,21.64
bhs,2026,21.62
bih,1990,7.49
bih,1991,7.496
bih,1992,7.485
bih,1993,7.457
bih,1994,7.452
bih,1995,7.488
bih,1996,7.535
bih,1997,7.585
bih,1998,7.613
bih,1999,7.64
bih,2000,7.676
bih,2001,7.703
bih,2002,7.727
bih,2003,7.758
bih,2004,7.81
bih,2005,7.85
bih,2006,7.922
bih,2007,8.003
bih,2008,8.085
bih,2009,8.062
bih,2010,8.09
bih,2011,8.122
bih,2012,8.134
bih,2013,8.185
bih,2014,8.218
bih,2015,8.294
bih,2016,8.356
bih,2017,8.419
bih,2018,8.489
bih,2019,8.547
bih,2020,8.526
bih,2021,8.646
bih,2022,8.718
bih,2023,9.551
bih,2024,9.565
bih,2025,9.578
bih,2026,9.591
blr,1990,2.444
blr,1991,2.463
blr,1992,2.613
blr,1993,2.759
blr,1994,2.998
blr,1995,3.243
blr,1996,3.184
blr,1997,2.96
blr,1998,2.811
blr,1999,2.751
blr,2000,2.659
blr,2001,2.592
blr,2002,2.524
blr,2003,2.439
blr,2004,2.324
blr,2005,2.244
blr,2006,2.174
blr,2007,2.124
blr,2008,2.077
blr,2009,2.069
blr,2010,2.042
blr,2011,2.027
blr,2012,2.024
blr,2013,2.025
blr,2014,2.027
blr,2015,2.038
blr,2016,2.047
blr,2017,2.046
blr,2018,2.045
blr,2019,2.047
blr,2020,1.994
blr,2021,2.056
blr,2022,2.059
blr,2023,2.067
blr,2024,2.071
blr,2025,2.073
blr,2026,2.074
blz,1990,29.378
blz,1991,29.294
blz,1992,29.213
blz,1993,29.183
blz,1994,29.159
blz,1995,29.565
blz,1996,29.924
blz,1997,30.233
blz,1998,29.687
blz,1999,29.894
blz,2000,29.772
blz,2001,29.672
blz,2002,29.59
blz,2003,29.522
blz,2004,29.472
blz,2005,29.43
blz,2006,29.388
blz,2007,29.344
blz,2008,29.3
blz,2009,29.262
blz,2010,29.218
blz,2011,29.164
blz,2012,29.109
blz,2013,29.056
blz,2014,28.061
blz,2015,28.74
blz,2016,29.425
blz,2017,31.815
blz,2018,34.161
blz,2019,36.594
blz,2020,28.261
blz,2021,21.594
blz,2022,21.167
blz,2023,21.146
blz,2024,20.789
blz,2025,20.491
blz,2026,20.254
bol,1990,54.852
bol,1991,55.151
bol,1992,55.122
bol,1993,55.345
bol,1994,55.612
bol,1995,55.879
bol,1996,56.116
bol,1997,56.405
bol,1998,56.056
bol,1999,55.703
bol,2000,55.346
bol,2001,54.981
bol,2002,54.606
bol,2003,54.226
bol,2004,53.848
bol,2005,53.472
bol,2006,53.096
bol,2007,52.715
bol,2008,52.325
bol,2009,51.924
bol,2010,51.514
bol,2011,51.094
bol,2012,50.657
bol,2013,50.197
bol,2014,49.721
bol,2015,49.236
bol,2016,48.74
bol,2017,51.48
bol,2018,53.947
bol,2019,53.587
bol,2020,52.842
bol,2021,56.744
bol,2022,56.085
bol,2023,56.124
bol,2024,56.265
bol,2025,56.379
bol,2026,56.466
bra,1990,19.645
bra,1991,19.57
bra,1992,18.836
bra,1993,18.12
bra,1994,17.423
bra,1995,16.748
bra,1996,14.84
bra,1997,15.805
bra,1998,15.901
bra,1999,15.755
bra,2000,17.269
bra,2001,19.134
bra,2002,19.116
bra,2003,18.964
bra,2004,18.321
bra,2005,18.686
bra,2006,19.379
bra,2007,17.99
bra,2008,18.078
bra,2009,17.42
bra,2010,15.961
bra,2011,14.6
bra,2012,14.745
bra,2013,14.486
bra,2014,14.124
bra,2015,14.325
bra,2016,14.054
bra,2017,14.641
bra,2018,15.202
bra,2019,15.824
bra,2020,13.045
bra,2021,12.946
bra,2022,14.577
bra,2023,14.916
bra,2024,14.91
bra,2025,14.906
bra,2026,14.899
brb,1990,7.835
brb,1991,7.963
brb,1992,8.137
brb,1993,7.265
brb,1994,6.525
brb,1995,6.19
brb,1996,4.436
brb,1997,4.637
brb,1998,5.064
brb,1999,5.528
brb,2000,6.03
brb,2001,6.574
brb,2002,7.169
brb,2003,7.816
brb,2004,7.971
brb,2005,8.292
brb,2006,8.626
brb,2007,8.975
brb,2008,9.343
brb,2009,9.727
brb,2010,10.13
brb,2011,10.556
brb,2012,10.263
brb,2013,12.87
brb,2014,9.63
brb,2015,11.342
brb,2016,13.454
brb,2017,12.943
brb,2018,14.295
brb,2019,11.753
brb,2020,11.592
brb,2021,12.036
brb,2022,11.688
brb,2023,11.77
brb,2024,11.768
brb,2025,11.771
brb,2026,11.773
brn,1990,19.122
brn,1991,18.833
brn,1992,17.349
brn,1993,15.958
brn,1994,14.636
brn,1995,13.364
brn,1996,12.153
brn,1997,11.013
brn,1998,9.954
brn,1999,8.984
brn,2000,8.11
brn,2001,7.327
brn,2002,7.257
brn,2003,7.205
brn,2004,7.166
brn,2005,7.138
brn,2006,7.125
brn,2007,7.15
brn,2008,7.205
brn,2009,7.26
brn,2010,7.307
brn,2011,7.336
brn,2012,7.349
brn,2013,7.366
brn,2014,7.397
brn,2015,7.439
brn,2016,7.493
brn,2017,7.555
brn,2018,13.724
brn,2019,11.924
brn,2020,10.43
brn,2021,9.572
brn,2022,11.237
brn,2023,11.192
brn,2024,11.21
brn,2025,11.222
brn,2026,11.23
btn,1990,43.394
btn,1991,43.574
btn,1992,43.716
btn,1993,43.815
btn,1994,43.858
btn,1995,43.849
btn,1996,43.781
btn,1997,43.651
btn,1998,43.442
btn,1999,43.366
btn,2000,43.408
btn,2001,43.337
btn,2002,43.141
btn,2003,42.808
btn,2004,42.328
btn,2005,41.74
btn,2006,41.123
btn,2007,40.521
btn,2008,39.955
btn,2009,39.45
btn,2010,40.402
btn,2011,43.385
btn,2012,36.552
btn,2013,39.387
btn,2014,39.512
btn,2015,33.551
btn,2016,34.27
btn,2017,34.992
btn,2018,35.737
btn,2019,39.955
btn,2020,41.281
btn,2021,44.23
btn,2022,32.948
btn,2023,33.898
btn,2024,33.572
btn,2025,33.313
btn,2026,33.089
bwa,1990,35.788
bwa,1991,35.338
bwa,1992,35.069
bwa,1993,34.79
bwa,1994,34.334
bwa,1995,33.63
bwa,1996,32.955
bwa,1997,32.118
bwa,1998,31.735
bwa,1999,33.8
bwa,2000,36.588
bwa,2001,36.062
bwa,2002,35.539
bwa,2003,35.02
bwa,2004,34.505
bwa,2005,33.995
bwa,2006,33.494
bwa,2007,32.797
bwa,2008,32.107
bwa,2009,31.423
bwa,2010,30.735
bwa,2011,30.717
bwa,2012,30.707
bwa,2013,30.71
bwa,2014,30.728
bwa,2015,30.757
bwa,2016,30.793
bwa,2017,30.838
bwa,2018,30.89
bwa,2019,30.947
bwa,2020,28.35
bwa,2021,28.113
bwa,2022,26.551
bwa,2023,30.464
bwa,2024,30.466
bwa,2025,30.468
bwa,2026,30.466
caf,1990,63.688
caf,1991,63.913
caf,1992,64.482
caf,1993,64.64
caf,1994,64.542
caf,1995,64.332
caf,1996,64.764
caf,1997,64.683
caf,1998,64.646
caf,1999,64.69
caf,2000,65.114
caf,2001,65.148
caf,2002,65.21
caf,2003,65.805
caf,2004,65.744
caf,2005,65.95
caf,2006,65.951
caf,2007,65.969
caf,2008,66.113
caf,2009,66.034
caf,2010,66.215
caf,2011,66.336
caf,2012,66.45
caf,2013,69.405
caf,2014,69.84
caf,2015,70.032
caf,2016,70.096
caf,2017,70.161
caf,2018,70.244
caf,2019,70.337
caf,2020,69.816
caf,2021,70.5
caf,2022,70.672
caf,2023,70.701
caf,2024,70.5
caf,2025,70.293
caf,2026,70.108
can,1990,6.612
can,1991,6.612
can,1992,6.429
can,1993,6.138
can,1994,6.496
can,1995,6.128
can,1996,6.078
can,1997,6.261
can,1998,6.405
can,1999,6.131
can,2000,5.957
can,2001,6.003
can,2002,6.636
can,2003,7.434
can,2004,7.599
can,2005,8.074
can,2006,8.23
can,2007,8.692
can,2008,9.867
can,2009,10.447
can,2010,11.232
can,2011,11.772
can,2012,12.448
can,2013,13.039
can,2014,13.371
can,2015,13.437
can,2016,13.616
can,2017,14.125
can,2018,14.12
can,2019,14.936
can,2020,13.984
can,2021,14.261
can,2022,14.561
can,2023,14.948
can,2024,15.068
can,2025,15.164
can,2026,15.249
chanisl,1990,3.83
chanisl,1991,3.857
chanisl,1992,3.853
chanisl,1993,3.8
chanisl,1994,3.768
chanisl,1995,3.8
chanisl,1996,3.851
chanisl,1997,3.868
chanisl,1998,3.927
chanisl,1999,4.018
chanisl,2000,4.086
chanisl,2001,4.173
chanisl,2002,4.265
chanisl,2003,4.326
chanisl,2004,4.382
chanisl,2005,4.456
chanisl,2006,4.526
chanisl,2007,4.6
chanisl,2008,4.643
chanisl,2009,4.633
chanisl,2010,4.578
chanisl,2011,4.513
chanisl,2012,4.556
chanisl,2013,4.585
chanisl,2014,4.627
chanisl,2015,4.68
chanisl,2016,4.758
chanisl,2017,4.848
chanisl,2018,4.914
chanisl,2019,4.975
chanisl,2020,4.934
chanisl,2021,5.122
chanisl,2022,5.047
chanisl,2023,5.012
chanisl,2024,5.02
chanisl,2025,5.031
chanisl,2026,5.039
che,1990,10.566
che,1991,10.446
che,1992,8.546
che,1993,8.655
che,1994,8.096
che,1995,7.113
che,1996,10.202
che,1997,9.299
che,1998,9.251
che,1999,9.624
che,2000,9.495
che,2001,9.26
che,2002,8.859
che,2003,9.391
che,2004,8.182
che,2005,7.49
che,2006,8.261
che,2007,8.858
che,2008,9.537
che,2009,10.028
che,2010,9.209
che,2011,9.748
che,2012,10.069
che,2013,10.539
che,2014,11.275
che,2015,11.568
che,2016,12.119
che,2017,11.9
che,2018,12.029
che,2019,11.274
che,2020,11.133
che,2021,10.935
che,2022,10.225
che,2023,11.953
che,2024,11.99
che,2025,12.029
che,2026,12.071
chl,1990,17.308
chl,1991,17.533
chl,1992,17.876
chl,1993,18.064
chl,1994,18.198
chl,1995,18.473
chl,1996,18.677
chl,1997,18.636
chl,1998,19.24
chl,1999,17.756
chl,2000,17.209
chl,2001,16.281
chl,2002,15.769
chl,2003,16.586
chl,2004,16.745
chl,2005,17.669
chl,2006,18.67
chl,2007,18.93
chl,2008,19.154
chl,2009,18.926
chl,2010,19.705
chl,2011,21.801
chl,2012,21.541
chl,2013,22.11
chl,2014,22.921
chl,2015,23.901
chl,2016,24.915
chl,2017,25.19
chl,2018,24.957
chl,2019,25.47
chl,2020,18.696
chl,2021,18.429
chl,2022,19.905
chl,2023,21.382
chl,2024,21.391
chl,2025,21.412
chl,2026,21.438
chn,1990,19.193
chn,1991,19.641
chn,1992,20.101
chn,1993,20.562
chn,1994,21.017
chn,1995,21.482
chn,1996,21.961
chn,1997,22.461
chn,1998,22.976
chn,1999,23.511
chn,2000,24.08
chn,2001,23.741
chn,2002,23.428
chn,2003,23.13
chn,2004,22.834
chn,2005,22.547
chn,2006,22.257
chn,2007,21.951
chn,2008,21.647
chn,2009,21.346
chn,2010,21.038
chn,2011,21.146
chn,2012,21.096
chn,2013,21.045
chn,2014,21.015
chn,2015,20.962
chn,2016,20.907
chn,2017,20.882
chn,2018,20.921
chn,2019,21.004
chn,2020,20.504
chn,2021,21.24
chn,2022,21.179
chn,2023,21.427
chn,2024,21.408
chn,2025,21.384
chn,2026,21.357
civ,1990,59.214
civ,1991,59.463
civ,1992,59.725
civ,1993,59.975
civ,1994,60.126
civ,1995,59.771
civ,1996,59.357
civ,1997,58.78
civ,1998,58.592
civ,1999,57.328
civ,2000,56.009
civ,2001,54.701
civ,2002,53.414
civ,2003,52.158
civ,2004,50.928
civ,2005,49.723
civ,2006,48.541
civ,2007,47.376
civ,2008,46.19
civ,2009,44.947
civ,2010,43.657
civ,2011,42.333
civ,2012,40.992
civ,2013,41.243
civ,2014,41.572
civ,2015,41.994
civ,2016,42.45
civ,2017,38.54
civ,2018,34.803
civ,2019,31.264
civ,2020,35.353
civ,2021,40.118
civ,2022,43.443
civ,2023,43.006
civ,2024,43.247
civ,2025,43.487
civ,2026,43.693
cmr,1990,69.571
cmr,1991,70.068
cmr,1992,70.498
cmr,1993,71.224
cmr,1994,71.285
cmr,1995,71.262
cmr,1996,71.137
cmr,1997,70.978
cmr,1998,70.8
cmr,1999,70.634
cmr,2000,70.508
cmr,2001,70.344
cmr,2002,70.162
cmr,2003,69.917
cmr,2004,69.569
cmr,2005,69.531
cmr,2006,69.382
cmr,2007,69.183
cmr,2008,66.881
cmr,2009,64.464
cmr,2010,61.922
cmr,2011,61.637
cmr,2012,61.323
cmr,2013,60.994
cmr,2014,60.654
cmr,2015,59.551
cmr,2016,58.54
cmr,2017,57.61
cmr,2018,56.661
cmr,2019,55.727
cmr,2020,54.422
cmr,2021,54.461
cmr,2022,54.426
cmr,2023,54.267
cmr,2024,53.783
cmr,2025,53.36
cmr,2026,52.998
cod,1990,57.022
cod,1991,57.903
cod,1992,58.909
cod,1993,60.119
cod,1994,60.454
cod,1995,60.563
cod,1996,61.103
cod,1997,62.001
cod,1998,62.451
cod,1999,63.01
cod,2000,63.804
cod,2001,64.284
cod,2002,64.456
cod,2003,64.476
cod,2004,64.406
cod,2005,64.338
cod,2006,63.595
cod,2007,62.848
cod,2008,62.102
cod,2009,61.357
cod,2010,60.631
cod,2011,59.912
cod,2012,59.161
cod,2013,58.891
cod,2014,58.554
cod,2015,58.377
cod,2016,58.415
cod,2017,58.334
cod,2018,58.178
cod,2019,58.131
cod,2020,60.786
cod,2021,58.02
cod,2022,57.118
cod,2023,56.772
cod,2024,56.66
cod,2025,56.562
cod,2026,56.479
cog,1990,52.752
cog,1991,52.613
cog,1992,52.469
cog,1993,52.553
cog,1994,52.938
cog,1995,52.687
cog,1996,52.424
cog,1997,52.567
cog,1998,52.391
cog,1999,52.541
cog,2000,51.828
cog,2001,51.364
cog,2002,51.066
cog,2003,50.989
cog,2004,50.688
cog,2005,50.118
cog,2006,49.539
cog,2007,49.993
cog,2008,49.666
cog,2009,48.962
cog,2010,48.384
cog,2011,48.443
cog,2012,48.067
cog,2013,48.415
cog,2014,48.267
cog,2015,48.506
cog,2016,49.349
cog,2017,49.936
cog,2018,50.274
cog,2019,50.356
cog,2020,49.468
cog,2021,50.801
cog,2022,51.056
cog,2023,51.134
cog,2024,51.339
cog,2025,51.523
cog,2026,51.683
col,1990,28.064
col,1991,28.002
col,1992,28.077
col,1993,28.237
col,1994,28.43
col,1995,28.6
col,1996,28.597
col,1997,28.69
col,1998,28.622
col,1999,28.268
col,2000,28.352
col,2001,28.365
col,2002,27.86
col,2003,28.192
col,2004,27.255
col,2005,26.289
col,2006,25.029
col,2007,23.809
col,2008,23.805
col,2009,26.611
col,2010,27.601
col,2011,27.837
col,2012,27.884
col,2013,27.328
col,2014,27.149
col,2015,27.075
col,2016,26.889
col,2017,26.543
col,2018,25.598
col,2019,24.586
col,2020,23.555
col,2021,22.669
col,2022,23.343
col,2023,24.005
col,2024,23.916
col,2025,23.858
col,2026,23.822
com,1990,34.8
com,1991,35.124
com,1992,34.781
com,1993,34.86
