geo,time,aged_55_64_unemployment_rate_percent
aus,1996,7.584
aus,1997,6.774
aus,1998,6.294
aus,1999,5.491
aus,2000,4.536
aus,2001,4.578
aus,2002,4.297
aus,2003,3.773
aus,2004,3.553
aus,2005,3.373
aus,2006,3.228
aus,2007,2.734
aus,2008,2.608
aus,2009,3.343
aus,2010,3.25
aus,2011,3.329
aus,2012,3.454
aus,2013,3.827
aus,2014,4.087
aus,2015,4.253
aus,2016,4.252
aus,2017,4.068
aus,2018,4.339
aus,2019,3.988
aus,2020,5.117
aus,2021,4.046
aus,2022,2.792
aus,2023,2.878
aus,2024,2.862
aut,1982,1.97
aut,1983,2.38
aut,1984,2.66
aut,1985,3.06
aut,1986,2.74
aut,1987,2.86
aut,1988,3.01
aut,1989,2.52
aut,1990,4.71
aut,1991,4.97
aut,1992,5.8
aut,1993,7.28
aut,1994,3.415
aut,1995,3.885
aut,1996,4.599
aut,1997,5.164
aut,1998,6.362
aut,1999,4.751
aut,2000,6.743
aut,2001,5.553
aut,2002,5.746
aut,2003,6.072
aut,2004,4.617
aut,2005,4.056
aut,2006,4.067
aut,2007,3.479
aut,2008,2.29
aut,2009,2.74
aut,2010,2.471
aut,2011,3.61
aut,2012,3.458
aut,2013,3.805
aut,2014,3.836
aut,2015,4.723
aut,2016,4.988
aut,2017,4.265
aut,2018,3.895
aut,2019,3.449
aut,2020,4.149
aut,2021,5.307
aut,2022,3.811
aut,2023,4.167
aut,2024,3.7
aze,1999,16.12
aze,2000,3.93
aze,2001,4.19
aze,2002,4.08
aze,2003,3.37
aze,2004,2.9
aze,2005,3.4
aze,2006,2.74
aze,2007,3.82
aze,2008,3.53
aze,2009,1.53
aze,2010,3.5
aze,2011,2.8
aze,2012,2.7
aze,2013,2.28
aze,2014,2.13
aze,2015,2.38
aze,2016,2.61
aze,2019,3.23
aze,2020,5.95
aze,2021,4.33
aze,2022,3.99
bdi,1990,0.26
bdi,2006,1.448
bdi,2014,0.317
bdi,2020,0.113
bel,1983,5.424
bel,1984,5.871
bel,1985,4.967
bel,1986,6.151
bel,1987,5.247
bel,1988,6.255
bel,1989,4.218
bel,1990,3.555
bel,1991,2.754
bel,1992,2.82
bel,1993,3.555
bel,1994,4.918
bel,1995,3.958
bel,1996,4.484
bel,1997,4.67
bel,1998,5.319
bel,1999,5.662
bel,2000,3.223
bel,2001,2.979
bel,2002,3.483
bel,2003,1.683
bel,2004,3.63
bel,2005,4.429
bel,2006,4.761
bel,2007,4.239
bel,2008,4.361
bel,2009,5.11
bel,2010,4.631
bel,2011,4.025
bel,2012,4.492
bel,2013,5.393
bel,2014,5.367
bel,2015,5.616
bel,2016,5.663
bel,2017,5.874
bel,2018,4.346
bel,2019,4.102
bel,2020,4.038
bel,2021,4.586
bel,2022,3.692
bel,2023,3.418
bel,2024,3.4
ben,2002,0.31
ben,2010,0.31
ben,2011,0.799
ben,2013,0.536
bfa,2006,0.754
bfa,2014,5.108
bfa,2018,2.252
bfa,2022,0.651
bfa,2023,2.377
bfa,2024,1.221
bgd,2003,1.81
bgd,2005,1.97
bgd,2006,1.854
bgd,2010,2.163
bgd,2013,0.938
bgd,2016,1.05
bgd,2017,0.869
bgd,2022,1.016
bgd,2023,0.562
bgr,2000,12.151
bgr,2001,18.414
bgr,2002,14.958
bgr,2003,11.649
bgr,2004,10.209
bgr,2005,8.626
bgr,2006,7.856
bgr,2007,6.816
bgr,2008,5.524
bgr,2009,6.356
bgr,2010,8.876
bgr,2011,8.827
bgr,2012,10.514
bgr,2013,12.572
bgr,2014,11.708
bgr,2015,8.762
bgr,2016,7.321
bgr,2017,6.024
bgr,2018,4.637
bgr,2019,3.789
bgr,2020,4.292
bgr,2021,4.441
bgr,2022,3.593
bgr,2023,3.596
bgr,2024,3.2
bhr,2010,0.25
bhr,2012,0.27
bhs,1990,3.34
bhs,1998,5.94
bhs,2003,5.93
bhs,2005,8.16
bhs,2007,4.93
bhs,2008,3.69
bhs,2009,6.77
bhs,2011,6.05
bhs,2019,4.848
bhs,2023,5.414
bih,2001,7.755
bih,2006,13.655
bih,2007,15.977
bih,2008,13.96
bih,2009,14.676
bih,2010,14.654
bih,2011,16.163
bih,2012,15.381
bih,2013,16.459
bih,2014,13.269
bih,2015,14.606
bih,2016,15.858
bih,2017,11.167
bih,2018,10.464
bih,2019,8.74
bih,2020,9.854
bih,2021,8.527
bih,2022,7.598
bih,2023,6.53
blr,2016,5.126
blr,2017,5.82
blr,2018,4.922
blr,2019,3.268
blr,2020,3.35
blr,2021,3.511
blr,2022,3.221
blr,2023,2.999
blz,2013,4.812
blz,2014,1.887
blz,2015,2.759
blz,2016,1.049
blz,2017,2.099
blz,2018,2.929
blz,2019,4.355
bmu,2000,1.56
bmu,2009,2.7
bmu,2010,6.09
bmu,2012,7.65
bmu,2013,6.05
bmu,2014,8.57
bol,1995,2.56
bol,2008,0.66
bol,2009,1.418
bol,2011,0.846
bol,2012,1.139
bol,2013,0.586
bol,2014,0.74
bol,2015,1.042
bol,2016,1.248
bol,2017,1.662
bol,2018,1.606
bol,2019,1.476
bol,2020,4.067
bol,2021,2.376
bol,2022,1.54
bol,2023,1.448
bra,1989,0.9
bra,1990,1.396
bra,1992,1.955
bra,1995,2.391
bra,1996,3.711
bra,1997,3.557
bra,1998,4.018
bra,1999,4.56
bra,2001,4.668
bra,2002,4.233
bra,2003,4.556
bra,2004,3.828
bra,2005,3.806
bra,2006,3.905
bra,2007,3.381
bra,2008,2.936
bra,2009,3.501
bra,2011,2.723
bra,2012,2.697
bra,2013,2.528
bra,2014,2.535
bra,2015,3.346
bra,2016,5.03
bra,2017,5.959
bra,2018,5.911
bra,2019,5.987
bra,2020,7.225
bra,2021,7.544
bra,2022,5.276
bra,2023,4.735
bra,2024,3.902
brb,1983,3.19
brb,1986,8.7
brb,1987,9.78
brb,1988,11.11
brb,1989,9.9
brb,1990,5.95
brb,1991,8.05
brb,1992,13.04
brb,1995,10.75
brb,1997,4.95
brb,2003,7.14
brb,2009,5.77
brb,2010,6.03
brb,2013,7.2
brb,2014,6.25
brb,2015,4.643
brb,2016,3.344
brb,2017,4.693
brb,2018,4.457
brb,2019,4.782
brb,2021,6.279
brb,2022,4.627
brb,2023,2.844
brn,2014,3.454
brn,2017,1.917
brn,2018,1.696
brn,2019,0.793
brn,2020,2.085
brn,2022,0.6
brn,2023,1.56
btn,2009,0.69
btn,2010,1.26
btn,2011,0.3
btn,2012,0.19
btn,2013,0.41
btn,2014,0.06
btn,2015,0.16
btn,2020,0.486
btn,2021,0.898
btn,2022,0.95
bwa,1985,13.2
bwa,1991,3.63
bwa,1996,11.849
bwa,2006,5.883
bwa,2009,6.041
bwa,2010,6.38
bwa,2019,10.62
bwa,2020,10.341
bwa,2021,10.325
bwa,2022,12.094
bwa,2023,13.002
can,1976,4.212
can,1977,5.19
can,1978,5.613
can,1979,4.742
can,1980,4.677
can,1981,4.574
can,1982,7.077
can,1983,8.422
can,1984,8.137
can,1985,8.388
can,1986,7.452
can,1987,7.117
can,1988,6.326
can,1989,6.358
can,1990,6.091
can,1991,8.259
can,1992,9.287
can,1993,9.958
can,1994,9.187
can,1995,8.326
can,1996,7.806
can,1997,7.603
can,1998,6.861
can,1999,5.947
can,2000,5.476
can,2001,5.822
can,2002,6.26
can,2003,6.269
can,2004,5.918
can,2005,5.374
can,2006,5.407
can,2007,5.223
can,2008,5.585
can,2009,7.154
can,2010,6.92
can,2011,6.856
can,2012,6.424
can,2013,6.552
can,2014,6.388
can,2015,6.322
can,2016,6.586
can,2017,5.993
can,2018,5.433
can,2019,5.368
can,2020,8.27
can,2021,7.434
can,2022,5.012
can,2023,4.649
can,2024,5.075
che,1990,0.93
che,1991,1.143
che,1992,2.445
che,1993,3.561
che,1994,3.96
che,1995,3.274
che,1996,3.175
che,1997,2.9
che,1998,3.138
che,1999,2.541
che,2000,2.716
che,2001,1.7
che,2002,1.986
che,2003,2.489
che,2004,3.224
che,2005,3.708
che,2006,3.028
che,2007,3.119
che,2008,2.559
che,2009,2.721
che,2010,3.475
che,2011,3.524
che,2012,3.348
che,2013,3.307
che,2014,3.328
che,2015,4.032
che,2016,3.794
che,2017,3.818
che,2018,3.926
che,2019,3.921
che,2020,3.902
che,2021,4.694
che,2022,3.754
che,2023,3.469
che,2024,3.434
chl,1983,9.08
chl,1984,7.27
chl,1986,4.61
chl,1988,3.42
chl,1989,3.01
chl,1990,2.02
chl,1991,2.08
chl,1992,1.69
chl,1993,2.15
chl,1994,2.94
chl,1995,2.57
chl,1996,4.086
chl,1997,4.087
chl,1998,4.544
chl,1999,7.465
chl,2000,7.017
chl,2001,5.999
chl,2002,5.665
chl,2003,5.736
chl,2004,5.45
chl,2005,4.971
chl,2006,4.642
chl,2007,4.73
chl,2008,4.601
chl,2009,6.679
chl,2010,4.451
chl,2011,4.077
chl,2012,3.566
chl,2013,3.07
chl,2014,3.852
chl,2015,3.254
chl,2016,4.159
chl,2017,4.206
chl,2018,4.379
chl,2019,4.037
chl,2020,7.209
chl,2021,6.314
chl,2022,6.125
chl,2023,6.918
chl,2024,6.487
chn,2000,0.449
civ,2012,2.183
civ,2013,2.856
civ,2016,0.676
civ,2017,0.769
civ,2019,0.578
civ,2022,0.452
cmr,2005,4.099
cmr,2007,1.146
cmr,2010,0.87
cmr,2014,1.614
cmr,2021,0.714
cod,2005,1.97
cod,2012,1.428
cod,2020,0.467
cog,2005,6.733
cog,2009,25.242
cok,1991,2.3
cok,2011,6.27
col,1986,5.91
col,1987,5.51
col,1992,3.94
col,1996,4.3
col,2001,7.921
col,2002,7.364
col,2003,6.732
col,2004,7.143
col,2005,5.375
col,2007,5.894
col,2008,5.905
col,2009,7.065
col,2010,5.939
col,2011,5.574
col,2012,5.439
col,2013,5.064
col,2014,5.036
col,2015,4.951
col,2016,5.065
col,2017,4.989
col,2018,4.792
col,2019,6.076
col,2020,10.487
col,2021,8.718
col,2022,6.775
col,2023,5.939
col,2024,5.851
com,2004,2.537
com,2014,1.797
com,2021,0.89
cpv,1990,11.65
cpv,2009,4.058
cpv,2015,18.995
cpv,2017,3.28
cpv,2018,5.53
cpv,2019,4.7
cri,2001,2.678
cri,2002,2.087
cri,2003,4.034
cri,2004,4.384
cri,2005,3.261
cri,2006,2.764
cri,2007,2.02
cri,2008,2.503
cri,2009,2.818
cri,2010,3.448
cri,2011,5.185
cri,2012,4.356
cri,2013,3.136
cri,2014,3.024
cri,2015,3.683
cri,2016,3.485
cri,2017,3.145
cri,2018,3.216
cri,2019,5.069
cri,2020,7.897
cri,2021,7.326
cri,2022,5.305
cri,2023,3.521
cri,2024,3.199
cub,2009,0.42
cub,2010,0.6
cym,2005,5.34
cym,2006,3.3
cym,2007,3.58
cym,2008,2.73
cym,2011,5.69
cym,2012,5.81
cym,2013,6.95
cym,2014,5.52
cym,2015,2.05
cyp,1992,1.8
cyp,1999,4.28
cyp,2000,3.479
cyp,2001,5.463
cyp,2002,3.521
cyp,2003,4.374
cyp,2004,4.897
cyp,2005,3.631
cyp,2006,3.26
cyp,2007,3.108
cyp,2008,3.315
cyp,2009,4.622
cyp,2010,4.922
cyp,2011,5.05
cyp,2012,10.04
cyp,2013,12.832
cyp,2014,16.521
cyp,2015,15.828
cyp,2016,11.564
cyp,2017,7.963
cyp,2018,5.922
cyp,2019,6.423
cyp,2020,5.998
cyp,2021,5.35
cyp,2022,4.939
cyp,2023,4.399
cyp,2024,3
cze,1991,0.51
cze,1993,4.088
cze,1994,3.515
cze,1995,2.935
cze,1996,3.527
cze,1997,3.595
cze,1998,3.843
cze,1999,4.771
cze,2000,5.162
cze,2001,4.868
cze,2002,3.996
cze,2003,4.442
cze,2004,5.382
cze,2005,5.169
cze,2006,5.307
cze,2007,4.633
cze,2008,3.885
cze,2009,5.66
cze,2010,6.497
cze,2011,5.813
cze,2012,5.828
cze,2013,5.811
cze,2014,4.926
cze,2015,4.378
cze,2016,3.821
cze,2017,2.398
cze,2018,1.963
cze,2019,1.952
cze,2020,1.99
cze,2021,2.403
cze,2022,1.962
cze,2023,2.124
cze,2024,2
deu,1983,4.42
deu,1984,4.418
deu,1985,6.069
deu,1986,6.796
deu,1987,7.208
deu,1988,7.337
deu,1989,7.996
deu,1990,7.46
deu,1991,7.294
deu,1992,8.505
deu,1993,10.445
deu,1994,11.958
deu,1995,11.63
deu,1996,13.268
deu,1997,15.189
deu,1998,15.377
deu,1999,14.189
deu,2000,12.745
deu,2001,11.991
deu,2002,11.182
deu,2003,12.613
deu,2004,12.828
deu,2005,12.653
deu,2006,11.884
deu,2007,10.282
deu,2008,8.201
deu,2009,8.306
deu,2010,7.984
deu,2011,6.811
deu,2012,5.87
deu,2013,5.893
deu,2014,5.213
deu,2015,4.698
deu,2016,3.827
deu,2017,3.374
deu,2018,2.886
deu,2019,2.738
deu,2020,3.084
deu,2021,3.071
deu,2022,2.588
deu,2023,2.269
deu,2024,2.4
dji,2017,6.975
dma,1999,7.66
dma,2001,6.02
dnk,1983,6.189
dnk,1984,5.059
dnk,1985,5.932
dnk,1986,5
dnk,1987,5.873
dnk,1988,5.925
dnk,1989,7.144
dnk,1990,6.115
dnk,1991,8.614
dnk,1992,8.561
dnk,1993,8.821
dnk,1994,6.473
dnk,1995,8.02
dnk,1996,6.107
dnk,1997,5.062
dnk,1998,5.079
dnk,1999,4.237
dnk,2000,4.037
dnk,2001,3.973
dnk,2002,4.678
dnk,2003,3.903
dnk,2004,5.629
dnk,2005,5.166
dnk,2006,3.886
dnk,2007,3.424
dnk,2008,2.548
dnk,2009,4.53
dnk,2010,5.734
dnk,2011,5.753
dnk,2012,5.805
dnk,2013,5.522
dnk,2014,5.205
dnk,2015,4.381
dnk,2016,4.102
dnk,2017,3.705
dnk,2018,3.638
dnk,2019,3.375
dnk,2020,4.207
dnk,2021,4.043
dnk,2022,2.943
dnk,2023,3.067
dnk,2024,3.9
dom,2000,3.06
dom,2001,2.748
dom,2002,2.421
dom,2003,2.48
dom,2004,2.169
dom,2005,2.579
dom,2006,1.244
dom,2007,1.089
dom,2008,1.363
dom,2009,1.92
dom,2010,2.083
dom,2011,1.361
dom,2012,1.957
dom,2013,1.869
dom,2014,1.717
dom,2015,2.21
dom,2016,2.294
dom,2017,1.179
dom,2018,1.073
dom,2019,1.201
dom,2020,1.267
dom,2021,2.926
dom,2022,1.164
dom,2023,1.625
dom,2024,1.689
dza,2001,3.79
dza,2005,1.32
dza,2006,1.04
dza,2007,1.47
dza,2008,1.01
dza,2009,1.49
dza,2010,1.46
dza,2011,1.54
dza,2012,2.03
dza,2013,1.52
ecu,1996,4.41
ecu,1997,5.49
ecu,1998,5.62
ecu,2000,2.181
ecu,2001,1.487
ecu,2003,3.685
ecu,2004,2.653
ecu,2005,0.793
ecu,2006,1.293
ecu,2007,1.068
ecu,2008,1.686
ecu,2009,1.512
ecu,2010,1.614
ecu,2011,0.795
ecu,2012,1.009
ecu,2013,1.111
ecu,2014,1.221
ecu,2015,1.173
ecu,2016,1.837
ecu,2017,1.307
ecu,2018,1.348
ecu,2019,1.656
ecu,2020,3.003
ecu,2021,2.285
ecu,2022,1.639
ecu,2023,1.532
ecu,2024,1.469
egy,2008,0.128
egy,2009,0.482
egy,2010,0.286
egy,2011,2.05
egy,2012,0.352
egy,2013,0.61
egy,2014,1.006
egy,2015,0.608
egy,2016,1.139
egy,2017,0.334
egy,2018,0.705
egy,2019,0.854
egy,2020,1.954
egy,2021,2.328
egy,2022,1.859
egy,2023,1.702
esp,1977,2.85
esp,1978,3.4
esp,1979,4.08
esp,1980,5.08
esp,1981,6.2
esp,1982,6.99
esp,1983,7.4
esp,1984,9.93
esp,1985,10.49
esp,1986,11.381
esp,1987,9.481
esp,1988,9.039
esp,1989,9.14
esp,1990,8.216
esp,1991,8.153
esp,1992,9.12
esp,1993,10.783
esp,1994,12.756
esp,1995,12.312
esp,1996,11.582
esp,1997,11.5
esp,1998,10.258
esp,1999,9.629
esp,2000,9.816
esp,2001,6.342
esp,2002,7.075
esp,2003,6.817
esp,2004,7.474
esp,2005,6.304
esp,2006,5.768
esp,2007,5.901
esp,2008,7.44
esp,2009,12.043
esp,2010,13.921
esp,2011,15.075
esp,2012,18.128
esp,2013,20.278
esp,2014,19.874
esp,2015,18.766
esp,2016,16.988
esp,2017,15.343
esp,2018,13.757
esp,2019,12.73
esp,2020,12.455
esp,2021,13.539
esp,2022,11.747
esp,2023,11.421
esp,2024,10.5
est,1990,0.211
est,1991,0.62
est,1992,2.069
est,1993,3.485
est,1994,5.158
est,1995,6.244
est,1996,6.242
est,1997,5.553
est,1998,5.354
est,1999,6.09
est,2000,8.557
est,2001,9.234
est,2002,10.175
est,2003,7.403
est,2004,4.584
est,2005,5.426
est,2006,4.135
est,2007,3.562
est,2008,4.077
est,2009,9.342
est,2010,16.308
est,2011,11.601
est,2012,7.161
est,2013,6.046
est,2014,5.439
est,2015,6.136
est,2016,8.198
est,2017,5.874
est,2018,5.417
est,2019,3.965
est,2020,6.72
est,2021,6.422
est,2022,4.723
est,2023,5.791
est,2024,6.4
eth,1999,1.766
eth,2005,1.02
eth,2013,0.685
eth,2021,1.723
fin,1979,5.13
fin,1980,5.37
fin,1981,5.78
fin,1982,5.73
fin,1984,6.55
fin,1986,6.36
fin,1987,4.52
fin,1988,4.65
fin,1989,3.74
fin,1990,2.252
fin,1991,5.069
fin,1992,10.849
fin,1993,15.714
fin,1994,18.957
fin,1995,13.122
fin,1996,14.776
fin,1997,12.786
fin,1998,13.324
fin,1999,10.437
fin,2000,9.377
fin,2001,8.967
fin,2002,7.514
fin,2003,8.253
fin,2004,8.347
fin,2005,6.24
fin,2006,6.654
fin,2007,6.33
fin,2008,5.378
fin,2009,6.292
fin,2010,6.509
fin,2011,6.384
fin,2012,6.604
fin,2013,6.894
fin,2014,7.306
fin,2015,7.758
fin,2016,7.421
fin,2017,7.685
fin,2018,7.012
fin,2019,6.418
fin,2020,7.47
fin,2021,7.427
fin,2022,7.305
fin,2023,7.246
fin,2024,7.7
fji,2005,0.786
fji,2011,0.894
fji,2014,0.68
fra,1983,6.281
fra,1984,6.568
fra,1985,6.856
fra,1986,7.39
fra,1987,7.801
fra,1988,7.657
fra,1989,7.089
fra,1990,6.517
fra,1991,6.506
fra,1992,7.478
fra,1993,7.337
fra,1994,6.683
fra,1995,6.49
fra,1996,8.124
fra,1997,7.903
fra,1998,8.317
fra,1999,8.112
fra,2000,7.348
fra,2001,5.842
fra,2002,5.296
fra,2003,4.745
fra,2004,5.643
fra,2005,5.443
fra,2006,5.871
fra,2007,5.128
fra,2008,4.697
fra,2009,6.179
fra,2010,6.73
fra,2011,6.521
fra,2012,7.163
fra,2013,7.032
fra,2014,7.396
fra,2015,7.393
fra,2016,7.185
fra,2017,6.714
fra,2018,6.71
fra,2019,6.685
fra,2020,5.693
fra,2021,6.195
fra,2022,5.675
fra,2023,5.395
fra,2024,5.2
fsm,2014,1.782
gab,1993,5.74
gab,2010,6.89
gbm,2006,1.68
gbm,2011,2.13
gbm,2016,2.4
gbr,1983,8.125
gbr,1984,7.93
gbr,1985,8.674
gbr,1986,8.814
gbr,1987,9.674
gbr,1988,9.031
gbr,1989,7.706
gbr,1990,7.333
gbr,1991,7.746
gbr,1992,8.145
gbr,1993,10.018
gbr,1994,9.129
gbr,1995,7.634
gbr,1996,7.087
gbr,1997,6.34
gbr,1998,5.365
gbr,1999,5.13
gbr,2000,4.492
gbr,2001,3.273
gbr,2002,3.464
gbr,2003,3.321
gbr,2004,3.086
gbr,2005,2.789
gbr,2006,3.038
gbr,2007,3.251
gbr,2008,3.208
gbr,2009,4.64
gbr,2010,4.824
gbr,2011,5.043
gbr,2012,5.16
gbr,2013,4.995
gbr,2014,4.245
gbr,2015,3.607
gbr,2016,3.781
gbr,2017,3.649
gbr,2018,3.331
gbr,2019,2.985
gbr,2020,3.677
gbr,2021,4.354
gbr,2022,3.028
gbr,2023,2.968
gbr,2024,2.672
geo,1999,9.34
geo,2000,6.53
geo,2001,6.69
geo,2002,7.98
geo,2003,7
geo,2004,7.39
geo,2005,7.8
geo,2007,8.11
geo,2008,11.09
geo,2009,12.234
geo,2010,14.463
geo,2011,12.177
geo,2012,15.493
geo,2013,12.237
geo,2014,11.529
geo,2015,11.654
geo,2016,11.173
geo,2017,8.615
geo,2018,7.826
geo,2019,6.445
geo,2020,6.884
gha,1991,1.135
gha,1998,4.7
gha,2000,8.789
gha,2006,2.299
gha,2010,2.882
gha,2013,0.462
gha,2015,2.9
gha,2017,1.078
gha,2021,1.956
gha,2022,0.53
gin,2002,2.563
gin,2014,2.14
gin,2019,1.874
gmb,2012,9.087
gmb,2018,1.191
gmb,2023,1.819
gnb,2018,0.828
gnb,2022,0.3
grc,1983,2.561
grc,1984,2.328
grc,1985,2.127
grc,1986,1.922
grc,1987,2.06
grc,1988,1.787
grc,1989,1.694
grc,1990,1.585
grc,1991,1.665
grc,1992,2.769
grc,1993,3.274
grc,1994,3.414
grc,1995,3.535
grc,1996,3.18
grc,1997,3.365
grc,1998,3.645
grc,1999,3.901
grc,2000,3.819
grc,2001,4.277
grc,2002,4.112
grc,2003,3.286
grc,2004,4.444
grc,2005,3.738
grc,2006,3.586
grc,2007,3.247
grc,2008,3.224
grc,2009,4.61
grc,2010,6.222
grc,2011,8.552
grc,2012,13.871
grc,2013,16.566
grc,2014,17.94
grc,2015,18.056
grc,2016,19.469
grc,2017,18.253
grc,2018,15.025
grc,2019,13.447
grc,2020,12.078
grc,2021,11.114
grc,2022,9.124
grc,2023,6.795
grc,2024,7.091
grd,1991,6.07
grd,1994,18.21
grd,1996,11.8
grd,1998,6.55
grd,2018,10.249
grd,2019,5.46
grd,2020,5.138
grd,2021,8.714
grd,2023,5.405
gtm,2002,1.108
gtm,2004,1.286
gtm,2006,0.655
gtm,2010,1.915
gtm,2011,1.193
gtm,2012,0.697
gtm,2013,0.378
gtm,2015,0.631
gtm,2016,0.782
gtm,2017,0.386
gtm,2018,0.54
gtm,2019,0.639
gtm,2021,0.773
gtm,2022,1.049
gtm,2023,1.168
guf,1990,11.49
gum,2002,6.28
guy,1987,2.32
guy,2002,6.43
guy,2018,8.044
guy,2019,6.631
hkg,1982,2.29
hkg,1983,2.94
hkg,1984,2.57
hkg,1985,3.09
hkg,1986,2.36
hkg,1987,1.25
hkg,1988,0.8
hkg,1989,0.71
hkg,1991,1.18
hkg,1992,1.54
hkg,1993,1.66
hkg,1994,1.69
hkg,1995,2.95
hkg,1996,2.32
hkg,1997,1.72
hkg,1998,4.12
hkg,2000,5.33
hkg,2001,4.82
hkg,2002,7.9
hkg,2003,8.85
hkg,2004,8.83
hkg,2005,6.82
hkg,2006,5.37
hkg,2007,4.35
hkg,2008,3.4
hkg,2009,4.96
hkg,2010,4.032
hkg,2011,2.934
hkg,2012,2.716
hkg,2013,3.152
hkg,2014,3.136
hkg,2015,2.844
hkg,2016,2.796
hkg,2017,2.899
hkg,2018,2.291
hkg,2019,2.748
hkg,2020,5.931
hkg,2021,5.703
hkg,2022,4.722
hkg,2023,2.747
hkg,2024,2.691
hnd,2005,1.228
hnd,2006,0.987
hnd,2007,0.947
hnd,2008,1.218
hnd,2009,0.853
hnd,2010,1.775
hnd,2011,1.604
hnd,2012,1.266
hnd,2013,1.117
hnd,2014,1.808
hnd,2015,1.716
hnd,2016,3.096
hnd,2017,2.195
hnd,2018,2.546
hnd,2019,0.976
hnd,2020,6.479
hnd,2021,5.702
hnd,2022,4.168
hnd,2023,2.845
hnd,2024,3.096
hrv,1991,2.32
hrv,2002,7.246
hrv,2003,6.753
hrv,2004,6.489
hrv,2005,7.225
hrv,2006,6.026
hrv,2007,6.065
hrv,2008,5.477
hrv,2009,5.83
hrv,2010,6.537
hrv,2011,7.727
hrv,2012,10.41
hrv,2013,9.921
hrv,2014,11.603
hrv,2015,11.547
hrv,2016,9.511
hrv,2017,7.584
hrv,2018,4.479
hrv,2019,3.56
hrv,2020,4.771
hrv,2021,4.124
hrv,2022,4.731
hrv,2023,4.396
hrv,2024,3.3
hun,1992,5.599
hun,1993,8.441
hun,1994,6.967
hun,1995,5.417
hun,1996,5.872
hun,1997,5.585
hun,1998,6.132
hun,1999,2.728
hun,2000,3.119
hun,2001,2.836
hun,2002,2.936
hun,2003,2.852
hun,2004,2.866
hun,2005,3.873
hun,2006,3.965
hun,2007,4.379
hun,2008,5.124
hun,2009,6.492
hun,2010,7.903
hun,2011,9.179
hun,2012,8.4
hun,2013,8.055
hun,2014,6.374
hun,2015,5.771
hun,2016,4.402
hun,2017,3.587
hun,2018,2.558
hun,2019,2.234
hun,2020,2.971
hun,2021,2.922
hun,2022,3.065
hun,2023,3.176
hun,2024,3.6
idn,1990,0.202
idn,1991,0.172
idn,1992,0.197
idn,1993,0.203
idn,1994,0.248
idn,1996,0.275
idn,1997,0.376
idn,1998,0.466
idn,1999,0.507
idn,2000,0.417
idn,2001,1.117
idn,2002,1.185
idn,2003,1.631
idn,2004,1.52
idn,2005,0.928
idn,2006,0.981
idn,2007,1.149
idn,2008,0.814
idn,2009,0.952
idn,2010,1.206
idn,2011,0.89
idn,2012,0.776
idn,2013,0.711
idn,2014,0.669
idn,2015,0.656
idn,2016,0.684
idn,2017,0.708
idn,2018,0.805
idn,2019,0.524
idn,2020,0.974
idn,2021,0.901
idn,2022,0.454
idn,2023,0.561
ind,1994,0.055
ind,2000,0.136
ind,2005,1.222
