geo,time,sex_ratio_above_50_years
afg,2050,93.916
afg,2051,94.079
afg,2052,94.24
afg,2053,94.393
afg,2054,94.525
afg,2055,94.639
afg,2056,94.733
afg,2057,94.809
afg,2058,94.868
afg,2059,94.908
afg,2060,94.93
afg,2061,94.938
afg,2062,94.934
afg,2063,94.922
afg,2064,94.899
afg,2065,94.87
afg,2066,94.827
afg,2067,94.771
afg,2068,94.712
afg,2069,94.647
afg,2070,94.578
afg,2071,94.506
afg,2072,94.429
afg,2073,94.352
afg,2074,94.275
afg,2075,94.191
afg,2076,94.105
afg,2077,94.021
afg,2078,93.938
afg,2079,93.857
afg,2080,93.781
afg,2081,93.703
afg,2082,93.626
afg,2083,93.552
afg,2084,93.485
afg,2085,93.422
afg,2086,93.357
afg,2087,93.295
afg,2088,93.234
afg,2089,93.173
afg,2090,93.115
afg,2091,93.058
afg,2092,93.002
afg,2093,92.948
afg,2094,92.897
afg,2095,92.847
afg,2096,92.801
afg,2097,92.759
afg,2098,92.722
afg,2099,92.692
afg,2100,92.667
ago,1950,85.335
ago,1951,86.949
ago,1952,88.834
ago,1953,90.733
ago,1954,92.631
ago,1955,94.534
ago,1956,96.465
ago,1957,98.452
ago,1958,100.482
ago,1959,102.53
ago,1960,104.624
ago,1961,106.478
ago,1962,108.002
ago,1963,109.446
ago,1964,110.821
ago,1965,112.139
ago,1966,113.355
ago,1967,114.515
ago,1968,115.642
ago,1969,116.752
ago,1970,116.174
ago,1971,114.002
ago,1972,111.977
ago,1973,110.05
ago,1974,108.134
ago,1975,106.191
ago,1976,104.206
ago,1977,102.22
ago,1978,100.308
ago,1979,98.529
ago,1980,96.905
ago,1981,95.413
ago,1982,94.042
ago,1983,92.728
ago,1984,91.428
ago,1985,90.182
ago,1986,88.995
ago,1987,87.798
ago,1988,86.65
ago,1989,85.618
ago,1990,84.69
ago,1991,83.931
ago,1992,83.304
ago,1993,82.683
ago,1994,82.15
ago,1995,81.949
ago,1996,82.019
ago,1997,82.199
ago,1998,82.396
ago,1999,82.562
ago,2000,82.749
ago,2001,82.945
ago,2002,83.172
ago,2003,83.482
ago,2004,83.838
ago,2005,84.203
ago,2006,84.586
ago,2007,84.988
ago,2008,85.376
ago,2009,85.733
ago,2010,86.057
ago,2011,86.318
ago,2012,86.484
ago,2013,86.559
ago,2014,86.549
ago,2015,86.464
ago,2016,86.339
ago,2017,86.18
ago,2018,85.981
ago,2019,85.762
ago,2020,85.468
ago,2021,85.189
ago,2022,85.008
ago,2023,84.859
ago,2024,84.744
ago,2025,84.661
ago,2026,84.603
ago,2027,84.569
ago,2028,84.553
ago,2029,84.553
ago,2030,84.567
ago,2031,84.596
ago,2032,84.637
ago,2033,84.689
ago,2034,84.75
ago,2035,84.817
ago,2036,84.887
ago,2037,84.957
ago,2038,85.026
ago,2039,85.091
ago,2040,85.154
ago,2041,85.215
ago,2042,85.272
ago,2043,85.325
ago,2044,85.379
ago,2045,85.429
ago,2046,85.478
ago,2047,85.526
ago,2048,85.573
ago,2049,85.625
ago,2050,85.682
ago,2051,85.746
ago,2052,85.821
ago,2053,85.907
ago,2054,86.003
ago,2055,86.108
ago,2056,86.219
ago,2057,86.33
ago,2058,86.442
ago,2059,86.554
ago,2060,86.664
ago,2061,86.77
ago,2062,86.869
ago,2063,86.963
ago,2064,87.054
ago,2065,87.14
ago,2066,87.221
ago,2067,87.299
ago,2068,87.372
ago,2069,87.441
ago,2070,87.507
ago,2071,87.567
ago,2072,87.62
ago,2073,87.666
ago,2074,87.705
ago,2075,87.734
ago,2076,87.756
ago,2077,87.774
ago,2078,87.784
ago,2079,87.789
ago,2080,87.786
ago,2081,87.776
ago,2082,87.76
ago,2083,87.739
ago,2084,87.716
ago,2085,87.693
ago,2086,87.668
ago,2087,87.642
ago,2088,87.614
ago,2089,87.588
ago,2090,87.559
ago,2091,87.531
ago,2092,87.504
ago,2093,87.476
ago,2094,87.448
ago,2095,87.421
ago,2096,87.395
ago,2097,87.369
ago,2098,87.347
ago,2099,87.326
ago,2100,87.306
aia,1950,68.072
aia,1951,70.381
aia,1952,70.882
aia,1953,70.977
aia,1954,73.259
aia,1955,71.32
aia,1956,67.188
aia,1957,64.497
aia,1958,62.589
aia,1959,60.703
aia,1960,58.468
aia,1961,57.902
aia,1962,57.143
aia,1963,57.947
aia,1964,58.252
aia,1965,58.759
aia,1966,60.193
aia,1967,62.225
aia,1968,63.786
aia,1969,65.385
aia,1970,67.168
aia,1971,69.482
aia,1972,70.325
aia,1973,71.833
aia,1974,72.617
aia,1975,72.74
aia,1976,73.306
aia,1977,73.072
aia,1978,71.833
aia,1979,71.352
aia,1980,71.028
aia,1981,71.295
aia,1982,71.543
aia,1983,71.049
aia,1984,71.334
aia,1985,72.215
aia,1986,73.8
aia,1987,75.541
aia,1988,76.226
aia,1989,76.492
aia,1990,77.671
aia,1991,79.314
aia,1992,79.907
aia,1993,80.161
aia,1994,81.661
aia,1995,82.89
aia,1996,83.58
aia,1997,84.727
aia,1998,85.667
aia,1999,86.441
aia,2000,88.536
aia,2001,88.529
aia,2002,88.857
aia,2003,89.844
aia,2004,90.677
aia,2005,92.047
aia,2006,91.626
aia,2007,91.994
aia,2008,92.478
aia,2009,92.872
aia,2010,92.426
aia,2011,93.013
aia,2012,90.898
aia,2013,89.2
aia,2014,91.695
aia,2015,93.418
aia,2016,93.067
aia,2017,92.677
aia,2018,93.222
aia,2019,92.548
aia,2020,91.299
aia,2021,89.41
aia,2022,87.758
aia,2023,87.642
aia,2024,87.419
aia,2025,87.032
aia,2026,86.843
aia,2027,86.718
aia,2028,86.232
aia,2029,85.695
aia,2030,85.232
aia,2031,84.785
aia,2032,84.245
aia,2033,84.083
aia,2034,83.853
aia,2035,83.568
aia,2036,83.329
aia,2037,83.134
aia,2038,82.87
aia,2039,82.781
aia,2040,82.771
aia,2041,82.61
aia,2042,82.75
aia,2043,82.824
aia,2044,82.741
aia,2045,82.622
aia,2046,82.786
aia,2047,83.055
aia,2048,83.526
aia,2049,83.707
aia,2050,83.981
aia,2051,84.142
aia,2052,84.283
aia,2053,84.478
aia,2054,84.417
aia,2055,84.492
aia,2056,84.671
aia,2057,84.895
aia,2058,84.926
aia,2059,85.18
aia,2060,85.301
aia,2061,85.545
aia,2062,85.761
aia,2063,85.815
aia,2064,86.055
aia,2065,86.278
aia,2066,86.433
aia,2067,86.677
aia,2068,86.906
aia,2069,87.122
aia,2070,87.319
aia,2071,87.665
aia,2072,87.864
aia,2073,88.008
aia,2074,88.077
aia,2075,88.352
aia,2076,88.72
aia,2077,88.64
aia,2078,88.886
aia,2079,89.001
aia,2080,89.118
aia,2081,89.384
aia,2082,89.286
aia,2083,89.53
aia,2084,89.521
aia,2085,89.563
aia,2086,89.784
aia,2087,89.752
aia,2088,89.793
aia,2089,89.624
aia,2090,89.721
aia,2091,89.75
aia,2092,89.484
aia,2093,89.569
aia,2094,89.503
aia,2095,89.275
aia,2096,89.413
aia,2097,89.479
aia,2098,89.483
aia,2099,89.89
aia,2100,89.63
alb,1950,83.379
alb,1951,82.59
alb,1952,81.785
alb,1953,80.979
alb,1954,80.188
alb,1955,79.6
alb,1956,79.726
alb,1957,80.368
alb,1958,80.992
alb,1959,81.556
alb,1960,82.062
alb,1961,82.48
alb,1962,82.837
alb,1963,83.144
alb,1964,83.389
alb,1965,83.578
alb,1966,83.715
alb,1967,83.789
alb,1968,83.794
alb,1969,83.896
alb,1970,84.188
alb,1971,84.572
alb,1972,84.925
alb,1973,85.179
alb,1974,85.397
alb,1975,85.596
alb,1976,85.785
alb,1977,86.042
alb,1978,86.451
alb,1979,86.886
alb,1980,87.281
alb,1981,87.642
alb,1982,87.937
alb,1983,88.259
alb,1984,88.696
alb,1985,89.165
alb,1986,89.529
alb,1987,89.751
alb,1988,89.889
alb,1989,90.099
alb,1990,90.371
alb,1991,90.619
alb,1992,90.946
alb,1993,91.394
alb,1994,91.918
alb,1995,92.404
alb,1996,92.775
alb,1997,93.082
alb,1998,93.369
alb,1999,93.649
alb,2000,93.909
alb,2001,94.15
alb,2002,94.377
alb,2003,94.591
alb,2004,94.758
alb,2005,94.852
alb,2006,94.856
alb,2007,94.809
alb,2008,94.757
alb,2009,94.711
alb,2010,94.672
alb,2011,94.463
alb,2012,94.079
alb,2013,93.67
alb,2014,93.251
alb,2015,92.836
alb,2016,92.428
alb,2017,92.009
alb,2018,91.579
alb,2019,91.146
alb,2020,90.529
alb,2021,89.746
alb,2022,89.048
alb,2023,88.454
alb,2024,87.889
alb,2025,87.335
alb,2026,86.811
alb,2027,86.329
alb,2028,85.903
alb,2029,85.54
alb,2030,85.246
alb,2031,85.032
alb,2032,84.911
alb,2033,84.896
alb,2034,85.003
alb,2035,85.237
alb,2036,85.587
alb,2037,86.016
alb,2038,86.478
alb,2039,86.937
alb,2040,87.351
alb,2041,87.692
alb,2042,87.959
alb,2043,88.171
alb,2044,88.382
alb,2045,88.633
alb,2046,88.919
alb,2047,89.227
alb,2048,89.572
alb,2049,89.941
alb,2050,90.32
alb,2051,90.724
alb,2052,91.158
alb,2053,91.593
alb,2054,92.045
alb,2055,92.522
alb,2056,93.007
alb,2057,93.487
alb,2058,93.964
alb,2059,94.438
alb,2060,94.9
alb,2061,95.402
alb,2062,95.95
alb,2063,96.497
alb,2064,97.035
alb,2065,97.544
alb,2066,98.024
alb,2067,98.474
alb,2068,98.893
alb,2069,99.285
alb,2070,99.647
alb,2071,99.977
alb,2072,100.274
alb,2073,100.541
alb,2074,100.782
alb,2075,100.992
alb,2076,101.177
alb,2077,101.333
alb,2078,101.469
alb,2079,101.586
alb,2080,101.684
alb,2081,101.768
alb,2082,101.842
alb,2083,101.914
alb,2084,101.979
alb,2085,102.045
alb,2086,102.117
alb,2087,102.189
alb,2088,102.266
alb,2089,102.348
alb,2090,102.43
alb,2091,102.517
alb,2092,102.6
alb,2093,102.677
alb,2094,102.743
alb,2095,102.799
alb,2096,102.842
alb,2097,102.864
alb,2098,102.872
alb,2099,102.859
alb,2100,102.826
and,1950,75.282
and,1951,75.112
and,1952,74.972
and,1953,75.196
and,1954,75.748
and,1955,77.124
and,1956,79.144
and,1957,80.564
and,1958,82.959
and,1959,85.079
and,1960,87.248
and,1961,89.547
and,1962,91.918
and,1963,95.128
and,1964,98.198
and,1965,101.248
and,1966,103.55
and,1967,105.92
and,1968,107.291
and,1969,108.767
and,1970,110.048
and,1971,111.105
and,1972,111.976
and,1973,112.198
and,1974,111.845
and,1975,111.39
and,1976,110.906
and,1977,110.486
and,1978,109.804
and,1979,108.904
and,1980,108.493
and,1981,108.184
and,1982,108.09
and,1983,108.133
and,1984,108.321
and,1985,107.975
and,1986,107.756
and,1987,107.062
and,1988,107.111
and,1989,106.998
and,1990,106.822
and,1991,107.508
and,1992,107.664
and,1993,108.883
and,1994,109.492
and,1995,109.439
and,1996,109.362
and,1997,108.991
and,1998,108.993
and,1999,108.809
and,2000,109.345
and,2001,109.445
and,2002,109.292
and,2003,110.143
and,2004,110.848
and,2005,110.37
and,2006,110.26
and,2007,110.971
and,2008,111.123
and,2009,110.859
and,2010,107.812
and,2011,104.776
and,2012,103.679
and,2013,102.134
and,2014,101.482
and,2015,100.906
and,2016,100.985
and,2017,101.75
and,2018,102.297
and,2019,102.21
and,2020,101.998
and,2021,102.287
and,2022,102.378
and,2023,102.158
and,2024,102.018
and,2025,101.754
and,2026,101.477
and,2027,101.172
and,2028,100.946
and,2029,100.791
and,2030,100.453
and,2031,99.93
and,2032,99.478
and,2033,99.279
and,2034,99.209
and,2035,99.041
and,2036,98.771
and,2037,98.602
and,2038,98.446
and,2039,98.285
and,2040,98.24
and,2041,97.999
and,2042,97.857
and,2043,97.792
and,2044,97.716
and,2045,97.757
and,2046,97.791
and,2047,97.875
and,2048,97.876
and,2049,97.643
and,2050,97.497
and,2051,97.365
and,2052,97.066
and,2053,96.822
and,2054,96.654
and,2055,96.589
and,2056,96.604
and,2057,96.573
and,2058,96.419
and,2059,96.218
and,2060,95.973
and,2061,95.816
and,2062,95.66
and,2063,95.542
and,2064,95.375
and,2065,95.231
and,2066,95.202
and,2067,95.222
and,2068,95.254
and,2069,95.272
and,2070,95.192
and,2071,95.238
and,2072,95.289
and,2073,95.347
and,2074,95.414
and,2075,95.463
and,2076,95.493
and,2077,95.549
and,2078,95.596
and,2079,95.641
and,2080,95.687
and,2081,95.678
and,2082,95.69
and,2083,95.676
and,2084,95.647
and,2085,95.613
and,2086,95.584
and,2087,95.515
and,2088,95.452
and,2089,95.348
and,2090,95.276
and,2091,95.187
and,2092,95.065
and,2093,95.019
and,2094,94.93
and,2095,94.889
and,2096,94.803
and,2097,94.785
and,2098,94.767
and,2099,94.682
and,2100,94.662
are,1950,99.837
are,1951,99.703
are,1952,99.505
are,1953,99.557
are,1954,99.825
are,1955,100.022
are,1956,100.709
are,1957,101.512
are,1958,102.302
are,1959,103.58
are,1960,105.303
are,1961,107.451
are,1962,110.213
are,1963,113.802
are,1964,118.109
are,1965,123.428
are,1966,129.675
are,1967,137.024
are,1968,144.323
are,1969,149.739
are,1970,154.268
are,1971,158.408
are,1972,162.664
are,1973,167.039
are,1974,171.866
are,1975,177.348
are,1976,182.164
are,1977,186.684
are,1978,191.724
are,1979,197.251
are,1980,203.24
are,1981,206.399
are,1982,206.796
are,1983,206.636
are,1984,206.058
are,1985,205.332
are,1986,209.573
are,1987,218.361
are,1988,226.884
are,1989,234.679
are,1990,241.622
are,1991,247.754
are,1992,253.193
are,1993,258.568
are,1994,264.255
are,1995,270.649
are,1996,273.625
are,1997,272.933
are,1998,270.21
are,1999,264.669
are,2000,259.288
are,2001,254.694
are,2002,250.223
are,2003,245.607
are,2004,240.406
are,2005,235.427
are,2006,231.203
are,2007,228.657
are,2008,226.089
are,2009,218.624
are,2010,210.517
are,2011,204.605
are,2012,199.487
are,2013,196.753
are,2014,194.828
are,2015,192.595
are,2016,189.906
are,2017,188.097
are,2018,186.427
are,2019,184.827
are,2020,182.273
are,2021,179.017
are,2022,177.376
are,2023,179.63
are,2024,183.78
are,2025,186.382
are,2026,188.665
are,2027,190.855
are,2028,192.822
are,2029,194.217
are,2030,194.29
are,2031,192.86
are,2032,190.016
are,2033,185.375
are,2034,179.24
are,2035,173.326
are,2036,169.467
are,2037,167.919
are,2038,167.826
are,2039,169.005
are,2040,171.701
are,2041,175.837
are,2042,181.845
are,2043,189.606
are,2044,197.626
are,2045,204.547
are,2046,208.822
are,2047,208.951
are,2048,204.859
are,2049,198.166
are,2050,191.094
are,2051,185.153
are,2052,181.021
are,2053,178.421
are,2054,176.633
are,2055,175.449
are,2056,174.898
are,2057,174.775
are,2058,174.8
are,2059,174.729
are,2060,174.494
are,2061,174.135
are,2062,173.647
are,2063,173.092
are,2064,172.645
are,2065,172.396
are,2066,172.272
are,2067,172.204
are,2068,172.129
are,2069,171.951
are,2070,171.611
are,2071,171.105
are,2072,170.468
are,2073,169.628
are,2074,168.609
are,2075,167.538
are,2076,166.419
are,2077,165.242
are,2078,164.007
are,2079,162.72
are,2080,161.391
are,2081,160.03
are,2082,158.65
are,2083,157.268
are,2084,155.9
are,2085,154.564
are,2086,153.267
are,2087,152.02
are,2088,150.827
are,2089,149.695
are,2090,148.628
are,2091,147.624
are,2092,146.689
are,2093,145.822
are,2094,145.02
are,2095,144.281
are,2096,143.599
are,2097,142.965
are,2098,142.366
are,2099,141.79
are,2100,141.224
arg,1950,107.777
arg,1951,107.288
arg,1952,106.787
arg,1953,106.163
arg,1954,105.462
arg,1955,104.713
arg,1956,103.898
arg,1957,103.103
arg,1958,102.34
arg,1959,101.536
arg,1960,100.592
arg,1961,99.558
arg,1962,98.447
arg,1963,97.291
arg,1964,96.143
arg,1965,95.035
arg,1966,94
arg,1967,92.987
arg,1968,91.95
arg,1969,90.908
arg,1970,89.952
arg,1971,89.11
arg,1972,88.33
arg,1973,87.571
arg,1974,86.84
arg,1975,86.144
arg,1976,85.482
arg,1977,84.855
arg,1978,84.274
arg,1979,83.768
arg,1980,83.336
arg,1981,82.964
arg,1982,82.649
arg,1983,82.407
arg,1984,82.193
arg,1985,81.949
arg,1986,81.695
arg,1987,81.45
arg,1988,81.22
arg,1989,81.01
arg,1990,80.843
arg,1991,80.718
arg,1992,80.613
arg,1993,80.518
arg,1994,80.523
arg,1995,80.581
arg,1996,80.619
arg,1997,80.658
arg,1998,80.685
arg,1999,80.737
arg,2000,80.804
arg,2001,80.852
arg,2002,80.885
arg,2003,80.915
arg,2004,80.998
arg,2005,81.127
arg,2006,81.293
arg,2007,81.495
arg,2008,81.712
arg,2009,81.956
arg,2010,82.21
arg,2011,82.434
arg,2012,82.71
arg,2013,83.077
arg,2014,83.4
arg,2015,83.595
arg,2016,83.72
arg,2017,83.916
arg,2018,84.146
arg,2019,84.356
arg,2020,84.479
arg,2021,84.479
arg,2022,84.577
arg,2023,84.842
arg,2024,85.173
arg,2025,85.535
arg,2026,85.904
arg,2027,86.276
arg,2028,86.645
arg,2029,86.996
arg,2030,87.318
arg,2031,87.61
arg,2032,87.88
arg,2033,88.136
arg,2034,88.389
arg,2035,88.642
arg,2036,88.891
arg,2037,89.137
arg,2038,89.381
arg,2039,89.62
arg,2040,89.855
arg,2041,90.086
arg,2042,90.309
arg,2043,90.525
arg,2044,90.736
arg,2045,90.939
arg,2046,91.13
arg,2047,91.31
arg,2048,91.484
arg,2049,91.656
arg,2050,91.821
arg,2051,91.978
arg,2052,92.128
arg,2053,92.273
arg,2054,92.415
arg,2055,92.561
arg,2056,92.713
arg,2057,92.87
arg,2058,93.028
arg,2059,93.185
arg,2060,93.341
arg,2061,93.498
arg,2062,93.649
arg,2063,93.794
arg,2064,93.941
arg,2065,94.085
arg,2066,94.217
arg,2067,94.332
arg,2068,94.432
arg,2069,94.514
arg,2070,94.568
arg,2071,94.605
arg,2072,94.637
arg,2073,94.665
arg,2074,94.695
arg,2075,94.727
arg,2076,94.761
arg,2077,94.797
arg,2078,94.833
arg,2079,94.87
arg,2080,94.907
arg,2081,94.945
arg,2082,94.983
arg,2083,95.023
arg,2084,95.064
arg,2085,95.106
arg,2086,95.149
arg,2087,95.19
arg,2088,95.231
arg,2089,95.271
arg,2090,95.309
arg,2091,95.346
arg,2092,95.382
arg,2093,95.416
arg,2094,95.449
arg,2095,95.482
arg,2096,95.513
arg,2097,95.544
arg,2098,95.576
arg,2099,95.607
arg,2100,95.638
arm,1950,89.027
arm,1951,88.637
arm,1952,87.96
arm,1953,87.122
arm,1954,86.299
arm,1955,85.533
arm,1956,84.871
arm,1957,84.313
arm,1958,83.756
arm,1959,83.074
arm,1960,82.149
arm,1961,80.981
arm,1962,79.709
arm,1963,78.443
arm,1964,77.232
arm,1965,76.103
arm,1966,75.064
arm,1967,74.146
arm,1968,73.297
arm,1969,72.495
arm,1970,71.789
arm,1971,71.132
arm,1972,70.471
arm,1973,70.001
arm,1974,69.96
arm,1975,70.367
arm,1976,70.635
arm,1977,70.629
arm,1978,70.449
arm,1979,70.828
arm,1980,71.91
arm,1981,72.905
arm,1982,73.702
arm,1983,74.282
arm,1984,74.79
arm,1985,75.33
arm,1986,75.818
arm,1987,76.155
arm,1988,76.416
arm,1989,76.873
arm,1990,77.211
arm,1991,77.189
arm,1992,76.662
arm,1993,75.755
arm,1994,74.888
arm,1995,74.143
arm,1996,73.562
arm,1997,73.047
arm,1998,72.555
arm,1999,72.088
arm,2000,71.703
arm,2001,71.389
arm,2002,71.214
arm,2003,71.161
arm,2004,71.12
arm,2005,71.078
arm,2006,71.016
arm,2007,70.96
arm,2008,70.962
arm,2009,70.964
arm,2010,70.864
arm,2011,70.57
arm,2012,70.129
arm,2013,69.668
arm,2014,69.191
arm,2015,68.697
arm,2016,68.192
arm,2017,67.675
arm,2018,67.472
arm,2019,67.621
arm,2020,67.735
arm,2021,67.856
arm,2022,67.809
arm,2023,67.635
arm,2024,67.454
arm,2025,67.18
arm,2026,66.942
arm,2027,66.75
arm,2028,66.607
arm,2029,66.511
arm,2030,66.461
arm,2031,66.453
arm,2032,66.479
arm,2033,66.53
arm,2034,66.612
arm,2035,66.724
arm,2036,66.881
arm,2037,67.09
arm,2038,67.35
arm,2039,67.653
arm,2040,67.986
arm,2041,68.338
arm,2042,68.686
arm,2043,69.021
arm,2044,69.341
arm,2045,69.653
arm,2046,69.959
arm,2047,70.258
arm,2048,70.548
arm,2049,70.826
arm,2050,71.094
arm,2051,71.355
arm,2052,71.615
arm,2053,71.88
arm,2054,72.16
arm,2055,72.463
arm,2056,72.802
arm,2057,73.192
arm,2058,73.642
arm,2059,74.15
arm,2060,74.707
arm,2061,75.297
arm,2062,75.902
arm,2063,76.504
arm,2064,77.09
arm,2065,77.656
arm,2066,78.201
arm,2067,78.722
arm,2068,79.226
arm,2069,79.71
arm,2070,80.174
arm,2071,80.613
arm,2072,81.101
arm,2073,81.647
arm,2074,82.199
arm,2075,82.749
arm,2076,83.287
arm,2077,83.815
arm,2078,84.333
arm,2079,84.845
arm,2080,85.35
arm,2081,85.846
arm,2082,86.332
arm,2083,86.809
arm,2084,87.271
arm,2085,87.717
arm,2086,88.146
arm,2087,88.553
arm,2088,88.938
arm,2089,89.297
arm,2090,89.626
arm,2091,89.929
arm,2092,90.204
arm,2093,90.45
arm,2094,90.667
arm,2095,90.855
arm,2096,91.016
arm,2097,91.155
arm,2098,91.272
arm,2099,91.368
arm,2100,91.449
asm,1950,99.865
asm,1951,98.452
asm,1952,97.75
asm,1953,96.265
asm,1954,95.294
asm,1955,94.489
asm,1956,94.331
asm,1957,96.101
asm,1958,99.295
asm,1959,102.158
asm,1960,103.717
asm,1961,103.73
asm,1962,103.475
asm,1963,103.883
asm,1964,104.137
asm,1965,105.289
asm,1966,106.686
asm,1967,107.303
asm,1968,108.636
asm,1969,109.595
asm,1970,109.771
asm,1971,110.058
asm,1972,110.129
asm,1973,110.242
asm,1974,109.201
asm,1975,108.038
asm,1976,106.889
asm,1977,105.478
asm,1978,104.505
asm,1979,103.416
asm,1980,103.121
asm,1981,103.179
asm,1982,104.034
asm,1983,104.992
asm,1984,105.941
asm,1985,106.961
asm,1986,108.514
asm,1987,109.375
asm,1988,109.859
asm,1989,110.244
asm,1990,110.475
asm,1991,109.967
asm,1992,109.539
asm,1993,109.218
asm,1994,108.696
asm,1995,108.015
asm,1996,106.909
asm,1997,105.688
asm,1998,104.697
asm,1999,103.437
asm,2000,102.451
asm,2001,101.649
asm,2002,100.928
asm,2003,100.281
asm,2004,99.754
asm,2005,98.942
asm,2006,98.53
asm,2007,98.213
asm,2008,97.738
asm,2009,97.242
asm,2010,96.969
asm,2011,96.999
asm,2012,96.772
asm,2013,96.659
asm,2014,96.55
asm,2015,96.716
asm,2016,97.025
