geo,time,burns_deaths_per_100000_people
btn,1984,2.38
btn,1985,2.36
btn,1986,2.34
btn,1987,2.17
btn,1988,2.18
btn,1989,2.22
btn,1990,2.43
btn,1991,2.44
btn,1992,2.47
btn,1993,2.47
btn,1994,2.44
btn,1995,2.47
btn,1996,2.44
btn,1997,2.45
btn,1998,2.34
btn,1999,2.13
btn,2000,2.2
btn,2001,2.11
btn,2002,2.03
btn,2003,1.98
btn,2004,1.88
btn,2005,1.79
btn,2006,1.7
btn,2007,1.62
btn,2008,1.55
btn,2009,1.48
btn,2010,1.43
btn,2011,1.37
btn,2012,1.31
btn,2013,1.27
btn,2014,1.22
btn,2015,1.19
btn,2016,1.16
btn,2017,1.14
btn,2018,1.13
btn,2019,1.13
btn,2020,1.15
btn,2021,1.17
btn,2022,1.19
btn,2023,1.82
bwa,1980,9.51
bwa,1981,9.4
bwa,1982,9.25
bwa,1983,9.1
bwa,1984,8.94
bwa,1985,8.79
bwa,1986,8.61
bwa,1987,8.43
bwa,1988,7.89
bwa,1989,7.85
bwa,1990,7.75
bwa,1991,7.4
bwa,1992,7.06
bwa,1993,6.73
bwa,1994,6.53
bwa,1995,6.44
bwa,1996,6.42
bwa,1997,6.51
bwa,1998,6.69
bwa,1999,6.77
bwa,2000,6.82
bwa,2001,6.84
bwa,2002,6.63
bwa,2003,6.15
bwa,2004,5.68
bwa,2005,5.46
bwa,2006,5.56
bwa,2007,5.31
bwa,2008,5.31
bwa,2009,5.31
bwa,2010,5.28
bwa,2011,5.22
bwa,2012,5.14
bwa,2013,5.09
bwa,2014,5.04
bwa,2015,5.02
bwa,2016,4.93
bwa,2017,4.85
bwa,2018,4.81
bwa,2019,4.75
bwa,2020,4.71
bwa,2021,4.59
bwa,2022,4.39
bwa,2023,4.14
caf,1980,10
caf,1981,10.05
caf,1982,10.08
caf,1983,9.94
caf,1984,10.04
caf,1985,10.05
caf,1986,10.25
caf,1987,10.26
caf,1988,10.19
caf,1989,10.21
caf,1990,10.23
caf,1991,10.43
caf,1992,10.42
caf,1993,10.63
caf,1994,10.61
caf,1995,10.34
caf,1996,10.32
caf,1997,9.99
caf,1998,9.92
caf,1999,9.82
caf,2000,9.53
caf,2001,9.33
caf,2002,9.28
caf,2003,9.05
caf,2004,8.93
caf,2005,8.85
caf,2006,9.05
caf,2007,9.11
caf,2008,9.07
caf,2009,9.16
caf,2010,9.4
caf,2011,9.43
caf,2012,9.36
caf,2013,9.45
caf,2014,9.44
caf,2015,9.51
caf,2016,9.57
caf,2017,9.77
caf,2018,9.88
caf,2019,10
caf,2020,10.65
caf,2021,11.11
caf,2022,10.64
caf,2023,10.5
can,1980,3.29
can,1981,2.61
can,1982,2.41
can,1983,2.17
can,1984,2.1
can,1985,1.99
can,1986,1.88
can,1987,1.76
