geo,time,total_gdp_us_inflation_adjusted
are,1979,95993119782.09325
are,1980,118911261059.78143
are,1981,124451546797.81824
are,1982,116089253870.50217
are,1983,110579866030.01112
are,1984,115021805373.38676
are,1985,110887373589.36688
are,1986,94300688814.94711
are,1987,97489920862.23364
are,1988,94936749814.35268
are,1989,106649942793.22868
are,1990,126196728879.99699
are,1991,127282124163.70419
are,1992,131539641031.70029
are,1993,133198607074.35428
are,1994,142384180889.31143
are,1995,151906673243.79996
are,1996,160714835966.55426
are,1997,173878021720.57288
are,1998,174385735706.1423
are,1999,179446782313.38004
are,2000,198921610821.86423
are,2001,201704693314.36526
are,2002,206613089911.72089
are,2003,224796159215.54544
are,2004,246301141350.8176
are,2005,258259409529.61008
are,2006,283665213479.18909
are,2007,292698220662.13745
are,2008,302040668640.58685
are,2009,286204912265.8949
are,2010,290792347835.84491
are,2011,310381480913.92261
are,2012,324917470354.93921
are,2013,340898464870.8443
are,2014,356691886612.60522
are,2015,381973042886.31726
are,2016,403584822847.1759
are,2017,399301267917.20026
are,2018,405439194566.32153
are,2019,410593714983.92126
are,2020,374899053476.78931
are,2021,391967404019.48895
are,2022,421421732891.0672
are,2023,439547849791.11487
are,2024,457093751868.53571
arg,1960,150797810295.88416
arg,1961,158982878499.52405
arg,1962,157628310158.56668
arg,1963,149261089202.81171
arg,1964,164381681831.91791
arg,1965,181755894112.43289
arg,1966,180556802912.31104
arg,1967,186320169964.57608
arg,1968,195305461613.15607
arg,1969,214210104570.48184
arg,1970,220734180309.32224
arg,1971,233223609573.66919
arg,1972,237021461356.4476
arg,1973,243685921868.22629
arg,1974,257171024124.4516
arg,1975,257097956426.36249
arg,1976,251909073021.03839
arg,1977,269376820356.43079
arg,1978,257238364643.47409
arg,1979,283535234199.29901
arg,1980,287841521828.6344
arg,1981,272903153784.45828
arg,1982,270895516738.16028
arg,1983,282677015450.45679
arg,1984,287117132733.28741
arg,1985,272218554792.86124
arg,1986,288969188904.05359
arg,1987,296785426416.39294
arg,1988,293550663101.6488
arg,1989,272541389928.66968
arg,1990,265817211205.31143
arg,1991,290094591011.84406
arg,1992,313120244489.88959
arg,1993,338817957426.03479
arg,1994,358592053441.5451
arg,1995,348389357874.28314
arg,1996,367643757074.80249
arg,1997,397463514160.86639
arg,1998,412766570325.76416
arg,1999,398792535409.29272
arg,2000,395646066535.87512
arg,2001,378202665751.85272
arg,2002,336999433710.19293
arg,2003,366780211148.67407
arg,2004,399898899166.7381
arg,2005,435296589745.33881
arg,2006,470325565798.35272
arg,2007,512690850741.56049
arg,2008,533491913656.27856
arg,2009,501917060966.23511
arg,2010,552738161802.46277
arg,2011,585924294024.78528
arg,2012,579910247223.42798
arg,2013,593858966307.15649
arg,2014,578937574935.69556
arg,2015,594749285413.2124
arg,2016,582376550428.08997
arg,2017,598790850843.67688
arg,2018,583118120294.00244
arg,2019,571450737224.44202
arg,2020,514874343768.06567
arg,2021,568636554720.06604
arg,2022,602872713790.91577
arg,2023,591684674129.4541
arg,2024,583738758865.70459
arm,1990,5839777093.95123
arm,1991,5156523262.60518
arm,1992,3001096397.25066
arm,1993,2736999950.50702
arm,1994,2884798023.90046
arm,1995,3083849041.96219
arm,1996,3264729146.7809
arm,1997,3373153403.74995
arm,1998,3619393601.80914
arm,1999,3738833590.68989
arm,2000,3959424772.65728
arm,2001,4339529550.80371
arm,2002,4912347451.42022
arm,2003,5600076094.6952
arm,2004,6188084084.57212
arm,2005,7048227772.27278
arm,2006,7978593838.17516
arm,2007,9071661194.12856
arm,2008,9697605816.5624
arm,2009,8330243396.35924
arm,2010,8513508751.09706
arm,2011,8913643662.28574
arm,2012,9555426006.05632
arm,2013,9870755064.25618
arm,2014,10226102246.62763
arm,2015,10553337518.414
arm,2016,10574444193.43246
arm,2017,11367527508.11347
arm,2018,11958638938.49595
arm,2019,12867495497.64695
arm,2020,11941035821.9185
arm,2021,12633615899.66816
arm,2022,14225451502.99813
arm,2023,15406163977.68941
arm,2024,16315127652.44431
asm,2002,744923664.12214
asm,2003,752116030.53435
asm,2004,755198473.28244
asm,2005,752116030.53435
asm,2006,721291603.05344
asm,2007,734648854.96183
asm,2008,715126717.55725
asm,2009,685329770.99237
asm,2010,687384732.82443
asm,2011,687384732.82443
asm,2012,657587786.25954
asm,2013,641148091.60305
asm,2014,652450381.67939
asm,2015,673000000
asm,2016,661697709.92366
asm,2017,615461068.70229
asm,2018,631900763.35878
asm,2019,628818320.61069
asm,2020,656560305.34351
asm,2021,651422900.76336
asm,2022,662725190.83969
atg,1977,387163203.12671
atg,1978,404134550.44249
atg,1979,436786384.13838
atg,1980,472436818.30807
atg,1981,490457675.78969
atg,1982,490048110.84692
atg,1983,516333403.78074
atg,1984,568819882.56191
atg,1985,612299589.43212
atg,1986,682675279.82044
atg,1987,727910265.01678
atg,1988,765857188.32983
atg,1989,806082316.63701
atg,1990,830360009.98531
atg,1991,848435719.91462
atg,1992,858265278.54095
atg,1993,903580713.99391
atg,1994,963907435.96513
atg,1995,921883147.37367
atg,1996,982773021.14119
atg,1997,1036543047.19835
atg,1998,1085584792.26449
atg,1999,1125835518.38058
atg,2000,1195677311.61138
atg,2001,1141296594.96992
atg,2002,1153020391.45654
atg,2003,1223085251.30795
atg,2004,1293621842.2095
atg,2005,1377366902.51519
atg,2006,1552404719.92894
atg,2007,1697014056.19323
atg,2008,1696776362.25323
atg,2009,1493793051.15554
atg,2010,1376672104.84443
atg,2011,1349706641.55924
atg,2012,1395234173.14327
atg,2013,1386849062.30615
atg,2014,1417336052.73314
atg,2015,1437485185.18519
atg,2016,1496714858.20258
atg,2017,1537316639.9839
atg,2018,1640501407.75149
atg,2019,1692541753.29144
atg,2020,1373179832.3414
atg,2021,1485407940.31841
atg,2022,1620696017.30498
atg,2023,1660036192.7894
atg,2024,1720733551.28694
aus,1960,205087842011.6268
aus,1961,210175778904.47021
aus,1962,212901615358.77225
aus,1963,226132122992.0816
aus,1964,241910654447.63159
aus,1965,256370876810.039
aus,1966,262475153273.50684
aus,1967,279029197366.43323
aus,1968,293246097179.70404
aus,1969,313912916257.01105
aus,1970,336435225747.4776
aus,1971,349895953946.50854
aus,1972,363566313880.18018
aus,1973,373086464591.14246
aus,1974,388407674435.11017
aus,1975,393607290138.96759
aus,1976,403793146388.2088
aus,1977,418298913740.5827
aus,1978,422044209285.36975
aus,1979,439143545449.95111
aus,1980,452469510390.99866
aus,1981,467592942675.79633
aus,1982,483157475068.90057
aus,1983,472403242301.03522
aus,1984,493965987482.34259
aus,1985,520055779885.53497
aus,1986,540700762323.81696
aus,1987,554525226538.6084
aus,1988,586473477240.24341
aus,1989,609222887776.5708
aus,1990,630990273460.7417
aus,1991,628563287009.09729
aus,1992,631285380039.56641
aus,1993,656826136947.27112
aus,1994,682960226532.48572
aus,1995,709528553282.3136
aus,1996,736956619705.75708
aus,1997,765830271632.66101
aus,1998,801646726961.5957
aus,1999,841955290889.97534
aus,2000,874926744105.92834
aus,2001,892700520464.39844
aus,2002,927960453450.17957
aus,2003,956646310281.46802
aus,2004,997006658239.53564
aus,2005,1028467016034.95325
aus,2006,1056965077770.62561
aus,2007,1097018464974.39795
aus,2008,1136774249983.45703
aus,2009,1158996461663.32202
aus,2010,1184610839239.7395
aus,2011,1212979128949.20605
aus,2012,1260921781880.75342
aus,2013,1294392358274.42236
aus,2014,1328061960035.20557
aus,2015,1356805839935.90308
aus,2016,1394194533274.64355
aus,2017,1426167740135.16431
aus,2018,1467158231105.09863
aus,2019,1499347932643.95361
aus,2020,1497345824797.33984
aus,2021,1527396783519.68115
aus,2022,1592357665099.43091
aus,2023,1649424913623.60034
aus,2024,1672078242948.21753
aut,1960,83828673166.5112
aut,1961,88471087748.05836
aut,1962,90814399431.39964
aut,1963,94572542282.46709
aut,1964,100364499310.5136
aut,1965,103857359442.08984
aut,1966,109717886300.46162
aut,1967,113018252763.06567
aut,1968,118072782527.90199
aut,1969,125482873518.63556
aut,1970,134420862375.86876
aut,1971,141296447063.21878
aut,1972,150067933491.10446
aut,1973,157406909711.42755
aut,1974,163612107622.72629
aut,1975,163016991844.15799
aut,1976,170480635017.67389
aut,1977,179141019237.625
aut,1978,178763652138.15588
aut,1979,188339484583.62271
aut,1980,191600555442.36526
aut,1981,191324085936.13489
aut,1982,195172100328.62949
aut,1983,200974738307.01227
aut,1984,201077788420.25369
aut,1985,206102076591.17303
aut,1986,210845294931.65567
aut,1987,213706819792.77457
aut,1988,220750339732.74719
aut,1989,229331070530.3848
aut,1990,239296977478.17487
aut,1991,247532688033.224
aut,1992,252714845320.17804
aut,1993,254046171814.29337
aut,1994,260148661734.7352
aut,1995,267089386116.81192
aut,1996,273007464944.44028
aut,1997,278865754830.70728
aut,1998,288606201090.64679
aut,1999,299463348050.58264
aut,2000,309014800203.26593
aut,2001,313084486481.84662
aut,2002,317731814841.84973
aut,2003,321358930178.2876
aut,2004,329602607297.43365
aut,2005,337250591306.48761
aut,2006,348276446349.07538
aut,2007,361424664731.66846
aut,2008,366677269701.41632
aut,2009,353527252121.64032
aut,2010,359922497999.32623
aut,2011,370459113959.14496
aut,2012,372786509411.40302
aut,2013,371851835129.74207
aut,2014,374662287024.53418
aut,2015,379546097300.63263
aut,2016,387581921834.29651
aut,2017,396388751744.59161
aut,2018,406235924915.18488
aut,2019,413365268699.04895
aut,2020,387247796560.50098
aut,2021,406312360757.92944
aut,2022,427972725600.4964
aut,2023,424607814488.71954
aut,2024,421809268656.55359
aze,1990,20567069388.67947
aze,1991,20423099866.82246
aze,1992,15807479230.25051
aze,1993,12155951730.58194
aze,1994,9761229088.93276
aze,1995,8609404143.53992
aze,1996,8721326346.14884
aze,1997,9227163287.12935
aze,1998,10149879579.99816
aze,1999,10900970800.82441
aze,2000,12110978466.34197
aze,2001,13309965318.20075
aze,2002,14566281800.02739
aze,2003,16053251457.69148
aze,2004,17538787529.60666
aze,2005,22442902288.41616
aze,2006,30178120036.55474
aze,2007,37862439845.15807
aze,2008,41872616483.1256
aze,2009,45795872374.36073
aze,2010,47988959988.61108
aze,2011,47234094919.16446
aze,2012,48274633178.27113
aze,2013,51095520771.41304
aze,2014,52524961505.7785
aze,2015,53076235354.74602
aze,2016,51450192645.68658
aze,2017,51529227685.08665
aze,2018,52302373078.67396
aze,2019,53599371924.62806
aze,2020,51348755387.07909
aze,2021,54232727563.55587
aze,2022,56789627303.76039
aze,2023,57558830022.90215
aze,2024,59902281408.46216
bdi,1960,697959754.33911
bdi,1961,602017263.8852
bdi,1962,656579039.30025
bdi,1963,683731257.62182
bdi,1964,726621978.55254
bdi,1965,755448711.76833
bdi,1966,790297507.17193
bdi,1967,899528624.13753
bdi,1968,896849075.22802
bdi,1969,883759193.98933
bdi,1970,1072226769.77092
bdi,1971,1101679002.54222
bdi,1972,1031127865.64347
bdi,1973,1102162787.28502
bdi,1974,1094151832.10116
bdi,1975,1101788139.15232
bdi,1976,1189299435.72052
bdi,1977,1325705576.052
bdi,1978,1313236307.72665
bdi,1979,1335101100.64043
bdi,1980,1348332696.53429
bdi,1981,1512334118.01185
bdi,1982,1496400168.4635
bdi,1983,1551996327.82165
bdi,1984,1554410365.06677
bdi,1985,1737569339.09844
bdi,1986,1794043478.2316
bdi,1987,1892771415.26471
bdi,1988,1987997206.38758
bdi,1989,2014825273.1497
bdi,1990,2085340574.06338
bdi,1991,2189541631.93147
bdi,1992,2211655966.74626
bdi,1993,2073648634.39054
bdi,1994,1994227891.77222
bdi,1995,1836285042.66912
bdi,1996,1689382239.2934
bdi,1997,1662521061.74171
bdi,1998,1741490812.09292
bdi,1999,1723901754.95176
bdi,2000,1709130260.41104
bdi,2001,1744266681.79557
bdi,2002,1821825838.40298
bdi,2003,1799531646.23167
bdi,2004,1886514847.43906
bdi,2005,1903493481.08303
bdi,2006,2006544947.16488
bdi,2007,2075660260.38688
bdi,2008,2177549065.459
bdi,2009,2260014499.81439
bdi,2010,2375133693.99181
bdi,2011,2470719237.95292
bdi,2012,2579999920.33893
bdi,2013,2707037177.57678
bdi,2014,2821948416.12645
bdi,2015,2810532912.49975
bdi,2016,2900474875.87058
bdi,2017,3011616941.94606
bdi,2018,3172504889.35261
bdi,2019,3313977733.08389
bdi,2020,3324133212.69452
bdi,2021,3431737891.18244
bdi,2022,3511275322.23022
bdi,2023,3625559222.01905
bdi,2024,3774652142.65546
bel,1960,107240692072.23804
bel,1961,112579587419.48885
bel,1962,118447239466.49788
bel,1963,123601570921.19447
bel,1964,132200142535.76234
bel,1965,136907339919.271
bel,1966,141227991789.40955
bel,1967,146690898041.98044
bel,1968,152843304453.86041
bel,1969,162976509539.66443
bel,1970,173329872813.63065
bel,1971,180238502024.18567
bel,1972,189783220555.82361
bel,1973,201894619758.01645
bel,1974,211111631064.72919
bel,1975,206961299090.21509
bel,1976,218660295776.64127
bel,1977,220029447215.92169
bel,1978,226282457072.75497
bel,1979,231579894681.772
bel,1980,241871430005.5784
bel,1981,241195922803.81488
bel,1982,242631006628.43729
bel,1983,243387634461.42279
bel,1984,249390504366.82108
bel,1985,253509919187.37921
bel,1986,258130801744.63644
bel,1987,264085000894.30249
bel,1988,276558286707.31073
bel,1989,286152555458.32727
bel,1990,295130312078.18402
bel,1991,300540270315.16534
bel,1992,305140504242.67981
bel,1993,302205439885.58234
bel,1994,311957523163.9184
bel,1995,319396952810.43915
bel,1996,323617566812.87408
bel,1997,335894554716.99579
bel,1998,342484242936.57324
bel,1999,354617493817.97211
bel,2000,367797580320.04797
bel,2001,371841895842.95416
bel,2002,378188843981.10913
bel,2003,382114274683.52753
bel,2004,395760365336.90088
bel,2005,404948883847.34497
bel,2006,415284559725.44769
bel,2007,430554259966.47192
bel,2008,432478429044.82654
bel,2009,424233482718.83374
bel,2010,435731531598.61639
bel,2011,444146182962.7287
bel,2012,445104666468.52094
bel,2013,446464436962.23962
bel,2014,454346946885.84106
bel,2015,461044767544.53113
bel,2016,466547349432.05457
bel,2017,473426439010.7204
bel,2018,482317238282.14447
bel,2019,494099718080.56848
bel,2020,470417598101.75531
bel,2021,499839663858.82721
bel,2022,519614510458.48761
bel,2023,528521336864.41431
bel,2024,534178915343.83673
ben,1960,1651120631.15842
ben,1961,1702986960.85679
ben,1962,1644635648.37988
ben,1963,1722427374.56795
ben,1964,1836981870.40947
ben,1965,1934229170.81725
ben,1966,2003394550.8974
ben,1967,2024999131.02193
ben,1968,2102806394.23342
ben,1969,2163314605.62541
ben,1970,2208695701.75521
ben,1971,2175635020.67241
ben,1972,2315449323.53487
ben,1973,2401263703.34438
ben,1974,2481449394.1221
ben,1975,2359973874.1976
ben,1976,2380844452.60757
ben,1977,2499497734.05871
ben,1978,2530868380.92301
ben,1979,2696279545.70683
ben,1980,2879134857.71386
ben,1981,3165730597.06271
ben,1982,3236486776.18013
ben,1983,3095770068.30471
ben,1984,3341259668.03857
ben,1985,3592867374.72505
ben,1986,3670873612.85602
ben,1987,3615810400.28745
ben,1988,3738937613.84945
ben,1989,3632222333.49652
ben,1990,3958255490.40473
ben,1991,4125523427.98874
ben,1992,4247544481.09719
ben,1993,4495438486.40154
ben,1994,4586264345.70312
ben,1995,4863513136.03406
ben,1996,5073825257.93663
ben,1997,5364793325.18214
ben,1998,5577293439.98873
ben,1999,5875201745.41607
ben,2000,6219354272.65514
ben,2001,6551040876.0552
ben,2002,6855207726.28555
ben,2003,7091272067.48876
ben,2004,7405393050.93385
ben,2005,7532259620.47862
ben,2006,7829312267.7691
ben,2007,8298002249.61043
ben,2008,8704320326.21925
ben,2009,8906198943.30981
ben,2010,9094481753.64081
ben,2011,9364019722.08608
ben,2012,9814543622.24071
ben,2013,10520350021.89689
ben,2014,11189200116.26698
ben,2015,11388160996.77378
ben,2016,11768488383.32695
ben,2017,12435945492.74294
ben,2018,13268812302.66184
ben,2019,14179807374.68425
ben,2020,14725558723.29847
ben,2021,15779238957.3117
ben,2022,16765906414.79492
ben,2023,17831007125.97875
ben,2024,19159972710.82413
bfa,1960,1166782785.98608
bfa,1961,1213966641.5058
bfa,1962,1288368214.22299
bfa,1963,1272031494.32608
bfa,1964,1301069673.81082
bfa,1965,1350049032.11506
bfa,1966,1357307072.34754
bfa,1967,1477066550.51673
bfa,1968,1522423925.19439
bfa,1969,1553269467.6992
bfa,1970,1555087097.58311
bfa,1971,1577065763.72581
bfa,1972,1613519619.00794
bfa,1973,1620769604.83282
bfa,1974,1755073486.55337
bfa,1975,1807697309.80526
bfa,1976,1961982376.4042
bfa,1977,1969248648.05364
bfa,1978,2059988179.56406
bfa,1979,2135478949.53865
bfa,1980,2152496130.24403
bfa,1981,2244091371.14198
bfa,1982,2458675800.42369
bfa,1983,2467182443.50436
bfa,1984,2423298751.1015
bfa,1985,2629699950.55815
bfa,1986,2838902120.30277
bfa,1987,2832192750.18472
bfa,1988,2996335113.95777
bfa,1989,3060764327.26471
bfa,1990,3042310107.50399
bfa,1991,3318247161.44233
bfa,1992,3325969079.69165
bfa,1993,3441093672.50713
bfa,1994,3486344304.54047
bfa,1995,3685636779.12882
bfa,1996,4091600230.31208
bfa,1997,4350059854.87114
bfa,1998,4667950033.01846
bfa,1999,5013156038.3976
bfa,2000,5107828181.20084
bfa,2001,5445629583.60137
bfa,2002,5682675869.68484
bfa,2003,6126066307.13183
bfa,2004,6400419254.55947
bfa,2005,6954815456.4763
bfa,2006,7389711520.7284
bfa,2007,7693530569.65392
bfa,2008,8139754707.2893
bfa,2009,8380850241.73524
bfa,2010,9088720451.70527
bfa,2011,9690626654.34607
bfa,2012,10315931043.87457
bfa,2013,10913490102.15288
bfa,2014,11385699970.03002
bfa,2015,11832159315.62978
bfa,2016,12537116611.65406
bfa,2017,13314855313.13015
bfa,2018,14194244128.60654
bfa,2019,15030172259.37908
bfa,2020,15332394848.52006
bfa,2021,16396850182.58891
bfa,2022,16663583086.95035
bfa,2023,17163536264.12852
bfa,2024,17987353311.13154
bgd,1960,22255159273.91469
bgd,1961,23603412614.69432
bgd,1962,24890514014.52173
bgd,1963,24777039582.38539
bgd,1964,27490816335.81726
bgd,1965,27932389835.4113
bgd,1966,28649361769.95119
bgd,1967,28111938729.29163
bgd,1968,30779608227.87081
bgd,1969,31155383509.3056
bgd,1970,32906270043.79065
bgd,1971,31103176561.84731
bgd,1972,26756903051.37326
bgd,1973,27646752077.96873
bgd,1974,30298616455.76621
bgd,1975,29059944148.19736
bgd,1976,30705132551.29054
bgd,1977,31525897954.62627
bgd,1978,33755988819.68073
bgd,1979,35376828058.60376
bgd,1980,35666614469.12643
bgd,1981,38246717277.69935
bgd,1982,39063027610.82764
bgd,1983,40579081837.574
bgd,1984,42528220939.57538
bgd,1985,43949520315.53256
bgd,1986,45783701931.14581
bgd,1987,47510847150.94714
bgd,1988,48658831252.41296
bgd,1989,50039078963.94208
bgd,1990,52852405164.98351
bgd,1991,54694431891.2081
bgd,1992,57671277832.22348
bgd,1993,60388495684.61964
bgd,1994,62737684522.67072
bgd,1995,65950655693.37254
bgd,1996,68933550573.36285
bgd,1997,72028595646.24585
bgd,1998,75757535399.20442
bgd,1999,79295530763.51225
bgd,2000,83492876905.76106
bgd,2001,87732050538.11623
bgd,2002,91094928770.28622
bgd,2003,95412434316.99928
bgd,2004,100411600213.5554
bgd,2005,106974447115.63625
bgd,2006,114111680586.242
bgd,2007,122166366935.50984
bgd,2008,129513195397.24734
bgd,2009,136047297736.46164
bgd,2010,143627564998.20419
bgd,2011,152912195327.66129
bgd,2012,162884301114.11719
bgd,2013,172679520662.4689
bgd,2014,183145728910.39795
bgd,2015,195146608978.13116
bgd,2016,209028320490.61511
bgd,2017,222803809377.44308
bgd,2018,239111739541.45169
bgd,2019,257958323968.61279
bgd,2020,266852772253.89505
bgd,2021,285368829855.224
bgd,2022,305629528154.31073
bgd,2023,323279976841.36407
bgd,2024,336932927922.21008
bgr,1980,30370601225.98861
bgr,1981,31858809843.91273
bgr,1982,32602574656.45876
bgr,1983,33720942702.97341
bgr,1984,34866255510.6607
bgr,1985,35801870815.79275
bgr,1986,37308271049.4435
bgr,1987,39567105483.12795
bgr,1988,43897603337.01532
bgr,1989,42453423956.43945
bgr,1990,38582785204.31425
bgr,1991,35324331946.00266
bgr,1992,32755409471.907
bgr,1993,32270559030.28313
bgr,1994,32857241445.85882
bgr,1995,33809161451.13693
bgr,1996,35569061221.19983
bgr,1997,30548352778.31544
bgr,1998,31705866815.77304
bgr,1999,29043813399.51029
bgr,2000,30376118589.10443
bgr,2001,31537611343.13572
bgr,2002,33389478145.95038
bgr,2003,35138136419.31224
bgr,2004,37425778712.93168
bgr,2005,40066672175.59027
bgr,2006,42792243384.37644
bgr,2007,45639805260.65183
bgr,2008,48437323784.95721
bgr,2009,46816058020.33208
bgr,2010,47544216166.30841
bgr,2011,48537973523.45023
bgr,2012,48901433349.83176
bgr,2013,48636020141.15254
bgr,2014,49097794392.25595
bgr,2015,50765918159.14758
bgr,2016,52302413861.91486
bgr,2017,53738599840.56207
bgr,2018,54990790971.5665
bgr,2019,57076766353.31304
bgr,2020,55288418257.03893
bgr,2021,59616490915.74791
bgr,2022,62051147380.87582
bgr,2023,63094544094.41546
bgr,2024,65231613490.82471
bhr,1970,3916965157.58937
bhr,1971,3979916383.27079
bhr,1972,4420574963.04069
bhr,1973,5036098060.16118
bhr,1974,5462767480.23746
bhr,1975,4980141415.73861
bhr,1976,6497904126.31634
bhr,1977,7343778517.94162
bhr,1978,7627414969.64117
bhr,1979,7892030438.49177
bhr,1980,8095666863.54271
bhr,1981,7665244757.71484
bhr,1982,7086042175.65203
bhr,1983,7537874924.95327
bhr,1984,7915043505.51334
bhr,1985,7538424480.61697
bhr,1986,7627603583.58375
bhr,1987,8420798792.09029
bhr,1988,9010254004.35389
bhr,1989,9043051972.09625
bhr,1990,9444382363.28063
bhr,1991,10504986339.92065
