geo,time,all_causes_deaths_in_children_1_59_months_per_1000_births
arm,2005,11.34145
arm,2006,10.78209
arm,2007,10.26139
arm,2008,9.75736
arm,2009,9.30764
arm,2010,8.86959
arm,2011,8.44743
arm,2012,8.03253
arm,2013,7.64641
arm,2014,7.26893
arm,2015,6.91763
arm,2016,6.60041
arm,2017,6.29826
arm,2018,6.01758
arm,2019,5.74915
arm,2020,5.48433
arm,2021,5.23012
arm,2022,4.98468
arm,2023,4.76151
atg,1971,13.49633
atg,1972,12.41403
atg,1973,11.45485
atg,1974,10.63492
atg,1975,9.86158
atg,1976,9.18388
atg,1977,8.5759
atg,1978,8.04183
atg,1979,7.58663
atg,1980,7.17834
atg,1981,6.78595
atg,1982,6.46951
atg,1983,6.22359
atg,1984,6.01052
atg,1985,5.82019
atg,1986,5.63154
atg,1987,5.45767
atg,1988,5.3071
atg,1989,5.18102
atg,1990,5.09271
atg,1991,5.00763
atg,1992,4.92667
atg,1993,4.8709
atg,1994,4.80126
atg,1995,4.74731
atg,1996,4.67955
atg,1997,4.57809
atg,1998,4.44632
atg,1999,4.26121
atg,2000,4.06701
atg,2001,3.86677
atg,2002,3.73763
atg,2003,3.7015
atg,2004,3.74067
atg,2005,3.82943
atg,2006,3.94289
atg,2007,4.07991
atg,2008,4.22215
atg,2009,4.33924
atg,2010,4.41172
atg,2011,4.4786
atg,2012,4.50571
atg,2013,4.49938
atg,2014,4.48242
atg,2015,4.45257
atg,2016,4.43323
atg,2017,4.40057
atg,2018,4.36625
atg,2019,4.29709
atg,2020,4.21877
atg,2021,4.13695
atg,2022,4.04141
atg,2023,3.94443
aus,1968,8.98279
aus,1969,8.96582
aus,1970,8.84383
aus,1971,8.59168
aus,1972,8.22907
aus,1973,7.77612
aus,1974,7.31938
aus,1975,6.92396
aus,1976,6.60086
aus,1977,6.36446
aus,1978,6.19777
aus,1979,6.06901
aus,1980,5.97018
aus,1981,5.88329
aus,1982,5.80893
aus,1983,5.74409
aus,1984,5.67258
aus,1985,5.58313
aus,1986,5.46531
aus,1987,5.31178
aus,1988,5.1142
aus,1989,4.86389
aus,1990,4.55789
aus,1991,4.2265
aus,1992,3.91695
aus,1993,3.65596
aus,1994,3.43943
aus,1995,3.26642
aus,1996,3.12211
aus,1997,2.99692
aus,1998,2.87946
aus,1999,2.76991
aus,2000,2.67437
aus,2001,2.59753
aus,2002,2.54653
aus,2003,2.522
aus,2004,2.49865
aus,2005,2.45396
aus,2006,2.38615
aus,2007,2.30366
aus,2008,2.21436
aus,2009,2.11654
aus,2010,2.0119
aus,2011,1.90333
aus,2012,1.79229
aus,2013,1.68653
aus,2014,1.59717
aus,2015,1.53208
aus,2016,1.48886
aus,2017,1.46026
aus,2018,1.44212
aus,2019,1.42699
aus,2020,1.4133
aus,2021,1.39694
aus,2022,1.37679
aus,2023,1.35406
aut,1955,25.62727
aut,1956,24.44826
aut,1957,23.37218
aut,1958,22.1719
aut,1959,20.8035
aut,1960,19.22543
aut,1961,17.55017
aut,1962,15.92839
aut,1963,14.59111
aut,1964,13.54283
aut,1965,12.61799
aut,1966,11.84858
aut,1967,11.27175
aut,1968,10.85579
aut,1969,10.52159
aut,1970,10.19539
aut,1971,9.83604
aut,1972,9.4422
aut,1973,9.01854
aut,1974,8.59233
aut,1975,8.17729
aut,1976,7.84225
aut,1977,7.65292
aut,1978,7.5983
aut,1979,7.54435
aut,1980,7.37082
aut,1981,7.10869
aut,1982,6.83188
aut,1983,6.57157
aut,1984,6.3171
aut,1985,6.03778
aut,1986,5.76384
aut,1987,5.52697
aut,1988,5.32418
aut,1989,5.12808
aut,1990,4.91417
aut,1991,4.66186
aut,1992,4.35338
aut,1993,3.99515
aut,1994,3.62688
aut,1995,3.28187
aut,1996,2.98808
aut,1997,2.76389
aut,1998,2.6116
aut,1999,2.50484
aut,2000,2.4201
aut,2001,2.34492
aut,2002,2.27454
aut,2003,2.19858
aut,2004,2.12468
aut,2005,2.05934
aut,2006,2.00629
aut,2007,1.9627
aut,2008,1.93073
aut,2009,1.88905
aut,2010,1.82707
aut,2011,1.74227
aut,2012,1.65108
aut,2013,1.5659
aut,2014,1.49378
aut,2015,1.44329
aut,2016,1.41036
aut,2017,1.37804
aut,2018,1.34007
aut,2019,1.29741
aut,2020,1.25334
aut,2021,1.20707
aut,2022,1.16591
aut,2023,1.12957
aze,1983,76.73349
aze,1984,74.76388
aze,1985,73.06231
aze,1986,71.34362
aze,1987,69.62459
aze,1988,67.88034
aze,1989,66.27835
aze,1990,64.76542
aze,1991,63.50704
aze,1992,62.13842
aze,1993,60.78506
aze,1994,59.15664
aze,1995,56.96689
aze,1996,54.21515
aze,1997,50.93481
aze,1998,47.28301
aze,1999,43.55355
aze,2000,39.67923
aze,2001,36.04211
aze,2002,32.56479
aze,2003,29.53976
aze,2004,26.94896
aze,2005,24.74437
aze,2006,22.6931
aze,2007,20.85898
aze,2008,19.25762
aze,2009,17.79946
aze,2010,16.43162
aze,2011,15.30789
aze,2012,14.41515
aze,2013,13.51473
aze,2014,12.68763
aze,2015,11.84708
aze,2016,10.96383
aze,2017,10.07513
aze,2018,9.16652
aze,2019,8.29847
aze,2020,7.494
aze,2021,6.84751
aze,2022,6.22976
aze,2023,5.76016
bdi,1964,191.7488
bdi,1965,193.5734
bdi,1966,195.39922
bdi,1967,197.41771
bdi,1968,199.06632
bdi,1969,200.31806
bdi,1970,201.1343
bdi,1971,201.65494
bdi,1972,267.98339
bdi,1973,202.56069
bdi,1974,202.68384
bdi,1975,202.43036
bdi,1976,201.18875
bdi,1977,198.30814
bdi,1978,193.59382
bdi,1979,186.87261
bdi,1980,178.70782
bdi,1981,169.39549
bdi,1982,159.6479
bdi,1983,150.23129
bdi,1984,142.00679
bdi,1985,135.80867
bdi,1986,131.64191
bdi,1987,129.46871
bdi,1988,128.98474
bdi,1989,129.50053
bdi,1990,130.49383
bdi,1991,131.75399
bdi,1992,132.78299
bdi,1993,155.46228
bdi,1994,133.19795
bdi,1995,132.44742
bdi,1996,130.98423
bdi,1997,128.65003
bdi,1998,125.40172
bdi,1999,121.46068
bdi,2000,117.12453
bdi,2001,112.50363
bdi,2002,107.62474
bdi,2003,102.66047
bdi,2004,97.09774
bdi,2005,91.06728
bdi,2006,84.70542
bdi,2007,78.62369
bdi,2008,72.76801
bdi,2009,67.51813
bdi,2010,62.73469
bdi,2011,58.16331
bdi,2012,54.03877
bdi,2013,50.20694
bdi,2014,46.8902
bdi,2015,43.89175
bdi,2016,41.37268
bdi,2017,39.06799
bdi,2018,37.13643
bdi,2019,35.25815
bdi,2020,33.7024
bdi,2021,32.1649
bdi,2022,30.77858
bdi,2023,29.60415
bel,1960,13.89536
bel,1961,13.61457
bel,1962,13.31263
bel,1963,12.79162
bel,1964,12.09117
bel,1965,11.3609
bel,1966,10.74723
bel,1967,10.33646
bel,1968,10.19886
bel,1969,10.16065
bel,1970,9.97117
bel,1971,9.48878
bel,1972,8.83185
bel,1973,8.12393
bel,1974,7.54095
bel,1975,7.20432
bel,1976,7.13223
bel,1977,7.17254
bel,1978,7.16387
bel,1979,7.07064
bel,1980,6.90733
bel,1981,6.70099
bel,1982,6.50137
bel,1983,6.3351
bel,1984,6.19151
bel,1985,6.05454
bel,1986,5.90824
bel,1987,5.77033
bel,1988,5.65012
bel,1989,5.53208
bel,1990,5.40446
bel,1991,5.24083
bel,1992,5.00123
bel,1993,4.65798
bel,1994,4.25451
bel,1995,3.85717
bel,1996,3.50526
bel,1997,3.23523
bel,1998,3.07038
bel,1999,2.97105
bel,2000,2.89085
bel,2001,2.79933
bel,2002,2.69673
bel,2003,2.589
bel,2004,2.48546
bel,2005,2.39511
bel,2006,2.32601
bel,2007,2.27098
bel,2008,2.22132
bel,2009,2.17687
bel,2010,2.13078
bel,2011,2.07781
bel,2012,2.01424
bel,2013,1.94311
bel,2014,1.87016
bel,2015,1.81037
bel,2016,1.76477
bel,2017,1.7254
bel,2018,1.68333
bel,2019,1.63782
bel,2020,1.59825
bel,2021,1.56514
bel,2022,1.53804
bel,2023,1.50377
ben,1958,256.07573
ben,1959,251.9383
ben,1960,247.63554
ben,1961,243.09102
ben,1962,238.40406
ben,1963,233.34711
ben,1964,228.32117
ben,1965,223.59266
ben,1966,218.91744
ben,1967,214.63279
ben,1968,210.52608
ben,1969,206.50729
ben,1970,202.60282
ben,1971,198.85626
ben,1972,194.74231
ben,1973,190.59555
ben,1974,186.09294
ben,1975,181.511
ben,1976,176.85659
ben,1977,172.31381
ben,1978,167.98393
ben,1979,163.99515
ben,1980,160.21668
ben,1981,156.78113
ben,1982,153.46147
ben,1983,150.25686
ben,1984,146.98273
ben,1985,143.7414
ben,1986,140.4203
ben,1987,137.14378
ben,1988,133.91907
ben,1989,130.62745
ben,1990,127.24675
ben,1991,123.82993
ben,1992,120.47172
ben,1993,117.0181
ben,1994,113.81621
ben,1995,110.70526
ben,1996,107.81481
ben,1997,105.12005
ben,1998,102.4468
ben,1999,99.81167
ben,2000,97.27292
ben,2001,94.68896
ben,2002,92.1858
ben,2003,89.72839
ben,2004,87.34617
ben,2005,84.97575
ben,2006,82.70051
ben,2007,80.57438
ben,2008,78.4964
ben,2009,76.51126
ben,2010,74.56866
ben,2011,72.77782
ben,2012,70.91108
ben,2013,69.04704
ben,2014,67.2319
ben,2015,65.38049
ben,2016,63.64551
ben,2017,61.80742
ben,2018,59.98661
ben,2019,58.01284
ben,2020,56.0244
ben,2021,54.04506
ben,2022,51.89741
ben,2023,49.90092
bfa,1969,246.5924
bfa,1970,243.56325
bfa,1971,240.26427
bfa,1972,235.63919
bfa,1973,229.78741
bfa,1974,222.72073
bfa,1975,214.78862
bfa,1976,206.18869
bfa,1977,198.13395
bfa,1978,190.8177
bfa,1979,184.53864
bfa,1980,179.17086
bfa,1981,174.63496
bfa,1982,170.71263
bfa,1983,167.2759
bfa,1984,164.22118
bfa,1985,161.45014
bfa,1986,158.7587
bfa,1987,156.49529
bfa,1988,154.57651
bfa,1989,153.27069
bfa,1990,152.67897
bfa,1991,152.60173
bfa,1992,152.72072
bfa,1993,152.69122
bfa,1994,152.15938
bfa,1995,150.94841
bfa,1996,148.88348
bfa,1997,146.32723
bfa,1998,143.46648
bfa,1999,140.56408
bfa,2000,137.67223
bfa,2001,134.27468
bfa,2002,130.39608
bfa,2003,126.2256
bfa,2004,121.60276
bfa,2005,116.46142
bfa,2006,111.0593
bfa,2007,105.4648
bfa,2008,100.11395
bfa,2009,95.02554
bfa,2010,90.42693
bfa,2011,86.3756
bfa,2012,82.66196
bfa,2013,79.17099
bfa,2014,75.86897
bfa,2015,72.76694
bfa,2016,69.79796
bfa,2017,66.91239
bfa,2018,64.38306
bfa,2019,61.90552
bfa,2020,59.34599
bfa,2021,57.04771
bfa,2022,54.95127
bfa,2023,52.80553
bgd,1952,208.39336
bgd,1953,200.89298
bgd,1954,193.71421
bgd,1955,187.04874
bgd,1956,180.73626
bgd,1957,174.99187
bgd,1958,169.51489
bgd,1959,164.26491
bgd,1960,159.25748
bgd,1961,154.48473
bgd,1962,149.99
bgd,1963,145.83879
bgd,1964,142.13646
bgd,1965,139.24006
bgd,1966,136.87361
bgd,1967,135.31382
bgd,1968,134.22212
bgd,1969,133.67198
bgd,1970,176.75378
bgd,1971,270.77408
bgd,1972,133.75473
bgd,1973,133.25846
bgd,1974,132.19178
bgd,1975,130.61224
bgd,1976,128.54257
bgd,1977,125.89326
bgd,1978,122.91674
bgd,1979,119.77472
bgd,1980,116.73658
bgd,1981,113.84095
bgd,1982,110.95034
bgd,1983,108.00997
bgd,1984,104.75533
bgd,1985,101.06786
bgd,1986,97.04796
bgd,1987,92.82399
bgd,1988,88.60939
bgd,1989,84.49238
bgd,1990,80.50167
bgd,1991,76.66336
bgd,1992,72.80774
bgd,1993,68.95216
bgd,1994,65.13845
bgd,1995,61.33115
bgd,1996,57.54513
bgd,1997,53.64056
bgd,1998,49.6413
bgd,1999,45.7819
bgd,2000,42.18728
bgd,2001,38.88654
bgd,2002,35.87372
bgd,2003,33.07878
bgd,2004,30.55348
bgd,2005,28.26895
bgd,2006,26.25255
bgd,2007,24.41964
bgd,2008,22.74822
bgd,2009,21.29491
bgd,2010,20.06165
bgd,2011,18.98756
bgd,2012,17.98633
bgd,2013,17.01784
bgd,2014,16.07664
bgd,2015,15.20331
bgd,2016,14.41373
bgd,2017,13.89873
bgd,2018,13.46067
bgd,2019,13.106
bgd,2020,12.873
bgd,2021,12.71504
bgd,2022,12.6275
bgd,2023,12.61033
bgr,1964,23.75719
bgr,1965,22.93223
bgr,1966,22.60791
bgr,1967,22.18198
bgr,1968,21.3863
bgr,1969,20.28825
bgr,1970,19.04028
bgr,1971,17.79688
bgr,1972,16.6695
bgr,1973,15.78426
bgr,1974,15.29683
bgr,1975,15.33326
bgr,1976,15.5594
bgr,1977,15.47305
bgr,1978,14.84531
bgr,1979,14.04189
bgr,1980,13.36439
bgr,1981,12.88307
bgr,1982,12.54204
bgr,1983,12.26105
bgr,1984,11.87574
bgr,1985,11.26115
bgr,1986,10.61534
bgr,1987,10.2063
bgr,1988,10.15492
bgr,1989,10.27777
bgr,1990,10.39907
bgr,1991,10.45518
bgr,1992,10.45838
bgr,1993,10.4695
bgr,1994,10.55474
bgr,1995,10.78815
bgr,1996,11.02251
bgr,1997,11.00075
bgr,1998,10.61899
bgr,1999,10.08641
bgr,2000,9.60245
bgr,2001,9.17818
bgr,2002,8.74754
bgr,2003,8.28509
bgr,2004,7.80318
bgr,2005,7.33228
bgr,2006,6.89179
bgr,2007,6.52888
bgr,2008,6.23716
bgr,2009,5.98889
bgr,2010,5.74955
bgr,2011,5.4838
bgr,2012,5.16712
bgr,2013,4.79085
bgr,2014,4.42071
bgr,2015,4.09094
bgr,2016,3.82594
bgr,2017,3.63383
bgr,2018,3.51578
bgr,2019,3.46337
bgr,2020,3.45626
bgr,2021,3.47041
bgr,2022,3.48473
bgr,2023,3.48653
bhr,1971,39.98491
bhr,1972,35.34627
bhr,1973,31.39199
bhr,1974,27.92666
bhr,1975,24.83887
bhr,1976,22.13655
bhr,1977,19.60379
bhr,1978,17.31333
bhr,1979,15.41794
bhr,1980,13.85882
bhr,1981,12.42717
bhr,1982,11.08799
bhr,1983,9.88954
bhr,1984,8.88876
bhr,1985,8.13358
bhr,1986,7.63388
bhr,1987,7.35799
bhr,1988,7.28376
bhr,1989,7.41492
bhr,1990,7.69443
bhr,1991,8.04298
bhr,1992,8.36389
bhr,1993,8.53131
bhr,1994,8.56321
bhr,1995,8.46312
bhr,1996,8.27518
bhr,1997,8.04521
bhr,1998,7.84016
bhr,1999,7.65454
bhr,2000,7.51972
bhr,2001,7.42028
bhr,2002,7.34413
bhr,2003,7.27151
bhr,2004,7.17604
bhr,2005,7.02758
bhr,2006,6.81442
bhr,2007,6.52606
bhr,2008,6.17952
bhr,2009,5.80348
bhr,2010,5.44853
bhr,2011,5.12635
bhr,2012,4.85904
bhr,2013,4.65076
bhr,2014,4.47601
bhr,2015,4.31333
bhr,2016,4.16169
bhr,2017,4.02818
bhr,2018,3.92844
bhr,2019,3.87134
bhr,2020,3.87958
bhr,2021,3.95162
bhr,2022,4.06233
bhr,2023,4.19136
bhs,1969,8.91598
bhs,1970,9.33223
bhs,1971,9.71592
bhs,1972,9.85018
bhs,1973,9.82944
bhs,1974,9.68354
bhs,1975,9.56168
bhs,1976,9.55516
bhs,1977,9.7864
bhs,1978,10.19357
bhs,1979,10.62528
bhs,1980,11.01109
bhs,1981,11.26217
bhs,1982,11.37905
bhs,1983,11.33535
bhs,1984,11.23104
bhs,1985,11.09565
bhs,1986,10.8997
bhs,1987,10.64308
bhs,1988,10.36154
bhs,1989,10.09721
bhs,1990,9.89268
bhs,1991,9.69102
bhs,1992,9.53237
bhs,1993,9.38148
bhs,1994,9.19396
bhs,1995,9.01932
bhs,1996,8.81409
bhs,1997,8.6582
bhs,1998,8.52141
bhs,1999,8.41849
bhs,2000,8.33517
bhs,2001,8.28544
bhs,2002,8.28951
bhs,2003,8.30263
bhs,2004,8.27486
bhs,2005,8.18096
bhs,2006,8.02078
bhs,2007,7.82709
bhs,2008,7.60847
bhs,2009,7.37546
bhs,2010,7.13823
bhs,2011,6.88343
bhs,2012,6.5743
bhs,2013,6.20015
bhs,2014,5.78112
bhs,2015,5.30397
bhs,2016,4.84772
bhs,2017,4.46514
bhs,2018,4.16004
bhs,2019,13.8327
bhs,2020,3.77045
bhs,2021,3.67276
bhs,2022,3.60667
bhs,2023,3.53432
bih,1985,11.55231
bih,1986,10.77526
bih,1987,9.99602
bih,1988,9.09673
bih,1989,7.99853
bih,1990,6.85927
bih,1991,5.88983
bih,1992,46.53195
bih,1993,47.79066
bih,1994,4.32939
bih,1995,10.16366
bih,1996,3.84056
bih,1997,3.62083
bih,1998,3.3958
bih,1999,3.1926
bih,2000,2.98804
bih,2001,2.77367
bih,2002,2.54683
bih,2003,2.36249
bih,2004,2.24206
bih,2005,2.17556
bih,2006,2.12733
bih,2007,2.07569
bih,2008,2.01532
bih,2009,1.95095
bih,2010,1.88777
bih,2011,1.83891
bih,2012,1.81194
bih,2013,1.8099
bih,2014,1.8338
bih,2015,1.88266
bih,2016,1.94791
bih,2017,2.00816
bih,2018,2.02374
bih,2019,1.97048
bih,2020,1.86585
bih,2021,1.74177
bih,2022,1.62801
bih,2023,1.53807
blr,1989,5.19663
blr,1990,5.20591
blr,1991,5.3253
blr,1992,5.51904
blr,1993,5.74798
blr,1994,5.99826
blr,1995,6.22415
blr,1996,6.44645
blr,1997,6.69067
blr,1998,7.01616
blr,1999,7.36042
blr,2000,7.54258
blr,2001,7.42292
blr,2002,7.06375
blr,2003,6.57611
blr,2004,6.05027
blr,2005,5.54819
blr,2006,5.11357
blr,2007,4.7375
blr,2008,4.40577
blr,2009,4.09857
blr,2010,3.7972
blr,2011,3.48026
blr,2012,3.1663
blr,2013,2.89576
blr,2014,2.68282
blr,2015,2.51431
blr,2016,2.3724
blr,2017,2.25012
blr,2018,2.14318
blr,2019,2.049
blr,2020,1.95383
blr,2021,1.85541
blr,2022,1.75782
blr,2023,1.66991
blz,1968,72.05082
blz,1969,68.28879
blz,1970,64.5529
blz,1971,61.24926
blz,1972,57.90672
blz,1973,54.75002
blz,1974,51.8767
blz,1975,49.15576
blz,1976,46.55607
blz,1977,44.26298
blz,1978,42.14029
blz,1979,40.18852
blz,1980,38.45309
blz,1981,36.86694
blz,1982,35.14134
blz,1983,33.46287
blz,1984,31.72362
blz,1985,29.88256
blz,1986,27.98577
blz,1987,26.04752
blz,1988,24.10675
blz,1989,22.33337
blz,1990,20.5631
blz,1991,18.93824
blz,1992,17.81649
blz,1993,16.8658
blz,1994,16.01688
blz,1995,15.25369
blz,1996,14.58578
blz,1997,13.97647
blz,1998,13.4139
blz,1999,12.87102
blz,2000,12.34599
blz,2001,11.86161
blz,2002,11.48477
blz,2003,11.22334
blz,2004,11.05403
blz,2005,10.96233
blz,2006,10.81148
blz,2007,10.51972
blz,2008,9.98988
blz,2009,9.27663
blz,2010,8.41112
blz,2011,7.52184
blz,2012,6.72082
blz,2013,6.08259
blz,2014,5.56651
blz,2015,5.1504
blz,2016,4.78824
blz,2017,4.4638
blz,2018,4.1547
blz,2019,3.88866
blz,2020,3.66594
blz,2021,3.52337
blz,2022,3.45661
blz,2023,3.44977
bol,1966,183.10511
bol,1967,178.95749
bol,1968,174.64036
bol,1969,170.41321
bol,1970,166.0978
bol,1971,161.3793
bol,1972,156.45718
bol,1973,151.41556
bol,1974,146.14591
bol,1975,141.06138
bol,1976,136.0908
bol,1977,131.29356
bol,1978,126.92591
bol,1979,122.84335
bol,1980,118.9285
bol,1981,115.12199
bol,1982,111.3411
bol,1983,107.6055
bol,1984,103.89077
bol,1985,100.15651
bol,1986,96.45014
bol,1987,92.53418
bol,1988,88.56402
bol,1989,84.58301
bol,1990,80.6747
bol,1991,77.01787
bol,1992,73.29309
bol,1993,69.62312
bol,1994,66.00714
bol,1995,62.53213
bol,1996,59.16481
bol,1997,55.89836
bol,1998,52.65688
bol,1999,49.40191
bol,2000,46.06167
bol,2001,42.67685
bol,2002,39.34888
bol,2003,36.08395
bol,2004,32.99313
bol,2005,30.13786
bol,2006,27.56494
bol,2007,25.289
bol,2008,23.30809
bol,2009,21.5861
bol,2010,20.07421
bol,2011,18.71937
bol,2012,17.42366
bol,2013,16.45334
bol,2014,15.65415
bol,2015,14.85923
bol,2016,14.15412
bol,2017,13.55537
bol,2018,13.00026
bol,2019,12.50297
bol,2020,12.0375
bol,2021,11.61725
bol,2022,11.23386
bol,2023,10.86008
bra,1963,106.60573
bra,1964,103.05146
bra,1965,99.68388
bra,1966,96.50324
bra,1967,93.48583
bra,1968,90.71964
bra,1969,88.03206
bra,1970,85.41923
bra,1971,83.01052
bra,1972,80.54901
bra,1973,78.24458
bra,1974,76.28586
bra,1975,74.32075
bra,1976,72.17058
bra,1977,69.73736
bra,1978,67.01336
bra,1979,63.95805
