geo,time,coal_consumption_total
aus,1968,19062291.00984
aus,1969,19714340.30763
aus,1970,19922136.2377
aus,1971,19997372.69514
aus,1972,20888267.88956
aus,1973,21752890.03535
aus,1974,22705885.16289
aus,1975,23434365.14761
aus,1976,24229721.98338
aus,1977,25294974.68233
aus,1978,25955383.58651
aus,1979,27131699.6274
aus,1980,27924668.0042
aus,1981,28644788.38254
aus,1982,28949316.90074
aus,1983,28938568.83539
aus,1984,30602130.5054
aus,1985,31654246.68004
aus,1986,32457963.12219
aus,1987,33822967.42142
aus,1988,35577290.53215
aus,1989,37313700.20063
aus,1990,38206983.85402
aus,1991,38973679.18219
aus,1992,39205359.70192
aus,1993,39457342.12286
aus,1994,40263447.02398
aus,1995,41630839.78217
aus,1996,43332616.79564
aus,1997,45525222.12668
aus,1998,47556606.4775
aus,1999,50510891.37289
aus,2000,50873698.28986
aus,2001,50360418.45801
aus,2002,51493742.23751
aus,2003,52968376.80329
aus,2004,55195375.94344
aus,2005,54877233.20913
aus,2006,56362854.68616
aus,2007,55872981.75217
aus,2008,58236600.7452
aus,2009,56307920.12993
aus,2010,52226521.44836
aus,2011,50908092.09898
aus,2012,47675790.57992
aus,2013,45248638.57839
aus,2014,44874367.05837
aus,2015,46466991.49709
aus,2016,46436896.91411
aus,2017,44843078.24592
aus,2018,43757284.79985
aus,2019,41824543.80434
aus,2020,40249832.80787
aus,2021,38905846.94755
aus,2022,36831948.02713
aus,2023,35970908.56979
aus,2024,36370497.75485
aut,1965,5082879.52613
aut,1966,4855259.38664
aut,1967,4595872.74291
aut,1968,4537833.19003
aut,1969,4465701.72924
aut,1970,4802713.28939
aut,1971,4405273.7174
aut,1972,3994219.9293
aut,1973,3969857.64785
aut,1974,4189357.02685
aut,1975,3640728.00229
aut,1976,3874558.13509
aut,1977,3250214.96131
aut,1978,3302044.52088
aut,1979,3584360.37069
aut,1980,3683003.726
aut,1981,3770421.32416
aut,1982,3586032.29197
aut,1983,3839686.63418
aut,1984,4375417.98032
aut,1985,4369207.98701
aut,1986,3895337.7281
aut,1987,3864048.91564
aut,1988,3700200.63055
aut,1989,3716919.84332
aut,1990,4096445.97306
aut,1991,4296837.68033
aut,1992,3343126.0151
aut,1993,3005875.60906
aut,1994,3048629.02455
aut,1995,3468520.11082
aut,1996,3483328.55642
aut,1997,3694468.32903
aut,1998,3252842.26617
aut,1999,3240422.27955
aut,2000,3651714.91354
aut,2001,3772809.78313
aut,2002,3833237.79497
aut,2003,4088325.21257
aut,2004,4004729.14875
aut,2005,4018104.51896
aut,2006,4013327.60103
aut,2007,3873125.05971
aut,2008,3828460.87704
aut,2009,2877137.67077
aut,2010,3383013.27983
aut,2011,3474730.10414
aut,2012,3234928.82392
aut,2013,3278637.62301
aut,2014,3011369.06468
aut,2015,3267411.86586
aut,2016,3047912.48686
aut,2017,3143928.53731
aut,2018,2776105.8565
aut,2019,2918696.85679
aut,2020,2496178.46565
aut,2021,2593388.74558
aut,2022,2481608.86596
aut,2023,2402789.72007
aut,2024,2404461.64135
aze,1965,0
aze,1966,0
aze,1967,0
aze,1968,0
aze,1969,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,91955.6702
aze,1986,91955.6702
aze,1987,91955.6702
aze,1988,91955.6702
aze,1989,91955.6702
aze,1990,89089.51944
aze,1991,67115.69695
aze,1992,11942.29483
aze,1993,3104.99666
aze,1994,4060.38024
aze,1995,3104.99666
aze,1996,3104.99666
aze,1997,3104.99666
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,3104.99666
aze,2002,1910.76717
aze,2003,3104.99666
aze,2004,955.38359
aze,2005,3104.99666
aze,2006,3104.99666
aze,2007,5015.76383
aze,2008,3821.53435
aze,2009,4299.22614
aze,2010,4060.38024
aze,2011,3582.68845
aze,2012,3582.68845
aze,2013,3343.84255
aze,2014,2149.61307
aze,2015,2866.15076
aze,2016,1194.22948
aze,2017,955.38359
aze,2018,716.53769
aze,2019,716.53769
aze,2020,477.69179
aze,2021,238.8459
aze,2022,0
aze,2023,0
aze,2024,0
bel,1965,19169055.12563
bel,1966,17486863.47569
bel,1967,17162271.90217
bel,1968,17718305.14952
bel,1969,17256377.18544
bel,1970,16262539.40957
bel,1971,13466609.34365
bel,1972,12861851.53339
bel,1973,10793446.0686
bel,1974,11544855.25939
bel,1975,8622336.86825
bel,1976,8985621.47702
bel,1977,9113881.72351
bel,1978,9333142.25662
bel,1979,10398633.80147
bel,1980,10482707.55708
bel,1981,10859128.69017
bel,1982,10876325.59473
bel,1983,9281073.85115
bel,1984,10763351.48562
bel,1985,10733256.90265
bel,1986,9158068.21439
bel,1987,9113881.72351
bel,1988,9209658.92806
bel,1989,9676124.96417
bel,1990,10630314.3212
bel,1991,10168625.20302
bel,1992,9100506.3533
bel,1993,8620664.94698
bel,1994,9266265.40556
bel,1995,8850434.69953
bel,1996,8470192.0321
bel,1997,7907232.25375
bel,1998,7865673.06774
bel,1999,6891898.34719
bel,2000,7625394.09573
bel,2001,7263542.56234
bel,2002,6226712.52508
bel,2003,6023215.82115
bel,2004,5602369.35129
bel,2005,5147606.76412
bel,2006,5079774.52947
bel,2007,4641970.00096
bel,2008,4584408.13987
bel,2009,2953090.6659
bel,2010,3748925.19347
bel,2011,3529664.66036
bel,2012,3324496.03516
bel,2013,3517483.51963
bel,2014,3411197.09563
bel,2015,3331183.72026
bel,2016,3165902.3598
bel,2017,3101413.96771
bel,2018,3084455.90905
bel,2019,3088755.13519
bel,2020,2394191.26779
bel,2021,2646651.38053
bel,2022,2758670.10605
bel,2023,2388697.81217
bel,2024,2631604.08904
bgd,1965,0
bgd,1966,0
bgd,1967,0
bgd,1968,0
bgd,1969,0
bgd,1970,0
bgd,1971,93388.74558
bgd,1972,93388.74558
bgd,1973,121572.56138
bgd,1974,107958.34528
bgd,1975,124916.40394
bgd,1976,123483.32856
bgd,1977,128976.78418
bgd,1978,124916.40394
bgd,1979,92911.05379
bgd,1980,124199.86625
bgd,1981,127782.5547
bgd,1982,154772.14101
bgd,1983,87417.59817
bgd,1984,35110.3468
bgd,1985,48963.40881
bgd,1986,74042.22795
bgd,1987,116556.79755
bgd,1988,119900.64011
bgd,1989,124916.40394
bgd,1990,281360.46623
bgd,1991,90044.90303
bgd,1992,84551.44741
bgd,1993,31527.65835
bgd,1994,29378.04529
bgd,1995,320770.03917
bgd,1996,176029.42581
bgd,1997,322919.65224
bgd,1998,92911.05379
bgd,1999,46097.25805
bgd,2000,329846.18324
bgd,2001,349909.23856
bgd,2002,365434.22184
bgd,2003,349431.54677
bgd,2004,349909.23856
bgd,2005,717731.91937
bgd,2006,1090570.364
bgd,2007,890178.65673
bgd,2008,936992.45247
bgd,2009,1170583.73937
bgd,2010,745915.73517
bgd,2011,1110633.41932
bgd,2012,916451.70536
bgd,2013,1269227.09468
bgd,2014,803955.28805
bgd,2015,2633992.54801
bgd,2016,1980749.02073
bgd,2017,2159644.59731
bgd,2018,2456530.04681
bgd,2019,4132750.54935
bgd,2020,4501050.92195
bgd,2021,3638100.69743
bgd,2022,4763303.71644
bgd,2023,7031145.50492
bgd,2024,7671491.35378
bgr,1965,5995987.38894
bgr,1966,6183003.726
bgr,1967,6713958.1542
bgr,1968,7294114.83711
bgr,1969,7333046.71826
bgr,1970,8020922.90054
bgr,1971,7917024.93551
bgr,1972,8159931.21238
bgr,1973,8222986.52909
bgr,1974,8083022.83367
bgr,1975,8474013.56645
bgr,1976,7899111.49326
bgr,1977,7867106.14312
bgr,1978,8388029.04366
bgr,1979,8649087.60867
bgr,1980,9072083.6916
bgr,1981,9212047.38703
bgr,1982,9678035.73135
bgr,1983,9641014.61737
bgr,1984,9656061.90886
bgr,1985,10078102.6082
bgr,1986,10358985.38263
bgr,1987,10349909.23856
bgr,1988,9641970.00096
bgr,1989,9840928.63285
bgr,1990,8259529.95128
bgr,1991,7382726.66476
bgr,1992,7763447.02398
bgr,1993,8358650.99838
bgr,1994,7651905.99026
bgr,1995,7652861.37384
bgr,1996,7620139.486
bgr,1997,8689213.71931
bgr,1998,8276010.31814
bgr,1999,6814512.27668
bgr,2000,6293589.37613
bgr,2001,7173497.65931
bgr,2002,6606238.65482
bgr,2003,7396340.88086
bgr,2004,7067688.9271
bgr,2005,6922709.46785
bgr,2006,7029234.73775
bgr,2007,7907948.79144
bgr,2008,7537737.65167
bgr,2009,6345180.08981
bgr,2010,6882822.20311
bgr,2011,8094965.1285
bgr,2012,6915544.09095
bgr,2013,5943680.13758
bgr,2014,6350195.85364
bgr,2015,6555125.63294
bgr,2016,5694325.0215
bgr,2017,6104901.1178
bgr,2018,5455240.27897
bgr,2019,5086701.06048
bgr,2020,4156635.13901
bgr,2021,5240995.5097
bgr,2022,6244387.12143
bgr,2023,3692557.56186
bgr,2024,2720454.76259
blr,1965,0
blr,1966,0
blr,1967,0
blr,1968,0
blr,1969,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,2159166.90551
blr,1986,2362185.91765
blr,1987,2296742.14197
blr,1988,2460590.42706
blr,1989,2415448.55259
blr,1990,2124773.0964
blr,1991,2018247.8265
blr,1992,1680997.42046
blr,1993,1443584.59922
blr,1994,1011512.37222
blr,1995,951800.89806
blr,1996,1155058.75609
blr,1997,1217397.53511
blr,1998,1080299.99045
blr,1999,1002197.38225
blr,2000,995032.00535
blr,2001,714388.07681
blr,2002,673784.27439
blr,2003,634374.70144
blr,2004,621238.17713
blr,2005,686204.26101
blr,2006,614311.64613
blr,2007,694802.71329
blr,2008,647750.07165
blr,2009,617177.79689
blr,2010,645600.45858
blr,2011,775532.62635
blr,2012,791057.60963
blr,2013,839543.32665
blr,2014,832855.64154
blr,2015,740661.12544
blr,2016,813986.81571
blr,2017,841931.78561
blr,2018,1263017.10137
blr,2019,1329893.95242
blr,2020,836916.02178
blr,2021,851007.92968
blr,2022,935320.53119
blr,2023,968042.41903
blr,2024,958488.58317
bra,1965,1734976.5931
bra,1966,1879956.05236
bra,1967,1943011.36906
bra,1968,1911961.4025
bra,1969,2134088.08637
bra,1970,2437183.52919
bra,1971,2453425.05016
bra,1972,2582640.68023
bra,1973,2538215.34346
bra,1974,2692270.94679
bra,1975,3200773.86071
bra,1976,3415974.01357
bra,1977,4332425.71893
bra,1978,4981608.86596
bra,1979,5410814.9422
bra,1980,5902359.79746
bra,1981,5774577.24276
bra,1982,6104184.58011
bra,1983,6864669.91497
bra,1984,8477357.409
bra,1985,10021257.2848
bra,1986,10145457.15105
bra,1987,10623865.48199
bra,1988,10856979.0771
bra,1989,10773144.16738
bra,1990,9597544.66418
bra,1991,11002913.91994
bra,1992,10677605.80873
bra,1993,11000525.46097
bra,1994,11292395.14665
bra,1995,11842696.09248
bra,1996,12220072.60915
bra,1997,12293398.29942
bra,1998,12041177.03258
bra,1999,12193321.86873
bra,2000,12999187.92395
bra,2001,12793541.60696
bra,2002,12382726.66476
bra,2003,12847759.62549
bra,2004,13469953.1862
bra,2005,12990828.31757
bra,2006,12809544.28203
bra,2007,13574567.68893
bra,2008,13768988.24878
bra,2009,11109916.88163
bra,2010,14462357.88669
bra,2011,15449030.28566
bra,2012,15288048.15133
bra,2013,16478694.94602
bra,2014,17521018.4389
bra,2015,17625155.24983
bra,2016,15920034.39381
bra,2017,16790627.68702
bra,2018,16421133.08493
bra,2019,15435177.22366
bra,2020,13954810.35636
bra,2021,16944683.29034
bra,2022,13995414.15878
bra,2023,13694707.17493
bra,2024,12708990.15955
can,1965,15476019.87198
can,1966,15171969.04557
can,1967,15032005.35015
can,1968,16331088.18191
can,1969,15766934.17407
can,1970,16927964.07758
can,1971,16090092.67221
can,1972,15182955.95682
can,1973,15637002.00631
can,1974,15888029.04366
can,1975,15456912.20025
can,1976,18299894.90781
can,1977,23383968.66342
can,1978,19228050.0621
can,1979,18206983.85402
can,1980,22174691.88879
can,1981,22641157.92491
can,1982,23924715.77338
can,1983,25031288.81246
can,1984,27882392.2805
can,1985,26800659.21467
can,1986,24839495.55747
can,1987,26696761.24964
can,1988,28668911.81809
can,1989,28608722.65214
can,1990,27136954.23713
can,1991,26268032.8652
can,1992,26759100.02866
can,1993,23758240.18343
can,1994,25190837.87141
can,1995,26331327.0278
can,1996,26872551.82956
can,1997,28085650.13853
can,1998,30027228.43222
can,1999,28864287.76154
can,2000,30540747.10996
can,2001,31738798.12745
can,2002,31923664.85144
can,2003,31845084.55145
can,2004,30081924.14254
can,2005,29953186.20426
can,2006,29013805.29283
can,2007,30331756.95042
can,2008,28823922.80501
can,2009,24082831.75695
can,2010,24674691.88879
can,2011,22269274.86386
can,2012,21102034.96704
can,2013,20578962.45343
can,2014,19569838.54017
can,2015,18430065.92147
can,2016,18368204.83424
can,2017,18860705.07309
can,2018,15559854.78169
can,2019,14544759.72103
can,2020,12569026.46413
can,2021,11284035.54027
can,2022,9198194.32502
can,2023,8853539.69619
can,2024,6976927.48639
che,1965,1275437.08799
che,1966,1054504.63361
che,1967,889462.11904
che,1968,840737.55613
che,1969,760485.33486
che,1970,652526.98959
che,1971,440670.67928
che,1972,372838.44464
che,1973,353969.6188
che,1974,305245.05589
che,1975,228814.36897
che,1976,214961.30696
che,1977,250788.19146
che,1978,225709.37231
che,1979,233352.44101
che,1980,341549.63218
che,1981,505159.07137
che,1982,446880.67259
che,1983,390035.34919
che,1984,501098.69112
che,1985,503248.30419
che,1986,433027.61059
che,1987,402933.02761
che,1988,343938.09114
che,1989,355641.54008
che,1990,355641.54008
che,1991,302140.05923
che,1992,209229.00545
che,1993,175312.88812
che,1994,177462.50119
che,1995,190360.17961
che,1996,142352.15439
che,1997,109630.26655
che,1998,91000.28662
che,1999,94582.97506
che,2000,137814.08235
che,2001,144024.07567
che,2002,132798.31852
che,2003,136381.00697
che,2004,129454.47597
che,2005,144262.92156
che,2006,155727.5246
che,2007,174357.50454
che,2008,156682.90819
che,2009,147845.61001
che,2010,148323.30181
che,2011,137097.54466
che,2012,123483.32856
che,2013,133037.16442
che,2014,136142.16108
che,2015,124438.71214
che,2016,114407.18448
che,2017,110107.95835
che,2018,102464.88965
che,2019,91716.8243
che,2020,88372.98175
che,2021,89089.51944
che,2022,92672.20789
che,2023,73086.84437
che,2024,73325.69026
chl,1965,1165090.28375
chl,1966,1199961.78466
chl,1967,1199961.78466
chl,1968,1199961.78466
chl,1969,1199961.78466
chl,1970,1283080.15668
chl,1971,1238893.66581
chl,1972,1023932.35884
chl,1973,1112066.4947
chl,1974,1054026.94182
chl,1975,841931.78561
chl,1976,850052.5461
chl,1977,915018.62998
chl,1978,892089.4239
chl,1979,986911.24486
chl,1980,1090092.67221
chl,1981,1087943.05914
chl,1982,724897.29626
chl,1983,868921.37193
chl,1984,1172016.81475
chl,1985,1172972.19834
chl,1986,1113977.26187
chl,1987,1147893.37919
chl,1988,1600028.66151
chl,1989,2162033.05627
chl,1990,2604614.50272
chl,1991,2139820.38789
chl,1992,1850100.31528
chl,1993,1866580.68214
chl,1994,2201681.47511
chl,1995,2373650.52068
chl,1996,3289146.84246
chl,1997,4281790.38884
chl,1998,4028613.73842
chl,1999,4157351.6767
chl,2000,3212716.15554
chl,2001,2520540.74711
chl,2002,2540603.80243
chl,2003,2429062.7687
chl,2004,2813604.66227
chl,2005,2757475.87656
chl,2006,3442724.75399
chl,2007,4086175.5995
chl,2008,4369446.8329
chl,2009,3994697.62109
chl,2010,4490780.54839
chl,2011,5759768.79717
chl,2012,6715391.22958
chl,2013,7548485.71702
chl,2014,7614646.03038
chl,2015,7313461.35473
chl,2016,7417120.47387
chl,2017,7711856.31031
chl,2018,7442915.83071
chl,2019,7487818.85927
chl,2020,6289290.15
chl,2021,6974300.18152
chl,2022,5695758.09688
chl,2023,3364622.14579
chl,2024,3119088.56406
chn,1965,114420082.16299
chn,1966,122399923.56931
chn,1967,108800038.21534
chn,1968,107990111.77988
chn,1969,130405082.64068
chn,1970,165920034.39381
chn,1971,191305053.97917
chn,1972,202314894.43011
chn,1973,204964889.6532
chn,1974,202799990.44616
chn,1975,228565013.85306
chn,1976,234149947.4539
chn,1977,257569981.84771
chn,1978,282820053.50148
chn,1979,292580013.37537
chn,1980,304300898.06057
chn,1981,302682239.41913
chn,1982,320278494.31547
chn,1983,342992739.08474
chn,1984,373023789.0513
chn,1985,407245390.2742
chn,1986,425745915.73517
chn,1987,461929635.99885
chn,1988,496236027.51505
chn,1989,519940049.67995
chn,1990,527473488.10547
chn,1991,553175217.34977
chn,1992,578804576.28738
chn,1993,616539600.64966
chn,1994,657065061.62224
chn,1995,665249355.11608
chn,1996,696078150.37738
chn,1997,682021591.66906
chn,1998,676845801.08914
chn,1999,696391516.19375
chn,2000,706053788.09592
chn,2001,742541320.34012
chn,2002,814054886.78705
chn,2003,970168386.35712
chn,2004,1131150520.68405
chn,2005,1324600649.66084
chn,2006,1454718878.37967
chn,2007,1584171443.5846
chn,2008,1609279401.92987
chn,2009,1685728241.13882
chn,2010,1748971768.41502
chn,2011,1904007117.60772
chn,2012,1927975781.02608
chn,2013,1969228766.59979
chn,2014,1960851485.62148
chn,2015,1919951991.97478
chn,2016,1863781647.0813
chn,2017,1884389032.19643
chn,2018,1921938712.14293
chn,2019,1970957533.19958
chn,2020,2012257332.56903
chn,2021,2090754514.18745
chn,2022,2097831518.10452
chn,2023,2165194181.71396
chn,2024,2201144071.84485
col,1965,2013948.60036
col,1966,2013948.60036
col,1967,2210041.08149
col,1968,2012993.21678
col,1969,2148896.53196
col,1970,2243001.81523
col,1971,1744291.58307
col,1972,1812362.66361
col,1973,1845801.08914
col,1974,2232014.90398
col,1975,2268558.32617
col,1976,2218878.37967
col,1977,2274768.31948
col,1978,2299130.60094
col,1979,2319193.65625
col,1980,2432167.76536
col,1981,2478026.17751
col,1982,2580252.22127
col,1983,2843938.09114
col,1984,2960733.73459
col,1985,3053644.78838
col,1986,3015429.44492
col,1987,3791439.76306
col,1988,3024505.58899
col,1989,3504108.14942
col,1990,1597879.04844
col,1991,2009410.52833
col,1992,3360800.61145
col,1993,3523932.35884
col,1994,4033390.65635
col,1995,3609439.18983
col,1996,2798079.67899
col,1997,3313986.81571
col,1998,3151571.606
col,1999,2516958.05866
col,2000,2703257.85803
col,2001,2661937.51791
col,2002,2189261.48849
col,2003,2426913.15563
col,2004,2123817.71281
col,2005,1338014.71291
col,2006,3811741.66428
col,2007,3356023.69351
col,2008,4440384.0642
col,2009,4084264.83233
col,2010,4807251.36142
col,2011,3892232.73144
col,2012,4691411.10156
col,2013,5046336.10395
col,2014,5345371.16652
col,2015,4968233.49575
col,2016,5464077.57715
col,2017,4164039.3618
col,2018,3909190.7901
col,2019,4612353.10977
col,2020,4082592.91105
col,2021,3241616.50903
col,2022,4249546.1928
col,2023,4668004.20369
col,2024,5295930.06592
cyp,1965,0
cyp,1966,0
cyp,1967,0
cyp,1968,0
cyp,1969,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,92911.05379
cyp,1986,57084.16929
cyp,1987,121094.86959
cyp,1988,73086.84437
cyp,1989,64966.08388
cyp,1990,60905.70364
cyp,1991,44903.02857
cyp,1992,83118.37203
cyp,1993,69981.84771
cyp,1994,96016.05044
cyp,1995,107002.96169
cyp,1996,100076.43069
cyp,1997,75952.99513
cyp,1998,14091.9079
cyp,1999,23884.58966
cyp,2000,36065.73039
cyp,2001,53023.78905
cyp,2002,43947.64498
cyp,2003,43947.64498
cyp,2004,43947.64498
cyp,2005,43947.64498
cyp,2006,30094.58298
cyp,2007,27467.27811
cyp,2008,22451.51428
cyp,2009,11942.29483
cyp,2010,14569.59969
cyp,2011,6926.531
cyp,2012,238.8459
cyp,2013,238.8459
cyp,2014,2149.61307
cyp,2015,3343.84255
cyp,2016,477.69179
cyp,2017,2866.15076
cyp,2018,13614.21611
cyp,2019,16719.21276
cyp,2020,13853.062
cyp,2021,41320.34012
cyp,2022,30572.27477
cyp,2023,27467.27811
cyp,2024,15524.98328
cze,1965,35326024.6489
cze,1966,35221887.83797
cze,1967,34062052.16394
cze,1968,35258908.95194
cze,1969,36647081.30314
cze,1970,37099933.12315
cze,1971,38652909.14302
cze,1972,38101891.6595
cze,1973,37282889.07997
cze,1974,37145074.99761
cze,1975,37938043.37441
cze,1976,38677987.96217
cze,1977,39513948.60036
cze,1978,39668004.20369
cze,1979,39679946.49852
cze,1980,38451084.36037
cze,1981,38295117.98987
cze,1982,38592003.43938
cze,1983,38374892.51935
cze,1984,39098117.89433
cze,1985,38249020.73182
cze,1986,38076096.30267
cze,1987,37633037.16442
cze,1988,38073946.6896
cze,1989,36607910.5761
cze,1990,29745867.96599
cze,1991,27249689.50033
cze,1992,25444731.05952
cze,1993,24753272.18878
cze,1994,23427916.3084
cze,1995,23450128.97678
cze,1996,23398060.57132
cze,1997,21984570.55508
cze,1998,20378570.74615
cze,1999,18567880.00382
cze,2000,21213814.84666
cze,2001,20819480.27133
cze,2002,20432549.91879
cze,2003,20767173.01997
cze,2004,20798700.67832
cze,2005,20094344.12917
cze,2006,20806104.90112
cze,2007,20766456.48228
cze,2008,19694754.94411
cze,2009,18192175.40843
cze,2010,18777347.85516
cze,2011,18485717.01538
cze,2012,17725709.37231
cze,2013,16896436.41922
cze,2014,16374558.13509
cze,2015,16325117.03449
cze,2016,16445973.05818
cze,2017,16102990.35063
cze,2018,15994315.46766
cze,2019,14390704.1177
cze,2020,12505254.60973
cze,2021,12956912.20025
cze,2022,13264068.02331
cze,2023,10756902.64641
cze,2024,8585315.75428
deu,1965,160746154.58106
deu,1966,150072131.46078
deu,1967,144566255.85172
deu,1968,146641349.00162
deu,1969,150985478.16949
deu,1970,149096923.66485
deu,1971,142681045.18964
deu,1972,139282984.61832
deu,1973,139736075.28423
deu,1974,140337011.56014
deu,1975,127134088.08637
deu,1976,134207987.00678
deu,1977,128891038.50196
deu,1978,130566064.77501
deu,1979,138158020.44521
deu,1980,141338014.71291
deu,1981,143706888.31566
deu,1982,140282077.00392
deu,1983,145396961.88019
deu,1984,150064010.7003
deu,1985,149268892.71042
deu,1986,141047100.41081
deu,1987,140466943.72791
deu,1988,138812935.89376
deu,1989,141022976.97526
deu,1990,131529807.9679
deu,1991,115528327.12334
deu,1992,104427964.07758
deu,1993,98518916.59501
deu,1994,95567736.69628
deu,1995,90622432.40661
deu,1996,90232397.05742
deu,1997,87430734.68998
deu,1998,85340594.24859
deu,1999,82165138.05293
deu,2000,85304767.3641
deu,2001,85549106.71635
deu,2002,85739466.89596
deu,2003,87155584.21706
deu,2004,84962262.34833
deu,2005,81288573.61231
deu,2006,84549536.63896
deu,2007,86697000.09554
deu,2008,80121094.86959
deu,2009,71736170.82259
deu,2010,77056940.86176
deu,2011,78313986.81571
deu,2012,80487962.16681
deu,2013,82837489.25193
deu,2014,79612591.95567
deu,2015,78680615.26703
deu,2016,76520731.82383
deu,2017,71877089.9016
deu,2018,69362759.1478
deu,2019,53672972.19834
deu,2020,44270564.6317
deu,2021,53476640.87131
deu,2022,55181522.88144
deu,2023,41910767.17302
deu,2024,37681522.88144
dnk,1965,3698051.01748
dnk,1966,4191267.79402
dnk,1967,3588420.75093
dnk,1968,3215104.6145
dnk,1969,2936849.14493
dnk,1970,2349049.39333
dnk,1971,1437613.4518
dnk,1972,1468663.41836
dnk,1973,2250883.72982
dnk,1974,2126206.17178
dnk,1975,2051447.40613
dnk,1976,2850148.08446
dnk,1977,3278637.62301
dnk,1978,3612066.4947
dnk,1979,4307585.74568
dnk,1980,6147654.5333
dnk,1981,4913537.78542
dnk,1982,5927199.77071
dnk,1983,5660408.90418
dnk,1984,5966131.65186
dnk,1985,7271663.32282
dnk,1986,7355498.23254
dnk,1987,7220311.45505
dnk,1988,6755517.34021
dnk,1989,5551972.86711
dnk,1990,6090570.364
dnk,1991,8260963.02666
dnk,1992,6880911.43594
dnk,1993,7217922.99608
dnk,1994,7762013.9486
dnk,1995,6488487.62778
dnk,1996,8918505.78007
dnk,1997,6630123.24448
dnk,1998,5634613.54734
dnk,1999,4733686.82526
dnk,2000,3971051.87733
dnk,2001,4197477.78733
dnk,2002,4202493.55116
dnk,2003,5733734.59444
dnk,2004,4395003.34384
dnk,2005,3701872.55183
dnk,2006,5566303.6209
dnk,2007,4663466.13165
dnk,2008,4097879.04844
dnk,2009,4024075.66638
dnk,2010,3909907.32779
dnk,2011,3253319.95796
dnk,2012,2550157.63829
dnk,2013,3239228.05006
dnk,2014,2567354.54285
dnk,2015,1826215.72561
dnk,2016,2113308.49336
dnk,2017,1579487.9144
dnk,2018,1614120.56941
dnk,2019,909286.32846
