geo,time,male_industry_workers_percent_of_male_employment
arm,1999,18.98515
arm,2000,19.33047
arm,2001,19.85235
arm,2002,20.61757
arm,2003,21.46835
arm,2004,22.20476
arm,2005,23.09307
arm,2006,23.92051
arm,2007,24.57855
arm,2008,24.60137
arm,2009,24.35449
arm,2010,24.32032
arm,2011,24.49511
arm,2012,24.71138
arm,2013,24.56579
arm,2014,24.70956
arm,2015,25.03137
arm,2016,25.34392
arm,2017,25.69445
arm,2018,25.68559
arm,2019,24.99727
arm,2020,21.17469
arm,2021,23.64466
arm,2022,23.65377
arm,2023,23.97119
aus,1991,33.84635
aus,1992,33.67655
aus,1993,33.81186
aus,1994,33.68545
aus,1995,33.17329
aus,1996,32.545
aus,1997,32.23458
aus,1998,31.93048
aus,1999,31.64456
aus,2000,32.29481
aus,2001,31.1847
aus,2002,31.48234
aus,2003,31.61601
aus,2004,32.12665
aus,2005,32.10175
aus,2006,32.51629
aus,2007,32.40271
aus,2008,33.19283
aus,2009,31.33286
aus,2010,31.16858
aus,2011,31.0384
aus,2012,31.02441
aus,2013,30.68747
aus,2014,31.70819
aus,2015,30.53301
aus,2016,30.05277
aus,2017,29.69179
aus,2018,30.1724
aus,2019,29.28064
aus,2020,28.98587
aus,2021,28.63789
aus,2022,28.41235
aus,2023,29.17292
aut,1991,43.92211
aut,1992,43.17354
aut,1993,43.23028
aut,1994,43.8989
aut,1995,43.20442
aut,1996,41.60832
aut,1997,41.24747
aut,1998,41.51118
aut,1999,42.03419
aut,2000,42.38977
aut,2001,41.56707
aut,2002,41.69866
aut,2003,41.76104
aut,2004,39.54931
aut,2005,39.73387
aut,2006,40.43779
aut,2007,39.26626
aut,2008,37.45545
aut,2009,36.07847
aut,2010,36.14884
aut,2011,37.82649
aut,2012,37.84338
aut,2013,37.23069
aut,2014,37.31288
aut,2015,37.82935
aut,2016,37.59391
aut,2017,36.87877
aut,2018,37.30208
aut,2019,37.2458
aut,2020,36.69969
aut,2021,37.34732
aut,2022,38.33574
aut,2023,37.18775
aze,1991,26.6988
aze,1992,24.86298
aze,1993,23.20911
aze,1994,22.2353
aze,1995,21.08288
aze,1996,18.78441
aze,1997,17.3461
aze,1998,14.3508
aze,1999,14.51694
aze,2000,14.19681
aze,2001,14.40389
aze,2002,15.65723
aze,2003,17.14063
aze,2004,15.57342
aze,2005,15.53265
aze,2006,20.75
aze,2007,21.20169
aze,2008,18.0659
aze,2009,19.72328
aze,2010,21.56806
aze,2011,22.1168
aze,2012,22.43188
aze,2013,22.73701
aze,2014,22.45474
aze,2015,22.28714
aze,2016,22.59992
aze,2017,22.40323
aze,2018,22.40284
aze,2019,22.43148
aze,2020,22.53521
aze,2021,23.11861
aze,2022,23.06217
aze,2023,23.01678
bdi,1991,4.20838
bdi,1992,4.17854
bdi,1993,4.11868
bdi,1994,4.06544
bdi,1995,3.98083
bdi,1996,3.88565
bdi,1997,3.84622
bdi,1998,3.85922
bdi,1999,3.89888
bdi,2000,3.95182
bdi,2001,4.02982
bdi,2002,4.14507
bdi,2003,4.18891
bdi,2004,4.31881
bdi,2005,4.4163
bdi,2006,4.56268
bdi,2007,4.70846
bdi,2008,4.89579
bdi,2009,5.09015
bdi,2010,5.31196
bdi,2011,5.53243
bdi,2012,5.77989
bdi,2013,6.05412
bdi,2014,6.30218
bdi,2015,6.23181
bdi,2016,6.2225
bdi,2017,6.20951
bdi,2018,5.97601
bdi,2019,5.80927
bdi,2020,5.65555
bdi,2021,5.77941
bdi,2022,5.72826
bdi,2023,5.75935
bel,1991,39.96654
bel,1992,39.94937
bel,1993,39.61725
bel,1994,38.61583
bel,1995,38.05598
bel,1996,37.27164
bel,1997,37.36083
bel,1998,37.3673
bel,1999,36.20051
bel,2000,36.17815
bel,2001,35.42983
bel,2002,35.43761
bel,2003,34.94559
bel,2004,35.74092
bel,2005,35.01285
bel,2006,35.59486
bel,2007,35.04289
bel,2008,36.26151
bel,2009,34.724
bel,2010,34.31774
bel,2011,34.46342
bel,2012,32.66675
bel,2013,32.81256
bel,2014,32.67884
bel,2015,32.77183
bel,2016,32.47323
bel,2017,31.13343
bel,2018,31.97822
bel,2019,31.71406
bel,2020,30.97541
bel,2021,29.19909
bel,2022,28.3856
bel,2023,29.64803
ben,1991,17.71942
ben,1992,17.75763
ben,1993,17.81543
ben,1994,17.90064
ben,1995,17.94455
ben,1996,18.0281
ben,1997,18.12684
ben,1998,18.21258
ben,1999,18.32274
ben,2000,18.47138
ben,2001,18.58396
ben,2002,18.72641
ben,2003,18.80501
ben,2004,18.92282
ben,2005,18.98122
ben,2006,19.07488
ben,2007,19.25053
ben,2008,19.34157
ben,2009,19.21776
ben,2010,19.1235
ben,2011,19.7874
ben,2012,19.4168
ben,2013,19.18098
ben,2014,18.90185
ben,2015,18.45656
ben,2016,18.21681
ben,2017,18.08572
ben,2018,18.00777
ben,2019,18.45661
ben,2020,18.94733
ben,2021,19.20646
ben,2022,19.30098
ben,2023,19.45421
bfa,1991,18.35511
bfa,1992,18.27918
bfa,1993,18.25801
bfa,1994,18.23164
bfa,1995,18.25726
bfa,1996,18.42674
bfa,1997,18.52451
bfa,1998,18.69552
bfa,1999,18.78549
bfa,2000,18.77209
bfa,2001,18.9658
bfa,2002,19.07664
bfa,2003,19.34486
bfa,2004,19.47844
bfa,2005,19.79036
bfa,2006,19.99764
bfa,2007,20.10803
bfa,2008,20.30803
bfa,2009,20.35079
bfa,2010,20.65884
bfa,2011,20.91026
bfa,2012,21.14496
bfa,2013,21.34603
bfa,2014,21.45025
bfa,2015,21.55353
bfa,2016,21.71667
bfa,2017,21.92023
bfa,2018,22.13401
bfa,2019,22.24643
bfa,2020,22.66033
bfa,2021,22.93114
bfa,2022,22.46709
bfa,2023,22.46002
bgd,1991,14.14981
bgd,1992,13.22102
bgd,1993,12.37793
bgd,1994,11.61723
bgd,1995,10.96263
bgd,1996,10.3945
bgd,1997,10.44598
bgd,1998,10.51615
bgd,1999,10.63426
bgd,2000,10.73681
bgd,2001,11.32405
bgd,2002,11.81735
bgd,2003,12.20918
bgd,2004,13.65066
bgd,2005,15.15065
bgd,2006,15.15596
bgd,2007,16.09607
bgd,2008,17.13214
bgd,2009,18.25128
bgd,2010,19.50101
bgd,2011,19.51333
bgd,2012,19.55133
bgd,2013,19.58707
bgd,2014,20.40867
bgd,2015,21.3413
bgd,2016,22.31265
bgd,2017,22.02444
bgd,2018,22.03564
bgd,2019,22.07619
bgd,2020,22.2352
bgd,2021,22.42465
bgd,2022,22.32359
bgd,2023,22.78253
bgr,1991,47.82596
bgr,1992,47.86407
bgr,1993,46.4658
bgr,1994,44.93998
bgr,1995,43.78837
bgr,1996,42.48816
bgr,1997,40.76662
bgr,1998,40.11781
bgr,1999,38.67536
bgr,2000,37.6255
bgr,2001,36.3371
bgr,2002,36.15025
bgr,2003,35.76919
bgr,2004,36.78051
bgr,2005,38.90351
bgr,2006,40.06481
bgr,2007,41.55807
bgr,2008,43.10159
bgr,2009,42.44622
bgr,2010,40.76585
bgr,2011,38.18724
bgr,2012,36.95503
bgr,2013,35.87346
bgr,2014,36.24485
bgr,2015,36.23008
bgr,2016,36.24964
bgr,2017,36.31382
bgr,2018,36.80403
bgr,2019,36.75451
bgr,2020,36.95455
bgr,2021,37.91679
bgr,2022,37.37583
bgr,2023,36.93354
bhr,1991,32.4913
bhr,1992,32.54267
bhr,1993,32.77991
bhr,1994,32.65099
bhr,1995,32.48736
bhr,1996,32.31359
bhr,1997,32.13924
bhr,1998,31.91832
bhr,1999,31.89502
bhr,2000,32.32986
bhr,2001,32.34655
bhr,2002,32.69784
bhr,2003,33.34032
bhr,2004,34.74375
bhr,2005,36.31618
bhr,2006,38.14661
bhr,2007,39.66971
bhr,2008,41.23375
bhr,2009,41.12084
bhr,2010,42.68432
bhr,2011,41.67714
bhr,2012,41.31705
bhr,2013,41.55283
bhr,2014,42.07587
bhr,2015,42.04484
bhr,2016,41.98879
bhr,2017,41.87161
bhr,2018,41.69818
bhr,2019,41.55339
bhr,2020,41.34152
bhr,2021,41.58942
bhr,2022,41.39477
bhr,2023,41.11505
bhs,1991,23.75199
bhs,1992,23.58221
bhs,1993,18.40917
bhs,1994,19.12981
bhs,1995,21.61647
bhs,1996,22.00495
bhs,1997,21.85917
bhs,1998,23.48857
bhs,1999,26.18951
bhs,2000,26.64203
bhs,2001,26.70464
bhs,2002,27.61446
bhs,2003,24.8744
bhs,2004,25.67705
bhs,2005,29.06427
bhs,2006,30.17459
bhs,2007,29.1284
bhs,2008,26.99048
bhs,2009,27.35342
bhs,2010,24.24581
bhs,2011,21.19444
bhs,2012,20.93013
bhs,2013,20.0386
bhs,2014,19.96237
bhs,2015,19.71845
bhs,2016,19.68587
bhs,2017,19.9772
bhs,2018,20.11249
bhs,2019,19.99446
bhs,2020,19.683
bhs,2021,20.48918
bhs,2022,20.3824
bhs,2023,20.55854
bih,1991,40.04462
bih,1992,40.0631
bih,1993,40.20275
bih,1994,40.29852
bih,1995,40.98392
bih,1996,41.99163
bih,1997,42.87963
bih,1998,44.01874
bih,1999,44.04141
bih,2000,45.00753
bih,2001,44.67002
bih,2002,43.40304
bih,2003,42.14248
bih,2004,40.9701
bih,2005,39.95572
bih,2006,38.80951
bih,2007,41.57951
bih,2008,41.4055
bih,2009,41.53773
bih,2010,40.35361
bih,2011,37.15698
bih,2012,39.24361
bih,2013,38.88176
bih,2014,38.89848
bih,2015,37.05487
bih,2016,39.66989
bih,2017,37.85792
bih,2018,41.62575
bih,2019,41.47439
bih,2020,42.8286
bih,2021,39.67759
bih,2022,40.63989
bih,2023,41.09092
blr,1991,45.39236
blr,1992,44.41348
blr,1993,43.40814
blr,1994,42.00876
blr,1995,41.0477
blr,1996,40.82207
blr,1997,40.70652
blr,1998,40.62344
blr,1999,40.4725
blr,2000,40.68514
blr,2001,40.84762
blr,2002,41.06592
blr,2003,41.4222
blr,2004,41.99964
blr,2005,42.51731
blr,2006,43.03662
blr,2007,43.47873
blr,2008,44.01823
blr,2009,43.84301
blr,2010,44.20168
blr,2011,44.36049
blr,2012,44.33865
blr,2013,44.20625
blr,2014,44.09287
blr,2015,43.53064
blr,2016,43.49786
blr,2017,41.98164
blr,2018,42.06972
blr,2019,41.94075
blr,2020,42.20697
blr,2021,42.41283
blr,2022,42.12701
blr,2023,42.30499
blz,1991,21.57168
blz,1992,21.56181
blz,1993,21.62856
blz,1994,21.34471
blz,1995,21.32947
blz,1996,19.76496
blz,1997,20.84281
blz,1998,21.1538
blz,1999,19.24256
blz,2000,19.96245
blz,2001,20.24407
blz,2002,20.63013
blz,2003,20.80067
blz,2004,21.19935
blz,2005,21.55608
blz,2006,21.40371
blz,2007,21.18246
blz,2008,20.85572
blz,2009,20.27071
blz,2010,19.77108
blz,2011,19.46657
blz,2012,19.0964
blz,2013,18.87706
blz,2014,21.63208
blz,2015,19.56781
blz,2016,19.37785
blz,2017,19.40121
blz,2018,21.15591
blz,2019,20.25769
blz,2020,22.9922
blz,2021,22.11858
blz,2022,22.48878
blz,2023,22.53644
bol,1991,23.51352
bol,1992,23.6023
bol,1993,23.73815
bol,1994,23.90643
bol,1995,24.13549
bol,1996,24.26406
bol,1997,24.46887
bol,1998,24.7075
bol,1999,24.45427
bol,2000,25.0081
bol,2001,20.47416
bol,2002,22.78629
bol,2003,27.38567
bol,2004,27.3892
bol,2005,25.64701
bol,2006,22.80259
bol,2007,27.23231
bol,2008,26.68616
bol,2009,27.98951
bol,2010,26.64399
bol,2011,25.74453
bol,2012,25.32693
bol,2013,24.16923
bol,2014,28.58564
bol,2015,29.55576
bol,2016,28.49436
bol,2017,27.83024
bol,2018,26.94485
bol,2019,27.93622
bol,2020,25.15794
bol,2021,27.00948
bol,2022,27.24934
bol,2023,27.22965
bra,1991,28.40128
bra,1992,28.08454
bra,1993,28.22967
bra,1994,28.44535
bra,1995,28.60174
bra,1996,28.6849
bra,1997,28.83022
bra,1998,29.03744
bra,1999,27.99932
bra,2000,28.16441
bra,2001,28.3313
bra,2002,29.35499
bra,2003,28.40782
bra,2004,28.57841
bra,2005,29.04787
bra,2006,29.2263
bra,2007,30.06758
bra,2008,31.06482
bra,2009,30.43301
bra,2010,30.58395
bra,2011,30.60956
bra,2012,31.43582
bra,2013,31.49898
bra,2014,31.62642
bra,2015,30.6399
bra,2016,28.80249
bra,2017,28.28064
bra,2018,27.60837
bra,2019,27.53385
bra,2020,27.00484
bra,2021,27.66317
bra,2022,27.60423
bra,2023,27.25307
brb,1991,26.77328
brb,1992,26.05922
brb,1993,25.08689
brb,1994,25.26815
brb,1995,26.62781
brb,1996,26.51777
brb,1997,26.8945
brb,1998,29.0845
brb,1999,30.74817
brb,2000,29.52408
brb,2001,28.71224
brb,2002,27.00876
brb,2003,25.81351
brb,2004,26.06604
brb,2005,25.82794
brb,2006,25.71741
brb,2007,26.41707
brb,2008,27.61475
brb,2009,28.43087
brb,2010,29.3511
brb,2011,28.42006
brb,2012,28.02191
brb,2013,27.85394
brb,2014,27.54769
brb,2015,29.00845
brb,2016,29.03539
brb,2017,28.52808
brb,2018,26.39261
brb,2019,25.26333
brb,2020,24.30161
brb,2021,24.76681
brb,2022,24.31932
brb,2023,24.61431
brn,1991,30.93239
brn,1992,30.974
brn,1993,30.48212
brn,1994,29.99682
brn,1995,30.50892
brn,1996,30.06369
brn,1997,29.42749
brn,1998,28.8376
brn,1999,27.73584
brn,2000,27.60815
brn,2001,27.55287
brn,2002,27.22037
brn,2003,26.89055
brn,2004,26.47921
brn,2005,26.07134
brn,2006,25.80494
brn,2007,25.22386
brn,2008,24.89256
brn,2009,24.23826
brn,2010,23.92773
brn,2011,23.81536
brn,2012,23.49209
brn,2013,22.95909
brn,2014,22.30817
brn,2015,21.82772
brn,2016,21.33478
brn,2017,21.02346
brn,2018,26.44028
brn,2019,28.25045
brn,2020,32.74495
brn,2021,32.86828
brn,2022,29.12565
brn,2023,28.96096
btn,1991,6.73422
btn,1992,6.83033
btn,1993,6.86889
btn,1994,6.97664
btn,1995,7.02351
btn,1996,7.24384
btn,1997,7.2834
btn,1998,7.41024
btn,1999,7.43513
btn,2000,7.96363
btn,2001,8.4162
btn,2002,8.7342
btn,2003,8.95944
btn,2004,9.84893
btn,2005,10.28042
btn,2006,8.90696
btn,2007,7.42611
btn,2008,6.65926
btn,2009,6.45381
btn,2010,6.07822
btn,2011,8.94992
btn,2012,9.28552
btn,2013,11.41981
btn,2014,12.36582
btn,2015,9.91979
btn,2016,11.28068
btn,2017,12.93685
btn,2018,15.07609
btn,2019,17.84146
btn,2020,15.93146
btn,2021,18.31338
btn,2022,18.21484
btn,2023,18.27564
bwa,1991,30.3563
bwa,1992,30.54748
bwa,1993,30.67392
bwa,1994,30.84734
bwa,1995,30.77691
bwa,1996,30.10461
bwa,1997,28.80656
bwa,1998,26.72738
bwa,1999,26.57637
bwa,2000,26.38862
bwa,2001,29.26086
bwa,2002,28.31311
bwa,2003,27.3963
bwa,2004,24.26755
bwa,2005,21.5984
bwa,2006,19.26774
bwa,2007,20.99811
bwa,2008,22.73205
bwa,2009,24.16436
bwa,2010,24.47261
bwa,2011,24.67085
bwa,2012,24.28238
bwa,2013,24.65128
bwa,2014,24.63336
bwa,2015,23.82433
bwa,2016,23.87553
bwa,2017,23.70406
bwa,2018,23.53517
bwa,2019,23.41552
bwa,2020,21.4135
bwa,2021,21.74576
bwa,2022,22.84155
bwa,2023,21.44522
caf,1991,9.43113
caf,1992,9.31605
caf,1993,9.24725
caf,1994,9.20913
caf,1995,9.19517
caf,1996,9.06556
caf,1997,9.0345
caf,1998,8.99441
caf,1999,8.92084
caf,2000,8.76581
caf,2001,8.72254
caf,2002,8.66402
caf,2003,8.44827
caf,2004,8.43622
caf,2005,8.33417
caf,2006,8.31396
caf,2007,8.29429
caf,2008,8.22319
caf,2009,8.32586
caf,2010,8.35467
caf,2011,8.33331
caf,2012,8.31735
caf,2013,7.67752
caf,2014,7.58801
caf,2015,7.58404
caf,2016,7.58824
caf,2017,7.5969
caf,2018,7.60137
caf,2019,7.5991
caf,2020,7.78991
caf,2021,7.87732
caf,2022,7.91096
caf,2023,7.89671
can,1991,33.64307
can,1992,32.66501
can,1993,32.04137
can,1994,32.3375
can,1995,32.541
can,1996,32.37839
can,1997,32.68146
can,1998,32.90238
can,1999,32.91325
can,2000,33.30897
can,2001,33.10131
can,2002,33.36676
can,2003,33.11772
can,2004,33.29937
can,2005,33.0653
can,2006,32.4823
can,2007,32.00351
can,2008,31.99989
can,2009,30.81928
can,2010,30.81176
can,2011,30.7166
can,2012,31.07704
can,2013,30.91848
can,2014,30.68645
can,2015,30.25947
can,2016,29.29609
can,2017,29.77396
can,2018,29.63948
can,2019,29.14228
can,2020,28.98867
can,2021,28.73772
can,2022,29.04357
can,2023,28.74396
chanisl,1991,34.52182
chanisl,1992,34.45459
chanisl,1993,34.29062
chanisl,1994,34.20158
chanisl,1995,34.09453
chanisl,1996,34.0959
chanisl,1997,34.09329
chanisl,1998,33.97414
chanisl,1999,33.93853
chanisl,2000,33.89239
chanisl,2001,33.71713
chanisl,2002,33.54949
chanisl,2003,33.40829
chanisl,2004,33.11135
chanisl,2005,32.87627
chanisl,2006,32.58316
chanisl,2007,32.33402
chanisl,2008,31.84855
chanisl,2009,31.12985
chanisl,2010,30.77351
chanisl,2011,30.08204
chanisl,2012,29.77765
chanisl,2013,29.43291
chanisl,2014,29.22628
chanisl,2015,28.92109
chanisl,2016,28.60878
chanisl,2017,28.37573
chanisl,2018,28.00854
chanisl,2019,27.70905
chanisl,2020,27.55909
chanisl,2021,27.5183
chanisl,2022,27.19949
chanisl,2023,26.86425
che,1991,36.33356
che,1992,36.01436
che,1993,35.61762
che,1994,35.37868
che,1995,34.78301
che,1996,34.42506
che,1997,33.73049
che,1998,33.99435
che,1999,33.57933
che,2000,34.14773
che,2001,33.95748
che,2002,32.87915
che,2003,31.44762
che,2004,31.28141
che,2005,31.73712
che,2006,32.10069
che,2007,32.15531
che,2008,31.40874
che,2009,31.70577
che,2010,31.84222
che,2011,31.88416
che,2012,31.16643
che,2013,31.2515
che,2014,30.36599
che,2015,29.9612
che,2016,29.91162
che,2017,29.34194
che,2018,29.70297
che,2019,29.2396
che,2020,29.35989
che,2021,29.34663
che,2022,29.20123
che,2023,28.72924
chl,1991,31.31872
chl,1992,31.57317
chl,1993,32.33765
chl,1994,31.26622
chl,1995,31.56718
chl,1996,32.09386
chl,1997,33.58389
chl,1998,31.31631
chl,1999,28.84686
chl,2000,28.98753
chl,2001,29.41818
chl,2002,29.76518
chl,2003,29.37938
chl,2004,29.44885
chl,2005,29.59241
chl,2006,29.72415
chl,2007,30.00755
chl,2008,30.40791
chl,2009,30.49983
chl,2010,30.86806
chl,2011,31.52102
chl,2012,32.38013
chl,2013,33.16786
chl,2014,32.44238
chl,2015,32.42829
chl,2016,31.48421
chl,2017,31.08157
chl,2018,31.07465
chl,2019,30.95794
chl,2020,29.8123
chl,2021,31.37682
chl,2022,31.44098
chl,2023,30.54164
chn,1991,18.63699
chn,1992,19.04821
chn,1993,19.77169
chn,1994,20.10589
chn,1995,20.43252
chn,1996,20.95823
chn,1997,21.32504
chn,1998,21.36901
chn,1999,21.20879
chn,2000,21.49913
chn,2001,21.16258
chn,2002,20.67774
chn,2003,21.08622
chn,2004,21.95565
chn,2005,23.33305
chn,2006,24.80998
chn,2007,26.47617
chn,2008,27.07894
chn,2009,27.87547
chn,2010,28.95875
chn,2011,29.93522
chn,2012,30.88501
chn,2013,30.94558
chn,2014,31.00599
chn,2015,30.71683
chn,2016,31.26765
chn,2017,31.84081
chn,2018,32.46186
chn,2019,33.03738
chn,2020,33.78789
chn,2021,34.34443
chn,2022,34.53376
chn,2023,34.79826
civ,1991,12.36591
civ,1992,12.34451
civ,1993,12.3234
civ,1994,12.31604
civ,1995,12.41055
civ,1996,12.53397
civ,1997,12.76405
civ,1998,12.79149
civ,1999,12.82876
civ,2000,12.73673
civ,2001,12.43864
civ,2002,12.22465
civ,2003,11.93534
civ,2004,12.00179
civ,2005,11.95833
civ,2006,11.96638
civ,2007,11.96986
civ,2008,12.07657
civ,2009,12.23173
civ,2010,12.3763
civ,2011,12.20113
civ,2012,12.59709
civ,2013,13.0423
civ,2014,13.51723
civ,2015,13.93394
civ,2016,14.4617
civ,2017,15.04644
civ,2018,14.22808
civ,2019,13.48631
civ,2020,13.5832
civ,2021,13.64798
civ,2022,13.62246
civ,2023,13.76939
cmr,1991,11.83494
cmr,1992,11.69279
cmr,1993,11.51016
cmr,1994,11.43364
cmr,1995,11.39669
cmr,1996,11.40775
cmr,1997,11.4395
cmr,1998,11.51451
cmr,1999,11.63207
cmr,2000,11.72523
cmr,2001,11.6801
cmr,2002,12.31844
cmr,2003,12.71855
cmr,2004,12.94278
cmr,2005,12.8895
cmr,2006,12.82607
cmr,2007,12.73769
cmr,2008,13.24211
cmr,2009,13.76154
cmr,2010,14.2899
cmr,2011,14.94228
cmr,2012,15.66058
cmr,2013,16.40806
cmr,2014,17.1154
cmr,2015,16.99724
cmr,2016,16.8262
cmr,2017,16.63688
cmr,2018,16.482
cmr,2019,16.27748
cmr,2020,16.26909
cmr,2021,16.31619
cmr,2022,16.86599
cmr,2023,16.97088
cod,1991,14.69534
cod,1992,14.47474
cod,1993,14.18274
cod,1994,14.01907
cod,1995,13.95718
cod,1996,13.79931
cod,1997,13.47426
cod,1998,13.31465
cod,1999,13.02695
cod,2000,12.55252
cod,2001,12.33485
cod,2002,12.43534
cod,2003,12.67953
cod,2004,12.98581
cod,2005,13.23928
cod,2006,12.80539
cod,2007,12.52025
cod,2008,12.30683
cod,2009,12.01042
cod,2010,11.94821
cod,2011,11.91214
cod,2012,11.87157
cod,2013,12.1158
cod,2014,12.37579
cod,2015,12.5463
cod,2016,12.5482
cod,2017,12.57739
cod,2018,12.6753
cod,2019,12.72788
cod,2020,13.03815
cod,2021,13.02666
cod,2022,13.07861
cod,2023,13.15764
cog,1991,22.87663
cog,1992,22.81114
cog,1993,22.70995
cog,1994,22.53785
cog,1995,22.51949
cog,1996,22.58389
cog,1997,22.4501
cog,1998,22.4434
cog,1999,22.38717
cog,2000,22.78863
cog,2001,23.00899
cog,2002,23.14888
cog,2003,23.1922
cog,2004,23.31088
cog,2005,23.32122
cog,2006,23.75312
cog,2007,23.40716
cog,2008,23.84763
cog,2009,24.43786
cog,2010,25.00979
cog,2011,25.10318
cog,2012,25.56754
cog,2013,25.43606
cog,2014,25.5476
cog,2015,25.398
cog,2016,24.38387
cog,2017,23.71092
cog,2018,23.15118
cog,2019,22.83314
cog,2020,22.90919
cog,2021,23.12319
cog,2022,23.1503
cog,2023,23.18632
col,1991,22.25708
col,1992,23.36762
col,1993,24.19041
col,1994,24.54921
col,1995,25.26576
col,1996,23.14364
col,1997,22.75154
col,1998,22.58325
col,1999,20.17129
col,2000,19.97475
col,2001,20.69323
col,2002,21.59006
col,2003,21.1615
col,2004,22.17112
col,2005,22.23243
col,2006,22.62922
col,2007,22.94253
col,2008,22.90379
col,2009,22.40079
col,2010,22.55207
col,2011,23.59268
col,2012,23.6417
col,2013,22.76958
col,2014,23.42376
col,2015,23.57029
col,2016,23.3617
col,2017,22.92607
col,2018,23.08153
col,2019,23.82541
col,2020,24.28925
col,2021,24.98551
col,2022,24.9217
col,2023,24.64037
com,1991,15.61196
com,1992,15.71585
com,1993,15.69956
com,1994,15.46806
com,1995,15.47985
com,1996,15.3463
com,1997,15.38521
com,1998,15.33673
com,1999,15.30813
com,2000,15.66233
com,2001,15.64714
com,2002,15.64095
com,2003,15.65878
com,2004,15.72118
com,2005,16.02688
com,2006,16.35549
com,2007,16.59701
com,2008,17.02878
com,2009,17.39294
com,2010,17.89641
com,2011,18.44511
com,2012,18.93663
com,2013,19.55861
com,2014,20.06906
com,2015,19.44243
com,2016,19.00603
com,2017,18.59995
com,2018,18.23639
com,2019,17.71415
com,2020,17.63798
com,2021,17.32351
com,2022,17.89784
com,2023,17.78158
