geo,time,murdered_women_per_100000_people
and,1988,0.04
and,1989,0.04
and,1990,0.04
and,1991,0.04
and,1992,0.04
and,1993,0.04
and,1994,0.04
and,1995,0.04
and,1996,0.03
and,1997,0.03
and,1998,0.03
and,1999,0.03
and,2000,0.03
and,2001,0.03
and,2002,0.03
and,2003,0.03
and,2004,0.03
and,2005,0.02
and,2006,0.02
and,2007,0.02
and,2008,0.02
and,2009,0.02
and,2010,0.02
and,2011,0.02
and,2012,0.02
and,2013,0.02
and,2014,0.02
and,2015,0.02
and,2016,0.02
and,2017,0.02
and,2018,0.02
and,2019,0.02
and,2020,0.02
and,2021,0.02
and,2022,0.02
and,2023,0.01
are,1980,1.28
are,1981,1.17
are,1982,1.05
are,1983,0.95
are,1984,0.85
are,1985,0.76
are,1986,0.68
are,1987,0.62
are,1988,0.57
are,1989,0.53
are,1990,0.49
are,1991,0.47
are,1992,0.44
are,1993,0.42
are,1994,0.41
are,1995,0.39
are,1996,0.39
are,1997,0.39
are,1998,0.39
are,1999,0.38
are,2000,0.37
are,2001,0.36
are,2002,0.34
are,2003,0.34
are,2004,0.34
are,2005,0.36
are,2006,0.39
are,2007,0.42
are,2008,0.42
are,2009,0.42
are,2010,0.41
are,2011,0.4
are,2012,0.4
are,2013,0.42
are,2014,0.43
are,2015,0.43
are,2016,0.42
are,2017,0.42
are,2018,0.41
are,2019,0.38
are,2020,0.37
are,2021,0.33
are,2022,0.33
are,2023,0.31
arg,1980,2.07
arg,1981,2.11
arg,1982,2.09
arg,1983,2.19
arg,1984,2.21
arg,1985,2.12
arg,1986,2.3
arg,1987,2.29
arg,1988,2.29
arg,1989,2.29
arg,1990,2.18
arg,1991,2.18
arg,1992,2.37
arg,1993,2.35
arg,1994,2.38
arg,1995,2.27
arg,1996,2.32
arg,1997,2.47
arg,1998,2.45
arg,1999,2.45
arg,2000,2.51
arg,2001,2.56
arg,2002,2.49
arg,2003,2.3
arg,2004,2.11
arg,2005,2.03
arg,2006,1.93
arg,2007,1.89
arg,2008,1.91
arg,2009,1.83
arg,2010,1.9
arg,2011,1.9
arg,2012,1.83
arg,2013,1.83
arg,2014,1.83
arg,2015,1.84
arg,2016,1.88
arg,2017,1.87
arg,2018,1.8
arg,2019,1.72
arg,2020,1.55
arg,2021,1.54
arg,2022,1.65
arg,2023,1.52
arm,1980,1.79
arm,1981,1.76
arm,1982,1.68
arm,1983,1.63
arm,1984,1.51
arm,1985,1.47
arm,1986,1.35
arm,1987,1.42
arm,1988,1.46
arm,1989,1.78
arm,1990,2.1
arm,1991,2.24
arm,1992,2.65
arm,1993,2.98
arm,1994,2.55
arm,1995,2.44
arm,1996,2.46
arm,1997,2.2
arm,1998,2.12
arm,1999,1.94
arm,2000,1.85
arm,2001,1.74
arm,2002,1.62
arm,2003,1.53
arm,2004,1.52
arm,2005,1.54
arm,2006,1.54
arm,2007,1.53
arm,2008,1.46
arm,2009,1.33
arm,2010,1.24
arm,2011,1.18
arm,2012,1.25
arm,2013,1.2
arm,2014,1.11
arm,2015,1.01
arm,2016,0.9
arm,2017,0.75
arm,2018,0.65
arm,2019,0.61
arm,2020,0.58
arm,2021,0.57
arm,2022,0.66
arm,2023,0.61
asm,1980,1.67
asm,1981,1.64
asm,1982,1.62
asm,1983,1.6
asm,1984,1.58
asm,1985,1.55
asm,1986,1.53
asm,1987,1.49
asm,1988,1.47
asm,1989,1.44
asm,1990,1.43
asm,1991,1.44
asm,1992,1.45
asm,1993,1.47
asm,1994,1.48
asm,1995,1.5
asm,1996,1.52
asm,1997,1.55
asm,1998,1.51
asm,1999,1.49
asm,2000,1.5
asm,2001,1.5
asm,2002,1.52
asm,2003,1.43
asm,2004,1.3
asm,2005,1.22
asm,2006,1.18
asm,2007,1.11
asm,2008,1.07
asm,2009,1.07
asm,2010,1.05
asm,2011,1.04
asm,2012,1.04
asm,2013,1.05
asm,2014,1.02
asm,2015,0.98
asm,2016,0.94
asm,2017,0.92
asm,2018,0.95
asm,2019,0.96
asm,2020,0.99
asm,2021,1.05
asm,2022,0.94
asm,2023,0.9
atg,1980,2.14
atg,1981,2.06
atg,1982,1.96
atg,1983,1.86
atg,1984,1.83
atg,1985,1.79
atg,1986,1.83
atg,1987,1.74
atg,1988,1.74
atg,1989,1.8
atg,1990,1.8
atg,1991,1.83
atg,1992,1.7
atg,1993,1.66
atg,1994,1.69
atg,1995,1.71
atg,1996,1.58
atg,1997,1.58
atg,1998,1.6
atg,1999,1.57
atg,2000,1.48
atg,2001,1.5
atg,2002,1.55
atg,2003,1.54
atg,2004,1.66
atg,2005,1.94
atg,2006,1.71
atg,2007,1.63
atg,2008,1.65
atg,2009,1.88
atg,2010,1.78
atg,2011,1.85
atg,2012,1.82
atg,2013,1.88
atg,2014,1.99
atg,2015,1.96
atg,2016,1.88
atg,2017,1.87
atg,2018,1.7
atg,2019,1.4
atg,2020,1.51
atg,2021,1.65
atg,2022,1.73
atg,2023,1.73
aus,1980,1.6
aus,1981,1.5
aus,1982,1.56
aus,1983,1.49
aus,1984,1.56
aus,1985,1.58
aus,1986,1.61
aus,1987,1.63
aus,1988,1.6
aus,1989,1.49
aus,1990,1.62
aus,1991,1.63
aus,1992,1.49
aus,1993,1.39
aus,1994,1.37
aus,1995,1.32
aus,1996,1.23
aus,1997,1.19
aus,1998,1.14
aus,1999,1.09
aus,2000,1.21
aus,2001,1.14
aus,2002,1.06
aus,2003,0.88
aus,2004,0.75
aus,2005,0.8
aus,2006,0.92
aus,2007,0.93
aus,2008,0.97
aus,2009,0.92
aus,2010,0.93
aus,2011,0.9
aus,2012,0.85
aus,2013,0.83
aus,2014,0.83
aus,2015,0.79
aus,2016,0.71
aus,2017,0.61
aus,2018,0.64
aus,2019,0.63
aus,2020,0.59
aus,2021,0.52
aus,2022,0.53
aus,2023,0.5
aut,1980,1.43
aut,1981,1.49
aut,1982,1.54
aut,1983,1.54
aut,1984,1.5
aut,1985,1.45
aut,1986,1.41
aut,1987,1.33
aut,1988,1.25
aut,1989,1.24
aut,1990,1.24
aut,1991,1.27
aut,1992,1.31
aut,1993,1.32
aut,1994,1.29
aut,1995,1.17
aut,1996,1.11
aut,1997,1.02
aut,1998,0.97
aut,1999,0.98
aut,2000,1.01
aut,2001,1
aut,2002,1.01
aut,2003,0.93
aut,2004,0.91
aut,2005,0.82
aut,2006,0.82
aut,2007,0.79
aut,2008,0.77
aut,2009,0.79
aut,2010,0.75
aut,2011,0.71
aut,2012,0.7
aut,2013,0.69
aut,2014,0.67
aut,2015,0.68
aut,2016,0.63
aut,2017,0.61
aut,2018,0.62
aut,2019,0.61
aut,2020,0.55
aut,2021,0.52
aut,2022,0.53
aut,2023,0.56
aze,1980,2.8
aze,1981,2.75
aze,1982,2.64
aze,1983,2.62
aze,1984,2.63
aze,1985,2.63
aze,1986,2.69
aze,1987,2.74
aze,1988,2.83
aze,1989,2.93
aze,1990,3.13
aze,1991,3.38
aze,1992,3.79
aze,1993,4.01
aze,1994,4.09
aze,1995,3.98
aze,1996,3.7
aze,1997,3.4
aze,1998,3.16
aze,1999,2.9
aze,2000,2.67
aze,2001,2.45
aze,2002,2.26
aze,2003,2.12
aze,2004,1.99
aze,2005,1.83
aze,2006,1.6
aze,2007,1.36
aze,2008,1.33
aze,2009,1.29
aze,2010,1.26
aze,2011,1.18
aze,2012,1.14
aze,2013,1.09
aze,2014,1.06
aze,2015,1.03
aze,2016,1.02
aze,2017,1.01
aze,2018,0.99
aze,2019,0.97
aze,2020,1.04
aze,2021,0.99
aze,2022,0.97
aze,2023,1.01
bdi,1980,0.8
bdi,1981,0.8
bdi,1982,0.82
bdi,1983,0.82
bdi,1984,0.82
bdi,1985,0.84
bdi,1986,0.85
bdi,1987,0.85
bdi,1988,0.84
bdi,1989,0.83
bdi,1990,0.82
bdi,1991,0.81
bdi,1992,0.8
bdi,1993,3.71
bdi,1994,0.81
bdi,1995,0.8
bdi,1996,0.81
bdi,1997,0.87
bdi,1998,0.8
bdi,1999,0.79
bdi,2000,0.78
bdi,2001,0.76
bdi,2002,0.77
bdi,2003,0.83
bdi,2004,0.87
bdi,2005,0.72
bdi,2006,0.7
bdi,2007,0.76
bdi,2008,0.66
bdi,2009,0.66
bdi,2010,0.66
bdi,2011,0.65
bdi,2012,0.65
bdi,2013,0.64
bdi,2014,0.63
bdi,2015,0.62
bdi,2016,0.6
bdi,2017,0.6
bdi,2018,0.82
bdi,2019,0.68
bdi,2020,0.61
bdi,2021,0.61
bdi,2022,0.62
bdi,2023,0.65
bel,1980,1.7
bel,1981,1.69
bel,1982,1.76
bel,1983,1.81
bel,1984,1.83
bel,1985,1.85
bel,1986,1.83
bel,1987,1.7
bel,1988,1.62
bel,1989,1.6
bel,1990,1.52
bel,1991,1.48
bel,1992,1.54
bel,1993,1.62
bel,1994,1.59
bel,1995,1.54
bel,1996,1.59
bel,1997,1.5
bel,1998,1.48
bel,1999,1.45
bel,2000,1.36
bel,2001,1.35
bel,2002,1.36
bel,2003,1.27
bel,2004,1.28
bel,2005,1.16
bel,2006,1.12
bel,2007,1.1
bel,2008,1.02
bel,2009,1.05
bel,2010,1.02
bel,2011,1.04
bel,2012,0.99
bel,2013,0.97
bel,2014,0.91
bel,2015,0.9
bel,2016,0.86
bel,2017,0.84
bel,2018,0.79
bel,2019,0.75
bel,2020,0.7
bel,2021,0.7
bel,2022,0.7
bel,2023,0.69
ben,1980,3.48
ben,1981,3.5
ben,1982,3.52
ben,1983,3.56
ben,1984,3.59
ben,1985,3.59
ben,1986,3.6
ben,1987,3.63
ben,1988,3.6
ben,1989,3.6
ben,1990,3.64
ben,1991,3.67
ben,1992,3.66
ben,1993,3.67
ben,1994,3.68
ben,1995,3.68
ben,1996,3.68
ben,1997,3.66
ben,1998,3.66
ben,1999,3.59
ben,2000,3.61
ben,2001,3.55
ben,2002,3.49
ben,2003,3.43
ben,2004,3.4
ben,2005,3.37
ben,2006,3.39
ben,2007,3.43
ben,2008,3.59
ben,2009,3.75
ben,2010,3.79
ben,2011,3.8
ben,2012,3.81
ben,2013,3.89
ben,2014,3.9
ben,2015,3.88
ben,2016,3.88
ben,2017,3.83
ben,2018,3.81
ben,2019,3.82
ben,2020,3.91
ben,2021,4.01
ben,2022,3.93
ben,2023,3.87
bfa,1980,8.59
bfa,1981,8.51
bfa,1982,8.5
bfa,1983,8.59
bfa,1984,8.64
bfa,1985,8.64
bfa,1986,8.51
bfa,1987,8.42
bfa,1988,8.13
bfa,1989,7.87
bfa,1990,7.68
bfa,1991,7.4
bfa,1992,7.2
bfa,1993,7.07
bfa,1994,6.87
bfa,1995,6.73
bfa,1996,6.59
bfa,1997,6.43
bfa,1998,6.32
bfa,1999,6.19
bfa,2000,6.21
bfa,2001,6
bfa,2002,5.9
bfa,2003,5.69
bfa,2004,5.64
bfa,2005,5.66
bfa,2006,5.64
bfa,2007,5.49
bfa,2008,5.39
bfa,2009,5.29
bfa,2010,5.2
bfa,2011,5.11
bfa,2012,5.13
bfa,2013,5.08
bfa,2014,5.04
bfa,2015,5.1
bfa,2016,5.23
bfa,2017,5.2
bfa,2018,5.13
bfa,2019,5.02
bfa,2020,5.1
bfa,2021,5.05
bfa,2022,4.79
bfa,2023,4.67
bgd,1980,1.34
bgd,1981,1.38
bgd,1982,1.45
bgd,1983,1.55
bgd,1984,1.66
bgd,1985,1.81
bgd,1986,1.93
bgd,1987,2.09
bgd,1988,2.25
bgd,1989,2.39
bgd,1990,2.54
bgd,1991,2.67
bgd,1992,2.69
bgd,1993,2.71
bgd,1994,2.67
bgd,1995,2.67
bgd,1996,2.6
bgd,1997,2.49
bgd,1998,2.39
bgd,1999,2.28
bgd,2000,2.18
bgd,2001,2.03
bgd,2002,1.91
bgd,2003,1.78
bgd,2004,1.65
bgd,2005,1.57
bgd,2006,1.49
bgd,2007,1.4
bgd,2008,1.32
bgd,2009,1.28
bgd,2010,1.22
bgd,2011,1.19
bgd,2012,1.11
bgd,2013,1.08
bgd,2014,1.02
bgd,2015,1.01
bgd,2016,0.99
bgd,2017,0.97
bgd,2018,0.95
bgd,2019,0.95
bgd,2020,0.95
bgd,2021,0.92
bgd,2022,0.85
bgd,2023,0.89
bgr,1980,1.26
bgr,1981,1.35
bgr,1982,1.5
bgr,1983,1.61
bgr,1984,1.69
bgr,1985,1.69
bgr,1986,1.64
bgr,1987,1.55
bgr,1988,1.62
bgr,1989,1.71
bgr,1990,1.95
bgr,1991,2.06
bgr,1992,2.12
bgr,1993,2.06
bgr,1994,2.12
bgr,1995,2.01
bgr,1996,2.1
bgr,1997,2.24
bgr,1998,2.05
bgr,1999,1.95
bgr,2000,1.88
bgr,2001,1.7
bgr,2002,1.65
bgr,2003,1.55
bgr,2004,1.48
bgr,2005,1.36
bgr,2006,1.33
bgr,2007,1.24
bgr,2008,1.2
bgr,2009,1.16
bgr,2010,1.13
bgr,2011,1.08
bgr,2012,0.98
bgr,2013,0.99
bgr,2014,0.96
bgr,2015,0.89
bgr,2016,0.87
bgr,2017,0.83
bgr,2018,0.82
bgr,2019,0.82
bgr,2020,0.86
bgr,2021,0.87
bgr,2022,0.84
bgr,2023,0.76
bhr,1980,0.56
bhr,1981,0.6
bhr,1982,0.61
bhr,1983,0.63
bhr,1984,0.65
bhr,1985,0.66
bhr,1986,0.67
bhr,1987,0.69
bhr,1988,0.69
bhr,1989,0.7
bhr,1990,0.72
bhr,1991,0.72
bhr,1992,0.71
bhr,1993,0.71
bhr,1994,0.71
bhr,1995,0.71
bhr,1996,0.73
bhr,1997,0.72
bhr,1998,0.81
bhr,1999,0.93
bhr,2000,1
bhr,2001,1.05
bhr,2002,1.13
bhr,2003,1.15
bhr,2004,1.23
bhr,2005,1.24
bhr,2006,1.2
bhr,2007,1.16
bhr,2008,1.18
bhr,2009,1.18
bhr,2010,1.16
bhr,2011,1.09
bhr,2012,1.07
bhr,2013,1.04
bhr,2014,1.01
bhr,2015,0.94
bhr,2016,0.9
bhr,2017,0.83
bhr,2018,0.76
bhr,2019,0.74
bhr,2020,0.76
bhr,2021,0.73
bhr,2022,0.69
bhr,2023,0.68
bhs,1980,6.59
bhs,1981,6.45
bhs,1982,6.37
bhs,1983,6.06
bhs,1984,5.73
bhs,1985,5.21
bhs,1986,5.1
bhs,1987,5.03
bhs,1988,4.98
bhs,1989,4.93
bhs,1990,5.07
bhs,1991,5.15
bhs,1992,5.09
bhs,1993,5.05
bhs,1994,4.86
bhs,1995,4.6
bhs,1996,4.53
bhs,1997,4.49
bhs,1998,4.53
bhs,1999,4.65
bhs,2000,4.64
bhs,2001,4.65
bhs,2002,4.91
bhs,2003,4.85
bhs,2004,5.05
bhs,2005,6.11
bhs,2006,5.49
bhs,2007,5.31
bhs,2008,5.49
bhs,2009,6.51
bhs,2010,6.44
bhs,2011,6.8
bhs,2012,6.66
bhs,2013,6.81
bhs,2014,7.25
bhs,2015,7.15
bhs,2016,7.21
bhs,2017,7.27
bhs,2018,7.25
bhs,2019,7.35
bhs,2020,7.89
bhs,2021,7.64
bhs,2022,7.86
bhs,2023,7.82
bih,1980,1.98
bih,1981,1.93
bih,1982,1.9
bih,1983,1.88
bih,1984,1.79
bih,1985,1.62
bih,1986,1.58
bih,1987,1.54
bih,1988,1.49
bih,1989,1.44
bih,1990,1.34
bih,1991,1.34
bih,1992,1.34
bih,1993,1.31
bih,1994,1.29
bih,1995,1.24
bih,1996,1.17
bih,1997,1.13
bih,1998,1.05
bih,1999,1
bih,2000,0.96
bih,2001,0.93
bih,2002,0.91
bih,2003,0.87
bih,2004,0.84
bih,2005,0.8
bih,2006,0.78
bih,2007,0.78
bih,2008,0.71
bih,2009,0.68
bih,2010,0.65
bih,2011,0.63
bih,2012,0.6
bih,2013,0.59
bih,2014,0.59
bih,2015,0.6
bih,2016,0.58
bih,2017,0.57
bih,2018,0.56
bih,2019,0.56
bih,2020,0.54
bih,2021,0.54
bih,2022,0.5
bih,2023,0.49
blr,1980,3
blr,1981,3
blr,1982,3.15
blr,1983,3.09
blr,1984,2.93
blr,1985,2.74
blr,1986,2.43
blr,1987,2.59
blr,1988,2.93
blr,1989,3.34
blr,1990,3.72
blr,1991,3.94
blr,1992,4.72
blr,1993,5.67
blr,1994,6.02
blr,1995,6.79
blr,1996,6.67
blr,1997,6.91
blr,1998,7.03
blr,1999,7.17
blr,2000,7.2
blr,2001,7.33
blr,2002,7.44
blr,2003,6.85
blr,2004,6.51
blr,2005,5.52
blr,2006,4.84
blr,2007,4.67
blr,2008,4.96
blr,2009,4.91
blr,2010,4.22
blr,2011,4.13
blr,2012,3.37
blr,2013,3.03
blr,2014,2.93
blr,2015,2.67
blr,2016,2.27
blr,2017,1.8
blr,2018,1.72
blr,2019,1.75
blr,2020,1.96
blr,2021,1.85
blr,2022,1.57
blr,2023,1.6
blz,1980,3.98
blz,1981,3.82
blz,1982,3.72
blz,1983,3.5
blz,1984,3.35
blz,1985,3.5
blz,1986,3.59
blz,1987,3.39
blz,1988,3.4
blz,1989,3.42
blz,1990,3.39
blz,1991,3.49
blz,1992,3.41
blz,1993,3.3
blz,1994,3.35
blz,1995,3.32
blz,1996,3.31
blz,1997,3.56
blz,1998,3.82
blz,1999,3.91
blz,2000,3.85
blz,2001,3.9
blz,2002,4.08
blz,2003,4.1
blz,2004,4.4
blz,2005,5.12
blz,2006,4.55
blz,2007,4.38
blz,2008,4.42
blz,2009,5.05
blz,2010,4.84
blz,2011,4.89
blz,2012,4.75
blz,2013,4.86
blz,2014,5.01
blz,2015,4.81
blz,2016,4.76
blz,2017,4.78
blz,2018,4.76
blz,2019,5.1
blz,2020,4.58
blz,2021,4.23
blz,2022,4.5
blz,2023,4.67
bmu,1980,1.81
bmu,1981,1.72
bmu,1982,1.57
bmu,1983,1.51
bmu,1984,1.54
bmu,1985,1.58
bmu,1986,1.71
bmu,1987,1.68
bmu,1988,1.82
bmu,1989,1.72
bmu,1990,1.66
bmu,1991,1.69
bmu,1992,1.66
bmu,1993,1.61
bmu,1994,1.55
bmu,1995,1.48
bmu,1996,1.4
bmu,1997,1.4
bmu,1998,1.41
bmu,1999,1.38
bmu,2000,1.3
bmu,2001,1.26
bmu,2002,1.26
bmu,2003,1.26
bmu,2004,1.34
bmu,2005,1.45
bmu,2006,1.3
bmu,2007,1.31
bmu,2008,1.29
bmu,2009,1.41
bmu,2010,1.34
bmu,2011,1.37
bmu,2012,1.43
bmu,2013,1.47
bmu,2014,1.64
bmu,2015,1.6
bmu,2016,1.49
bmu,2017,1.5
bmu,2018,1.48
bmu,2019,1.46
bmu,2020,1.39
bmu,2021,1.4
bmu,2022,1.44
bmu,2023,1.48
bol,1980,5.27
bol,1981,5.15
bol,1982,5.09
bol,1983,5.02
bol,1984,4.93
bol,1985,4.87
bol,1986,4.84
bol,1987,4.84
bol,1988,4.77
bol,1989,4.71
bol,1990,4.65
bol,1991,4.63
bol,1992,4.62
bol,1993,4.63
bol,1994,4.62
bol,1995,4.6
bol,1996,4.5
bol,1997,4.44
bol,1998,4.38
bol,1999,4.27
bol,2000,4.56
bol,2001,4.24
bol,2002,4.27
bol,2003,4.28
bol,2004,4.34
bol,2005,4.35
bol,2006,4.4
bol,2007,4.59
bol,2008,4.65
bol,2009,4.7
bol,2010,4.77
bol,2011,4.62
bol,2012,4.47
bol,2013,4.35
bol,2014,4.23
bol,2015,4.14
bol,2016,4.03
bol,2017,3.91
bol,2018,3.85
bol,2019,3.77
bol,2020,4.91
bol,2021,5.13
bol,2022,4.21
bol,2023,3.95
bra,1980,5.07
bra,1981,4.74
bra,1982,4.67
bra,1983,4.78
bra,1984,4.71
bra,1985,4.74
bra,1986,4.8
bra,1987,4.84
bra,1988,4.72
bra,1989,4.87
bra,1990,4.88
bra,1991,4.97
bra,1992,4.88
bra,1993,5.11
bra,1994,5.23
bra,1995,5.48
bra,1996,5.6
bra,1997,5.44
bra,1998,5.36
bra,1999,5.27
bra,2000,5.33
bra,2001,5.36
bra,2002,5.3
bra,2003,5.19
bra,2004,5.04
bra,2005,4.92
bra,2006,4.79
bra,2007,4.69
bra,2008,4.8
bra,2009,4.92
bra,2010,4.97
bra,2011,4.97
bra,2012,5.03
bra,2013,5.02
bra,2014,5.01
bra,2015,4.93
bra,2016,4.9
bra,2017,4.86
bra,2018,4.6
bra,2019,4.24
bra,2020,4.14
bra,2021,4.11
bra,2022,4.19
bra,2023,4.25
brb,1980,4.1
brb,1981,3.94
brb,1982,3.98
brb,1983,3.76
brb,1984,3.67
brb,1985,3.74
brb,1986,3.86
brb,1987,3.88
brb,1988,4.05
brb,1989,4.16
brb,1990,4.29
brb,1991,4.27
brb,1992,4.11
brb,1993,4.1
brb,1994,4.14
brb,1995,4
brb,1996,3.87
brb,1997,3.85
brb,1998,3.98
brb,1999,3.97
brb,2000,3.91
brb,2001,4.08
brb,2002,4.26
brb,2003,4.25
brb,2004,4.36
brb,2005,5.13
brb,2006,4.51
brb,2007,4.44
brb,2008,4.54
brb,2009,5.1
brb,2010,4.97
brb,2011,5
brb,2012,4.74
brb,2013,4.86
brb,2014,4.84
brb,2015,4.83
brb,2016,4.83
brb,2017,4.82
brb,2018,4.76
brb,2019,4.74
brb,2020,4.62
brb,2021,4.53
brb,2022,4.77
brb,2023,4.81
brn,1980,1.52
brn,1981,1.44
brn,1982,1.38
brn,1983,1.31
brn,1984,1.25
brn,1985,1.19
brn,1986,1.15
brn,1987,1.11
brn,1988,1.06
brn,1989,1.03
brn,1990,0.99
brn,1991,0.97
brn,1992,0.94
brn,1993,0.91
brn,1994,0.89
brn,1995,0.86
brn,1996,0.83
brn,1997,0.81
brn,1998,0.77
brn,1999,0.76
brn,2000,0.74
brn,2001,0.71
brn,2002,0.68
brn,2003,0.64
brn,2004,0.64
brn,2005,0.63
brn,2006,0.61
brn,2007,0.63
brn,2008,0.64
brn,2009,0.65
brn,2010,0.65
brn,2011,0.64
brn,2012,0.63
brn,2013,0.63
brn,2014,0.62
brn,2015,0.62
brn,2016,0.61
brn,2017,0.6
brn,2018,0.59
brn,2019,0.58
brn,2020,0.57
brn,2021,0.59
brn,2022,0.6
brn,2023,0.57
btn,1980,1.35
btn,1981,1.34
btn,1982,1.32
btn,1983,1.31
btn,1984,1.28
btn,1985,1.29
btn,1986,1.28
btn,1987,1.12
btn,1988,1.12
btn,1989,1.13
btn,1990,1.32
btn,1991,1.29
btn,1992,1.29
btn,1993,1.32
btn,1994,1.34
btn,1995,1.39
btn,1996,1.41
btn,1997,1.46
btn,1998,1.45
btn,1999,1.35
btn,2000,1.46
btn,2001,1.39
btn,2002,1.26
btn,2003,1.09
btn,2004,1
btn,2005,1
btn,2006,0.95
btn,2007,0.92
btn,2008,0.9
btn,2009,0.88
btn,2010,0.87
btn,2011,0.84
btn,2012,0.82
btn,2013,0.81
btn,2014,0.8
btn,2015,0.78
btn,2016,0.77
btn,2017,0.74
btn,2018,0.71
btn,2019,0.69
btn,2020,0.69
btn,2021,0.68
btn,2022,0.69
btn,2023,0.65
bwa,1980,2.08
bwa,1981,2.08
bwa,1982,2.13
bwa,1983,1.89
bwa,1984,1.75
bwa,1985,1.51
bwa,1986,1.21
bwa,1987,0.84
bwa,1988,0.61
bwa,1989,0.59
bwa,1990,0.58
bwa,1991,0.58
bwa,1992,0.6
bwa,1993,0.63
bwa,1994,0.69
bwa,1995,0.83
bwa,1996,1.04
bwa,1997,1.43
bwa,1998,2.19
bwa,1999,3.52
bwa,2000,5.75
bwa,2001,9.11
bwa,2002,12.38
bwa,2003,12.7
bwa,2004,10.34
bwa,2005,9.4
bwa,2006,9.1
bwa,2007,8.37
bwa,2008,8.35
bwa,2009,8.57
bwa,2010,8.63
bwa,2011,8.21
bwa,2012,7.73
bwa,2013,7.25
bwa,2014,6.84
bwa,2015,6.69
bwa,2016,6.41
bwa,2017,6.08
bwa,2018,5.94
bwa,2019,5.83
bwa,2020,5.76
bwa,2021,5.88
bwa,2022,5.68
bwa,2023,5.56
caf,1980,4.85
caf,1981,4.93
caf,1982,4.99
caf,1983,4.92
caf,1984,5.01
caf,1985,4.98
caf,1986,5.17
caf,1987,5.19
caf,1988,5.07
caf,1989,5.03
caf,1990,4.99
caf,1991,5.11
caf,1992,5.07
caf,1993,5.27
caf,1994,5.32
caf,1995,5.25
caf,1996,5.44
caf,1997,5.36
caf,1998,5.49
caf,1999,5.5
caf,2000,5.35
caf,2001,5.3
caf,2002,5.31
caf,2003,5.22
caf,2004,5.13
caf,2005,5.05
caf,2006,5.04
caf,2007,4.98
caf,2008,4.78
caf,2009,4.78
caf,2010,4.89
caf,2011,5.37
caf,2012,4.63
caf,2013,7.76
caf,2014,13.52
caf,2015,7.14
caf,2016,6.74
caf,2017,13.75
caf,2018,7.62
caf,2019,5.29
caf,2020,6.89
caf,2021,5.67
caf,2022,5.46
caf,2023,5.43
can,1980,1.87
can,1981,1.91
can,1982,1.82
can,1983,1.74
can,1984,1.68
can,1985,1.65
can,1986,1.59
can,1987,1.58
