geo,time,agriculture_percent_of_gdp
aze,2007,6.70298
aze,2008,5.59581
aze,2009,6.12193
aze,2010,5.52125
aze,2011,5.07565
aze,2012,5.13977
aze,2013,5.36626
aze,2014,5.31941
aze,2015,6.17745
aze,2016,5.60495
aze,2017,5.60737
aze,2018,5.21251
aze,2019,5.69526
aze,2020,6.73895
aze,2021,5.72598
aze,2022,4.61221
aze,2023,5.54089
bdi,1970,65.33139
bdi,1971,64.76177
bdi,1972,60.77313
bdi,1973,63.31364
bdi,1974,61.03422
bdi,1975,61.3036
bdi,1976,59.47548
bdi,1977,55.58016
bdi,1978,53.96402
bdi,1979,53.83225
bdi,1980,57.57194
bdi,1981,58.1426
bdi,1982,52.61268
bdi,1983,53.48219
bdi,1984,54.65986
bdi,1985,55.95197
bdi,1986,52.51959
bdi,1987,50.55635
bdi,1988,48.21563
bdi,1989,47.12209
bdi,1990,51.05685
bdi,1991,48.59791
bdi,1992,48.00452
bdi,1993,47.16981
bdi,1994,40.73233
bdi,1995,42.02269
bdi,1996,53.38092
bdi,1997,42.42186
bdi,1998,44.5387
bdi,1999,47.6353
bdi,2000,44.10704
bdi,2001,43.84314
bdi,2002,43.33361
bdi,2003,42.84128
bdi,2004,41.9026
bdi,2005,40.84812
bdi,2006,40.63768
bdi,2007,34.93417
bdi,2008,38.00482
bdi,2009,36.72136
bdi,2010,38.43055
bdi,2011,36.70458
bdi,2012,35.42003
bdi,2013,38.3674
bdi,2014,34.95819
bdi,2015,30.6847
bdi,2016,31.54434
bdi,2017,28.54665
bdi,2018,29.0119
bdi,2019,28.84439
bdi,2020,28.62495
bdi,2021,28.66022
bdi,2022,27.56671
bdi,2023,25.21939
bel,1995,1.30662
bel,1996,1.32831
bel,1997,1.34082
bel,1998,1.25568
bel,1999,1.07624
bel,2000,1.17601
bel,2001,1.10935
bel,2002,1.03313
bel,2003,1.02944
bel,2004,1.02291
bel,2005,0.84064
bel,2006,0.90727
bel,2007,0.88752
bel,2008,0.71234
bel,2009,0.71868
bel,2010,0.84792
bel,2011,0.72624
bel,2012,0.84457
bel,2013,0.76457
bel,2014,0.71652
bel,2015,0.75062
bel,2016,0.67319
bel,2017,0.72953
bel,2018,0.66463
bel,2019,0.71879
bel,2020,0.71282
bel,2021,0.65493
bel,2022,0.69721
bel,2023,0.76908
ben,1960,46.15772
ben,1961,46.19379
ben,1962,44.70927
ben,1963,43.71837
ben,1964,45.52815
ben,1965,44.61943
ben,1966,45.14782
ben,1967,42.08101
ben,1968,38.86807
ben,1969,38.49666
ben,1970,36.32785
ben,1971,34.35774
ben,1972,34.23102
ben,1973,33.62392
ben,1974,31.5337
ben,1975,30.53867
ben,1976,33.19651
ben,1977,31.85509
ben,1978,34.54214
ben,1979,34.99289
ben,1980,35.43269
ben,1981,32.66465
ben,1982,32.5012
ben,1983,33.15764
ben,1984,33.31156
ben,1985,31.54555
ben,1986,33.67106
ben,1987,33.27995
ben,1988,34.38009
ben,1989,37.85688
ben,1990,34.65495
ben,1991,35.04377
ben,1992,33.9419
ben,1993,34.11946
ben,1994,32.29399
ben,1995,33.09016
ben,1996,35.7053
ben,1997,35.78193
ben,1998,36.57665
ben,1999,24.53433
ben,2000,23.54123
ben,2001,25.04816
ben,2002,25.38273
ben,2003,24.45398
ben,2004,26.52085
ben,2005,26.68943
ben,2006,26.6318
ben,2007,26.97109
ben,2008,26.82616
ben,2009,26.97896
ben,2010,25.84114
ben,2011,25.797
ben,2012,25.76898
ben,2013,25.2754
ben,2014,25.61845
ben,2015,26.39209
ben,2016,27.75364
ben,2017,28.48902
ben,2018,28.06477
ben,2019,26.8758
ben,2020,27.10918
ben,2021,28.52895
ben,2022,26.89645
ben,2023,25.40203
bfa,1960,38.48453
bfa,1961,38.30701
bfa,1962,37.85878
bfa,1963,38.49363
bfa,1964,38.68111
bfa,1965,35.41478
bfa,1966,36.2672
bfa,1967,33.41198
bfa,1968,31.59393
bfa,1969,32.01766
bfa,1970,30.51187
bfa,1971,30.59941
bfa,1972,31.9021
bfa,1973,29.39852
bfa,1974,30.82462
bfa,1975,28.86616
bfa,1976,29.01546
bfa,1977,28.42249
bfa,1978,30.1206
bfa,1979,29.37995
bfa,1980,28.44634
bfa,1981,29.80398
bfa,1982,27.51931
bfa,1983,27.61483
bfa,1984,28.49884
bfa,1985,33.90417
bfa,1986,29.36043
bfa,1987,27.81633
bfa,1988,28.5467
bfa,1989,27.62771
bfa,1990,27.95002
bfa,1991,29.79327
bfa,1992,28.80981
bfa,1993,30.23105
bfa,1994,32.94777
bfa,1995,33.21722
bfa,1996,36.37917
bfa,1997,33.73878
bfa,1998,36.56356
bfa,1999,27.25229
bfa,2000,24.91404
bfa,2001,26.92043
bfa,2002,26.37245
bfa,2003,25.96098
bfa,2004,23.38144
bfa,2005,26.77092
bfa,2006,25.22898
bfa,2007,21.83949
bfa,2008,27.31428
bfa,2009,23.20485
bfa,2010,24.14339
bfa,2011,23.04365
bfa,2012,23.75601
bfa,2013,23.64109
bfa,2014,23.69377
bfa,2015,22.6465
bfa,2016,21.71472
bfa,2017,20.58632
bfa,2018,20.99747
bfa,2019,18.22052
bfa,2020,17.91516
bfa,2021,17.29022
bfa,2022,18.49671
bfa,2023,16.33446
bgd,1960,57.47431
bgd,1961,57.98824
bgd,1962,57.01857
bgd,1963,57.14667
bgd,1964,53.35684
bgd,1965,52.81869
bgd,1966,53.94737
bgd,1967,55.85248
bgd,1968,53.55574
bgd,1969,55.41282
bgd,1970,54.5615
bgd,1971,51.03131
bgd,1972,59.60991
bgd,1973,56.63885
bgd,1974,56.63655
bgd,1975,61.95414
bgd,1976,51.91446
bgd,1977,48.89806
bgd,1978,54.25031
bgd,1979,52.45201
bgd,1980,32.82389
bgd,1981,31.95152
bgd,1982,31.4417
bgd,1983,31.04603
bgd,1984,34.69863
bgd,1985,33.00673
bgd,1986,32.36915
bgd,1987,32.6639
bgd,1988,31.31918
bgd,1989,30.56164
bgd,1990,30.48983
bgd,1991,31.67702
bgd,1992,30.51753
bgd,1993,27.32109
bgd,1994,26.72554
bgd,1995,27.30437
bgd,1996,23.26621
bgd,1997,23.24614
bgd,1998,22.58742
bgd,1999,22.65841
bgd,2000,22.71815
bgd,2001,21.84834
bgd,2002,20.58413
bgd,2003,19.81272
bgd,2004,19.26696
bgd,2005,18.57104
bgd,2006,18.03402
bgd,2007,17.80654
bgd,2008,17.5957
bgd,2009,17.10463
bgd,2010,17.00118
bgd,2011,16.80999
bgd,2012,16.17756
bgd,2013,15.49328
bgd,2014,15.35162
bgd,2015,14.783
bgd,2016,13.46479
bgd,2017,12.95728
bgd,2018,12.48008
bgd,2019,11.97532
bgd,2020,11.99969
bgd,2021,11.63286
bgd,2022,11.2176
bgd,2023,11.00369
bgr,1980,14.4186
bgr,1981,16.62557
bgr,1982,17.17782
bgr,1983,14.47948
bgr,1984,15.81262
bgr,1985,11.86858
bgr,1986,12.91955
bgr,1987,11.79619
bgr,1988,11.45935
bgr,1989,10.94186
bgr,1990,17.74597
bgr,1991,15.39057
bgr,1992,11.61803
bgr,1993,9.93443
bgr,1994,11.49163
bgr,1995,9.21832
bgr,1996,9.59258
bgr,1997,20.47684
bgr,1998,13.41156
bgr,1999,12.95862
bgr,2000,10.97048
bgr,2001,10.60325
bgr,2002,9.71057
bgr,2003,9.09563
bgr,2004,8.45219
bgr,2005,7.28369
bgr,2006,6.09628
bgr,2007,4.65178
bgr,2008,5.86963
bgr,2009,4.23579
bgr,2010,4.0325
bgr,2011,4.66137
bgr,2012,4.43014
bgr,2013,4.51542
bgr,2014,4.55872
bgr,2015,4.06198
bgr,2016,4.0549
bgr,2017,4.04318
bgr,2018,3.39668
bgr,2019,3.19616
bgr,2020,3.43289
bgr,2021,4.32692
bgr,2022,3.71124
bgr,2023,2.51758
bhr,2006,0.26876
bhr,2007,0.29227
bhr,2008,0.26481
bhr,2009,0.33728
bhr,2010,0.28554
bhr,2011,0.27987
bhr,2012,0.26518
bhr,2013,0.26428
bhr,2014,0.28797
bhr,2015,0.30191
bhr,2016,0.316
bhr,2017,0.27707
bhr,2018,0.27511
bhr,2019,0.26867
bhr,2020,0.30316
bhr,2021,0.26863
bhr,2022,0.24499
bhr,2023,0.25211
bhs,1984,2.04302
bhs,1985,1.9046
bhs,1986,1.81193
bhs,1987,1.82756
bhs,1989,2.01251
bhs,1990,2.20853
bhs,1991,2.83373
bhs,1992,2.66301
bhs,1993,2.46129
bhs,1994,2.67508
bhs,1995,2.83415
bhs,1996,2.64691
bhs,1997,1.56182
bhs,1998,1.37856
bhs,1999,1.26759
bhs,2000,1.34465
bhs,2001,1.19863
bhs,2002,1.51332
bhs,2003,1.34722
bhs,2004,1.16175
bhs,2005,1.06444
bhs,2006,1.17042
bhs,2007,1.09339
bhs,2008,1.04313
bhs,2009,0.90964
bhs,2010,1.09749
bhs,2011,1.0923
bhs,2012,1.07272
bhs,2013,0.93499
bhs,2014,0.85109
bhs,2015,0.82677
bhs,2016,0.88718
bhs,2017,0.78371
bhs,2018,0.68803
bhs,2019,0.54547
bhs,2020,0.80737
bhs,2021,0.48114
bhs,2022,0.43772
bhs,2023,0.44844
bih,1994,35.85332
bih,1995,20.7
bih,1996,20.7
bih,1997,17.51805
bih,1998,15.96041
bih,1999,13.26299
bih,2000,9.00146
bih,2001,9.12058
bih,2002,8.8735
bih,2003,8.10502
bih,2004,8.5835
bih,2005,8.29737
bih,2006,8.05429
bih,2007,7.70495
bih,2008,7.20727
bih,2009,7.0766
bih,2010,6.79676
bih,2011,6.75775
bih,2012,6.13767
bih,2013,6.84139
bih,2014,5.95106
bih,2015,6.03757
bih,2016,6.16559
bih,2017,5.43105
bih,2018,5.71878
bih,2019,5.45004
bih,2020,5.91444
bih,2021,5.01932
bih,2022,4.82625
bih,2023,4.68049
blr,1990,22.86374
blr,1991,22.22222
blr,1992,22.82609
blr,1993,17.15736
blr,1994,13.58961
blr,1995,15.7665
blr,1996,15.0986
blr,1997,13.41793
blr,1998,12.06176
blr,1999,12.70056
blr,2000,12.09683
blr,2001,10.35043
blr,2002,10.12843
blr,2003,8.63563
blr,2004,8.85025
blr,2005,8.51859
blr,2006,8.57873
blr,2007,8.30317
blr,2008,8.66625
blr,2009,8.13139
blr,2010,8.89152
blr,2011,8.00176
blr,2012,8.13105
blr,2013,6.80912
blr,2014,7.30339
blr,2015,6.28295
blr,2016,6.89528
blr,2017,7.5661
blr,2018,6.59009
blr,2019,6.79497
blr,2020,7.07716
blr,2021,6.70684
blr,2022,8.04182
blr,2023,7.25038
blz,1978,28.98019
blz,1979,28.06324
blz,1980,18.02642
blz,1981,17.04698
blz,1982,14.24261
blz,1983,13.78981
blz,1984,13.34596
blz,1985,13.03515
blz,1986,13.29053
blz,1987,14.69954
blz,1988,14.03488
blz,1989,13.32722
blz,1990,13.37842
blz,1991,12.23413
blz,1992,11.83483
blz,1993,11.18417
blz,1994,11.40101
blz,1995,11.97729
blz,1996,11.81172
blz,1997,11.32356
blz,1998,10.63475
blz,1999,11.05724
blz,2000,10.63746
blz,2001,9.5029
blz,2002,9.17527
blz,2003,10.45534
blz,2004,10.34015
blz,2005,9.73592
blz,2006,9.51513
blz,2007,8.68725
blz,2008,8.33285
blz,2009,8.54309
blz,2010,8.76439
blz,2011,8.88591
blz,2012,10.41688
blz,2013,10.09224
blz,2014,10.17888
blz,2015,9.61446
blz,2016,7.70244
blz,2017,8.56021
blz,2018,7.1427
blz,2019,6.53603
blz,2020,8.37555
blz,2021,7.92175
blz,2022,7.74932
blz,2023,8.10115
bmu,1996,0.8
bmu,1997,0.8
bmu,1998,0.7
bmu,1999,0.7
bmu,2000,0.66895
bmu,2001,0.69233
bmu,2002,0.79546
bmu,2003,0.82185
bmu,2004,0.84416
bmu,2005,0.80164
bmu,2010,0.28609
bmu,2011,0.31294
bmu,2012,0.2814
bmu,2013,0.32828
bmu,2014,0.21112
bmu,2015,0.22789
bmu,2016,0.30702
bmu,2017,0.2747
bmu,2018,0.23499
bmu,2019,0.22096
bmu,2020,0.25549
bmu,2021,0.29112
bmu,2022,0.21984
bol,1970,19.50836
bol,1971,19.84481
bol,1972,19.25239
bol,1973,20.12108
bol,1974,21.24637
bol,1975,20.84459
bol,1976,20.6139
bol,1977,20.17776
bol,1978,18.49552
bol,1979,18.05011
bol,1980,16.94874
bol,1981,17.27928
bol,1982,16.08621
bol,1983,19.45814
bol,1984,21.54583
bol,1985,19.01563
bol,1986,16.93318
bol,1987,16.29615
bol,1988,15.73538
bol,1989,15.26314
bol,1990,15.3536
bol,1991,15.5421
bol,1992,14.4042
bol,1993,14.64796
bol,1994,15.24429
bol,1995,14.8593
bol,1996,14.18468
bol,1997,14.91826
bol,1998,12.62543
bol,1999,13.25799
bol,2000,12.96581
bol,2001,13.25565
bol,2002,12.95512
bol,2003,13.42724
bol,2004,13.32238
bol,2005,11.79272
bol,2006,10.93755
bol,2007,10.01116
bol,2008,10.4424
bol,2009,11.15241
bol,2010,10.38991
bol,2011,9.76959
bol,2012,9.81216
bol,2013,9.96698
bol,2014,9.74022
bol,2015,10.23949
bol,2016,11.17188
bol,2017,11.58934
bol,2018,11.48192
bol,2019,12.22176
bol,2020,14.00093
bol,2021,12.92292
bol,2022,12.46873
bol,2023,13.46613
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,11.4508
bra,1982,5.64905
bra,1983,10.0561
bra,1984,11.85733
bra,1985,11.14536
bra,1986,10.36364
bra,1987,9.36152
bra,1988,9.79724
bra,1989,8.44159
bra,1990,6.96344
bra,1991,6.84139
bra,1992,6.80608
bra,1993,6.77811
bra,1994,8.72199
bra,1995,5.01167
bra,1996,4.76841
bra,1997,4.68505
bra,1998,4.75004
bra,1999,4.64598
bra,2000,4.75046
bra,2001,4.80104
bra,2002,5.47527
bra,2003,6.16718
bra,2004,5.66531
bra,2005,4.65117
bra,2006,4.37004
bra,2007,4.41692
bra,2008,4.56785
bra,2009,4.47677
bra,2010,4.11576
bra,2011,4.34203
bra,2012,4.16833
bra,2013,4.50689
bra,2014,4.32561
bra,2015,4.31915
bra,2016,4.89135
bra,2017,4.60059
bra,2018,4.4204
bra,2019,4.20501
bra,2020,5.71149
bra,2021,6.55876
bra,2022,5.76747
bra,2023,6.24138
brb,1975,11.50668
brb,1976,8.7922
brb,1977,9.22992
brb,1978,8.24629
brb,1979,8.14359
brb,1980,7.47544
brb,1981,5.751
brb,1982,5.21145
brb,1983,5.45455
brb,1984,5.13843
brb,1985,4.86772
brb,1986,4.70286
brb,1987,5.00583
brb,1988,4.74218
brb,1989,3.72243
brb,1990,3.44453
brb,1991,3.45719
brb,1992,3.43638
brb,1993,3.21928
brb,1994,2.44049
brb,1995,3.20251
brb,1996,3.33403
brb,1997,2.67264
brb,1998,1.99435
brb,1999,2.33451
brb,2000,1.99542
brb,2001,2.11819
brb,2002,1.88959
brb,2003,1.9785
brb,2004,1.6432
brb,2005,1.5866
brb,2006,1.45016
brb,2007,1.34702
brb,2008,1.29586
brb,2009,1.43756
brb,2010,1.79955
brb,2011,1.69849
brb,2012,1.849
brb,2013,1.97161
brb,2014,1.88338
brb,2015,1.80229
brb,2016,1.85338
brb,2017,1.90604
brb,2018,2.37119
brb,2019,2.46991
brb,2020,3.31795
brb,2021,2.29079
brb,2022,1.63502
brb,2023,1.85401
brn,1974,0.17571
brn,1975,0.20084
brn,1976,0.15583
brn,1977,0.13612
brn,1978,0.13756
brn,1979,0.09742
brn,1980,0.05157
brn,1981,0.06954
brn,1982,0.11103
brn,1983,0.13578
brn,1984,0.13844
brn,1985,0.16698
brn,1986,0.34278
brn,1987,0.39046
brn,1988,0.52494
brn,1989,0.57805
brn,1990,0.57469
brn,1991,0.59098
brn,1992,0.64546
brn,1993,0.74487
brn,1994,0.85625
brn,1995,0.72596
brn,1996,0.89247
brn,1997,0.94362
brn,1998,1.15035
brn,1999,1.08056
brn,2000,1.06879
brn,2001,1.18819
brn,2002,1.15449
brn,2003,1.23726
brn,2004,1.17049
brn,2005,0.97461
brn,2006,0.75474
brn,2007,0.72634
brn,2008,0.69217
brn,2009,0.97992
brn,2010,0.73335
brn,2011,0.57278
brn,2012,0.65516
brn,2013,0.68494
brn,2014,0.86283
brn,2015,1.10321
brn,2016,1.20365
brn,2017,1.08645
brn,2018,1.01764
brn,2019,0.98606
brn,2020,1.2175
brn,2021,1.25629
brn,2022,1.09616
brn,2023,1.19495
btn,1980,39.82935
btn,1981,37.61807
btn,1982,38.33847
btn,1983,38.10903
btn,1984,38.46886
btn,1985,39.4862
btn,1986,38.28658
btn,1987,33.01187
btn,1988,34.84719
btn,1989,32.41396
btn,1990,31.61073
btn,1991,30.16669
btn,1992,30.493
btn,1993,28.59046
btn,1994,30.39006
btn,1995,27.84783
btn,1996,27.17743
btn,1997,27.29148
btn,1998,25.83868
btn,1999,24.13997
btn,2000,21.6206
btn,2001,20.88359
btn,2002,20.81998
btn,2003,19.78684
btn,2004,19.37851
btn,2005,18.03393
btn,2006,17.3413
btn,2007,14.90624
btn,2008,14.48769
btn,2009,14.00545
btn,2010,12.41286
btn,2011,11.79963
btn,2012,11.57299
btn,2013,11.85263
btn,2014,12.06378
btn,2015,11.99507
btn,2016,12.00237
btn,2017,12.92979
btn,2018,13.55092
btn,2019,12.93395
btn,2020,15.70308
btn,2021,15.79478
btn,2022,14.67101
bwa,1960,43.22296
bwa,1961,41.9259
bwa,1962,40.67605
bwa,1963,39.72679
bwa,1964,38.57225
bwa,1965,33.84146
bwa,1966,39.29539
bwa,1967,41.26089
bwa,1968,43.68421
bwa,1969,38.70387
bwa,1970,32.99492
bwa,1971,32.98458
bwa,1972,33.00551
bwa,1973,33.0776
bwa,1974,31.78649
bwa,1975,27.54616
bwa,1976,24.6677
bwa,1977,22.60355
bwa,1978,18.43747
bwa,1979,14.47172
bwa,1980,12.7039
bwa,1981,12.37062
bwa,1982,10.27224
bwa,1983,7.97138
bwa,1984,6.89302
bwa,1985,5.92187
bwa,1986,5.28679
bwa,1987,6.24489
bwa,1988,5.63195
bwa,1989,4.69699
bwa,1990,4.52615
bwa,1991,4.3769
bwa,1992,4.63279
bwa,1993,4.52119
bwa,1994,3.75614
bwa,1995,4.63772
bwa,1996,3.69099
bwa,1997,3.54271
bwa,1998,3.16686
bwa,1999,2.99077
bwa,2000,2.7947
bwa,2001,2.59029
bwa,2002,2.42562
bwa,2003,2.72239
bwa,2004,2.25959
bwa,2005,1.82838
bwa,2006,1.73894
bwa,2007,1.92668
bwa,2008,2.14007
bwa,2009,2.37598
bwa,2010,2.09104
bwa,2011,2.11892
bwa,2012,2.31481
bwa,2013,1.99354
bwa,2014,1.8196
bwa,2015,1.94776
bwa,2016,1.97589
bwa,2017,1.84199
bwa,2018,2.11731
bwa,2019,2.08343
bwa,2020,2.20806
bwa,2021,1.78852
bwa,2022,1.57973
bwa,2023,1.58126
caf,2009,38.33387
caf,2010,37.36358
caf,2011,37.56902
caf,2012,36.81417
caf,2013,32.25891
