geo,time,male_self_employed_percent_of_male_employment
alb,2020,55.24068
alb,2021,53.41812
alb,2022,53.90551
alb,2023,53.36184
are,1991,3.13472
are,1992,3.14033
are,1993,3.15601
are,1994,3.16123
are,1995,3.1589
are,1996,3.16148
are,1997,3.16767
are,1998,3.20733
are,1999,3.23024
are,2000,3.2198
are,2001,3.26483
are,2002,3.33429
are,2003,3.39183
are,2004,3.43516
are,2005,3.44535
are,2006,3.75662
are,2007,4.18657
are,2008,4.67537
are,2009,4.63445
are,2010,4.5189
are,2011,4.34028
are,2012,4.17276
are,2013,3.98146
are,2014,3.22307
are,2015,3.26565
are,2016,3.34104
are,2017,3.75843
are,2018,4.06761
are,2019,4.90289
are,2020,4.91092
are,2021,4.69605
are,2022,5.06624
are,2023,5.10513
arg,1991,32.17558
arg,1992,32.37643
arg,1993,32.53325
arg,1994,32.45359
arg,1995,32.06422
arg,1996,31.57221
arg,1997,30.474
arg,1998,30.20597
arg,1999,29.96371
arg,2000,30.42193
arg,2001,31.25423
arg,2002,32.89449
arg,2003,29.76106
arg,2004,28.74291
arg,2005,28.41091
arg,2006,27.44437
arg,2007,26.71484
arg,2008,26.68115
arg,2009,26.91079
arg,2010,26.36923
arg,2011,26.04449
arg,2012,25.86507
arg,2013,26.52286
arg,2014,26.47843
arg,2015,27.15132
arg,2016,27.548
arg,2017,28.0579
arg,2018,27.65154
arg,2019,28.76757
arg,2020,28.84573
arg,2021,29.47128
arg,2022,28.8731
arg,2023,27.88602
arm,1991,67.67665
arm,1992,68.02971
arm,1993,68.22017
arm,1994,68.36628
arm,1995,68.49098
arm,1996,68.46419
arm,1997,68.40931
arm,1998,68.19004
arm,1999,67.94735
arm,2000,67.47954
arm,2001,66.94454
arm,2002,66.28578
arm,2003,65.57035
arm,2004,64.96447
arm,2005,64.25688
arm,2006,63.7362
arm,2007,63.23688
arm,2008,62.93291
arm,2009,63.17437
arm,2010,62.84114
arm,2011,62.64769
arm,2012,62.36316
arm,2013,62.12989
arm,2014,61.88448
arm,2015,61.31402
arm,2016,60.95467
arm,2017,60.56514
arm,2018,60.09092
arm,2019,57.22899
arm,2020,57.82482
arm,2021,57.78337
arm,2022,55.338
arm,2023,54.8666
aus,1991,19.0129
aus,1992,19.12664
aus,1993,19.18532
aus,1994,19.13605
aus,1995,19.20304
aus,1996,19.20484
aus,1997,18.98846
aus,1998,19.25606
aus,1999,19.30253
aus,2000,19.39257
aus,2001,19.52556
aus,2002,19.71317
aus,2003,19.72101
aus,2004,20.25881
aus,2005,20.05193
aus,2006,19.91392
aus,2007,17.87254
aus,2008,17.21193
aus,2009,18.23532
aus,2010,18.30957
aus,2011,17.88679
aus,2012,16.99852
aus,2013,17.56309
aus,2014,17.39101
aus,2015,17.4463
aus,2016,17.53691
aus,2017,17.47653
aus,2018,17.2869
aus,2019,16.9226
aus,2020,17.07113
aus,2021,16.89354
aus,2022,16.62228
aus,2023,16.37065
aut,1991,16.97584
aut,1992,17.19524
aut,1993,17.80715
aut,1994,17.35971
aut,1995,17.66654
aut,1996,18.07167
aut,1997,17.79035
aut,1998,17.95573
aut,1999,18.15113
aut,2000,18.39076
aut,2001,18.5384
aut,2002,18.88197
aut,2003,18.89372
aut,2004,18.95064
aut,2005,19.64126
aut,2006,19.83265
aut,2007,20.40417
aut,2008,20.30844
aut,2009,20.41795
aut,2010,20.75391
aut,2011,20.1359
aut,2012,19.66274
aut,2013,19.8121
aut,2014,19.99625
aut,2015,19.45565
aut,2016,19.105
aut,2017,18.68467
aut,2018,18.43503
aut,2019,18.49809
aut,2020,18.68804
aut,2021,18.91267
aut,2022,18.70546
aut,2023,18.59841
aze,1991,59.61272
aze,1992,59.80856
aze,1993,60.78692
aze,1994,61.88042
aze,1995,62.99035
aze,1996,64.18
aze,1997,65.16588
aze,1998,65.79292
aze,1999,65.64636
aze,2000,65.03672
aze,2001,65.78946
aze,2002,66.05142
aze,2003,65.39672
aze,2004,65.05908
aze,2005,65.24894
aze,2006,64.61932
aze,2007,63.69855
aze,2008,63.25701
aze,2009,62.84757
aze,2010,63.04285
aze,2011,63.52939
aze,2012,61.59171
aze,2013,61.63421
aze,2014,61.8966
aze,2015,63.67978
aze,2016,63.78746
aze,2017,64.18103
aze,2018,64.3069
aze,2019,64.67608
aze,2020,64.34584
aze,2021,63.91518
aze,2022,63.61663
aze,2023,63.5909
bdi,1991,75.73614
bdi,1992,75.75036
bdi,1993,75.82844
bdi,1994,76.06322
bdi,1995,76.44493
bdi,1996,76.77075
bdi,1997,77.15043
bdi,1998,77.37552
bdi,1999,77.67314
bdi,2000,77.98349
bdi,2001,78.60898
bdi,2002,78.60489
bdi,2003,78.95264
bdi,2004,78.35919
bdi,2005,78.66362
bdi,2006,78.80411
bdi,2007,79.02538
bdi,2008,79.20538
bdi,2009,79.17616
bdi,2010,79.23983
bdi,2011,79.36214
bdi,2012,79.30734
bdi,2013,79.07899
bdi,2014,79.08492
bdi,2015,79.00459
bdi,2016,78.9028
bdi,2017,78.76479
bdi,2018,78.87975
bdi,2019,78.99476
bdi,2020,79.36206
bdi,2021,78.90142
bdi,2022,78.77248
bdi,2023,78.76481
bel,1991,19.26806
bel,1992,19.70117
bel,1993,20.01313
bel,1994,19.98644
bel,1995,20.04308
bel,1996,20.17554
bel,1997,19.36603
bel,1998,19.98381
bel,1999,19.25445
bel,2000,18.3058
bel,2001,17.31191
bel,2002,17.64095
bel,2003,17.59583
bel,2004,17.07125
bel,2005,17.6256
bel,2006,17.67945
bel,2007,17.56266
bel,2008,16.97282
bel,2009,17.72174
bel,2010,17.30117
bel,2011,17.25642
bel,2012,17.52407
bel,2013,18.47587
bel,2014,17.81802
bel,2015,18.63817
bel,2016,18.20826
bel,2017,17.74218
bel,2018,17.81537
bel,2019,18.17075
bel,2020,19.1551
bel,2021,18.22544
bel,2022,19.4424
bel,2023,18.34738
ben,1991,87.70975
ben,1992,87.68816
ben,1993,87.5881
ben,1994,87.35321
ben,1995,87.28321
ben,1996,87.07477
ben,1997,86.87564
ben,1998,86.65937
ben,1999,86.44966
ben,2000,86.18694
ben,2001,85.94946
ben,2002,85.66851
ben,2003,85.55355
ben,2004,85.41615
ben,2005,85.32831
ben,2006,85.2626
ben,2007,85.16059
ben,2008,85.04795
ben,2009,85.03075
ben,2010,84.96941
ben,2011,84.81581
ben,2012,84.62968
ben,2013,84.35152
ben,2014,84.11819
ben,2015,83.93986
ben,2016,83.69088
ben,2017,83.4683
ben,2018,83.22677
ben,2019,82.96088
ben,2020,83.7698
ben,2021,83.70781
ben,2022,83.92232
ben,2023,83.81894
bfa,1991,73.26414
bfa,1992,73.28734
bfa,1993,73.27071
bfa,1994,73.10204
bfa,1995,73.08423
bfa,1996,72.78879
bfa,1997,72.52614
bfa,1998,72.12009
bfa,1999,72.06123
bfa,2000,71.96958
bfa,2001,71.61624
bfa,2002,71.41732
bfa,2003,71.05043
bfa,2004,70.94681
bfa,2005,70.60648
bfa,2006,70.45235
bfa,2007,70.1703
bfa,2008,69.58236
bfa,2009,69.37526
bfa,2010,68.79428
bfa,2011,68.27237
bfa,2012,67.83922
bfa,2013,67.49566
bfa,2014,67.22338
bfa,2015,67.10341
bfa,2016,67.00477
bfa,2017,66.83699
bfa,2018,66.62496
bfa,2019,66.56176
bfa,2020,67.05222
bfa,2021,66.48551
bfa,2022,66.23042
bfa,2023,66.24045
bgd,1991,64.46831
bgd,1992,64.42347
bgd,1993,64.383
bgd,1994,64.30301
bgd,1995,64.16223
bgd,1996,64.03892
bgd,1997,63.86794
bgd,1998,63.64453
bgd,1999,63.41686
bgd,2000,63.13808
bgd,2001,62.74212
bgd,2002,62.34067
bgd,2003,61.8691
bgd,2004,61.33988
bgd,2005,60.73652
bgd,2006,60.37533
bgd,2007,58.96369
bgd,2008,57.43345
bgd,2009,55.81254
bgd,2010,53.98745
bgd,2011,54.15571
bgd,2012,54.39433
bgd,2013,54.70678
bgd,2014,55.04744
bgd,2015,55.49108
bgd,2016,56.17599
bgd,2017,57.06586
bgd,2018,55.51529
bgd,2019,53.93533
bgd,2020,52.91748
bgd,2021,51.49534
bgd,2022,49.57414
bgd,2023,48.83103
bgr,1991,19.01148
bgr,1992,19.19757
bgr,1993,19.45396
bgr,1994,19.5697
bgr,1995,19.84506
bgr,1996,19.74361
bgr,1997,19.47084
bgr,1998,19.60412
bgr,1999,19.72417
bgr,2000,19.82663
bgr,2001,18.84062
bgr,2002,18.40363
bgr,2003,19.01596
bgr,2004,18.75425
bgr,2005,16.67392
bgr,2006,15.54634
bgr,2007,14.75035
bgr,2008,14.53053
bgr,2009,14.63378
bgr,2010,15.29927
bgr,2011,14.44069
bgr,2012,14.09761
bgr,2013,14.24508
bgr,2014,15.3335
bgr,2015,14.78476
bgr,2016,14.02631
bgr,2017,14.27514
bgr,2018,14.39708
bgr,2019,13.6807
bgr,2020,12.66926
bgr,2021,13.54579
bgr,2022,12.75454
bgr,2023,13.55548
bhr,1991,6.34767
bhr,1992,6.17087
bhr,1993,5.91518
bhr,1994,5.66008
bhr,1995,5.37812
bhr,1996,5.18104
bhr,1997,4.98641
bhr,1998,4.95404
bhr,1999,4.69852
bhr,2000,4.34667
bhr,2001,4.17557
bhr,2002,4.71905
bhr,2003,4.65648
bhr,2004,5.07189
bhr,2005,4.56799
bhr,2006,4.55394
bhr,2007,4.27068
bhr,2008,4.09981
bhr,2009,3.88798
bhr,2010,2.49505
bhr,2011,2.5119
bhr,2012,2.53805
bhr,2013,2.55892
bhr,2014,2.57513
bhr,2015,2.571
bhr,2016,2.53997
bhr,2017,2.51486
bhr,2018,2.47796
bhr,2019,2.45165
bhr,2020,2.49686
bhr,2021,2.47861
bhr,2022,2.4525
bhr,2023,2.42945
bhs,1991,15.72022
bhs,1992,18.22833
bhs,1993,17.45247
bhs,1994,18.6401
bhs,1995,17.89447
bhs,1996,21.40644
bhs,1997,20.21072
bhs,1998,19.54595
bhs,1999,21.18688
bhs,2000,19.96766
bhs,2001,19.16284
bhs,2002,20.6768
bhs,2003,18.59863
bhs,2004,18.5991
bhs,2005,18.26636
bhs,2006,17.82361
bhs,2007,17.97696
bhs,2008,17.71902
bhs,2009,19.54369
bhs,2010,20.04581
bhs,2011,20.76633
bhs,2012,20.6957
bhs,2013,21.1316
bhs,2014,21.26417
bhs,2015,21.7627
bhs,2016,21.60078
bhs,2017,21.70435
bhs,2018,22.07731
bhs,2019,22.01109
bhs,2020,22.73283
bhs,2021,22.47515
bhs,2022,22.30272
bhs,2023,22.33877
bih,1991,24.76973
bih,1992,24.75015
bih,1993,24.73894
bih,1994,24.79221
bih,1995,24.6885
bih,1996,23.60286
bih,1997,22.62007
bih,1998,21.52805
bih,1999,21.03281
bih,2000,21.01297
bih,2001,20.62263
bih,2002,21.80797
bih,2003,23.22742
bih,2004,24.70905
bih,2005,26.42929
bih,2006,28.17926
bih,2007,27.52355
bih,2008,27.70427
bih,2009,25.8005
bih,2010,25.83909
bih,2011,25.19781
bih,2012,27.37447
bih,2013,26.45122
bih,2014,23.62473
bih,2015,25.85031
bih,2016,25.44075
bih,2017,24.50155
bih,2018,21.59111
bih,2019,24.24747
bih,2020,23.34818
bih,2021,22.45684
bih,2022,21.77075
bih,2023,20.07812
blr,1991,6.27652
blr,1992,6.2864
blr,1993,6.52578
blr,1994,6.67331
blr,1995,6.83821
blr,1996,7.03967
blr,1997,6.96589
blr,1998,6.93008
blr,1999,6.84753
blr,2000,6.78421
blr,2001,6.7797
blr,2002,6.73019
blr,2003,6.647
blr,2004,6.46336
blr,2005,6.34525
blr,2006,6.20504
blr,2007,6.07251
blr,2008,5.84818
blr,2009,5.85736
blr,2010,5.78827
blr,2011,5.64413
blr,2012,5.60339
blr,2013,5.68794
blr,2014,5.70346
blr,2015,5.79546
blr,2016,5.93902
blr,2017,5.93005
blr,2018,5.5696
blr,2019,5.76586
blr,2020,6.05723
blr,2021,6.30462
blr,2022,5.71366
blr,2023,5.74908
blz,1991,33.90439
blz,1992,33.9594
blz,1993,34.0845
blz,1994,34.38386
blz,1995,34.31536
blz,1996,38.12015
blz,1997,37.57769
blz,1998,37.09272
blz,1999,36.25702
blz,2000,35.31024
blz,2001,34.8383
blz,2002,34.33234
blz,2003,34.03456
blz,2004,33.4939
blz,2005,32.9003
blz,2006,32.67869
blz,2007,32.64267
blz,2008,32.66024
blz,2009,33.26527
blz,2010,33.55484
blz,2011,33.72266
blz,2012,34.17353
blz,2013,34.54502
blz,2014,31.82751
blz,2015,34.63851
blz,2016,32.68185
blz,2017,33.76722
blz,2018,34.02714
blz,2019,34.15257
blz,2020,34.89996
blz,2021,35.1205
blz,2022,35.0526
blz,2023,34.99958
bol,1991,63.3537
bol,1992,63.40634
bol,1993,63.42705
bol,1994,63.38105
bol,1995,63.24689
bol,1996,63.24748
bol,1997,62.9053
bol,1998,62.80839
bol,1999,62.46308
bol,2000,61.85589
bol,2001,58.98798
bol,2002,61.48353
bol,2003,56.69669
bol,2004,54.60997
bol,2005,56.38143
bol,2006,58.68487
bol,2007,54.31429
bol,2008,55.48012
bol,2009,52.21745
bol,2010,53.62438
bol,2011,54.9834
bol,2012,55.33835
bol,2013,56.40821
bol,2014,58.74898
bol,2015,57.28317
bol,2016,68.93946
bol,2017,66.67068
bol,2018,65.59796
bol,2019,62.53893
bol,2020,65.29755
bol,2021,65.29972
bol,2022,64.40707
bol,2023,64.08629
bra,1991,36.66889
bra,1992,38.91823
bra,1993,39.30755
bra,1994,39.22257
bra,1995,39.2524
bra,1996,38.46957
bra,1997,39.30423
bra,1998,39.58349
bra,1999,40.35868
bra,2000,39.53806
bra,2001,38.7946
bra,2002,38.63935
bra,2003,38.92946
bra,2004,38.2791
bra,2005,37.96049
bra,2006,37.48468
bra,2007,36.37032
bra,2008,35.22881
bra,2009,35.1516
bra,2010,34.76739
bra,2011,34.45567
bra,2012,32.86164
bra,2013,33.14536
bra,2014,33.30717
bra,2015,34.78373
bra,2016,35.25097
bra,2017,35.6004
bra,2018,35.8483
bra,2019,36.11972
bra,2020,36.39777
bra,2021,37.2423
bra,2022,35.94373
bra,2023,35.39641
brb,1991,16.06292
brb,1992,16.16135
brb,1993,17.50603
brb,1994,15.63681
brb,1995,15.77521
brb,1996,15.66902
brb,1997,15.64203
brb,1998,15.79718
brb,1999,18.17455
brb,2000,16.96014
brb,2001,18.46029
brb,2002,18.43334
brb,2003,19.53171
brb,2004,19.93702
brb,2005,19.95001
brb,2006,19.89436
brb,2007,20.24708
brb,2008,20.34845
brb,2009,20.62526
brb,2010,21.05511
brb,2011,21.05813
brb,2012,21.30869
brb,2013,21.59915
brb,2014,21.79324
brb,2015,21.94801
brb,2016,24.29486
brb,2017,25.70041
brb,2018,25.94045
brb,2019,25.90036
brb,2020,27.09518
brb,2021,26.86402
brb,2022,26.70038
brb,2023,26.75456
brn,1991,5.58855
brn,1992,5.71804
brn,1993,6.00048
brn,1994,6.29301
brn,1995,6.46598
brn,1996,6.49969
brn,1997,6.62474
brn,1998,7.00151
brn,1999,6.9527
brn,2000,6.74189
brn,2001,7.05012
brn,2002,7.19405
brn,2003,7.20567
brn,2004,7.24269
brn,2005,7.30043
brn,2006,7.45378
brn,2007,7.73901
brn,2008,7.86129
brn,2009,8.46827
brn,2010,8.68153
brn,2011,8.72269
brn,2012,9.02361
brn,2013,9.43929
brn,2014,9.70696
brn,2015,9.60056
brn,2016,9.40618
brn,2017,9.17327
brn,2018,6.91078
brn,2019,7.82097
brn,2020,8.86588
brn,2021,7.32073
brn,2022,8.04984
brn,2023,8.1016
btn,1991,73.33068
btn,1992,73.12704
btn,1993,72.88261
btn,1994,72.63276
btn,1995,72.32862
btn,1996,72.03309
btn,1997,71.71939
btn,1998,71.37913
btn,1999,70.88931
btn,2000,70.49167
btn,2001,69.9353
btn,2002,69.19922
btn,2003,68.48345
btn,2004,67.82367
btn,2005,67.14618
btn,2006,66.51384
btn,2007,65.27417
btn,2008,64.40394
btn,2009,63.73587
btn,2010,62.97856
btn,2011,61.86543
btn,2012,60.2748
btn,2013,61.88395
btn,2014,62.65381
btn,2015,65.01485
btn,2016,64.96898
btn,2017,64.70557
btn,2018,64.52105
btn,2019,64.08634
btn,2020,64.05808
btn,2021,63.33929
btn,2022,64.189
btn,2023,63.13541
bwa,1991,17.49622
bwa,1992,17.6055
bwa,1993,17.72406
bwa,1994,17.82947
bwa,1995,17.96863
bwa,1996,18.0161
bwa,1997,18.59307
bwa,1998,19.26699
bwa,1999,19.6827
bwa,2000,20.12828
bwa,2001,20.87874
bwa,2002,21.62118
bwa,2003,22.48735
bwa,2004,23.29961
bwa,2005,24.02595
bwa,2006,24.71494
bwa,2007,25.4118
bwa,2008,26.5607
bwa,2009,28.16012
bwa,2010,28.75112
bwa,2011,29.19346
bwa,2012,30.35407
bwa,2013,30.9545
bwa,2014,30.68444
bwa,2015,31.34727
bwa,2016,31.14313
bwa,2017,31.43171
bwa,2018,31.56288
bwa,2019,31.82473
bwa,2020,31.76972
bwa,2021,31.48195
bwa,2022,31.44064
bwa,2023,31.35622
caf,1991,91.46053
caf,1992,91.54976
caf,1993,91.61306
caf,1994,91.66208
caf,1995,91.62692
caf,1996,91.66551
caf,1997,91.64089
caf,1998,91.59987
caf,1999,91.67526
caf,2000,91.67139
caf,2001,91.56544
caf,2002,91.48262
caf,2003,91.44782
caf,2004,91.40351
caf,2005,91.41765
caf,2006,91.35827
caf,2007,91.27742
caf,2008,91.25067
caf,2009,91.06753
caf,2010,90.91287
caf,2011,90.78283
caf,2012,90.62326
caf,2013,91.46557
caf,2014,91.77256
caf,2015,91.93381
caf,2016,92.00814
caf,2017,92.00192
caf,2018,91.97949
caf,2019,91.87614
caf,2020,92.04541
caf,2021,91.85788
caf,2022,91.7221
caf,2023,91.67746
can,1991,18.54798
can,1992,18.89141
can,1993,19.44194
can,1994,18.90092
can,1995,19.00783
can,1996,19.49046
can,1997,20.30942
can,1998,20.41964
can,1999,20.36143
can,2000,19.34697
can,2001,18.73495
can,2002,18.39634
can,2003,18.89085
can,2004,19.0569
can,2005,19.21289
can,2006,18.80726
can,2007,19.06808
can,2008,19.13633
can,2009,19.80286
can,2010,19.39799
can,2011,18.93517
can,2012,18.75155
can,2013,18.53214
can,2014,18.2576
can,2015,18.08959
can,2016,18.15932
can,2017,17.89853
can,2018,17.98771
can,2019,17.69689
can,2020,17.85675
can,2021,16.78773
can,2022,16.09988
can,2023,15.75373
chanisl,1991,22.63162
chanisl,1992,22.64683
chanisl,1993,22.58333
chanisl,1994,22.50569
chanisl,1995,22.44822
chanisl,1996,22.43791
chanisl,1997,22.35325
chanisl,1998,22.22796
chanisl,1999,22.17051
chanisl,2000,22.03334
chanisl,2001,21.89401
chanisl,2002,21.82382
chanisl,2003,21.68937
chanisl,2004,21.51886
chanisl,2005,21.36072
chanisl,2006,21.18251
chanisl,2007,21.00273
chanisl,2008,20.8682
chanisl,2009,20.96143
chanisl,2010,20.94338
chanisl,2011,20.80892
chanisl,2012,20.81135
chanisl,2013,20.76127
chanisl,2014,20.65888
chanisl,2015,20.51833
chanisl,2016,20.38749
chanisl,2017,20.23023
chanisl,2018,20.08948
chanisl,2019,19.94862
chanisl,2020,20.07727
chanisl,2021,19.82633
chanisl,2022,19.68305
chanisl,2023,19.59346
che,1991,19.43678
che,1992,19.39352
che,1993,19.43299
che,1994,19.38434
che,1995,19.3746
che,1996,19.33955
che,1997,20.30486
che,1998,19.62806
che,1999,20.00938
che,2000,20.17737
che,2001,19.39707
che,2002,19.17947
che,2003,19.81246
che,2004,18.7693
che,2005,18.17781
che,2006,17.92908
che,2007,17.97975
che,2008,18.13173
che,2009,17.2219
che,2010,17.93586
che,2011,17.58364
che,2012,17.34995
che,2013,17.38573
che,2014,17.25899
che,2015,16.59716
che,2016,16.8658
che,2017,16.84036
che,2018,16.56882
che,2019,16.06918
che,2020,16.13867
che,2021,17.65423
che,2022,18.36593
che,2023,18.63308
chl,1991,26.92054
chl,1992,27.23699
chl,1993,26.84845
chl,1994,26.35564
chl,1995,26.38582
chl,1996,26.72109
chl,1997,26.77283
chl,1998,27.0939
chl,1999,27.1983
chl,2000,27.13014
chl,2001,26.76196
chl,2002,26.33344
chl,2003,26.4146
chl,2004,25.5607
chl,2005,24.95421
chl,2006,23.86316
chl,2007,23.88333
chl,2008,24.52542
chl,2009,24.32802
chl,2010,26.08641
chl,2011,25.30073
chl,2012,23.97493
chl,2013,24.24068
chl,2014,24.80696
chl,2015,24.82126
chl,2016,25.66876
chl,2017,26.67283
chl,2018,26.63574
chl,2019,26.64157
chl,2020,26.37182
chl,2021,25.59143
chl,2022,25.44851
chl,2023,25.4949
chn,1991,72.46521
chn,1992,71.84391
chn,1993,71.00944
chn,1994,70.068
chn,1995,69.0814
chn,1996,68.13525
chn,1997,67.29714
chn,1998,66.53704
chn,1999,65.80748
chn,2000,65.01446
chn,2001,64.15535
chn,2002,63.22267
chn,2003,62.16367
chn,2004,61.00595
chn,2005,59.85547
chn,2006,58.63082
chn,2007,57.32129
chn,2008,56.10661
chn,2009,55.04305
chn,2010,53.87162
chn,2011,52.83444
chn,2012,52.01134
chn,2013,51.27968
chn,2014,50.62588
chn,2015,50.11559
chn,2016,49.60293
chn,2017,49.04637
chn,2018,48.24594
chn,2019,47.70639
chn,2020,47.80585
chn,2021,47.23278
chn,2022,46.98263
chn,2023,46.68313
civ,1991,75.70179
civ,1992,75.80085
civ,1993,75.82876
civ,1994,75.79677
civ,1995,75.74342
civ,1996,75.65951
civ,1997,75.4381
civ,1998,75.32546
civ,1999,75.05987
civ,2000,74.91883
civ,2001,75.0243
civ,2002,74.81284
civ,2003,74.58186
civ,2004,74.438
civ,2005,74.25879
civ,2006,73.86444
civ,2007,73.4578
civ,2008,72.90376
civ,2009,72.37102
civ,2010,71.70634
civ,2011,70.99934
civ,2012,70.42125
civ,2013,68.85521
civ,2014,67.9638
civ,2015,67.14989
civ,2016,66.27804
civ,2017,68.69373
civ,2018,68.23975
civ,2019,67.63835
civ,2020,68.08573
civ,2021,67.64811
civ,2022,67.40664
civ,2023,66.95123
cmr,1991,77.48989
cmr,1992,77.55926
cmr,1993,77.65268
cmr,1994,77.49178
cmr,1995,77.32536
cmr,1996,76.96995
cmr,1997,75.66317
cmr,1998,74.27476
cmr,1999,72.8264
cmr,2000,71.24736
cmr,2001,69.69178
cmr,2002,70.33647
cmr,2003,70.96699
cmr,2004,71.63406
cmr,2005,72.35098
cmr,2006,72.96269
cmr,2007,73.58782
cmr,2008,72.95214
cmr,2009,72.4065
cmr,2010,71.81649
cmr,2011,71.43911
cmr,2012,70.95061
cmr,2013,70.47489
cmr,2014,70.00079
cmr,2015,68.88051
cmr,2016,67.82341
cmr,2017,66.77244
cmr,2018,65.70768
cmr,2019,64.68288
cmr,2020,64.38577
cmr,2021,63.15297
cmr,2022,62.90603
cmr,2023,62.50168
cod,1991,80.49022
cod,1992,80.74752
cod,1993,81.14028
cod,1994,81.49108
cod,1995,81.82899
cod,1996,82.25487
cod,1997,82.53752
cod,1998,82.79076
cod,1999,82.98974
cod,2000,83.42802
cod,2001,83.67701
cod,2002,83.84809
cod,2003,83.89743
cod,2004,83.674
cod,2005,83.35167
cod,2006,82.26394
cod,2007,81.01204
cod,2008,79.62615
cod,2009,78.30697
cod,2010,76.85012
cod,2011,75.35161
cod,2012,73.88027
cod,2013,74.75476
cod,2014,75.60512
cod,2015,76.47816
cod,2016,77.48091
cod,2017,78.49184
cod,2018,79.46968
cod,2019,80.56268
cod,2020,81.71774
cod,2021,81.49086
cod,2022,81.44245
cod,2023,81.44477
cog,1991,66.52149
cog,1992,66.59463
cog,1993,66.67443
cog,1994,66.64716
cog,1995,66.67224
cog,1996,66.574
cog,1997,66.56123
cog,1998,66.66758
cog,1999,66.36903
cog,2000,65.85224
cog,2001,65.70603
cog,2002,65.59395
cog,2003,65.47076
cog,2004,65.17801
cog,2005,65.18826
cog,2006,64.78959
cog,2007,64.8546
cog,2008,64.26778
cog,2009,64.13737
cog,2010,63.37344
cog,2011,63.15943
cog,2012,62.9366
cog,2013,62.80244
cog,2014,62.76226
cog,2015,62.89914
cog,2016,63.15459
cog,2017,62.92194
cog,2018,62.34971
cog,2019,62.23174
cog,2020,62.92363
cog,2021,62.6171
cog,2022,62.5879
cog,2023,62.26396
col,1991,49.14714
col,1992,49.20478
col,1993,49.06351
col,1994,49.59443
col,1995,49.08627
col,1996,49.14655
col,1997,49.163
col,1998,48.71659
col,1999,49.21837
col,2000,49.60181
col,2001,50.09196
col,2002,50.8866
col,2003,50.50536
col,2004,51.60745
col,2005,50.23542
col,2006,51.14152
col,2007,46.45805
col,2008,51.739
col,2009,53.34871
col,2010,54.61904
col,2011,54.35798
col,2012,53.56153
col,2013,53.00083
col,2014,52.57835
col,2015,52.51118
col,2016,52.55771
col,2017,52.99793
col,2018,53.54934
col,2019,50.8779
col,2020,52.34686
col,2021,52.57263
col,2022,49.44225
col,2023,48.96383
com,1991,63.83936
com,1992,63.78807
com,1993,63.77281
com,1994,63.96504
com,1995,63.9528
com,1996,64.02963
com,1997,64.00978
com,1998,63.96283
com,1999,63.87991
com,2000,63.65268
com,2001,63.28265
com,2002,62.87531
com,2003,62.38568
com,2004,61.88464
com,2005,60.69214
com,2006,59.47407
com,2007,58.45391
com,2008,57.41007
com,2009,56.54287
com,2010,55.42051
com,2011,54.366
com,2012,53.4518
com,2013,52.47299
com,2014,51.64227
com,2015,51.45031
com,2016,51.18717
com,2017,50.94725
com,2018,50.62611
com,2019,50.45082
com,2020,50.53463
com,2021,50.07782
com,2022,50.00332
com,2023,50.11285
cpv,1991,46.03619
