geo,time,aid_given_per_person_2023_us
fin,2012,160.19212
fin,2013,159.56817
fin,2014,147.00853
fin,2015,122.02893
fin,2016,102.1395
fin,2017,132.22847
fin,2018,134.96937
fin,2019,94.68659
fin,2020,136.96195
fin,2021,191.59682
fin,2022,196.1129
fin,2023,154.30475
fra,1967,88.33162
fra,1968,103.60277
fra,1969,78.80576
fra,1970,79.24113
fra,1971,149.61087
fra,1972,173.5231
fra,1973,139.5557
fra,1974,159.25942
fra,1975,157.75569
fra,1976,148.72846
fra,1977,151.35612
fra,1978,153.6686
fra,1979,164.51549
fra,1980,185.21778
fra,1981,197.47106
fra,1982,198.81048
fra,1983,220.35642
fra,1984,235.98862
fra,1985,195.20585
fra,1986,182.60346
fra,1987,175.00216
fra,1988,184.38149
fra,1989,225.56395
fra,1990,213.10976
fra,1991,160.32879
fra,1992,145.49698
fra,1993,136.73269
fra,1994,186.88114
fra,1995,143.72469
fra,1996,118.29867
fra,1997,137.36198
fra,1998,135.53131
fra,1999,126.70753
fra,2000,97.78352
fra,2001,92.8016
fra,2002,126.00421
fra,2003,155.74461
fra,2004,134.42542
fra,2005,165.66171
fra,2006,179.24112
fra,2007,135.77377
fra,2008,144.22002
fra,2009,142.25721
fra,2010,174.20186
fra,2011,142.6342
fra,2012,179.88002
fra,2013,134.97345
fra,2014,135.49372
fra,2015,152.64898
fra,2016,146.56123
fra,2017,182.08504
fra,2018,151.79852
fra,2019,232.47642
fra,2020,261.37368
fra,2021,228.14938
fra,2022,252.19246
fra,2023,183.79419
gbr,1967,61.1495
gbr,1968,58.91674
gbr,1969,32.32797
gbr,1970,40.41519
gbr,1971,83.57417
gbr,1972,93.82378
gbr,1973,71.96919
gbr,1974,80.49016
gbr,1975,77.11334
gbr,1976,67.645
gbr,1977,59.63441
gbr,1978,128.79229
gbr,1979,107.53138
gbr,1980,60.63354
gbr,1981,42.73594
gbr,1982,50.64916
gbr,1983,46.06618
gbr,1984,54.15902
gbr,1985,38.49814
gbr,1986,47.56662
gbr,1987,53.77646
gbr,1988,50.73735
gbr,1989,56.2356
gbr,1990,53.63673
gbr,1991,60.92951
gbr,1992,48.19105
gbr,1993,44.49006
gbr,1994,47.87239
gbr,1995,42.77213
gbr,1996,44.40117
gbr,1997,46.71703
gbr,1998,57.1639
gbr,1999,51.99258
gbr,2000,67.17045
gbr,2001,68.85077
gbr,2002,84.92108
gbr,2003,84.61949
gbr,2004,101.8917
gbr,2005,150.00337
gbr,2006,156.24275
gbr,2007,110.72042
gbr,2008,124.16384
gbr,2009,136.45538
gbr,2010,148.34173
gbr,2011,146.20759
gbr,2012,147.40894
gbr,2013,101.34426
gbr,2014,101.44287
gbr,2015,145.01258
gbr,2016,128.79123
gbr,2017,131.1592
gbr,2018,120.18469
gbr,2019,175.43579
gbr,2020,112.80581
gbr,2021,54.5113
gbr,2022,95.3593
gbr,2023,136.85761
grc,1995,3.30252
grc,1996,3.15676
grc,1997,4.79831
grc,1998,8.55069
grc,1999,10.61927
grc,2000,15.5619
grc,2001,12.98977
grc,2002,15.47339
grc,2003,26.52903
grc,2004,16.45449
grc,2005,20.68801
grc,2006,18.08917
grc,2007,21.07567
grc,2008,24.0118
grc,2009,23.0451
grc,2010,17.05657
grc,2011,11.70747
grc,2012,8.90806
grc,2013,3.6019
grc,2014,3.9107
grc,2015,7.35626
grc,2016,16.48565
grc,2017,8.604
grc,2018,6.78928
grc,2019,17.62113
grc,2020,8.18983
grc,2021,7.03836
grc,2022,10.2271
grc,2023,5.42178
hrv,2017,4.58692
hrv,2018,4.66106
hrv,2019,6.12799
hrv,2020,5.71673
hrv,2021,8.79802
hrv,2022,21.79005
hrv,2023,25.21801
hun,2014,3.54099
hun,2015,6.51773
hun,2016,7.52775
hun,2017,5.08434
hun,2018,15.67
hun,2019,19.76428
hun,2020,28.10443
hun,2021,29.3048
hun,2022,36.73331
hun,2023,20.03795
irl,1974,2.13806
irl,1975,1.56441
irl,1976,2.47067
irl,1977,2.76154
irl,1978,6.85565
irl,1979,10.12578
irl,1980,8.90181
irl,1981,10.17789
irl,1982,11.73776
irl,1983,13.74008
irl,1984,13.61557
irl,1985,17.68228
irl,1986,19.12829
irl,1987,18.23362
irl,1988,13.63095
irl,1989,12.39113
irl,1990,10.03871
irl,1991,15.92274
irl,1992,14.30753
irl,1994,30.15741
irl,1995,55.39683
irl,1996,53.81822
irl,1998,57.83789
irl,1999,69.21914
irl,2000,75.69618
irl,2001,86.25387
irl,2002,110.75882
irl,2003,116.87591
irl,2004,120.1214
irl,2005,134.91292
irl,2006,164.82366
irl,2007,189.07961
irl,2008,200.0521
irl,2009,158.42571
irl,2010,142.91282
irl,2011,137.35282
irl,2012,127.73819
irl,2013,124.97022
irl,2014,117.58596
irl,2015,103.02475
irl,2016,102.71079
irl,2017,114.04424
irl,2018,114.54707
irl,2019,124.2311
irl,2020,111.7068
irl,2021,125.70343
irl,2022,381.68851
irl,2023,412.88049
isl,2011,86.89745
isl,2012,95.25073
isl,2013,125.13668
isl,2014,119.4118
isl,2015,126.40006
isl,2016,171.47675
isl,2017,166.60889
isl,2018,180.84437
isl,2019,161.15975
isl,2020,151.18986
isl,2021,163.63588
isl,2022,197.31415
isl,2023,224.19949
isr,2022,46.65876
isr,2023,45.61253
ita,1967,52.18359
ita,1968,65.31483
ita,1969,34.27529
ita,1970,15.97464
ita,1971,40.79709
ita,1972,15.29667
ita,1973,14.9368
ita,1974,5.33193
ita,1975,7.92582
ita,1976,6.26603
ita,1977,6.77397
ita,1978,4.6123
ita,1979,3.91
ita,1980,7.17584
ita,1981,27.92956
ita,1982,37.66384
ita,1983,50.52729
ita,1984,53.97012
ita,1985,70.06218
ita,1986,100.48764
ita,1987,111.05586
ita,1988,100.54764
ita,1989,76.26699
ita,1990,55.65879
ita,1991,75.7975
ita,1992,65.06783
ita,1993,50.3359
ita,1994,47.21872
ita,1995,32.17982
ita,1996,22.87065
ita,1997,14.32038
ita,1998,18.7219
ita,1999,17.52729
ita,2000,23.57127
ita,2001,20.70625
ita,2002,35.727
ita,2003,30.91787
ita,2004,20.77399
ita,2005,54.76616
ita,2006,49.34975
ita,2007,25.63659
ita,2008,37.44055
ita,2009,18.77898
ita,2010,15.9716
ita,2011,31.68345
ita,2012,14.29169
ita,2013,14.75938
ita,2014,24.3637
ita,2015,37.79758
ita,2016,47.73658
ita,2017,62.70193
ita,2018,40.32519
ita,2019,29.53879
ita,2020,24.76511
ita,2021,40.04632
ita,2022,66.38151
ita,2023,44.74426
jpn,1967,17.44733
jpn,1968,11.59121
jpn,1969,19.66189
jpn,1970,20.50769
jpn,1971,37.76851
jpn,1972,37.29567
jpn,1973,34.94149
jpn,1974,47.79719
jpn,1975,35.24157
jpn,1976,24.61319
jpn,1977,40.06871
jpn,1978,35.59281
jpn,1979,39.82702
jpn,1980,51.69795
jpn,1981,49.46745
jpn,1982,57.72818
jpn,1983,52.24228
jpn,1984,58.30664
jpn,1985,59.32106
jpn,1986,43.6578
jpn,1987,63.12539
jpn,1988,93.15584
jpn,1989,62.43989
jpn,1990,82.99285
jpn,1991,96.39483
jpn,1992,78.66876
jpn,1993,89.59227
jpn,1994,76.96814
jpn,1995,89.41494
jpn,1996,95.08837
jpn,1997,92.49212
jpn,1998,92.4718
jpn,1999,82.22015
jpn,2000,79.96763
jpn,2001,76.17301
jpn,2002,64.02315
jpn,2003,97.83022
jpn,2004,78.75416
jpn,2005,108.26121
jpn,2006,90.24816
jpn,2007,87.51495
jpn,2008,107.89937
jpn,2009,81.19263
jpn,2010,91.41334
jpn,2011,78.04438
jpn,2012,84.29789
jpn,2013,129.21397
jpn,2014,104.62503
jpn,2015,140.17506
jpn,2016,135.18039
jpn,2017,134.46007
jpn,2018,126.23075
jpn,2019,94.45602
jpn,2020,139.15195
jpn,2021,99.81719
jpn,2022,144.66794
jpn,2023,226.46099
kaz,2013,0.31712
kaz,2014,1.58232
kaz,2015,2.16736
kaz,2016,1.25705
kaz,2017,1.4375
kaz,2018,1.93071
kaz,2019,1.54774
kaz,2020,1.67231
kaz,2021,1.90142
kaz,2022,1.73887
kaz,2023,1.28864
kor,1987,1.16391
kor,1988,0.49439
kor,1989,0.326
kor,1990,1.13764
kor,1991,3.04041
kor,1992,2.12979
kor,1993,1.32158
kor,1995,5.07885
kor,1997,4.75714
kor,1998,6.10598
kor,1999,7.82731
kor,2000,7.53039
kor,2001,5.60077
kor,2002,7.64204
kor,2003,8.69719
kor,2004,12.32237
kor,2005,14.77794
kor,2006,14.08053
kor,2007,20.8396
kor,2008,33.27769
kor,2009,36.63047
kor,2010,40.17678
kor,2011,33.86268
kor,2012,36.35247
kor,2013,44.22325
kor,2014,44.32278
kor,2015,44.41619
kor,2016,47.21124
kor,2017,44.66165
kor,2018,50.24691
kor,2019,67.21869
kor,2020,43.47662
kor,2021,73.89218
kor,2022,90.43876
kor,2023,93.24304
kwt,2010,385.70502
kwt,2011,143.95288
kwt,2012,575.32451
kwt,2013,285.16786
kwt,2014,251.97696
kwt,2015,189.7786
kwt,2016,393.57625
kwt,2017,180.44584
kwt,2018,249.39023
kwt,2019,14.27144
kwt,2020,64.38092
kwt,2021,180.74881
kwt,2022,27.28555
kwt,2023,2.10237
lie,2021,655.22541
lie,2022,802.8169
lie,2023,910.11493
ltu,2014,2.72915
ltu,2015,5.02055
ltu,2016,7.1458
ltu,2017,7.51145
ltu,2018,5.52455
ltu,2019,5.67949
ltu,2020,5.41761
ltu,2021,7.99056
ltu,2022,55.72928
ltu,2023,40.25121
lux,1992,120.45605
lux,1993,140.0679
lux,1995,247.60967
lux,1996,247.21055
lux,1997,320.88236
lux,1998,380.84709
lux,1999,431.47575
lux,2000,494.3381
lux,2004,595.52045
lux,2005,611.03146
lux,2006,612.9727
lux,2007,671.75224
lux,2008,645.33911
lux,2009,621.07804
lux,2010,604.29628
lux,2011,581.54053
lux,2012,595.51974
lux,2013,594.72497
lux,2014,560.69452
lux,2015,553.76915
lux,2016,582.93116
lux,2017,606.716
lux,2018,640.4838
lux,2019,686.78083
lux,2020,544.25117
lux,2021,573.36591
lux,2022,610.32521
lux,2023,640.14396
lva,2016,2.32417
lva,2017,2.98979
lva,2018,3.01277
lva,2019,2.78317
lva,2020,2.99951
lva,2021,4.12468
lva,2022,52.03011
lva,2023,43.27062
mco,2021,561.81086
mco,2022,592.09794
mco,2023,601.00701
mlt,2014,30.76131
mlt,2015,20.75074
mlt,2016,27.14496
mlt,2017,36.78857
mlt,2018,46.31655
mlt,2019,71.03767
mlt,2020,98.22454
mlt,2021,94.39699
mlt,2022,79.72879
mlt,2023,88.3473
nld,1967,22.77971
nld,1968,136.08179
nld,1969,62.23338
nld,1970,87.39924
nld,1971,121.04381
nld,1972,131.4357
nld,1973,104.03206
nld,1974,141.1368
nld,1975,136.56474
nld,1976,294.31585
nld,1977,229.58228
nld,1978,267.08333
nld,1979,246.53095
nld,1980,283.29587
nld,1981,218.05315
nld,1982,193.09706
nld,1983,194.1634
nld,1984,214.43511
nld,1985,175.91906
nld,1986,228.84079
nld,1987,249.11042
nld,1988,252.14054
nld,1989,258.73911
nld,1990,267.00165
nld,1991,203.66233
nld,1992,217.47603
nld,1993,253.00023
nld,1994,250.42263
nld,1995,198.8034
nld,1996,211.58957
nld,1997,212.83641
nld,1998,222.92137
nld,1999,201.04589
nld,2000,345.16238
nld,2001,285.03351
nld,2002,482.7731
nld,2003,281.5075
nld,2004,220.77464
nld,2005,271.63325
nld,2006,761.4071
nld,2007,319.156
nld,2008,345.47015
nld,2009,333.30166
nld,2010,405.62998
nld,2011,249.10835
nld,2012,320.8868
nld,2013,208.31038
nld,2014,247.18472
nld,2015,377.9033
nld,2016,238.82743
nld,2017,242.46702
nld,2018,239.82995
nld,2019,295.2316
nld,2020,325.71137
nld,2021,219.83868
nld,2022,301.24717
nld,2023,313.49791
nor,1967,5.59608
nor,1968,23.04974
nor,1969,23.98915
nor,1970,20.77276
nor,1971,49.38142
nor,1972,67.59329
nor,1973,103.60364
nor,1974,144.8654
nor,1975,147.6948
nor,1976,114.00294
nor,1977,161.07411
nor,1978,200.50264
nor,1979,188.92324
nor,1980,170.88134
nor,1981,185.77767
nor,1982,222.72741
nor,1983,218.72313
nor,1984,279.45279
nor,1985,275.48456
nor,1986,375.73295
nor,1987,298.45584
nor,1988,165.36074
nor,1989,227.29444
nor,1990,287.0423
nor,1991,341.41834
nor,1992,256.50795
nor,1993,290.442
nor,1994,348.35231
nor,1995,390.78814
nor,1996,355.94115
nor,1997,304.61832
nor,1998,328.72818
nor,1999,522.44152
nor,2000,349.22077
nor,2001,476.52597
nor,2002,434.12446
nor,2003,496.43427
nor,2004,465.30863
nor,2005,537.44179
nor,2006,517.43722
nor,2007,606.43626
nor,2008,562.14856
nor,2009,661.4598
nor,2010,629.10008
nor,2011,602.07087
nor,2012,562.11678
nor,2013,716.76882
nor,2014,696.57704
nor,2015,815.83235
nor,2016,772.19506
nor,2017,744.82467
nor,2018,769.94
nor,2019,701.16644
nor,2020,832.26291
nor,2021,719.90615
nor,2022,662.15667
nor,2023,931.56768
nzl,1972,52.30672
nzl,1973,56.5432
nzl,1974,98.56191
nzl,1975,95.84061
nzl,1976,86.71362
nzl,1977,58.39508
nzl,1978,64.8583
nzl,1979,66.24075
nzl,1980,61.04547
nzl,1981,57.21059
nzl,1982,51.79351
nzl,1983,45.67409
nzl,1984,50.78059
nzl,1985,58.93899
nzl,1986,31.91259
nzl,1987,38.30565
nzl,1988,59.0594
nzl,1989,58.67573
nzl,1990,30.40415
nzl,1991,60.08859
nzl,1992,47.10611
nzl,1993,45.38164
nzl,1994,46.75417
nzl,1995,40.66716
nzl,1998,55.22545
nzl,1999,56.98878
nzl,2000,54.08189
nzl,2001,55.41154
nzl,2002,53.26422
nzl,2003,57.98552
nzl,2004,59.56054
nzl,2005,75.95792
nzl,2006,72.00043
nzl,2007,73.43965
nzl,2008,83.63773
nzl,2009,73.84194
nzl,2010,74.00574
nzl,2011,79.12583
nzl,2012,84.33147
nzl,2013,77.44004
nzl,2014,85.95851
nzl,2015,87.41182
nzl,2016,84.77666
nzl,2017,80.98846
nzl,2018,91.30418
nzl,2019,123.86717
nzl,2020,131.03455
nzl,2021,125.83305
nzl,2022,82.23397
nzl,2023,123.98561
pol,2010,2.91628
pol,2011,2.6732
pol,2012,3.77669
pol,2013,4.14499
pol,2014,2.92557
pol,2015,4.15905
pol,2016,6.08945
pol,2017,8.13326
pol,2018,8.20648
pol,2019,7.49199
pol,2020,7.27901
pol,2021,9.02134
pol,2022,81.3152
pol,2023,44.31091
prt,1992,40.00154
prt,1993,18.17148
prt,1994,40.24001
prt,1995,28.586
prt,1996,20.57621
prt,1997,28.91453
prt,1998,30.84392
prt,1999,49.85004
prt,2000,62.43221
prt,2001,35.2482
prt,2002,32.44662
prt,2003,25.81135
prt,2004,108.85495
prt,2005,26.86704
prt,2006,24.93199
prt,2007,28.18658
prt,2008,36.11065
prt,2009,30.32854
prt,2010,43.7586
prt,2011,49.95908
prt,2012,42.46962
prt,2013,32.00577
prt,2014,28.02064
prt,2015,21.22261
prt,2016,18.48358
prt,2017,16.38933
prt,2018,17.62896
prt,2019,16.36534
prt,2020,14.93971
prt,2021,16.54333
prt,2022,22.25627
prt,2023,21.52203
qat,2019,112.63927
qat,2021,221.22669
qat,2022,266.59158
qat,2023,223.91952
rou,2014,4.51549
rou,2015,2.47865
rou,2016,3.19458
rou,2017,4.7891
rou,2018,3.87269
rou,2019,4.26243
rou,2020,4.80987
rou,2021,5.13985
rou,2022,6.21218
rou,2023,10.96106
rus,2016,6.1115
rus,2017,4.88277
rus,2018,4.37501
rus,2019,4.75625
rus,2020,5.17813
sau,2015,73.66935
sau,2016,85.90745
sau,2017,34.48822
sau,2018,27.36454
sau,2019,89.38069
sau,2020,41.87069
sau,2021,205.28612
sau,2022,200.18365
sau,2023,209.17506
svk,2010,4.0701
svk,2011,4.09565
svk,2012,3.86118
svk,2013,2.77357
svk,2014,3.42614
