geo,time,traffic_mortality_30_44_per_100000_people
aut,1996,11.9736
aut,1997,12.2563
aut,1998,11.9332
aut,1999,12.8902
aut,2000,12.1701
aut,2001,12.8491
aut,2002,9.3526
aut,2003,8.2335
aut,2004,9.2452
aut,2005,8.4429
aut,2006,6.8827
aut,2007,6.2768
aut,2008,5.7548
aut,2009,5.782
aut,2010,4.974
aut,2011,4.6607
aut,2012,4.4055
aut,2013,3.5698
aut,2014,3.8724
aut,2015,3.8384
aut,2016,3.7985
aze,1981,19.4979
aze,1982,19.5466
aze,1985,15.3107
aze,1986,24.0324
aze,1987,21.5033
aze,1988,26.6713
aze,1989,26.165
aze,1990,26.0088
aze,1991,25.3307
aze,1992,24.8908
aze,1993,19.691
aze,1994,3.0103
aze,1995,4.0778
aze,1996,9.4948
aze,1997,7.9539
aze,1998,8.0428
aze,1999,7.2818
aze,2000,7.7107
bel,1954,11.0389
bel,1955,11.5822
bel,1956,13.1474
bel,1957,13.2799
bel,1958,16.1769
bel,1959,17.3347
bel,1960,17.9328
bel,1961,17.7525
bel,1962,17.9273
bel,1963,19.3319
bel,1964,21.5601
bel,1965,24.1714
bel,1966,20.9582
bel,1967,23.1574
bel,1968,24.3396
bel,1969,22.8765
bel,1970,28.5767
bel,1971,25.3437
bel,1972,27.368
bel,1973,25.5315
bel,1974,22.5046
bel,1975,19.6136
bel,1976,23.8108
bel,1977,18.9278
bel,1978,20.2303
bel,1979,20.8272
bel,1980,24.8146
bel,1981,23.4545
bel,1982,20.6148
bel,1983,22.4417
bel,1984,21.2454
bel,1985,18.3555
bel,1986,19.5592
bel,1987,19.8668
bel,1988,18.3844
bel,1989,18.7517
bel,1990,20.3419
bel,1991,19.6712
bel,1992,19.3786
bel,1993,18.149
bel,1994,19.2579
bel,1995,19.3781
bel,1996,15.7078
bel,1997,16.8512
bel,1998,2.2156
bel,1999,1.2471
bel,2000,17.2991
bel,2001,16.3081
bel,2002,13.1856
bel,2003,12.5992
bel,2004,12.393
bel,2005,11.9674
bel,2006,11.2486
bel,2007,12.1253
bel,2008,10.8864
bel,2009,10.0295
bel,2010,9.0621
bel,2011,7.5492
bel,2012,6.1096
bel,2013,7.0392
bel,2014,5.9803
bel,2015,5.9225
bgr,1964,8.0997
bgr,1965,8.7571
bgr,1966,14.5239
bgr,1967,17.1372
bgr,1968,16.8461
bgr,1969,13.6825
bgr,1970,15.2731
bgr,1971,14.8696
bgr,1972,15.7162
bgr,1973,16.0975
bgr,1974,12.0412
bgr,1975,14.9746
bgr,1976,13.2939
bgr,1977,13.4933
bgr,1978,16.5193
bgr,1979,15.3224
bgr,1980,24.4036
bgr,1981,22.8151
bgr,1982,24.6061
bgr,1983,25.1047
bgr,1984,22.188
bgr,1985,23.2118
bgr,1986,20.611
bgr,1987,21.308
bgr,1988,21.1985
bgr,1989,25.6881
bgr,1990,27.4874
bgr,1991,22.8621
bgr,1992,27.116
bgr,1993,25.9
bgr,1994,28.5554
bgr,1995,24.3645
bgr,1996,23.5564
bgr,1997,19.8118
bgr,1998,18.7296
bgr,1999,21.9588
bgr,2000,20.6855
bgr,2001,20.2767
bgr,2002,19.2026
bgr,2003,17.8228
bgr,2004,20.178
bgr,2005,2.8497
bgr,2006,4.064
bgr,2007,4.2766
bgr,2008,4.3148
bgr,2009,4.3057
bgr,2010,2.506
bgr,2011,2.5004
bgr,2012,1.8473
bgr,2013,7.6092
bgr,2014,7.7196
bhr,1985,7.8915
bhr,1987,13.404
bhr,1988,7.2556
bhs,1969,4.2303
bhs,1971,6.8788
bhs,1975,24.5702
bhs,1979,25.1765
bhs,1980,20.9961
bhs,1981,11.4039
bhs,1984,16.3069
bhs,1985,26.1093
bhs,1987,19.2879
bhs,1993,9.7917
bhs,1994,15.4739
bhs,1995,11.905
bih,2014,1.7207
blr,1981,18.4287
blr,1982,17.2806
blr,1985,12.0809
blr,1986,11.8524
blr,1987,13.034
blr,1988,18.0292
blr,1989,24.2167
blr,1990,28.0198
blr,1991,29.8903
blr,1992,27.7541
blr,1993,20.4627
blr,1994,21.6862
blr,1995,23.1187
blr,1997,20.2421
blr,1998,22.1914
blr,1999,23.0769
blr,2000,19.262
blr,2001,17.9598
blz,1967,24.4125
blz,1982,14.8003
blz,1984,3.4939
blz,1986,17.2304
blz,1990,3.2397
blz,1991,19.593
blz,1993,18.4602
blz,1995,41.0729
bmu,1968,39.4936
bmu,1969,9.8993
bmu,1970,19.4655
bmu,1971,58.7426
bmu,1975,17.384
bmu,1976,17.0701
bmu,1978,22.4584
bmu,1983,14.9596
bra,1979,25.5032
bra,1980,23.3497
bra,1981,21.9748
bra,1982,22.8544
bra,1983,21.1372
bra,1984,22.3781
bra,1985,24.9766
bra,1986,29.9459
brb,1960,13.2451
brb,1962,2.6364
brb,1963,12.6461
brb,1964,9.4432
brb,1966,6.5389
brb,1967,3.1291
brb,1968,5.9391
brb,1969,27.1672
brb,1970,25.8452
brb,1971,18.7065
brb,1972,9.3275
brb,1973,29.5524
brb,1974,21.9551
brb,1975,18.7582
brb,1976,23.8384
brb,1977,11.1988
brb,1978,10.9469
brb,1979,18.1263
brb,1980,17.6379
brb,1981,2.1998
brb,1982,13.4629
brb,1983,5.1228
brb,1984,5.4547
brb,1985,13.9488
brb,1986,13.0674
brb,1987,6.1697
brb,1988,17.5456
brb,1989,13.6797
brb,1990,9.8571
brb,1991,6.9184
brb,1992,14.796
brb,1993,14.0652
brb,1994,4.7831
brb,1995,6.1203
can,1950,12.7891
can,1951,16.0767
can,1952,17.5561
can,1953,18.1282
can,1954,16.1444
can,1955,16.5221
can,1956,20.3488
can,1957,19.0655
can,1958,19.7258
can,1959,19.0613
can,1960,17.9883
can,1961,19.5084
can,1962,22.7766
can,1963,20.6591
can,1964,23.8025
can,1965,23.0332
can,1966,24.8555
can,1967,23.6889
can,1968,23.6968
can,1969,22.3776
can,1970,21.7843
can,1971,23.4407
can,1972,24.4654
can,1973,22.8879
can,1974,22.394
can,1975,21.3791
can,1976,17.2015
can,1977,17.4848
can,1978,17.7867
can,1979,22.2781
can,1980,22.9434
can,1981,20.9393
can,1982,16.6947
can,1983,17.5498
can,1984,16.4941
can,1985,16.9905
can,1986,15.6829
can,1987,16.2401
can,1988,15.6862
can,1989,17.5816
can,1990,15.3607
can,1991,13.0503
can,1992,12.4476
can,1993,13.2633
can,1994,11.7318
can,1995,12.0757
can,1996,10.5585
can,1997,10.4797
can,1998,10.1579
can,1999,9.499
can,2000,7.7014
can,2001,7.5942
can,2002,7.9935
can,2003,8.3419
can,2004,7.548
can,2005,7.7395
che,1951,13.1188
che,1952,14.2508
che,1953,16.7391
che,1954,15.9084
che,1955,15.3195
che,1956,16.0899
che,1957,18.6149
che,1958,17.5923
che,1959,16.8431
che,1960,19.5406
che,1961,19.4536
che,1962,19.6813
che,1963,17.7981
che,1964,17.276
che,1965,15.8461
che,1966,14.1342
che,1967,17.7286
che,1968,16.1513
che,1969,15.8566
che,1970,17.2686
che,1971,19.5474
che,1972,17.218
che,1973,13.7196
che,1974,12.4288
che,1975,11.2969
che,1976,12.9808
che,1977,13.0246
che,1978,12.3964
che,1979,12.7452
che,1980,11.9317
che,1981,10.9077
che,1982,10.062
che,1983,9.8639
che,1984,9.8397
che,1985,8.9373
che,1986,11.701
che,1987,9.2383
che,1988,10.0595
che,1989,10.41
che,1990,10.2621
che,1991,9.5261
che,1992,9.2375
che,1993,7.9473
che,1994,6.6595
che,1995,7.5728
che,1996,5.2944
che,1997,6.1127
che,1998,5.6036
che,1999,5.348
che,2000,5.8734
che,2001,5.1052
che,2002,6.3293
che,2003,5.4951
che,2004,4.8251
che,2005,3.5559
che,2006,3.5543
che,2007,2.7425
che,2008,3.2173
che,2009,2.5383
che,2010,3.5488
che,2011,1.9375
che,2012,1.9792
che,2013,1.6588
cheslo,1953,7.89
cheslo,1954,9.6272
cheslo,1955,8.7603
cheslo,1956,11.0917
cheslo,1957,11.5822
cheslo,1958,9.0691
cheslo,1959,13.9904
cheslo,1960,13.422
cheslo,1961,13.9912
cheslo,1962,12.6776
cheslo,1963,12.5165
cheslo,1964,14.8907
cheslo,1965,13.8637
cheslo,1966,15.6978
cheslo,1967,16.347
cheslo,1968,20.4883
cheslo,1969,23.4143
cheslo,1970,19.2684
cheslo,1971,18.7729
cheslo,1972,19.6424
cheslo,1973,18.3071
cheslo,1974,16.2135
cheslo,1975,16.2289
cheslo,1976,17.4039
cheslo,1977,16.1235
cheslo,1978,15.7682
cheslo,1979,19.1974
cheslo,1980,17.274
cheslo,1981,19.4403
cheslo,1982,16.7594
cheslo,1983,16.9214
cheslo,1984,16.2407
cheslo,1985,17.3673
cheslo,1986,14.095
cheslo,1987,13.55
cheslo,1988,15.4662
cheslo,1989,16.1253
cheslo,1990,20.9009
cheslo,1991,21.189
chl,1955,4.2418
chl,1956,7.9252
chl,1957,10.3677
chl,1958,9.3307
chl,1959,9.0315
chl,1960,10.3877
chl,1961,12.3596
chl,1962,7.7291
chl,1963,10.0822
chl,1964,7.5664
chl,1965,8.1212
chl,1966,20.2648
chl,1967,9.2786
chl,1968,33.2386
chl,1969,27.5756
chl,1970,22.5435
chl,1971,29.901
chl,1972,29.6932
chl,1973,23.1671
chl,1974,15.8497
chl,1975,12.186
chl,1976,11.3987
chl,1977,10.4092
chl,1978,13.5317
chl,1979,14.0494
chl,1980,15.9037
chl,1981,16.6975
chl,1982,11.9429
chl,1983,19.8256
chl,1984,9.4869
chl,1985,8.5513
chl,1986,7.6111
chl,1987,9.6184
chl,1988,9.4107
chl,1989,10.1406
chl,1990,9.8586
chl,1991,11.7308
chl,1992,13.93
chl,1993,14.3568
chl,1994,13.5844
col,1955,10.7479
col,1956,10.8095
col,1957,9.8964
col,1958,11.505
col,1959,9.6504
col,1960,10.0011
col,1961,9.9347
col,1962,14.8459
col,1963,15.5085
col,1964,14.8492
col,1965,15.3472
col,1966,14.3538
col,1967,12.9706
col,1968,16.0571
col,1969,12.5544
col,1972,15.7054
col,1974,20.1218
col,1975,20.9273
col,1976,19.8913
col,1977,21.4619
col,1984,22.2669
col,1985,20.9208
col,1986,18.1664
col,1991,17.6722
col,1992,19.2748
col,1993,20.071
col,1994,22.1169
cri,1961,10.5608
cri,1962,7.6352
cri,1963,9.9904
cri,1964,9.2099
cri,1965,11.1499
cri,1966,16.9072
cri,1967,11.9259
cri,1968,12.3699
cri,1969,15.4985
cri,1970,17.9574
cri,1971,20.9209
cri,1972,23.9013
cri,1973,18.6445
cri,1974,27.7657
cri,1975,17.6288
cri,1976,30.7565
cri,1977,19.612
cri,1978,23.6541
cri,1979,26.2216
cri,1980,20.9968
cri,1981,16.9442
cri,1982,13.974
cri,1983,9.2736
cri,1984,15.4563
cri,1985,18.6891
cri,1986,19.7143
cri,1987,18.751
cri,1988,17.0144
cri,1989,17.4689
cri,1990,18.3491
cri,1991,19.4211
cri,1992,21.0798
cri,1993,16.5126
cri,1994,20.499
cri,1995,15.559
cub,1964,10.5591
cub,1968,10.5789
cub,1969,11.9536
cub,1970,15.3404
cub,1971,14.2434
cub,1972,12.6536
cub,1973,12.7227
cub,1974,13.8506
cub,1975,15.1815
cub,1976,16.0899
cub,1977,23.2566
cub,1992,20.4725
cub,1993,20.8821
cub,1994,23.7471
cub,1995,24.5943
cub,1996,19.3515
cym,1979,23.7546
cyp,2004,11.4158
cyp,2005,11.0636
cyp,2006,9.7193
cyp,2007,14.1521
cyp,2008,11.4916
cyp,2009,6.4368
cyp,2010,9.5682
cyp,2011,9.0606
cyp,2012,5.709
cyp,2013,2.6128
cyp,2014,5.9261
cyp,2015,8.0658
cyp,2016,4.3333
cze,1986,12.5162
cze,1987,12.5884
cze,1988,14.6177
cze,1989,15.5847
cze,1990,19.0427
cze,1991,20.159
cze,1992,23.0822
cze,1993,22.0739
cze,1994,14.2562
cze,1995,14.3262
cze,1996,15.0079
cze,1997,12.4618
cze,1998,11.5138
cze,1999,9.6241
cze,2000,10.7216
cze,2001,9.9219
cze,2002,9.6467
cze,2003,11.1484
cze,2004,9.7795
cze,2005,7.6199
cze,2006,7.2796
cze,2007,9.0706
cze,2008,8.1806
cze,2009,7.9587
cze,2010,5.6745
cze,2011,5.8846
cze,2012,6.9868
cze,2013,4.6621
cze,2014,5.6769
cze,2015,5.6353
cze,2016,4.4762
deu,1990,12.8138
deu,1991,14.609
deu,1992,14.2562
deu,1993,13.2888
deu,1994,13.3322
deu,1995,12.0763
deu,1996,11.4457
deu,1997,11.0373
deu,1998,8.3315
deu,1999,8.2733
deu,2000,8.1251
deu,2001,7.5983
deu,2002,7.3344
deu,2003,7.0708
deu,2004,6.2469
deu,2005,5.7458
deu,2006,5.2988
deu,2007,5.0549
deu,2008,4.1029
deu,2009,3.9209
deu,2010,3.5203
deu,2011,3.7269
deu,2012,3.3632
deu,2013,3.3382
deu,2014,3.147
deu,2015,3.414
deu_east,1973,11.9479
deu_east,1974,11.3907
deu_east,1977,14.4339
deu_east,1980,12.3228
deu_east,1981,11.1837
deu_east,1982,10.6069
deu_east,1983,10.7073
deu_east,1984,11.0211
deu_east,1985,10.731
deu_east,1986,10.5615
deu_east,1987,11.2426
deu_east,1988,10.6471
deu_east,1989,11.8965
deu_east,1990,19.5611
deu_west,1952,13.9425
deu_west,1953,17.5013
deu_west,1954,18.2153
deu_west,1955,19.504
deu_west,1956,19.454
deu_west,1957,18.3761
deu_west,1958,16.5471
deu_west,1959,18.1644
deu_west,1960,19.0757
deu_west,1961,18.5685
deu_west,1962,18.8174
deu_west,1963,18.0837
deu_west,1964,20.959
deu_west,1965,19.744
deu_west,1966,20.9008
deu_west,1967,21.797
deu_west,1968,19.8292
deu_west,1969,21.4551
deu_west,1970,25.6587
deu_west,1971,24.3464
deu_west,1972,24.5226
deu_west,1973,20.7641
deu_west,1974,17.6139
deu_west,1975,17.8657
deu_west,1976,17.432
deu_west,1977,17.4674
deu_west,1978,17.3259
deu_west,1979,19.1573
deu_west,1980,18.8725
deu_west,1981,16.577
deu_west,1982,16.1572
deu_west,1983,16.068
deu_west,1984,13.4726
deu_west,1985,11.3778
deu_west,1986,12.4421
deu_west,1987,10.3316
deu_west,1988,11.3598
deu_west,1989,10.687
deu_west,1990,11.1461
dma,1962,11.8791
dma,1973,24.6854
dma,1984,6.5995
dnk,1951,6.4079
dnk,1952,7.1944
dnk,1953,9.8158
dnk,1954,10.4669
dnk,1955,10.0782
dnk,1956,7.9953
dnk,1957,10.1589
dnk,1958,8.1445
dnk,1959,9.968
dnk,1960,10.5067
dnk,1961,8.0638
dnk,1962,10.8749
dnk,1963,9.9186
dnk,1964,10.7106
dnk,1965,12.4087
dnk,1966,11.6866
dnk,1967,10.826
dnk,1968,16.615
dnk,1969,15.4907
dnk,1970,14.0488
dnk,1971,14.4883
dnk,1972,16.4386
dnk,1973,14.5571
dnk,1974,8.2675
dnk,1975,9.0127
dnk,1976,8.0694
dnk,1977,8.2122
dnk,1978,9.5415
dnk,1979,8.9286
dnk,1980,8.6886
dnk,1981,7.5966
dnk,1982,7.3418
dnk,1983,9.1342
dnk,1984,7.7386
dnk,1985,11.0028
dnk,1986,10.4798
dnk,1987,9.5219
dnk,1988,10.292
dnk,1989,8.0793
dnk,1990,7.0954
dnk,1991,7.8741
dnk,1992,8.8368
dnk,1993,7.8974
dnk,1994,8.4964
dnk,1995,7.0679
dnk,1996,7.9831
dnk,1997,8.1965
dnk,1998,8.9308
dnk,1999,10.5177
dnk,2000,6.1423
dnk,2001,6.7477
dnk,2002,6.0471
dnk,2003,7.9349
dnk,2004,5.6645
dnk,2005,4.9123
dnk,2006,4.3632
dnk,2007,5.8342
dnk,2008,7.0011
dnk,2009,5.7133
dnk,2010,3.0922
dnk,2011,3.1374
dnk,2012,1.7251
dnk,2013,2.9682
dnk,2014,3.6079
dnk,2015,3.0808
dom,1965,7.0282
dom,1966,5.814
dom,1967,9.6524
dom,1968,8.7323
dom,1969,8.0941
dom,1970,13.4252
dom,1971,15.4472
dom,1972,14.7843
dom,1973,13.7013
dom,1974,13.6106
dom,1975,11.9538
dom,1976,11.5563
dom,1977,16.0481
dom,1978,11.8711
dom,1979,7.3004
dom,1980,9.2933
dom,1981,15.0921
dom,1982,12.4034
dom,1983,18.3626
dom,1984,15.2433
dom,1985,13.2055
ecu,1961,7.6889
ecu,1963,9.5401
ecu,1964,8.3388
ecu,1965,7.697
ecu,1966,6.5449
ecu,1967,8.966
ecu,1968,16.6135
ecu,1969,19.3465
ecu,1970,24.9158
ecu,1971,22.578
ecu,1972,21.6156
ecu,1973,24.965
ecu,1974,27.6803
ecu,1975,28.0845
ecu,1977,32.2856
ecu,1978,32.3815
ecu,1979,32.0931
ecu,1980,37.2597
ecu,1982,32.6144
ecu,1984,29.8605
ecu,1985,26.9809
ecu,1986,27.0406
ecu,1987,24.6781
ecu,1988,28.2598
ecu,1991,30.0092
egy,1955,0.1471
egy,1956,0.0852
egy,1957,0.1798
egy,1958,0.3161
egy,1959,2.0011
egy,1960,1.2121
egy,1961,1.172
egy,1962,1.6471
egy,1963,1.0782
egy,1964,0.3723
egy,1965,0.0343
egy,1966,0.0209
egy,1967,0.0951
egy,1970,1.3135
egy,1971,1.3974
egy,1972,1.4497
egy,1973,1.0169
egy,1974,1.4502
egy,1975,1.5657
egy,1976,1.9749
egy,1977,1.6807
egy,1978,2.2954
egy,1979,2.4606
egy,1980,17.0777
egy,1987,17.5428
egy,2001,0.1959
egy,2002,0.0485
egy,2003,0.0076
egy,2004,0.0309
egy,2005,0.0297
egy,2006,0.0522
egy,2007,0.1993
egy,2008,0.0578
egy,2009,0.0208
egy,2010,0.0415
egy,2011,0.0602
egy,2012,0.1505
egy,2013,0.0614
egy,2014,0.2804
egy,2015,0.2877
esp,1951,5.5765
esp,1952,4.8631
esp,1953,5.3049
esp,1954,7.5475
esp,1955,7.6916
esp,1956,8.9706
esp,1957,8.3275
esp,1958,8.1278
esp,1959,9.0674
esp,1960,12.7573
esp,1961,14.8089
esp,1962,14.9731
esp,1963,10.186
esp,1964,11.8067
esp,1965,12.0529
esp,1966,14.0545
esp,1967,16.0309
esp,1968,11.1854
esp,1969,15.0389
esp,1971,13.3232
esp,1972,16.4367
esp,1973,18.0358
esp,1974,14.6926
esp,1975,14.4507
esp,1976,16.7072
esp,1977,16.4277
esp,1978,17.1184
esp,1979,17.1408
esp,1980,23.4646
esp,1981,21.8836
esp,1982,18.7149
esp,1983,19.5009
esp,1984,21.2669
esp,1985,20.8373
esp,1986,22.5966
esp,1987,24.3959
esp,1988,25.8154
esp,1989,28.0054
esp,1990,25.8752
esp,1991,26.4458
esp,1992,24.2052
esp,1993,21.5459
esp,1994,19.3055
esp,1995,19.8664
esp,1996,17.8043
esp,1997,18.7012
esp,1998,19.1609
esp,1999,15.0831
esp,2000,14.8159
esp,2001,13.9857
esp,2002,12.9741
esp,2003,13.101
esp,2004,11.4778
esp,2005,10.1494
esp,2006,9.8955
esp,2007,8.8888
esp,2008,6.7582
esp,2009,5.7464
esp,2010,5.1712
esp,2011,4.7101
esp,2012,4.1369
esp,2013,3.7725
esp,2014,3.8142
esp,2015,3.7683
est,1981,25.1672
est,1982,23.3898
est,1985,17.05
est,1986,13.3156
est,1987,18.3993
est,1988,21.7114
est,1989,26.3932
est,1990,37.9529
est,1991,44.8774
est,1992,22.5272
est,1993,32.5612
est,1994,52.6938
est,1995,52.2494
est,1996,31.6283
est,1997,0.6342
est,1999,0.3099
est,2001,1.043
est,2002,0.7366
est,2003,0.7325
est,2004,0.736
est,2005,0.3696
est,2007,0.7036
est,2009,9.5169
est,2010,5.1456
est,2011,7.2506
est,2012,3.9729
est,2014,4.3281
fin,1952,6.6726
fin,1953,8.9095
fin,1954,7.719
fin,1955,8.8452
fin,1956,11.0879
fin,1957,9.2934
fin,1958,12.1774
fin,1959,14.6912
fin,1960,16.8236
fin,1961,16.0202
fin,1962,17.9881
fin,1963,22.1242
fin,1964,18.9029
fin,1965,21.6286
fin,1966,21.0073
fin,1967,17.7311
fin,1968,19.8639
fin,1969,21.2636
fin,1970,20.3986
fin,1971,24.4435
fin,1972,21.7315
fin,1973,19.8426
fin,1974,13.8751
fin,1975,15.2026
fin,1976,11.3058
fin,1977,13.4862
fin,1978,9.596
fin,1979,10.2485
fin,1980,9.1108
fin,1981,9.946
fin,1982,8.1037
fin,1983,10.1294
fin,1984,6.5042
fin,1985,7.1245
fin,1986,7.8783
fin,1987,11.3619
fin,1988,12.2967
fin,1989,12.1015
fin,1990,8.2119
fin,1991,8.5779
fin,1992,7.4245
fin,1993,8.7254
fin,1994,9.8131
fin,1995,5.8608
fji,1978,6.9378
fji,2009,6.183
fra,1950,9.2136
fra,1952,11.1577
fra,1953,15.5902
fra,1954,20.5072
fra,1955,21.2615
fra,1956,21.7264
fra,1957,23.1229
fra,1958,20.3257
fra,1959,21.0424
fra,1960,19.6009
fra,1961,21.6648
fra,1962,22.6805
fra,1963,23.4397
fra,1964,23.7704
fra,1965,27.1409
fra,1966,25.6696
fra,1967,26.3676
fra,1968,29.9071
fra,1969,21.9767
fra,1970,21.9719
fra,1971,24.457
fra,1972,27.0263
fra,1973,25.1574
fra,1974,21.7004
fra,1975,19.8338
fra,1976,21.0343
fra,1977,19.3317
fra,1978,16.8531
fra,1979,28.2436
fra,1980,27.0718
fra,1981,27.3715
fra,1982,27.1223
fra,1983,25.8724
fra,1984,26.0998
fra,1985,23.7953
fra,1986,24.3938
fra,1987,22.1049
fra,1988,22.8824
fra,1989,23.2915
fra,1990,21.9101
fra,1991,21.642
fra,1992,20.138
fra,1993,19.1557
fra,1994,18.0542
fra,1995,18.1131
fra,1996,18.2575
fra,1997,17.5469
fra,1998,19.0716
fra,1999,17.8901
fra,2000,12.0598
fra,2001,12.7341
fra,2002,11.9672
fra,2003,9.9753
fra,2004,8.9618
fra,2005,8.3092
fra,2006,7.4195
fra,2007,7.6968
fra,2008,6.7998
fra,2009,7.1548
fra,2010,6.3677
fra,2011,6.0252
fra,2012,5.1725
fra,2013,4.72
fra,2014,4.6553
gbr,1950,6.4871
gbr,1951,6.9869
gbr,1952,6.7776
gbr,1953,6.6333
gbr,1954,7.3088
gbr,1955,7.8323
gbr,1956,7.7728
gbr,1957,7.5418
gbr,1958,8.4145
gbr,1959,8.4788
gbr,1960,9.5288
gbr,1961,9.6007
gbr,1962,8.4485
gbr,1963,8.9509
gbr,1964,10.2417
gbr,1965,9.5953
gbr,1966,10.2684
gbr,1967,9.6844
gbr,1968,7.5195
gbr,1969,9.4109
gbr,1970,9.3469
gbr,1971,9.8871
gbr,1972,10.2793
gbr,1973,10.6716
gbr,1974,9.2934
gbr,1975,8.5394
gbr,1976,8.8992
gbr,1977,8.4533
gbr,1978,9.0271
gbr,1979,10.4049
gbr,1980,9.8422
gbr,1981,8.6711
gbr,1982,9.4633
gbr,1983,9.371
gbr,1984,8.5826
gbr,1985,8.5243
gbr,1986,8.4407
gbr,1987,8.3472
gbr,1988,8.3602
gbr,1989,8.3755
gbr,1990,9.1797
gbr,1991,8.2113
gbr,1992,8.0903
gbr,1993,6.8667
gbr,1994,6.9939
gbr,1995,6.4022
gbr,1996,7.0313
gbr,1997,7.0539
gbr,1998,6.7158
gbr,1999,6.9776
gbr,2001,6.0473
gbr,2002,6.1841
gbr,2003,6.1013
gbr,2004,6.2634
gbr,2005,5.7376
gbr,2006,5.8629
gbr,2007,5.5091
gbr,2008,4.6963
gbr,2009,4.1688
gbr,2010,3.5284
gbr,2011,3.1527
gbr,2012,2.7422
gbr,2013,2.531
gbr,2014,2.7846
gbr,2015,2.4207
geo,1981,3.1802
geo,1982,6.6999
geo,1985,13.6943
geo,1986,14.8582
geo,1987,14.7859
geo,1988,25.3471
geo,1989,27.4809
geo,1990,20.1454
geo,1991,8.8143
geo,1992,14.856
geo,1994,2.4128
geo,1995,2.0166
