geo,time,agricultural_water_withdrawal_percent_of_total
aze,2004,87.195
aze,2005,88.517
aze,2006,88.587
aze,2007,89.913
aze,2008,90.841
aze,2009,92.469
aze,2010,92.069
aze,2011,91.068
aze,2012,90.597
aze,2013,90.537
aze,2014,89.872
aze,2015,91.146
aze,2016,91.093
aze,2017,92.087
aze,2018,92.356
aze,2019,92.248
aze,2020,91.831
aze,2021,92.242
aze,2022,92.242
bdi,1987,64
bdi,1988,66.532
bdi,1989,68.496
bdi,1990,70.064
bdi,1991,71.345
bdi,1992,72.411
bdi,1993,73.311
bdi,1994,74.083
bdi,1995,74.75
bdi,1996,75.334
bdi,1997,75.849
bdi,1998,76.306
bdi,1999,76.715
bdi,2000,77.083
bdi,2001,77.509
bdi,2002,77.938
bdi,2003,78.373
bdi,2004,78.813
bdi,2005,79.257
bdi,2006,79.257
bdi,2007,79.257
bdi,2008,79.257
bdi,2009,79.257
bdi,2010,79.257
bdi,2011,79.257
bdi,2012,79.257
bdi,2013,79.257
bdi,2014,79.257
bdi,2015,79.257
bdi,2016,79.257
bdi,2017,79.257
bdi,2018,79.257
bdi,2019,79.257
bdi,2020,79.257
bdi,2021,79.257
bdi,2022,79.257
bel,1980,3.9998
bel,1981,3.764
bel,1982,3.5255
bel,1983,3.2842
bel,1984,3.0401
bel,1985,2.793
bel,1986,2.543
bel,1987,2.29
bel,1988,2.034
bel,1989,1.7749
bel,1990,1.5126
bel,1991,1.247
bel,1992,0.97823
bel,1993,0.70608
bel,1994,0.43052
bel,1995,0.15149
bel,1996,0.17878
bel,1997,0.20806
bel,1998,0.29456
bel,1999,0.38223
bel,2000,0.4711
bel,2001,0.52124
bel,2002,0.56693
bel,2003,0.58734
bel,2004,0.54276
bel,2005,0.55415
bel,2006,0.58387
bel,2007,0.59351
bel,2008,0.6405
bel,2009,0.66644
bel,2010,0.68243
bel,2011,0.70044
bel,2012,0.72087
bel,2013,0.83619
bel,2014,0.92764
bel,2015,1.1267
bel,2016,1.0937
bel,2017,1.041
bel,2018,1.2782
bel,2019,1.3004
bel,2020,1.26
bel,2021,0.98654
bel,2022,0.85268
ben,1985,58.182
ben,1986,58.928
ben,1987,59.615
ben,1988,60.248
ben,1989,60.834
ben,1990,61.378
ben,1991,61.886
ben,1992,62.36
ben,1993,62.803
ben,1994,63.218
ben,1995,61.011
ben,1996,58.704
ben,1997,56.289
ben,1998,53.758
ben,1999,51.104
ben,2000,48.316
ben,2001,45.385
ben,2002,42.533
ben,2003,40.019
ben,2004,37.786
ben,2005,35.789
ben,2006,33.992
ben,2007,32.367
ben,2008,30.89
ben,2009,29.542
ben,2010,28.307
ben,2011,27.171
ben,2012,26.123
ben,2013,25.152
ben,2014,24.251
ben,2015,23.413
ben,2016,24.686
ben,2017,25.214
ben,2018,25.214
ben,2019,25.214
ben,2020,25.214
ben,2021,25.214
ben,2022,25.214
bfa,1985,79.31
bfa,1986,79.536
bfa,1987,79.743
bfa,1988,79.935
bfa,1989,80.113
bfa,1990,80.279
bfa,1991,80.437
bfa,1992,80.585
bfa,1993,79.97
bfa,1994,79.412
bfa,1995,78.904
bfa,1996,78.439
bfa,1997,78.012
bfa,1998,77.618
bfa,1999,66.083
bfa,2000,58.014
bfa,2001,57.148
bfa,2002,55.603
bfa,2003,54.139
bfa,2004,52.75
bfa,2005,51.43
bfa,2006,51.43
bfa,2007,51.43
bfa,2008,51.43
bfa,2009,51.43
bfa,2010,51.43
bfa,2011,51.43
bfa,2012,51.43
bfa,2013,51.43
bfa,2014,51.43
bfa,2015,51.43
bfa,2016,51.43
bfa,2017,51.43
bfa,2018,51.43
bfa,2019,51.43
bfa,2020,51.43
bfa,2021,51.43
bfa,2022,51.43
bgd,2008,87.817
bgd,2009,87.817
bgd,2010,87.817
bgd,2011,87.817
bgd,2012,87.817
bgd,2013,87.817
bgd,2014,87.817
bgd,2015,87.817
bgd,2016,87.817
bgd,2017,87.817
bgd,2018,87.817
bgd,2019,87.817
bgd,2020,87.817
bgd,2021,87.817
bgd,2022,87.817
bgr,1988,24.467
bgr,1989,22.071
bgr,1990,29.185
bgr,1991,28.376
bgr,1992,27.534
bgr,1993,26.657
bgr,1994,25.742
bgr,1995,24.788
bgr,1996,23.792
bgr,1997,22.75
bgr,1998,21.66
bgr,1999,20.519
bgr,2000,19.322
bgr,2001,14.832
bgr,2002,11.276
bgr,2003,15.958
bgr,2004,13.625
bgr,2005,13.606
bgr,2006,13.586
bgr,2007,11.276
bgr,2008,15.813
bgr,2009,16.277
bgr,2010,15.761
bgr,2011,16.445
bgr,2012,16.612
bgr,2013,15.088
bgr,2014,13.516
bgr,2015,14.723
bgr,2016,15.952
bgr,2017,14.758
bgr,2018,13.346
bgr,2019,11.453
bgr,2020,13.101
bgr,2021,14.083
bgr,2022,13.345
bhr,1990,56.485
bhr,1991,55.456
bhr,1992,54.512
bhr,1993,53.643
bhr,1994,52.84
bhr,1995,52.096
bhr,1996,51.404
bhr,1997,50.76
bhr,1998,50.159
bhr,1999,49.596
bhr,2000,49.067
bhr,2001,47.528
bhr,2002,46.021
bhr,2003,44.544
bhr,2004,43.167
bhr,2005,41.838
bhr,2006,40.555
bhr,2007,39.315
bhr,2008,38.116
bhr,2009,36.957
bhr,2010,35.835
bhr,2011,34.748
bhr,2012,33.695
bhr,2013,32.674
bhr,2014,31.685
bhr,2015,32.169
bhr,2016,33.31
bhr,2017,33.31
bhr,2018,33.31
bhr,2019,33.31
bhr,2020,33.31
bhr,2021,33.31
bhr,2022,33.31
blr,1995,28.687
blr,1996,27.816
blr,1997,26.919
blr,1998,25.995
blr,1999,25.043
blr,2000,24.061
blr,2001,24.045
blr,2002,24.028
blr,2003,24.01
blr,2004,23.993
blr,2005,23.974
blr,2006,25.167
blr,2007,26.406
blr,2008,27.694
blr,2009,29.033
blr,2010,30.426
blr,2011,31.041
blr,2012,31.665
blr,2013,32.299
blr,2014,32.973
blr,2015,29.993
blr,2016,29.477
blr,2017,30.852
blr,2018,29.907
blr,2019,27.025
blr,2020,27.615
blr,2021,27.789
blr,2022,27.228
blz,1987,90
blz,1988,79.403
blz,1989,71.306
blz,1990,64.919
blz,1991,59.751
blz,1992,55.484
blz,1993,51.901
blz,1994,55.833
blz,1995,58.451
blz,1996,61.268
blz,1997,63.437
blz,1998,65.16
blz,1999,66.561
blz,2000,67.723
blz,2001,67.723
blz,2002,67.723
blz,2003,67.723
blz,2004,67.723
blz,2005,67.723
blz,2006,67.723
blz,2007,67.723
blz,2008,67.723
blz,2009,67.723
blz,2010,67.723
blz,2011,67.723
blz,2012,67.723
blz,2013,67.723
blz,2014,67.723
blz,2015,67.723
blz,2016,67.723
blz,2017,67.723
blz,2018,67.723
blz,2019,67.723
blz,2020,67.723
blz,2021,67.723
blz,2022,67.723
bol,1987,85
bol,1988,85.749
bol,1989,86.433
bol,1990,87.059
bol,1991,87.635
bol,1992,88.166
bol,1993,88.658
bol,1994,89.114
bol,1995,89.539
bol,1996,89.935
bol,1997,90.306
bol,1998,90.653
bol,1999,90.98
bol,2000,91.09
bol,2001,91.199
bol,2002,91.307
bol,2003,91.412
bol,2004,91.516
bol,2005,91.619
bol,2006,91.72
bol,2007,91.82
bol,2008,91.954
bol,2009,91.954
bol,2010,91.445
bol,2011,90.941
bol,2012,90.443
bol,2013,89.951
bol,2014,89.463
bol,2015,88.981
bol,2016,88.504
bol,2017,88.033
bol,2018,87.566
bol,2019,87.104
bol,2020,521.93
bol,2021,533.21
bol,2022,87.078
bra,1996,60.926
bra,1997,60.259
bra,1998,59.6
bra,1999,58.949
bra,2000,58.305
bra,2001,57.668
bra,2002,57.038
bra,2003,56.416
bra,2004,55.8
bra,2005,55.191
bra,2006,54.589
bra,2007,56.216
bra,2008,57.637
bra,2009,58.89
bra,2010,60.003
bra,2011,58.708
bra,2012,57.322
bra,2013,55.835
bra,2014,54.237
bra,2015,54.027
bra,2016,60.866
bra,2017,60.033
bra,2018,58.361
bra,2019,63.078
bra,2020,61.766
bra,2021,61.313
bra,2022,60.842
brb,1989,77.73
brb,1990,76.111
brb,1991,74.558
brb,1992,73.067
brb,1993,71.634
brb,1994,70.256
brb,1995,68.931
brb,1996,67.654
brb,1997,67.654
brb,1998,67.654
brb,1999,67.654
brb,2000,67.654
brb,2001,67.654
brb,2002,67.654
brb,2003,67.654
brb,2004,67.654
brb,2005,67.654
brb,2006,67.654
brb,2007,67.654
brb,2008,67.654
brb,2009,67.654
brb,2010,67.654
brb,2011,67.654
brb,2012,67.654
brb,2013,67.654
brb,2014,67.654
brb,2015,67.654
brb,2016,67.654
brb,2017,67.654
brb,2018,67.654
brb,2019,67.654
brb,2020,67.654
brb,2021,67.654
brb,2022,67.654
brn,1995,5.7609
brn,1996,5.7609
brn,1997,5.7609
brn,1998,5.7609
brn,1999,5.7609
brn,2000,5.7609
brn,2001,5.7609
brn,2002,5.7609
brn,2003,5.7609
brn,2004,5.7609
brn,2005,5.7609
brn,2006,5.7609
brn,2007,5.7609
brn,2008,5.7609
brn,2009,5.7609
brn,2010,5.7609
brn,2011,5.7609
brn,2012,5.7609
brn,2013,5.7609
brn,2014,5.7609
brn,2015,5.7609
brn,2016,5.7609
brn,2017,5.7609
brn,2018,5.7609
brn,2019,5.7609
brn,2020,5.7609
brn,2021,5.7609
brn,2022,5.7609
btn,2008,94.083
btn,2009,94.083
btn,2010,94.083
btn,2011,94.083
btn,2012,94.083
btn,2013,94.083
btn,2014,94.083
btn,2015,94.083
btn,2016,94.083
btn,2017,94.083
btn,2018,94.083
btn,2019,94.083
btn,2020,94.083
btn,2021,94.083
btn,2022,94.083
bwa,1992,47.788
bwa,1993,46.508
bwa,1994,45.423
bwa,1995,44.491
bwa,1996,43.669
bwa,1997,42.948
bwa,1998,42.311
bwa,1999,41.745
bwa,2000,41.237
bwa,2001,40.547
bwa,2002,39.872
bwa,2003,39.21
bwa,2004,38.561
bwa,2005,37.925
bwa,2006,37.885
bwa,2007,37.845
bwa,2008,37.804
bwa,2009,37.762
bwa,2010,37.72
bwa,2011,37.677
bwa,2012,38.24
bwa,2013,36.709
bwa,2014,35.125
bwa,2015,36.315
bwa,2016,40.238
bwa,2017,35.751
bwa,2018,39.02
bwa,2019,36.928
bwa,2020,36.96
bwa,2021,33.387
bwa,2022,27.973
caf,1987,2.0619
caf,1988,1.7391
caf,1989,1.5038
caf,1990,1.3245
caf,1991,1.1834
caf,1992,1.0695
caf,1993,0.97561
caf,1994,0.89686
caf,1995,0.82988
caf,1996,0.7722
caf,1997,0.72202
caf,1998,0.67797
caf,1999,0.63898
caf,2000,0.60423
caf,2001,0.59294
caf,2002,0.58207
caf,2003,0.57159
caf,2004,0.56148
caf,2005,0.55172
caf,2006,0.55172
caf,2007,0.55172
caf,2008,0.55172
caf,2009,0.55172
caf,2010,0.55172
caf,2011,0.55172
caf,2012,0.55172
caf,2013,0.55172
caf,2014,0.55172
caf,2015,0.55172
caf,2016,0.55172
caf,2017,0.55172
caf,2018,0.55172
caf,2019,0.55172
caf,2020,0.55172
caf,2021,0.55172
caf,2022,0.55172
can,1991,8.8506
can,1992,9.0158
can,1993,9.1853
can,1994,9.3594
can,1995,9.5381
can,1996,9.7217
can,1997,9.4252
can,1998,9.1232
can,1999,8.827
can,2000,8.5244
can,2001,8.1026
can,2002,7.6832
can,2003,7.2659
can,2004,6.851
can,2005,6.4383
can,2006,6.0278
can,2007,5.6196
can,2008,5.6196
can,2009,5.6196
can,2010,11.705
can,2011,10.996
can,2012,10.2
can,2013,9.3589
can,2014,8.4586
can,2015,7.5057
can,2016,9.0992
can,2017,10.645
can,2018,10.674
can,2019,10.703
can,2020,10.729
can,2021,10.681
can,2022,10.694
che,2000,1.9729
che,2001,2.3425
che,2002,2.7145
che,2003,3.1429
che,2004,3.5895
che,2005,4.0556
che,2006,4.5423
che,2007,5.0511
che,2008,5.5835
che,2009,6.1413
che,2010,6.7262
che,2011,7.3403
che,2012,7.9858
che,2013,9.3092
che,2014,9.3966
che,2015,9.2234
che,2016,9.2287
che,2017,9.2341
che,2018,9.0565
che,2019,9.2501
che,2020,9.1916
che,2021,9.3255
che,2022,9.2394
chl,2006,83.037
chl,2007,83.758
chl,2008,84.495
chl,2009,85.244
chl,2010,86.007
chl,2011,86.783
chl,2012,87.574
chl,2013,88.379
chl,2014,89.2
chl,2015,90.035
chl,2016,90.887
chl,2017,90.887
chl,2018,90.887
chl,2019,90.887
chl,2020,90.887
chl,2021,90.887
chl,2022,90.887
chn,1980,88.168
chn,1981,87.86
chn,1982,87.564
chn,1983,87.278
chn,1984,87.002
chn,1985,86.309
chn,1986,85.627
chn,1987,84.955
chn,1988,84.293
chn,1989,83.642
chn,1990,83
chn,1991,81.139
chn,1992,79.339
chn,1993,77.597
chn,1994,76.294
chn,1995,75.008
chn,1996,73.74
chn,1997,72.487
chn,1998,71.251
chn,1999,70.03
chn,2000,68.825
chn,2001,67.976
chn,2002,67.129
chn,2003,66.286
chn,2004,65.444
chn,2005,64.606
chn,2006,64.258
chn,2007,63.014
chn,2008,63.282
chn,2009,63.511
chn,2010,62.504
chn,2011,62.442
chn,2012,64.313
chn,2013,64.527
chn,2014,64.569
chn,2015,64.404
chn,2016,62.382
chn,2017,62.323
chn,2018,61.393
chn,2019,61.156
chn,2020,62.145
chn,2021,62.145
chn,2022,62.145
civ,1987,66.996
civ,1988,66.996
civ,1989,66.996
civ,1990,66.996
civ,1991,66.436
civ,1992,65.907
civ,1993,65.408
civ,1994,64.935
civ,1995,60.776
civ,1996,56.806
civ,1997,53.014
civ,1998,49.388
civ,1999,45.916
civ,2000,42.589
civ,2001,41.692
civ,2002,40.828
civ,2003,39.998
civ,2004,39.197
civ,2005,38.426
civ,2006,39.524
civ,2007,40.715
civ,2008,41.965
civ,2009,43.326
civ,2010,44.775
civ,2011,46.319
civ,2012,47.95
civ,2013,49.727
civ,2014,51.635
civ,2015,51.635
civ,2016,51.635
civ,2017,51.635
civ,2018,51.635
civ,2019,51.635
civ,2020,51.635
civ,2021,51.635
civ,2022,51.635
cmr,1987,35.354
cmr,1988,35.282
cmr,1989,35.211
cmr,1990,35.141
cmr,1991,35.07
cmr,1992,35
cmr,1993,45.587
cmr,1994,53.407
cmr,1995,59.418
cmr,1996,64.183
cmr,1997,68.054
cmr,1998,71.26
cmr,1999,73.959
cmr,2000,76.262
cmr,2001,74.384
cmr,2002,72.597
cmr,2003,70.893
cmr,2004,69.267
cmr,2005,67.714
cmr,2006,67.714
cmr,2007,67.714
cmr,2008,67.714
cmr,2009,67.714
cmr,2010,67.714
cmr,2011,67.714
cmr,2012,67.714
cmr,2013,67.714
cmr,2014,67.714
cmr,2015,67.714
cmr,2016,67.714
cmr,2017,67.714
cmr,2018,67.714
cmr,2019,67.714
cmr,2020,67.714
cmr,2021,67.714
cmr,2022,67.714
cod,1995,17.433
cod,1996,16.231
cod,1997,15.128
cod,1998,14.114
cod,1999,13.177
cod,2000,12.31
cod,2001,11.904
cod,2002,11.524
cod,2003,11.168
cod,2004,10.833
cod,2005,10.518
cod,2006,10.518
cod,2007,10.518
cod,2008,10.518
cod,2009,10.518
cod,2010,10.518
cod,2011,10.518
cod,2012,10.518
cod,2013,10.518
cod,2014,10.518
cod,2015,10.518
cod,2016,10.518
cod,2017,10.518
cod,2018,10.518
cod,2019,10.518
cod,2020,10.518
cod,2021,10.518
cod,2022,10.518
cog,1987,11
cog,1988,10.815
cog,1989,10.633
cog,1990,10.456
cog,1991,10.281
cog,1992,10.11
cog,1993,9.9419
cog,1994,9.7771
cog,1995,9.6154
cog,1996,9.4566
cog,1997,9.3007
cog,1998,9.1476
cog,1999,8.9973
cog,2000,8.8496
cog,2001,8.7719
cog,2002,8.6957
cog,2003,6.5324
cog,2004,5.231
cog,2005,4.3621
cog,2006,4.3621
cog,2007,4.3621
cog,2008,4.3621
cog,2009,4.3621
cog,2010,4.3621
cog,2011,4.3621
cog,2012,4.3621
cog,2013,4.3621
cog,2014,4.3621
cog,2015,4.3621
cog,2016,4.3621
cog,2017,4.3621
cog,2018,4.3621
cog,2019,4.3621
cog,2020,4.3621
cog,2021,4.3621
cog,2022,4.3621
col,2000,63.517
col,2001,61.875
col,2002,60.423
col,2003,59.128
col,2004,57.966
col,2005,56.919
col,2006,55.969
col,2007,55.104
col,2008,54.313
col,2009,67.93
col,2010,77.503
col,2011,76.962
col,2012,72.643
col,2013,74.293
col,2014,74.712
col,2015,75.441
col,2016,73.705
col,2017,75.007
col,2018,75.595
col,2019,75.311
col,2020,81.323
col,2021,82.254
col,2022,82.174
com,1999,47
com,2000,47
com,2001,47
com,2002,47
com,2003,47
com,2004,47
com,2005,47
com,2006,47
com,2007,47
com,2008,47
com,2009,47
com,2010,47
com,2011,47
com,2012,47
com,2013,47
com,2014,47
com,2015,47
com,2016,47
com,2017,47
com,2018,47
com,2019,47
com,2020,47
com,2021,47
com,2022,47
cpv,2001,91.398
cpv,2002,67.252
cpv,2003,54.395
cpv,2004,46.409
cpv,2005,43.651
cpv,2006,41.803
cpv,2007,40.479
cpv,2008,39.482
cpv,2009,38.706
cpv,2010,38.084
cpv,2011,37.574
cpv,2012,37.149
cpv,2013,36.789
cpv,2014,36.48
cpv,2015,36.212
cpv,2016,35.978
cpv,2017,35.771
cpv,2018,35.587
cpv,2019,35.422
cpv,2020,38.638
cpv,2021,42.526
cpv,2022,38.99
cri,2012,71.557
cri,2013,70.211
cri,2014,70.628
cri,2015,72.097
cri,2016,73.141
cri,2017,81.967
cri,2018,68.63
cri,2019,65.977
cri,2020,66.166
cri,2021,60.719
cri,2022,60.719
cub,1995,51.161
cub,1996,51.343
cub,1997,51.525
cub,1998,51.706
cub,1999,51.887
cub,2000,52.068
cub,2001,52.248
cub,2002,52.428
cub,2003,52.608
cub,2004,52.787
cub,2005,52.966
cub,2006,53.145
cub,2007,50.155
cub,2008,57.178
cub,2009,59.487
cub,2010,59.292
cub,2011,61.36
cub,2012,63.233
cub,2013,64.937
cub,2014,64.937
cub,2015,64.937
cub,2016,64.937
cub,2017,64.937
cub,2018,64.937
cub,2019,64.937
cub,2020,64.937
cub,2021,64.937
cub,2022,64.937
cyp,1975,83.871
cyp,1976,82.811
cyp,1977,81.807
cyp,1978,80.856
cyp,1979,79.954
cyp,1980,79.096
cyp,1981,78.744
cyp,1982,78.41
cyp,1983,78.092
cyp,1984,77.789
cyp,1985,77.5
cyp,1986,76.608
cyp,1987,75.76
cyp,1988,74.954
cyp,1989,74.185
cyp,1990,73.451
cyp,1991,73.605
cyp,1992,73.765
cyp,1993,73.934
cyp,1994,73.995
cyp,1995,74.058
cyp,1996,74.123
cyp,1997,74.189
cyp,1998,74.256
cyp,1999,74.325
cyp,2000,74.396
cyp,2001,73.426
cyp,2002,75.939
cyp,2003,76.829
cyp,2004,77.803
cyp,2005,72.795
cyp,2006,69.35
cyp,2007,66.02
cyp,2008,68.182
cyp,2009,76.797
cyp,2010,73.164
cyp,2011,74.044
cyp,2012,67.323
cyp,2013,65.648
cyp,2014,63.309
cyp,2015,66.327
cyp,2016,63.898
cyp,2017,62.626
cyp,2018,61.189
cyp,2019,60.584
cyp,2020,62.545
cyp,2021,62.284
cyp,2022,61.246
cze,1993,0.90751
cze,1994,1.1184
cze,1995,1.3489
cze,1996,1.0887
cze,1997,0.80241
cze,1998,0.74601
cze,1999,0.68689
cze,2000,0.62485
cze,2001,0.53037
cze,2002,0.98008
cze,2003,0.96827
cze,2004,1.0981
cze,2005,1.2346
cze,2006,1.3785
cze,2007,1.5135
cze,2008,1.7412
cze,2009,2.1632
cze,2010,2.0225
cze,2011,2.2072
cze,2012,2.3466
cze,2013,2.6667
cze,2014,2.9401
cze,2015,3.3875
cze,2016,2.8963
cze,2017,2.8589
cze,2018,3.1447
cze,2019,2.8552
cze,2020,2.8551
cze,2021,2.7428
cze,2022,3.0429
deu,1991,2.4842
deu,1992,2.2939
deu,1993,2.0559
deu,1994,1.8115
deu,1995,1.5646
deu,1996,1.282
deu,1997,0.97222
deu,1998,0.67457
deu,1999,0.68106
deu,2000,0.68775
deu,2001,1.8843
deu,2002,1.6298
deu,2003,2.1663
deu,2004,1.9286
deu,2005,1.9025
deu,2006,1.7596
deu,2007,1.7955
deu,2008,2.067
deu,2009,2.0762
deu,2010,1.7612
deu,2011,2.1874
deu,2012,2.5294
deu,2013,2.627
deu,2014,2.7522
deu,2015,3.2123
deu,2016,3.0042
deu,2017,3.3213
deu,2018,4.3017
deu,2019,4.1666
deu,2020,4.1666
deu,2021,4.1666
deu,2022,4.1666
dji,1985,87.5
dji,1986,77.099
dji,1987,68.31
dji,1988,60.784
dji,1989,54.268
dji,1990,48.571
dji,1991,43.548
dji,1992,39.086
dji,1993,35.096
dji,1994,31.507
dji,1995,28.261
dji,1996,25.311
dji,1997,22.619
dji,1998,20.152
dji,1999,17.883
dji,2000,15.789
dji,2001,15.789
dji,2002,15.789
dji,2003,15.789
dji,2004,15.789
dji,2005,15.789
dji,2006,15.789
dji,2007,15.789
dji,2008,15.789
dji,2009,15.789
dji,2010,15.789
dji,2011,15.789
dji,2012,15.789
dji,2013,15.789
dji,2014,15.789
dji,2015,15.789
dji,2016,15.789
dji,2017,15.789
dji,2018,15.789
dji,2019,15.789
dji,2020,15.789
dji,2021,15.789
dji,2022,15.789
dma,2010,5
dma,2011,5
dma,2012,5
