geo,time,females_aged_65plus_labour_force_participation_rate_percent
aus,2025,11.926
aus,2026,12.037
aut,1990,1.05
aut,1991,0.74
aut,1992,0.8
aut,1993,0.62
aut,1994,2.735
aut,1995,2.586
aut,1996,2.196
aut,1997,1.997
aut,1998,2.128
aut,1999,1.905
aut,2000,1.77
aut,2001,1.936
aut,2002,1.69
aut,2003,1.743
aut,2004,1.192
aut,2005,1.64
aut,2006,2.077
aut,2007,2.835
aut,2008,2.984
aut,2009,3.302
aut,2010,3.477
aut,2011,3.437
aut,2012,3.482
aut,2013,3.351
aut,2014,3.471
aut,2015,3.64
aut,2016,3.507
aut,2017,3.351
aut,2018,3.407
aut,2019,3.142
aut,2020,2.857
aut,2021,3.184
aut,2022,3.373
aut,2023,3.725
aut,2024,3.732
aut,2025,3.74
aut,2026,3.75
aze,1990,7.928
aze,1991,8.01
aze,1992,9.406
aze,1993,11.589
aze,1994,14.254
aze,1995,16.302
aze,1996,16.256
aze,1997,15.515
aze,1998,14.278
aze,1999,13.468
aze,2000,12.35
aze,2001,9.34
aze,2002,9.83
aze,2003,11.77
aze,2004,6.56
aze,2005,7.17
aze,2006,6.3
aze,2007,5.34
aze,2008,9.21
aze,2009,7.223
aze,2010,5.638
aze,2011,4.385
aze,2012,3.4
aze,2013,3.3
aze,2014,2.6
aze,2015,4.9
aze,2016,5.4
aze,2017,4.1
aze,2018,4
aze,2019,3.9
aze,2020,4.287
aze,2021,4.3
aze,2022,4.392
aze,2023,4.375
aze,2024,4.362
aze,2025,4.346
aze,2026,4.332
bdi,1990,73.86
bdi,1991,73.099
bdi,1992,72.324
bdi,1993,71.536
bdi,1994,70.734
bdi,1995,69.92
bdi,1996,69.092
bdi,1997,68.252
bdi,1998,67.4
bdi,1999,66.734
bdi,2000,66.061
bdi,2001,65.381
bdi,2002,64.695
bdi,2003,64.003
bdi,2004,63.305
bdi,2005,62.601
bdi,2006,61.892
bdi,2007,61.178
bdi,2008,60.46
bdi,2009,59.736
bdi,2010,59.008
bdi,2011,58.277
bdi,2012,57.541
bdi,2013,56.803
bdi,2014,56.061
bdi,2015,56.302
bdi,2016,56.449
bdi,2017,56.526
bdi,2018,56.534
bdi,2019,56.512
bdi,2020,65.748
bdi,2021,57.624
bdi,2022,56.625
bdi,2023,56.628
bdi,2024,56.532
bdi,2025,56.44
bdi,2026,56.35
bel,1990,0.569
bel,1991,0.475
bel,1992,0.661
bel,1993,0.867
bel,1994,0.681
bel,1995,0.952
bel,1996,0.838
bel,1997,0.625
bel,1998,0.595
bel,1999,0.893
bel,2000,1.136
bel,2001,0.661
bel,2002,0.649
bel,2003,0.995
bel,2004,1.006
bel,2005,1.018
bel,2006,1.008
bel,2007,0.883
bel,2008,0.972
bel,2009,0.709
bel,2010,1.216
bel,2011,1.057
bel,2012,1.098
bel,2013,1.356
bel,2014,1.182
bel,2015,1.357
bel,2016,1.185
bel,2017,1.443
bel,2018,1.756
bel,2019,1.819
bel,2020,1.787
bel,2021,1.678
bel,2022,1.808
bel,2023,2.141
bel,2024,2.161
bel,2025,2.181
bel,2026,2.2
ben,1990,43.64
ben,1991,43.613
ben,1992,43.621
ben,1993,43.935
ben,1994,44.295
ben,1995,44.747
ben,1996,45.18
ben,1997,45.611
ben,1998,46.052
ben,1999,46.508
ben,2000,46.978
ben,2001,47.46
ben,2002,47.955
ben,2003,48.285
ben,2004,48.64
ben,2005,49.009
ben,2006,49.4
ben,2007,49.813
ben,2008,50.249
ben,2009,50.727
ben,2010,51.235
ben,2011,51.755
ben,2012,51.587
ben,2013,51.405
ben,2014,51.243
ben,2015,51.1
ben,2016,50.972
ben,2017,50.864
ben,2018,50.774
ben,2019,50.682
ben,2020,51.23
ben,2021,53.958
ben,2022,53.13
ben,2023,52.882
ben,2024,52.956
ben,2025,53.013
ben,2026,53.057
bfa,1990,42.015
bfa,1991,41.898
bfa,1992,42.032
bfa,1993,42.009
bfa,1994,42.049
bfa,1995,41.902
bfa,1996,41.555
bfa,1997,41.375
bfa,1998,41.119
bfa,1999,40.824
bfa,2000,40.722
bfa,2001,40.422
bfa,2002,40.189
bfa,2003,39.815
bfa,2004,39.56
bfa,2005,39.159
bfa,2006,38.867
bfa,2007,37.932
bfa,2008,37.026
bfa,2009,36.142
bfa,2010,35.277
bfa,2011,34.435
bfa,2012,33.615
bfa,2013,32.83
bfa,2014,32.072
bfa,2015,30.46
bfa,2016,28.785
bfa,2017,27.096
bfa,2018,25.398
bfa,2019,23.72
bfa,2020,21.963
bfa,2021,20.702
bfa,2022,18.917
bfa,2023,18.878
bfa,2024,18.683
bfa,2025,18.475
bfa,2026,18.253
bgd,1990,16.476
bgd,1991,16.31
bgd,1992,16.137
bgd,1993,15.982
bgd,1994,15.82
bgd,1995,15.656
bgd,1996,15.502
bgd,1997,15.357
bgd,1998,15.236
bgd,1999,15.146
bgd,2000,15.099
bgd,2001,15.118
bgd,2002,15.196
bgd,2003,15.309
bgd,2004,15.442
bgd,2005,15.587
bgd,2006,15.753
bgd,2007,13.661
bgd,2008,11.76
bgd,2009,10.064
bgd,2010,8.571
bgd,2011,9.822
bgd,2012,11.143
bgd,2013,12.521
bgd,2014,12.514
bgd,2015,12.418
bgd,2016,12.206
bgd,2017,10.272
bgd,2018,10.485
bgd,2019,10.704
bgd,2020,10.349
bgd,2021,10.466
bgd,2022,9.577
bgd,2023,9.51
bgd,2024,9.505
bgd,2025,9.515
bgd,2026,9.534
bgr,1990,2.994
bgr,1991,3.046
bgr,1992,3.1
bgr,1993,2.889
bgr,1994,2.692
bgr,1995,2.508
bgr,1996,2.336
bgr,1997,2.176
bgr,1998,2.026
bgr,1999,1.887
bgr,2000,1.757
bgr,2001,1.519
bgr,2002,1.813
bgr,2003,2.291
bgr,2004,1.859
bgr,2005,1.434
bgr,2006,1.456
bgr,2007,1.564
bgr,2008,2.165
bgr,2009,1.864
bgr,2010,1.714
bgr,2011,1.366
bgr,2012,1.832
bgr,2013,2.294
bgr,2014,2.553
bgr,2015,2.654
bgr,2016,2.712
bgr,2017,3.886
bgr,2018,4.002
bgr,2019,4.401
bgr,2020,4.828
bgr,2021,4.289
bgr,2022,4.582
bgr,2023,5.188
bgr,2024,5.226
bgr,2025,5.259
bgr,2026,5.287
bhr,1990,0.717
bhr,1991,0.72
bhr,1992,0.812
bhr,1993,0.915
bhr,1994,1.031
bhr,1995,1.162
bhr,1996,1.309
bhr,1997,1.475
bhr,1998,1.661
bhr,1999,1.87
bhr,2000,2.105
bhr,2001,2.369
bhr,2002,2.664
bhr,2003,2.996
bhr,2004,3.368
bhr,2005,3.784
bhr,2006,4.249
bhr,2007,4.768
bhr,2008,5.347
bhr,2009,5.992
bhr,2010,6.71
bhr,2011,6.56
bhr,2012,6.517
bhr,2013,6.474
bhr,2014,6.432
bhr,2015,6.39
bhr,2016,6.423
bhr,2017,6.455
bhr,2018,6.451
bhr,2019,6.448
bhr,2020,6.362
bhr,2021,6.602
bhr,2022,6.405
bhr,2023,6.388
bhr,2024,6.382
bhr,2025,6.375
bhr,2026,6.369
bhs,1990,15.28
bhs,1991,14.996
bhs,1992,14.716
bhs,1993,14.441
bhs,1994,14.17
bhs,1995,14.371
bhs,1996,14.572
bhs,1997,14.678
bhs,1998,14.898
bhs,1999,15.203
bhs,2000,15.408
bhs,2001,15.564
bhs,2002,15.727
bhs,2003,15.741
bhs,2004,15.83
bhs,2005,16.01
bhs,2006,16.152
bhs,2007,16.232
bhs,2008,16.159
bhs,2009,16.042
bhs,2010,16.154
bhs,2011,16.232
bhs,2012,16.411
bhs,2013,16.372
bhs,2014,16.514
bhs,2015,16.621
bhs,2016,16.662
bhs,2017,16.838
bhs,2018,17.042
bhs,2019,17.101
bhs,2020,16.174
bhs,2021,17.093
bhs,2022,17.183
bhs,2023,17.483
bhs,2024,17.49
bhs,2025,17.494
bhs,2026,17.496
bih,1990,6.368
bih,1991,6.365
bih,1992,6.368
bih,1993,6.368
bih,1994,6.374
bih,1995,6.412
bih,1996,6.456
bih,1997,6.507
bih,1998,6.534
bih,1999,6.561
bih,2000,6.601
bih,2001,6.63
bih,2002,6.658
bih,2003,6.697
bih,2004,6.769
bih,2005,6.825
bih,2006,6.927
bih,2007,7.045
bih,2008,7.165
bih,2009,7.141
bih,2010,7.186
bih,2011,7.235
bih,2012,7.253
bih,2013,7.321
bih,2014,7.365
bih,2015,7.464
bih,2016,7.545
bih,2017,7.625
bih,2018,7.716
bih,2019,7.791
bih,2020,7.758
bih,2021,7.92
bih,2022,8.019
bih,2023,9.082
bih,2024,9.096
bih,2025,9.109
bih,2026,9.122
blr,1990,1.455
blr,1991,1.463
blr,1992,1.534
blr,1993,1.601
blr,1994,1.722
blr,1995,1.848
blr,1996,1.809
blr,1997,1.683
blr,1998,1.602
blr,1999,1.57
blr,2000,1.522
blr,2001,1.486
blr,2002,1.45
blr,2003,1.408
blr,2004,1.356
blr,2005,1.322
blr,2006,1.296
blr,2007,1.281
blr,2008,1.271
blr,2009,1.271
blr,2010,1.27
blr,2011,1.272
blr,2012,1.273
blr,2013,1.274
blr,2014,1.276
blr,2015,1.272
blr,2016,1.271
blr,2017,1.272
blr,2018,1.275
blr,2019,1.277
blr,2020,1.25
blr,2021,1.301
blr,2022,1.274
blr,2023,1.276
blr,2024,1.275
blr,2025,1.272
blr,2026,1.27
blz,1990,10.745
blz,1991,10.868
blz,1992,10.994
blz,1993,10.992
blz,1994,10.897
blz,1995,11.423
blz,1996,11.926
blz,1997,12.393
blz,1998,12.592
blz,1999,12.599
blz,2000,12.746
blz,2001,12.903
blz,2002,13.053
blz,2003,13.203
blz,2004,13.36
blz,2005,13.531
blz,2006,13.704
blz,2007,13.87
blz,2008,14.033
blz,2009,14.198
blz,2010,14.395
blz,2011,14.621
blz,2012,14.856
blz,2013,15.103
blz,2014,14.435
blz,2015,14.695
blz,2016,14.958
blz,2017,19.845
blz,2018,21.051
blz,2019,22.371
blz,2020,17.129
blz,2021,13.112
blz,2022,12.744
blz,2023,12.92
blz,2024,12.742
blz,2025,12.593
blz,2026,12.48
bol,1990,43.227
bol,1991,43.679
bol,1992,43.777
bol,1993,44.325
bol,1994,45.04
bol,1995,45.722
bol,1996,46.337
bol,1997,46.988
bol,1998,46.69
bol,1999,46.391
bol,2000,46.093
bol,2001,45.789
bol,2002,45.477
bol,2003,45.158
bol,2004,44.841
bol,2005,44.525
bol,2006,44.211
bol,2007,43.896
bol,2008,43.576
bol,2009,43.249
bol,2010,42.917
bol,2011,42.579
bol,2012,42.23
bol,2013,41.864
bol,2014,41.489
bol,2015,41.109
bol,2016,40.721
bol,2017,45.057
bol,2018,47.742
bol,2019,47.447
bol,2020,46.576
bol,2021,50.258
bol,2022,49.699
bol,2023,49.799
bol,2024,50.126
bol,2025,50.393
bol,2026,50.604
bra,1990,7.647
bra,1991,7.61
bra,1992,7.232
bra,1993,6.871
bra,1994,6.527
bra,1995,6.199
bra,1996,5.248
bra,1997,5.896
bra,1998,6.096
bra,1999,5.97
bra,2000,7.942
bra,2001,10.493
bra,2002,11.331
bra,2003,10.783
bra,2004,10.741
bra,2005,11.356
bra,2006,11.305
bra,2007,11.064
bra,2008,11.041
bra,2009,10.047
bra,2010,8.944
bra,2011,7.951
bra,2012,8.113
bra,2013,7.764
bra,2014,7.628
bra,2015,7.925
bra,2016,7.709
bra,2017,8.258
bra,2018,8.813
bra,2019,9.407
bra,2020,7.31
bra,2021,7.509
bra,2022,8.607
bra,2023,8.76
bra,2024,8.76
bra,2025,8.759
bra,2026,8.756
brb,1990,3.68
brb,1991,4.209
brb,1992,4.81
brb,1993,4.81
brb,1994,4.81
brb,1995,3.78
brb,1996,3.54
brb,1997,3.17
brb,1998,3.397
brb,1999,3.64
brb,2000,3.9
brb,2001,4.178
brb,2002,4.474
brb,2003,4.79
brb,2004,5.91
brb,2005,5.996
brb,2006,6.084
brb,2007,6.173
brb,2008,6.263
brb,2009,6.354
brb,2010,6.446
brb,2011,6.54
brb,2012,7.69
brb,2013,9.13
brb,2014,6.4
brb,2015,8.542
brb,2016,10.376
brb,2017,9.888
brb,2018,11.178
brb,2019,8.318
brb,2020,8.239
brb,2021,8.684
brb,2022,8.134
brb,2023,8.415
brb,2024,8.411
brb,2025,8.408
brb,2026,8.406
brn,1990,4.223
brn,1991,4.16
brn,1992,3.888
brn,1993,3.633
brn,1994,3.394
brn,1995,3.17
brn,1996,2.961
brn,1997,2.765
brn,1998,2.582
brn,1999,2.41
brn,2000,2.25
brn,2001,2.1
brn,2002,2.221
brn,2003,2.349
brn,2004,2.484
brn,2005,2.626
brn,2006,2.776
brn,2007,2.935
brn,2008,3.102
brn,2009,3.279
brn,2010,3.466
brn,2011,3.662
brn,2012,3.869
brn,2013,4.088
brn,2014,4.318
brn,2015,4.561
brn,2016,4.817
brn,2017,5.086
brn,2018,8.118
brn,2019,10.084
brn,2020,8.352
brn,2021,7.292
brn,2022,5.102
brn,2023,5.096
brn,2024,5.106
brn,2025,5.114
brn,2026,5.12
btn,1990,23.878
btn,1991,24.194
btn,1992,24.516
btn,1993,24.847
btn,1994,25.159
btn,1995,25.471
btn,1996,25.773
btn,1997,26.065
btn,1998,26.337
btn,1999,26.912
btn,2000,27.802
btn,2001,28.672
btn,2002,29.503
btn,2003,30.279
btn,2004,30.975
btn,2005,31.408
btn,2006,31.515
btn,2007,31.513
btn,2008,31.543
btn,2009,31.621
btn,2010,32.754
btn,2011,35.769
btn,2012,31.855
btn,2013,28.567
btn,2014,25.448
btn,2015,22.317
btn,2016,23.821
btn,2017,25.38
btn,2018,26.987
btn,2019,32.881
btn,2020,33.534
btn,2021,36.469
btn,2022,24.072
btn,2023,27.73
btn,2024,27.448
btn,2025,27.219
btn,2026,27.023
bwa,1990,14.363
bwa,1991,14.271
bwa,1992,14.233
bwa,1993,14.202
bwa,1994,14.14
bwa,1995,14.026
bwa,1996,13.923
bwa,1997,13.785
bwa,1998,13.75
bwa,1999,18.665
bwa,2000,24.83
bwa,2001,24.342
bwa,2002,23.86
bwa,2003,23.384
bwa,2004,22.916
bwa,2005,22.453
bwa,2006,21.998
bwa,2007,22.189
bwa,2008,22.381
bwa,2009,22.575
bwa,2010,21.81
bwa,2011,21.865
bwa,2012,21.921
bwa,2013,21.976
bwa,2014,22.032
bwa,2015,22.087
bwa,2016,22.143
bwa,2017,22.199
bwa,2018,22.255
bwa,2019,22.311
bwa,2020,19.104
bwa,2021,17.489
bwa,2022,19.246
bwa,2023,21.088
bwa,2024,21.087
bwa,2025,21.089
bwa,2026,21.087
caf,1990,48.912
caf,1991,48.841
caf,1992,49.005
caf,1993,48.939
caf,1994,48.737
caf,1995,48.472
caf,1996,48.614
caf,1997,48.465
caf,1998,48.361
caf,1999,48.327
caf,2000,48.539
caf,2001,48.504
caf,2002,48.498
caf,2003,48.835
caf,2004,48.769
caf,2005,48.878
caf,2006,48.853
caf,2007,48.834
caf,2008,48.908
caf,2009,48.913
caf,2010,49.095
caf,2011,49.128
caf,2012,49.131
caf,2013,50.949
caf,2014,51.206
caf,2015,51.362
caf,2016,51.487
caf,2017,51.64
caf,2018,51.82
caf,2019,52.054
caf,2020,51.953
caf,2021,53.036
caf,2022,52.986
caf,2023,53.301
caf,2024,53.31
caf,2025,53.313
caf,2026,53.325
can,1990,3.601
can,1991,3.403
can,1992,3.438
can,1993,3.532
can,1994,3.426
can,1995,3.35
can,1996,3.379
can,1997,3.613
can,1998,3.537
can,1999,3.398
can,2000,3.311
can,2001,3.434
can,2002,3.806
can,2003,4.283
can,2004,4.481
can,2005,4.981
can,2006,5.074
can,2007,5.346
can,2008,6.46
can,2009,6.492
can,2010,7.19
can,2011,7.707
can,2012,8.421
can,2013,8.843
can,2014,9.138
can,2015,9.39
can,2016,9.837
can,2017,10.074
can,2018,10.26
can,2019,10.904
can,2020,9.936
can,2021,10.138
can,2022,10.981
can,2023,11.175
can,2024,11.284
can,2025,11.372
can,2026,11.448
chanisl,1990,2.144
chanisl,1991,2.162
chanisl,1992,2.162
chanisl,1993,2.104
chanisl,1994,2.067
chanisl,1995,2.093
chanisl,1996,2.14
chanisl,1997,2.14
chanisl,1998,2.174
chanisl,1999,2.25
chanisl,2000,2.292
chanisl,2001,2.351
chanisl,2002,2.432
chanisl,2003,2.469
chanisl,2004,2.501
chanisl,2005,2.556
chanisl,2006,2.6
chanisl,2007,2.649
chanisl,2008,2.696
chanisl,2009,2.744
chanisl,2010,2.683
chanisl,2011,2.572
chanisl,2012,2.605
chanisl,2013,2.617
chanisl,2014,2.635
chanisl,2015,2.67
chanisl,2016,2.733
chanisl,2017,2.796
chanisl,2018,2.847
chanisl,2019,2.895
chanisl,2020,2.867
chanisl,2021,3.009
chanisl,2022,2.941
chanisl,2023,2.909
chanisl,2024,2.911
chanisl,2025,2.917
chanisl,2026,2.92
che,1990,7.458
che,1991,7.394
che,1992,6.551
che,1993,6.025
che,1994,5.072
che,1995,4.682
che,1996,6.843
che,1997,5.846
che,1998,6.537
che,1999,6.284
che,2000,6.186
che,2001,6.071
che,2002,6.182
che,2003,5.773
che,2004,4.959
che,2005,4.866
che,2006,5.496
che,2007,5.737
che,2008,6.607
che,2009,6.719
che,2010,6.182
che,2011,6.241
che,2012,6.771
che,2013,7.303
che,2014,8.091
che,2015,8.131
che,2016,8.352
che,2017,8.449
che,2018,8.558
che,2019,8.381
che,2020,7.67
che,2021,7.802
che,2022,7.121
che,2023,8.506
che,2024,8.544
che,2025,8.579
che,2026,8.615
chl,1990,6.902
chl,1991,7.113
chl,1992,7.453
chl,1993,7.689
chl,1994,7.875
chl,1995,8.168
chl,1996,8.391
chl,1997,8.467
chl,1998,8.74
chl,1999,8.376
chl,2000,8.201
chl,2001,7.702
chl,2002,7.324
chl,2003,8.226
chl,2004,8.725
chl,2005,8.719
chl,2006,9.779
chl,2007,10.213
chl,2008,10.252
chl,2009,9.645
chl,2010,9.873
chl,2011,11.693
chl,2012,11.118
chl,2013,12.215
chl,2014,12.972
chl,2015,13.488
chl,2016,13.63
chl,2017,13.769
chl,2018,13.897
chl,2019,14.835
chl,2020,9.618
chl,2021,9.503
chl,2022,11.015
chl,2023,12.297
chl,2024,12.309
chl,2025,12.332
chl,2026,12.357
chn,1990,8.211
chn,1991,8.885
chn,1992,9.6
chn,1993,10.356
chn,1994,11.152
chn,1995,11.991
chn,1996,12.874
chn,1997,13.803
chn,1998,14.776
chn,1999,15.795
chn,2000,16.872
chn,2001,16.674
chn,2002,16.488
chn,2003,16.313
chn,2004,16.146
chn,2005,15.993
chn,2006,15.844
chn,2007,15.691
chn,2008,15.541
chn,2009,15.392
chn,2010,15.239
chn,2011,15.514
chn,2012,15.636
chn,2013,15.754
chn,2014,15.88
chn,2015,15.982
chn,2016,16.077
chn,2017,16.201
chn,2018,16.383
chn,2019,16.588
chn,2020,16.362
chn,2021,17.176
chn,2022,17.057
chn,2023,17.371
chn,2024,17.426
chn,2025,17.47
chn,2026,17.505
civ,1990,37.957
civ,1991,38.048
civ,1992,38.152
civ,1993,38.252
civ,1994,38.317
civ,1995,38.197
civ,1996,38.053
civ,1997,37.845
civ,1998,37.761
civ,1999,37.166
civ,2000,36.569
civ,2001,35.997
civ,2002,35.456
civ,2003,34.95
civ,2004,34.479
civ,2005,34.046
civ,2006,33.649
civ,2007,33.283
civ,2008,32.966
civ,2009,32.674
civ,2010,32.374
civ,2011,32.061
civ,2012,31.737
civ,2013,31.649
civ,2014,31.563
civ,2015,31.501
civ,2016,31.458
civ,2017,26.068
civ,2018,21.23
civ,2019,17.001
civ,2020,21.22
civ,2021,25.913
civ,2022,29.894
civ,2023,29.776
civ,2024,29.795
civ,2025,29.848
civ,2026,29.907
cmr,1990,63.46
cmr,1991,63.748
cmr,1992,64.008
cmr,1993,64.442
cmr,1994,64.519
cmr,1995,64.557
cmr,1996,64.554
cmr,1997,64.547
cmr,1998,64.523
cmr,1999,64.491
cmr,2000,64.477
cmr,2001,64.447
cmr,2002,64.411
cmr,2003,64.33
cmr,2004,64.176
cmr,2005,64.171
cmr,2006,64.094
cmr,2007,63.983
cmr,2008,61.625
cmr,2009,59.188
cmr,2010,56.664
cmr,2011,56.404
cmr,2012,56.114
cmr,2013,55.801
cmr,2014,55.466
cmr,2015,54.237
cmr,2016,53.033
cmr,2017,51.863
cmr,2018,50.695
cmr,2019,49.555
cmr,2020,48.047
cmr,2021,48.174
cmr,2022,47.567
cmr,2023,47.485
cmr,2024,46.844
cmr,2025,46.29
cmr,2026,45.823
cod,1990,54.034
cod,1991,54.494
cod,1992,55.022
cod,1993,55.676
cod,1994,55.948
cod,1995,56.017
cod,1996,56.114
cod,1997,56.43
cod,1998,56.633
cod,1999,56.974
cod,2000,57.438
cod,2001,57.724
cod,2002,57.83
cod,2003,57.843
cod,2004,57.808
cod,2005,57.781
cod,2006,56.661
cod,2007,55.531
cod,2008,54.395
cod,2009,53.252
cod,2010,52.117
cod,2011,50.981
cod,2012,49.816
cod,2013,49.672
cod,2014,49.494
cod,2015,49.396
cod,2016,49.419
cod,2017,49.384
cod,2018,49.28
cod,2019,49.213
cod,2020,55.229
cod,2021,49.534
cod,2022,48.812
cod,2023,48.676
cod,2024,48.634
cod,2025,48.595
cod,2026,48.56
cog,1990,50.798
cog,1991,50.75
cog,1992,50.705
cog,1993,50.779
cog,1994,50.98
cog,1995,50.84
cog,1996,50.702
cog,1997,50.723
cog,1998,50.591
cog,1999,50.681
cog,2000,50.426
cog,2001,50.272
cog,2002,50.074
cog,2003,50.024
cog,2004,49.903
cog,2005,49.645
cog,2006,49.375
cog,2007,49.6
cog,2008,49.386
cog,2009,49.014
cog,2010,48.684
cog,2011,48.588
cog,2012,48.259
cog,2013,48.28
cog,2014,48.085
cog,2015,48.109
cog,2016,48.47
cog,2017,48.752
cog,2018,48.942
cog,2019,49.037
cog,2020,48.268
cog,2021,49.897
cog,2022,49.461
cog,2023,49.565
cog,2024,49.687
cog,2025,49.796
cog,2026,49.893
col,1990,16.706
col,1991,16.256
col,1992,15.989
col,1993,15.842
col,1994,15.768
col,1995,15.726
col,1996,15.582
col,1997,15.591
col,1998,15.481
col,1999,15.091
col,2000,15.092
col,2001,15.007
col,2002,14.484
col,2003,14.921
col,2004,14.438
col,2005,13.642
col,2006,12.894
col,2007,12.181
col,2008,12.109
col,2009,13.97
col,2010,15.211
col,2011,15.355
col,2012,16.215
col,2013,16.157
col,2014,16.034
col,2015,16.234
col,2016,16.121
col,2017,15.658
col,2018,15.115
col,2019,14.725
col,2020,13.336
col,2021,12.548
col,2022,13.04
col,2023,13.498
col,2024,13.462
col,2025,13.445
col,2026,13.441
com,1990,19.915
com,1991,19.96
com,1992,19.798
