geo,time,males_aged_65plus_labour_force_participation_rate_percent
alb,2025,20.921
alb,2026,21.187
are,1990,24.467
are,1991,25.853
are,1992,26.443
are,1993,27.588
are,1994,26.955
are,1995,26.318
are,1996,26.29
are,1997,25.88
are,1998,27.7
are,1999,28.662
are,2000,27.16
are,2001,28.405
are,2002,29.27
are,2003,28.102
are,2004,26.681
are,2005,27.37
are,2006,28.965
are,2007,30.613
are,2008,32.312
are,2009,34.06
are,2010,34.404
are,2011,34.75
are,2012,35.098
are,2013,35.447
are,2014,35.798
are,2015,36.15
are,2016,36.504
are,2017,36.859
are,2018,41.597
are,2019,52.882
are,2020,50.9
are,2021,41.344
are,2022,40.36
are,2023,39.502
are,2024,39.409
are,2025,39.38
are,2026,39.394
arg,1990,26.828
arg,1991,26.84
arg,1992,26.751
arg,1993,26.665
arg,1994,26.487
arg,1995,26
arg,1996,25.899
arg,1997,25.936
arg,1998,25.888
arg,1999,25.637
arg,2000,25.54
arg,2001,25.349
arg,2002,24.945
arg,2003,25.32
arg,2004,25.699
arg,2005,27.168
arg,2006,27.068
arg,2007,25.378
arg,2008,23.743
arg,2009,24.004
arg,2010,23.635
arg,2011,23.885
arg,2012,22.316
arg,2013,22.674
arg,2014,24.418
arg,2015,24.091
arg,2016,23.754
arg,2017,23.398
arg,2018,24.12
arg,2019,25.314
arg,2020,20.069
arg,2021,22.421
arg,2022,22.954
arg,2023,23.506
arg,2024,23.412
arg,2025,23.376
arg,2026,23.341
arm,1990,10.868
arm,1991,10.868
arm,1992,10.868
arm,1993,10.868
arm,1994,10.868
arm,1995,10.868
arm,1996,10.868
arm,1997,10.868
arm,1998,10.868
arm,1999,10.868
arm,2000,10.868
arm,2001,10.868
arm,2002,10.868
arm,2003,10.868
arm,2004,10.868
arm,2005,10.868
arm,2006,10.868
arm,2007,10.868
arm,2008,10.692
arm,2009,11.068
arm,2010,10.993
arm,2011,10.857
arm,2012,10.671
arm,2013,10.583
arm,2014,10.492
arm,2015,10.413
arm,2016,10.399
arm,2017,10.235
arm,2018,10.123
arm,2019,9.974
arm,2020,9.414
arm,2021,9.618
arm,2022,9.875
arm,2023,9.803
arm,2024,9.793
arm,2025,9.786
arm,2026,9.777
aus,1990,9.171
aus,1991,8.823
aus,1992,9.055
aus,1993,8.109
aus,1994,9.044
aus,1995,9.371
aus,1996,9.299
aus,1997,9.762
aus,1998,9.683
aus,1999,9.281
aus,2000,9.869
aus,2001,9.892
aus,2002,10.201
aus,2003,10.111
aus,2004,10.284
aus,2005,11.352
aus,2006,12.213
aus,2007,13.439
aus,2008,14.147
aus,2009,15.265
aus,2010,15.452
aus,2011,16.123
aus,2012,16.887
aus,2013,16.851
aus,2014,16.995
aus,2015,16.462
aus,2016,16.677
aus,2017,16.961
aus,2018,18.254
aus,2019,19.009
aus,2020,18.108
aus,2021,19.519
aus,2022,19.448
aus,2023,19.573
aus,2024,19.76
aus,2025,19.922
aus,2026,20.068
aut,1990,2.22
aut,1991,1.95
aut,1992,2.08
aut,1993,2.39
aut,1994,6.331
aut,1995,6.077
aut,1996,5.268
aut,1997,4.209
aut,1998,4.151
aut,1999,4.001
aut,2000,4.463
aut,2001,4.379
aut,2002,4.039
aut,2003,3.644
aut,2004,3.444
aut,2005,4.663
aut,2006,5.101
aut,2007,6.737
aut,2008,7.258
aut,2009,7.904
aut,2010,7.45
aut,2011,7.03
aut,2012,6.888
aut,2013,7.367
aut,2014,7.597
aut,2015,7.482
aut,2016,7.021
aut,2017,6.747
aut,2018,6.893
aut,2019,6.588
aut,2020,6.549
aut,2021,6.196
aut,2022,7.258
aut,2023,7.094
aut,2024,7.104
aut,2025,7.117
aut,2026,7.133
aze,1990,14.511
aze,1991,14.681
aze,1992,17.417
aze,1993,21.334
aze,1994,25.749
aze,1995,28.935
aze,1996,28.865
aze,1997,27.729
aze,1998,25.787
aze,1999,24.481
aze,2000,22.63
aze,2001,23.52
aze,2002,19.19
aze,2003,17.63
aze,2004,14.12
aze,2005,15
aze,2006,11
aze,2007,10.92
aze,2008,7.88
aze,2009,8.193
aze,2010,8.517
aze,2011,8.852
aze,2012,9.2
aze,2013,7.1
aze,2014,6
aze,2015,7.4
aze,2016,7.4
aze,2017,9.2
aze,2018,9.6
aze,2019,9.7
aze,2020,8.027
aze,2021,7.8
aze,2022,7.933
aze,2023,7.927
aze,2024,7.913
aze,2025,7.894
aze,2026,7.874
bdi,1990,78.79
bdi,1991,77.691
bdi,1992,76.553
bdi,1993,75.374
bdi,1994,74.156
bdi,1995,72.9
bdi,1996,71.606
bdi,1997,70.276
bdi,1998,68.91
bdi,1999,68.827
bdi,2000,68.743
bdi,2001,68.66
bdi,2002,68.576
bdi,2003,68.492
bdi,2004,68.408
bdi,2005,68.324
bdi,2006,68.24
bdi,2007,68.156
bdi,2008,68.072
bdi,2009,67.987
bdi,2010,67.903
bdi,2011,67.818
bdi,2012,67.733
bdi,2013,67.648
bdi,2014,67.563
bdi,2015,68.809
bdi,2016,69.692
bdi,2017,70.087
bdi,2018,70.031
bdi,2019,69.76
bdi,2020,72.697
bdi,2021,70.152
bdi,2022,70.2
bdi,2023,70.21
bdi,2024,70.186
bdi,2025,70.156
bdi,2026,70.119
bel,1990,1.922
bel,1991,1.901
bel,1992,2.249
bel,1993,1.954
bel,1994,2.336
bel,1995,2.238
bel,1996,2.402
bel,1997,1.955
bel,1998,1.47
bel,1999,3.401
bel,2000,2.212
bel,2001,2.264
bel,2002,2.017
bel,2003,2.428
bel,2004,2.383
bel,2005,3.44
bel,2006,2.746
bel,2007,2.973
bel,2008,2.907
bel,2009,3.072
bel,2010,3.191
bel,2011,3.394
bel,2012,4
bel,2013,3.637
bel,2014,3.783
bel,2015,4.171
bel,2016,3.617
bel,2017,3.94
bel,2018,3.952
bel,2019,4.441
bel,2020,4.249
bel,2021,4.075
bel,2022,4.968
bel,2023,4.851
bel,2024,4.901
bel,2025,4.948
bel,2026,4.993
ben,1990,89.72
ben,1991,89.645
ben,1992,89.678
ben,1993,88.252
ben,1994,86.89
ben,1995,85.681
ben,1996,84.421
ben,1997,83.134
ben,1998,81.84
ben,1999,80.542
ben,2000,79.234
ben,2001,77.911
ben,2002,76.573
ben,2003,76.173
ben,2004,75.77
ben,2005,75.344
ben,2006,74.907
ben,2007,74.456
ben,2008,73.992
ben,2009,73.552
ben,2010,73.105
ben,2011,72.613
ben,2012,71.975
ben,2013,71.311
ben,2014,70.662
ben,2015,70.026
ben,2016,69.399
ben,2017,68.788
ben,2018,68.197
ben,2019,67.593
ben,2020,66.333
ben,2021,66.693
ben,2022,64.113
ben,2023,63.477
ben,2024,63.205
ben,2025,62.969
ben,2026,62.774
bfa,1990,80.288
bfa,1991,79.883
bfa,1992,80.505
bfa,1993,80.614
bfa,1994,80.919
bfa,1995,80.627
bfa,1996,79.689
bfa,1997,79.306
bfa,1998,78.66
bfa,1999,77.868
bfa,2000,77.759
bfa,2001,76.982
bfa,2002,76.465
bfa,2003,75.493
bfa,2004,74.99
bfa,2005,73.979
bfa,2006,73.403
bfa,2007,70.789
bfa,2008,68.111
bfa,2009,65.364
bfa,2010,62.561
bfa,2011,59.722
bfa,2012,56.86
bfa,2013,54.015
bfa,2014,51.186
bfa,2015,48.553
bfa,2016,45.683
bfa,2017,42.761
bfa,2018,39.789
bfa,2019,36.877
bfa,2020,34.19
bfa,2021,32.025
bfa,2022,29.319
bfa,2023,29.169
bfa,2024,28.911
bfa,2025,28.632
bfa,2026,28.331
bgd,1990,71.002
bgd,1991,70.414
bgd,1992,69.81
bgd,1993,69.205
bgd,1994,68.538
bgd,1995,67.811
bgd,1996,67.026
bgd,1997,66.223
bgd,1998,65.457
bgd,1999,64.736
bgd,2000,64.046
bgd,2001,63.59
bgd,2002,63.358
bgd,2003,63.135
bgd,2004,62.887
bgd,2005,62.596
bgd,2006,62.296
bgd,2007,62.152
bgd,2008,61.94
bgd,2009,61.674
bgd,2010,61.354
bgd,2011,59.378
bgd,2012,57.366
bgd,2013,55.322
bgd,2014,56.148
bgd,2015,57.105
bgd,2016,58.252
bgd,2017,54.453
bgd,2018,55.749
bgd,2019,57.08
bgd,2020,57.841
bgd,2021,59.564
bgd,2022,58.099
bgd,2023,57.049
bgd,2024,56.784
bgd,2025,56.595
bgd,2026,56.448
bgr,1990,5.856
bgr,1991,6.035
bgr,1992,6.2
bgr,1993,5.957
bgr,1994,5.724
bgr,1995,5.499
bgr,1996,5.282
bgr,1997,5.073
bgr,1998,4.872
bgr,1999,4.679
bgr,2000,4.493
bgr,2001,4.271
bgr,2002,5.053
bgr,2003,6.95
bgr,2004,5.756
bgr,2005,4.048
bgr,2006,4.556
bgr,2007,5.255
bgr,2008,6.269
bgr,2009,5.422
bgr,2010,5.201
bgr,2011,4.749
bgr,2012,4.24
bgr,2013,5.056
bgr,2014,6.019
bgr,2015,6.726
bgr,2016,6.643
bgr,2017,7.747
bgr,2018,8.861
bgr,2019,9.832
bgr,2020,10.038
bgr,2021,9.794
bgr,2022,10.012
bgr,2023,10.947
bgr,2024,11.073
bgr,2025,11.18
bgr,2026,11.269
bhr,1990,38.26
bhr,1991,36.05
bhr,1992,36.339
bhr,1993,36.63
bhr,1994,36.921
bhr,1995,37.213
bhr,1996,37.507
bhr,1997,37.801
bhr,1998,38.096
bhr,1999,38.392
bhr,2000,38.689
bhr,2001,38.986
bhr,2002,39.285
bhr,2003,39.584
bhr,2004,39.884
bhr,2005,40.185
bhr,2006,40.487
bhr,2007,40.789
bhr,2008,41.092
bhr,2009,41.396
bhr,2010,41.7
bhr,2011,41.62
bhr,2012,41.195
bhr,2013,40.772
bhr,2014,40.35
bhr,2015,39.93
bhr,2016,39.904
bhr,2017,39.559
bhr,2018,39.553
bhr,2019,38.916
bhr,2020,38.177
bhr,2021,38.943
bhr,2022,37.526
bhr,2023,36.952
bhr,2024,36.817
bhr,2025,36.697
bhr,2026,36.597
bhs,1990,36.41
bhs,1991,34.162
bhs,1992,31.984
bhs,1993,29.881
bhs,1994,27.86
bhs,1995,27.767
bhs,1996,27.677
bhs,1997,27.693
bhs,1998,27.581
bhs,1999,27.376
bhs,2000,27.277
bhs,2001,27.232
bhs,2002,27.181
bhs,2003,27.28
bhs,2004,27.298
bhs,2005,27.223
bhs,2006,27.181
bhs,2007,27.18
bhs,2008,27.324
bhs,2009,27.541
bhs,2010,27.537
bhs,2011,27.561
bhs,2012,27.486
bhs,2013,27.633
bhs,2014,27.597
bhs,2015,27.594
bhs,2016,27.655
bhs,2017,27.589
bhs,2018,27.507
bhs,2019,27.56
bhs,2020,25.737
bhs,2021,26.72
bhs,2022,27.529
bhs,2023,27.415
bhs,2024,27.382
bhs,2025,27.352
bhs,2026,27.326
bih,1990,9.41
bih,1991,9.409
bih,1992,9.41
bih,1993,9.41
bih,1994,9.412
bih,1995,9.423
bih,1996,9.436
bih,1997,9.451
bih,1998,9.459
bih,1999,9.467
bih,2000,9.479
bih,2001,9.488
bih,2002,9.496
bih,2003,9.507
bih,2004,9.528
bih,2005,9.544
bih,2006,9.573
bih,2007,9.606
bih,2008,9.639
bih,2009,9.632
bih,2010,9.645
bih,2011,9.658
bih,2012,9.663
bih,2013,9.681
bih,2014,9.693
bih,2015,9.72
bih,2016,9.741
bih,2017,9.762
bih,2018,9.786
bih,2019,9.806
bih,2020,9.797
bih,2021,9.839
bih,2022,9.864
bih,2023,10.318
bih,2024,10.322
bih,2025,10.327
bih,2026,10.333
blr,1990,4.741
blr,1991,4.774
blr,1992,5.061
blr,1993,5.319
blr,1994,5.769
blr,1995,6.224
blr,1996,6.085
blr,1997,5.628
blr,1998,5.324
blr,1999,5.2
blr,2000,5.013
blr,2001,4.868
blr,2002,4.722
blr,2003,4.543
blr,2004,4.304
blr,2005,4.134
blr,2006,3.982
blr,2007,3.872
blr,2008,3.766
blr,2009,3.762
blr,2010,3.696
blr,2011,3.656
blr,2012,3.645
blr,2013,3.638
blr,2014,3.628
blr,2015,3.653
blr,2016,3.671
blr,2017,3.653
blr,2018,3.633
blr,2019,3.623
blr,2020,3.502
blr,2021,3.58
blr,2022,3.627
blr,2023,3.623
blr,2024,3.619
blr,2025,3.613
blr,2026,3.606
blz,1990,49.233
blz,1991,48.747
blz,1992,48.379
blz,1993,48.432
blz,1994,48.64
blz,1995,49.02
blz,1996,49.192
blz,1997,49.135
blz,1998,47.569
blz,1999,47.808
blz,2000,47.327
blz,2001,46.912
blz,2002,46.48
blz,2003,46.038
blz,2004,45.614
blz,2005,45.218
blz,2006,44.824
blz,2007,44.413
blz,2008,43.992
blz,2009,43.574
blz,2010,43.235
blz,2011,42.96
blz,2012,42.692
blz,2013,42.437
blz,2014,41.229
blz,2015,42.444
blz,2016,43.675
blz,2017,43.699
blz,2018,47.306
blz,2019,51.034
blz,2020,39.719
blz,2021,30.461
blz,2022,30.09
blz,2023,29.952
blz,2024,29.503
blz,2025,29.132
blz,2026,28.837
bol,1990,69.873
bol,1991,69.878
bol,1992,69.587
bol,1993,69.266
bol,1994,68.822
bol,1995,68.454
bol,1996,68.122
bol,1997,67.878
bol,1998,67.387
bol,1999,66.895
bol,2000,66.404
bol,2001,65.909
bol,2002,65.422
bol,2003,64.947
bol,2004,64.47
bol,2005,63.992
bol,2006,63.51
bol,2007,63.019
bol,2008,62.516
bol,2009,61.996
bol,2010,61.466
bol,2011,60.925
bol,2012,60.365
bol,2013,59.782
bol,2014,59.186
bol,2015,58.584
bol,2016,57.97
bol,2017,58.878
bol,2018,61.098
bol,2019,60.668
bol,2020,60.222
bol,2021,64.691
bol,2022,64.061
bol,2023,64.013
bol,2024,63.896
bol,2025,63.795
bol,2026,63.706
bra,1990,34.462
bra,1991,34.46
bra,1992,33.408
bra,1993,32.372
bra,1994,31.354
bra,1995,30.353
bra,1996,27.316
bra,1997,28.795
bra,1998,28.846
bra,1999,28.752
bra,2000,29.714
bra,2001,30.695
bra,2002,29.538
bra,2003,29.902
bra,2004,28.429
bra,2005,28.422
bra,2006,30.056
bra,2007,27.105
bra,2008,27.293
bra,2009,27.029
bra,2010,25.066
bra,2011,23.2
bra,2012,23.307
bra,2013,23.146
bra,2014,22.472
bra,2015,22.531
bra,2016,22.175
bra,2017,22.799
bra,2018,23.356
bra,2019,24.006
bra,2020,20.343
bra,2021,19.867
bra,2022,22.194
bra,2023,22.776
bra,2024,22.754
bra,2025,22.731
bra,2026,22.709
brb,1990,13.76
brb,1991,13.34
brb,1992,12.93
brb,1993,10.821
brb,1994,9.02
brb,1995,9.7
brb,1996,5.74
brb,1997,6.77
brb,1998,7.486
brb,1999,8.272
brb,2000,9.132
brb,2001,10.071
brb,2002,11.096
brb,2003,12.21
brb,2004,10.95
brb,2005,11.591
brb,2006,12.264
brb,2007,12.971
brb,2008,13.712
brb,2009,14.488
brb,2010,15.301
brb,2011,16.15
brb,2012,13.82
brb,2013,18.01
brb,2014,14.05
brb,2015,15.159
brb,2016,17.638
brb,2017,17.082
brb,2018,18.502
brb,2019,16.368
brb,2020,16.079
brb,2021,16.522
brb,2022,16.47
brb,2023,16.315
brb,2024,16.328
brb,2025,16.339
brb,2026,16.349
brn,1990,32.546
brn,1991,32.23
brn,1992,29.784
brn,1993,27.449
brn,1994,25.231
brn,1995,23.135
brn,1996,21.164
brn,1997,19.319
brn,1998,17.599
brn,1999,16.001
brn,2000,14.523
brn,2001,13.16
brn,2002,12.96
brn,2003,12.763
brn,2004,12.568
brn,2005,12.376
brn,2006,12.186
brn,2007,11.999
brn,2008,11.814
brn,2009,11.632
brn,2010,11.452
brn,2011,11.275
brn,2012,11.1
brn,2013,10.927
brn,2014,10.757
brn,2015,10.589
brn,2016,10.423
brn,2017,10.26
brn,2018,19.881
brn,2019,13.954
brn,2020,12.736
brn,2021,12.122
brn,2022,18.149
brn,2023,18.093
brn,2024,18.151
brn,2025,18.199
brn,2026,18.236
btn,1990,62.156
btn,1991,62.163
btn,1992,62.075
btn,1993,61.887
btn,1994,61.621
btn,1995,61.247
btn,1996,60.764
btn,1997,60.182
btn,1998,59.472
btn,1999,58.714
btn,2000,57.902
btn,2001,56.917
btn,2002,55.752
btn,2003,54.396
btn,2004,52.849
btn,2005,51.346
btn,2006,50.098
btn,2007,48.974
btn,2008,47.881
btn,2009,46.855
btn,2010,47.655
btn,2011,50.623
btn,2012,41.022
btn,2013,49.7
btn,2014,52.926
btn,2015,44.269
btn,2016,44.244
btn,2017,44.207
btn,2018,44.196
btn,2019,46.856
btn,2020,48.914
btn,2021,51.949
btn,2022,41.85
btn,2023,40.131
btn,2024,39.801
btn,2025,39.546
btn,2026,39.323
bwa,1990,64.815
bwa,1991,63.801
bwa,1992,63.199
bwa,1993,62.597
bwa,1994,61.661
bwa,1995,60.22
bwa,1996,58.827
bwa,1997,57.099
bwa,1998,56.3
bwa,1999,54.516
bwa,2000,52.72
bwa,2001,52.186
bwa,2002,51.652
bwa,2003,51.117
bwa,2004,50.582
bwa,2005,50.047
bwa,2006,49.512
bwa,2007,47.596
bwa,2008,45.688
bwa,2009,43.792
bwa,2010,43.23
bwa,2011,43.132
bwa,2012,43.035
bwa,2013,42.938
bwa,2014,42.84
bwa,2015,42.743
bwa,2016,42.645
bwa,2017,42.548
bwa,2018,42.451
bwa,2019,42.354
bwa,2020,40.42
bwa,2021,41.837
bwa,2022,35.885
bwa,2023,42.353
bwa,2024,42.309
bwa,2025,42.278
bwa,2026,42.247
caf,1990,79.62
caf,1991,80.049
caf,1992,80.9
caf,1993,81.118
caf,1994,80.952
caf,1995,80.647
caf,1996,81.226
caf,1997,81.049
caf,1998,80.913
caf,1999,80.874
caf,2000,81.346
caf,2001,81.322
caf,2002,81.326
caf,2003,82.039
caf,2004,81.88
caf,2005,82.095
caf,2006,82.067
caf,2007,82.09
caf,2008,82.286
caf,2009,82.49
caf,2010,83.179
caf,2011,83.523
caf,2012,83.917
caf,2013,88.237
caf,2014,89.22
caf,2015,89.844
caf,2016,90.136
caf,2017,90.48
caf,2018,90.863
caf,2019,91.343
caf,2020,90.976
caf,2021,91.82
caf,2022,93.33
caf,2023,94.026
caf,2024,94.08
caf,2025,94.153
caf,2026,94.284
can,1990,10.799
can,1991,11.067
can,1992,10.574
can,1993,9.743
can,1994,10.732
can,1995,9.945
can,1996,9.77
can,1997,9.863
can,1998,10.286
can,1999,9.811
can,2000,9.503
can,2001,9.428
can,2002,10.39
can,2003,11.592
can,2004,11.694
can,2005,12.113
can,2006,12.325
can,2007,13.003
can,2008,14.228
can,2009,15.473
can,2010,16.328
can,2011,16.849
can,2012,17.426
can,2013,18.175
can,2014,18.508
can,2015,18.31
can,2016,18.138
can,2017,18.946
can,2018,18.693
can,2019,19.693
can,2020,18.74
can,2021,19.091
can,2022,18.747
can,2023,19.349
can,2024,19.471
can,2025,19.569
can,2026,19.655
chanisl,1990,6.299
chanisl,1991,6.326
chanisl,1992,6.312
chanisl,1993,6.262
chanisl,1994,6.238
chanisl,1995,6.274
chanisl,1996,6.313
chanisl,1997,6.334
chanisl,1998,6.404
chanisl,1999,6.488
chanisl,2000,6.566
chanisl,2001,6.657
chanisl,2002,6.736
chanisl,2003,6.805
chanisl,2004,6.876
chanisl,2005,6.958
chanisl,2006,7.032
chanisl,2007,7.111
chanisl,2008,7.13
chanisl,2009,7.035
chanisl,2010,6.977
chanisl,2011,6.945
chanisl,2012,6.98
chanisl,2013,7.016
chanisl,2014,7.086
chanisl,2015,7.16
chanisl,2016,7.233
chanisl,2017,7.334
chanisl,2018,7.397
chanisl,2019,7.459
chanisl,2020,7.388
chanisl,2021,7.619
chanisl,2022,7.527
chanisl,2023,7.48
chanisl,2024,7.487
chanisl,2025,7.503
chanisl,2026,7.511
che,1990,15.26
che,1991,15.065
che,1992,11.568
che,1993,12.638
che,1994,12.671
che,1995,10.783
che,1996,15.251
che,1997,14.461
che,1998,13.287
che,1999,14.555
che,2000,14.341
che,2001,13.899
che,2002,12.726
che,2003,14.57
che,2004,12.756
che,2005,11.184
che,2006,12.119
che,2007,13.163
che,2008,13.529
che,2009,14.481
che,2010,13.241
che,2011,14.374
che,2012,14.375
che,2013,14.722
che,2014,15.355
che,2015,15.937
che,2016,16.873
che,2017,16.225
che,2018,16.355
che,2019,14.858
che,2020,15.402
che,2021,14.777
che,2022,14.009
che,2023,16.128
che,2024,16.137
che,2025,16.15
che,2026,16.174
chl,1990,31.633
chl,1991,31.771
chl,1992,32.007
chl,1993,32.029
chl,1994,32.008
chl,1995,32.194
chl,1996,32.311
chl,1997,32.063
chl,1998,33.054
chl,1999,30.059
chl,2000,28.986
chl,2001,27.463
chl,2002,26.75
chl,2003,27.421
chl,2004,27.099
chl,2005,29.185
chl,2006,30.073
chl,2007,30.067
chl,2008,30.479
chl,2009,30.671
chl,2010,32.093
chl,2011,34.485
chl,2012,34.558
chl,2013,34.401
chl,2014,35.211
chl,2015,36.703
chl,2016,38.722
chl,2017,39.088
chl,2018,38.346
chl,2019,38.285
chl,2020,29.615
chl,2021,29.165
chl,2022,30.574
chl,2023,32.235
chl,2024,32.187
chl,2025,32.167
chl,2026,32.159
chn,1990,33.441
chn,1991,33.471
chn,1992,33.48
chn,1993,33.45
chn,1994,33.381
chn,1995,33.292
chn,1996,33.19
chn,1997,33.088
chn,1998,32.973
chn,1999,32.854
chn,2000,32.761
chn,2001,32.208
chn,2002,31.691
chn,2003,31.198
chn,2004,30.712
chn,2005,30.245
chn,2006,29.771
chn,2007,29.274
chn,2008,28.784
chn,2009,28.303
chn,2010,27.816
chn,2011,27.733
chn,2012,27.48
chn,2013,27.234
chn,2014,27.034
chn,2015,26.82
chn,2016,26.613
chn,2017,26.44
chn,2018,26.331
chn,2019,26.288
chn,2020,25.475
chn,2021,26.133
chn,2022,26.157
chn,2023,26.348
chn,2024,26.269
chn,2025,26.188
chn,2026,26.108
civ,1990,81.793
civ,1991,82.11
civ,1992,82.436
civ,1993,82.736
civ,1994,82.867
civ,1995,82.157
civ,1996,81.352
civ,1997,80.285
civ,1998,79.873
civ,1999,77.839
civ,2000,75.731
civ,2001,73.617
civ,2002,71.511
civ,2003,69.418
civ,2004,67.338
civ,2005,65.278
civ,2006,63.231
civ,2007,61.192
civ,2008,59.096
civ,2009,56.911
civ,2010,54.679
civ,2011,52.415
civ,2012,50.138
civ,2013,50.798
civ,2014,51.585
civ,2015,52.497
civ,2016,53.452
civ,2017,51.02
civ,2018,48.382
civ,2019,45.534
civ,2020,49.533
civ,2021,54.418
civ,2022,57.105
civ,2023,56.389
civ,2024,56.912
civ,2025,57.407
civ,2026,57.835
cmr,1990,77.356
cmr,1991,78.138
cmr,1992,78.803
cmr,1993,79.923
cmr,1994,79.98
cmr,1995,79.895
cmr,1996,79.63
cmr,1997,79.289
cmr,1998,78.922
cmr,1999,78.589
cmr,2000,78.324
cmr,2001,77.986
cmr,2002,77.613
cmr,2003,77.151
cmr,2004,76.547
cmr,2005,76.459
cmr,2006,76.203
cmr,2007,75.873
cmr,2008,73.617
cmr,2009,71.201
cmr,2010,68.611
cmr,2011,68.27
cmr,2012,67.906
cmr,2013,67.536
cmr,2014,67.164
cmr,2015,66.194
cmr,2016,65.403
cmr,2017,64.758
cmr,2018,64.068
cmr,2019,63.377
cmr,2020,62.328
cmr,2021,62.262
cmr,2022,62.925
cmr,2023,62.66
cmr,2024,62.359
cmr,2025,62.085
cmr,2026,61.844
cod,1990,60.934
cod,1991,62.346
cod,1992,63.956
cod,1993,65.862
cod,1994,66.227
cod,1995,66.357
cod,1996,67.498
cod,1997,69.184
cod,1998,69.959
cod,1999,70.793
cod,2000,72.004
cod,2001,72.715
cod,2002,72.953
cod,2003,72.966
cod,2004,72.826
cod,2005,72.676
cod,2006,72.381
cod,2007,72.087
cod,2008,71.796
cod,2009,71.509
cod,2010,71.248
cod,2011,71
cod,2012,70.711
cod,2013,70.234
cod,2014,69.663
cod,2015,69.354
cod,2016,69.359
cod,2017,69.173
cod,2018,68.926
cod,2019,68.884
cod,2020,67.488
cod,2021,68.258
cod,2022,67.134
cod,2023,66.526
cod,2024,66.327
cod,2025,66.153
cod,2026,66.011
cog,1990,55.35
cog,1991,55.102
cog,1992,54.839
cog,1993,54.948
cog,1994,55.589
cog,1995,55.19
cog,1996,54.759
cog,1997,55.079
cog,1998,54.849
cog,1999,55.066
cog,2000,53.704
cog,2001,52.806
cog,2002,52.366
cog,2003,52.244
cog,2004,51.695
cog,2005,50.716
cog,2006,49.743
cog,2007,50.476
cog,2008,50.007
cog,2009,48.899
cog,2010,48.027
cog,2011,48.272
cog,2012,47.839
cog,2013,48.574
cog,2014,48.482
cog,2015,48.975
cog,2016,50.391
cog,2017,51.342
cog,2018,51.858
cog,2019,51.931
cog,2020,50.906
cog,2021,51.887
cog,2022,52.972
cog,2023,53.014
cog,2024,53.314
cog,2025,53.583
cog,2026,53.816
col,1990,42.782
col,1991,43.24
col,1992,43.781
col,1993,44.361
col,1994,44.913
col,1995,45.356
col,1996,45.528
col,1997,45.715
col,1998,45.682
col,1999,45.353
col,2000,45.524
col,2001,45.646
col,2002,45.149
col,2003,45.331
col,2004,43.793
col,2005,42.59
col,2006,40.638
col,2007,38.716
col,2008,38.736
col,2009,42.683
col,2010,43.3
col,2011,43.603
col,2012,42.582
col,2013,41.361
col,2014,41.07
col,2015,40.615
col,2016,40.324
col,2017,40.112
col,2018,38.649
col,2019,36.847
col,2020,36.304
col,2021,35.391
col,2022,36.334
col,2023,37.237
col,2024,37.051
col,2025,36.913
col,2026,36.811
com,1990,49.304
com,1991,49.815
com,1992,49.139
com,1993,49.125
