geo,time,motorcycle_deaths_per_100000_people
aze,1994,0.58
aze,1995,0.61
aze,1996,0.61
aze,1997,0.58
aze,1998,0.55
aze,1999,0.52
aze,2000,0.5
aze,2001,0.49
aze,2002,0.49
aze,2003,0.49
aze,2004,0.48
aze,2005,0.49
aze,2006,0.5
aze,2007,0.49
aze,2008,0.49
aze,2009,0.49
aze,2010,0.49
aze,2011,0.48
aze,2012,0.49
aze,2013,0.47
aze,2014,0.46
aze,2015,0.53
aze,2016,0.53
aze,2017,0.53
aze,2018,0.54
aze,2019,0.58
aze,2020,0.6
aze,2021,0.59
aze,2022,0.6
aze,2023,0.66
bdi,1980,2.67
bdi,1981,2.75
bdi,1982,2.83
bdi,1983,2.92
bdi,1984,3
bdi,1985,3.08
bdi,1986,3.18
bdi,1987,3.27
bdi,1988,3.32
bdi,1989,3.37
bdi,1990,3.46
bdi,1991,3.53
bdi,1992,3.6
bdi,1993,3.71
bdi,1994,3.67
bdi,1995,3.65
bdi,1996,3.78
bdi,1997,3.78
bdi,1998,3.73
bdi,1999,3.67
bdi,2000,3.61
bdi,2001,3.52
bdi,2002,3.47
bdi,2003,3.28
bdi,2004,3.21
bdi,2005,3.21
bdi,2006,3.07
bdi,2007,3.15
bdi,2008,3.18
bdi,2009,3.31
bdi,2010,3.36
bdi,2011,3.39
bdi,2012,3.4
bdi,2013,3.4
bdi,2014,3.41
bdi,2015,3.46
bdi,2016,3.52
bdi,2017,3.51
bdi,2018,3.39
bdi,2019,3.41
bdi,2020,3.46
bdi,2021,3.59
bdi,2022,3.45
bdi,2023,3.67
bel,1980,1.65
bel,1981,1.6
bel,1982,1.64
bel,1983,1.52
bel,1984,1.37
bel,1985,1.23
bel,1986,1.17
bel,1987,1.17
bel,1988,1.14
bel,1989,1.18
bel,1990,1.27
bel,1991,1.27
bel,1992,1.26
bel,1993,1.36
bel,1994,1.4
bel,1995,1.23
bel,1996,1.05
bel,1997,1.27
bel,1998,1.69
bel,1999,1.95
bel,2000,2.1
bel,2001,2.17
bel,2002,2.08
bel,2003,1.84
bel,2004,1.75
bel,2005,1.7
bel,2006,1.68
bel,2007,1.69
bel,2008,1.53
bel,2009,1.5
bel,2010,1.36
bel,2011,1.27
bel,2012,1.17
bel,2013,1.14
bel,2014,1.01
bel,2015,1.01
bel,2016,0.92
bel,2017,0.88
bel,2018,0.85
bel,2019,0.83
bel,2020,0.73
bel,2021,0.76
bel,2022,0.75
bel,2023,0.72
ben,1980,6.61
ben,1981,6.77
ben,1982,6.9
ben,1983,7.08
ben,1984,7.23
ben,1985,7.46
ben,1986,7.72
ben,1987,8.07
ben,1988,8.25
ben,1989,8.35
ben,1990,8.55
ben,1991,8.64
ben,1992,8.7
ben,1993,8.79
ben,1994,8.75
ben,1995,8.69
ben,1996,8.58
ben,1997,8.42
ben,1998,8.27
ben,1999,7.89
ben,2000,7.67
ben,2001,7.34
ben,2002,6.85
ben,2003,6.42
ben,2004,6.05
ben,2005,5.84
ben,2006,5.75
ben,2007,5.51
ben,2008,6.06
ben,2009,6.77
ben,2010,7.03
ben,2011,7.41
ben,2012,7.75
ben,2013,7.64
ben,2014,8.11
ben,2015,8.93
ben,2016,9.26
ben,2017,9.48
ben,2018,9.44
ben,2019,9.63
ben,2020,9.53
ben,2021,9.15
ben,2022,8.69
ben,2023,8.71
bfa,1980,1.77
bfa,1981,1.79
bfa,1982,1.83
bfa,1983,1.91
bfa,1984,2.11
bfa,1985,2.3
bfa,1986,2.44
bfa,1987,2.57
bfa,1988,2.64
bfa,1989,2.72
bfa,1990,2.8
bfa,1991,2.83
bfa,1992,2.89
bfa,1993,2.98
bfa,1994,2.98
bfa,1995,3.04
bfa,1996,3.12
bfa,1997,3.22
bfa,1998,3.34
bfa,1999,3.37
bfa,2000,3.44
bfa,2001,3.48
bfa,2002,3.52
bfa,2003,3.53
bfa,2004,3.57
bfa,2005,3.59
bfa,2006,3.52
bfa,2007,3.34
bfa,2008,3.27
bfa,2009,3.24
bfa,2010,3.21
bfa,2011,3.15
bfa,2012,3.21
bfa,2013,3.29
bfa,2014,3.39
bfa,2015,3.55
bfa,2016,3.73
bfa,2017,3.89
bfa,2018,3.66
bfa,2019,3.78
bfa,2020,3.72
bfa,2021,3.83
bfa,2022,4.3
bfa,2023,4.57
bgd,1980,0.91
bgd,1981,0.88
bgd,1982,0.88
bgd,1983,0.84
bgd,1984,0.86
bgd,1985,0.89
bgd,1986,0.94
bgd,1987,1
bgd,1988,1.01
bgd,1989,1.05
bgd,1990,1.05
bgd,1991,1.1
bgd,1992,1.07
bgd,1993,1.07
bgd,1994,1.09
bgd,1995,1.11
bgd,1996,1.15
bgd,1997,1.2
bgd,1998,1.27
bgd,1999,1.36
bgd,2000,1.39
bgd,2001,1.47
bgd,2002,1.55
bgd,2003,1.61
bgd,2004,1.65
bgd,2005,1.67
bgd,2006,1.67
bgd,2007,1.65
bgd,2008,1.62
bgd,2009,1.63
bgd,2010,1.64
bgd,2011,1.64
bgd,2012,1.68
bgd,2013,1.71
bgd,2014,1.7
bgd,2015,1.76
bgd,2016,1.81
bgd,2017,1.85
bgd,2018,1.9
bgd,2019,1.98
bgd,2020,1.91
bgd,2021,1.97
bgd,2022,2.21
bgd,2023,2.28
bgr,1980,0.83
bgr,1981,0.85
bgr,1982,0.86
bgr,1983,0.86
bgr,1984,0.87
bgr,1985,0.87
bgr,1986,0.87
bgr,1987,0.92
bgr,1988,0.98
bgr,1989,1.06
bgr,1990,1.13
bgr,1991,1.02
bgr,1992,1
bgr,1993,0.97
bgr,1994,1.14
bgr,1995,1.16
bgr,1996,1.08
bgr,1997,0.96
bgr,1998,0.97
bgr,1999,0.97
bgr,2000,0.98
bgr,2001,0.98
bgr,2002,0.97
bgr,2003,0.97
bgr,2004,0.98
bgr,2005,1.09
bgr,2006,1.25
bgr,2007,1.43
bgr,2008,1.34
bgr,2009,1.16
bgr,2010,1.04
bgr,2011,0.96
bgr,2012,0.96
bgr,2013,0.96
bgr,2014,0.94
bgr,2015,0.98
bgr,2016,0.97
bgr,2017,0.93
bgr,2018,0.95
bgr,2019,1.01
bgr,2020,0.95
bgr,2021,1
bgr,2022,0.99
bgr,2023,0.91
bhr,1980,0.6
bhr,1981,0.59
bhr,1982,0.56
bhr,1983,0.55
bhr,1984,0.54
bhr,1985,0.54
bhr,1986,0.53
bhr,1987,0.52
bhr,1988,0.52
bhr,1989,0.51
bhr,1990,0.5
bhr,1991,0.49
bhr,1992,0.49
bhr,1993,0.5
bhr,1994,0.5
bhr,1995,0.52
bhr,1996,0.55
bhr,1997,0.57
bhr,1998,0.57
bhr,1999,0.57
bhr,2000,0.54
bhr,2001,0.5
bhr,2002,0.5
bhr,2003,0.53
bhr,2004,0.58
bhr,2005,0.59
bhr,2006,0.59
bhr,2007,0.59
bhr,2008,0.57
bhr,2009,0.56
bhr,2010,0.55
bhr,2011,0.51
bhr,2012,0.47
bhr,2013,0.51
bhr,2014,0.51
bhr,2015,0.56
bhr,2016,0.57
bhr,2017,0.57
bhr,2018,0.57
bhr,2019,0.59
bhr,2020,0.57
bhr,2021,0.57
bhr,2022,0.58
bhr,2023,0.6
bhs,1980,2.38
bhs,1981,2.01
bhs,1982,2.02
bhs,1983,2.2
bhs,1984,2.13
bhs,1985,2.04
bhs,1986,2.07
bhs,1987,2.19
bhs,1988,2.19
bhs,1989,2.17
bhs,1990,2.18
bhs,1991,2.16
bhs,1992,2.08
bhs,1993,1.94
bhs,1994,1.94
bhs,1995,1.81
bhs,1996,1.82
bhs,1997,1.81
bhs,1998,1.81
bhs,1999,1.82
bhs,2000,2.08
bhs,2001,2.13
bhs,2002,2.12
bhs,2003,1.94
bhs,2004,1.92
bhs,2005,2.16
bhs,2006,2.33
bhs,2007,2.23
bhs,2008,2.16
bhs,2009,2.24
bhs,2010,2.2
bhs,2011,2.22
bhs,2012,2.36
bhs,2013,2.57
bhs,2014,2.77
bhs,2015,2.94
bhs,2016,2.98
bhs,2017,3.02
bhs,2018,3.04
bhs,2019,3.15
bhs,2020,3.25
bhs,2021,3.97
bhs,2022,3.36
bhs,2023,3.35
bih,1980,0.82
bih,1981,0.8
bih,1982,0.79
bih,1983,0.75
bih,1984,0.71
bih,1985,0.7
bih,1986,0.66
bih,1987,0.64
bih,1988,0.65
bih,1989,0.66
bih,1990,0.69
bih,1991,0.66
bih,1992,0.67
bih,1993,0.68
bih,1994,0.67
bih,1995,0.64
bih,1996,0.63
bih,1997,0.6
bih,1998,0.6
bih,1999,0.61
bih,2000,0.61
bih,2001,0.59
bih,2002,0.62
bih,2003,0.59
bih,2004,0.61
bih,2005,0.57
bih,2006,0.59
bih,2007,0.58
bih,2008,0.58
bih,2009,0.61
bih,2010,0.59
bih,2011,0.59
bih,2012,0.57
bih,2013,0.57
bih,2014,0.57
bih,2015,0.54
bih,2016,0.53
bih,2017,0.54
bih,2018,0.51
bih,2019,0.51
bih,2020,0.49
bih,2021,0.46
bih,2022,0.47
bih,2023,0.44
blr,1980,1.87
blr,1981,1.91
blr,1982,1.93
blr,1983,1.96
blr,1984,1.92
blr,1985,1.83
blr,1986,1.84
blr,1987,1.78
blr,1988,1.85
blr,1989,1.93
blr,1990,2.03
blr,1991,2.05
blr,1992,2.04
blr,1993,1.99
blr,1994,1.96
blr,1995,1.91
blr,1996,1.85
blr,1997,1.82
blr,1998,1.78
blr,1999,1.71
blr,2000,1.69
blr,2001,1.58
blr,2002,1.55
blr,2003,1.48
blr,2004,1.37
blr,2005,1.28
blr,2006,1.22
blr,2007,1.16
blr,2008,1.1
blr,2009,0.94
blr,2010,0.86
blr,2011,0.85
blr,2012,0.78
blr,2013,0.7
blr,2014,0.63
blr,2015,0.6
blr,2016,0.54
blr,2017,0.5
blr,2018,0.48
blr,2019,0.47
blr,2020,0.44
blr,2021,0.42
blr,2022,0.44
blr,2023,0.47
blz,1980,1.38
blz,1981,1.28
blz,1982,1.36
blz,1983,1.34
blz,1984,1.35
blz,1985,1.44
blz,1986,1.51
blz,1987,1.58
blz,1988,1.58
blz,1989,1.56
blz,1990,1.63
blz,1991,1.82
blz,1992,1.88
blz,1993,1.97
blz,1994,2.2
blz,1995,2.15
blz,1996,2.22
blz,1997,2.41
blz,1998,2.63
blz,1999,2.81
blz,2000,2.87
blz,2001,2.84
blz,2002,2.78
blz,2003,2.78
blz,2004,2.66
blz,2005,2.91
blz,2006,3.17
blz,2007,2.98
blz,2008,2.88
blz,2009,2.89
blz,2010,2.72
blz,2011,2.91
blz,2012,3.23
blz,2013,3.81
blz,2014,4.23
blz,2015,4.59
blz,2016,4.62
blz,2017,4.61
blz,2018,4.61
blz,2019,4.45
blz,2020,4.66
blz,2021,4.65
blz,2022,4.45
blz,2023,4.3
bmu,1980,11.34
bmu,1981,11.13
bmu,1982,10.81
bmu,1983,10.79
bmu,1984,10.6
bmu,1985,10.87
bmu,1986,11.23
bmu,1987,11.56
bmu,1988,11.77
bmu,1989,11.62
bmu,1990,11.02
bmu,1991,10.52
bmu,1992,10.7
bmu,1993,10.52
bmu,1994,10.3
bmu,1995,9.42
bmu,1996,9.41
bmu,1997,9.61
bmu,1998,9.77
bmu,1999,9.42
bmu,2000,9.14
bmu,2001,8.65
bmu,2002,8.13
bmu,2003,8.01
bmu,2004,7.84
bmu,2005,8.6
bmu,2006,8.4
bmu,2007,7.93
bmu,2008,8.25
bmu,2009,8.18
bmu,2010,7.65
bmu,2011,7.8
bmu,2012,7.65
bmu,2013,7.9
bmu,2014,8.19
bmu,2015,8.3
bmu,2016,8.65
bmu,2017,8.38
bmu,2018,8.34
bmu,2019,8.32
bmu,2020,8.09
bmu,2021,8.17
bmu,2022,8.46
bmu,2023,8.74
bol,1980,2.74
bol,1981,2.69
bol,1982,2.62
bol,1983,2.52
bol,1984,2.43
bol,1985,2.35
bol,1986,2.3
bol,1987,2.27
bol,1988,2.22
bol,1989,2.21
bol,1990,2.19
bol,1991,2.19
bol,1992,2.19
bol,1993,2.2
bol,1994,2.23
bol,1995,2.23
bol,1996,2.23
bol,1997,2.21
bol,1998,2.17
bol,1999,2.11
bol,2000,2.08
bol,2001,2.05
bol,2002,2.02
bol,2003,2.01
bol,2004,2.03
bol,2005,2.06
bol,2006,2.11
bol,2007,2.14
bol,2008,2.21
bol,2009,2.28
bol,2010,2.37
bol,2011,2.48
bol,2012,2.59
bol,2013,2.51
bol,2014,2.67
bol,2015,2.87
bol,2016,3.07
bol,2017,3.26
bol,2018,3.48
bol,2019,3.65
bol,2020,4.28
bol,2021,4.09
bol,2022,3.42
bol,2023,3.27
bra,1980,4.3
bra,1981,4.03
bra,1982,4.03
bra,1983,4.21
bra,1984,4.46
bra,1985,4.69
bra,1986,4.98
bra,1987,4.82
bra,1988,4.35
bra,1989,3.82
bra,1990,3.3
bra,1991,3.16
bra,1992,3.12
bra,1993,3.49
bra,1994,3.58
bra,1995,3.62
bra,1996,4.31
bra,1997,4.43
bra,1998,4.15
bra,1999,4.15
bra,2000,4.36
bra,2001,4.43
bra,2002,4.62
bra,2003,4.78
bra,2004,5
bra,2005,5.22
bra,2006,5.41
bra,2007,5.78
bra,2008,6.14
bra,2009,6.43
bra,2010,6.98
bra,2011,7.3
bra,2012,7.57
bra,2013,7.51
bra,2014,7.47
bra,2015,7.1
bra,2016,6.91
bra,2017,6.78
bra,2018,6.44
bra,2019,6.49
bra,2020,6.77
bra,2021,6.74
bra,2022,6.98
bra,2023,7.09
brb,1980,1.06
brb,1981,1
brb,1982,1.02
brb,1983,1.04
brb,1984,1.04
brb,1985,1.04
brb,1986,1.1
brb,1987,1.09
brb,1988,1.11
brb,1989,1.09
brb,1990,1.07
brb,1991,1.11
brb,1992,1.14
brb,1993,1.12
brb,1994,1.11
brb,1995,1.13
brb,1996,1.13
brb,1997,1.16
brb,1998,1.22
brb,1999,1.18
brb,2000,1.16
brb,2001,1.03
brb,2002,1.01
brb,2003,0.98
brb,2004,0.97
brb,2005,1.03
brb,2006,1.08
brb,2007,0.91
brb,2008,0.94
brb,2009,1.08
brb,2010,1.12
brb,2011,1.15
brb,2012,1.23
brb,2013,1.35
brb,2014,1.32
brb,2015,1.34
brb,2016,1.33
brb,2017,1.32
brb,2018,1.35
brb,2019,1.34
brb,2020,1.34
brb,2021,1.36
brb,2022,1.33
brb,2023,1.36
brn,1980,5.32
brn,1981,5.26
brn,1982,5.09
brn,1983,4.95
brn,1984,4.92
brn,1985,4.89
brn,1986,4.83
brn,1987,4.89
brn,1988,4.65
brn,1989,4.5
brn,1990,4.28
brn,1991,4.12
brn,1992,4.09
brn,1993,4.09
brn,1994,4.03
brn,1995,3.86
brn,1996,3.76
brn,1997,3.68
brn,1998,3.57
brn,1999,3.43
brn,2000,3.27
brn,2001,3.14
brn,2002,3
brn,2003,2.91
brn,2004,2.82
brn,2005,2.74
brn,2006,2.78
brn,2007,2.61
brn,2008,2.71
brn,2009,2.69
brn,2010,2.71
brn,2011,2.59
brn,2012,2.5
brn,2013,2.44
brn,2014,2.39
brn,2015,2.34
brn,2016,2.29
brn,2017,2.23
brn,2018,2.2
brn,2019,2.12
brn,2020,2.11
brn,2021,2.07
brn,2022,1.97
brn,2023,1.96
btn,1980,0.57
btn,1981,0.57
btn,1982,0.57
btn,1983,0.58
btn,1984,0.59
btn,1985,0.6
btn,1986,0.61
btn,1987,0.62
btn,1988,0.65
btn,1989,0.68
btn,1990,0.73
btn,1991,0.77
btn,1992,0.83
btn,1993,0.86
btn,1994,0.89
btn,1995,0.94
btn,1996,0.97
btn,1997,0.98
btn,1998,0.97
btn,1999,0.95
btn,2000,0.95
btn,2001,0.97
btn,2002,0.99
btn,2003,0.98
btn,2004,0.97
btn,2005,0.97
btn,2006,0.98
btn,2007,0.98
btn,2008,0.97
btn,2009,0.94
btn,2010,0.93
btn,2011,0.91
btn,2012,0.89
btn,2013,0.79
btn,2014,0.78
btn,2015,0.78
btn,2016,0.78
btn,2017,0.79
btn,2018,0.79
btn,2019,0.8
btn,2020,0.81
btn,2021,0.82
btn,2022,0.82
btn,2023,0.84
bwa,1980,1.26
bwa,1981,1.27
bwa,1982,1.29
bwa,1983,1.31
bwa,1984,1.33
bwa,1985,1.34
bwa,1986,1.35
bwa,1987,1.36
bwa,1988,1.24
bwa,1989,1.24
bwa,1990,1.21
bwa,1991,1.12
bwa,1992,1.05
bwa,1993,0.96
bwa,1994,0.91
bwa,1995,0.9
bwa,1996,0.91
bwa,1997,0.96
bwa,1998,1.05
bwa,1999,1.14
bwa,2000,1.21
bwa,2001,1.27
bwa,2002,1.17
bwa,2003,0.96
bwa,2004,0.8
bwa,2005,0.74
bwa,2006,0.74
bwa,2007,0.74
bwa,2008,0.73
bwa,2009,0.71
bwa,2010,0.72
bwa,2011,0.73
bwa,2012,0.72
bwa,2013,0.74
bwa,2014,0.74
bwa,2015,0.73
bwa,2016,0.74
bwa,2017,0.74
bwa,2018,0.76
bwa,2019,0.79
bwa,2020,0.78
bwa,2021,0.78
bwa,2022,0.78
bwa,2023,0.79
caf,1980,11.75
caf,1981,11.66
caf,1982,11.13
caf,1983,9.64
caf,1984,8.8
caf,1985,8.17
caf,1986,7.88
caf,1987,7.27
caf,1988,6.44
caf,1989,5.94
caf,1990,5.53
caf,1991,5.47
caf,1992,5.4
caf,1993,5.76
caf,1994,6.1
caf,1995,6.02
caf,1996,6.3
caf,1997,6.44
caf,1998,6.85
caf,1999,7.16
caf,2000,7.24
caf,2001,7.05
caf,2002,6.94
caf,2003,6.64
caf,2004,6.4
caf,2005,6.2
caf,2006,6.13
caf,2007,5.71
caf,2008,5.28
caf,2009,5.09
caf,2010,4.98
caf,2011,4.74
caf,2012,4.35
caf,2013,3.99
caf,2014,3.56
caf,2015,3.45
caf,2016,3.33
caf,2017,3.24
caf,2018,3.14
caf,2019,3.12
caf,2020,3.05
caf,2021,2.96
caf,2022,3.1
caf,2023,3.11
can,1980,1.95
can,1981,1.85
can,1982,1.59
can,1983,1.55
can,1984,1.51
can,1985,1.48
can,1986,1.44
can,1987,1.4
