geo,time,hepb3_immunized_percent_of_one_year_olds
bdi,2004,83
bdi,2005,87
bdi,2006,92
bdi,2007,99
bdi,2008,92
bdi,2009,94
bdi,2010,96
bdi,2011,96
bdi,2012,96
bdi,2013,96
bdi,2014,95
bdi,2015,94
bdi,2016,94
bdi,2017,91
bdi,2018,90
bdi,2019,93
bel,1997,2
bel,1998,31
bel,1999,46
bel,2000,60
bel,2001,60
bel,2002,60
bel,2003,64
bel,2004,64
bel,2005,77
bel,2006,94
bel,2007,94
bel,2008,98
bel,2009,97
bel,2010,97
bel,2011,97
bel,2012,98
bel,2013,98
bel,2014,98
bel,2015,98
bel,2016,97
bel,2017,97
bel,2018,97
bel,2019,97
ben,2002,15
ben,2003,73
ben,2004,75
ben,2005,70
ben,2006,74
ben,2007,82
ben,2008,75
ben,2009,79
ben,2010,76
ben,2011,75
ben,2012,80
ben,2013,77
ben,2014,74
ben,2015,74
ben,2016,76
ben,2017,76
ben,2018,76
ben,2019,76
bfa,2006,76
bfa,2007,89
bfa,2008,93
bfa,2009,92
bfa,2010,91
bfa,2011,91
bfa,2012,90
bfa,2013,88
bfa,2014,91
bfa,2015,91
bfa,2016,91
bfa,2017,91
bfa,2018,91
bfa,2019,91
bgd,2003,5
bgd,2004,11
bgd,2005,45
bgd,2006,86
bgd,2007,95
bgd,2008,96
bgd,2009,97
bgd,2010,94
bgd,2011,96
bgd,2012,94
bgd,2013,96
bgd,2014,97
bgd,2015,98
bgd,2016,98
bgd,2017,98
bgd,2018,98
bgd,2019,98
bgr,1992,71
bgr,1993,96
bgr,1994,94
bgr,1995,95
bgr,1996,94
bgr,1997,77
bgr,1998,97
bgr,1999,97
bgr,2000,94
bgr,2001,93
bgr,2002,88
bgr,2003,96
bgr,2004,94
bgr,2005,96
bgr,2006,96
bgr,2007,95
bgr,2008,96
bgr,2009,96
bgr,2010,95
bgr,2011,96
bgr,2012,95
bgr,2013,95
bgr,2014,95
bgr,2015,92
bgr,2016,91
bgr,2017,92
bgr,2018,85
bgr,2019,85
bhr,1992,57
bhr,1993,90
bhr,1994,93
bhr,1995,95
bhr,1996,96
bhr,1997,95
bhr,1998,95
bhr,1999,97
bhr,2000,97
bhr,2001,99
bhr,2002,98
bhr,2003,98
bhr,2004,98
bhr,2005,98
bhr,2006,98
bhr,2007,97
bhr,2008,97
bhr,2009,98
bhr,2010,99
bhr,2011,99
bhr,2012,99
bhr,2013,99
bhr,2014,98
bhr,2015,98
bhr,2016,99
bhr,2017,98
bhr,2018,99
bhr,2019,99
bhs,2001,21
bhs,2002,89
bhs,2003,88
bhs,2004,93
bhs,2005,93
bhs,2006,96
bhs,2007,93
bhs,2008,90
bhs,2009,95
bhs,2010,98
bhs,2011,95
bhs,2012,96
bhs,2013,97
bhs,2014,96
bhs,2015,95
bhs,2016,94
bhs,2017,94
bhs,2018,90
bhs,2019,86
bih,2004,36
bih,2005,93
bih,2006,90
bih,2007,94
bih,2008,88
bih,2009,90
bih,2010,89
bih,2011,88
bih,2012,92
bih,2013,91
bih,2014,89
bih,2015,82
bih,2016,78
bih,2017,77
bih,2018,80
bih,2019,80
blr,2000,70
blr,2001,93
blr,2002,99
blr,2003,56
blr,2004,99
blr,2005,99
blr,2006,98
blr,2007,91
blr,2008,98
blr,2009,98
blr,2010,96
blr,2011,98
blr,2012,97
blr,2013,98
blr,2014,97
blr,2015,99
blr,2016,96
blr,2017,98
blr,2018,98
blr,2019,97
blz,2000,76
blz,2001,96
blz,2002,97
blz,2003,96
blz,2004,97
blz,2005,96
blz,2006,98
blz,2007,96
blz,2008,94
blz,2009,97
blz,2010,96
blz,2011,95
blz,2012,98
blz,2013,95
blz,2014,95
blz,2015,94
blz,2016,95
blz,2017,88
blz,2018,96
blz,2019,98
bol,2000,77
bol,2001,77
bol,2002,77
bol,2003,80
bol,2004,84
bol,2005,85
bol,2006,83
bol,2007,84
bol,2008,88
bol,2009,93
bol,2010,91
bol,2011,95
bol,2012,93
bol,2013,87
bol,2014,85
bol,2015,89
bol,2016,87
bol,2017,84
bol,2018,83
bol,2019,75
bra,1994,4
bra,1995,10
bra,1996,15
bra,1997,6
bra,1998,13
bra,1999,84
bra,2000,94
bra,2001,91
bra,2002,92
bra,2003,97
bra,2004,96
bra,2005,98
bra,2006,99
bra,2007,99
bra,2008,96
bra,2009,99
bra,2010,96
bra,2011,98
bra,2012,96
bra,2013,96
bra,2014,96
bra,2015,96
bra,2016,89
bra,2017,93
bra,2018,93
bra,2019,80
brb,2001,18
brb,2002,66
brb,2003,91
brb,2004,93
brb,2005,92
brb,2006,84
brb,2007,93
brb,2008,85
brb,2009,93
brb,2010,86
brb,2011,91
brb,2012,87
brb,2013,91
brb,2014,94
brb,2015,97
brb,2016,97
brb,2017,90
brb,2018,95
brb,2019,90
brn,1990,96
brn,1991,96
brn,1992,96
brn,1993,99
brn,1994,99
brn,1995,99
brn,1996,98
brn,1997,98
brn,1998,99
brn,1999,93
brn,2000,99
brn,2001,99
brn,2002,99
brn,2003,99
brn,2004,99
brn,2005,99
brn,2006,99
brn,2007,97
brn,2008,96
brn,2009,96
brn,2010,96
brn,2011,93
brn,2012,99
brn,2013,98
brn,2014,99
brn,2015,99
brn,2016,99
brn,2017,99
brn,2018,99
brn,2019,99
btn,1996,16
btn,1997,84
btn,1998,81
btn,1999,90
btn,2000,98
btn,2001,89
btn,2002,83
btn,2003,95
btn,2004,89
btn,2005,95
btn,2006,95
btn,2007,95
btn,2008,96
btn,2009,93
btn,2010,91
btn,2011,95
btn,2012,97
btn,2013,97
btn,2014,99
btn,2015,99
btn,2016,98
btn,2017,98
btn,2018,97
btn,2019,97
bwa,1995,73
bwa,1996,62
bwa,1997,60
bwa,1998,77
bwa,1999,85
bwa,2000,86
bwa,2001,87
bwa,2002,88
bwa,2003,90
bwa,2004,91
bwa,2005,92
bwa,2006,93
bwa,2007,93
bwa,2008,94
bwa,2009,94
bwa,2010,95
bwa,2011,95
bwa,2012,95
bwa,2013,95
bwa,2014,95
bwa,2015,95
bwa,2016,95
bwa,2017,95
bwa,2018,95
bwa,2019,95
caf,2009,42
caf,2010,45
caf,2011,47
caf,2012,47
caf,2013,23
caf,2014,47
caf,2015,47
caf,2016,47
caf,2017,47
caf,2018,47
caf,2019,47
can,2003,14
can,2004,14
can,2005,14
can,2006,14
can,2007,14
can,2008,28
can,2009,42
can,2010,56
can,2011,70
can,2012,70
can,2013,55
can,2014,55
can,2015,69
can,2016,70
can,2017,71
can,2018,71
can,2019,74
che,2017,69
che,2018,69
che,2019,69
chl,2006,95
chl,2007,92
chl,2008,95
chl,2009,94
chl,2010,92
chl,2011,94
chl,2012,90
chl,2013,90
chl,2014,95
chl,2015,97
chl,2016,95
chl,2017,93
chl,2018,95
chl,2019,96
chn,2000,60
chn,2001,65
chn,2002,70
chn,2003,75
chn,2004,79
chn,2005,84
chn,2006,91
chn,2007,92
chn,2008,95
chn,2009,99
chn,2010,99
chn,2011,99
chn,2012,99
chn,2013,99
chn,2014,99
chn,2015,99
chn,2016,99
chn,2017,99
chn,2018,99
chn,2019,99
civ,2001,10
civ,2002,48
civ,2003,63
civ,2004,67
civ,2005,76
civ,2006,77
civ,2007,76
civ,2008,74
civ,2009,81
civ,2010,79
civ,2011,62
civ,2012,82
civ,2013,75
civ,2014,73
civ,2015,79
civ,2016,87
civ,2017,83
civ,2018,86
civ,2019,84
cmr,2005,79
cmr,2006,81
cmr,2007,82
cmr,2008,84
cmr,2009,80
cmr,2010,84
cmr,2011,82
cmr,2012,85
cmr,2013,89
cmr,2014,83
cmr,2015,78
cmr,2016,75
cmr,2017,74
cmr,2018,67
cmr,2019,67
cod,2007,70
cod,2008,65
cod,2009,72
cod,2010,60
cod,2011,74
cod,2012,75
cod,2013,68
cod,2014,68
cod,2015,63
cod,2016,57
cod,2017,57
cod,2018,57
cod,2019,57
cog,2007,64
cog,2008,73
cog,2009,75
cog,2010,74
cog,2011,70
cog,2012,62
cog,2013,85
cog,2014,90
cog,2015,80
cog,2016,71
cog,2017,69
cog,2018,75
cog,2019,79
col,1995,71
col,1996,95
col,1997,85
col,1998,75
col,1999,77
col,2000,78
col,2001,80
col,2002,78
col,2003,92
col,2004,89
col,2005,93
col,2006,93
col,2007,93
col,2008,92
col,2009,92
col,2010,88
col,2011,85
col,2012,92
col,2013,91
col,2014,90
col,2015,91
col,2016,91
col,2017,92
col,2018,92
col,2019,92
com,2003,28
com,2004,77
com,2005,68
com,2006,69
com,2007,75
com,2008,81
com,2009,83
com,2010,74
com,2011,83
com,2012,89
com,2013,88
com,2014,88
com,2015,91
com,2016,91
com,2017,91
com,2018,91
com,2019,91
cpv,2002,40
cpv,2003,66
cpv,2004,91
cpv,2005,93
cpv,2006,95
cpv,2007,96
cpv,2008,98
cpv,2009,98
cpv,2010,98
cpv,2011,90
cpv,2012,94
cpv,2013,93
cpv,2014,96
cpv,2015,94
cpv,2016,96
cpv,2017,97
cpv,2018,99
cpv,2019,97
cri,1997,76
cri,1998,86
cri,1999,83
cri,2000,89
cri,2001,80
cri,2002,94
cri,2003,86
cri,2004,89
cri,2005,90
cri,2006,88
cri,2007,89
cri,2008,89
cri,2009,87
cri,2010,89
cri,2011,84
cri,2012,91
cri,2013,94
cri,2014,91
cri,2015,92
cri,2016,97
cri,2017,97
cri,2018,98
cri,2019,98
cub,1993,84
cub,1994,98
cub,1995,99
cub,1996,99
cub,1997,98
cub,1998,98
cub,1999,99
cub,2000,98
cub,2001,98
cub,2002,98
cub,2003,99
cub,2004,99
cub,2005,95
cub,2006,89
cub,2007,93
cub,2008,95
cub,2009,96
cub,2010,96
cub,2011,96
cub,2012,96
cub,2013,96
cub,2014,97
cub,2015,99
cub,2016,99
cub,2017,99
cub,2018,99
cub,2019,99
cyp,1991,20
cyp,1992,27
cyp,1993,41
cyp,1994,54
cyp,1995,68
cyp,1996,88
cyp,1997,88
cyp,1998,88
cyp,1999,89
cyp,2000,89
cyp,2001,89
cyp,2002,88
cyp,2003,88
cyp,2004,88
cyp,2005,88
cyp,2006,93
cyp,2007,93
cyp,2008,93
cyp,2009,96
cyp,2010,96
cyp,2011,96
cyp,2012,96
cyp,2013,96
cyp,2014,96
cyp,2015,97
cyp,2016,97
cyp,2017,97
cyp,2018,97
cyp,2019,94
cze,2002,86
cze,2003,92
cze,2004,98
cze,2005,99
cze,2006,98
cze,2007,99
cze,2008,99
cze,2009,99
cze,2010,99
cze,2011,99
cze,2012,99
cze,2013,99
cze,2014,99
cze,2015,97
cze,2016,96
cze,2017,94
cze,2018,96
cze,2019,97
deu,1993,15
deu,1994,32
deu,1995,45
deu,1996,57
deu,1997,71
deu,1998,81
deu,1999,81
deu,2000,84
deu,2001,86
deu,2002,87
deu,2003,90
deu,2004,88
deu,2005,90
deu,2006,87
deu,2007,86
deu,2008,87
deu,2009,88
deu,2010,88
deu,2011,87
deu,2012,87
deu,2013,87
deu,2014,87
deu,2015,87
deu,2016,87
deu,2017,87
deu,2018,87
deu,2019,87
dji,2007,25
dji,2008,88
dji,2009,89
dji,2010,88
dji,2011,87
dji,2012,81
dji,2013,82
dji,2014,78
dji,2015,84
dji,2016,68
dji,2017,76
dji,2018,84
dji,2019,85
dma,2006,7
dma,2007,93
dma,2008,96
dma,2009,99
dma,2010,98
dma,2011,98
dma,2012,97
dma,2013,96
dma,2014,97
dma,2015,98
dma,2016,99
dma,2017,91
dma,2018,94
dma,2019,99
dom,1998,62
dom,1999,76
dom,2000,68
dom,2001,66
dom,2002,63
dom,2003,79
dom,2004,82
dom,2005,87
dom,2006,84
dom,2007,81
dom,2008,81
dom,2009,80
dom,2010,83
dom,2011,80
dom,2012,74
dom,2013,80
dom,2014,89
dom,2015,81
dom,2016,80
dom,2017,81
dom,2018,92
dom,2019,87
dza,2004,81
dza,2005,83
dza,2006,80
dza,2007,90
dza,2008,91
dza,2009,94
dza,2010,95
dza,2011,95
dza,2012,95
dza,2013,95
dza,2014,95
dza,2015,95
dza,2016,91
dza,2017,91
dza,2018,91
dza,2019,91
ecu,2000,36
ecu,2001,69
ecu,2002,75
ecu,2003,82
ecu,2004,88
ecu,2005,92
ecu,2006,96
ecu,2007,94
ecu,2008,93
ecu,2009,91
ecu,2010,90
ecu,2011,88
ecu,2012,88
ecu,2013,87
ecu,2014,83
ecu,2015,78
ecu,2016,83
ecu,2017,85
ecu,2018,85
ecu,2019,85
egy,1994,57
egy,1995,74
egy,1996,77
egy,1997,81
egy,1998,88
egy,1999,97
egy,2000,98
egy,2001,99
egy,2002,97
egy,2003,98
egy,2004,97
egy,2005,98
egy,2006,98
egy,2007,98
egy,2008,97
egy,2009,97
egy,2010,97
egy,2011,96
egy,2012,93
egy,2013,97
egy,2014,94
egy,2015,93
egy,2016,95
egy,2017,94
egy,2018,95
egy,2019,95
eri,2002,86
eri,2003,91
eri,2004,84
eri,2005,96
eri,2006,94
eri,2007,95
eri,2008,95
eri,2009,95
eri,2010,95
eri,2011,94
eri,2012,94
eri,2013,94
eri,2014,94
eri,2015,95
eri,2016,95
eri,2017,95
eri,2018,95
eri,2019,95
esp,1996,82
esp,1997,84
esp,1998,81
esp,1999,80
esp,2000,77
esp,2001,83
esp,2002,82
esp,2003,81
esp,2004,97
esp,2005,96
esp,2006,97
esp,2007,96
esp,2008,97
esp,2009,96
esp,2010,97
esp,2011,97
esp,2012,96
esp,2013,95
esp,2014,96
esp,2015,97
esp,2016,97
esp,2017,95
esp,2018,96
esp,2019,96
est,2004,90
est,2005,95
est,2006,95
est,2007,95
est,2008,94
est,2009,95
est,2010,94
est,2011,94
est,2012,94
est,2013,93
est,2014,93
est,2015,91
est,2016,93
est,2017,92
est,2018,93
est,2019,91
eth,2007,47
eth,2008,52
eth,2009,56
eth,2010,62
eth,2011,65
eth,2012,62
eth,2013,59
eth,2014,61
eth,2015,63
eth,2016,66
eth,2017,68
eth,2018,68
eth,2019,68
fji,1993,88
fji,1994,60
fji,1995,82
fji,1996,90
fji,1997,98
fji,1998,98
fji,1999,98
fji,2000,98
fji,2001,98
fji,2002,99
fji,2003,99
fji,2004,99
fji,2005,99
fji,2006,99
fji,2007,99
fji,2008,99
fji,2009,99
fji,2010,99
fji,2011,99
fji,2012,99
fji,2013,99
fji,2014,99
fji,2015,99
fji,2016,99
fji,2017,99
fji,2018,99
fji,2019,99
fra,1998,27
fra,1999,24
fra,2000,26
fra,2001,28
fra,2002,29
fra,2003,28
fra,2004,35
fra,2005,35
fra,2006,39
fra,2007,42
fra,2008,47
fra,2009,51
fra,2010,64
fra,2011,74
fra,2012,78
fra,2013,82
fra,2014,83
fra,2015,88
fra,2016,90
fra,2017,90
fra,2018,91
fra,2019,91
fsm,1989,47
fsm,1990,56
fsm,1991,65
fsm,1992,73
fsm,1993,82
fsm,1994,82
fsm,1995,82
fsm,1996,80
fsm,1997,78
fsm,1998,79
fsm,1999,77
fsm,2000,87
fsm,2001,81
fsm,2002,85
fsm,2003,89
fsm,2004,80
fsm,2005,91
fsm,2006,84
fsm,2007,90
fsm,2008,89
fsm,2009,89
fsm,2010,88
fsm,2011,83
fsm,2012,82
fsm,2013,83
fsm,2014,81
fsm,2015,78
fsm,2016,76
fsm,2017,80
fsm,2018,83
fsm,2019,84
gab,2005,28
gab,2006,52
gab,2007,75
gab,2008,82
gab,2009,79
gab,2010,67
gab,2011,75
gab,2012,82
gab,2013,79
gab,2014,70
gab,2015,80
gab,2016,75
gab,2017,75
gab,2018,70
gab,2019,70
gbr,2019,93
geo,2000,55
geo,2001,61
geo,2002,51
geo,2003,48
geo,2004,64
geo,2005,79
geo,2006,84
geo,2007,94
geo,2008,89
geo,2009,54
geo,2010,95
geo,2011,89
geo,2012,92
geo,2013,96
geo,2014,91
geo,2015,94
geo,2016,92
geo,2017,91
geo,2018,93
geo,2019,94
gha,2002,80
gha,2003,80
gha,2004,80
gha,2005,84
gha,2006,84
gha,2007,94
gha,2008,93
gha,2009,94
gha,2010,94
gha,2011,91
gha,2012,92
gha,2013,90
gha,2014,98
gha,2015,88
gha,2016,93
gha,2017,99
gha,2018,97
gha,2019,97
gin,2007,57
gin,2008,57
gin,2009,57
gin,2010,64
gin,2011,63
gin,2012,57
gin,2013,50
gin,2014,44
gin,2015,47
gin,2016,47
gin,2017,45
gin,2018,47
gin,2019,47
gmb,1991,78
gmb,1993,56
gmb,1994,57
gmb,1995,87
gmb,1996,88
gmb,1997,94
gmb,1998,92
gmb,1999,93
gmb,2000,91
gmb,2001,91
gmb,2002,92
gmb,2003,94
gmb,2004,95
gmb,2005,95
gmb,2006,95
gmb,2007,97
gmb,2008,98
gmb,2009,97
gmb,2010,97
gmb,2011,96
gmb,2012,98
gmb,2013,97
gmb,2014,96
gmb,2015,97
gmb,2016,95
gmb,2017,92
gmb,2018,93
gmb,2019,88
gnb,2009,80
gnb,2010,82
gnb,2011,89
gnb,2012,87
gnb,2013,87
gnb,2014,88
gnb,2015,88
gnb,2016,88
gnb,2017,88
gnb,2018,88
gnb,2019,84
gnq,2014,53
gnq,2015,40
gnq,2016,53
gnq,2017,53
gnq,2018,53
gnq,2019,53
grc,1991,10
grc,1992,15
grc,1993,2
grc,1994,2
grc,1995,12
grc,1996,12
grc,1997,50
grc,1998,69
grc,1999,88
grc,2000,89
grc,2001,90
grc,2002,91
grc,2003,92
grc,2004,92
grc,2005,93
grc,2006,94
grc,2007,95
grc,2008,95
grc,2009,95
grc,2010,95
grc,2011,95
grc,2012,98
grc,2013,98
grc,2014,96
grc,2015,96
grc,2016,96
grc,2017,96
grc,2018,96
grc,2019,96
grd,2001,96
grd,2002,98
grd,2003,97
grd,2004,83
grd,2005,99
grd,2006,91
grd,2007,96
grd,2008,99
grd,2009,99
grd,2010,97
grd,2011,94
grd,2012,97
grd,2013,97
grd,2014,97
grd,2015,92
grd,2016,96
grd,2017,96
grd,2018,95
grd,2019,94
gtm,2005,87
gtm,2006,89
gtm,2007,85
gtm,2008,95
gtm,2009,92
gtm,2010,94
gtm,2011,88
gtm,2012,96
gtm,2013,85
gtm,2014,73
gtm,2015,74
gtm,2016,80
gtm,2017,82
gtm,2018,86
gtm,2019,86
guy,2001,85
guy,2002,91
guy,2003,90
guy,2004,91
guy,2005,93
guy,2006,93
guy,2007,94
guy,2008,93
guy,2009,98
guy,2010,95
guy,2011,93
guy,2012,97
guy,2013,98
guy,2014,98
guy,2015,95
guy,2016,97
guy,2017,97
guy,2018,95
guy,2019,99
hnd,2000,93
hnd,2001,95
hnd,2002,94
hnd,2003,91
hnd,2004,93
hnd,2005,97
hnd,2006,94
hnd,2007,93
hnd,2008,92
hnd,2009,97
hnd,2010,97
hnd,2011,97
hnd,2012,98
hnd,2013,98
hnd,2014,98
hnd,2015,98
hnd,2016,94
hnd,2017,89
hnd,2018,90
hnd,2019,87
hrv,2007,94
hrv,2008,97
hrv,2009,97
hrv,2010,97
hrv,2011,96
hrv,2012,96
hrv,2013,96
hrv,2014,95
hrv,2015,94
hrv,2016,92
hrv,2017,92
hrv,2018,93
hrv,2019,93
hti,2013,68
hti,2014,63
hti,2015,64
hti,2016,64
hti,2017,64
hti,2018,64
hti,2019,51
idn,1992,28
idn,1993,43
idn,1994,42
idn,1995,50
idn,1996,62
idn,1997,65
idn,1998,76
idn,1999,77
idn,2000,65
idn,2001,62
idn,2002,63
idn,2003,64
idn,2004,64
idn,2005,65
idn,2006,66
idn,2007,76
idn,2008,82
idn,2009,82
idn,2010,83
idn,2011,81
idn,2012,86
idn,2013,92
idn,2014,88
idn,2015,84
idn,2016,84
idn,2017,85
idn,2018,85
idn,2019,85
ind,2004,6
ind,2005,8
ind,2006,6
ind,2007,6
ind,2008,29
ind,2009,37
ind,2010,38
ind,2011,44
ind,2012,73
ind,2013,70
ind,2014,79
ind,2015,87
ind,2016,88
ind,2017,89
ind,2018,90
ind,2019,91
irl,2010,46
irl,2011,95
irl,2012,95
irl,2013,95
irl,2014,95
irl,2015,95
irl,2016,95
irl,2017,95
irl,2018,94
irl,2019,93
irn,1994,62
irn,1995,59
irn,1996,84
irn,1997,93
irn,1998,94
irn,1999,95
irn,2000,99
irn,2001,94
irn,2002,99
irn,2003,98
irn,2004,95
irn,2005,94
irn,2006,98
irn,2007,97
irn,2008,99
irn,2009,99
irn,2010,99
irn,2011,99
irn,2012,98
irn,2013,99
irn,2014,99
irn,2015,98
irn,2016,99
irn,2017,99
irn,2018,99
irn,2019,99
irq,1994,40
irq,1995,57
irq,1996,22
irq,1997,65
irq,1998,3
irq,1999,52
irq,2000,67
irq,2001,66
irq,2002,65
irq,2003,63
irq,2004,62
irq,2005,65
irq,2006,59
irq,2007,56
irq,2008,66
irq,2009,75
irq,2010,72
irq,2011,78
irq,2012,62
irq,2013,68
irq,2014,69
irq,2015,68
irq,2016,73
irq,2017,85
irq,2018,84
irq,2019,84
isr,1992,92
isr,1993,92
isr,1994,92
isr,1995,93
isr,1996,96
isr,1997,97
isr,1998,97
isr,1999,96
isr,2000,98
isr,2001,96
isr,2002,98
isr,2003,98
isr,2004,99
isr,2005,96
isr,2006,96
isr,2007,99
isr,2008,99
isr,2009,98
isr,2010,97
isr,2011,98
isr,2012,97
isr,2013,97
isr,2014,97
isr,2015,96
isr,2016,95
isr,2017,97
isr,2018,96
isr,2019,96
ita,1991,95
ita,1992,95
ita,1993,95
ita,1994,95
ita,1995,95
ita,1996,95
ita,1997,95
ita,1998,95
ita,1999,97
ita,2000,94
ita,2001,95
ita,2002,95
ita,2003,95
ita,2004,96
ita,2005,96
ita,2006,96
ita,2007,97
ita,2008,96
ita,2009,96
ita,2010,96
ita,2011,96
ita,2012,96
ita,2013,96
ita,2014,95
ita,2015,93
ita,2016,93
ita,2017,94
ita,2018,95
ita,2019,95
jam,2003,36
jam,2004,98
jam,2005,99
jam,2006,97
jam,2007,92
jam,2008,92
jam,2009,90
jam,2010,94
jam,2011,92
jam,2012,96
jam,2013,93
jam,2014,92
jam,2015,91
jam,2016,98
jam,2017,93
jam,2018,97
jam,2019,96
jor,1995,54
jor,1996,85
jor,1997,90
jor,1998,91
jor,1999,92
jor,2000,93
jor,2001,97
jor,2002,95
jor,2003,97
jor,2004,95
jor,2005,95
jor,2006,98
jor,2007,98
jor,2008,97
jor,2009,98
jor,2010,98
jor,2011,98
jor,2012,98
jor,2013,98
jor,2014,98
jor,2015,99
jor,2016,98
jor,2017,99
jor,2018,96
jor,2019,89
jpn,2019,99
kaz,1998,49
kaz,1999,90
kaz,2000,99
kaz,2001,95
kaz,2002,95
kaz,2003,99
kaz,2004,99
kaz,2005,94
kaz,2006,99
kaz,2007,94
kaz,2008,99
kaz,2009,99
kaz,2010,99
kaz,2011,99
kaz,2012,95
kaz,2013,99
kaz,2014,95
kaz,2015,98
kaz,2016,82
kaz,2017,99
kaz,2018,98
kaz,2019,97
ken,2002,84
ken,2003,73
ken,2004,73
ken,2005,76
ken,2006,80
ken,2007,81
ken,2008,88
ken,2009,88
ken,2010,90
ken,2011,96
ken,2012,94
ken,2013,93
ken,2014,92
ken,2015,89
ken,2016,89
ken,2017,82
ken,2018,92
ken,2019,92
kgz,1999,10
kgz,2000,44
kgz,2001,57
kgz,2002,99
kgz,2003,99
kgz,2004,99
kgz,2005,97
kgz,2006,90
kgz,2007,94
kgz,2008,97
kgz,2009,96
kgz,2010,96
kgz,2011,96
kgz,2012,96
kgz,2013,97
kgz,2014,96
kgz,2015,97
kgz,2016,96
kgz,2017,92
kgz,2018,94
kgz,2019,95
khm,2006,80
khm,2007,82
khm,2008,91
khm,2009,92
khm,2010,91
khm,2011,91
khm,2012,91
khm,2013,86
khm,2014,91
khm,2015,92
khm,2016,93
khm,2017,93
khm,2018,92
khm,2019,92
kir,1990,73
kir,1991,7
kir,1992,6
kir,1993,8
kir,1994,36
kir,1995,36
kir,1996,66
kir,1997,97
kir,1998,89
kir,1999,82
kir,2000,90
kir,2001,85
kir,2002,79
kir,2003,73
kir,2004,67
kir,2005,50
kir,2006,88
kir,2007,96
kir,2008,83
kir,2009,86
kir,2010,91
kir,2011,95
kir,2012,94
kir,2013,95
kir,2014,75
kir,2015,82
kir,2016,81
kir,2017,90
kir,2018,95
kir,2019,94
kna,1998,99
kna,1999,99
kna,2000,99
kna,2001,99
kna,2002,96
kna,2003,99
kna,2004,96
kna,2005,99
kna,2006,99
kna,2007,99
kna,2008,98
kna,2009,97
kna,2010,96
kna,2011,98
