geo,time,literacy_rate_youth_male_percent_of_males_ages_15_24
chl,2011,99.21
chl,2013,99.01
chl,2015,99.27
chl,2017,99.01
chl,2022,99.1
chn,1982,95.21
chn,1990,96.98
chn,2000,99.2
chn,2010,99.69
chn,2020,99.75
civ,1988,59.93
civ,1998,54.4
civ,2000,70.84
civ,2014,59.12
civ,2016,71.99
civ,2019,76.12893
civ,2021,76.16
civ,2022,82.1118
cmr,1976,79.59
cmr,2000,88.42
cmr,2004,81.39
cmr,2007,89.42
cmr,2010,85.4
cmr,2011,86.92
cmr,2018,87.6
cod,2001,77.98
cod,2007,87.36
cod,2012,91.05
cod,2013,92.56
cod,2016,90.96
cod,2018,90.82
cog,1984,92.42
cog,2005,88.25
col,1993,94.64
col,1996,96.39
col,2002,96.9
col,2003,96.7
col,2004,97.55
col,2005,97.52
col,2006,97.53
col,2007,97.48
col,2008,97.55
col,2009,97.44
col,2010,97.68
col,2011,97.76
col,2012,97.8
col,2013,97.8
col,2014,98.11
col,2015,98.16
col,2016,98.31
col,2017,98.3
col,2018,98.63
col,2019,98.5
col,2020,98.73
col,2021,98.8
col,2022,98.6
col,2023,98.7
col,2024,98.42
com,1980,69.36
com,2000,83.95
com,2012,85
com,2014,87.35409
com,2021,90.2747
cpv,1990,89.95
cpv,2009,96.15344
cpv,2012,97.87
cpv,2015,97.59
cpv,2024,98.46
cri,1984,96.75
cri,2000,97.2
cri,2011,99.01
cub,2002,99.96
cub,2012,99.86
cub,2019,99.53
cym,2007,99.14
cyp,1992,99.58
cyp,2001,99.74
cyp,2011,99.8
dji,2017,84.59259
dom,1981,81.26
dom,2000,93.2
dom,2001,94.3
dom,2002,93
dom,2003,94.7
dom,2004,95.2
dom,2005,96.2
dom,2006,95.3
dom,2007,94.63
dom,2008,95.6
dom,2009,96.2
dom,2010,95.78
dom,2011,96.09
dom,2012,96.32
dom,2013,96.76
dom,2014,97.35
dom,2015,97.23
dom,2016,98.81
dom,2017,97.8
dom,2018,98
dom,2019,98.3
dom,2020,98.6
dom,2021,98.7
dom,2022,98.1
dom,2023,98.3
dom,2024,97.65
dza,1987,86.23
dza,2002,94.06
dza,2006,94.38
dza,2008,95.75
ecu,1982,94.55
ecu,1990,96.58
ecu,2001,96.38
ecu,2003,96.5
ecu,2005,98.3
ecu,2006,98.3
ecu,2007,98.23
ecu,2008,98.43
ecu,2009,98.72
ecu,2010,98.47
ecu,2011,98.59
ecu,2012,98.77
ecu,2013,98.58
ecu,2014,99.01
ecu,2015,99.34
ecu,2016,98.98
ecu,2017,99.11
ecu,2018,98.9
ecu,2019,98.2
ecu,2020,98.5
ecu,2021,98.56
ecu,2022,99.57
ecu,2023,99
egy,1976,63.04
egy,1986,71.38
egy,1996,78.99
egy,2005,90.08
egy,2006,87.86
egy,2010,90.56
egy,2012,92.36
egy,2013,93.65
egy,2017,89.48
egy,2021,97.22512
egy,2022,95.50548
eri,2002,86.25
eri,2008,91.29
esp,1981,98.64
esp,1991,99.54
esp,2004,99.58
esp,2005,99.57
esp,2006,99.71
esp,2007,99.58
esp,2008,99.53
esp,2009,99.64
esp,2010,99.51
esp,2011,99.65
esp,2012,99.64
esp,2013,99.69
esp,2014,99.76
esp,2015,99.62
esp,2016,99.64
esp,2018,99.69
esp,2020,99.49
esp,2021,99.71
est,1989,99.83
est,2000,99.73
est,2011,99.94
eth,1994,39.29
eth,2000,49.47
eth,2004,62.2
eth,2005,60.07
eth,2007,62.97
eth,2011,65.08
eth,2013,78.10124
eth,2016,79.13
eth,2019,82.37
eth,2021,84.55214
eth,2022,88.42
fji,2021,96.11
gab,1993,94.41
gab,2012,94.88
gab,2021,94.96
geo,2002,99.79
geo,2014,99.68
geo,2017,99.77
geo,2018,99.9
geo,2019,100
geo,2020,100
geo,2021,100
geo,2022,99.51
geo,2023,98.88
geo,2024,99.56
gha,2000,75.95
gha,2003,84.77
gha,2010,88.31
gha,2014,91.17
gha,2015,85.08683
gha,2017,89.77
gha,2021,91.74
gin,1996,44.12
gin,2003,59.46
gin,2005,64.19
gin,2010,37.57
gin,2014,56.97
gin,2018,69.64
glp,1982,98.09
gmb,2000,64.34
gmb,2013,78.39
gmb,2015,70.74
gmb,2018,74.98
gmb,2021,72.02
gnb,1979,59.69
gnb,2000,74.8
gnb,2019,81.83
gnb,2022,86.2
gnq,2000,97.61
grc,1981,99.05
grc,1991,98.99
grc,2001,98.89
grc,2009,99.51
grd,1970,98.85
gtm,1994,81.72
gtm,2000,87.7
gtm,2002,86.38
gtm,2006,91.4
gtm,2012,95.47
gtm,2013,94.18
gtm,2014,95.48
gtm,2015,96.67
gtm,2018,95.38
gtm,2022,95.86
gtm,2023,97.3
gtm,2024,95.7
gum,1980,95.36
gum,1990,99.9
guy,2009,95.71
guy,2020,99.27
hnd,2001,86.89
hnd,2004,90.2
hnd,2005,89.9
hnd,2007,92.7
hnd,2009,92.6
hnd,2010,94.45
hnd,2011,94.93
hnd,2012,94
hnd,2013,93.85
hnd,2014,95.05
hnd,2015,94.99
hnd,2016,94.95
hnd,2018,94.89
hnd,2019,94.84
hnd,2022,94.71452
hnd,2023,94.64
hnd,2024,94.83
hrv,1991,99.67
hrv,2001,99.64
hti,1982,51.26
hti,2003,82.66
hti,2012,93.36575
hti,2017,88.38
hun,1980,99.42
idn,1980,89.59
idn,1990,97.4
idn,2004,98.87
idn,2006,97.03
idn,2008,99.54
idn,2009,99.55
idn,2010,98.5
idn,2011,98.8
idn,2014,99.68
idn,2015,99.7
idn,2016,99.68
idn,2017,99.93
idn,2018,99.72
idn,2020,99.78
idn,2022,92.91
ind,1981,66.31
ind,1991,73.51
ind,2001,84.19
ind,2006,88.41
ind,2010,92.28997
ind,2011,90.04
ind,2012,93.43237
ind,2016,93.55
ind,2018,96.30763
ind,2019,96.24289
ind,2020,96.53685
ind,2021,97.0747
ind,2022,97.44
ind,2023,97.93
irn,1976,70.9
irn,1986,84.53
irn,1991,92.44
irn,1996,95.52
irn,2005,98.11
irn,2006,97.15
irn,2008,98.26
irn,2009,98.1177
irn,2010,98.20187
irn,2011,97.04
irn,2012,98.33
irn,2013,98.11
irn,2014,98.19
irn,2015,98.13304
irn,2016,98.27
irn,2017,98.24561
irn,2018,98.29356
irn,2019,98.54172
irn,2020,98.56496
irn,2021,98.68678
irn,2022,98.59341
irn,2023,98.85166
irq,2000,88.91
irq,2012,87.3
irq,2014,91.9
irq,2016,93.4
irq,2017,94.9
irq,2021,93.799
isr,1983,99.05
ita,1981,99.7
ita,2001,99.8
ita,2011,99.85
ita,2019,99.83
jam,1999,87.31
jam,2022,88.23
jor,1979,95.79
jor,2003,99.33
jor,2005,98.93
jor,2007,98.95
jor,2010,98.76
jor,2011,99.05
jor,2012,99
jor,2018,97.42
jor,2023,99.05
kaz,1989,99.7
kaz,1999,99.82
kaz,2009,99.8
ken,2000,93.31
ken,2014,94.02
kgz,1999,99.65
kgz,2009,99.7
khm,1998,81.85
khm,2004,87.92
khm,2005,100
khm,2008,89.38
khm,2009,88.36
khm,2010,80.6
khm,2013,91.27
khm,2014,89.92
khm,2015,91.86
khm,2019,94.41
khm,2020,93.20434
khm,2021,90.31
khm,2023,95.8949
kir,2018,95.83
kor,2008,99.91
kwt,1975,77.69
kwt,1980,81.29
kwt,1985,90.69
kwt,1995,93.8
kwt,2005,99.69
kwt,2006,98.52
kwt,2007,98.4
kwt,2008,98.57
kwt,2010,99.06
kwt,2012,98.74
kwt,2013,99.25
kwt,2015,99.15
kwt,2017,99.06
kwt,2018,98.78
kwt,2020,99.1
lao,1995,78.82
lao,2000,88.06
lao,2001,82.6
lao,2005,89.19
lao,2015,94.4
lao,2017,91.2
lao,2022,94.97155
lao,2023,92.2
lbn,2007,98.4
lbn,2009,99.16
lbn,2018,97.89
lbn,2019,97.92188
lbr,1984,62.83
lbr,2007,77.33
lbr,2010,86.36883
lbr,2013,83.75
lby,1984,97.85
lca,2012,100
lka,1981,91.88
lka,2001,95.07
lka,2006,97.03
lka,2008,97.33
lka,2010,97.69
lka,2014,98.1037
lka,2015,98.11796
lka,2016,98.41
lka,2017,98.55
lka,2018,98.51
lka,2019,98.72
lka,2020,98.59
lka,2021,98.71
lka,2022,98.28
lka,2023,98.95
lso,2000,84.83
lso,2006,66.24
lso,2009,82.23
lso,2014,87.37
lso,2016,96.98
lso,2018,92.35
lso,2019,95.54545
lso,2024,94.31
ltu,1989,99.64
ltu,2001,99.66
ltu,2011,99.85
lva,1989,99.75
lva,2000,99.72
lva,2011,99.8
mac,1981,95.14
mac,2001,99.43
mac,2006,99.59
mac,2011,99.65
mac,2016,99.73
mar,1982,58.12
mar,1994,71.38
mar,2004,80.8
mar,2008,85.81
mar,2009,86.73
mar,2011,88.83
mar,2012,94.38
mar,2014,92.97
mda,1989,99.72
mda,2000,99.4
mda,2005,99.87
mda,2012,100
mda,2014,99.81
mdg,2000,72.65
mdg,2012,78.41
mdg,2018,80.58
mdg,2021,82.53
mdv,1977,84.13
mdv,1985,94.89
mdv,1990,98.08
mdv,1995,98.03
mdv,2000,98.03
mdv,2006,99.24
mdv,2014,99.08
mdv,2016,98.39
mdv,2017,97.31
mdv,2019,98.62
mex,1980,93.09
mex,1990,95.96
mex,2000,96.75
mex,2002,97.94
mex,2004,97.52
mex,2005,97.64
mex,2006,98.11
mex,2007,98.2
mex,2008,98.41
mex,2009,98.67
mex,2010,98.38
mex,2011,98.42
mex,2012,98.72
mex,2013,98.53
mex,2014,98.92
mex,2015,98.87
mex,2016,99.03
mex,2017,99.08
mex,2018,99.25
mex,2019,99.13794
mex,2020,98.99
mex,2021,99.19609
mex,2022,98.7
mex,2023,99.06165
mex,2024,99.07128
mex,2025,99.07766
mhl,2011,98.17
mhl,2019,99.01
mhl,2021,95.4913
mkd,1994,99.14
mkd,2002,98.99
mli,1976,26.67
mli,1998,32.25
mli,2006,47.38
mli,2010,56.37
mli,2011,56.32
mli,2015,60.53
mli,2018,57.83
mli,2020,44.16
mlt,1985,96.93
mlt,1995,94.37
mlt,2005,97.46
mlt,2011,98.4
mmr,1983,88.57
mmr,2000,95.79
mmr,2014,95.37
mmr,2016,91.16
mmr,2018,99.22583
mmr,2019,95.27
mmr,2020,96.28198
mne,1981,99.15
mne,1991,99.26
mne,2003,99.46
mne,2011,99.36
mne,2018,96.23
mng,2000,97
mng,2010,98.02
mng,2018,99.64
mng,2019,98.43
mng,2020,98.93
mng,2021,99.7981
mng,2022,99.62
mng,2023,99.34
moz,1980,63.95
moz,1997,59.45
moz,2003,74.36
moz,2009,79.84
moz,2015,79.07
moz,2017,77.26
moz,2020,76.46
moz,2022,78.37104
mrt,2000,67.73
mrt,2013,74.22
mrt,2015,86.73
mrt,2020,75.26
mtq,1982,99.21
mus,1990,90.7
mus,2000,93.72
mus,2011,97.69
mus,2021,100
mus,2022,100
mus,2023,99.81589
mwi,1987,70.44
mwi,1998,82.09
mwi,2017,86.52268
mwi,2018,88.25
mwi,2020,81.3
mys,1980,89.5
mys,1991,95.91
mys,2000,97.21
mys,2010,98.38
mys,2016,97.39
mys,2017,97.12
mys,2018,96.7
mys,2019,96.6
mys,2022,99.26
nam,1991,85.7
nam,2000,88.26
nam,2001,91.15
nam,2007,88.77
nam,2011,93.46
nam,2013,92.08
nam,2016,94.6365
nam,2018,91.8393
nam,2023,90.79
ncl,1976,97
ncl,1989,98.66
ncl,1996,99.05
ner,2001,26.23
ner,2005,52.45
ner,2006,33.02
ner,2012,48.56
ner,2014,57.01684
ner,2018,56.89
ner,2022,63.96
nga,1991,81.36
nga,2003,78.13
nga,2006,83.12
nga,2008,78.5
nga,2013,86.17
nga,2016,78.43
nga,2019,88.1255
nga,2021,77.78
nga,2024,81.31
nic,2001,83.63
nic,2005,85.16
nic,2009,92.6
nic,2012,93.80841
nic,2014,94.1
niu,2017,100
niu,2022,100
npl,1981,45.1
npl,1991,68.23
npl,2001,80.62
npl,2006,94.24
npl,2008,90.98288
npl,2011,89.88
npl,2016,94.44
npl,2017,95.46287
npl,2019,96.81
npl,2022,97.16
nru,2021,88.4264
omn,2003,66.24
omn,2008,97.63
omn,2010,97.41
omn,2015,99.43
omn,2017,98.46
omn,2018,98.36
omn,2020,99.68
omn,2022,99.65
pak,1981,44.5
pak,1998,67.15
pak,2005,76.65
pak,2006,79.1
pak,2007,75.24
pak,2008,79.42
pak,2009,79.14
pak,2010,79.5
pak,2011,78.04
pak,2012,80.29
pak,2013,79.4
pak,2014,79.77
pak,2017,81.26
pak,2018,79.78
pak,2019,79.73
pak,2021,79.46
pan,1980,95.93
pan,1990,95.39
pan,2000,96.53
pan,2010,97.93
pan,2014,98.4
pan,2015,98.4
pan,2016,99.1
pan,2017,99.3
pan,2018,99.31
pan,2019,98.9
pan,2021,99.3
pan,2022,99.4
pan,2023,98.8
pan,2024,99.62014
per,1981,96.51
per,1993,96.99
per,2000,99.1
per,2001,98.2
per,2002,97.6
per,2003,97.6
per,2004,97.8
per,2005,97.92
per,2006,98.51
per,2007,98.01
per,2008,98.2
per,2009,98.7
per,2010,98.6
per,2011,98.6
per,2012,98.72
per,2013,98.9
per,2014,99.16
per,2015,99.24
per,2016,99.09
per,2017,99.26
per,2018,99.08
per,2019,99.1
per,2020,99.52
per,2021,99.1
per,2022,99.3
per,2023,99.3
per,2024,99.4
phl,1980,91.06
phl,1990,96.28
phl,1994,95.82
phl,2000,94.46
phl,2003,93.58
phl,2008,97.02
phl,2010,97.64
phl,2013,97.43
phl,2015,98.9
phl,2017,100
phl,2019,97.9
phl,2020,99.11
phl,2022,100
plw,1980,94.19
plw,2013,99.77
plw,2015,98.25
plw,2020,100
png,2000,69.13
png,2010,85.0142
png,2017,87.26
png,2022,92.69296
pol,1978,99.78
pri,1980,93.02
pri,1990,92.22
pri,2010,98.81
pri,2017,92.39
prk,2008,100
prt,1981,97.66
prt,1991,99.14
prt,2011,99.39
pry,1982,90.17
pry,1992,95.86
pry,2001,95.7
pry,2002,97.6
pry,2003,97.3
pry,2004,97.3
pry,2005,97.6
pry,2006,98.4
pry,2007,98.81
pry,2008,97.69
pry,2009,98.04
pry,2010,98.5
pry,2011,98.3
pry,2012,98.25
pry,2013,98.6
pry,2014,98.96
pry,2015,98.35
pry,2016,98.21
pry,2017,97.7
pry,2018,97.73
pry,2019,98.04
pry,2020,98.63
pry,2021,98.1
pry,2022,98.5
pry,2023,98.8
pry,2024,98.61
pse,1997,96.92
pse,2004,99.02
pse,2006,99.04
pse,2007,99.14
pse,2008,99.27
pse,2009,99.23
pse,2010,99.2
pse,2011,99.26
pse,2012,99.34
pse,2013,99.42
pse,2014,99.41
pse,2015,99.41
pse,2016,99.45
pse,2017,99.26
pse,2018,99.29
pse,2019,99.37
pse,2020,99.22
pse,2021,99.4377
pse,2022,99.39
pse,2024,99.94192
qat,1986,88.53
qat,1997,94.12
qat,2004,94.89
qat,2007,99.1
qat,2008,95.32
qat,2009,97.7
qat,2010,96.32
qat,2011,97.58
qat,2012,98.69
qat,2013,98.82
qat,2014,98.38
reu,1982,93.8
rou,1992,99.18
rou,2002,97.74
rou,2011,99.01
rou,2021,99.94
rus,1989,99.69
rus,2002,99.68
rus,2010,99.66
rus,2021,99.91
rwa,1978,59.66
rwa,2000,78.52
rwa,2005,72.72
rwa,2010,80.31
rwa,2012,81.12
rwa,2014,83.81
rwa,2015,87.92
rwa,2018,84.33
rwa,2020,90.36
rwa,2022,87.51
sau,1992,93.96
sau,2000,98.07
sau,2004,96.95
sau,2013,99.3
sau,2017,99.32
sau,2020,99.55
sau,2024,100
sdn,2000,85.69
sdn,2008,68.67
sen,1988,49.13
sen,2002,58.49
sen,2005,57.43
sen,2006,58.13
sen,2009,72.5
sen,2011,73.73
sen,2013,62.83
sen,2014,63.45
sen,2015,65.79
sen,2016,69.41
sen,2017,75.58
sen,2018,66.22
sen,2019,68.82
sen,2022,76.60528
sen,2023,69.27
sgp,1980,96.41
sgp,1990,98.86
sgp,2000,99.41
sgp,2010,99.74
sgp,2011,99.89
sgp,2012,99.9
sgp,2013,99.9
sgp,2014,99.9
sgp,2015,99.74
sgp,2016,99.91
sgp,2017,99.92
sgp,2018,99.92
sgp,2019,99.91
sgp,2020,99.67
sgp,2021,99.87
shn,1998,98.59
slb,1999,87.52384
sle,2004,59.61
sle,2008,73.58
sle,2013,79.69
sle,2015,72.91
sle,2017,78.74
sle,2018,81.56669
sle,2019,78.2
slv,1992,84.95
slv,2000,92.2
slv,2001,93.5
slv,2002,92.9
slv,2003,93.3
slv,2004,93.7
slv,2005,94.9
slv,2006,94.4
slv,2007,93.22
slv,2008,95.41
slv,2009,94.71
slv,2010,95.67
slv,2011,96.15
slv,2012,96.7
slv,2013,96.95
slv,2014,97.3
slv,2015,97.46
slv,2016,97.72
slv,2017,97.8
slv,2018,97.73
slv,2019,97.98
slv,2020,98.31
slv,2021,97.8
slv,2022,98
slv,2023,97.56
slv,2024,97.87
smr,2022,100
som,2019,83.23648
som,2022,76.19
spm,1982,99.47
srb,2003,99.39
srb,2011,99.35
srb,2016,99.72
srb,2019,100
srb,2022,99.72
ssd,2008,44.08
stp,1981,90.82
stp,1991,95.81
stp,2001,95.97
stp,2012,97.12
stp,2019,95.85
sur,2004,95.62
sur,2008,99.38
sur,2010,97.97
sur,2012,98.09
sur,2018,97.44
svn,1991,99.74
swz,1976,76.08
swz,1986,83.09
swz,2000,90.69
swz,2006,88.81
swz,2022,98.55
syc,1987,96.81
syc,1994,98.49
syc,2002,98.77
syc,2010,98.59
syr,1981,88.83
syr,2002,97.14
syr,2004,94.61
syr,2021,98.35
tca,2020,99.88
tcd,1993,26.25
tcd,2000,55.69
tcd,2004,53.71
tcd,2016,40.69
tcd,2019,56.26
tgo,2000,83.79
tgo,2006,84.86
tgo,2009,87.63
tgo,2010,86.4
tgo,2011,86.92
tgo,2014,88.61
tgo,2015,89.67
tgo,2017,89.44
tgo,2019,92.08
tgo,2022,93.33
tha,1980,97.57
tha,2000,98.1
tha,2005,98.22
tha,2010,96.64
tha,2013,97.98
tha,2015,98
tha,2016,97.36
tha,2018,97.69
tha,2019,98.47
tha,2022,97.94
tjk,1989,99.74
tjk,2000,99.84
tjk,2003,99.49514
tjk,2007,99.45501
tjk,2009,100
tjk,2017,100
tkm,1995,99.81
tkm,2022,99.9
tls,2009,87.25
tls,2010,80.49
tls,2015,84.68
tls,2016,89.55
tls,2022,86.39
ton,1976,99.84
ton,1996,99.27
ton,2006,99.3
ton,2011,99.37
ton,2016,98.16
ton,2018,100
ton,2019,99.92
tto,1980,99.2
tto,1990,99.3
tto,2022,89.05
tun,1984,85.74
tun,2004,96.4
tun,2007,97.84
tun,2008,98.13
tun,2010,98.21
tun,2011,98.24
tun,2012,97.97
tun,2014,96.61
tun,2018,98.38
tun,2019,97.15
tun,2021,98.84
tun,2023,98.19
tur,1975,90.75
tur,1980,93.62
tur,1985,95.68
tur,1990,96.57
tur,2004,98.02
tur,2005,98.36
tur,2006,98.37
tur,2007,98.58
tur,2009,99.02
tur,2010,99.21
tur,2011,99.45
tur,2012,99.59
tur,2013,99.69
tur,2014,99.75
tur,2015,99.81
tur,2016,99.86
tur,2017,99.91
tur,2018,100
tur,2019,99.96
tur,2021,99.98
tur,2022,92.57
tuv,2019,99.1
tuv,2022,100
tza,1988,86.2
tza,2002,80.92
tza,2012,87.17
tza,2014,89.85196
tza,2015,87.01
tza,2020,86.98013
tza,2022,88.81
uga,1991,77.22
uga,2002,85.96
uga,2006,87.27
uga,2010,89.64
uga,2012,85.76
uga,2014,81.57
uga,2016,81.42
uga,2021,90.11857
ukr,2001,99.78
ury,1975,97.74
ury,1985,98.26
ury,1996,98.15
ury,2006,98.31
ury,2007,98.49
ury,2008,98.63
ury,2009,98.5
ury,2010,98.36
ury,2011,98.61
ury,2012,98.63
ury,2013,98.56
ury,2014,98.31
ury,2015,98.64
ury,2016,98.87
ury,2017,98.56
ury,2018,98.6
ury,2019,98.74
ury,2020,98.78699
ury,2021,99.1
ury,2022,98.9
ury,2023,98.7
ury,2024,98.85
uzb,2000,99.85
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2018,100
uzb,2019,100
uzb,2021,100
uzb,2022,100
vct,1970,97.92
ven,1981,92.33
ven,1990,94.52
ven,2000,96.9
ven,2001,96.33
ven,2002,97.2
ven,2003,97.2
ven,2004,97.7
ven,2005,97.6
ven,2006,97.8
ven,2007,97.97
ven,2008,98.1
ven,2009,98.27
ven,2010,98.1
ven,2011,96.89
ven,2012,98.6
ven,2013,98.5
ven,2014,98.6
ven,2015,98.71
ven,2016,98.44
ven,2017,98.36817
vnm,1979,96.11
vnm,1989,94.08
vnm,1999,94.76
vnm,2000,95.59
vnm,2009,97.4
vnm,2019,98.71
vnm,2020,97.48
vnm,2022,98.96
vut,1979,75.74
vut,2019,96.02108
vut,2020,88.4881
vut,2023,93.36
wlf,2018,100
wlf,2019,100
wlf,2023,100
wsm,1991,99.12
wsm,2011,99.03
wsm,2016,99.66
wsm,2017,100
wsm,2019,98.54
yem,1994,82.8
yem,2023,61.76
zaf,1980,85.35
zaf,1996,93.5
zaf,2007,97.05
zaf,2009,97.92
zaf,2010,98.39
zaf,2011,98.43
zaf,2012,98.5
zaf,2014,98.68
zaf,2015,98.68
zaf,2016,95.83
zaf,2019,97.99
zaf,2021,95.91
zaf,2024,96.34
zmb,1990,67.27
zmb,1999,72.62
zmb,2002,77.73
zmb,2010,91.2
zmb,2018,82.45
zmb,2019,86.26447
zmb,2020,88.25815
zmb,2021,85.34498
zmb,2022,86.79978
zmb,2023,86.29098
zwe,1982,93.83
zwe,1992,96.54
zwe,2019,90.77
