geo,time,all_forms_of_tb_treatment_coverage_percent
blr,2012,69
blr,2013,71
blr,2014,72
blr,2015,74
blr,2016,75
blr,2017,77
blr,2018,79
blr,2019,81
blr,2020,61
blr,2021,67
blr,2022,84
blr,2023,89
blr,2024,82
blz,2000,39
blz,2001,42
blz,2002,44
blz,2003,47
blz,2004,50
blz,2005,52
blz,2006,54
blz,2007,56
blz,2008,57
blz,2009,59
blz,2010,61
blz,2011,62
blz,2012,63
blz,2013,65
blz,2014,66
blz,2015,67
blz,2016,67
blz,2017,66
blz,2018,67
blz,2019,68
blz,2020,59
blz,2021,52
blz,2022,53
blz,2023,58
blz,2024,52
bmu,2004,100
bmu,2006,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2016,100
bmu,2017,100
bmu,2018,100
bmu,2019,100
bmu,2020,100
bmu,2021,100
bmu,2022,100
bmu,2023,100
bmu,2024,100
bol,2000,29
bol,2001,31
bol,2002,32
bol,2003,32
bol,2004,33
bol,2005,35
bol,2006,34
bol,2007,34
bol,2008,39
bol,2009,41
bol,2010,42
bol,2011,47
bol,2012,49
bol,2013,53
bol,2014,55
bol,2015,58
bol,2016,61
bol,2017,64
bol,2018,67
bol,2019,67
bol,2020,54
bol,2021,62
bol,2022,67
bol,2023,72
bol,2024,66
bra,2000,92
bra,2001,92
bra,2002,92
bra,2003,92
bra,2004,92
bra,2005,92
bra,2006,92
bra,2007,92
bra,2008,92
bra,2009,92
bra,2010,92
bra,2011,92
bra,2012,92
bra,2013,92
bra,2014,92
bra,2015,92
bra,2016,92
bra,2017,92
bra,2018,92
bra,2019,92
bra,2020,82
bra,2021,82
bra,2022,86
bra,2023,89
bra,2024,89
brb,2000,100
brb,2001,100
brb,2002,100
brb,2004,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2016,100
brb,2018,100
brb,2020,100
brb,2021,100
brb,2022,100
brb,2023,100
brn,2000,41
brn,2001,44
brn,2002,48
brn,2003,52
brn,2004,56
brn,2005,59
brn,2006,61
brn,2007,62
brn,2008,64
brn,2009,66
brn,2010,67
brn,2011,68
brn,2012,69
brn,2013,71
brn,2014,72
brn,2015,73
brn,2016,75
brn,2017,78
brn,2018,77
brn,2019,77
brn,2020,78
brn,2021,79
brn,2022,79
brn,2023,79
brn,2024,79
btn,2000,29
btn,2001,29
btn,2002,29
btn,2003,29
btn,2004,30
btn,2005,30
btn,2006,32
btn,2007,34
btn,2008,36
btn,2009,38
btn,2010,39
btn,2011,41
btn,2012,43
btn,2013,45
btn,2014,47
btn,2015,49
btn,2016,51
btn,2017,53
btn,2018,56
btn,2019,58
btn,2020,59
btn,2021,60
btn,2022,60
btn,2023,60
btn,2024,60
bwa,2000,57
bwa,2001,60
bwa,2002,65
bwa,2003,64
bwa,2004,68
bwa,2005,69
bwa,2006,61
bwa,2007,58
bwa,2008,67
bwa,2009,66
bwa,2010,57
bwa,2011,56
bwa,2012,61
bwa,2013,63
bwa,2014,59
bwa,2015,52
bwa,2016,60
bwa,2017,63
bwa,2018,60
bwa,2019,43
bwa,2020,38
bwa,2021,41
bwa,2022,52
bwa,2023,40
bwa,2024,67
caf,2001,9.8
caf,2002,18
caf,2003,15
caf,2004,15
caf,2005,12
caf,2006,23
caf,2008,26
caf,2009,34
caf,2010,27
caf,2011,23
caf,2012,33
caf,2013,35
caf,2014,43
caf,2015,45
caf,2016,45
caf,2017,42
caf,2018,47
caf,2019,53
caf,2020,55
caf,2021,58
caf,2022,65
caf,2023,67
caf,2024,71
can,2000,69
can,2001,71
can,2002,72
can,2003,74
can,2004,75
can,2005,76
can,2006,77
can,2007,78
can,2008,79
can,2009,80
can,2010,82
can,2011,83
can,2012,85
can,2013,87
can,2014,88
can,2015,90
can,2016,90
can,2017,90
can,2018,90
can,2019,90
can,2020,91
can,2021,91
can,2022,91
can,2023,91
can,2024,100
che,2000,72
che,2001,73
che,2002,75
che,2003,76
che,2004,77
che,2005,78
che,2006,79
che,2007,79
che,2008,80
che,2009,81
che,2010,81
che,2011,82
che,2012,83
che,2013,83
che,2014,84
che,2015,84
che,2016,85
che,2017,86
che,2018,86
che,2019,87
che,2020,87
che,2021,87
che,2022,87
che,2023,87
che,2024,87
chl,2000,60
chl,2001,62
chl,2002,64
chl,2003,66
chl,2004,68
chl,2005,71
chl,2006,71
chl,2007,72
chl,2008,73
chl,2009,74
chl,2010,74
chl,2011,75
chl,2012,76
chl,2013,77
chl,2014,77
chl,2015,78
chl,2016,80
chl,2017,81
chl,2018,82
chl,2019,82
chl,2020,82
chl,2021,82
chl,2022,82
chl,2023,82
chl,2024,82
chn,2000,33
chn,2001,35
chn,2002,36
chn,2003,49
chn,2004,65
chn,2005,76
chn,2006,82
chn,2007,87
chn,2008,89
chn,2009,89
chn,2010,89
chn,2011,89
chn,2012,88
chn,2013,88
chn,2014,88
chn,2015,88
chn,2016,88
chn,2017,88
chn,2018,92
chn,2019,88
chn,2020,75
chn,2021,75
chn,2022,67
chn,2023,76
chn,2024,76
civ,2000,51
civ,2001,51
civ,2002,45
civ,2003,46
civ,2004,49
civ,2005,46
civ,2006,47
civ,2007,50
civ,2008,51
civ,2009,48
civ,2010,48
civ,2011,49
civ,2012,52
civ,2013,56
civ,2014,55
civ,2015,55
civ,2016,54
civ,2017,55
civ,2018,57
civ,2019,60
civ,2020,58
civ,2021,62
civ,2022,67
civ,2023,68
civ,2024,69
cmr,2000,42
cmr,2001,56
cmr,2002,41
cmr,2003,49
cmr,2004,45
cmr,2005,49
cmr,2006,49
cmr,2007,48
cmr,2008,47
cmr,2009,46
cmr,2010,45
cmr,2011,47
cmr,2012,48
cmr,2013,50
cmr,2014,52
cmr,2015,54
cmr,2016,54
cmr,2017,54
cmr,2018,53
cmr,2019,57
cmr,2020,53
cmr,2021,55
cmr,2022,63
cmr,2023,65
cmr,2024,69
cod,2000,20
cod,2001,21
cod,2002,22
cod,2003,25
cod,2004,29
cod,2005,30
cod,2006,29
cod,2007,30
cod,2008,31
cod,2009,33
cod,2010,33
cod,2011,32
cod,2012,31
cod,2013,32
cod,2014,32
cod,2015,33
cod,2016,35
cod,2017,40
cod,2018,44
cod,2019,46
cod,2020,51
cod,2021,54
cod,2022,61
cod,2023,63
cod,2024,70
cog,2000,52
cog,2001,54
cog,2002,56
cog,2003,44
cog,2004,55
cog,2005,55
cog,2006,47
cog,2007,49
cog,2008,48
cog,2009,52
cog,2010,53
cog,2011,57
cog,2012,59
cog,2013,57
cog,2014,55
cog,2015,56
cog,2016,60
cog,2017,58
cog,2018,63
cog,2019,69
cog,2020,65
cog,2021,68
cog,2022,77
cog,2023,78
cog,2024,70
cok,2000,100
cok,2001,100
cok,2002,100
cok,2004,100
cok,2005,100
cok,2006,100
cok,2008,100
cok,2009,100
cok,2011,100
cok,2012,100
cok,2013,100
cok,2014,100
cok,2016,100
cok,2019,100
cok,2020,100
cok,2023,100
cok,2024,100
col,2000,43
col,2001,45
col,2002,48
col,2003,51
col,2004,54
col,2005,56
col,2006,58
col,2007,59
col,2008,61
col,2009,62
col,2010,63
col,2011,66
col,2012,68
col,2013,71
col,2014,73
col,2015,76
col,2016,78
col,2017,79
col,2018,79
col,2019,79
col,2020,62
col,2021,65
col,2022,74
col,2023,82
col,2024,81
com,2000,44
com,2001,52
com,2002,43
com,2003,28
com,2004,35
com,2005,43
com,2006,43
com,2008,49
com,2009,45
com,2011,40
com,2012,41
com,2013,41
com,2014,50
com,2016,54
com,2017,42
com,2018,40
com,2019,65
com,2020,56
com,2021,51
com,2022,43
com,2023,49
com,2024,68
cpv,2001,38
cpv,2002,40
cpv,2003,43
cpv,2004,45
cpv,2005,48
cpv,2006,50
cpv,2007,53
cpv,2008,55
cpv,2009,57
cpv,2010,60
cpv,2011,61
cpv,2012,63
cpv,2013,64
cpv,2014,66
cpv,2015,67
cpv,2016,68
cpv,2017,70
cpv,2018,70
cpv,2019,70
cpv,2020,70
cpv,2021,71
cpv,2022,71
cpv,2023,71
cpv,2024,71
cri,2000,60
cri,2001,62
cri,2002,63
cri,2003,64
cri,2004,66
cri,2005,67
cri,2006,68
cri,2007,69
cri,2008,71
cri,2009,72
cri,2010,73
cri,2011,74
cri,2012,75
cri,2013,75
cri,2014,76
cri,2015,76
cri,2016,79
cri,2017,81
cri,2018,81
cri,2019,82
cri,2020,70
cri,2021,70
cri,2022,79
cri,2023,97
cri,2024,95
cub,2000,47
cub,2001,50
cub,2002,54
cub,2003,58
cub,2004,62
cub,2005,65
cub,2006,67
cub,2007,69
cub,2008,71
cub,2009,73
cub,2010,75
cub,2011,76
cub,2012,78
cub,2013,79
cub,2014,81
cub,2015,82
cub,2016,83
cub,2017,83
cub,2018,83
cub,2019,83
cub,2020,84
cub,2021,84
cub,2022,84
cub,2023,84
cub,2024,84
cym,2000,100
cym,2001,100
cym,2004,100
cym,2007,100
cym,2008,100
cym,2009,100
cym,2010,100
cym,2011,100
cym,2012,100
cym,2013,100
cym,2015,100
cym,2016,100
cym,2017,100
cym,2018,100
cym,2019,100
cym,2020,100
cym,2021,100
cym,2022,100
cym,2023,100
cyp,2000,42
cyp,2001,46
cyp,2002,51
cyp,2003,55
cyp,2004,59
cyp,2005,63
cyp,2006,64
cyp,2007,65
cyp,2008,66
cyp,2009,67
cyp,2010,67
cyp,2011,69
cyp,2012,71
cyp,2013,73
cyp,2014,75
cyp,2015,77
cyp,2016,79
cyp,2017,80
cyp,2018,81
cyp,2019,81
cyp,2020,81
cyp,2021,81
cyp,2022,81
cyp,2023,81
cyp,2024,81
cze,2000,75
cze,2001,75
cze,2002,75
cze,2003,75
cze,2004,75
cze,2005,75
cze,2006,75
cze,2007,76
cze,2008,76
cze,2009,77
cze,2010,78
cze,2011,78
cze,2012,79
cze,2013,79
cze,2014,80
cze,2015,80
cze,2016,82
cze,2017,84
cze,2018,83
cze,2019,83
cze,2020,84
cze,2021,84
cze,2022,84
cze,2023,84
cze,2024,84
deu,2000,91
deu,2001,91
deu,2002,91
deu,2003,91
deu,2004,91
deu,2005,91
deu,2006,91
deu,2007,91
deu,2008,91
deu,2009,91
deu,2010,91
deu,2011,91
deu,2012,91
deu,2013,91
deu,2014,91
deu,2015,91
deu,2016,91
deu,2017,91
deu,2018,91
deu,2019,91
deu,2020,91
deu,2021,91
deu,2022,91
deu,2023,91
deu,2024,92
dji,2000,20
dji,2001,21
dji,2002,21
dji,2003,22
dji,2004,23
dji,2005,24
dji,2006,26
dji,2007,28
dji,2008,30
dji,2009,31
dji,2010,33
dji,2011,34
dji,2012,35
dji,2013,36
dji,2014,37
dji,2015,38
dji,2016,41
dji,2017,43
dji,2018,43
dji,2019,43
dji,2020,42
dji,2021,41
dji,2022,41
dji,2024,41
dma,2002,100
dma,2006,100
dma,2007,100
dma,2008,100
dma,2009,100
dma,2010,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dma,2017,100
dma,2018,100
dma,2019,100
dma,2023,100
dma,2024,100
dnk,2000,70
dnk,2001,71
dnk,2002,71
dnk,2003,72
dnk,2004,73
dnk,2005,73
dnk,2006,74
dnk,2007,74
dnk,2008,75
dnk,2009,76
dnk,2010,76
dnk,2011,77
dnk,2012,78
dnk,2013,79
dnk,2014,80
dnk,2015,80
dnk,2016,81
dnk,2017,81
dnk,2018,82
dnk,2019,82
dnk,2020,82
dnk,2021,82
dnk,2022,82
dnk,2023,82
dnk,2024,88
dom,2000,42
dom,2001,44
dom,2002,45
dom,2003,47
dom,2004,49
dom,2005,50
dom,2006,53
dom,2007,57
dom,2008,60
dom,2009,63
dom,2010,66
dom,2011,68
dom,2012,69
dom,2013,70
dom,2014,72
dom,2015,73
dom,2016,73
dom,2017,73
dom,2018,73
dom,2019,74
dom,2020,52
dom,2021,64
dom,2022,75
dom,2023,78
dom,2024,77
dza,2000,51
dza,2001,52
dza,2002,53
dza,2003,55
dza,2004,56
dza,2005,57
dza,2006,59
dza,2007,60
dza,2008,62
dza,2009,64
dza,2010,65
dza,2011,67
dza,2012,69
dza,2013,70
dza,2014,72
dza,2015,74
dza,2016,74
dza,2017,74
dza,2018,74
dza,2019,74
dza,2020,74
dza,2021,74
dza,2022,74
dza,2023,74
dza,2024,74
ecu,2000,44
ecu,2001,45
ecu,2002,47
ecu,2003,48
ecu,2004,50
ecu,2005,51
ecu,2006,54
ecu,2007,57
ecu,2008,59
ecu,2009,62
ecu,2010,65
ecu,2011,67
ecu,2012,69
ecu,2013,71
ecu,2014,73
ecu,2015,75
ecu,2016,76
ecu,2017,77
ecu,2018,78
ecu,2019,79
ecu,2020,79
ecu,2021,78
ecu,2022,78
ecu,2023,78
ecu,2024,78
egy,2000,69
egy,2001,69
egy,2002,74
egy,2003,77
egy,2004,79
egy,2005,79
egy,2006,70
egy,2007,69
egy,2008,68
egy,2009,70
egy,2010,68
egy,2011,67
egy,2012,64
egy,2013,60
egy,2014,55
egy,2015,61
egy,2016,63
egy,2017,64
egy,2018,66
egy,2019,65
egy,2020,57
egy,2021,56
egy,2022,67
egy,2023,79
egy,2024,91
eri,2000,21
eri,2001,22
eri,2002,24
eri,2003,25
eri,2004,26
eri,2005,28
eri,2006,30
eri,2007,32
eri,2008,34
eri,2009,36
eri,2010,38
eri,2011,39
eri,2012,40
eri,2013,41
eri,2014,42
eri,2015,43
eri,2016,43
eri,2017,44
eri,2018,44
eri,2019,44
eri,2020,44
eri,2021,43
eri,2022,43
eri,2023,43
eri,2024,43
esp,2000,66
esp,2001,67
esp,2002,68
esp,2003,70
esp,2004,71
esp,2005,72
esp,2006,73
esp,2007,74
esp,2008,75
esp,2009,76
esp,2010,77
esp,2011,79
esp,2012,80
esp,2013,82
esp,2014,83
esp,2015,85
esp,2016,86
esp,2017,86
esp,2018,86
esp,2019,86
esp,2020,86
esp,2021,86
esp,2022,86
esp,2023,86
esp,2024,86
est,2000,54
est,2001,54
est,2002,54
est,2003,55
est,2004,55
est,2005,56
est,2006,58
est,2007,61
est,2008,64
est,2009,67
est,2010,70
est,2011,71
est,2012,72
est,2013,73
est,2014,75
est,2015,76
est,2016,76
est,2017,77
est,2018,78
est,2019,78
est,2020,79
est,2021,79
est,2022,79
est,2023,79
est,2024,79
eth,2000,28
eth,2001,30
eth,2002,35
eth,2003,39
eth,2004,42
eth,2005,43
eth,2006,44
eth,2007,48
eth,2008,54
eth,2009,59
eth,2010,63
eth,2011,66
eth,2012,64
eth,2013,60
eth,2014,56
eth,2015,66
eth,2016,62
eth,2017,59
eth,2018,59
eth,2019,59
eth,2020,58
eth,2021,57
eth,2022,62
eth,2023,73
eth,2024,81
fin,2000,72
fin,2001,74
fin,2002,76
fin,2003,78
fin,2004,79
fin,2005,81
fin,2006,82
fin,2007,82
fin,2008,83
fin,2009,84
fin,2010,84
fin,2011,85
fin,2012,85
fin,2013,85
fin,2014,86
fin,2015,86
fin,2016,85
fin,2017,85
fin,2018,85
fin,2019,85
fin,2020,85
fin,2021,86
fin,2022,86
fin,2023,86
fin,2024,86
fji,2000,35
fji,2001,37
fji,2002,40
fji,2003,42
fji,2004,44
fji,2005,46
fji,2006,47
fji,2007,48
fji,2008,48
fji,2009,49
fji,2010,50
fji,2011,51
fji,2012,53
fji,2013,54
fji,2014,56
fji,2015,58
fji,2016,57
fji,2017,57
fji,2018,57
fji,2019,58
fji,2020,58
fji,2021,59
fji,2022,59
fji,2023,59
fji,2024,59
fra,2000,83
fra,2001,83
fra,2002,83
fra,2003,83
fra,2004,83
fra,2005,83
fra,2006,83
fra,2007,83
fra,2008,83
fra,2009,83
fra,2010,83
fra,2011,83
fra,2012,83
fra,2013,83
fra,2014,83
fra,2015,83
fra,2016,83
fra,2017,83
fra,2018,83
fra,2019,83
fra,2020,83
fra,2021,83
fra,2022,83
fra,2023,83
fra,2024,82
fsm,2000,29
fsm,2001,30
fsm,2002,30
fsm,2003,31
fsm,2004,32
fsm,2005,32
fsm,2006,35
fsm,2007,37
fsm,2008,39
fsm,2009,41
fsm,2010,43
fsm,2011,43
fsm,2012,44
fsm,2014,44
fsm,2015,45
fsm,2016,47
fsm,2017,48
fsm,2018,47
fsm,2019,46
fsm,2020,47
fsm,2021,47
fsm,2022,47
fsm,2023,47
fsm,2024,47
gab,2001,57
gab,2002,45
gab,2003,46
gab,2004,50
gab,2005,46
gab,2006,52
gab,2007,60
gab,2008,66
gab,2009,42
gab,2010,48
gab,2011,52
gab,2012,55
gab,2013,55
gab,2014,58
gab,2015,57
gab,2016,56
gab,2017,53
gab,2018,58
gab,2019,56
gab,2020,51
gab,2021,53
gab,2022,66
gab,2023,70
gab,2024,68
gbr,2000,89
gbr,2001,89
gbr,2002,89
gbr,2003,89
gbr,2004,89
gbr,2005,89
gbr,2006,89
gbr,2007,89
gbr,2008,89
gbr,2009,89
gbr,2010,89
gbr,2011,89
gbr,2012,89
gbr,2013,89
gbr,2014,89
gbr,2015,89
gbr,2016,89
gbr,2017,89
gbr,2018,89
gbr,2019,89
gbr,2020,89
gbr,2021,89
gbr,2022,89
gbr,2023,89
gbr,2024,89
geo,2000,44
geo,2001,43
geo,2002,50
geo,2003,63
geo,2004,48
geo,2005,56
geo,2006,58
geo,2007,57
geo,2008,60
geo,2009,80
geo,2010,69
geo,2011,71
geo,2012,66
geo,2013,63
geo,2014,66
geo,2015,73
geo,2016,75
geo,2017,72
geo,2018,71
geo,2019,73
geo,2020,62
geo,2021,62
geo,2022,70
geo,2023,68
geo,2024,70
gha,2000,26
gha,2001,28
gha,2002,27
gha,2003,27
gha,2004,26
gha,2005,27
gha,2006,27
gha,2007,28
gha,2008,30
gha,2009,32
gha,2010,31
gha,2011,33
gha,2012,32
gha,2013,33
gha,2014,32
gha,2015,31
gha,2016,31
gha,2017,31
gha,2018,31
gha,2019,33
gha,2020,28
gha,2021,30
gha,2022,38
gha,2023,44
gha,2024,46
gin,2000,54
gin,2001,52
gin,2002,50
gin,2003,50
gin,2004,50
gin,2005,43
gin,2006,53
gin,2007,53
gin,2008,54
gin,2009,44
gin,2010,56
gin,2011,57
gin,2012,56
gin,2013,55
gin,2014,57
gin,2015,58
gin,2016,59
gin,2017,63
gin,2018,63
gin,2019,71
gin,2020,65
gin,2021,77
gin,2022,80
gin,2023,78
gin,2024,70
gmb,2000,57
gmb,2001,60
gmb,2002,64
gmb,2003,65
gmb,2004,69
gmb,2005,64
gmb,2006,56
gmb,2007,58
gmb,2008,64
gmb,2009,63
gmb,2010,58
gmb,2011,65
gmb,2012,64
gmb,2013,63
gmb,2014,67
gmb,2015,66
gmb,2016,64
gmb,2017,64
gmb,2018,62
gmb,2019,68
gmb,2020,62
gmb,2021,59
gmb,2022,66
gmb,2023,72
gmb,2024,73
gnb,2000,51
gnb,2002,50
gnb,2003,48
gnb,2004,50
gnb,2005,46
gnb,2006,53
