geo,time,population_aged_0_14_years_total_number
ago,1967,2674982
ago,1968,2717920
ago,1969,2766841
ago,1970,2835372
ago,1971,2918752
ago,1972,3005144
ago,1973,3095371
ago,1974,3188857
ago,1975,3284644
ago,1976,3382194
ago,1977,3483275
ago,1978,3589730
ago,1979,3702419
ago,1980,3822620
ago,1981,3951381
ago,1982,4089704
ago,1983,4237369
ago,1984,4395163
ago,1985,4564724
ago,1986,4745349
ago,1987,4931082
ago,1988,5119889
ago,1989,5313625
ago,1990,5510510
ago,1991,5712258
ago,1992,5913591
ago,1993,6114435
ago,1994,6321984
ago,1995,6533196
ago,1996,6746093
ago,1997,6961350
ago,1998,7175539
ago,1999,7391560
ago,2000,7613777
ago,2001,7845166
ago,2002,8088458
ago,2003,8346385
ago,2004,8623028
ago,2005,8918293
ago,2006,9232013
ago,2007,9565811
ago,2008,9920475
ago,2009,10294694
ago,2010,10687900
ago,2011,11097418
ago,2012,11523006
ago,2013,11963923
ago,2014,12415056
ago,2015,12871118
ago,2016,13329137
ago,2017,13787548
ago,2018,14243825
ago,2019,14696808
ago,2020,15145310
ago,2021,15588496
ago,2022,16020429
ago,2023,16437693
ago,2024,16843788
ago,2025,17240274
ago,2026,17629630
ago,2027,18011588
ago,2028,18386696
ago,2029,18756663
ago,2030,19123532
ago,2031,19489755
ago,2032,19852076
ago,2033,20209303
ago,2034,20562417
ago,2035,20910976
ago,2036,21256868
ago,2037,21602357
ago,2038,21945656
ago,2039,22284529
ago,2040,22621769
ago,2041,22955979
ago,2042,23279811
ago,2043,23596500
ago,2044,23907607
ago,2045,24206143
ago,2046,24493789
ago,2047,24773409
ago,2048,25043941
ago,2049,25306162
ago,2050,25558017
ago,2051,25797624
ago,2052,26028420
ago,2053,26252868
ago,2054,26470834
ago,2055,26676026
ago,2056,26869997
ago,2057,27064952
ago,2058,27250332
ago,2059,27415476
ago,2060,27571449
ago,2061,27721601
ago,2062,27863268
ago,2063,28001594
ago,2064,28134778
ago,2065,28257227
ago,2066,28376198
ago,2067,28485922
ago,2068,28580744
ago,2069,28671486
ago,2070,28763842
ago,2071,28852319
ago,2072,28925304
ago,2073,28991440
ago,2074,29061928
ago,2075,29132979
ago,2076,29192478
ago,2077,29239554
ago,2078,29281898
ago,2079,29317528
ago,2080,29353708
ago,2081,29386096
ago,2082,29416787
ago,2083,29450584
ago,2084,29474970
ago,2085,29492476
ago,2086,29506705
ago,2087,29517016
ago,2088,29524652
ago,2089,29526569
ago,2090,29520141
ago,2091,29517431
ago,2092,29521321
ago,2093,29520469
ago,2094,29515058
ago,2095,29503462
ago,2096,29484528
ago,2097,29455746
ago,2098,29417937
ago,2099,29378955
ago,2100,29335858
aia,1950,2044
aia,1951,2174
aia,1952,2293
aia,1953,2398
aia,1954,2497
aia,1955,2578
aia,1956,2628
aia,1957,2657
aia,1958,2668
aia,1959,2661
aia,1960,2652
aia,1961,2661
aia,1962,2677
aia,1963,2697
aia,1964,2714
aia,1965,2726
aia,1966,2740
aia,1967,2758
aia,1968,2775
aia,1969,2789
aia,1970,2807
aia,1971,2822
aia,1972,2824
aia,1973,2817
aia,1974,2791
aia,1975,2734
aia,1976,2669
aia,1977,2597
aia,1978,2524
aia,1979,2462
aia,1980,2409
aia,1981,2368
aia,1982,2340
aia,1983,2321
aia,1984,2321
aia,1985,2342
aia,1986,2372
aia,1987,2411
aia,1988,2456
aia,1989,2515
aia,1990,2584
aia,1991,2658
aia,1992,2717
aia,1993,2757
aia,1994,2801
aia,1995,2848
aia,1996,2895
aia,1997,2940
aia,1998,2992
aia,1999,3054
aia,2000,3131
aia,2001,3175
aia,2002,3141
aia,2003,3085
aia,2004,3043
aia,2005,3022
aia,2006,3021
aia,2007,3031
aia,2008,3050
aia,2009,3078
aia,2010,3114
aia,2011,3117
aia,2012,3086
aia,2013,3049
aia,2014,3001
aia,2015,2955
aia,2016,2926
aia,2017,2899
aia,2018,2872
aia,2019,2841
aia,2020,2812
aia,2021,2778
aia,2022,2739
aia,2023,2684
aia,2024,2617
aia,2025,2535
aia,2026,2462
aia,2027,2397
aia,2028,2324
aia,2029,2266
aia,2030,2224
aia,2031,2181
aia,2032,2138
aia,2033,2095
aia,2034,2057
aia,2035,2024
aia,2036,1996
aia,2037,1968
aia,2038,1943
aia,2039,1923
aia,2040,1905
aia,2041,1890
aia,2042,1875
aia,2043,1862
aia,2044,1851
aia,2045,1841
aia,2046,1831
aia,2047,1820
aia,2048,1811
aia,2049,1802
aia,2050,1791
aia,2051,1780
aia,2052,1766
aia,2053,1751
aia,2054,1732
aia,2055,1711
aia,2056,1689
aia,2057,1666
aia,2058,1643
aia,2059,1619
aia,2060,1594
aia,2061,1570
aia,2062,1544
aia,2063,1519
aia,2064,1495
aia,2065,1472
aia,2066,1452
aia,2067,1431
aia,2068,1414
aia,2069,1399
aia,2070,1385
aia,2071,1373
aia,2072,1360
aia,2073,1350
aia,2074,1341
aia,2075,1332
aia,2076,1324
aia,2077,1316
aia,2078,1309
aia,2079,1300
aia,2080,1292
aia,2081,1283
aia,2082,1275
aia,2083,1267
aia,2084,1257
aia,2085,1248
aia,2086,1235
aia,2087,1224
aia,2088,1213
aia,2089,1200
aia,2090,1188
aia,2091,1175
aia,2092,1162
aia,2093,1148
aia,2094,1135
aia,2095,1122
aia,2096,1109
aia,2097,1098
aia,2098,1086
aia,2099,1074
aia,2100,1063
alb,1950,488984
alb,1951,502426
alb,1952,516467
alb,1953,532015
alb,1954,549660
alb,1955,569606
alb,1956,591793
alb,1957,616093
alb,1958,642687
alb,1959,671581
alb,1960,702249
alb,1961,734091
alb,1962,766432
alb,1963,798459
alb,1964,829316
alb,1965,857949
alb,1966,884566
alb,1967,910225
alb,1968,934822
alb,1969,958002
alb,1970,979033
alb,1971,997613
alb,1972,1014089
alb,1973,1028006
alb,1974,1039352
alb,1975,1048732
alb,1976,1056082
alb,1977,1061317
alb,1978,1064740
alb,1979,1066684
alb,1980,1068013
alb,1981,1069391
alb,1982,1071020
alb,1983,1072739
alb,1984,1074202
alb,1985,1075388
alb,1986,1076022
alb,1987,1076087
alb,1988,1075889
alb,1989,1074979
alb,1990,1072990
alb,1991,1069611
alb,1992,1064838
alb,1993,1058595
alb,1994,1050939
alb,1995,1041782
alb,1996,1029669
alb,1997,1013118
alb,1998,992131
alb,1999,967601
alb,2000,940092
alb,2001,909757
alb,2002,876942
alb,2003,842903
alb,2004,808044
alb,2005,772443
alb,2006,737049
alb,2007,702367
alb,2008,669406
alb,2009,638822
alb,2010,611188
alb,2011,587291
alb,2012,567338
alb,2013,551045
alb,2014,536786
alb,2015,523651
alb,2016,512653
alb,2017,502252
alb,2018,491482
alb,2019,481426
alb,2020,472213
alb,2021,464796
alb,2022,458938
alb,2023,453530
alb,2024,448314
alb,2025,443134
alb,2026,437949
alb,2027,432215
alb,2028,425819
alb,2029,419211
alb,2030,413119
alb,2031,407957
alb,2032,403379
alb,2033,399389
alb,2034,395319
alb,2035,390848
alb,2036,385742
alb,2037,379744
alb,2038,373168
alb,2039,366295
alb,2040,359138
alb,2041,351750
alb,2042,344254
alb,2043,336777
alb,2044,329437
alb,2045,322234
alb,2046,315206
alb,2047,308454
alb,2048,302002
alb,2049,295839
alb,2050,289929
alb,2051,284330
alb,2052,278991
alb,2053,273892
alb,2054,269068
alb,2055,264510
alb,2056,260168
alb,2057,255952
alb,2058,251874
alb,2059,247922
alb,2060,244079
alb,2061,240314
alb,2062,236599
alb,2063,232895
alb,2064,229210
alb,2065,225516
alb,2066,221742
alb,2067,217957
alb,2068,214174
alb,2069,210313
alb,2070,206315
alb,2071,202187
alb,2072,198004
alb,2073,193757
alb,2074,189455
alb,2075,185130
alb,2076,180794
alb,2077,176453
alb,2078,172127
alb,2079,167826
alb,2080,163605
alb,2081,159506
alb,2082,155489
alb,2083,151565
alb,2084,147760
alb,2085,144097
alb,2086,140598
alb,2087,137262
alb,2088,134047
alb,2089,130893
alb,2090,127786
alb,2091,124735
alb,2092,121749
alb,2093,118821
alb,2094,115952
alb,2095,113109
alb,2096,110284
alb,2097,107465
alb,2098,104609
alb,2099,101744
alb,2100,98845
and,1950,1389
and,1951,1348
and,1952,1271
and,1953,1237
and,1954,1312
and,1955,1478
and,1956,1661
and,1957,1858
and,1958,2070
and,1959,2299
and,1960,2540
and,1961,2798
and,1962,3075
and,1963,3363
and,1964,3655
and,1965,3936
and,1966,4273
and,1967,4716
and,1968,5188
and,1969,5616
and,1970,5995
and,1971,6349
and,1972,6678
and,1973,6983
and,1974,7272
and,1975,7543
and,1976,7803
and,1977,8049
and,1978,8259
and,1979,8410
and,1980,8452
and,1981,8378
and,1982,8497
and,1983,8800
and,1984,8976
and,1985,9000
and,1986,9085
and,1987,9282
and,1988,9420
and,1989,9501
and,1990,9530
and,1991,9558
and,1992,9623
and,1993,9708
and,1994,9814
and,1995,9939
and,1996,10006
and,1997,10023
and,1998,10057
and,1999,10086
and,2000,10098
and,2001,10340
and,2002,10814
and,2003,11271
and,2004,11676
and,2005,11979
and,2006,12109
and,2007,12086
and,2008,12007
and,2009,11884
and,2010,11671
and,2011,11598
and,2012,11656
and,2013,11597
and,2014,11417
and,2015,11123
and,2016,11008
and,2017,10850
and,2018,10574
and,2019,10437
and,2020,10362
and,2021,10334
and,2022,10213
and,2023,9947
and,2024,9652
and,2025,9373
and,2026,9100
and,2027,8869
and,2028,8699
and,2029,8565
and,2030,8437
and,2031,8306
and,2032,8206
and,2033,8122
and,2034,8105
and,2035,8197
and,2036,8381
and,2037,8495
and,2038,8482
and,2039,8475
and,2040,8474
and,2041,8478
and,2042,8483
and,2043,8486
and,2044,8482
and,2045,8473
and,2046,8459
and,2047,8434
and,2048,8401
and,2049,8358
and,2050,8302
and,2051,8235
and,2052,8156
and,2053,8067
and,2054,7975
and,2055,7875
and,2056,7770
and,2057,7665
and,2058,7564
and,2059,7469
and,2060,7384
and,2061,7306
and,2062,7239
and,2063,7184
and,2064,7144
and,2065,7113
and,2066,7096
and,2067,7090
and,2068,7089
and,2069,7093
and,2070,7106
and,2071,7126
and,2072,7148
and,2073,7168
and,2074,7185
and,2075,7203
and,2076,7217
and,2077,7223
and,2078,7226
and,2079,7219
and,2080,7209
and,2081,7200
and,2082,7183
and,2083,7164
and,2084,7139
and,2085,7107
and,2086,7074
and,2087,7039
and,2088,7004
and,2089,6967
and,2090,6926
and,2091,6890
and,2092,6855
and,2093,6823
and,2094,6796
and,2095,6774
and,2096,6755
and,2097,6740
and,2098,6725
and,2099,6721
and,2100,6719
are,1950,31889
are,1951,34695
are,1952,37342
are,1953,39779
are,1954,41969
are,1955,43887
are,1956,45528
are,1957,46912
are,1958,48249
are,1959,49755
are,1960,51448
are,1961,53338
are,1962,55421
are,1963,57684
are,1964,60131
are,1965,62793
are,1966,65722
are,1967,68927
are,1968,75479
are,1969,85649
are,1970,95887
are,1971,105728
are,1972,115608
are,1973,125798
are,1974,136578
are,1975,148118
are,1976,164589
are,1977,187350
are,1978,213846
are,1979,244169
are,1980,277016
are,1981,308443
are,1982,337686
are,1983,366964
are,1984,396160
are,1985,424635
are,1986,457871
are,1987,492744
are,1988,521070
are,1989,544366
are,1990,563961
are,1991,581003
are,1992,596338
are,1993,610290
are,1994,622490
are,1995,632479
are,1996,655171
are,1997,685202
are,1998,704346
are,1999,716760
are,2000,726296
are,2001,736319
are,2002,748960
are,2003,764729
are,2004,782768
are,2005,813560
are,2006,869229
are,2007,945396
are,2008,1029376
are,2009,1106650
are,2010,1165798
are,2011,1206936
are,2012,1235570
are,2013,1254286
are,2014,1266578
are,2015,1276709
are,2016,1288760
are,2017,1305519
are,2018,1328009
are,2019,1355238
are,2020,1387612
are,2021,1418167
are,2022,1438086
are,2023,1448124
are,2024,1450011
are,2025,1445076
are,2026,1434662
are,2027,1419997
are,2028,1402557
are,2029,1384084
are,2030,1366144
are,2031,1349738
are,2032,1334878
are,2033,1320517
are,2034,1305594
are,2035,1290995
are,2036,1279259
are,2037,1272449
are,2038,1270468
are,2039,1272643
are,2040,1279241
are,2041,1290725
are,2042,1307014
are,2043,1327731
are,2044,1352443
are,2045,1380199
are,2046,1410006
are,2047,1440986
are,2048,1472425
are,2049,1503441
are,2050,1533124
are,2051,1560826
are,2052,1586308
are,2053,1608963
are,2054,1628734
are,2055,1645607
are,2056,1658884
are,2057,1668609
are,2058,1675008
are,2059,1678609
are,2060,1680176
are,2061,1679990
are,2062,1678232
are,2063,1675479
are,2064,1672338
are,2065,1669459
are,2066,1667208
are,2067,1665604
are,2068,1665087
are,2069,1665674
are,2070,1667757
are,2071,1671714
are,2072,1677916
are,2073,1686597
are,2074,1697473
are,2075,1710707
are,2076,1726027
are,2077,1743089
are,2078,1761264
are,2079,1780466
are,2080,1800455
are,2081,1820628
are,2082,1840865
are,2083,1860758
are,2084,1879938
are,2085,1897875
are,2086,1914434
are,2087,1929475
are,2088,1942686
are,2089,1953889
are,2090,1962902
are,2091,1970381
are,2092,1976827
are,2093,1982492
are,2094,1987227
are,2095,1990693
are,2096,1993193
are,2097,1994898
are,2098,1996694
are,2099,1999100
are,2100,2001874
arg,1950,5291604
arg,1951,5403396
arg,1952,5517706
arg,1953,5632893
arg,1954,5746121
arg,1955,5855692
arg,1956,5962166
arg,1957,6067148
arg,1958,6165099
arg,1959,6252521
arg,1960,6332082
arg,1961,6406607
arg,1962,6480805
arg,1963,6555377
arg,1964,6630601
arg,1965,6704850
arg,1966,6776656
arg,1967,6848174
arg,1968,6920769
arg,1969,6998449
arg,1970,7085429
arg,1971,7183793
arg,1972,7292980
arg,1973,7419267
arg,1974,7568578
arg,1975,7726463
arg,1976,7888774
arg,1977,8058684
arg,1978,8232240
arg,1979,8409551
arg,1980,8587458
arg,1981,8762245
arg,1982,8931392
arg,1983,9094355
arg,1984,9249099
arg,1985,9392360
arg,1986,9523446
arg,1987,9642771
arg,1988,9749401
arg,1989,9841087
arg,1990,9923135
arg,1991,9997310
arg,1992,10061417
arg,1993,10120240
arg,1994,10177919
arg,1995,10232736
arg,1996,10280808
arg,1997,10322641
arg,1998,10362153
arg,1999,10404491
arg,2000,10446624
arg,2001,10480859
arg,2002,10506597
arg,2003,10524278
arg,2004,10536491
arg,2005,10545212
arg,2006,10549195
arg,2007,10548628
arg,2008,10542552
arg,2009,10535677
arg,2010,10537967
arg,2011,10554229
arg,2012,10583730
arg,2013,10621446
arg,2014,10659315
arg,2015,10697132
arg,2016,10732047
arg,2017,10752340
arg,2018,10745048
arg,2019,10711874
arg,2020,10653904
arg,2021,10575179
arg,2022,10491644
arg,2023,10406281
arg,2024,10314544
arg,2025,10213081
arg,2026,10104585
arg,2027,9991252
arg,2028,9873270
arg,2029,9751463
arg,2030,9627559
arg,2031,9509715
arg,2032,9409334
arg,2033,9338920
arg,2034,9294060
arg,2035,9267324
arg,2036,9254983
arg,2037,9245612
arg,2038,9235975
arg,2039,9224379
arg,2040,9210135
arg,2041,9192690
arg,2042,9170795
arg,2043,9145704
arg,2044,9117939
arg,2045,9086244
arg,2046,9051573
arg,2047,9013889
arg,2048,8971304
arg,2049,8922869
arg,2050,8870055
arg,2051,8813576
arg,2052,8753050
arg,2053,8689173
arg,2054,8624216
arg,2055,8557536
arg,2056,8489344
arg,2057,8421757
arg,2058,8353268
arg,2059,8284247
arg,2060,8216741
arg,2061,8150721
arg,2062,8085448
arg,2063,8023012
arg,2064,7965068
arg,2065,7911087
arg,2066,7859698
arg,2067,7811025
arg,2068,7765869
arg,2069,7722412
arg,2070,7681029
arg,2071,7641703
arg,2072,7603462
arg,2073,7566887
arg,2074,7530731
arg,2075,7492964
arg,2076,7454571
arg,2077,7417072
arg,2078,7378243
arg,2079,7338127
arg,2080,7295577
arg,2081,7250992
arg,2082,7205214
arg,2083,7158062
arg,2084,7110936
arg,2085,7063064
arg,2086,7015037
arg,2087,6966561
arg,2088,6917133
arg,2089,6868349
arg,2090,6821584
arg,2091,6775101
arg,2092,6727529
arg,2093,6680746
arg,2094,6634070
arg,2095,6588445
arg,2096,6545259
arg,2097,6503165
arg,2098,6462197
arg,2099,6422395
arg,2100,6384536
arm,1950,472062
arm,1951,479083
arm,1952,483921
arm,1953,489317
arm,1954,500865
arm,1955,520953
arm,1956,548803
arm,1957,584126
arm,1958,627536
arm,1959,675903
arm,1960,726805
arm,1961,776855
arm,1962,820005
arm,1963,855874
arm,1964,886192
arm,1965,911334
arm,1966,931335
arm,1967,947584
arm,1968,960854
arm,1969,970725
arm,1970,976542
arm,1971,978167
arm,1972,975994
arm,1973,970870
arm,1974,963470
arm,1975,955081
arm,1976,949440
arm,1977,949959
arm,1978,955751
arm,1979,958155
arm,1980,957139
arm,1981,960779
arm,1982,969568
arm,1983,982791
arm,1984,996278
arm,1985,1007031
arm,1986,1016055
arm,1987,1023529
arm,1988,1027832
arm,1989,1045133
arm,1990,1072976
arm,1991,1094531
arm,1992,1086250
arm,1993,1053774
arm,1994,1024781
arm,1995,999885
arm,1996,978817
arm,1997,955059
arm,1998,926507
arm,1999,891782
arm,2000,852505
arm,2001,813136
arm,2002,777733
arm,2003,745892
arm,2004,715187
arm,2005,683510
arm,2006,650096
arm,2007,618251
arm,2008,593398
arm,2009,577474
arm,2010,567187
arm,2011,559866
arm,2012,556563
arm,2013,556859
arm,2014,560245
arm,2015,564920
arm,2016,569146
arm,2017,572366
arm,2018,573502
arm,2019,572707
arm,2020,570753
arm,2021,569988
arm,2022,569377
arm,2023,566456
arm,2024,560011
arm,2025,551312
arm,2026,542028
arm,2027,530138
arm,2028,516017
arm,2029,500179
arm,2030,484345
arm,2031,469891
arm,2032,456543
arm,2033,444736
arm,2034,433852
arm,2035,424260
arm,2036,416034
arm,2037,409036
arm,2038,403098
arm,2039,398130
arm,2040,394074
arm,2041,390803
arm,2042,388201
arm,2043,386126
arm,2044,384477
arm,2045,383169
arm,2046,382104
arm,2047,381144
arm,2048,380087
arm,2049,378837
arm,2050,377279
arm,2051,375277
arm,2052,372787
arm,2053,369815
arm,2054,366300
arm,2055,362168
arm,2056,357495
arm,2057,352416
arm,2058,346991
arm,2059,341222
arm,2060,335182
arm,2061,329020
arm,2062,322764
arm,2063,316507
arm,2064,310364
arm,2065,304340
arm,2066,298549
arm,2067,293103
arm,2068,287971
arm,2069,283159
arm,2070,278794
arm,2071,274885
arm,2072,271420
arm,2073,268340
arm,2074,265567
arm,2075,263101
arm,2076,260809
arm,2077,258603
arm,2078,256438
arm,2079,254299
arm,2080,252231
arm,2081,250146
arm,2082,247916
arm,2083,245559
arm,2084,243124
arm,2085,240524
arm,2086,237705
arm,2087,234623
arm,2088,231316
arm,2089,227818
arm,2090,224103
arm,2091,220258
arm,2092,216367
arm,2093,212462
arm,2094,208525
arm,2095,204558
arm,2096,200623
arm,2097,196763
arm,2098,193027
arm,2099,189421
arm,2100,185981
asm,1950,8821
asm,1951,9034
asm,1952,9155
asm,1953,9262
asm,1954,9349
asm,1955,9425
asm,1956,9522
asm,1957,9618
asm,1958,9685
asm,1959,9737
asm,1960,9833
asm,1961,10015
asm,1962,10247
asm,1963,10516
asm,1964,10820
asm,1965,11151
asm,1966,11483
asm,1967,11807
asm,1968,12141
asm,1969,12473
asm,1970,12698
asm,1971,12796
asm,1972,12869
asm,1973,12946
asm,1974,13036
asm,1975,13154
asm,1976,13276
asm,1977,13365
asm,1978,13430
asm,1979,13495
asm,1980,13672
asm,1981,14019
asm,1982,14433
asm,1983,14868
asm,1984,15333
asm,1985,15841
asm,1986,16394
asm,1987,16999
asm,1988,17658
asm,1989,18370
asm,1990,19014
asm,1991,19518
asm,1992,19979
asm,1993,20449
asm,1994,20936
asm,1995,21431
asm,1996,21921
asm,1997,22384
asm,1998,22803
asm,1999,23197
asm,2000,23381
asm,2001,23243
asm,2002,22951
asm,2003,22597
asm,2004,22172
asm,2005,21676
asm,2006,21126
asm,2007,20545
asm,2008,19979
asm,2009,19480
asm,2010,18964
asm,2011,18393
asm,2012,17846
asm,2013,17303
asm,2014,16750
asm,2015,16180
asm,2016,15585
asm,2017,14967
asm,2018,14326
asm,2019,13672
asm,2020,13025
asm,2021,12389
asm,2022,12018
asm,2023,11882
asm,2024,11700
asm,2025,11503
asm,2026,11304
asm,2027,11084
asm,2028,10843
asm,2029,10581
asm,2030,10297
asm,2031,10002
asm,2032,9703
asm,2033,9410
asm,2034,9128
asm,2035,8847
asm,2036,8569
asm,2037,8304
asm,2038,8053
asm,2039,7821
asm,2040,7607
asm,2041,7412
asm,2042,7234
asm,2043,7078
asm,2044,6941
asm,2045,6822
asm,2046,6721
asm,2047,6636
asm,2048,6561
asm,2049,6498
asm,2050,6446
asm,2051,6398
asm,2052,6349
asm,2053,6302
asm,2054,6251
asm,2055,6199
asm,2056,6133
asm,2057,6060
asm,2058,5980
asm,2059,5890
asm,2060,5791
asm,2061,5684
asm,2062,5570
asm,2063,5444
asm,2064,5313
asm,2065,5179
asm,2066,5038
asm,2067,4895
asm,2068,4752
asm,2069,4605
asm,2070,4457
asm,2071,4315
asm,2072,4174
asm,2073,4037
asm,2074,3905
asm,2075,3778
asm,2076,3657
asm,2077,3538
asm,2078,3427
asm,2079,3323
asm,2080,3220
asm,2081,3127
asm,2082,3034
asm,2083,2947
asm,2084,2863
asm,2085,2780
asm,2086,2700
asm,2087,2620
asm,2088,2541
asm,2089,2458
asm,2090,2373
asm,2091,2288
asm,2092,2200
asm,2093,2109
asm,2094,2014
asm,2095,1917
asm,2096,1817
asm,2097,1714
asm,2098,1609
asm,2099,1501
asm,2100,1390
atg,1950,19117
atg,1951,19514
atg,1952,19869
atg,1953,20198
atg,1954,20518
atg,1955,20839
atg,1956,21160
atg,1957,21488
atg,1958,21829
atg,1959,22183
