geo,time,poisonings_deaths_per_100000_people
arm,2013,0.41
arm,2014,0.41
arm,2015,0.37
arm,2016,0.34
arm,2017,0.33
arm,2018,0.3
arm,2019,0.29
arm,2020,0.25
arm,2021,0.26
arm,2022,0.32
arm,2023,0.28
asm,1980,0.52
asm,1981,0.51
asm,1982,0.51
asm,1983,0.5
asm,1984,0.49
asm,1985,0.49
asm,1986,0.48
asm,1987,0.47
asm,1988,0.47
asm,1989,0.47
asm,1990,0.46
asm,1991,0.45
asm,1992,0.44
asm,1993,0.44
asm,1994,0.43
asm,1995,0.41
asm,1996,0.41
asm,1997,0.4
asm,1998,0.37
asm,1999,0.39
asm,2000,0.35
asm,2001,0.33
asm,2002,0.37
asm,2003,0.39
asm,2004,0.38
asm,2005,0.37
asm,2006,0.34
asm,2007,0.32
asm,2008,0.3
asm,2009,0.28
asm,2010,0.26
asm,2011,0.24
asm,2012,0.22
asm,2013,0.2
asm,2014,0.2
asm,2015,0.2
asm,2016,0.22
asm,2017,0.26
asm,2018,0.25
asm,2019,0.25
asm,2020,0.26
asm,2021,0.28
asm,2022,0.25
asm,2023,0.24
atg,1980,2.03
atg,1981,1.9
atg,1982,1.8
atg,1983,1.68
atg,1984,1.62
atg,1985,1.55
atg,1986,1.53
atg,1987,1.62
atg,1988,1.71
atg,1989,1.76
atg,1990,1.5
atg,1991,1.56
atg,1992,1.69
atg,1993,1.73
atg,1994,1.1
atg,1995,0.91
atg,1996,0.78
atg,1997,0.67
atg,1998,0.53
atg,1999,0.49
atg,2000,0.37
atg,2001,0.32
atg,2002,0.29
atg,2003,0.26
atg,2004,0.28
atg,2005,0.27
atg,2006,0.23
atg,2007,0.2
atg,2008,0.22
atg,2009,0.25
atg,2010,0.24
atg,2011,0.21
atg,2012,0.21
atg,2013,0.24
atg,2014,0.23
atg,2015,0.22
atg,2016,0.22
atg,2017,0.21
atg,2018,0.2
atg,2019,0.17
atg,2020,0.2
atg,2021,0.2
atg,2022,0.2
atg,2023,0.2
aus,1980,0.43
aus,1981,0.43
aus,1982,0.4
aus,1983,0.37
aus,1984,0.35
aus,1985,0.29
aus,1986,0.24
aus,1987,0.23
aus,1988,0.25
aus,1989,0.24
aus,1990,0.25
aus,1991,0.25
aus,1992,0.19
aus,1993,0.23
aus,1994,0.24
aus,1995,0.26
aus,1996,0.27
aus,1997,0.23
aus,1998,0.22
aus,1999,0.23
aus,2000,0.23
aus,2001,0.15
aus,2002,0.18
aus,2003,0.25
aus,2004,0.22
aus,2005,0.18
aus,2006,0.16
aus,2007,0.18
aus,2008,0.19
aus,2009,0.17
aus,2010,0.17
aus,2011,0.16
aus,2012,0.14
aus,2013,0.11
aus,2014,0.1
aus,2015,0.11
aus,2016,0.09
aus,2017,0.09
aus,2018,0.09
aus,2019,0.11
aus,2020,0.11
aus,2021,0.1
aus,2022,0.1
aus,2023,0.1
aut,1980,1.26
aut,1981,1.26
aut,1982,1.18
aut,1983,1.03
aut,1984,0.82
aut,1985,0.75
aut,1986,0.68
aut,1987,0.7
aut,1988,0.65
aut,1989,0.6
aut,1990,0.58
aut,1991,0.58
aut,1992,0.51
aut,1993,0.48
aut,1994,0.42
aut,1995,0.39
aut,1996,0.34
aut,1997,0.3
aut,1998,0.28
aut,1999,0.25
aut,2000,0.23
aut,2001,0.23
aut,2002,0.21
aut,2003,0.2
aut,2004,0.18
aut,2005,0.19
aut,2006,0.2
aut,2007,0.2
aut,2008,0.19
aut,2009,0.18
aut,2010,0.19
aut,2011,0.18
aut,2012,0.18
aut,2013,0.17
aut,2014,0.16
aut,2015,0.17
aut,2016,0.19
aut,2017,0.19
aut,2018,0.19
aut,2019,0.19
aut,2020,0.19
aut,2021,0.19
aut,2022,0.2
aut,2023,0.19
aze,1980,1.25
aze,1981,1.14
aze,1982,1.13
aze,1983,1.1
aze,1984,1.1
aze,1985,1.09
aze,1986,1.11
aze,1987,1.15
aze,1988,1.18
aze,1989,1.23
aze,1990,1.33
aze,1991,1.46
aze,1992,1.58
aze,1993,1.73
aze,1994,1.78
aze,1995,1.86
aze,1996,1.9
aze,1997,1.85
aze,1998,1.78
aze,1999,1.75
aze,2000,1.7
aze,2001,1.62
aze,2002,1.54
aze,2003,1.41
aze,2004,1.18
aze,2005,1.14
aze,2006,1.06
aze,2007,0.94
aze,2008,0.93
aze,2009,0.92
aze,2010,0.89
aze,2011,0.91
aze,2012,0.88
aze,2013,0.87
aze,2014,0.85
aze,2015,0.84
aze,2016,0.83
aze,2017,0.82
aze,2018,0.8
aze,2019,0.82
aze,2020,0.85
aze,2021,0.82
aze,2022,0.8
aze,2023,0.91
bdi,1980,6.17
bdi,1981,6.24
bdi,1982,6.29
bdi,1983,6.32
bdi,1984,6.41
bdi,1985,6.43
bdi,1986,6.39
bdi,1987,6.29
bdi,1988,6.25
bdi,1989,6.23
bdi,1990,6.14
bdi,1991,6.11
bdi,1992,6.04
bdi,1993,6.02
bdi,1994,5.83
bdi,1995,5.62
bdi,1996,5.62
bdi,1997,5.45
bdi,1998,5.19
bdi,1999,5.06
bdi,2000,4.86
bdi,2001,4.7
bdi,2002,4.54
bdi,2003,4.33
bdi,2004,4.25
bdi,2005,4.13
bdi,2006,4.07
bdi,2007,4.06
bdi,2008,4.06
bdi,2009,4
bdi,2010,3.98
bdi,2011,4.04
bdi,2012,4.01
bdi,2013,3.98
bdi,2014,3.99
bdi,2015,3.96
bdi,2016,3.9
bdi,2017,3.89
bdi,2018,3.89
bdi,2019,3.88
bdi,2020,3.82
bdi,2021,4.15
bdi,2022,3.96
bdi,2023,4.12
bel,1980,1.75
bel,1981,1.76
bel,1982,1.6
bel,1983,1.44
bel,1984,1.18
bel,1985,1.09
bel,1986,1.03
bel,1987,1.06
bel,1988,0.98
bel,1989,0.89
bel,1990,0.85
bel,1991,0.85
bel,1992,0.75
bel,1993,0.73
bel,1994,0.64
bel,1995,0.6
bel,1996,0.54
bel,1997,0.48
bel,1998,0.44
bel,1999,0.4
bel,2000,0.38
bel,2001,0.37
bel,2002,0.33
bel,2003,0.3
bel,2004,0.29
bel,2005,0.28
bel,2006,0.27
bel,2007,0.27
bel,2008,0.27
bel,2009,0.26
bel,2010,0.27
bel,2011,0.24
bel,2012,0.25
bel,2013,0.24
bel,2014,0.22
bel,2015,0.21
bel,2016,0.2
bel,2017,0.21
bel,2018,0.22
bel,2019,0.21
bel,2020,0.2
bel,2021,0.2
bel,2022,0.2
bel,2023,0.19
ben,1980,1.5
ben,1981,1.52
ben,1982,1.55
ben,1983,1.55
ben,1984,1.57
ben,1985,1.59
ben,1986,1.61
ben,1987,1.61
ben,1988,1.65
ben,1989,1.67
ben,1990,1.68
ben,1991,1.72
ben,1992,1.74
ben,1993,1.75
ben,1994,1.76
ben,1995,1.75
ben,1996,1.76
ben,1997,1.76
ben,1998,1.76
ben,1999,1.76
ben,2000,1.76
ben,2001,1.68
ben,2002,1.64
ben,2003,1.57
ben,2004,1.5
ben,2005,1.44
ben,2006,1.42
ben,2007,1.39
ben,2008,1.43
ben,2009,1.46
ben,2010,1.47
ben,2011,1.51
ben,2012,1.54
ben,2013,1.57
ben,2014,1.55
ben,2015,1.53
ben,2016,1.49
ben,2017,1.47
ben,2018,1.44
ben,2019,1.43
ben,2020,1.45
ben,2021,1.39
ben,2022,1.3
ben,2023,1.27
bfa,1980,3.33
bfa,1981,3.37
bfa,1982,3.41
bfa,1983,3.41
bfa,1984,3.47
bfa,1985,3.52
bfa,1986,3.52
bfa,1987,3.45
bfa,1988,3.46
bfa,1989,3.47
bfa,1990,3.41
bfa,1991,3.34
bfa,1992,3.29
bfa,1993,3.22
bfa,1994,3.18
bfa,1995,3.12
bfa,1996,3.05
bfa,1997,2.97
bfa,1998,2.87
bfa,1999,2.81
bfa,2000,2.81
bfa,2001,2.66
bfa,2002,2.64
bfa,2003,2.5
bfa,2004,2.41
bfa,2005,2.36
bfa,2006,2.33
bfa,2007,2.18
bfa,2008,2.11
bfa,2009,1.99
bfa,2010,1.9
bfa,2011,1.83
bfa,2012,1.8
bfa,2013,1.79
bfa,2014,1.77
bfa,2015,1.84
bfa,2016,1.86
bfa,2017,1.88
bfa,2018,1.83
bfa,2019,1.82
bfa,2020,1.73
bfa,2021,1.72
bfa,2022,1.87
bfa,2023,1.91
bgd,1980,4.57
bgd,1981,4.4
bgd,1982,4.27
bgd,1983,3.99
bgd,1984,3.97
bgd,1985,3.92
bgd,1986,3.95
bgd,1987,3.98
bgd,1988,3.98
bgd,1989,4.05
bgd,1990,3.97
bgd,1991,4.05
bgd,1992,3.82
bgd,1993,3.73
bgd,1994,3.6
bgd,1995,3.49
bgd,1996,3.49
bgd,1997,3.36
bgd,1998,3.25
bgd,1999,3.17
bgd,2000,3.08
bgd,2001,2.99
bgd,2002,2.91
bgd,2003,2.81
bgd,2004,2.67
bgd,2005,2.56
bgd,2006,2.45
bgd,2007,2.42
bgd,2008,2.27
bgd,2009,2.2
bgd,2010,2.12
bgd,2011,2.09
bgd,2012,2.07
bgd,2013,2.05
bgd,2014,1.99
bgd,2015,2.01
bgd,2016,1.98
bgd,2017,1.98
bgd,2018,1.98
bgd,2019,1.97
bgd,2020,1.93
bgd,2021,1.95
bgd,2022,1.98
bgd,2023,1.94
bgr,1980,1.08
bgr,1981,1.1
bgr,1982,1.18
bgr,1983,1.4
bgr,1984,1.52
bgr,1985,1.63
bgr,1986,1.65
bgr,1987,1.68
bgr,1988,1.65
bgr,1989,1.63
bgr,1990,1.58
bgr,1991,1.61
bgr,1992,1.43
bgr,1993,1.53
bgr,1994,1.6
bgr,1995,1.6
bgr,1996,1.26
bgr,1997,1.07
bgr,1998,0.99
bgr,1999,1.01
bgr,2000,0.98
bgr,2001,0.97
bgr,2002,0.95
bgr,2003,0.92
bgr,2004,0.84
bgr,2005,0.76
bgr,2006,0.69
bgr,2007,0.61
bgr,2008,0.58
bgr,2009,0.54
bgr,2010,0.5
bgr,2011,0.45
bgr,2012,0.42
bgr,2013,0.39
bgr,2014,0.35
bgr,2015,0.34
bgr,2016,0.31
bgr,2017,0.31
bgr,2018,0.28
bgr,2019,0.27
bgr,2020,0.25
bgr,2021,0.28
bgr,2022,0.26
bgr,2023,0.24
bhr,1980,0.63
bhr,1981,0.61
bhr,1982,0.6
bhr,1983,0.58
bhr,1984,0.55
bhr,1985,0.53
bhr,1986,0.51
bhr,1987,0.5
bhr,1988,0.49
bhr,1989,0.49
bhr,1990,0.48
bhr,1991,0.48
bhr,1992,0.48
bhr,1993,0.47
bhr,1994,0.46
bhr,1995,0.46
bhr,1996,0.45
bhr,1997,0.45
bhr,1998,0.4
bhr,1999,0.37
bhr,2000,0.35
bhr,2001,0.33
bhr,2002,0.31
bhr,2003,0.31
bhr,2004,0.32
bhr,2005,0.32
bhr,2006,0.31
bhr,2007,0.3
bhr,2008,0.28
bhr,2009,0.27
bhr,2010,0.26
bhr,2011,0.25
bhr,2012,0.24
bhr,2013,0.23
bhr,2014,0.23
bhr,2015,0.22
bhr,2016,0.21
bhr,2017,0.2
bhr,2018,0.19
bhr,2019,0.19
bhr,2020,0.18
bhr,2021,0.18
bhr,2022,0.18
bhr,2023,0.18
bhs,1980,1.15
bhs,1981,1.34
bhs,1982,1.3
bhs,1983,1.37
bhs,1984,1.3
bhs,1985,1.03
bhs,1986,1.03
bhs,1987,1.11
bhs,1988,1.09
bhs,1989,1.09
bhs,1990,1.21
bhs,1991,1.33
bhs,1992,1.33
bhs,1993,1.23
bhs,1994,0.66
bhs,1995,0.52
bhs,1996,0.47
bhs,1997,0.4
bhs,1998,0.33
bhs,1999,0.31
bhs,2000,0.24
bhs,2001,0.2
bhs,2002,0.19
bhs,2003,0.17
bhs,2004,0.2
bhs,2005,0.18
bhs,2006,0.15
bhs,2007,0.13
bhs,2008,0.14
bhs,2009,0.16
bhs,2010,0.16
bhs,2011,0.13
bhs,2012,0.12
bhs,2013,0.14
bhs,2014,0.15
bhs,2015,0.14
bhs,2016,0.14
bhs,2017,0.13
bhs,2018,0.13
bhs,2019,0.13
bhs,2020,0.13
bhs,2021,0.16
bhs,2022,0.13
bhs,2023,0.13
bih,1980,7.38
bih,1981,7.02
bih,1982,6.64
bih,1983,6.28
bih,1984,6.05
bih,1985,5.97
bih,1986,5.71
bih,1987,5.44
bih,1988,5.32
bih,1989,5.29
bih,1990,5.19
bih,1991,4.92
bih,1992,4.55
bih,1993,4.4
bih,1994,4.07
bih,1995,3.92
bih,1996,3.7
bih,1997,3.37
bih,1998,3.14
bih,1999,2.98
bih,2000,2.74
bih,2001,2.64
bih,2002,2.5
bih,2003,2.4
bih,2004,2.32
bih,2005,2.24
bih,2006,2.13
bih,2007,2.02
bih,2008,1.96
bih,2009,1.94
bih,2010,1.91
bih,2011,1.87
bih,2012,1.78
bih,2013,1.72
bih,2014,1.66
bih,2015,1.62
bih,2016,1.58
bih,2017,1.56
bih,2018,1.49
bih,2019,1.46
bih,2020,1.4
bih,2021,1.34
bih,2022,1.31
bih,2023,1.24
blr,1980,3.66
blr,1981,3.45
blr,1982,3.41
blr,1983,3.33
blr,1984,3.36
blr,1985,3.28
blr,1986,2.95
blr,1987,2.95
blr,1988,2.9
blr,1989,3.17
blr,1990,3.58
blr,1991,4.02
blr,1992,4.53
blr,1993,5.34
blr,1994,5.57
blr,1995,5.7
blr,1996,6.1
blr,1997,6.32
blr,1998,6.73
blr,1999,6.58
blr,2000,6.62
blr,2001,6.83
blr,2002,6.71
blr,2003,6.74
blr,2004,6.29
blr,2005,5.66
blr,2006,5.23
blr,2007,4.83
blr,2008,3.42
blr,2009,3.34
blr,2010,4.19
blr,2011,3.06
blr,2012,3.19
blr,2013,3.24
blr,2014,2.88
blr,2015,2.55
blr,2016,2.01
blr,2017,1.53
blr,2018,1.41
blr,2019,1.36
blr,2020,1.28
blr,2021,1.24
blr,2022,1.27
blr,2023,1.28
blz,1980,3.11
blz,1981,3.48
blz,1982,3.13
blz,1983,3
blz,1984,3.32
blz,1985,2.93
blz,1986,2.63
blz,1987,2.83
blz,1988,3.14
blz,1989,3.4
blz,1990,2.76
blz,1991,2.75
blz,1992,2.93
blz,1993,3.18
blz,1994,1.99
blz,1995,1.69
blz,1996,1.61
blz,1997,1.34
blz,1998,1.1
blz,1999,1.08
blz,2000,0.87
blz,2001,0.72
blz,2002,0.66
blz,2003,0.6
blz,2004,0.65
blz,2005,0.61
blz,2006,0.5
blz,2007,0.44
blz,2008,0.47
blz,2009,0.52
blz,2010,0.5
blz,2011,0.42
blz,2012,0.41
blz,2013,0.46
blz,2014,0.47
blz,2015,0.45
blz,2016,0.47
blz,2017,0.46
blz,2018,0.45
blz,2019,0.42
blz,2020,0.41
blz,2021,0.4
blz,2022,0.37
blz,2023,0.35
bmu,1980,1.19
bmu,1981,1.21
bmu,1982,1.32
bmu,1983,1.32
bmu,1984,1.47
bmu,1985,1.31
bmu,1986,1.22
bmu,1987,1.37
bmu,1988,1.44
bmu,1989,1.53
bmu,1990,1.27
bmu,1991,1.31
bmu,1992,1.4
bmu,1993,1.39
bmu,1994,0.77
bmu,1995,0.56
bmu,1996,0.49
bmu,1997,0.4
bmu,1998,0.31
bmu,1999,0.28
bmu,2000,0.21
bmu,2001,0.17
bmu,2002,0.16
bmu,2003,0.15
bmu,2004,0.17
bmu,2005,0.15
bmu,2006,0.12
bmu,2007,0.11
bmu,2008,0.12
bmu,2009,0.13
bmu,2010,0.12
bmu,2011,0.1
bmu,2012,0.09
bmu,2013,0.1
bmu,2014,0.11
bmu,2015,0.1
bmu,2016,0.11
bmu,2017,0.1
bmu,2018,0.1
bmu,2019,0.1
bmu,2020,0.1
bmu,2021,0.1
bmu,2022,0.11
bmu,2023,0.11
bol,1980,2.36
bol,1981,2.28
bol,1982,2.19
bol,1983,2.08
bol,1984,2.04
bol,1985,1.97
bol,1986,1.92
bol,1987,1.86
bol,1988,1.82
bol,1989,1.8
bol,1990,1.78
bol,1991,1.75
bol,1992,1.74
bol,1993,1.7
bol,1994,1.64
bol,1995,1.59
bol,1996,1.57
bol,1997,1.51
bol,1998,1.46
bol,1999,1.43
bol,2000,1.37
bol,2001,1.32
bol,2002,1.27
bol,2003,1.24
bol,2004,1.21
bol,2005,1.19
bol,2006,1.16
bol,2007,1.14
bol,2008,1.13
bol,2009,1.11
bol,2010,1.09
bol,2011,1.09
bol,2012,1.08
bol,2013,1.07
bol,2014,1.05
bol,2015,1.03
bol,2016,1.01
bol,2017,1
bol,2018,1.02
bol,2019,0.99
bol,2020,1.12
bol,2021,1.03
bol,2022,0.87
bol,2023,0.83
bra,1980,0.31
bra,1981,0.28
bra,1982,0.26
bra,1983,0.26
bra,1984,0.26
bra,1985,0.25
bra,1986,0.24
bra,1987,0.24
bra,1988,0.23
bra,1989,0.21
bra,1990,0.19
bra,1991,0.18
bra,1992,0.18
bra,1993,0.19
bra,1994,0.18
bra,1995,0.16
bra,1996,0.15
bra,1997,0.15
bra,1998,0.15
bra,1999,0.13
bra,2000,0.11
bra,2001,0.1
bra,2002,0.1
bra,2003,0.1
bra,2004,0.1
bra,2005,0.1
bra,2006,0.1
bra,2007,0.09
bra,2008,0.09
bra,2009,0.09
bra,2010,0.08
bra,2011,0.08
bra,2012,0.09
bra,2013,0.09
bra,2014,0.08
bra,2015,0.08
bra,2016,0.08
bra,2017,0.07
bra,2018,0.07
bra,2019,0.07
bra,2020,0.07
bra,2021,0.07
bra,2022,0.07
bra,2023,0.07
brb,1980,0.79
brb,1981,0.89
brb,1982,0.84
brb,1983,0.8
brb,1984,0.89
brb,1985,0.76
brb,1986,0.72
brb,1987,0.79
brb,1988,0.86
brb,1989,0.91
brb,1990,0.79
brb,1991,0.83
brb,1992,0.92
brb,1993,0.95
brb,1994,0.58
brb,1995,0.47
brb,1996,0.45
brb,1997,0.37
brb,1998,0.23
brb,1999,0.19
brb,2000,0.18
brb,2001,0.16
brb,2002,0.15
brb,2003,0.14
brb,2004,0.16
brb,2005,0.15
brb,2006,0.12
brb,2007,0.11
brb,2008,0.12
brb,2009,0.13
brb,2010,0.12
brb,2011,0.1
brb,2012,0.1
brb,2013,0.11
brb,2014,0.11
brb,2015,0.11
brb,2016,0.11
brb,2017,0.11
brb,2018,0.11
brb,2019,0.1
brb,2020,0.1
brb,2021,0.1
brb,2022,0.1
brb,2023,0.1
brn,1980,0.8
brn,1981,0.77
brn,1982,0.73
brn,1983,0.69
brn,1984,0.65
brn,1985,0.62
brn,1986,0.58
brn,1987,0.54
brn,1988,0.52
brn,1989,0.49
brn,1990,0.46
brn,1991,0.45
brn,1992,0.43
brn,1993,0.42
brn,1994,0.4
brn,1995,0.38
brn,1996,0.37
brn,1997,0.36
brn,1998,0.34
brn,1999,0.33
brn,2000,0.31
brn,2001,0.3
brn,2002,0.29
brn,2003,0.29
brn,2004,0.29
brn,2005,0.28
brn,2006,0.28
brn,2007,0.27
brn,2008,0.26
brn,2009,0.26
brn,2010,0.25
brn,2011,0.24
brn,2012,0.23
brn,2013,0.22
brn,2014,0.22
brn,2015,0.21
brn,2016,0.2
brn,2017,0.19
brn,2018,0.19
brn,2019,0.18
brn,2020,0.18
brn,2021,0.18
brn,2022,0.17
brn,2023,0.18
btn,1980,0.37
btn,1981,0.37
btn,1982,0.35
btn,1983,0.35
btn,1984,0.34
btn,1985,0.33
btn,1986,0.33
btn,1987,0.31
btn,1988,0.31
btn,1989,0.32
btn,1990,0.32
btn,1991,0.33
btn,1992,0.34
btn,1993,0.35
btn,1994,0.34
btn,1995,0.34
btn,1996,0.34
btn,1997,0.36
btn,1998,0.33
btn,1999,0.3
btn,2000,0.32
btn,2001,0.31
btn,2002,0.31
btn,2003,0.32
btn,2004,0.33
btn,2005,0.33
btn,2006,0.34
btn,2007,0.34
btn,2008,0.35
btn,2009,0.34
btn,2010,0.35
btn,2011,0.36
btn,2012,0.36
btn,2013,0.36
btn,2014,0.37
btn,2015,0.38
btn,2016,0.38
btn,2017,0.38
btn,2018,0.39
btn,2019,0.39
btn,2020,0.39
btn,2021,0.39
btn,2022,0.38
btn,2023,0.38
bwa,1980,4.86
bwa,1981,4.7
bwa,1982,4.43
bwa,1983,4.21
bwa,1984,4.06
bwa,1985,3.89
bwa,1986,3.7
bwa,1987,3.47
bwa,1988,3.11
bwa,1989,2.94
bwa,1990,2.72
bwa,1991,2.51
bwa,1992,2.24
bwa,1993,2.07
bwa,1994,1.95
bwa,1995,1.82
bwa,1996,1.8
bwa,1997,1.79
bwa,1998,1.81
bwa,1999,1.84
bwa,2000,1.92
bwa,2001,1.93
bwa,2002,1.76
bwa,2003,1.45
bwa,2004,1.25
bwa,2005,1.14
bwa,2006,1.22
bwa,2007,1.11
bwa,2008,1.1
bwa,2009,1.11
bwa,2010,1.08
bwa,2011,1.1
bwa,2012,1.1
bwa,2013,1.09
bwa,2014,1.12
bwa,2015,1.1
bwa,2016,1.1
bwa,2017,1.11
bwa,2018,1.11
bwa,2019,1.09
bwa,2020,1.11
bwa,2021,1.09
bwa,2022,1.04
bwa,2023,1.02
caf,1980,2.89
caf,1981,2.89
caf,1982,2.89
caf,1983,2.76
caf,1984,2.76
caf,1985,2.72
caf,1986,2.73
caf,1987,2.66
caf,1988,2.53
caf,1989,2.47
caf,1990,2.38
caf,1991,2.42
caf,1992,2.42
caf,1993,2.47
caf,1994,2.45
caf,1995,2.37
caf,1996,2.39
caf,1997,2.31
caf,1998,2.29
caf,1999,2.29
caf,2000,2.2
caf,2001,2.13
caf,2002,2.09
caf,2003,2.01
caf,2004,1.94
caf,2005,1.88
caf,2006,1.88
caf,2007,1.85
caf,2008,1.8
caf,2009,1.8
caf,2010,1.85
caf,2011,1.88
caf,2012,1.85
caf,2013,1.85
caf,2014,1.82
caf,2015,1.81
caf,2016,1.79
caf,2017,1.82
caf,2018,1.82
caf,2019,1.81
caf,2020,1.85
caf,2021,1.83
caf,2022,1.93
caf,2023,1.94
can,1980,0.86
can,1981,0.85
can,1982,0.84
can,1983,0.75
can,1984,0.7
can,1985,0.64
can,1986,0.6
