geo,time,tb_hivplus_incidence_estimated
blr,2024,100
blz,2000,34
blz,2001,41
blz,2002,38
blz,2003,26
blz,2004,27
blz,2005,46
blz,2006,19
blz,2007,18
blz,2008,31
blz,2009,28
blz,2010,49
blz,2011,45
blz,2012,30
blz,2013,39
blz,2014,43
blz,2015,23
blz,2016,57
blz,2017,42
blz,2018,48
blz,2019,26
blz,2020,32
blz,2021,34
blz,2022,23
blz,2023,22
blz,2024,31
bol,2000,1600
bol,2001,1300
bol,2002,1100
bol,2003,970
bol,2004,880
bol,2005,870
bol,2006,870
bol,2007,870
bol,2008,810
bol,2009,750
bol,2010,690
bol,2011,640
bol,2012,550
bol,2013,450
bol,2014,600
bol,2015,590
bol,2016,510
bol,2017,540
bol,2018,560
bol,2019,530
bol,2020,600
bol,2021,510
bol,2022,560
bol,2023,720
bol,2024,750
bra,2000,7300
bra,2001,6100
bra,2002,6100
bra,2003,6100
bra,2004,6300
bra,2005,6300
bra,2006,6500
bra,2007,7000
bra,2008,7400
bra,2009,7500
bra,2010,14000
bra,2011,14000
bra,2012,14000
bra,2013,13000
bra,2014,13000
bra,2015,11000
bra,2016,10000
bra,2017,11000
bra,2018,10000
bra,2019,10000
bra,2020,10000
bra,2021,12000
bra,2022,13000
bra,2023,13000
bra,2024,13000
brn,2000,0
brn,2001,1
brn,2002,1
brn,2003,1
brn,2004,2
brn,2005,3
brn,2006,1
brn,2007,0
brn,2008,0
brn,2009,3
brn,2010,1
brn,2011,4
brn,2012,3
brn,2013,0
brn,2014,0
brn,2015,1
brn,2016,4
brn,2017,3
brn,2018,4
brn,2019,3
brn,2020,6
brn,2021,5
brn,2022,8
brn,2023,6
brn,2024,10
btn,2000,150
btn,2001,120
btn,2002,130
btn,2003,120
btn,2004,120
btn,2005,140
btn,2006,130
btn,2007,140
btn,2008,130
btn,2009,150
btn,2010,160
btn,2011,150
btn,2012,130
btn,2013,110
btn,2014,22
btn,2015,18
btn,2016,12
btn,2017,9
btn,2018,4
btn,2019,5
btn,2020,10
btn,2021,5
btn,2022,5
btn,2023,10
btn,2024,5
bwa,2000,13000
bwa,2001,13000
bwa,2002,12000
bwa,2003,12000
bwa,2004,12000
bwa,2005,11000
bwa,2006,11000
bwa,2007,9200
bwa,2008,8900
bwa,2009,8300
bwa,2010,8000
bwa,2011,7400
bwa,2012,6700
bwa,2013,6500
bwa,2014,6100
bwa,2015,5700
bwa,2016,5400
bwa,2017,4100
bwa,2018,4200
bwa,2019,3500
bwa,2020,3200
bwa,2021,2800
bwa,2022,2300
bwa,2023,2000
bwa,2024,1600
caf,2000,17000
caf,2001,15000
caf,2002,14000
caf,2003,13000
caf,2004,13000
caf,2005,13000
caf,2006,13000
caf,2007,13000
caf,2008,13000
caf,2009,12000
caf,2010,11000
caf,2011,11000
caf,2012,11000
caf,2013,9900
caf,2014,9000
caf,2015,8200
caf,2016,7000
caf,2017,6500
caf,2018,6000
caf,2019,5800
caf,2020,6900
caf,2021,6300
caf,2022,5300
caf,2023,5100
caf,2024,5100
can,2000,330
can,2001,310
can,2002,260
can,2003,220
can,2004,190
can,2005,160
can,2006,130
can,2007,100
can,2008,100
can,2009,97
can,2010,65
can,2011,78
can,2012,83
can,2013,72
can,2014,64
can,2015,64
can,2016,69
can,2017,74
can,2018,69
can,2019,60
can,2020,55
can,2021,60
can,2022,62
can,2023,69
can,2024,70
che,2000,140
che,2001,120
che,2002,120
che,2003,100
che,2004,87
che,2005,68
che,2006,52
che,2007,39
che,2008,40
che,2009,42
che,2010,41
che,2011,40
che,2012,30
che,2013,29
che,2014,25
che,2015,30
che,2016,32
che,2017,29
che,2018,26
che,2019,21
che,2020,19
che,2021,19
che,2022,18
che,2023,22
che,2024,22
chl,2000,720
chl,2001,660
chl,2002,490
chl,2003,400
chl,2004,420
chl,2005,330
chl,2006,280
chl,2007,230
chl,2008,220
chl,2009,220
chl,2010,220
chl,2011,220
chl,2012,210
chl,2013,200
chl,2014,190
chl,2015,430
chl,2016,410
chl,2017,390
chl,2018,380
chl,2019,410
chl,2020,310
chl,2021,300
chl,2022,360
chl,2023,360
chl,2024,360
chn,2000,27000
chn,2001,23000
chn,2002,20000
chn,2003,19000
chn,2004,18000
chn,2005,19000
chn,2006,20000
chn,2007,21000
chn,2008,21000
chn,2009,21000
chn,2010,20000
chn,2011,20000
chn,2012,20000
chn,2013,18000
chn,2014,17000
chn,2015,16000
chn,2016,15000
chn,2017,15000
chn,2018,14000
chn,2019,13000
chn,2020,12000
chn,2021,10000
chn,2022,13000
chn,2023,9500
chn,2024,13000
civ,2000,19000
civ,2001,19000
civ,2002,19000
civ,2003,19000
civ,2004,20000
civ,2005,20000
civ,2006,21000
civ,2007,22000
civ,2008,14000
civ,2009,14000
civ,2010,11000
civ,2011,12000
civ,2012,12000
civ,2013,11000
civ,2014,10000
civ,2015,9700
civ,2016,8600
civ,2017,7700
civ,2018,7200
civ,2019,6300
civ,2020,5000
civ,2021,4400
civ,2022,4500
civ,2023,4100
civ,2024,3900
cmr,2000,6700
cmr,2001,9700
cmr,2002,12000
cmr,2003,14000
cmr,2004,16000
cmr,2005,19000
cmr,2006,21000
cmr,2007,23000
cmr,2008,21000
cmr,2009,21000
cmr,2010,19000
cmr,2011,20000
cmr,2012,19000
cmr,2013,19000
cmr,2014,19000
cmr,2015,17000
cmr,2016,16000
cmr,2017,14000
cmr,2018,13000
cmr,2019,11000
cmr,2020,10000
cmr,2021,8200
cmr,2022,7100
cmr,2023,6400
cmr,2024,5900
cod,2000,111000
cod,2001,96000
cod,2002,85000
cod,2003,78000
cod,2004,73000
cod,2005,73000
cod,2006,75000
cod,2007,29000
cod,2008,27000
cod,2009,73000
cod,2010,69000
cod,2011,68000
cod,2012,66000
cod,2013,62000
cod,2014,57000
cod,2015,52000
cod,2016,49000
cod,2017,38000
cod,2018,43000
cod,2019,41000
cod,2020,31000
cod,2021,32000
cod,2022,27000
cod,2023,27000
cod,2024,23000
cog,2000,10000
cog,2001,9200
cog,2002,8200
cog,2003,7600
cog,2004,7300
cog,2005,7400
cog,2006,7600
cog,2007,7800
cog,2008,7800
cog,2009,7800
cog,2010,7700
cog,2011,7700
cog,2012,7600
cog,2013,7200
cog,2014,6700
cog,2015,6200
cog,2016,5900
cog,2017,5600
cog,2018,5300
cog,2019,5200
cog,2020,5200
cog,2021,5300
cog,2022,5400
cog,2023,5600
cog,2024,2800
col,2000,2700
col,2001,2200
col,2002,1800
col,2003,1600
col,2004,1400
col,2005,1300
col,2006,1100
col,2007,1400
col,2008,1900
col,2009,1700
col,2010,1400
col,2011,1400
col,2012,2600
col,2013,2700
col,2014,2100
col,2015,2100
col,2016,2200
col,2017,1900
col,2018,2100
col,2019,2300
col,2020,2500
col,2021,3000
col,2022,3300
col,2023,3700
col,2024,2800
com,2000,1
com,2001,1
com,2002,1
com,2003,1
com,2004,0
com,2005,5
com,2006,1
com,2007,1
com,2008,0
com,2009,1
com,2010,1
com,2011,1
com,2012,9
com,2013,1
com,2014,1
com,2015,1
com,2016,1
com,2017,0
com,2018,5
com,2019,1
com,2020,1
com,2021,6
com,2022,5
com,2023,4
com,2024,0
cpv,2000,110
cpv,2001,93
cpv,2002,51
cpv,2003,71
cpv,2004,59
cpv,2005,29
cpv,2006,52
cpv,2007,55
cpv,2008,64
cpv,2009,61
cpv,2010,63
cpv,2011,83
cpv,2012,80
cpv,2013,39
cpv,2014,39
cpv,2015,46
cpv,2016,29
cpv,2017,40
cpv,2018,40
cpv,2019,48
cpv,2020,38
cpv,2021,21
cpv,2022,24
cpv,2023,31
cpv,2024,20
cri,2000,39
cri,2001,35
cri,2002,27
cri,2003,39
cri,2004,34
cri,2005,110
cri,2006,79
cri,2007,68
cri,2008,63
cri,2009,27
cri,2010,73
cri,2011,50
cri,2012,75
cri,2013,49
cri,2014,57
cri,2015,41
cri,2016,44
cri,2017,42
cri,2018,53
cri,2019,48
cri,2020,64
cri,2021,61
cri,2022,53
cri,2023,56
cri,2024,53
cub,2000,37
cub,2001,26
cub,2002,25
cub,2003,0
cub,2004,2
cub,2005,0
cub,2006,34
cub,2007,38
cub,2008,120
cub,2009,0
cub,2010,11
cub,2011,84
cub,2012,90
cub,2013,82
cub,2014,110
cub,2015,83
cub,2016,80
cub,2017,120
cub,2018,94
cub,2019,82
cub,2020,66
cub,2021,32
cub,2022,66
cub,2023,69
cub,2024,130
cyp,2000,8
cyp,2001,8
cyp,2002,3
cyp,2003,5
cyp,2004,4
cyp,2005,3
cyp,2006,3
cyp,2007,0
cyp,2008,3
cyp,2009,3
cyp,2010,4
cyp,2011,3
cyp,2012,4
cyp,2013,2
cyp,2014,2
cyp,2015,3
cyp,2016,3
cyp,2017,0
cyp,2018,3
cyp,2019,4
cyp,2020,2
cyp,2021,3
cyp,2022,5
cyp,2023,4
cyp,2024,3
cze,2000,15
cze,2001,14
cze,2002,13
cze,2003,12
cze,2004,11
cze,2005,10
cze,2006,8
cze,2007,6
cze,2008,6
cze,2009,5
cze,2010,5
cze,2011,5
cze,2012,5
cze,2013,4
cze,2014,4
cze,2015,4
cze,2016,4
cze,2017,4
cze,2018,4
cze,2019,4
cze,2020,3
cze,2021,3
cze,2022,9
cze,2023,32
cze,2024,18
deu,2000,770
deu,2001,550
deu,2002,500
deu,2003,460
deu,2004,360
deu,2005,290
deu,2006,220
deu,2007,170
deu,2008,140
deu,2009,140
deu,2010,140
deu,2011,130
deu,2012,130
deu,2013,120
deu,2014,120
deu,2015,150
deu,2016,160
deu,2017,150
deu,2018,150
deu,2019,130
deu,2020,110
deu,2021,110
deu,2022,110
deu,2023,120
deu,2024,120
dji,2000,9400
dji,2001,8400
dji,2002,5600
dji,2003,5000
dji,2004,4200
dji,2005,4200
dji,2006,3800
dji,2007,1600
dji,2008,1700
dji,2009,1400
dji,2010,3600
dji,2011,2900
dji,2012,2500
dji,2013,2000
dji,2014,560
dji,2015,420
dji,2016,330
dji,2017,230
dji,2018,170
dji,2019,140
dji,2020,160
dji,2021,120
dji,2022,180
dji,2023,190
dji,2024,200
dnk,2000,69
dnk,2001,54
dnk,2002,41
dnk,2003,35
dnk,2004,9
dnk,2005,27
dnk,2006,19
dnk,2007,17
dnk,2008,0
dnk,2009,0
dnk,2010,13
dnk,2011,17
dnk,2012,13
dnk,2013,11
dnk,2014,9
dnk,2015,10
dnk,2016,9
dnk,2017,8
dnk,2018,9
dnk,2019,7
dnk,2020,6
dnk,2021,5
dnk,2022,7
dnk,2023,6
dnk,2024,5
dom,2000,4100
dom,2001,3100
dom,2002,2200
dom,2003,2300
dom,2004,2000
dom,2005,860
dom,2006,1800
dom,2007,1600
dom,2008,1500
dom,2009,580
dom,2010,1100
dom,2011,1200
dom,2012,1300
dom,2013,1600
dom,2014,1400
dom,2015,1500
dom,2016,1400
dom,2017,1300
dom,2018,1300
dom,2019,1200
dom,2020,1300
dom,2021,1300
dom,2022,1200
dom,2023,1300
dom,2024,1300
dza,2000,120
dza,2001,100
dza,2002,64
dza,2003,100
dza,2004,110
dza,2005,130
dza,2006,140
dza,2007,150
dza,2008,150
dza,2009,170
dza,2010,180
dza,2011,190
dza,2012,200
dza,2013,200
dza,2014,220
dza,2015,240
dza,2016,240
dza,2017,250
dza,2018,260
dza,2019,230
dza,2020,190
dza,2021,210
dza,2022,210
dza,2023,210
dza,2024,210
ecu,2000,1000
ecu,2001,740
ecu,2002,630
ecu,2003,680
ecu,2004,600
ecu,2005,430
ecu,2006,460
ecu,2007,770
ecu,2008,630
ecu,2009,660
ecu,2010,610
ecu,2011,820
ecu,2012,860
ecu,2013,1000
ecu,2014,950
ecu,2015,780
ecu,2016,940
ecu,2017,980
ecu,2018,1000
ecu,2019,1100
ecu,2020,900
ecu,2021,960
ecu,2022,1300
ecu,2023,1500
ecu,2024,2000
egy,2000,22
egy,2001,20
egy,2002,19
egy,2003,20
egy,2004,23
egy,2005,28
egy,2006,33
egy,2007,38
egy,2008,43
egy,2009,47
egy,2010,56
egy,2011,64
egy,2012,71
egy,2013,76
egy,2014,80
egy,2015,83
egy,2016,88
egy,2017,93
egy,2018,98
egy,2019,100
egy,2020,100
egy,2021,100
egy,2022,99
egy,2023,130
egy,2024,210
eri,2000,8900
eri,2001,2900
eri,2002,2400
eri,2003,3400
eri,2004,2700
eri,2005,2100
eri,2006,1700
eri,2007,1900
eri,2008,2900
eri,2009,1200
eri,2010,1000
eri,2011,1400
eri,2012,1400
eri,2013,470
eri,2014,350
eri,2015,260
eri,2016,300
eri,2017,200
eri,2018,190
eri,2019,160
eri,2020,140
eri,2021,97
eri,2022,140
eri,2023,130
eri,2024,96
esp,2000,2900
esp,2001,2300
esp,2002,2200
esp,2003,2600
esp,2004,1400
esp,2005,1400
esp,2006,1200
esp,2007,950
esp,2008,930
esp,2009,820
esp,2010,830
esp,2011,740
esp,2012,620
esp,2013,430
esp,2014,420
esp,2015,310
esp,2016,370
esp,2017,340
esp,2018,360
esp,2019,320
esp,2020,230
esp,2021,270
esp,2022,210
esp,2023,320
esp,2024,260
est,2000,77
est,2001,130
est,2002,160
est,2003,170
est,2004,53
est,2005,58
est,2006,72
est,2007,86
est,2008,62
est,2009,56
est,2010,42
est,2011,61
est,2012,59
est,2013,48
est,2014,32
est,2015,32
est,2016,29
est,2017,18
est,2018,17
est,2019,22
est,2020,15
est,2021,16
est,2022,8
est,2023,16
est,2024,8
eth,2000,119000
eth,2001,98000
eth,2002,82000
eth,2003,70000
eth,2004,62000
eth,2005,59000
eth,2006,57000
eth,2007,56000
eth,2008,52000
eth,2009,49000
eth,2010,45000
eth,2011,41000
eth,2012,23000
eth,2013,25000
eth,2014,21000
eth,2015,17000
eth,2016,15000
eth,2017,14000
eth,2018,8800
eth,2019,12000
eth,2020,12000
eth,2021,9500
eth,2022,7200
eth,2023,15000
eth,2024,12000
fin,2000,17
fin,2001,14
fin,2002,13
fin,2003,11
fin,2004,8
fin,2005,7
fin,2006,5
fin,2007,5
fin,2008,6
fin,2009,7
fin,2010,5
fin,2011,5
fin,2012,4
fin,2013,4
fin,2014,4
fin,2015,4
fin,2016,4
fin,2017,4
fin,2018,4
fin,2019,4
fin,2020,3
fin,2021,3
fin,2022,3
fin,2023,3
fin,2024,3
fji,2000,3
fji,2001,3
fji,2002,2
fji,2003,14
fji,2004,0
fji,2005,2
fji,2006,3
fji,2007,2
fji,2008,0
fji,2009,1
fji,2010,7
fji,2011,8
fji,2012,8
fji,2013,10
fji,2014,26
fji,2015,12
fji,2016,17
fji,2017,17
fji,2018,35
fji,2019,51
fji,2020,37
fji,2021,47
fji,2022,90
fji,2023,120
fji,2024,270
fra,2000,1100
fra,2001,1000
fra,2002,970
fra,2003,940
fra,2004,730
fra,2005,620
fra,2006,530
fra,2007,500
fra,2008,480
fra,2009,430
fra,2010,480
fra,2011,420
fra,2012,420
fra,2013,420
fra,2014,320
fra,2015,330
fra,2016,380
fra,2017,330
fra,2018,360
fra,2019,360
fra,2020,270
fra,2021,260
fra,2022,210
fra,2023,290
fra,2024,250
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
fsm,2022,0
fsm,2023,2
fsm,2024,2
gab,2000,2400
gab,2001,2300
gab,2002,2200
gab,2003,2200
gab,2004,1700
gab,2005,2500
gab,2006,2700
gab,2007,2100
gab,2008,2900
gab,2009,3400
gab,2010,3600
gab,2011,3800
gab,2012,3800
gab,2013,3900
gab,2014,3900
gab,2015,3700
gab,2016,3500
gab,2017,3300
gab,2018,3000
gab,2019,2900
gab,2020,2800
gab,2021,2800
gab,2022,2800
gab,2023,2800
gab,2024,2800
gbr,2000,780
gbr,2001,710
gbr,2002,750
gbr,2003,710
gbr,2004,620
gbr,2005,620
gbr,2006,520
gbr,2007,430
gbr,2008,420
gbr,2009,400
gbr,2010,390
gbr,2011,400
gbr,2012,370
gbr,2013,320
gbr,2014,250
gbr,2015,220
gbr,2016,220
gbr,2017,170
gbr,2018,150
gbr,2019,190
gbr,2020,160
gbr,2021,180
gbr,2022,180
gbr,2023,200
gbr,2024,110
geo,2000,11
geo,2001,14
geo,2002,21
geo,2003,32
geo,2004,46
geo,2005,63
geo,2006,81
geo,2007,150
geo,2008,96
geo,2009,140
geo,2010,86
geo,2011,170
geo,2012,180
geo,2013,110
geo,2014,110
geo,2015,120
geo,2016,84
geo,2017,64
geo,2018,68
geo,2019,53
geo,2020,52
geo,2021,72
geo,2022,62
geo,2023,44
geo,2024,49
gha,2000,17000
gha,2001,15000
gha,2002,14000
gha,2003,13000
gha,2004,12000
gha,2005,13000
gha,2006,13000
gha,2007,14000
gha,2008,13000
gha,2009,10000
gha,2010,12000
gha,2011,11000
gha,2012,11000
gha,2013,11000
gha,2014,11000
gha,2015,10000
gha,2016,11000
gha,2017,9800
gha,2018,8800
gha,2019,9500
gha,2020,8200
gha,2021,6400
gha,2022,6100
gha,2023,4800
gha,2024,5200
gin,2000,2900
gin,2001,1900
gin,2002,2700
gin,2003,2800
gin,2004,2900
gin,2005,3200
gin,2006,3500
gin,2007,3900
gin,2008,4100
gin,2009,4500
gin,2010,3300
gin,2011,4300
gin,2012,5000
gin,2013,4700
gin,2014,5100
gin,2015,5100
gin,2016,5200
gin,2017,5500
gin,2018,5500
gin,2019,5400
gin,2020,6900
gin,2021,4900
gin,2022,4600
gin,2023,4400
gin,2024,4500
gmb,2000,770
gmb,2001,720
gmb,2002,690
gmb,2003,690
gmb,2004,710
gmb,2005,750
gmb,2006,810
gmb,2007,870
gmb,2008,890
gmb,2009,540
gmb,2010,900
gmb,2011,920
gmb,2012,590
gmb,2013,520
gmb,2014,750
gmb,2015,670
gmb,2016,720
gmb,2017,740
gmb,2018,770
gmb,2019,700
gmb,2020,630
gmb,2021,500
gmb,2022,530
gmb,2023,480
gmb,2024,460
gnb,2000,1100
gnb,2001,1200
gnb,2002,1200
gnb,2003,1300
gnb,2004,1400
gnb,2005,1500
gnb,2006,1700
gnb,2007,1800
gnb,2008,1800
gnb,2009,1800
gnb,2010,1700
gnb,2011,1700
gnb,2012,1600
gnb,2013,1600
gnb,2014,1400
gnb,2015,970
gnb,2016,1200
gnb,2017,1200
gnb,2018,1300
gnb,2019,1200
gnb,2020,1200
gnb,2021,1100
gnb,2022,1100
gnb,2023,1200
gnb,2024,1000
gnq,2000,1000
gnq,2001,1000
gnq,2002,990
gnq,2003,1000
gnq,2004,1100
gnq,2005,1200
gnq,2006,1300
gnq,2007,1400
gnq,2008,1500
gnq,2009,1600
gnq,2010,900
gnq,2011,1700
gnq,2012,1800
gnq,2013,1800
gnq,2014,1400
gnq,2015,1700
gnq,2016,1800
gnq,2017,1400
gnq,2018,1300
gnq,2019,1200
gnq,2020,1500
gnq,2021,1500
gnq,2022,2100
gnq,2023,2400
gnq,2024,2000
grc,2000,59
grc,2001,39
grc,2002,41
grc,2003,39
grc,2004,43
grc,2005,35
grc,2006,28
grc,2007,25
grc,2008,24
grc,2009,24
grc,2010,21
grc,2011,21
grc,2012,24
grc,2013,21
grc,2014,20
grc,2015,18
grc,2016,17
grc,2017,19
grc,2018,18
grc,2019,20
grc,2020,17
grc,2021,9
grc,2022,16
grc,2023,16
grc,2024,10
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
grl,2017,0
