geo,time,under_five_mortality_from_cme_per_1000_born
atg,1975,23.965
atg,1976,22.488
atg,1977,21.086
atg,1978,19.71
atg,1979,18.376
atg,1980,17.127
atg,1981,15.994
atg,1982,14.998
atg,1983,14.187
atg,1984,13.566
atg,1985,13.128
atg,1986,12.884
atg,1987,12.783
atg,1988,12.818
atg,1989,12.966
atg,1990,13.215
atg,1991,13.541
atg,1992,13.917
atg,1993,14.317
atg,1994,14.718
atg,1995,15.072
atg,1996,15.355
atg,1997,15.524
atg,1998,15.536
atg,1999,15.43
atg,2000,15.205
atg,2001,14.93
atg,2002,14.612
atg,2003,14.292
atg,2004,13.965
atg,2005,13.64
atg,2006,13.325
atg,2007,13.006
atg,2008,12.712
atg,2009,12.447
atg,2010,12.187
atg,2011,11.944
atg,2012,11.727
atg,2013,11.523
atg,2014,11.335
atg,2015,11.16
atg,2016,10.971
atg,2017,10.81
atg,2018,10.64
atg,2019,10.48
atg,2020,10.279
atg,2021,10.063
atg,2022,9.8271
atg,2023,9.5832
atg,2024,9.331
aus,1950,32.193
aus,1951,31.599
aus,1952,30.971
aus,1953,30.27
aus,1954,29.501
aus,1955,28.713
aus,1956,27.959
aus,1957,27.262
aus,1958,26.619
aus,1959,26.006
aus,1960,25.424
aus,1961,24.851
aus,1962,24.278
aus,1963,23.713
aus,1964,23.174
aus,1965,22.712
aus,1966,22.354
aus,1967,22.111
aus,1968,21.971
aus,1969,21.881
aus,1970,21.751
aus,1971,21.464
aus,1972,20.98
aus,1973,20.296
aus,1974,19.421
aus,1975,18.407
aus,1976,17.32
aus,1977,16.231
aus,1978,15.232
aus,1979,14.361
aus,1980,13.624
aus,1981,13.029
aus,1982,12.553
aus,1983,12.173
aus,1984,11.866
aus,1985,11.584
aus,1986,11.294
aus,1987,10.97
aus,1988,10.603
aus,1989,10.184
aus,1990,9.7139
aus,1991,9.1953
aus,1992,8.6613
aus,1993,8.1516
aus,1994,7.698
aus,1995,7.3144
aus,1996,7.0101
aus,1997,6.7747
aus,1998,6.5926
aus,1999,6.4459
aus,2000,6.3157
aus,2001,6.1924
aus,2002,6.0771
aus,2003,5.982
aus,2004,5.9091
aus,2005,5.8321
aus,2006,5.7246
aus,2007,5.5841
aus,2008,5.4139
aus,2009,5.2193
aus,2010,5.0028
aus,2011,4.7694
aus,2012,4.5339
aus,2013,4.3146
aus,2014,4.126
aus,2015,3.9793
aus,2016,3.881
aus,2017,3.8255
aus,2018,3.7986
aus,2019,3.789
aus,2020,3.7838
aus,2021,3.773
aus,2022,3.7495
aus,2023,3.7134
aus,2024,3.6655
aut,1950,76.577
aut,1951,71.511
aut,1952,66.868
aut,1953,62.729
aut,1954,59.206
aut,1955,56.234
aut,1956,53.819
aut,1957,51.756
aut,1958,49.786
aut,1959,47.68
aut,1960,45.374
aut,1961,42.838
aut,1962,40.261
aut,1963,37.908
aut,1964,35.899
aut,1965,34.194
aut,1966,32.727
aut,1967,31.49
aut,1968,30.532
aut,1969,29.84
aut,1970,29.365
aut,1971,29.05
aut,1972,28.673
aut,1973,27.958
aut,1974,26.742
aut,1975,25.078
aut,1976,23.09
aut,1977,21.097
aut,1978,19.41
aut,1979,18.132
aut,1980,17.124
aut,1981,16.252
aut,1982,15.467
aut,1983,14.739
aut,1984,14.036
aut,1985,13.332
aut,1986,12.592
aut,1987,11.852
aut,1988,11.161
aut,1989,10.537
aut,1990,9.9852
aut,1991,9.504
aut,1992,9.0395
aut,1993,8.5239
aut,1994,7.9459
aut,1995,7.3624
aut,1996,6.8229
aut,1997,6.369
aut,1998,6.0194
aut,1999,5.7782
aut,2000,5.6151
aut,2001,5.4989
aut,2002,5.4034
aut,2003,5.3067
aut,2004,5.1879
aut,2005,5.0508
aut,2006,4.9058
aut,2007,4.7656
aut,2008,4.6427
aut,2009,4.5434
aut,2010,4.4441
aut,2011,4.3258
aut,2012,4.1883
aut,2013,4.0477
aut,2014,3.917
aut,2015,3.8025
aut,2016,3.7122
aut,2017,3.6467
aut,2018,3.5938
aut,2019,3.5486
aut,2020,3.4937
aut,2021,3.4205
aut,2022,3.3291
aut,2023,3.2288
aut,2024,3.1264
aze,1983,109.29
aze,1984,106.66
aze,1985,104.12
aze,1986,101.78
aze,1987,99.599
aze,1988,97.699
aze,1989,96.199
aze,1990,95.245
aze,1991,94.83
aze,1992,94.961
aze,1993,95.176
aze,1994,95.232
aze,1995,94.727
aze,1996,93.395
aze,1997,91.032
aze,1998,87.765
aze,1999,83.677
aze,2000,79.059
aze,2001,74.035
aze,2002,69.02
aze,2003,64.126
aze,2004,59.572
aze,2005,55.47
aze,2006,51.835
aze,2007,48.494
aze,2008,45.454
aze,2009,42.672
aze,2010,40.117
aze,2011,37.703
aze,2012,35.376
aze,2013,33.225
aze,2014,31.248
aze,2015,29.465
aze,2016,27.807
aze,2017,26.297
aze,2018,24.922
aze,2019,23.616
aze,2020,22.437
aze,2021,21.33
aze,2022,20.367
aze,2023,19.435
aze,2024,18.556
bdi,1965,241.5
bdi,1966,243.47
bdi,1967,245.35
bdi,1968,247.29
bdi,1969,249
bdi,1970,250.29
bdi,1971,251.06
bdi,1972,251.4
bdi,1973,318.69
bdi,1974,251.88
bdi,1975,251.75
bdi,1976,251.19
bdi,1977,249.58
bdi,1978,246.22
bdi,1979,240.86
bdi,1980,233.37
bdi,1981,224.34
bdi,1982,214.1
bdi,1983,203.29
bdi,1984,192.77
bdi,1985,183.55
bdi,1986,176.54
bdi,1987,171.79
bdi,1988,169.18
bdi,1989,168.44
bdi,1990,168.88
bdi,1991,169.84
bdi,1992,171.07
bdi,1993,172.06
bdi,1994,195.01
bdi,1995,172.19
bdi,1996,171.23
bdi,1997,169.45
bdi,1998,166.73
bdi,1999,163.01
bdi,2000,158.59
bdi,2001,153.69
bdi,2002,148.5
bdi,2003,143.01
bdi,2004,137.32
bdi,2005,131
bdi,2006,124.1
bdi,2007,116.81
bdi,2008,109.71
bdi,2009,102.84
bdi,2010,96.599
bdi,2011,90.778
bdi,2012,85.253
bdi,2013,80.179
bdi,2014,75.46
bdi,2015,71.295
bdi,2016,67.557
bdi,2017,64.373
bdi,2018,61.482
bdi,2019,58.992
bdi,2020,56.657
bdi,2021,54.632
bdi,2022,52.648
bdi,2023,50.837
bdi,2024,49.207
bel,1950,63.32
bel,1951,59.962
bel,1952,56.783
bel,1953,53.764
bel,1954,50.888
bel,1955,48.109
bel,1956,45.374
bel,1957,42.666
bel,1958,40.098
bel,1959,37.768
bel,1960,35.707
bel,1961,33.938
bel,1962,32.456
bel,1963,31.159
bel,1964,29.979
bel,1965,28.891
bel,1966,27.906
bel,1967,27.034
bel,1968,26.241
bel,1969,25.51
bel,1970,24.765
bel,1971,23.928
bel,1972,22.951
bel,1973,21.885
bel,1974,20.765
bel,1975,19.654
bel,1976,18.592
bel,1977,17.612
bel,1978,16.727
bel,1979,15.935
bel,1980,15.214
bel,1981,14.533
bel,1982,13.879
bel,1983,13.268
bel,1984,12.706
bel,1985,12.201
bel,1986,11.762
bel,1987,11.375
bel,1988,11.025
bel,1989,10.685
bel,1990,10.341
bel,1991,9.9911
bel,1992,9.622
bel,1993,9.2013
bel,1994,8.7123
bel,1995,8.1809
bel,1996,7.6535
bel,1997,7.1603
bel,1998,6.7318
bel,1999,6.3857
bel,2000,6.1072
bel,2001,5.8752
bel,2002,5.6731
bel,2003,5.4906
bel,2004,5.3239
bel,2005,5.1694
bel,2006,5.0297
bel,2007,4.9036
bel,2008,4.7853
bel,2009,4.6691
bel,2010,4.5593
bel,2011,4.4589
bel,2012,4.37
bel,2013,4.2894
bel,2014,4.2169
bel,2015,4.1536
bel,2016,4.1051
bel,2017,4.0672
bel,2018,4.0311
bel,2019,3.9864
bel,2020,3.929
bel,2021,3.8588
bel,2022,3.7794
bel,2023,3.6963
bel,2024,3.6026
ben,1946,371.13
ben,1947,367.03
ben,1948,363.07
ben,1949,359.09
ben,1950,355.28
ben,1951,351.63
ben,1952,347.97
ben,1953,344.19
ben,1954,340.78
ben,1955,337.13
ben,1956,333.48
ben,1957,329.48
ben,1958,325.33
ben,1959,321.11
ben,1960,316.63
ben,1961,311.98
ben,1962,307.1
ben,1963,301.93
ben,1964,296.33
ben,1965,290.7
ben,1966,285.39
ben,1967,280.03
ben,1968,275.07
ben,1969,270.32
ben,1970,265.68
ben,1971,261.13
ben,1972,256.67
ben,1973,251.84
ben,1974,246.97
ben,1975,241.8
ben,1976,236.53
ben,1977,231.16
ben,1978,225.91
ben,1979,220.85
ben,1980,216.14
ben,1981,211.67
ben,1982,207.52
ben,1983,203.55
ben,1984,199.7
ben,1985,195.82
ben,1986,192
ben,1987,188.1
ben,1988,184.21
ben,1989,180.31
ben,1990,176.31
ben,1991,172.21
ben,1992,168.02
ben,1993,163.94
ben,1994,159.88
ben,1995,156.07
ben,1996,152.43
ben,1997,149.04
ben,1998,145.81
ben,1999,142.57
ben,2000,139.32
ben,2001,136.09
ben,2002,132.82
ben,2003,129.6
ben,2004,126.48
ben,2005,123.49
ben,2006,120.61
ben,2007,117.91
ben,2008,115.39
ben,2009,112.97
ben,2010,110.65
ben,2011,108.36
ben,2012,106.16
ben,2013,103.87
ben,2014,101.6
ben,2015,99.347
ben,2016,97.116
ben,2017,94.973
ben,2018,92.73
ben,2019,90.457
ben,2020,88.003
ben,2021,85.545
ben,2022,83.058
ben,2023,80.433
ben,2024,77.902
bfa,1945,396.81
bfa,1946,393.85
bfa,1947,391.09
bfa,1948,388.91
bfa,1949,386.36
bfa,1950,383.18
bfa,1951,380.45
bfa,1952,377.87
bfa,1953,374.77
bfa,1954,371.24
bfa,1955,367.44
bfa,1956,364.05
bfa,1957,360.56
bfa,1958,356.51
bfa,1959,352.79
bfa,1960,348.66
bfa,1961,344.59
bfa,1962,340.68
bfa,1963,336.96
bfa,1964,333.67
bfa,1965,330.5
bfa,1966,327.81
bfa,1967,325.08
bfa,1968,322.4
bfa,1969,320.29
bfa,1970,317.72
bfa,1971,314.9
bfa,1972,311.74
bfa,1973,307.14
bfa,1974,300.92
bfa,1975,292.93
bfa,1976,283.57
bfa,1977,273.23
bfa,1978,263.21
bfa,1979,253.97
bfa,1980,245.95
bfa,1981,239.06
bfa,1982,233.19
bfa,1983,228.09
bfa,1984,223.41
bfa,1985,218.85
bfa,1986,214.31
bfa,1987,209.79
bfa,1988,205.73
bfa,1989,202.26
bfa,1990,199.76
bfa,1991,198.28
bfa,1992,197.62
bfa,1993,197.29
bfa,1994,196.89
bfa,1995,195.94
bfa,1996,194.29
bfa,1997,191.78
bfa,1998,188.74
bfa,1999,185.39
bfa,2000,181.8
bfa,2001,178.11
bfa,2002,173.97
bfa,2003,169.32
bfa,2004,164.25
bfa,2005,158.57
bfa,2006,152.3
bfa,2007,145.71
bfa,2008,139.02
bfa,2009,132.71
bfa,2010,126.81
bfa,2011,121.52
bfa,2012,116.83
bfa,2013,112.57
bfa,2014,108.55
bfa,2015,104.71
bfa,2016,101.08
bfa,2017,97.664
bfa,2018,94.287
bfa,2019,91.23
bfa,2020,88.248
bfa,2021,85.254
bfa,2022,82.471
bfa,2023,79.895
bfa,2024,77.272
bgd,1951,347.7
bgd,1952,337.26
bgd,1953,327.19
bgd,1954,317.6
bgd,1955,308.23
bgd,1956,299.59
bgd,1957,291.29
bgd,1958,283.44
bgd,1959,275.96
bgd,1960,268.65
bgd,1961,261.74
bgd,1962,255.08
bgd,1963,248.79
bgd,1964,242.91
bgd,1965,237.66
bgd,1966,233.38
bgd,1967,230.06
bgd,1968,227.92
bgd,1969,226.78
bgd,1970,226.47
bgd,1971,270.66
bgd,1972,366.68
bgd,1973,227.67
bgd,1974,227.58
bgd,1975,226.79
bgd,1976,225.18
bgd,1977,222.78
bgd,1978,219.43
bgd,1979,215.31
bgd,1980,210.64
bgd,1981,205.77
bgd,1982,200.74
bgd,1983,195.46
bgd,1984,189.93
bgd,1985,184.08
bgd,1986,177.97
bgd,1987,171.61
bgd,1988,165.12
bgd,1989,158.62
bgd,1990,152.23
bgd,1991,145.97
bgd,1992,139.83
bgd,1993,133.65
bgd,1994,127.42
bgd,1995,121.23
bgd,1996,115.11
bgd,1997,109.08
bgd,1998,103.03
bgd,1999,96.962
bgd,2000,91.048
bgd,2001,85.405
bgd,2002,80.124
bgd,2003,75.279
bgd,2004,70.864
bgd,2005,66.858
bgd,2006,63.169
bgd,2007,59.808
bgd,2008,56.709
bgd,2009,53.86
bgd,2010,51.264
bgd,2011,48.906
bgd,2012,46.746
bgd,2013,44.689
bgd,2014,42.705
bgd,2015,40.735
bgd,2016,38.793
bgd,2017,36.913
bgd,2018,35.182
bgd,2019,33.661
bgd,2020,32.425
bgd,2021,31.544
bgd,2022,30.967
bgd,2023,30.667
bgd,2024,30.556
bgr,1950,149.42
bgr,1951,139.52
bgr,1952,130.08
bgr,1953,121.09
bgr,1954,112.24
bgr,1955,103.47
bgr,1956,94.799
bgr,1957,86.051
bgr,1958,77.457
bgr,1959,69.123
bgr,1960,61.477
bgr,1961,54.68
bgr,1962,48.938
bgr,1963,44.317
bgr,1964,40.847
bgr,1965,38.559
bgr,1966,37.452
bgr,1967,36.993
bgr,1968,36.439
bgr,1969,35.381
bgr,1970,33.991
bgr,1971,32.5
bgr,1972,31.145
bgr,1973,30.124
bgr,1974,29.493
bgr,1975,29.063
bgr,1976,28.629
bgr,1977,28.036
bgr,1978,27.18
bgr,1979,26.038
bgr,1980,24.862
bgr,1981,23.831
bgr,1982,22.967
bgr,1983,22.208
bgr,1984,21.484
bgr,1985,20.666
bgr,1986,19.677
bgr,1987,18.709
bgr,1988,18.027
bgr,1989,17.785
bgr,1990,17.913
bgr,1991,18.346
bgr,1992,18.874
bgr,1993,19.204
bgr,1994,19.212
bgr,1995,19.137
bgr,1996,19.234
bgr,1997,19.391
bgr,1998,19.321
bgr,1999,18.879
bgr,2000,18.22
bgr,2001,17.501
bgr,2002,16.753
bgr,2003,15.956
bgr,2004,15.105
bgr,2005,14.203
bgr,2006,13.285
bgr,2007,12.45
bgr,2008,11.833
bgr,2009,11.45
bgr,2010,11.164
bgr,2011,10.84
bgr,2012,10.422
bgr,2013,9.8985
bgr,2014,9.2936
bgr,2015,8.6934
bgr,2016,8.1593
bgr,2017,7.7012
bgr,2018,7.3063
bgr,2019,6.9655
bgr,2020,6.6905
bgr,2021,6.4777
bgr,2022,6.3125
bgr,2023,6.1829
bgr,2024,6.0768
bhr,1956,298.85
bhr,1957,275.31
bhr,1958,254.05
bhr,1959,234.06
bhr,1960,215.42
bhr,1961,198.03
bhr,1962,181.79
bhr,1963,166.31
bhr,1964,152.18
bhr,1965,138.99
bhr,1966,126.57
bhr,1967,115.15
bhr,1968,104.59
bhr,1969,94.98
bhr,1970,86.028
bhr,1971,77.856
bhr,1972,70.451
bhr,1973,63.83
bhr,1974,58.009
bhr,1975,52.877
bhr,1976,48.416
bhr,1977,44.534
bhr,1978,41.092
bhr,1979,38.07
bhr,1980,35.361
bhr,1981,33
bhr,1982,30.932
bhr,1983,29.132
bhr,1984,27.581
bhr,1985,26.267
bhr,1986,25.192
bhr,1987,24.367
bhr,1988,23.791
bhr,1989,23.443
bhr,1990,23.237
bhr,1991,23.055
bhr,1992,22.731
bhr,1993,22.091
bhr,1994,21.046
bhr,1995,19.698
bhr,1996,18.161
bhr,1997,16.621
bhr,1998,15.232
bhr,1999,14.089
bhr,2000,13.182
bhr,2001,12.497
bhr,2002,11.988
bhr,2003,11.597
bhr,2004,11.272
bhr,2005,10.966
bhr,2006,10.625
bhr,2007,10.251
bhr,2008,9.8356
bhr,2009,9.4019
bhr,2010,8.9779
bhr,2011,8.61
bhr,2012,8.3026
bhr,2013,8.0587
bhr,2014,7.8823
bhr,2015,7.7599
bhr,2016,7.6798
bhr,2017,7.6419
bhr,2018,7.6529
bhr,2019,7.7201
bhr,2020,7.833
bhr,2021,7.9892
bhr,2022,8.1821
bhr,2023,8.3918
bhr,2024,8.5957
bhs,1969,29.406
bhs,1970,29.86
bhs,1971,30.319
bhs,1972,30.726
bhs,1973,31.05
bhs,1974,31.285
bhs,1975,31.351
bhs,1976,31.266
bhs,1977,31.034
bhs,1978,30.711
bhs,1979,30.315
bhs,1980,29.893
bhs,1981,29.476
bhs,1982,29.089
bhs,1983,28.758
bhs,1984,28.436
bhs,1985,28.15
bhs,1986,27.804
bhs,1987,27.275
bhs,1988,26.49
bhs,1989,25.53
bhs,1990,24.46
bhs,1991,23.368
bhs,1992,22.277
bhs,1993,21.238
bhs,1994,20.25
bhs,1995,19.289
bhs,1996,18.393
bhs,1997,17.572
bhs,1998,16.922
bhs,1999,16.46
bhs,2000,16.231
bhs,2001,16.202
bhs,2002,16.32
bhs,2003,16.521
bhs,2004,16.728
bhs,2005,16.857
bhs,2006,16.87
bhs,2007,16.751
bhs,2008,16.507
bhs,2009,16.178
bhs,2010,15.795
bhs,2011,15.408
bhs,2012,15.047
bhs,2013,14.715
bhs,2014,14.415
bhs,2015,14.161
bhs,2016,13.95
bhs,2017,13.778
bhs,2018,13.647
bhs,2019,13.534
bhs,2020,23.506
bhs,2021,13.302
bhs,2022,13.142
bhs,2023,12.933
bhs,2024,12.687
bih,1985,29.394
bih,1986,27.028
bih,1987,24.888
bih,1988,22.954
bih,1989,21.205
bih,1990,19.619
bih,1991,18.184
bih,1992,16.899
bih,1993,57.843
bih,1994,58.664
bih,1995,13.955
bih,1996,19.372
bih,1997,12.421
bih,1998,11.684
bih,1999,10.945
bih,2000,10.228
bih,2001,9.546
bih,2002,8.9283
bih,2003,8.398
bih,2004,7.9664
bih,2005,7.6299
bih,2006,7.3831
bih,2007,7.2082
bih,2008,7.0816
bih,2009,6.984
bih,2010,6.9045
bih,2011,6.8331
bih,2012,6.7718
bih,2013,6.7269
bih,2014,6.7049
bih,2015,6.711
bih,2016,6.7389
bih,2017,6.7753
bih,2018,6.7907
bih,2019,6.7645
bih,2020,6.6947
bih,2021,6.5741
bih,2022,6.411
bih,2023,6.2277
bih,2024,6.0421
blr,1959,55.75
blr,1960,49.969
blr,1961,44.882
blr,1962,40.496
blr,1963,36.752
blr,1964,33.593
blr,1965,30.96
blr,1966,28.788
blr,1967,27.03
blr,1968,25.638
blr,1969,24.542
blr,1970,23.693
blr,1971,23.032
blr,1972,22.539
blr,1973,22.204
blr,1974,21.991
blr,1975,21.891
blr,1976,21.832
blr,1977,21.754
blr,1978,21.616
blr,1979,21.398
blr,1980,21.06
blr,1981,20.596
blr,1982,20.029
blr,1983,19.409
blr,1984,18.787
blr,1985,18.192
blr,1986,17.597
blr,1987,16.996
blr,1988,16.415
blr,1989,15.889
blr,1990,15.459
blr,1991,15.204
blr,1992,15.184
blr,1993,15.332
blr,1994,15.527
blr,1995,15.664
blr,1996,15.673
blr,1997,15.498
blr,1998,15.109
blr,1999,14.49
blr,2000,13.678
blr,2001,12.766
blr,2002,11.834
blr,2003,10.952
blr,2004,10.152
blr,2005,9.4348
blr,2006,8.7385
blr,2007,8.0149
blr,2008,7.2997
blr,2009,6.6434
blr,2010,6.0749
blr,2011,5.5929
blr,2012,5.1936
blr,2013,4.8599
blr,2014,4.5767
blr,2015,4.3245
blr,2016,4.0878
blr,2017,3.8536
blr,2018,3.6154
blr,2019,3.3726
blr,2020,3.1323
blr,2021,2.9142
blr,2022,2.7269
