geo,time,newly_hiv_infected_percent_age_15_49
bfa,2024,0.5
bgd,2000,0.1
bgd,2001,0.1
bgd,2002,0.1
bgd,2003,0.1
bgd,2004,0.1
bgd,2005,0.1
bgd,2006,0.1
bgd,2007,0.1
bgd,2008,0.1
bgd,2009,0.1
bgd,2010,0.1
bgd,2011,0.1
bgd,2012,0.1
bgd,2013,0.1
bgd,2014,0.1
bgd,2015,0.1
bgd,2016,0.1
bgd,2017,0.1
bgd,2018,0.1
bgd,2019,0.1
bgd,2020,0.1
bgd,2021,0.1
bgd,2022,0.1
bgd,2023,0.1
bgd,2024,0.1
bgr,2000,0.1
bgr,2001,0.1
bgr,2002,0.1
bgr,2003,0.1
bgr,2004,0.1
bgr,2005,0.1
bgr,2006,0.1
bgr,2007,0.1
bgr,2008,0.1
bgr,2009,0.1
bgr,2010,0.1
bgr,2011,0.1
bgr,2012,0.1
bgr,2013,0.1
bgr,2014,0.1
bgr,2015,0.1
bgr,2016,0.1
bgr,2017,0.1
bgr,2018,0.1
bgr,2019,0.1
bgr,2020,0.1
bgr,2021,0.1
bgr,2022,0.1
bgr,2023,0.1
bgr,2024,0.1
bhr,2000,0.1
bhr,2001,0.1
bhr,2002,0.1
bhr,2003,0.1
bhr,2004,0.1
bhr,2005,0.1
bhr,2006,0.1
bhr,2007,0.1
bhr,2008,0.1
bhr,2009,0.1
bhr,2010,0.1
bhr,2011,0.1
bhr,2012,0.1
bhr,2013,0.1
bhr,2014,0.1
bhr,2015,0.1
bhr,2016,0.1
bhr,2017,0.1
bhr,2018,0.1
bhr,2019,0.1
bhr,2020,0.1
bhr,2021,0.1
bhr,2022,0.1
bhr,2023,0.1
bhr,2024,0.1
bhs,2000,2.1
bhs,2001,2
bhs,2002,2
bhs,2003,1.9
bhs,2004,1.9
bhs,2005,1.9
bhs,2006,1.9
bhs,2007,1.9
bhs,2008,1.8
bhs,2009,1.8
bhs,2010,1.8
bhs,2011,1.7
bhs,2012,1.7
bhs,2013,1.6
bhs,2014,1.6
bhs,2015,1.5
bhs,2016,1.5
bhs,2017,1.4
bhs,2018,1.4
bhs,2019,1.3
bhs,2020,1.3
bhs,2021,1.2
bhs,2022,1.2
bhs,2023,1.1
bhs,2024,1.1
blz,2000,1.1
blz,2001,1.1
blz,2002,1.2
blz,2003,1.3
blz,2004,1.3
blz,2005,1.4
blz,2006,1.4
blz,2007,1.4
blz,2008,1.5
blz,2009,1.5
blz,2010,1.5
blz,2011,1.4
blz,2012,1.4
blz,2013,1.4
blz,2014,1.4
blz,2015,1.4
blz,2016,1.3
blz,2017,1.3
blz,2018,1.3
blz,2019,1.3
blz,2020,1.2
blz,2021,1.2
blz,2022,1.2
blz,2023,1.2
blz,2024,1.2
bol,2000,0.3
bol,2001,0.3
bol,2002,0.3
bol,2003,0.3
bol,2004,0.3
bol,2005,0.3
bol,2006,0.3
bol,2007,0.3
bol,2008,0.3
bol,2009,0.3
bol,2010,0.3
bol,2011,0.3
bol,2012,0.3
bol,2013,0.3
bol,2014,0.3
bol,2015,0.3
bol,2016,0.3
bol,2017,0.3
bol,2018,0.3
bol,2019,0.3
bol,2020,0.4
bol,2021,0.4
bol,2022,0.4
bol,2023,0.4
bol,2024,0.4
bra,2000,0.3
bra,2001,0.3
bra,2002,0.3
bra,2003,0.3
bra,2004,0.3
bra,2005,0.3
bra,2006,0.3
bra,2007,0.3
bra,2008,0.3
bra,2009,0.4
bra,2010,0.4
bra,2011,0.4
bra,2012,0.4
bra,2013,0.5
bra,2014,0.5
bra,2015,0.5
bra,2016,0.6
bra,2017,0.6
bra,2018,0.6
bra,2019,0.6
bra,2020,0.7
bra,2021,0.7
bra,2022,0.7
bra,2023,0.7
bra,2024,0.7
brb,2000,1
brb,2001,1
brb,2002,1
brb,2003,1.1
brb,2004,1.1
brb,2005,1.1
brb,2006,1.2
brb,2007,1.2
brb,2008,1.2
brb,2009,1.2
brb,2010,1.2
brb,2011,1.2
brb,2012,1.2
brb,2013,1.2
brb,2014,1.2
brb,2015,1.2
brb,2016,1.2
brb,2017,1.2
brb,2018,1.2
brb,2019,1.1
brb,2020,1.1
brb,2021,1.1
brb,2022,1.1
brb,2023,1.1
brb,2024,1
btn,2000,0.1
btn,2001,0.1
btn,2002,0.1
btn,2003,0.1
btn,2004,0.1
btn,2005,0.1
btn,2006,0.1
btn,2007,0.1
btn,2008,0.1
btn,2009,0.1
btn,2010,0.1
btn,2011,0.1
btn,2012,0.1
btn,2013,0.1
btn,2014,0.1
btn,2015,0.1
btn,2016,0.1
btn,2017,0.1
btn,2018,0.1
btn,2019,0.1
btn,2020,0.1
btn,2021,0.2
btn,2022,0.2
btn,2023,0.2
btn,2024,0.2
bwa,2000,25.9
bwa,2001,25.7
bwa,2002,25.3
bwa,2003,24.9
bwa,2004,24.5
bwa,2005,24.2
bwa,2006,23.9
bwa,2007,23.6
bwa,2008,23.4
bwa,2009,23.2
bwa,2010,23
bwa,2011,22.8
bwa,2012,22.7
bwa,2013,22.4
bwa,2014,22.1
bwa,2015,21.8
bwa,2016,21.4
bwa,2017,20.9
bwa,2018,20.3
bwa,2019,19.7
bwa,2020,19
bwa,2021,18.2
bwa,2022,17.4
bwa,2023,16.6
bwa,2024,15.7
caf,2000,7.5
caf,2001,7.3
caf,2002,7
caf,2003,6.7
caf,2004,6.4
caf,2005,6
caf,2006,5.7
caf,2007,5.5
caf,2008,5.2
caf,2009,5.1
caf,2010,4.9
caf,2011,4.6
caf,2012,4.4
caf,2013,4.2
caf,2014,4
caf,2015,3.8
caf,2016,3.6
caf,2017,3.4
caf,2018,3.3
caf,2019,3.1
caf,2020,3
caf,2021,2.8
caf,2022,2.7
caf,2023,2.5
caf,2024,2.4
can,2000,0.2
can,2001,0.2
can,2002,0.2
can,2003,0.2
can,2004,0.2
can,2005,0.2
can,2006,0.2
can,2007,0.2
can,2008,0.2
can,2009,0.2
can,2010,0.2
can,2011,0.2
can,2012,0.2
can,2013,0.2
can,2014,0.2
can,2015,0.2
can,2016,0.2
can,2017,0.2
can,2018,0.2
can,2019,0.2
can,2020,0.2
can,2021,0.1
can,2022,0.1
che,2000,0.2
che,2001,0.2
che,2002,0.3
che,2003,0.3
che,2004,0.3
che,2005,0.3
che,2006,0.3
che,2007,0.2
che,2008,0.2
che,2009,0.2
che,2010,0.2
che,2011,0.2
che,2012,0.2
che,2013,0.2
che,2014,0.2
che,2015,0.2
che,2016,0.2
che,2017,0.2
che,2018,0.2
che,2019,0.2
che,2020,0.2
che,2021,0.2
che,2022,0.2
che,2023,0.2
che,2024,0.2
chl,2000,0.2
chl,2001,0.2
chl,2002,0.2
chl,2003,0.2
chl,2004,0.2
chl,2005,0.2
chl,2006,0.3
chl,2007,0.3
chl,2008,0.3
chl,2009,0.3
chl,2010,0.3
chl,2011,0.3
chl,2012,0.4
chl,2013,0.4
chl,2014,0.4
chl,2015,0.4
chl,2016,0.4
chl,2017,0.5
chl,2018,0.5
chl,2019,0.5
chl,2020,0.5
chl,2021,0.6
chl,2022,0.6
chl,2023,0.6
chl,2024,0.7
civ,2000,6.7
civ,2001,6.4
civ,2002,6
civ,2003,5.7
civ,2004,5.3
civ,2005,4.9
civ,2006,4.6
civ,2007,4.3
civ,2008,4
civ,2009,3.8
civ,2010,3.6
civ,2011,3.4
civ,2012,3.2
civ,2013,3.1
civ,2014,2.9
civ,2015,2.7
civ,2016,2.6
civ,2017,2.5
civ,2018,2.3
civ,2019,2.2
civ,2020,2.1
civ,2021,2
civ,2022,1.9
civ,2023,1.8
civ,2024,1.7
cmr,2000,5.5
cmr,2001,5.6
cmr,2002,5.7
cmr,2003,5.6
cmr,2004,5.6
cmr,2005,5.5
cmr,2006,5.4
cmr,2007,5.2
cmr,2008,5.1
cmr,2009,5
cmr,2010,4.8
cmr,2011,4.7
cmr,2012,4.5
cmr,2013,4.3
cmr,2014,4.1
cmr,2015,3.9
cmr,2016,3.7
cmr,2017,3.5
cmr,2018,3.4
cmr,2019,3.2
cmr,2020,3.1
cmr,2021,2.9
cmr,2022,2.8
cmr,2023,2.7
cmr,2024,2.5
cod,2000,2.1
cod,2001,2
cod,2002,1.9
cod,2003,1.8
cod,2004,1.8
cod,2005,1.7
cod,2006,1.6
cod,2007,1.5
cod,2008,1.4
cod,2009,1.4
cod,2010,1.3
cod,2011,1.2
cod,2012,1.2
cod,2013,1.1
cod,2014,1.1
cod,2015,1
cod,2016,1
cod,2017,0.9
cod,2018,0.9
cod,2019,0.9
cod,2020,0.9
cod,2021,0.8
cod,2022,0.8
cod,2023,0.8
cod,2024,0.7
cog,2000,4.5
cog,2001,4.3
cog,2002,4.2
cog,2003,4
cog,2004,3.9
cog,2005,3.7
cog,2006,3.6
cog,2007,3.5
cog,2008,3.5
cog,2009,3.4
cog,2010,3.4
cog,2011,3.4
cog,2012,3.3
cog,2013,3.3
cog,2014,3.3
cog,2015,3.2
cog,2016,3.2
cog,2017,3.2
cog,2018,3.2
cog,2019,3.2
cog,2020,3.2
cog,2021,3.2
cog,2022,3.2
cog,2023,3.2
cog,2024,3.2
col,2000,0.4
col,2001,0.5
col,2002,0.5
col,2003,0.5
col,2004,0.5
col,2005,0.5
col,2006,0.5
col,2007,0.5
col,2008,0.5
col,2009,0.5
col,2010,0.5
col,2011,0.5
col,2012,0.5
col,2013,0.5
col,2014,0.5
col,2015,0.5
col,2016,0.5
col,2017,0.5
col,2018,0.5
col,2019,0.6
col,2020,0.6
col,2021,0.6
col,2022,0.6
col,2023,0.6
col,2024,0.6
com,2000,0.1
com,2001,0.1
com,2002,0.1
com,2003,0.1
com,2004,0.1
com,2005,0.1
com,2006,0.1
com,2007,0.1
com,2008,0.1
com,2009,0.1
com,2010,0.1
com,2011,0.1
com,2012,0.1
com,2013,0.1
com,2014,0.1
com,2015,0.1
com,2016,0.1
com,2017,0.1
com,2018,0.1
com,2019,0.1
com,2020,0.1
com,2021,0.1
com,2022,0.1
com,2023,0.1
com,2024,0.1
cpv,2000,0.7
cpv,2001,0.7
cpv,2002,0.7
cpv,2003,0.7
cpv,2004,0.7
cpv,2005,0.7
cpv,2006,0.7
cpv,2007,0.7
cpv,2008,0.7
cpv,2009,0.7
cpv,2010,0.7
cpv,2011,0.7
cpv,2012,0.7
cpv,2013,0.7
cpv,2014,0.8
cpv,2015,0.8
cpv,2016,0.8
cpv,2017,0.8
cpv,2018,0.8
cpv,2019,0.9
cpv,2020,0.9
cpv,2021,0.9
cpv,2022,0.9
cpv,2023,0.9
cpv,2024,0.9
cri,2000,0.1
cri,2001,0.2
cri,2002,0.2
cri,2003,0.2
cri,2004,0.2
cri,2005,0.2
cri,2006,0.2
cri,2007,0.3
cri,2008,0.3
cri,2009,0.3
cri,2010,0.3
cri,2011,0.3
cri,2012,0.4
cri,2013,0.4
cri,2014,0.4
cri,2015,0.4
cri,2016,0.5
cri,2017,0.5
cri,2018,0.5
cri,2019,0.5
cri,2020,0.5
cri,2021,0.6
cri,2022,0.6
cri,2023,0.6
cri,2024,0.6
cub,2000,0.1
cub,2001,0.1
cub,2002,0.1
cub,2003,0.1
cub,2004,0.2
cub,2005,0.2
cub,2006,0.2
cub,2007,0.2
cub,2008,0.3
cub,2009,0.3
cub,2010,0.3
cub,2011,0.4
cub,2012,0.4
cub,2013,0.4
cub,2014,0.4
cub,2015,0.5
cub,2016,0.5
cub,2017,0.5
cub,2018,0.5
cub,2019,0.5
cub,2020,0.6
cub,2021,0.6
cub,2022,0.6
cub,2023,0.6
cub,2024,0.6
deu,2010,0.1
deu,2011,0.1
deu,2012,0.1
deu,2013,0.1
deu,2014,0.1
deu,2015,0.1
deu,2016,0.1
deu,2017,0.1
deu,2018,0.1
deu,2019,0.1
deu,2020,0.1
deu,2021,0.1
deu,2022,0.1
deu,2023,0.2
deu,2024,0.2
dji,2000,3.6
dji,2001,3.6
dji,2002,3.6
dji,2003,3.5
dji,2004,3.4
dji,2005,3.3
dji,2006,3.2
dji,2007,3
dji,2008,2.8
dji,2009,2.7
dji,2010,2.5
dji,2011,2.4
dji,2012,2.2
dji,2013,2
dji,2014,1.9
dji,2015,1.7
dji,2016,1.6
dji,2017,1.5
dji,2018,1.4
dji,2019,1.3
dji,2020,1.2
dji,2021,1.1
dji,2022,1
dji,2023,1
dji,2024,0.9
dnk,2000,0.1
dnk,2001,0.1
dnk,2002,0.1
dnk,2003,0.1
dnk,2004,0.1
dnk,2005,0.1
dnk,2006,0.1
dnk,2007,0.1
dnk,2008,0.1
dnk,2009,0.1
dnk,2010,0.1
dnk,2011,0.1
dnk,2012,0.1
dnk,2013,0.1
dnk,2014,0.1
dnk,2015,0.1
dnk,2016,0.1
dnk,2017,0.1
dnk,2018,0.1
dnk,2019,0.1
dnk,2020,0.1
dnk,2021,0.1
dnk,2022,0.1
dnk,2023,0.1
dnk,2024,0.1
dom,2000,1.4
dom,2001,1.4
dom,2002,1.4
dom,2003,1.4
dom,2004,1.3
dom,2005,1.3
dom,2006,1.3
dom,2007,1.2
dom,2008,1.2
dom,2009,1.2
dom,2010,1.2
dom,2011,1.2
dom,2012,1.1
dom,2013,1.1
dom,2014,1.1
dom,2015,1.1
dom,2016,1.1
dom,2017,1.1
dom,2018,1
dom,2019,1
dom,2020,1
dom,2021,1
dom,2022,1
dom,2023,1
dom,2024,1
dza,2000,0.1
dza,2001,0.1
dza,2002,0.1
dza,2003,0.1
dza,2004,0.1
dza,2005,0.1
dza,2006,0.1
dza,2007,0.1
dza,2008,0.1
dza,2009,0.1
dza,2010,0.1
dza,2011,0.1
dza,2012,0.1
dza,2013,0.1
dza,2014,0.1
dza,2015,0.1
dza,2016,0.1
dza,2017,0.1
dza,2018,0.1
dza,2019,0.1
dza,2020,0.1
dza,2021,0.1
dza,2022,0.1
dza,2023,0.1
dza,2024,0.1
ecu,2000,0.3
ecu,2001,0.3
ecu,2002,0.4
ecu,2003,0.4
ecu,2004,0.4
ecu,2005,0.4
ecu,2006,0.4
ecu,2007,0.4
ecu,2008,0.4
ecu,2009,0.4
ecu,2010,0.4
ecu,2011,0.4
ecu,2012,0.4
ecu,2013,0.4
ecu,2014,0.4
ecu,2015,0.4
ecu,2016,0.4
ecu,2017,0.4
ecu,2018,0.4
ecu,2019,0.4
ecu,2020,0.4
ecu,2021,0.4
ecu,2022,0.4
ecu,2023,0.4
ecu,2024,0.4
egy,2000,0.1
egy,2001,0.1
egy,2002,0.1
egy,2003,0.1
egy,2004,0.1
egy,2005,0.1
egy,2006,0.1
egy,2007,0.1
egy,2008,0.1
egy,2009,0.1
egy,2010,0.1
egy,2011,0.1
egy,2012,0.1
egy,2013,0.1
egy,2014,0.1
egy,2015,0.1
egy,2016,0.1
egy,2017,0.1
egy,2018,0.1
egy,2019,0.1
egy,2020,0.1
egy,2021,0.1
egy,2022,0.1
egy,2023,0.1
egy,2024,0.1
eri,2000,2.3
eri,2001,2.2
eri,2002,2
eri,2003,1.9
eri,2004,1.7
eri,2005,1.6
eri,2006,1.4
eri,2007,1.3
eri,2008,1.2
eri,2009,1.1
eri,2010,1
eri,2011,1
eri,2012,0.9
eri,2013,0.8
eri,2014,0.8
eri,2015,0.7
eri,2016,0.7
eri,2017,0.6
eri,2018,0.6
eri,2019,0.6
eri,2020,0.5
eri,2021,0.5
eri,2022,0.5
eri,2023,0.4
eri,2024,0.4
esp,2000,0.5
esp,2001,0.5
esp,2002,0.5
esp,2003,0.5
esp,2004,0.5
esp,2005,0.5
esp,2006,0.5
esp,2007,0.4
esp,2008,0.4
esp,2009,0.4
esp,2010,0.4
esp,2011,0.4
esp,2012,0.4
esp,2013,0.4
esp,2014,0.4
esp,2015,0.4
esp,2016,0.4
esp,2017,0.4
esp,2018,0.3
esp,2019,0.3
esp,2020,0.3
esp,2021,0.3
esp,2022,0.3
esp,2023,0.3
esp,2024,0.3
est,2000,0.1
est,2001,0.2
est,2002,0.3
est,2003,0.4
est,2004,0.5
est,2005,0.5
est,2006,0.6
est,2007,0.6
est,2008,0.7
est,2009,0.7
est,2010,0.8
est,2011,0.8
est,2012,0.8
est,2013,0.8
est,2014,0.8
est,2015,0.8
est,2016,0.8
est,2017,0.8
est,2018,0.8
est,2019,0.8
est,2020,0.8
est,2021,0.8
est,2022,0.8
est,2023,0.7
est,2024,0.7
eth,2000,2.7
eth,2001,2.6
eth,2002,2.4
eth,2003,2.2
eth,2004,2
eth,2005,1.8
eth,2006,1.7
eth,2007,1.6
eth,2008,1.5
eth,2009,1.4
eth,2010,1.4
eth,2011,1.3
eth,2012,1.3
eth,2013,1.2
eth,2014,1.2
eth,2015,1.1
eth,2016,1.1
eth,2017,1
eth,2018,1
eth,2019,0.9
eth,2020,0.9
eth,2021,0.8
eth,2022,0.8
eth,2023,0.7
eth,2024,0.7
fji,2000,0.1
fji,2001,0.1
fji,2002,0.1
fji,2003,0.1
fji,2004,0.1
fji,2005,0.1
fji,2006,0.1
fji,2007,0.1
fji,2008,0.1
fji,2009,0.1
fji,2010,0.1
fji,2011,0.1
fji,2012,0.1
fji,2013,0.1
fji,2014,0.1
fji,2015,0.1
fji,2016,0.2
fji,2017,0.2
fji,2018,0.3
fji,2019,0.3
fji,2020,0.4
fji,2021,0.5
fji,2022,0.7
fji,2023,0.8
fji,2024,1
fra,2000,0.2
fra,2001,0.2
fra,2002,0.2
fra,2003,0.2
fra,2004,0.2
fra,2005,0.2
fra,2006,0.3
fra,2007,0.3
fra,2008,0.3
fra,2009,0.3
fra,2010,0.3
fra,2011,0.3
fra,2012,0.3
fra,2013,0.3
fra,2014,0.3
fra,2015,0.3
fra,2016,0.3
fra,2017,0.3
fra,2018,0.3
fra,2019,0.3
fra,2020,0.3
fra,2021,0.3
fra,2022,0.3
fra,2023,0.3
gab,2000,4.7
gab,2001,4.8
gab,2002,4.8
gab,2003,4.7
gab,2004,4.7
gab,2005,4.6
gab,2006,4.6
gab,2007,4.5
gab,2008,4.4
gab,2009,4.4
gab,2010,4.3
gab,2011,4.2
gab,2012,4.1
gab,2013,4
gab,2014,4
gab,2015,3.9
gab,2016,3.8
gab,2017,3.7
gab,2018,3.6
gab,2019,3.4
gab,2020,3.3
gab,2021,3.2
gab,2022,3
gab,2023,2.9
gab,2024,2.8
gbr,2016,0.2
gbr,2017,0.2
gbr,2018,0.2
gbr,2019,0.2
gbr,2020,0.2
gbr,2021,0.2
gbr,2022,0.2
gbr,2023,0.2
geo,2000,0.1
geo,2001,0.1
geo,2002,0.1
geo,2003,0.1
geo,2004,0.1
geo,2005,0.1
geo,2006,0.1
geo,2007,0.1
geo,2008,0.1
geo,2009,0.1
geo,2010,0.1
geo,2011,0.1
geo,2012,0.1
geo,2013,0.2
geo,2014,0.2
geo,2015,0.2
geo,2016,0.2
geo,2017,0.3
geo,2018,0.3
geo,2019,0.3
geo,2020,0.3
geo,2021,0.3
geo,2022,0.4
geo,2023,0.4
geo,2024,0.4
gha,2000,2.6
gha,2001,2.5
gha,2002,2.4
gha,2003,2.4
gha,2004,2.3
gha,2005,2.2
gha,2006,2.1
gha,2007,2.1
gha,2008,2
gha,2009,2
gha,2010,1.9
gha,2011,1.9
gha,2012,1.9
gha,2013,1.9
gha,2014,1.8
gha,2015,1.8
gha,2016,1.8
gha,2017,1.7
gha,2018,1.7
gha,2019,1.7
gha,2020,1.6
gha,2021,1.6
gha,2022,1.6
gha,2023,1.5
gha,2024,1.5
gin,2000,1.5
gin,2001,1.5
gin,2002,1.6
gin,2003,1.6
gin,2004,1.7
gin,2005,1.7
gin,2006,1.7
gin,2007,1.7
gin,2008,1.7
gin,2009,1.7
gin,2010,1.7
gin,2011,1.7
gin,2012,1.7
gin,2013,1.7
gin,2014,1.7
gin,2015,1.7
gin,2016,1.6
gin,2017,1.6
gin,2018,1.6
gin,2019,1.5
gin,2020,1.5
gin,2021,1.5
gin,2022,1.4
gin,2023,1.4
gin,2024,1.3
gmb,2000,1.6
gmb,2001,1.7
gmb,2002,1.8
gmb,2003,1.9
gmb,2004,1.9
gmb,2005,2
gmb,2006,2
gmb,2007,2
gmb,2008,2
gmb,2009,2
gmb,2010,2
gmb,2011,2
gmb,2012,2
gmb,2013,1.9
gmb,2014,1.9
gmb,2015,1.9
gmb,2016,1.8
gmb,2017,1.8
gmb,2018,1.7
gmb,2019,1.6
gmb,2020,1.6
gmb,2021,1.5
gmb,2022,1.4
gmb,2023,1.4
gmb,2024,1.3
gnb,2000,3.8
gnb,2001,4.2
gnb,2002,4.4
gnb,2003,4.5
gnb,2004,4.5
gnb,2005,4.4
gnb,2006,4.4
gnb,2007,4.3
gnb,2008,4.2
gnb,2009,4.1
gnb,2010,4
gnb,2011,3.8
gnb,2012,3.7
gnb,2013,3.6
gnb,2014,3.4
gnb,2015,3.3
gnb,2016,3.2
gnb,2017,3
gnb,2018,2.9
gnb,2019,2.8
gnb,2020,2.7
gnb,2021,2.5
gnb,2022,2.4
gnb,2023,2.3
gnb,2024,2.2
grc,2000,0.1
grc,2001,0.1
grc,2002,0.1
grc,2003,0.1
grc,2004,0.1
grc,2005,0.1
grc,2006,0.1
grc,2007,0.1
grc,2008,0.1
grc,2009,0.1
grc,2010,0.2
grc,2011,0.2
grc,2012,0.2
grc,2013,0.2
grc,2014,0.2
grc,2015,0.2
grc,2016,0.2
grc,2017,0.2
grc,2018,0.2
grc,2019,0.2
grc,2020,0.2
grc,2021,0.2
grc,2022,0.3
grc,2023,0.3
grc,2024,0.3
gtm,2000,0.4
gtm,2001,0.4
gtm,2002,0.4
gtm,2003,0.4
gtm,2004,0.4
gtm,2005,0.4
gtm,2006,0.4
gtm,2007,0.3
gtm,2008,0.3
gtm,2009,0.3
gtm,2010,0.3
gtm,2011,0.3
gtm,2012,0.3
gtm,2013,0.3
gtm,2014,0.3
gtm,2015,0.3
gtm,2016,0.3
