geo,time,traffic_deaths_women_per_100000_people
atg,2012,2.28
atg,2013,2.34
atg,2014,2.37
atg,2015,2.46
atg,2016,2.42
atg,2017,2.34
atg,2018,2.14
atg,2019,1.77
atg,2020,1.58
atg,2021,1.61
atg,2022,1.6
atg,2023,1.62
aus,1980,12.84
aus,1981,12.39
aus,1982,11.86
aus,1983,11.29
aus,1984,11.27
aus,1985,11.13
aus,1986,11
aus,1987,10.55
aus,1988,10.51
aus,1989,10.16
aus,1990,9.01
aus,1991,8.06
aus,1992,7.69
aus,1993,7.23
aus,1994,7.18
aus,1995,7.01
aus,1996,6.71
aus,1997,6.35
aus,1998,6.09
aus,1999,5.97
aus,2000,5.65
aus,2001,5.33
aus,2002,5.09
aus,2003,4.79
aus,2004,4.5
aus,2005,4.37
aus,2006,4.11
aus,2007,4.02
aus,2008,3.91
aus,2009,3.81
aus,2010,3.48
aus,2011,3.27
aus,2012,3.16
aus,2013,2.97
aus,2014,2.95
aus,2015,2.85
aus,2016,2.75
aus,2017,2.55
aus,2018,2.46
aus,2019,2.32
aus,2020,2.24
aus,2021,2.15
aus,2022,2.21
aus,2023,2.14
aut,1980,11.26
aut,1981,11.05
aut,1982,10.98
aut,1983,10.77
aut,1984,9.96
aut,1985,9.11
aut,1986,8.69
aut,1987,8.5
aut,1988,8.62
aut,1989,8.18
aut,1990,8.16
aut,1991,8.01
aut,1992,7.72
aut,1993,7.37
aut,1994,6.84
aut,1995,6.63
aut,1996,6.32
aut,1997,5.97
aut,1998,5.74
aut,1999,5.69
aut,2000,5.19
aut,2001,5.16
aut,2002,5.04
aut,2003,4.78
aut,2004,4.31
aut,2005,4.03
aut,2006,3.82
aut,2007,3.57
aut,2008,3.27
aut,2009,3.02
aut,2010,2.84
aut,2011,2.68
aut,2012,2.55
aut,2013,2.19
aut,2014,2.11
aut,2015,2.11
aut,2016,2.07
aut,2017,2
aut,2018,1.85
aut,2019,1.73
aut,2020,1.56
aut,2021,1.51
aut,2022,1.59
aut,2023,1.66
aze,1980,3.23
aze,1981,3.11
aze,1982,3.05
aze,1983,3.05
aze,1984,3.05
aze,1985,3.09
aze,1986,3.12
aze,1987,3.14
aze,1988,3.11
aze,1989,3.1
aze,1990,3.12
aze,1991,3.16
aze,1992,3.26
aze,1993,3.34
aze,1994,3.33
aze,1995,3.29
aze,1996,3.24
aze,1997,3.14
aze,1998,3.03
aze,1999,2.96
aze,2000,2.88
aze,2001,2.81
aze,2002,2.84
aze,2003,2.91
aze,2004,2.88
aze,2005,2.84
aze,2006,2.84
aze,2007,2.84
aze,2008,2.75
aze,2009,2.66
aze,2010,2.62
aze,2011,2.57
aze,2012,2.54
aze,2013,2.48
aze,2014,2.45
aze,2015,2.87
aze,2016,2.87
aze,2017,2.84
aze,2018,2.81
aze,2019,2.88
aze,2020,2.96
aze,2021,2.92
aze,2022,2.79
aze,2023,3.08
bdi,1980,29.05
bdi,1981,29.55
bdi,1982,30.13
bdi,1983,30.78
bdi,1984,31.45
bdi,1985,31.98
bdi,1986,32.28
bdi,1987,32.32
bdi,1988,32.04
bdi,1989,31.58
bdi,1990,31.08
bdi,1991,30.35
bdi,1992,29.85
bdi,1993,30.15
bdi,1994,29.51
bdi,1995,28.74
bdi,1996,28.36
bdi,1997,27.79
bdi,1998,26.66
bdi,1999,25.75
bdi,2000,25.21
bdi,2001,24.4
bdi,2002,24.1
bdi,2003,23.68
bdi,2004,23.66
bdi,2005,23.66
bdi,2006,24.04
bdi,2007,24.71
bdi,2008,25.47
bdi,2009,25.88
bdi,2010,26.46
bdi,2011,27.21
bdi,2012,27.73
bdi,2013,28.03
bdi,2014,28.19
bdi,2015,28.59
bdi,2016,28.97
bdi,2017,29.35
bdi,2018,28.27
bdi,2019,28.85
bdi,2020,28.74
bdi,2021,31.46
bdi,2022,31.73
bdi,2023,34.02
bel,1980,12.8
bel,1981,12.38
bel,1982,11.88
bel,1983,11.57
bel,1984,10.62
bel,1985,10.22
bel,1986,10.38
bel,1987,10.54
bel,1988,10.08
bel,1989,9.85
bel,1990,9.49
bel,1991,9.17
bel,1992,8.63
bel,1993,8.37
bel,1994,8.12
bel,1995,7.58
bel,1996,7.3
bel,1997,7.24
bel,1998,7.64
bel,1999,7.44
bel,2000,7.03
bel,2001,6.73
bel,2002,6.11
bel,2003,5.37
bel,2004,4.8
bel,2005,4.57
bel,2006,4.35
bel,2007,4.08
bel,2008,3.85
bel,2009,3.7
bel,2010,3.49
bel,2011,3.21
bel,2012,2.97
bel,2013,2.88
bel,2014,2.67
bel,2015,2.69
bel,2016,2.45
bel,2017,2.3
bel,2018,2.24
bel,2019,2.13
bel,2020,1.83
bel,2021,1.83
bel,2022,1.86
bel,2023,1.84
ben,1980,28.79
ben,1981,29.07
ben,1982,29.24
ben,1983,29.62
ben,1984,29.98
ben,1985,30.33
ben,1986,30.8
ben,1987,31.23
ben,1988,31.72
ben,1989,31.72
ben,1990,31.71
ben,1991,32.11
ben,1992,31.99
ben,1993,32.19
ben,1994,31.97
ben,1995,31.38
ben,1996,30.9
ben,1997,30.04
ben,1998,29.27
ben,1999,28.1
ben,2000,27.54
ben,2001,26.08
ben,2002,25.15
ben,2003,23.61
ben,2004,22.35
ben,2005,21.37
ben,2006,21.09
ben,2007,20.38
ben,2008,21.68
ben,2009,23.21
ben,2010,23.74
ben,2011,24.2
ben,2012,24.69
ben,2013,22.67
ben,2014,22.89
ben,2015,25.71
ben,2016,25.69
ben,2017,25.56
ben,2018,25.06
ben,2019,25.2
ben,2020,24.95
ben,2021,23.73
ben,2022,22.38
ben,2023,22.66
bfa,1980,19.21
bfa,1981,19.24
bfa,1982,19.53
bfa,1983,20.05
bfa,1984,20.93
bfa,1985,21.79
bfa,1986,22.21
bfa,1987,22.29
bfa,1988,22.02
bfa,1989,21.82
bfa,1990,21.64
bfa,1991,20.93
bfa,1992,20.44
bfa,1993,20.26
bfa,1994,19.81
bfa,1995,19.5
bfa,1996,19.1
bfa,1997,18.57
bfa,1998,18.07
bfa,1999,17.53
bfa,2000,17.46
bfa,2001,16.65
bfa,2002,16.54
bfa,2003,15.64
bfa,2004,15.27
bfa,2005,15.24
bfa,2006,15.37
bfa,2007,14.82
bfa,2008,14.8
bfa,2009,14.72
bfa,2010,14.67
bfa,2011,14.76
bfa,2012,15.02
bfa,2013,15.2
bfa,2014,15.21
bfa,2015,15.96
bfa,2016,16.26
bfa,2017,16.54
bfa,2018,13.77
bfa,2019,13.69
bfa,2020,12.94
bfa,2021,12.75
bfa,2022,14.75
bfa,2023,15.52
bgd,1980,3.26
bgd,1981,3.13
bgd,1982,3.09
bgd,1983,2.93
bgd,1984,2.95
bgd,1985,2.97
bgd,1986,3.11
bgd,1987,3.27
bgd,1988,3.41
bgd,1989,3.63
bgd,1990,3.67
bgd,1991,4.05
bgd,1992,3.77
bgd,1993,3.72
bgd,1994,3.63
bgd,1995,3.54
bgd,1996,3.59
bgd,1997,3.59
bgd,1998,3.66
bgd,1999,3.75
bgd,2000,3.69
bgd,2001,3.68
bgd,2002,3.67
bgd,2003,3.63
bgd,2004,3.49
bgd,2005,3.4
bgd,2006,3.27
bgd,2007,3.17
bgd,2008,2.99
bgd,2009,2.91
bgd,2010,2.82
bgd,2011,2.71
bgd,2012,2.67
bgd,2013,2.64
bgd,2014,2.58
bgd,2015,2.59
bgd,2016,2.6
bgd,2017,2.61
bgd,2018,2.64
bgd,2019,2.68
bgd,2020,2.68
bgd,2021,2.88
bgd,2022,2.99
bgd,2023,3.15
bgr,1980,6.89
bgr,1981,7.09
bgr,1982,6.92
bgr,1983,7
bgr,1984,6.98
bgr,1985,6.92
bgr,1986,7.14
bgr,1987,7.25
bgr,1988,7.47
bgr,1989,7.8
bgr,1990,7.72
bgr,1991,7.16
bgr,1992,6.97
bgr,1993,6.8
bgr,1994,7.19
bgr,1995,7.17
bgr,1996,6.59
bgr,1997,5.98
bgr,1998,6.22
bgr,1999,6.22
bgr,2000,6.21
bgr,2001,6.19
bgr,2002,6.02
bgr,2003,5.87
bgr,2004,5.73
bgr,2005,5.81
bgr,2006,6.17
bgr,2007,5.94
bgr,2008,5.65
bgr,2009,5
bgr,2010,4.18
bgr,2011,3.93
bgr,2012,3.52
bgr,2013,3.4
bgr,2014,3.55
bgr,2015,3.79
bgr,2016,3.81
bgr,2017,3.76
bgr,2018,3.52
bgr,2019,3.31
bgr,2020,3
bgr,2021,2.8
bgr,2022,2.78
bgr,2023,2.53
bhr,1980,13.58
bhr,1981,13.26
bhr,1982,12.7
bhr,1983,12.35
bhr,1984,11.94
bhr,1985,11.64
bhr,1986,11.5
bhr,1987,11.44
bhr,1988,11.38
bhr,1989,11.36
bhr,1990,11.32
bhr,1991,11.11
bhr,1992,11.18
bhr,1993,11.08
bhr,1994,10.84
bhr,1995,10.85
bhr,1996,10.76
bhr,1997,10.67
bhr,1998,10.41
bhr,1999,9.9
bhr,2000,9.73
bhr,2001,9.44
bhr,2002,9.41
bhr,2003,9.17
bhr,2004,8.75
bhr,2005,8.35
bhr,2006,8
bhr,2007,7.58
bhr,2008,7.13
bhr,2009,6.65
bhr,2010,6.38
bhr,2011,6.07
bhr,2012,5.85
bhr,2013,6.21
bhr,2014,5.89
bhr,2015,6.08
bhr,2016,6.01
bhr,2017,5.83
bhr,2018,5.51
bhr,2019,5.3
bhr,2020,4.96
bhr,2021,4.94
bhr,2022,4.63
bhr,2023,4.71
bhs,1980,13.82
bhs,1981,11.54
bhs,1982,11.15
bhs,1983,11.24
bhs,1984,10.67
bhs,1985,10.59
bhs,1986,10.16
bhs,1987,9.86
bhs,1988,9.57
bhs,1989,9.46
bhs,1990,9.46
bhs,1991,9.49
bhs,1992,9.37
bhs,1993,8.97
bhs,1994,8.46
bhs,1995,8.33
bhs,1996,8.13
bhs,1997,8.57
bhs,1998,8.31
bhs,1999,8.19
bhs,2000,7.92
bhs,2001,7.48
bhs,2002,7.36
bhs,2003,7.26
bhs,2004,7.22
bhs,2005,7.24
bhs,2006,6.15
bhs,2007,5.94
bhs,2008,6.1
bhs,2009,6.4
bhs,2010,6.44
bhs,2011,6.37
bhs,2012,6.01
bhs,2013,6.29
bhs,2014,6.37
bhs,2015,6.64
bhs,2016,6.66
bhs,2017,6.6
bhs,2018,6.56
bhs,2019,6.79
bhs,2020,6.51
bhs,2021,7.73
bhs,2022,6.43
bhs,2023,6.29
bih,1980,5.72
bih,1981,5.54
bih,1982,5.36
bih,1983,5.18
bih,1984,5.06
bih,1985,5.06
bih,1986,4.82
bih,1987,4.64
bih,1988,4.53
bih,1989,4.41
bih,1990,4.51
bih,1991,4.39
bih,1992,4.2
bih,1993,4.12
bih,1994,4.08
bih,1995,4.04
bih,1996,3.97
bih,1997,3.86
bih,1998,3.77
bih,1999,3.67
bih,2000,3.5
bih,2001,3.25
bih,2002,3.04
bih,2003,2.86
bih,2004,2.68
bih,2005,2.55
bih,2006,2.4
bih,2007,2.27
bih,2008,2.23
bih,2009,2.21
bih,2010,2.16
bih,2011,2.13
bih,2012,2.08
bih,2013,2.02
bih,2014,2.03
bih,2015,1.97
bih,2016,1.89
bih,2017,1.86
bih,2018,1.82
bih,2019,1.79
bih,2020,1.75
bih,2021,1.66
bih,2022,1.66
bih,2023,1.59
blr,1980,10.28
blr,1981,10.29
blr,1982,10.32
blr,1983,10.29
blr,1984,10
blr,1985,9.74
blr,1986,9.87
blr,1987,9.53
blr,1988,9.27
blr,1989,9.08
blr,1990,9.13
blr,1991,9.1
blr,1992,9.03
blr,1993,9.12
blr,1994,9.17
blr,1995,9.07
blr,1996,9.11
blr,1997,9.15
blr,1998,9.25
blr,1999,9.15
blr,2000,9.21
blr,2001,9.24
blr,2002,9.48
blr,2003,9.65
blr,2004,8.85
blr,2005,8.66
blr,2006,8.72
blr,2007,8.68
blr,2008,7.98
blr,2009,6.96
blr,2010,6.56
blr,2011,6.22
blr,2012,5.82
blr,2013,5.21
blr,2014,4.76
blr,2015,4.52
blr,2016,3.96
blr,2017,3.5
blr,2018,3.34
blr,2019,3.26
blr,2020,2.94
blr,2021,2.93
blr,2022,3.11
blr,2023,3.22
blz,1980,12.19
blz,1981,10.4
blz,1982,10.08
blz,1983,9.92
blz,1984,9.44
blz,1985,9.45
blz,1986,9.57
blz,1987,9.78
blz,1988,9.76
blz,1989,9.62
blz,1990,9.05
blz,1991,9
blz,1992,8.9
blz,1993,9.14
blz,1994,9.07
blz,1995,9.25
blz,1996,9.4
blz,1997,10.06
blz,1998,9.93
blz,1999,9.83
blz,2000,9.72
blz,2001,9.27
blz,2002,8.95
blz,2003,8.85
blz,2004,8.4
blz,2005,8.36
blz,2006,7.52
blz,2007,7.35
blz,2008,6.88
blz,2009,6.87
blz,2010,6.93
blz,2011,7.05
blz,2012,6.54
blz,2013,6.69
blz,2014,6.74
blz,2015,6.86
blz,2016,6.82
blz,2017,6.56
blz,2018,6.53
blz,2019,6.31
blz,2020,6.39
blz,2021,6.43
blz,2022,6.14
blz,2023,6.1
bmu,1980,5.16
bmu,1981,4.89
bmu,1982,4.46
bmu,1983,4.21
bmu,1984,4.05
bmu,1985,4.15
bmu,1986,4.22
bmu,1987,4.25
bmu,1988,4.06
bmu,1989,4.13
bmu,1990,3.89
bmu,1991,3.78
bmu,1992,3.76
bmu,1993,3.86
bmu,1994,3.92
bmu,1995,3.87
bmu,1996,3.71
bmu,1997,3.66
bmu,1998,3.34
bmu,1999,3.13
bmu,2000,2.85
bmu,2001,2.68
bmu,2002,2.67
bmu,2003,2.56
bmu,2004,2.45
bmu,2005,2.41
bmu,2006,1.96
bmu,2007,1.77
bmu,2008,1.79
bmu,2009,1.8
bmu,2010,1.94
bmu,2011,1.88
bmu,2012,1.59
bmu,2013,1.68
bmu,2014,1.67
bmu,2015,1.7
bmu,2016,1.79
bmu,2017,1.81
bmu,2018,1.89
bmu,2019,1.98
bmu,2020,1.98
bmu,2021,2.08
bmu,2022,2.17
bmu,2023,2.18
bol,1980,23.17
bol,1981,22.27
bol,1982,21.15
bol,1983,20.12
bol,1984,19.37
bol,1985,18.79
bol,1986,18.38
bol,1987,17.95
bol,1988,17.68
bol,1989,17.55
bol,1990,17.42
bol,1991,17.33
bol,1992,17.26
bol,1993,17.26
bol,1994,17.25
bol,1995,17.34
bol,1996,17.41
bol,1997,17.22
bol,1998,17.19
bol,1999,17.07
bol,2000,17.05
bol,2001,17.06
bol,2002,17.01
bol,2003,16.98
bol,2004,17.09
bol,2005,17.04
bol,2006,17.15
bol,2007,17.02
bol,2008,16.93
bol,2009,17.03
bol,2010,17.19
bol,2011,17.48
bol,2012,17.63
bol,2013,17.8
bol,2014,18.02
bol,2015,18.41
bol,2016,18.92
bol,2017,19.19
bol,2018,17.66
bol,2019,17.88
bol,2020,17.55
bol,2021,16.86
bol,2022,16.11
bol,2023,15.69
bra,1980,15.32
bra,1981,13.77
bra,1982,13.27
bra,1983,13.36
bra,1984,13.63
bra,1985,14.24
bra,1986,14.9
bra,1987,14.6
bra,1988,14.12
bra,1989,13.81
bra,1990,12.93
bra,1991,12.37
bra,1992,11.91
bra,1993,12.14
bra,1994,12.21
bra,1995,12.42
bra,1996,12.26
bra,1997,11.48
bra,1998,10.37
bra,1999,9.72
bra,2000,9.07
bra,2001,8.76
bra,2002,8.81
bra,2003,8.78
bra,2004,8.75
bra,2005,8.59
bra,2006,8.33
bra,2007,8.26
bra,2008,8.35
bra,2009,8.32
bra,2010,8.64
bra,2011,8.57
bra,2012,8.54
bra,2013,8.2
bra,2014,7.87
bra,2015,7.15
bra,2016,6.67
bra,2017,6.32
bra,2018,5.81
bra,2019,5.56
bra,2020,5.4
bra,2021,5.56
bra,2022,5.89
bra,2023,5.82
brb,1980,5.71
brb,1981,5.05
brb,1982,4.8
brb,1983,4.65
brb,1984,4.52
brb,1985,4.5
brb,1986,4.56
brb,1987,4.57
brb,1988,4.52
brb,1989,4.64
brb,1990,4.47
brb,1991,4.46
brb,1992,4.5
brb,1993,4.44
brb,1994,4.34
brb,1995,4.43
brb,1996,4.39
brb,1997,4.29
brb,1998,4.14
brb,1999,4.03
brb,2000,4
brb,2001,3.86
brb,2002,3.74
brb,2003,3.58
brb,2004,3.61
brb,2005,3.5
brb,2006,3.23
brb,2007,3.36
brb,2008,3.13
brb,2009,3.12
brb,2010,3.21
brb,2011,3.24
brb,2012,3.06
brb,2013,3.06
brb,2014,3.13
brb,2015,3.01
brb,2016,3.05
brb,2017,2.94
brb,2018,2.89
brb,2019,2.83
brb,2020,2.83
brb,2021,2.93
brb,2022,2.77
brb,2023,2.79
brn,1980,21.45
brn,1981,20.7
brn,1982,19.73
brn,1983,18.53
brn,1984,17.61
brn,1985,16.77
brn,1986,15.96
brn,1987,15.25
brn,1988,14.82
brn,1989,14.27
brn,1990,13.95
brn,1991,13.74
brn,1992,13.59
brn,1993,13.45
brn,1994,13.31
brn,1995,13.27
brn,1996,13.13
brn,1997,12.83
brn,1998,12.47
brn,1999,11.86
brn,2000,11.21
brn,2001,10.73
brn,2002,10.31
brn,2003,9.73
brn,2004,9.18
brn,2005,8.85
brn,2006,8.37
brn,2007,8.07
brn,2008,7.72
brn,2009,7.41
brn,2010,7.14
brn,2011,6.82
brn,2012,6.51
brn,2013,6.29
brn,2014,6.05
brn,2015,5.75
brn,2016,5.58
brn,2017,5.41
brn,2018,5.18
brn,2019,5.15
brn,2020,5.08
brn,2021,4.99
brn,2022,4.98
brn,2023,4.99
btn,1980,7.58
btn,1981,7.45
btn,1982,7.1
btn,1983,6.94
btn,1984,6.72
btn,1985,6.65
btn,1986,6.56
btn,1987,5.86
btn,1988,5.89
btn,1989,6.03
btn,1990,6.89
btn,1991,7.04
btn,1992,7.22
btn,1993,7.46
btn,1994,7.48
btn,1995,7.76
btn,1996,7.88
btn,1997,8.13
btn,1998,7.8
btn,1999,7.33
btn,2000,7.62
btn,2001,7.61
btn,2002,7.61
btn,2003,7.58
btn,2004,7.42
btn,2005,7.32
btn,2006,7.11
btn,2007,6.95
btn,2008,6.75
btn,2009,6.51
btn,2010,6.39
btn,2011,6.27
btn,2012,6.15
btn,2013,6.03
btn,2014,5.95
btn,2015,5.31
btn,2016,5.29
btn,2017,5.3
btn,2018,5.29
btn,2019,5.24
btn,2020,5.33
btn,2021,5.33
btn,2022,5.33
btn,2023,5.39
bwa,1980,59.56
bwa,1981,57.42
bwa,1982,55.51
bwa,1983,53.45
bwa,1984,51.56
bwa,1985,49.58
bwa,1986,47.42
bwa,1987,44.9
bwa,1988,38.99
bwa,1989,36.41
bwa,1990,33.05
bwa,1991,29.01
bwa,1992,25.59
bwa,1993,22.72
bwa,1994,20.84
bwa,1995,19.4
bwa,1996,18.4
bwa,1997,17.96
bwa,1998,18.33
bwa,1999,18.81
bwa,2000,19.63
bwa,2001,20.16
bwa,2002,18.97
bwa,2003,16.01
bwa,2004,13.41
bwa,2005,12.35
bwa,2006,13.49
bwa,2007,11.7
bwa,2008,11.5
bwa,2009,11.6
bwa,2010,11.55
bwa,2011,11.62
bwa,2012,11.57
bwa,2013,11.57
bwa,2014,11.77
bwa,2015,11.46
bwa,2016,11.68
bwa,2017,11.87
bwa,2018,12.27
bwa,2019,12.52
bwa,2020,12.72
bwa,2021,12.9
bwa,2022,12.53
bwa,2023,12.55
caf,1980,86.4
caf,1981,86.49
caf,1982,85.26
caf,1983,78.74
caf,1984,77.86
caf,1985,76
caf,1986,76.33
caf,1987,73.4
caf,1988,67.41
caf,1989,63.53
caf,1990,58.36
caf,1991,57.83
caf,1992,56.49
caf,1993,57.66
caf,1994,58.46
caf,1995,56.89
caf,1996,59.08
caf,1997,58.47
caf,1998,60.55
caf,1999,62.02
caf,2000,60.65
caf,2001,59.6
caf,2002,58.66
caf,2003,55.94
caf,2004,53.66
caf,2005,51.61
caf,2006,50.78
caf,2007,48.31
caf,2008,45.57
caf,2009,44.84
caf,2010,45.33
caf,2011,44.55
caf,2012,42.3
caf,2013,41.11
caf,2014,39.39
caf,2015,39.73
caf,2016,40.13
caf,2017,41.17
caf,2018,40.91
caf,2019,41.31
caf,2020,41.27
caf,2021,40.83
caf,2022,44.32
caf,2023,45.21
can,1980,12.26
can,1981,11.17
can,1982,10.08
can,1983,9.62
can,1984,9.45
can,1985,9.54
can,1986,9.21
can,1987,9.2
