geo,time,arms_exports_us_inflation_adjusted
bel,2007,32000000
bel,2008,223000000
bel,2009,243000000
bel,2010,12000000
bel,2011,111000000
bel,2012,22000000
bel,2013,55000000
bel,2014,10000000
bel,2015,12000000
bel,2016,7000000
bel,2017,17000000
bel,2018,21000000
bel,2019,57000000
bel,2020,26000000
bel,2021,92000000
bel,2022,144000000
bel,2023,40000000
bgd,1984,2000000
bgr,1983,4000000
bgr,1986,106000000
bgr,1989,5000000
bgr,1990,6000000
bgr,1991,42000000
bgr,1992,58000000
bgr,1993,28000000
bgr,1994,56000000
bgr,1995,1000000
bgr,1996,21000000
bgr,1997,8000000
bgr,1998,41000000
bgr,1999,171000000
bgr,2000,6000000
bgr,2001,10000000
bgr,2002,37000000
bgr,2003,45000000
bgr,2004,20000000
bgr,2005,87000000
bgr,2006,5000000
bgr,2007,9000000
bgr,2008,4000000
bgr,2009,16000000
bgr,2010,4000000
bgr,2011,2000000
bgr,2012,13000000
bgr,2013,23000000
bgr,2014,23000000
bgr,2015,81000000
bgr,2016,83000000
bgr,2017,33000000
bgr,2018,14000000
bgr,2019,10000000
bgr,2020,3000000
bgr,2021,7000000
bgr,2022,34000000
bhr,2001,2000000
bhs,2015,0
bih,2002,9000000
bih,2011,14000000
bih,2013,3000000
bih,2022,2000000
blr,1993,8000000
blr,1995,7000000
blr,1996,129000000
blr,1997,402000000
blr,1998,63000000
blr,1999,454000000
blr,2000,293000000
blr,2001,49000000
blr,2002,64000000
blr,2003,58000000
blr,2004,19000000
blr,2005,53000000
blr,2006,43000000
blr,2007,6000000
blr,2008,224000000
blr,2009,41000000
blr,2010,161000000
blr,2011,98000000
blr,2012,97000000
blr,2013,269000000
blr,2014,101000000
blr,2015,142000000
blr,2016,152000000
blr,2017,51000000
blr,2018,79000000
blr,2019,84000000
blr,2020,59000000
blr,2021,132000000
blr,2022,58000000
blr,2023,15000000
bra,1960,2000000
bra,1961,12000000
bra,1969,18000000
bra,1971,0
bra,1974,32000000
bra,1975,58000000
bra,1976,104000000
bra,1977,144000000
bra,1978,183000000
bra,1979,73000000
bra,1980,159000000
bra,1981,68000000
bra,1982,123000000
bra,1983,200000000
bra,1984,275000000
bra,1985,207000000
bra,1986,138000000
bra,1987,216000000
bra,1988,206000000
bra,1989,53000000
bra,1990,106000000
bra,1991,127000000
bra,1992,98000000
bra,1993,40000000
bra,1994,54000000
bra,1995,38000000
bra,1996,27000000
bra,1997,27000000
bra,1998,18000000
bra,2002,20000000
bra,2004,46000000
bra,2005,1000000
bra,2006,44000000
bra,2007,54000000
bra,2008,93000000
bra,2009,44000000
bra,2010,146000000
bra,2011,32000000
bra,2012,33000000
bra,2013,31000000
bra,2014,30000000
bra,2015,52000000
bra,2016,123000000
bra,2017,36000000
bra,2018,102000000
bra,2019,21000000
bra,2020,163000000
bra,2021,86000000
bra,2022,8000000
bra,2023,54000000
brn,2011,24000000
brn,2016,12000000
can,1960,67000000
can,1961,300000000
can,1962,188000000
can,1963,213000000
can,1964,253000000
can,1965,111000000
can,1966,92000000
can,1967,58000000
can,1968,193000000
can,1969,163000000
can,1970,188000000
can,1971,285000000
can,1972,318000000
can,1973,113000000
can,1974,113000000
can,1975,82000000
can,1976,259000000
can,1977,138000000
can,1978,179000000
can,1979,167000000
can,1980,136000000
can,1981,109000000
can,1982,240000000
can,1983,99000000
can,1984,78000000
can,1985,84000000
can,1986,237000000
can,1987,246000000
can,1988,125000000
can,1989,33000000
can,1990,79000000
can,1991,93000000
can,1992,139000000
can,1993,144000000
can,1994,164000000
can,1995,254000000
can,1996,146000000
can,1997,96000000
can,1998,37000000
can,1999,78000000
can,2000,67000000
can,2001,112000000
can,2002,159000000
can,2003,306000000
can,2004,307000000
can,2005,218000000
can,2006,216000000
can,2007,314000000
can,2008,219000000
can,2009,165000000
can,2010,159000000
can,2011,261000000
can,2012,248000000
can,2013,160000000
can,2014,173000000
can,2015,321000000
can,2016,91000000
can,2017,61000000
can,2018,115000000
can,2019,221000000
can,2020,110000000
can,2021,118000000
can,2022,175000000
can,2023,285000000
che,1960,435000000
che,1961,493000000
che,1962,534000000
che,1963,351000000
che,1964,394000000
che,1965,484000000
che,1966,367000000
che,1967,262000000
che,1968,91000000
che,1969,105000000
che,1970,18000000
che,1971,42000000
che,1972,34000000
che,1973,54000000
che,1974,89000000
che,1975,465000000
che,1976,546000000
che,1977,312000000
che,1978,196000000
che,1979,455000000
che,1980,533000000
che,1981,554000000
che,1982,411000000
che,1983,331000000
che,1984,528000000
che,1985,347000000
che,1986,345000000
che,1987,312000000
che,1988,370000000
che,1989,319000000
che,1990,468000000
che,1991,497000000
che,1992,452000000
che,1993,235000000
che,1994,176000000
che,1995,146000000
che,1996,195000000
che,1997,126000000
che,1998,214000000
che,1999,282000000
che,2000,186000000
che,2001,221000000
che,2002,178000000
che,2003,198000000
che,2004,279000000
che,2005,266000000
che,2006,310000000
che,2007,308000000
che,2008,484000000
che,2009,238000000
che,2010,260000000
che,2011,326000000
che,2012,235000000
che,2013,194000000
che,2014,337000000
che,2015,482000000
che,2016,217000000
che,2017,175000000
che,2018,243000000
che,2019,218000000
che,2020,159000000
che,2021,113000000
che,2022,185000000
che,2023,93000000
chl,1975,0
chl,1978,0
chl,1980,0
chl,1981,0
chl,1983,0
chl,1986,3000000
chl,1987,3000000
chl,1988,4000000
chl,1989,4000000
chl,1991,3000000
chl,1992,8000000
chl,1996,29000000
chl,1998,2000000
chl,1999,1000000
chl,2000,1000000
chl,2002,1000000
chl,2008,100000000
chl,2014,20000000
chl,2018,0
chl,2022,8000000
chn,1960,285000000
chn,1961,35000000
chn,1962,47000000
chn,1963,12000000
chn,1964,68000000
chn,1965,387000000
chn,1966,619000000
chn,1967,412000000
chn,1968,730000000
chn,1969,669000000
chn,1970,905000000
chn,1971,1308000000
chn,1972,1246000000
chn,1973,658000000
chn,1974,508000000
chn,1975,661000000
chn,1976,580000000
chn,1977,224000000
chn,1978,611000000
chn,1979,553000000
chn,1980,943000000
chn,1981,707000000
chn,1982,1557000000
chn,1983,1763000000
chn,1984,1931000000
chn,1985,1292000000
chn,1986,1862000000
chn,1987,2600000000
chn,1988,1425000000
chn,1989,1056000000
chn,1990,954000000
chn,1991,1321000000
chn,1992,670000000
chn,1993,1435000000
chn,1994,1083000000
chn,1995,1001000000
chn,1996,762000000
chn,1997,425000000
chn,1998,347000000
chn,1999,331000000
chn,2000,314000000
chn,2001,517000000
chn,2002,532000000
chn,2003,708000000
chn,2004,415000000
chn,2005,369000000
chn,2006,738000000
chn,2007,506000000
chn,2008,614000000
chn,2009,1136000000
chn,2010,1511000000
chn,2011,1263000000
chn,2012,1521000000
chn,2013,2061000000
chn,2014,1327000000
chn,2015,1814000000
chn,2016,2445000000
chn,2017,1625000000
chn,2018,1358000000
chn,2019,1593000000
chn,2020,700000000
chn,2021,1310000000
chn,2022,2083000000
chn,2023,2432000000
civ,1971,1000000
cod,1979,1000000
cod,1997,22000000
col,2002,6000000
col,2012,0
col,2017,10000000
col,2019,10000000
col,2020,4000000
com,1981,5000000
cri,2008,0
cri,2009,3000000
cub,1975,1000000
cub,1978,12000000
cub,1979,10000000
cub,1980,8000000
cyp,1996,34000000
cyp,2023,40000000
cze,1993,199000000
cze,1994,319000000
cze,1995,146000000
cze,1996,123000000
cze,1997,24000000
cze,1998,20000000
cze,1999,58000000
cze,2000,82000000
cze,2001,89000000
cze,2002,60000000
cze,2003,65000000
cze,2004,2000000
cze,2005,72000000
cze,2006,44000000
cze,2007,34000000
cze,2008,34000000
cze,2009,24000000
cze,2010,5000000
cze,2011,11000000
cze,2012,8000000
cze,2013,41000000
cze,2014,26000000
cze,2015,151000000
cze,2016,153000000
cze,2017,90000000
cze,2018,91000000
cze,2019,19000000
cze,2020,26000000
cze,2021,6000000
cze,2022,163000000
cze,2023,93000000
deu,1960,156000000
deu,1961,12000000
deu,1962,147000000
deu,1963,134000000
deu,1964,438000000
deu,1965,328000000
deu,1966,712000000
deu,1967,772000000
deu,1968,589000000
deu,1969,875000000
deu,1970,1581000000
deu,1971,1357000000
deu,1972,1359000000
deu,1973,224000000
deu,1974,1189000000
deu,1975,1422000000
deu,1976,1658000000
deu,1977,1929000000
deu,1978,1606000000
deu,1979,1424000000
deu,1980,1593000000
deu,1981,1904000000
deu,1982,1514000000
deu,1983,2217000000
deu,1984,2933000000
deu,1985,1335000000
deu,1986,1364000000
deu,1987,924000000
deu,1988,1397000000
deu,1989,1273000000
deu,1990,1835000000
deu,1991,2418000000
deu,1992,1526000000
deu,1993,1559000000
deu,1994,2920000000
deu,1995,1552000000
deu,1996,1961000000
deu,1997,957000000
deu,1998,1851000000
deu,1999,1878000000
deu,2000,1646000000
deu,2001,869000000
deu,2002,902000000
deu,2003,1652000000
deu,2004,1103000000
deu,2005,2088000000
deu,2006,2485000000
deu,2007,3296000000
deu,2008,2380000000
deu,2009,2208000000
deu,2010,2357000000
deu,2011,1204000000
deu,2012,729000000
deu,2013,729000000
deu,2014,1822000000
deu,2015,1812000000
deu,2016,2509000000
deu,2017,1841000000
deu,2018,1110000000
deu,2019,997000000
deu,2020,1161000000
deu,2021,857000000
deu,2022,1481000000
deu,2023,3287000000
dnk,1960,20000000
dnk,1964,60000000
dnk,1965,12000000
dnk,1967,128000000
dnk,1968,24000000
dnk,1975,24000000
dnk,1980,18000000
dnk,1981,29000000
dnk,1982,64000000
dnk,1983,115000000
dnk,1987,117000000
dnk,1988,36000000
dnk,1990,80000000
dnk,1993,183000000
dnk,1994,268000000
dnk,1995,16000000
dnk,1999,3000000
dnk,2000,18000000
dnk,2002,10000000
dnk,2003,2000000
dnk,2006,5000000
dnk,2007,6000000
dnk,2008,8000000
dnk,2009,10000000
dnk,2010,8000000
dnk,2011,26000000
dnk,2012,26000000
dnk,2013,8000000
dnk,2014,19000000
dnk,2015,22000000
dnk,2016,21000000
dnk,2017,13000000
dnk,2018,25000000
dnk,2019,2000000
dnk,2021,24000000
dnk,2022,61000000
dnk,2023,46000000
dom,2017,4000000
dom,2022,0
dza,1968,6000000
dza,1980,6000000
dza,2016,0
ecu,2014,6000000
ecu,2018,2000000
egy,1961,0
egy,1962,7000000
egy,1963,8000000
egy,1964,1000000
egy,1966,13000000
egy,1967,15000000
egy,1968,26000000
egy,1969,15000000
egy,1970,39000000
egy,1975,16000000
egy,1977,67000000
egy,1978,78000000
egy,1979,13000000
egy,1980,29000000
egy,1981,77000000
egy,1982,81000000
egy,1983,71000000
egy,1984,37000000
egy,1985,5000000
egy,1986,19000000
egy,1987,76000000
egy,1988,81000000
egy,1989,81000000
egy,1990,25000000
egy,1992,15000000
egy,1993,28000000
egy,1994,17000000
egy,1995,12000000
egy,1996,5000000
egy,1997,5000000
egy,2014,7000000
egy,2015,21000000
egy,2019,8000000
egy,2021,41000000
egy,2022,41000000
egy,2023,5000000
eri,1998,2000000
eri,1999,0
eri,2006,0
esp,1960,1000000
esp,1961,5000000
esp,1962,6000000
esp,1963,6000000
esp,1964,7000000
esp,1965,29000000
esp,1966,21000000
esp,1967,7000000
esp,1968,7000000
esp,1969,6000000
esp,1970,70000000
esp,1971,140000000
esp,1972,18000000
esp,1973,18000000
esp,1974,84000000
esp,1975,277000000
esp,1976,46000000
esp,1977,25000000
esp,1978,38000000
esp,1979,18000000
esp,1980,10000000
esp,1981,135000000
esp,1982,265000000
esp,1983,370000000
esp,1984,245000000
esp,1985,93000000
esp,1986,198000000
esp,1987,158000000
esp,1988,143000000
esp,1989,169000000
esp,1990,117000000
esp,1991,105000000
esp,1992,71000000
esp,1993,104000000
esp,1994,254000000
esp,1995,89000000
esp,1996,113000000
esp,1997,634000000
esp,1998,174000000
esp,1999,46000000
esp,2000,47000000
esp,2001,8000000
esp,2002,18000000
esp,2003,99000000
esp,2004,54000000
esp,2005,113000000
esp,2006,898000000
esp,2007,628000000
esp,2008,626000000
esp,2009,984000000
esp,2010,273000000
esp,2011,997000000
esp,2012,266000000
esp,2013,450000000
esp,2014,962000000
esp,2015,982000000
esp,2016,481000000
esp,2017,820000000
esp,2018,705000000
esp,2019,308000000
esp,2020,981000000
esp,2021,619000000
esp,2022,970000000
esp,2023,940000000
est,1996,8000000
est,2015,1000000
est,2022,9000000
est,2023,13000000
eth,1985,35000000
eth,1987,51000000
eth,1997,17000000
fin,1960,75000000
fin,1961,5000000
fin,1962,5000000
fin,1965,3000000
fin,1966,67000000
fin,1967,39000000
fin,1968,39000000
fin,1969,39000000
fin,1970,37000000
fin,1971,40000000
fin,1972,30000000
fin,1974,63000000
fin,1975,63000000
fin,1978,63000000
fin,1979,63000000
fin,1982,15000000
fin,1988,1000000
fin,1991,18000000
fin,1992,9000000
fin,1993,12000000
fin,1994,20000000
fin,1995,25000000
fin,1996,3000000
fin,1997,1000000
fin,1998,17000000
fin,1999,20000000
fin,2000,12000000
fin,2001,31000000
fin,2002,35000000
fin,2003,35000000
fin,2004,27000000
fin,2005,38000000
fin,2006,121000000
fin,2007,60000000
fin,2008,97000000
fin,2009,63000000
fin,2010,66000000
fin,2011,64000000
fin,2012,99000000
fin,2013,69000000
fin,2014,93000000
fin,2015,26000000
fin,2016,54000000
fin,2017,28000000
fin,2018,39000000
fin,2019,25000000
fin,2020,12000000
fin,2021,15000000
fin,2022,40000000
fin,2023,32000000
fji,1984,10000000
fra,1960,949000000
fra,1961,980000000
fra,1962,1031000000
fra,1963,1315000000
fra,1964,1509000000
fra,1965,1285000000
fra,1966,1783000000
fra,1967,1635000000
fra,1968,1553000000
fra,1969,1555000000
fra,1970,1730000000
fra,1971,2340000000
fra,1972,2679000000
fra,1973,2988000000
fra,1974,2176000000
fra,1975,2313000000
fra,1976,2045000000
fra,1977,2728000000
fra,1978,3301000000
fra,1979,2947000000
fra,1980,3821000000
fra,1981,3683000000
fra,1982,3788000000
fra,1983,3415000000
fra,1984,2912000000
fra,1985,3999000000
fra,1986,2974000000
fra,1987,1743000000
fra,1988,1951000000
fra,1989,2280000000
fra,1990,1825000000
fra,1991,1196000000
fra,1992,1247000000
fra,1993,974000000
fra,1994,861000000
fra,1995,960000000
fra,1996,1850000000
fra,1997,3187000000
fra,1998,3132000000
fra,1999,1758000000
fra,2000,1033000000
fra,2001,1383000000
fra,2002,1393000000
fra,2003,1362000000
fra,2004,2140000000
fra,2005,1663000000
fra,2006,1497000000
fra,2007,2154000000
fra,2008,1889000000
fra,2009,1854000000
fra,2010,884000000
fra,2011,2248000000
fra,2012,1326000000
fra,2013,1799000000
fra,2014,1768000000
fra,2015,2271000000
fra,2016,2141000000
fra,2017,2315000000
fra,2018,1879000000
fra,2019,3724000000
fra,2020,2387000000
fra,2021,3892000000
fra,2022,3268000000
fra,2023,2012000000
gab,1973,1000000
gbr,1960,2246000000
gbr,1961,1270000000
gbr,1962,1140000000
gbr,1963,1283000000
gbr,1964,1393000000
gbr,1965,1470000000
gbr,1966,1367000000
gbr,1967,1909000000
gbr,1968,1724000000
gbr,1969,1790000000
gbr,1970,927000000
gbr,1971,2240000000
gbr,1972,2453000000
gbr,1973,2747000000
gbr,1974,2359000000
gbr,1975,2439000000
gbr,1976,2514000000
gbr,1977,2208000000
gbr,1978,2221000000
gbr,1979,1539000000
gbr,1980,1589000000
gbr,1981,2365000000
gbr,1982,2514000000
gbr,1983,2595000000
gbr,1984,2567000000
gbr,1985,2142000000
gbr,1986,1985000000
gbr,1987,3603000000
gbr,1988,2528000000
gbr,1989,3504000000
gbr,1990,1837000000
gbr,1991,1510000000
gbr,1992,1093000000
gbr,1993,1382000000
gbr,1994,1513000000
gbr,1995,1450000000
gbr,1996,1608000000
gbr,1997,2359000000
gbr,1998,1400000000
gbr,1999,1315000000
gbr,2000,1623000000
gbr,2001,1359000000
gbr,2002,1076000000
gbr,2003,769000000
gbr,2004,1217000000
gbr,2005,991000000
gbr,2006,954000000
gbr,2007,920000000
gbr,2008,927000000
gbr,2009,1073000000
gbr,2010,1152000000
gbr,2011,1007000000
gbr,2012,817000000
gbr,2013,1493000000
gbr,2014,1658000000
gbr,2015,1183000000
gbr,2016,1324000000
gbr,2017,1107000000
gbr,2018,680000000
gbr,2019,919000000
gbr,2020,637000000
gbr,2021,717000000
gbr,2022,1665000000
gbr,2023,1204000000
geo,1999,46000000
geo,2000,69000000
geo,2002,69000000
geo,2004,16000000
geo,2016,6000000
geo,2017,7000000
gha,1979,6000000
gha,2005,19000000
grc,1964,7000000
grc,1965,1000000
grc,1992,15000000
grc,1993,10000000
grc,1994,18000000
grc,1996,19000000
grc,1997,31000000
grc,1998,9000000
grc,1999,3000000
grc,2000,2000000
grc,2001,2000000
grc,2003,6000000
grc,2004,22000000
grc,2005,13000000
grc,2006,23000000
grc,2017,30000000
grc,2022,7000000
grc,2023,7000000
guy,1976,2000000
hrv,2000,10000000
hrv,2017,3000000
hrv,2022,4000000
hrv,2023,39000000
hun,1966,18000000
hun,1967,18000000
hun,1968,37000000
hun,1969,28000000
hun,1972,8000000
hun,1973,44000000
hun,1974,8000000
hun,1975,8000000
hun,1980,4000000
hun,1981,30000000
hun,1982,4000000
hun,1983,4000000
hun,1993,21000000
hun,1995,6000000
hun,1997,24000000
hun,2002,34000000
hun,2005,82000000
hun,2007,9000000
hun,2013,41000000
idn,1963,7000000
idn,1970,12000000
idn,1978,9000000
idn,1980,4000000
idn,1985,8000000
idn,1986,4000000
idn,1993,18000000
idn,1994,18000000
idn,1995,27000000
idn,1997,9000000
idn,1999,54000000
idn,2001,18000000
idn,2002,54000000
idn,2004,27000000
idn,2005,9000000
idn,2006,9000000
idn,2008,1000000
idn,2011,4000000
idn,2016,85000000
idn,2017,94000000
idn,2018,15000000
idn,2019,9000000
idn,2021,17000000
ind,1968,1000000
ind,1971,7000000
ind,1972,2000000
ind,1973,21000000
ind,1974,24000000
ind,1975,31000000
ind,1978,27000000
ind,1979,22000000
ind,1982,2000000
ind,1987,0
ind,1988,1000000
ind,1989,0
ind,1990,7000000
ind,1991,0
ind,1992,7000000
ind,1993,9000000
ind,1994,2000000
ind,1995,2000000
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,21000000
ind,2001,2000000
ind,2002,0
ind,2003,4000000
ind,2004,31000000
ind,2005,19000000
ind,2006,33000000
ind,2007,23000000
ind,2008,15000000
ind,2009,27000000
ind,2010,5000000
ind,2011,3000000
ind,2013,18000000
ind,2014,40000000
ind,2015,42000000
ind,2016,49000000
ind,2017,56000000
ind,2018,47000000
ind,2019,20000000
ind,2020,153000000
ind,2021,54000000
ind,2022,7000000
ind,2023,34000000
irl,1978,2000000
irl,1979,9000000
irl,1980,9000000
irl,1981,2000000
irl,2005,24000000
irl,2006,48000000
irl,2007,47000000
irl,2008,41000000
irl,2009,41000000
irl,2010,38000000
irl,2011,1000000
irl,2012,40000000
irl,2013,40000000
irl,2014,21000000
irl,2015,10000000
irl,2021,13000000
irl,2022,46000000
irn,1962,3000000
irn,1967,28000000
irn,1970,23000000
irn,1971,6000000
irn,1972,106000000
irn,1973,6000000
irn,1974,129000000
irn,1975,81000000
irn,1980,1000000
irn,1981,1000000
irn,1982,1000000
irn,1983,1000000
irn,1984,1000000
irn,1985,1000000
irn,1986,1000000
irn,1987,1000000
irn,1988,1000000
irn,1989,1000000
irn,1990,0
irn,1991,1000000
irn,1992,1000000
irn,1993,1000000
irn,1994,0
irn,1995,1000000
irn,1996,2000000
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,3000000
irn,2003,9000000
irn,2004,1000000
irn,2005,2000000
irn,2006,75000000
irn,2008,63000000
irn,2009,65000000
irn,2010,65000000
irn,2011,103000000
irn,2012,31000000
irn,2013,17000000
irn,2014,52000000
irn,2015,15000000
irn,2016,5000000
irn,2017,15000000
irn,2020,6000000
irn,2022,136000000
irn,2023,184000000
irq,1960,3000000
irq,1980,28000000
irq,1988,169000000
irq,1989,20000000
isl,1980,0
isl,1993,5000000
isr,1964,5000000
isr,1965,34000000
isr,1966,46000000
isr,1967,45000000
isr,1968,55000000
isr,1969,48000000
isr,1970,21000000
isr,1971,27000000
isr,1972,36000000
isr,1973,18000000
isr,1974,44000000
isr,1975,110000000
isr,1976,52000000
isr,1977,203000000
isr,1978,212000000
isr,1979,188000000
isr,1980,255000000
isr,1981,209000000
isr,1982,246000000
isr,1983,402000000
isr,1984,279000000
isr,1985,202000000
isr,1986,344000000
isr,1987,138000000
isr,1988,71000000
isr,1989,202000000
isr,1990,82000000
isr,1991,165000000
isr,1992,358000000
isr,1993,416000000
isr,1994,337000000
isr,1995,206000000
isr,1996,335000000
isr,1997,273000000
isr,1998,227000000
isr,1999,166000000
isr,2000,401000000
isr,2001,458000000
isr,2002,548000000
isr,2003,401000000
isr,2004,616000000
isr,2005,510000000
isr,2006,429000000
isr,2007,609000000
isr,2008,375000000
isr,2009,801000000
isr,2010,660000000
isr,2011,548000000
isr,2012,462000000
isr,2013,417000000
isr,2014,400000000
isr,2015,570000000
isr,2016,1236000000
isr,2017,1193000000
isr,2018,1147000000
isr,2019,384000000
isr,2020,395000000
isr,2021,619000000
isr,2022,870000000
isr,2023,1159000000
ita,1960,105000000
ita,1961,246000000
ita,1962,262000000
ita,1963,241000000
ita,1964,385000000
ita,1965,296000000
ita,1966,243000000
ita,1967,144000000
ita,1968,197000000
ita,1969,325000000
ita,1970,280000000
ita,1971,395000000
ita,1972,296000000
ita,1973,328000000
ita,1974,409000000
ita,1975,520000000
ita,1976,523000000
ita,1977,505000000
ita,1978,661000000
ita,1979,1312000000
ita,1980,1172000000
ita,1981,1716000000
ita,1982,1683000000
ita,1983,1112000000
ita,1984,1232000000
ita,1985,868000000
ita,1986,223000000
ita,1987,623000000
ita,1988,385000000
ita,1989,316000000
ita,1990,200000000
ita,1991,354000000
ita,1992,249000000
ita,1993,342000000
ita,1994,208000000
ita,1995,301000000
ita,1996,288000000
ita,1997,449000000
ita,1998,426000000
ita,1999,519000000
ita,2000,208000000
ita,2001,269000000
ita,2002,477000000
ita,2003,359000000
ita,2004,260000000
ita,2005,830000000
ita,2006,535000000
ita,2007,697000000
ita,2008,429000000
ita,2009,508000000
ita,2010,580000000
ita,2011,965000000
ita,2012,784000000
ita,2013,886000000
ita,2014,674000000
ita,2015,687000000
ita,2016,621000000
ita,2017,705000000
ita,2018,537000000
ita,2019,383000000
ita,2020,825000000
ita,2021,1650000000
ita,2022,1716000000
ita,2023,1437000000
jor,1971,36000000
jor,1973,22000000
jor,1974,23000000
jor,1975,50000000
jor,1977,18000000
jor,1983,76000000
jor,1985,2000000
jor,1986,7000000
jor,1988,7000000
jor,1989,64000000
jor,1994,65000000
jor,1997,6000000
jor,2004,43000000
jor,2005,22000000
jor,2007,13000000
jor,2008,13000000
jor,2009,28000000
jor,2010,117000000
jor,2012,21000000
jor,2013,33000000
jor,2014,114000000
jor,2015,16000000
jor,2016,18000000
jor,2017,80000000
jor,2018,1000000
jor,2019,103000000
jor,2020,66000000
jor,2021,80000000
jor,2022,51000000
jor,2023,11000000
jpn,1960,1000000
jpn,1961,61000000
jpn,1962,100000000
jpn,1963,8000000
jpn,1964,14000000
jpn,1966,5000000
jpn,1969,31000000
jpn,1971,15000000
jpn,1972,9000000
jpn,1973,36000000
jpn,1974,55000000
jpn,1978,9000000
jpn,1979,11000000
jpn,1980,167000000
jpn,1983,17000000
jpn,1984,17000000
jpn,1985,44000000
jpn,1986,92000000
jpn,1989,15000000
jpn,1990,30000000
jpn,1991,54000000
jpn,1992,101000000
jpn,1993,122000000
jpn,1994,130000000
jpn,1995,126000000
jpn,1996,165000000
jpn,1997,25000000
jpn,2007,40000000
jpn,2017,2000000
jpn,2018,3000000
jpn,2023,13000000
kaz,1995,13000000
kaz,1996,12000000
kaz,1997,3000000
kaz,1998,7000000
kaz,1999,13000000
kaz,2000,19000000
