geo,time,traffic_total_deaths
are,1982,626.05
are,1983,610.63
are,1984,580.2
are,1985,530.97
are,1986,496.93
are,1987,483.9
are,1988,492.59
are,1989,512.07
are,1990,538.95
are,1991,562.73
are,1992,585.4
are,1993,611.48
are,1994,640.38
are,1995,670.72
are,1996,713.87
are,1997,750.19
are,1998,790.8
are,1999,824
are,2000,875.95
are,2001,925.42
are,2002,949.93
are,2003,964.66
are,2004,951.58
are,2005,925.41
are,2006,886.86
are,2007,1181.98
are,2008,1607.12
are,2009,2281.41
are,2010,2049.45
are,2011,1853.59
are,2012,1660.48
are,2013,1324.13
are,2014,1172.01
are,2015,1002.75
are,2016,877.37
are,2017,769.52
are,2018,688.32
are,2019,626.91
are,2020,522.41
are,2021,491.19
are,2022,524.48
are,2023,575.49
arg,1980,5126.07
arg,1981,4912.65
arg,1982,4609.17
arg,1983,4574.22
arg,1984,4364.71
arg,1985,3911.36
arg,1986,4008.46
arg,1987,4073.48
arg,1988,4095.42
arg,1989,4166.47
arg,1990,4237.74
arg,1991,4362.87
arg,1992,4621.51
arg,1993,4902.7
arg,1994,5127.09
arg,1995,5117.59
arg,1996,5158.7
arg,1997,5251.87
arg,1998,5508.5
arg,1999,5446.88
arg,2000,5252.91
arg,2001,5099.35
arg,2002,4843.12
arg,2003,5026.05
arg,2004,5048.35
arg,2005,5233.43
arg,2006,5656.83
arg,2007,5905.27
arg,2008,5990.75
arg,2009,5910.46
arg,2010,6070.64
arg,2011,6354.73
arg,2012,6441.41
arg,2013,6613.9
arg,2014,6365.07
arg,2015,6075.12
arg,2016,5744.19
arg,2017,5742.36
arg,2018,5440.95
arg,2019,4756.74
arg,2020,3993.26
arg,2021,4403.26
arg,2022,5459.48
arg,2023,4610.09
arm,1980,340.28
arm,1981,340.67
arm,1982,349.49
arm,1983,353.53
arm,1984,356.69
arm,1985,359.8
arm,1986,369.15
arm,1987,381.38
arm,1988,397.03
arm,1989,371.6
arm,1990,371.47
arm,1991,383.1
arm,1992,381.63
arm,1993,357.31
arm,1994,341.8
arm,1995,340.36
arm,1996,327.39
arm,1997,308.73
arm,1998,292.29
arm,1999,283.94
arm,2000,278.49
arm,2001,279.47
arm,2002,278.35
arm,2003,279.27
arm,2004,281.07
arm,2005,278.14
arm,2006,277.43
arm,2007,299.61
arm,2008,284.75
arm,2009,269.34
arm,2010,265.15
arm,2011,271.96
arm,2012,302.77
arm,2013,305.53
arm,2014,298.39
arm,2015,317.05
arm,2016,301.77
arm,2017,324.25
arm,2018,378.47
arm,2019,351.76
arm,2020,324.8
arm,2021,332.44
arm,2022,333.45
arm,2023,308.72
asm,1980,4.21
asm,1981,4.34
asm,1982,4.55
asm,1983,4.72
asm,1984,4.96
asm,1985,5.12
asm,1986,5.46
asm,1987,5.73
asm,1988,5.83
asm,1989,5.96
asm,1990,6.01
asm,1991,5.99
asm,1992,6.11
asm,1993,6.18
asm,1994,6.11
asm,1995,6.07
asm,1996,6.02
asm,1997,6.02
asm,1998,6.02
asm,1999,5.93
asm,2000,5.7
asm,2001,5.61
asm,2002,5.39
asm,2003,5.35
asm,2004,5.27
asm,2005,5.07
asm,2006,4.94
asm,2007,4.81
asm,2008,4.66
asm,2009,4.52
asm,2010,4.41
asm,2011,4.31
asm,2012,4.17
asm,2013,4.15
asm,2014,4.14
asm,2015,3.99
asm,2016,4.09
asm,2017,4.18
asm,2018,4.15
asm,2019,4.2
asm,2020,4.29
asm,2021,4.67
asm,2022,4.29
asm,2023,4.16
atg,1980,6.08
atg,1981,5.91
atg,1982,5.76
atg,1983,5.63
atg,1984,5.61
atg,1985,5.59
atg,1986,5.59
atg,1987,5.58
atg,1988,5.6
atg,1989,5.85
atg,1990,5.53
atg,1991,5.44
atg,1992,5.64
atg,1993,5.7
atg,1994,5.94
atg,1995,5.9
atg,1996,5.91
atg,1997,5.91
atg,1998,5.94
atg,1999,5.81
atg,2000,5.77
atg,2001,5.74
atg,2002,5.63
atg,2003,5.45
atg,2004,5.24
atg,2005,5.42
atg,2006,5.2
atg,2007,5.08
atg,2008,5.02
atg,2009,5.04
atg,2010,5.14
atg,2011,5.21
atg,2012,5.2
atg,2013,5.43
atg,2014,5.71
atg,2015,6.04
atg,2016,6.12
atg,2017,6.01
atg,2018,5.56
atg,2019,4.47
atg,2020,3.86
atg,2021,3.74
atg,2022,3.95
atg,2023,4.11
aus,1980,3696.27
aus,1981,3595.5
aus,1982,3470.54
aus,1983,3231.82
aus,1984,3195.09
aus,1985,3213.94
aus,1986,3200.99
aus,1987,3133.28
aus,1988,3138.57
aus,1989,3041.55
aus,1990,2696.45
aus,1991,2454.42
aus,1992,2308.41
aus,1993,2240.14
aus,1994,2209.44
aus,1995,2200.61
aus,1996,2170.07
aus,1997,2045.16
aus,1998,2024.74
aus,1999,2016.73
aus,2000,1998.95
aus,2001,1944.62
aus,2002,1879.58
aus,2003,1795.88
aus,2004,1757.77
aus,2005,1743.02
aus,2006,1737.03
aus,2007,1706.53
aus,2008,1673.81
aus,2009,1644.72
aus,2010,1562.6
aus,2011,1488.74
aus,2012,1446.3
aus,2013,1383.15
aus,2014,1389.61
aus,2015,1400.81
aus,2016,1413.16
aus,2017,1369.24
aus,2018,1363.09
aus,2019,1378.54
aus,2020,1317.99
aus,2021,1331.58
aus,2022,1396.03
aus,2023,1376.94
aut,1980,1994.96
aut,1981,1968.98
aut,1982,1959.32
aut,1983,1968.17
aut,1984,1852.68
aut,1985,1671.03
aut,1986,1572.96
aut,1987,1523.58
aut,1988,1527.75
aut,1989,1502.33
aut,1990,1484.95
aut,1991,1429.57
aut,1992,1347.33
aut,1993,1297.91
aut,1994,1247.7
aut,1995,1155.9
aut,1996,1067.61
aut,1997,1031.39
aut,1998,975.42
aut,1999,968.88
aut,2000,914.46
aut,2001,900.24
aut,2002,885.71
aut,2003,863.98
aut,2004,809.54
aut,2005,759.05
aut,2006,724.2
aut,2007,693.91
aut,2008,670.39
aut,2009,631.57
aut,2010,582.39
aut,2011,552.95
aut,2012,540.82
aut,2013,497.72
aut,2014,474.8
aut,2015,472.17
aut,2016,456.87
aut,2017,451.71
aut,2018,442.81
aut,2019,435.72
aut,2020,415.55
aut,2021,418.3
aut,2022,429.21
aut,2023,422.47
aze,1980,533.48
aze,1981,518.4
aze,1982,520.2
aze,1983,523.28
aze,1984,527.64
aze,1985,533.86
aze,1986,540.27
aze,1987,546.75
aze,1988,547.76
aze,1989,548.51
aze,1990,554.98
aze,1991,552.66
aze,1992,535.1
aze,1993,545.17
aze,1994,538.92
aze,1995,560.97
aze,1996,564.19
aze,1997,545.33
aze,1998,527.53
aze,1999,516.71
aze,2000,511.43
aze,2001,511.78
aze,2002,528.31
aze,2003,548.15
aze,2004,560.61
aze,2005,579.71
aze,2006,592.43
aze,2007,596.56
aze,2008,595.17
aze,2009,591.91
aze,2010,598.89
aze,2011,594.5
aze,2012,590.02
aze,2013,570.14
aze,2014,554.16
aze,2015,618.37
aze,2016,609.23
aze,2017,597.01
aze,2018,590.53
aze,2019,620.41
aze,2020,636.56
aze,2021,610.7
aze,2022,592.54
aze,2023,639.85
bdi,1980,2168.87
bdi,1981,2319.95
bdi,1982,2465.63
bdi,1983,2551.99
bdi,1984,2643.59
bdi,1985,2707.64
bdi,1986,2762.81
bdi,1987,2796.05
bdi,1988,2837.53
bdi,1989,2887.19
bdi,1990,2941.25
bdi,1991,2981.43
bdi,1992,3015.79
bdi,1993,3154.17
bdi,1994,2882.72
bdi,1995,2818.13
bdi,1996,3128.17
bdi,1997,3058.16
bdi,1998,2954.72
bdi,1999,2987.09
bdi,2000,3048.93
bdi,2001,3070.2
bdi,2002,3142.96
bdi,2003,3184.03
bdi,2004,3283.18
bdi,2005,3406.8
bdi,2006,3488.76
bdi,2007,3681.49
bdi,2008,3826.66
bdi,2009,4023.63
bdi,2010,4271.89
bdi,2011,4524.91
bdi,2012,4534.41
bdi,2013,4629.58
bdi,2014,4754.12
bdi,2015,4898.14
bdi,2016,4988.26
bdi,2017,5028.39
bdi,2018,5002.66
bdi,2019,5268.18
bdi,2020,5561.38
bdi,2021,6165.44
bdi,2022,6337.37
bdi,2023,7078.35
bel,1980,2642.66
bel,1981,2506.38
bel,1982,2394.12
bel,1983,2355.74
bel,1984,2225.97
bel,1985,2146.15
bel,1986,2201.61
bel,1987,2214.52
bel,1988,2100.34
bel,1989,2065.35
bel,1990,2025.53
bel,1991,1985.64
bel,1992,1900.78
bel,1993,1871.78
bel,1994,1835.28
bel,1995,1721.31
bel,1996,1625.51
bel,1997,1589.19
bel,1998,1640.67
bel,1999,1656.52
bel,2000,1613.53
bel,2001,1565.84
bel,2002,1438.64
bel,2003,1318.13
bel,2004,1231.27
bel,2005,1179.57
bel,2006,1149.21
bel,2007,1133.08
bel,2008,1063.39
bel,2009,1035.46
bel,2010,975.72
bel,2011,916.71
bel,2012,866.24
bel,2013,828.61
bel,2014,782.11
bel,2015,765.61
bel,2016,727.85
bel,2017,686.98
bel,2018,664.19
bel,2019,662.17
bel,2020,602.02
bel,2021,614.61
bel,2022,622.3
bel,2023,600.65
ben,1980,1369.26
ben,1981,1425.7
ben,1982,1482.14
ben,1983,1544.16
ben,1984,1608.36
ben,1985,1685.74
ben,1986,1764.06
ben,1987,1850.67
ben,1988,1927.73
ben,1989,1983.91
ben,1990,2041.71
ben,1991,2101.87
ben,1992,2146.75
ben,1993,2201.95
ben,1994,2234.14
ben,1995,2255.32
ben,1996,2273.38
ben,1997,2288.7
ben,1998,2302.01
ben,1999,2282.55
ben,2000,2294.85
ben,2001,2257.9
ben,2002,2243.43
ben,2003,2197.35
ben,2004,2175.89
ben,2005,2161.64
ben,2006,2206.32
ben,2007,2223.06
ben,2008,2417.56
ben,2009,2671.27
ben,2010,2831.78
ben,2011,3020.84
ben,2012,3229.44
ben,2013,3143.75
ben,2014,3309.11
ben,2015,3797.02
ben,2016,3948.51
ben,2017,4069.41
ben,2018,4147.87
ben,2019,4311.75
ben,2020,4520.86
ben,2021,4530.12
ben,2022,4347.54
ben,2023,4467.08
bfa,1980,1731.71
bfa,1981,1766.17
bfa,1982,1826.24
bfa,1983,1901.23
bfa,1984,2035.69
bfa,1985,2162.55
bfa,1986,2257.79
bfa,1987,2343.7
bfa,1988,2397.68
bfa,1989,2458.24
bfa,1990,2504.65
bfa,1991,2515.91
bfa,1992,2540.68
bfa,1993,2592.67
bfa,1994,2622.88
bfa,1995,2673.59
bfa,1996,2726.65
bfa,1997,2778.16
bfa,1998,2841.13
bfa,1999,2900.56
bfa,2000,3034.27
bfa,2001,3048.68
bfa,2002,3130.35
bfa,2003,3128.31
bfa,2004,3161.53
bfa,2005,3214.71
bfa,2006,3232.62
bfa,2007,3118.79
bfa,2008,3118.84
bfa,2009,3093.91
bfa,2010,3090.78
bfa,2011,3067.17
bfa,2012,3179.85
bfa,2013,3280.59
bfa,2014,3409.72
bfa,2015,3664.13
bfa,2016,3881.95
bfa,2017,4105.39
bfa,2018,3689.68
bfa,2019,3856.82
bfa,2020,3865.96
bfa,2021,4058.43
bfa,2022,4551.82
bfa,2023,4911.29
bgd,1980,4637.28
bgd,1981,4568.76
bgd,1982,4646.87
bgd,1983,4469.96
bgd,1984,4675.25
bgd,1985,4936.65
bgd,1986,5274.11
bgd,1987,5635.56
bgd,1988,5802.92
bgd,1989,6144.68
bgd,1990,6239.58
bgd,1991,6559.68
bgd,1992,6377.69
bgd,1993,6383.42
bgd,1994,6401.41
bgd,1995,6446.8
bgd,1996,6621.24
bgd,1997,6734.54
bgd,1998,6932.57
bgd,1999,7256.66
bgd,2000,7355.5
bgd,2001,7595.48
bgd,2002,7864.39
bgd,2003,8010.39
bgd,2004,8037.48
bgd,2005,8061.95
bgd,2006,7957.77
bgd,2007,7898.1
bgd,2008,7628.9
bgd,2009,7611.41
bgd,2010,7585.92
bgd,2011,7560.41
bgd,2012,7682.45
bgd,2013,7780.26
bgd,2014,7697.34
bgd,2015,7917.15
bgd,2016,8104.86
bgd,2017,8279.74
bgd,2018,8550.85
bgd,2019,8913.28
bgd,2020,8815.83
bgd,2021,9319.02
bgd,2022,10336.94
bgd,2023,10839.69
bgr,1980,1368.89
bgr,1981,1386.38
bgr,1982,1376.7
bgr,1983,1352.76
bgr,1984,1368.01
bgr,1985,1363.58
bgr,1986,1358.43
bgr,1987,1378.41
bgr,1988,1402.1
bgr,1989,1463.38
bgr,1990,1482.48
bgr,1991,1321.53
bgr,1992,1296.43
bgr,1993,1273.31
bgr,1994,1312.81
bgr,1995,1285.46
bgr,1996,1172.7
bgr,1997,1089.87
bgr,1998,1089.98
bgr,1999,1099.69
bgr,2000,1083.29
bgr,2001,1081.76
bgr,2002,1045.7
bgr,2003,1029.9
bgr,2004,1020.03
bgr,2005,1030.85
bgr,2006,1068.43
bgr,2007,1067.93
bgr,2008,1038.14
bgr,2009,918.19
bgr,2010,789.15
bgr,2011,706.36
bgr,2012,656.88
bgr,2013,651.38
bgr,2014,662.58
bgr,2015,685.08
bgr,2016,670.81
bgr,2017,624.26
bgr,2018,594.99
bgr,2019,570.32
bgr,2020,518.21
bgr,2021,506.53
bgr,2022,479.64
bgr,2023,437.1
bhr,1980,84.34
bhr,1981,86.59
bhr,1982,86.58
bhr,1983,86.05
bhr,1984,84.95
bhr,1985,84.82
bhr,1986,84.29
bhr,1987,84.04
bhr,1988,85.11
bhr,1989,85.52
bhr,1990,85.59
bhr,1991,86.84
bhr,1992,87.98
bhr,1993,89.08
bhr,1994,90.48
bhr,1995,95.24
bhr,1996,101.57
bhr,1997,107.25
bhr,1998,110.09
bhr,1999,109.55
bhr,2000,110.9
bhr,2001,110.98
bhr,2002,118
bhr,2003,129.3
bhr,2004,142.54
bhr,2005,151.5
bhr,2006,150.47
bhr,2007,152.58
bhr,2008,157.22
bhr,2009,165.52
bhr,2010,168.44
bhr,2011,156.05
bhr,2012,143.17
bhr,2013,150.98
bhr,2014,152.13
bhr,2015,163.07
bhr,2016,168.69
bhr,2017,170.17
bhr,2018,166.91
bhr,2019,173.8
bhr,2020,166.54
bhr,2021,168.39
bhr,2022,173.22
bhr,2023,178.22
bhs,1980,56.42
bhs,1981,48.61
bhs,1982,49.07
bhs,1983,53.76
bhs,1984,52.26
bhs,1985,51.13
bhs,1986,52.1
bhs,1987,55.08
bhs,1988,55.72
bhs,1989,55.28
bhs,1990,56.74
bhs,1991,57.74
bhs,1992,57.47
bhs,1993,54.77
bhs,1994,54.8
bhs,1995,52.68
bhs,1996,53.55
bhs,1997,54.68
bhs,1998,55.24
bhs,1999,56.59
bhs,2000,58.58
bhs,2001,56.62
bhs,2002,56.9
bhs,2003,55.06
bhs,2004,54.77
bhs,2005,56.09
bhs,2006,52.55
bhs,2007,51.31
bhs,2008,51.29
bhs,2009,53.77
bhs,2010,54.95
bhs,2011,55.1
bhs,2012,52.73
bhs,2013,55.17
bhs,2014,58.47
bhs,2015,61.47
bhs,2016,63.2
bhs,2017,64.92
bhs,2018,65.96
bhs,2019,68.99
bhs,2020,71.51
bhs,2021,89.32
bhs,2022,74.41
bhs,2023,73.98
bih,1980,435.33
bih,1981,432.29
bih,1982,427.09
bih,1983,412.28
bih,1984,398.02
bih,1985,391.43
bih,1986,370.38
bih,1987,359.57
bih,1988,358.45
bih,1989,356.93
bih,1990,368.5
bih,1991,353.86
bih,1992,342.67
bih,1993,339.27
bih,1994,314.93
bih,1995,283.14
bih,1996,267.3
bih,1997,244.15
bih,1998,234.16
bih,1999,247.57
bih,2000,251.9
bih,2001,246.46
bih,2002,251
bih,2003,242.54
bih,2004,246.19
bih,2005,240.93
bih,2006,243.19
bih,2007,230.68
bih,2008,221.44
bih,2009,226.53
bih,2010,216.2
bih,2011,209.02
bih,2012,199.77
bih,2013,193.01
bih,2014,190.65
bih,2015,181.73
bih,2016,171.11
bih,2017,167.81
bih,2018,158.56
bih,2019,156.43
bih,2020,147.51
bih,2021,139.03
bih,2022,136.03
bih,2023,128.23
blr,1980,2194.16
blr,1981,2204.29
blr,1982,2221.95
blr,1983,2239.96
blr,1984,2198.8
blr,1985,2107.35
blr,1986,2067.49
blr,1987,1995.03
blr,1988,1982.4
blr,1989,1978.54
blr,1990,2036.57
blr,1991,2069.14
blr,1992,2088.42
blr,1993,2118.76
blr,1994,2133.18
blr,1995,2137.26
blr,1996,2150.86
blr,1997,2175.05
blr,1998,2213.39
blr,1999,2209.98
blr,2000,2242.95
blr,2001,2266.03
blr,2002,2351.23
blr,2003,2386.34
blr,2004,2248.33
blr,2005,2207.54
blr,2006,2163.17
blr,2007,2117.18
blr,2008,1997.48
blr,2009,1769.13
blr,2010,1636.26
blr,2011,1567.05
blr,2012,1418.35
blr,2013,1236.51
blr,2014,1108.04
blr,2015,1050.69
blr,2016,929.68
blr,2017,841.83
blr,2018,799.93
blr,2019,781.19
blr,2020,728.25
blr,2021,719.6
blr,2022,743.47
blr,2023,763.02
blz,1980,28.4
blz,1981,26.2
blz,1982,27.07
blz,1983,26.92
blz,1984,27.19
blz,1985,28.71
blz,1986,30.29
blz,1987,31.68
blz,1988,32.34
blz,1989,32.59
blz,1990,33.41
blz,1991,36.39
blz,1992,38.13
blz,1993,40.57
blz,1994,45.43
blz,1995,46.44
blz,1996,49.78
blz,1997,55.51
blz,1998,56.48
blz,1999,58.34
blz,2000,58.3
blz,2001,59.35
blz,2002,58.92
blz,2003,59.07
blz,2004,56.1
blz,2005,57.65
blz,2006,57.04
blz,2007,55.72
blz,2008,55.86
blz,2009,56.67
blz,2010,57.55
blz,2011,59.66
blz,2012,61.47
blz,2013,66.57
blz,2014,72.81
blz,2015,76.38
blz,2016,79.34
blz,2017,79.52
blz,2018,82.59
blz,2019,79.17
blz,2020,85.48
blz,2021,84.61
blz,2022,83
blz,2023,81.96
bmu,1980,13.47
bmu,1981,13.21
bmu,1982,12.75
bmu,1983,12.71
bmu,1984,12.52
bmu,1985,12.8
bmu,1986,13.16
bmu,1987,13.38
bmu,1988,13.42
bmu,1989,13.19
bmu,1990,12.48
bmu,1991,11.94
bmu,1992,12.01
bmu,1993,11.72
bmu,1994,11.45
bmu,1995,10.5
bmu,1996,10.35
bmu,1997,10.09
bmu,1998,9.76
bmu,1999,9.25
bmu,2000,8.93
bmu,2001,8.37
bmu,2002,7.98
bmu,2003,7.74
bmu,2004,7.45
bmu,2005,7.87
bmu,2006,7.42
bmu,2007,7
bmu,2008,7.19
bmu,2009,7.15
bmu,2010,6.92
bmu,2011,7.04
bmu,2012,6.69
bmu,2013,6.85
bmu,2014,7.16
bmu,2015,7.29
bmu,2016,7.54
bmu,2017,7.51
bmu,2018,7.52
bmu,2019,7.55
bmu,2020,7.44
bmu,2021,7.54
bmu,2022,7.65
bmu,2023,7.93
bol,1980,1888.32
bol,1981,1872.33
bol,1982,1845.89
bol,1983,1803.52
bol,1984,1795.27
bol,1985,1782.25
bol,1986,1786.75
bol,1987,1794.53
bol,1988,1806.31
bol,1989,1842.7
bol,1990,1875.07
bol,1991,1914.49
bol,1992,1966.55
bol,1993,2024.19
bol,1994,2084.91
bol,1995,2144.27
bol,1996,2214.37
bol,1997,2256.66
bol,1998,2308.85
bol,1999,2358.77
bol,2000,2413.69
bol,2001,2466.25
bol,2002,2517.64
bol,2003,2565.7
bol,2004,2635.23
bol,2005,2697.38
bol,2006,2778.31
bol,2007,2839.49
bol,2008,2906.66
bol,2009,2988.98
bol,2010,3078.64
bol,2011,3180.38
bol,2012,3248.8
bol,2013,3250.33
bol,2014,3353.96
bol,2015,3467.61
bol,2016,3605.32
bol,2017,3715.32
bol,2018,3616.51
bol,2019,3706.86
bol,2020,4437.6
bol,2021,4146.06
bol,2022,3492.76
bol,2023,3401.36
bra,1980,33751.91
bra,1981,31330.98
bra,1982,31325.83
bra,1983,32684.43
bra,1984,34739.76
bra,1985,37245.58
bra,1986,40167.18
bra,1987,40030.81
bra,1988,40204.52
bra,1989,40225.58
bra,1990,38347.59
bra,1991,37451.13
bra,1992,36880.53
bra,1993,38157.82
bra,1994,39583.23
bra,1995,41585.83
bra,1996,42892.82
bra,1997,42080.3
bra,1998,39300.83
bra,1999,38421.45
bra,2000,37831.48
bra,2001,38248.01
bra,2002,39402.55
bra,2003,40166.33
bra,2004,41191.26
bra,2005,41384.76
bra,2006,41391.91
bra,2007,42312.06
bra,2008,43276.78
bra,2009,43989.41
bra,2010,46734.31
bra,2011,48009.78
bra,2012,48408.76
bra,2013,47544.1
bra,2014,46502.91
bra,2015,43113.92
bra,2016,41132.14
bra,2017,39762.8
bra,2018,37558.93
bra,2019,37268
bra,2020,37901.46
bra,2021,38194.16
bra,2022,39426.7
bra,2023,39170.57
brb,1980,34.08
brb,1981,31.85
brb,1982,31.93
brb,1983,32.28
brb,1984,32.15
brb,1985,32.22
brb,1986,33.46
brb,1987,33.65
brb,1988,34.3
brb,1989,34.09
brb,1990,33.07
brb,1991,33.47
brb,1992,34.17
brb,1993,33.69
brb,1994,33.64
brb,1995,33.65
brb,1996,33.46
brb,1997,33.57
brb,1998,34.14
brb,1999,32.53
brb,2000,31.86
brb,2001,29.75
brb,2002,30.39
brb,2003,28.57
brb,2004,28.05
brb,2005,27.49
brb,2006,25.87
brb,2007,25.26
brb,2008,23.57
brb,2009,24.97
brb,2010,26.31
brb,2011,25.99
brb,2012,25.35
brb,2013,26.2
brb,2014,25.7
brb,2015,26.52
brb,2016,26.59
brb,2017,26.12
brb,2018,25.98
brb,2019,26.08
brb,2020,26.02
brb,2021,26.86
brb,2022,26.59
brb,2023,27.03
brn,1980,56.55
brn,1981,57.09
brn,1982,57.06
brn,1983,56.42
brn,1984,56.78
brn,1985,56.97
brn,1986,56.6
brn,1987,57.19
brn,1988,56.33
brn,1989,55.44
brn,1990,54.38
brn,1991,53.77
brn,1992,54
brn,1993,54.38
brn,1994,54.23
brn,1995,53.86
brn,1996,53.74
brn,1997,53.76
brn,1998,53.76
brn,1999,53.37
brn,2000,52.61
brn,2001,51.7
brn,2002,50.88
brn,2003,49.63
brn,2004,48.47
brn,2005,47.77
brn,2006,47.67
brn,2007,46.82
brn,2008,46.81
brn,2009,46.33
brn,2010,46.19
brn,2011,44.56
brn,2012,43.38
brn,2013,42.64
brn,2014,42.21
brn,2015,41.4
brn,2016,40.87
brn,2017,40.66
brn,2018,39.9
brn,2019,39.52
brn,2020,39.66
brn,2021,39.86
brn,2022,39.45
brn,2023,40.09
btn,1980,36.15
btn,1981,37.77
btn,1982,37.65
btn,1983,39.26
btn,1984,40.21
btn,1985,42.17
btn,1986,43.98
btn,1987,44.66
btn,1988,47.57
btn,1989,50.52
btn,1990,55.18
btn,1991,59.11
btn,1992,64.37
btn,1993,62.83
btn,1994,59
btn,1995,61.1
btn,1996,63.01
btn,1997,66.78
btn,1998,66.43
btn,1999,65.11
btn,2000,70.51
btn,2001,72.75
btn,2002,75.25
btn,2003,76.45
btn,2004,77.12
btn,2005,77.26
btn,2006,76.84
btn,2007,75.82
btn,2008,74.9
btn,2009,72.84
btn,2010,73.89
btn,2011,74.53
btn,2012,75.09
btn,2013,74.22
btn,2014,74.42
btn,2015,69.96
btn,2016,69.34
btn,2017,69.26
btn,2018,68.59
btn,2019,67.91
btn,2020,67.39
btn,2021,66.29
btn,2022,65.06
btn,2023,65.1
bwa,1980,638.23
bwa,1981,644.25
bwa,1982,652.41
bwa,1983,660.12
bwa,1984,670.68
bwa,1985,680.67
bwa,1986,687.7
bwa,1987,691.57
bwa,1988,641.84
bwa,1989,644.05
bwa,1990,631.59
bwa,1991,597.62
bwa,1992,562.67
bwa,1993,530.28
bwa,1994,510.88
bwa,1995,500.61
bwa,1996,501.52
bwa,1997,516.63
bwa,1998,549.35
bwa,1999,584.4
bwa,2000,622.58
bwa,2001,651.78
bwa,2002,614.09
bwa,2003,527.24
bwa,2004,460.9
bwa,2005,438.16
bwa,2006,457.54
bwa,2007,446
bwa,2008,448.64
bwa,2009,453.15
bwa,2010,456.94
bwa,2011,467.56
bwa,2012,467.07
bwa,2013,474.86
bwa,2014,481.86
bwa,2015,467.07
bwa,2016,471.13
bwa,2017,469.96
bwa,2018,479.3
bwa,2019,488.39
