geo,time,females_aged_25_54_labour_force_participation_rate_percent
alb,2019,77.437
alb,2020,74.385
alb,2021,75.835
alb,2022,77.339
alb,2023,77.452
alb,2024,78.057
alb,2025,78.681
alb,2026,79.32
are,1990,34.978
are,1991,36.023
are,1992,36.675
are,1993,37.559
are,1994,37.646
are,1995,37.737
are,1996,38.317
are,1997,38.9
are,1998,39.487
are,1999,40.077
are,2000,40.669
are,2001,41.265
are,2002,41.863
are,2003,42.463
are,2004,43.065
are,2005,43.67
are,2006,45.023
are,2007,46.384
are,2008,47.75
are,2009,49.12
are,2010,50.491
are,2011,51.861
are,2012,53.229
are,2013,54.591
are,2014,55.947
are,2015,57.294
are,2016,58.63
are,2017,60.288
are,2018,59.708
are,2019,65.776
are,2020,70.863
are,2021,61.282
are,2022,64.435
are,2023,64.809
are,2024,65.242
are,2025,65.615
are,2026,65.928
arg,1990,57.598
arg,1991,59.848
arg,1992,61.986
arg,1993,64.154
arg,1994,65.821
arg,1995,65.675
arg,1996,67.091
arg,1997,68.92
arg,1998,69.807
arg,1999,69.081
arg,2000,68.803
arg,2001,67.72
arg,2002,65.168
arg,2003,66.612
arg,2004,68.074
arg,2005,67.021
arg,2006,67.41
arg,2007,67.124
arg,2008,66.816
arg,2009,68.291
arg,2010,67.13
arg,2011,67.696
arg,2012,68.051
arg,2013,68.087
arg,2014,67.19
arg,2015,67.262
arg,2016,67.313
arg,2017,67.337
arg,2018,69.477
arg,2019,70.681
arg,2020,66.615
arg,2021,71.706
arg,2022,73.789
arg,2023,75.054
arg,2024,75.106
arg,2025,75.238
arg,2026,75.364
arm,1990,73.901
arm,1991,73.901
arm,1992,73.901
arm,1993,73.901
arm,1994,73.901
arm,1995,73.901
arm,1996,73.901
arm,1997,73.901
arm,1998,73.901
arm,1999,73.901
arm,2000,73.901
arm,2001,73.901
arm,2002,73.901
arm,2003,73.901
arm,2004,73.901
arm,2005,73.901
arm,2006,73.901
arm,2007,73.901
arm,2008,73.592
arm,2009,74.28
arm,2010,74.135
arm,2011,73.881
arm,2012,73.557
arm,2013,73.414
arm,2014,73.275
arm,2015,73.162
arm,2016,73.143
arm,2017,72.939
arm,2018,72.826
arm,2019,75.335
arm,2020,77.242
arm,2021,78.477
arm,2022,76.837
arm,2023,76.939
arm,2024,77.067
arm,2025,77.176
arm,2026,77.257
aus,1990,66.787
aus,1991,67.059
aus,1992,67.285
aus,1993,67.137
aus,1994,67.742
aus,1995,69.014
aus,1996,69.032
aus,1997,69.318
aus,1998,69.318
aus,1999,69.381
aus,2000,70.461
aus,2001,71.118
aus,2002,71.563
aus,2003,72.492
aus,2004,71.859
aus,2005,73.677
aus,2006,74.213
aus,2007,74.787
aus,2008,75.38
aus,2009,75.548
aus,2010,75.147
aus,2011,75.637
aus,2012,75.567
aus,2013,75.803
aus,2014,75.87
aus,2015,76.577
aus,2016,76.876
aus,2017,77.691
aus,2018,78.602
aus,2019,79.292
aus,2020,78.942
aus,2021,80.359
aus,2022,81.7
aus,2023,82.403
aus,2024,82.665
aus,2025,82.886
aus,2026,83.077
aut,1990,63.96
aut,1991,64.93
aut,1992,66.94
aut,1993,68.8
aut,1994,71.641
aut,1995,73.322
aut,1996,73.907
aut,1997,74.413
aut,1998,75.485
aut,1999,76.342
aut,2000,76.841
aut,2001,76.914
aut,2002,79.142
aut,2003,79.664
aut,2004,79.231
aut,2005,79.594
aut,2006,80.279
aut,2007,80.669
aut,2008,81.057
aut,2009,82.209
aut,2010,82.525
aut,2011,83.336
aut,2012,84.162
aut,2013,84.641
aut,2014,84.668
aut,2015,84.543
aut,2016,85.062
aut,2017,85.204
aut,2018,85.035
aut,2019,85.93
aut,2020,85.468
aut,2021,85.813
aut,2022,86.807
aut,2023,86.961
aut,2024,87.054
aut,2025,87.141
aut,2026,87.22
aze,1990,87.22
aze,1991,87.341
aze,1992,89.182
aze,1993,91.422
aze,1994,93.458
aze,1995,94.68
aze,1996,94.655
aze,1997,94.239
aze,1998,93.474
aze,1999,92.919
aze,2000,92.068
aze,2001,91.621
aze,2002,89.483
aze,2003,85.753
aze,2004,84.056
aze,2005,80.955
aze,2006,79.055
aze,2007,73.81
aze,2008,74.406
aze,2009,74.993
aze,2010,75.571
aze,2011,76.14
aze,2012,76.7
aze,2013,77.421
aze,2014,77.656
aze,2015,78.364
aze,2016,79.178
aze,2017,80.819
aze,2018,81.976
aze,2019,81.961
aze,2020,86.771
aze,2021,78.91
aze,2022,82.001
aze,2023,81.987
aze,2024,82.061
aze,2025,82.107
aze,2026,82.137
bdi,1990,96.38
bdi,1991,96.362
bdi,1992,96.343
bdi,1993,96.324
bdi,1994,96.306
bdi,1995,96.287
bdi,1996,96.268
bdi,1997,96.249
bdi,1998,96.23
bdi,1999,95.503
bdi,2000,94.645
bdi,2001,93.633
bdi,2002,92.445
bdi,2003,91.056
bdi,2004,89.442
bdi,2005,87.576
bdi,2006,85.434
bdi,2007,87.377
bdi,2008,89.094
bdi,2009,90.603
bdi,2010,91.921
bdi,2011,93.069
bdi,2012,94.065
bdi,2013,94.925
bdi,2014,95.666
bdi,2015,95.569
bdi,2016,95.443
bdi,2017,95.404
bdi,2018,95.45
bdi,2019,95.543
bdi,2020,90.949
bdi,2021,95.453
bdi,2022,95.511
bdi,2023,95.51
bdi,2024,95.502
bdi,2025,95.493
bdi,2026,95.483
bel,1990,60.8
bel,1991,63.133
bel,1992,64.342
bel,1993,66.43
bel,1994,67.246
bel,1995,68.194
bel,1996,68.969
bel,1997,69.729
bel,1998,70.453
bel,1999,72.892
bel,2000,73.169
bel,2001,70.731
bel,2002,71.968
bel,2003,73.077
bel,2004,74.299
bel,2005,76.816
bel,2006,76.979
bel,2007,78.046
bel,2008,78.985
bel,2009,79.237
bel,2010,80.396
bel,2011,78.733
bel,2012,79.147
bel,2013,79.732
bel,2014,80.564
bel,2015,80.192
bel,2016,79.837
bel,2017,79.58
bel,2018,80.257
bel,2019,80.333
bel,2020,80.293
bel,2021,81.129
bel,2022,81.939
bel,2023,81.183
bel,2024,81.348
bel,2025,81.503
bel,2026,81.648
ben,1990,60.908
ben,1991,60.838
ben,1992,60.784
ben,1993,61.801
ben,1994,62.845
ben,1995,63.952
ben,1996,65.061
ben,1997,66.178
ben,1998,67.311
ben,1999,68.464
ben,2000,69.639
ben,2001,70.837
ben,2002,72.063
ben,2003,73.559
ben,2004,75.047
ben,2005,76.514
ben,2006,77.956
ben,2007,79.372
ben,2008,80.777
ben,2009,82.198
ben,2010,83.615
ben,2011,84.996
ben,2012,85.681
ben,2013,86.345
ben,2014,86.999
ben,2015,87.64
ben,2016,88.268
ben,2017,88.888
ben,2018,89.504
ben,2019,90.08
ben,2020,88.619
ben,2021,89.652
ben,2022,88.674
ben,2023,88.83
ben,2024,88.971
ben,2025,89.084
ben,2026,89.183
bfa,1990,87.281
bfa,1991,87.108
bfa,1992,85.997
bfa,1993,84.865
bfa,1994,83.677
bfa,1995,82.47
bfa,1996,81.251
bfa,1997,79.96
bfa,1998,78.612
bfa,1999,77.2
bfa,2000,75.704
bfa,2001,74.174
bfa,2002,72.571
bfa,2003,70.914
bfa,2004,69.18
bfa,2005,67.428
bfa,2006,65.64
bfa,2007,65.899
bfa,2008,66.196
bfa,2009,66.52
bfa,2010,66.869
bfa,2011,67.245
bfa,2012,67.646
bfa,2013,68.07
bfa,2014,68.521
bfa,2015,66.686
bfa,2016,64.895
bfa,2017,63.137
bfa,2018,61.422
bfa,2019,59.753
bfa,2020,57.323
bfa,2021,56.027
bfa,2022,54.059
bfa,2023,54.109
bfa,2024,53.808
bfa,2025,53.477
bfa,2026,53.119
bgd,1990,28.869
bgd,1991,29.28
bgd,1992,29.756
bgd,1993,30.279
bgd,1994,30.844
bgd,1995,31.448
bgd,1996,32.069
bgd,1997,32.637
bgd,1998,33.12
bgd,1999,33.544
bgd,2000,33.914
bgd,2001,34.169
bgd,2002,34.327
bgd,2003,34.455
bgd,2004,34.574
bgd,2005,34.697
bgd,2006,34.795
bgd,2007,36.947
bgd,2008,39.066
bgd,2009,41.162
bgd,2010,43.247
bgd,2011,41.11
bgd,2012,38.99
bgd,2013,36.874
bgd,2014,38.529
bgd,2015,40.087
bgd,2016,41.53
bgd,2017,46.669
bgd,2018,47.092
bgd,2019,47.46
bgd,2020,47.459
bgd,2021,48.178
bgd,2022,49.168
bgd,2023,49.703
bgd,2024,50.385
bgd,2025,50.985
bgd,2026,51.517
bgr,1990,78.476
bgr,1991,78.651
bgr,1992,78.83
bgr,1993,78.851
bgr,1994,78.787
bgr,1995,78.696
bgr,1996,78.559
bgr,1997,78.967
bgr,1998,78.828
bgr,1999,79.1
bgr,2000,78.929
bgr,2001,80.236
bgr,2002,79.412
bgr,2003,77.213
bgr,2004,78.411
bgr,2005,77.202
bgr,2006,79.422
bgr,2007,81.436
bgr,2008,82.12
bgr,2009,80.569
bgr,2010,79.561
bgr,2011,79.304
bgr,2012,79.757
bgr,2013,80.26
bgr,2014,80.161
bgr,2015,79.798
bgr,2016,78.151
bgr,2017,80.461
bgr,2018,80.2
bgr,2019,81.354
bgr,2020,80.107
bgr,2021,80.714
bgr,2022,82.531
bgr,2023,83.376
bgr,2024,83.484
bgr,2025,83.574
bgr,2026,83.651
bhr,1990,36.462
bhr,1991,36.06
bhr,1992,36.923
bhr,1993,37.794
bhr,1994,38.673
bhr,1995,39.56
bhr,1996,40.453
bhr,1997,41.353
bhr,1998,42.259
bhr,1999,43.17
bhr,2000,44.085
bhr,2001,45.005
bhr,2002,45.928
bhr,2003,46.854
bhr,2004,47.782
bhr,2005,48.712
bhr,2006,49.642
bhr,2007,50.573
bhr,2008,51.503
bhr,2009,52.432
bhr,2010,53.36
bhr,2011,52.74
bhr,2012,52.813
bhr,2013,52.885
bhr,2014,52.958
bhr,2015,53.03
bhr,2016,53.288
bhr,2017,53.399
bhr,2018,53.357
bhr,2019,53.039
bhr,2020,52.188
bhr,2021,52.738
bhr,2022,53.633
bhr,2023,53.882
bhr,2024,53.929
bhr,2025,53.959
bhr,2026,53.98
bhs,1990,78.84
bhs,1991,79.894
bhs,1992,80.909
bhs,1993,81.884
bhs,1994,82.82
bhs,1995,83.176
bhs,1996,83.527
bhs,1997,83.667
bhs,1998,84.063
bhs,1999,84.638
bhs,2000,85.011
bhs,2001,85.289
bhs,2002,85.587
bhs,2003,85.614
bhs,2004,85.795
bhs,2005,86.142
bhs,2006,86.421
bhs,2007,86.622
bhs,2008,86.569
bhs,2009,86.394
bhs,2010,86.616
bhs,2011,86.782
bhs,2012,87.107
bhs,2013,87.05
bhs,2014,87.289
bhs,2015,87.466
bhs,2016,87.536
bhs,2017,87.822
bhs,2018,88.138
bhs,2019,88.23
bhs,2020,83.243
bhs,2021,85.492
bhs,2022,88.391
bhs,2023,88.967
bhs,2024,88.991
bhs,2025,89.008
bhs,2026,89.022
bih,1990,63.498
bih,1991,63.495
bih,1992,63.498
bih,1993,63.498
bih,1994,63.504
bih,1995,63.541
bih,1996,63.582
bih,1997,63.631
bih,1998,63.658
bih,1999,63.683
bih,2000,63.72
bih,2001,63.748
bih,2002,63.774
bih,2003,63.81
bih,2004,63.876
bih,2005,63.927
bih,2006,64.019
bih,2007,64.124
bih,2008,64.228
bih,2009,64.207
bih,2010,64.246
bih,2011,64.288
bih,2012,64.303
bih,2013,64.361
bih,2014,64.398
bih,2015,64.481
bih,2016,64.548
bih,2017,64.613
bih,2018,64.687
bih,2019,64.747
bih,2020,64.72
bih,2021,64.848
bih,2022,64.925
bih,2023,66.059
bih,2024,66.092
bih,2025,66.121
bih,2026,66.152
blr,1990,87.249
blr,1991,87.274
blr,1992,87.495
blr,1993,87.689
blr,1994,88.011
blr,1995,88.315
blr,1996,88.225
blr,1997,87.912
blr,1998,87.693
blr,1999,87.6
blr,2000,88.1
blr,2001,88.583
blr,2002,89.049
blr,2003,89.498
blr,2004,89.93
blr,2005,90.347
blr,2006,90.748
blr,2007,91.134
blr,2008,91.506
blr,2009,91.863
blr,2010,92.207
blr,2011,92.537
blr,2012,92.854
blr,2013,93.159
blr,2014,93.452
blr,2015,93.733
blr,2016,94.003
blr,2017,94.652
blr,2018,94.355
blr,2019,94.592
blr,2020,93.857
blr,2021,93.993
blr,2022,94.34
blr,2023,94.344
blr,2024,94.353
blr,2025,94.355
blr,2026,94.356
blz,1990,38.016
blz,1991,38.976
blz,1992,39.979
blz,1993,40.294
blz,1994,40.046
blz,1995,42.137
blz,1996,44.223
blz,1997,46.288
blz,1998,47.379
blz,1999,47.689
blz,2000,48.446
blz,2001,49.216
blz,2002,50.001
blz,2003,50.809
blz,2004,51.644
blz,2005,52.491
blz,2006,53.335
blz,2007,54.163
blz,2008,54.98
blz,2009,55.798
blz,2010,56.581
blz,2011,57.319
blz,2012,58.055
blz,2013,58.791
blz,2014,59.6
blz,2015,60.993
blz,2016,62.31
blz,2017,60.42
blz,2018,64.416
blz,2019,68.199
blz,2020,62.208
blz,2021,59.282
blz,2022,60.118
blz,2023,60.694
blz,2024,60.757
blz,2025,60.802
blz,2026,60.859
bol,1990,64.561
bol,1991,65.274
bol,1992,65.371
bol,1993,66.107
bol,1994,67.034
bol,1995,67.929
bol,1996,68.735
bol,1997,69.622
bol,1998,69.631
bol,1999,69.637
bol,2000,69.643
bol,2001,69.643
bol,2002,69.636
bol,2003,69.628
bol,2004,69.622
bol,2005,69.619
bol,2006,69.618
bol,2007,69.614
bol,2008,69.599
bol,2009,69.571
bol,2010,69.532
bol,2011,69.481
bol,2012,69.405
bol,2013,69.296
bol,2014,69.162
bol,2015,69.012
bol,2016,68.844
bol,2017,70.766
bol,2018,74.613
bol,2019,77.27
bol,2020,75.349
bol,2021,79.917
bol,2022,81.088
bol,2023,81.286
bol,2024,81.682
bol,2025,82.003
bol,2026,82.26
bra,1990,50.869
bra,1991,51.09
bra,1992,52.898
bra,1993,54.699
bra,1994,56.487
bra,1995,58.258
bra,1996,56.928
bra,1997,58.41
bra,1998,59.444
bra,1999,61.257
bra,2000,62.377
bra,2001,63.483
bra,2002,65.238
bra,2003,65.868
bra,2004,66.865
bra,2005,67.972
bra,2006,68.091
bra,2007,68.011
bra,2008,67.707
bra,2009,69.303
bra,2010,68.07
bra,2011,66.811
bra,2012,66.322
bra,2013,66.866
bra,2014,67.174
bra,2015,68.361
bra,2016,68.8
bra,2017,69.949
bra,2018,70.455
bra,2019,71.496
bra,2020,66.308
bra,2021,68.864
bra,2022,70.429
bra,2023,69.874
bra,2024,69.935
bra,2025,69.981
bra,2026,70.014
brb,1990,82.89
brb,1991,82.94
brb,1992,82.99
brb,1993,83.879
brb,1994,84.73
brb,1995,85.91
brb,1996,85.79
brb,1997,85.4
brb,1998,85.587
brb,1999,85.771
brb,2000,85.954
brb,2001,86.135
brb,2002,86.313
brb,2003,86.49
brb,2004,86.99
brb,2005,87.077
brb,2006,87.164
brb,2007,87.25
brb,2008,87.336
brb,2009,87.421
brb,2010,87.506
brb,2011,87.59
brb,2012,87.08
brb,2013,87.5
brb,2014,87.57
brb,2015,86.047
brb,2016,86.256
brb,2017,86.651
brb,2018,86.138
brb,2019,86.978
brb,2020,86.152
brb,2021,86.933
brb,2022,86.501
brb,2023,87.22
brb,2024,87.209
brb,2025,87.201
brb,2026,87.195
brn,1990,57.063
brn,1991,56.51
brn,1992,57.706
brn,1993,58.893
brn,1994,60.069
brn,1995,61.234
brn,1996,62.387
brn,1997,63.525
brn,1998,64.649
brn,1999,65.756
brn,2000,66.847
brn,2001,67.92
brn,2002,68.415
brn,2003,68.906
brn,2004,69.393
brn,2005,69.875
brn,2006,70.353
brn,2007,70.827
brn,2008,71.296
brn,2009,71.76
brn,2010,72.22
brn,2011,72.676
brn,2012,73.126
brn,2013,73.572
brn,2014,74.013
brn,2015,74.45
brn,2016,74.881
brn,2017,75.308
brn,2018,75.8
brn,2019,72.87
brn,2020,72.876
brn,2021,73.487
brn,2022,72.86
brn,2023,72.875
brn,2024,72.832
brn,2025,72.796
brn,2026,72.764
btn,1990,66.922
btn,1991,67.246
btn,1992,67.637
btn,1993,68.099
btn,1994,68.578
btn,1995,69.108
btn,1996,69.679
btn,1997,70.281
btn,1998,70.923
btn,1999,71.687
btn,2000,72.583
btn,2001,73.528
btn,2002,74.504
btn,2003,75.501
btn,2004,76.525
btn,2005,77.379
btn,2006,77.925
btn,2007,78.34
btn,2008,78.721
btn,2009,79.035
btn,2010,82.697
btn,2011,79.201
btn,2012,82.857
btn,2013,76.577
btn,2014,70.03
btn,2015,71.232
btn,2016,71.279
btn,2017,71.261
btn,2018,71.2
btn,2019,77.863
btn,2020,80.828
btn,2021,82.98
btn,2022,66.15
btn,2023,71.4
btn,2024,71.07
btn,2025,70.798
btn,2026,70.541
bwa,1990,59.508
bwa,1991,59.763
bwa,1992,60.16
bwa,1993,60.65
bwa,1994,61.18
bwa,1995,61.697
bwa,1996,62.263
bwa,1997,62.788
bwa,1998,63.44
bwa,1999,62.956
bwa,2000,62.47
bwa,2001,63.405
bwa,2002,64.329
bwa,2003,65.243
bwa,2004,66.146
bwa,2005,67.038
bwa,2006,67.917
bwa,2007,69.333
bwa,2008,70.714
bwa,2009,72.057
bwa,2010,67.67
bwa,2011,68.795
bwa,2012,69.899
bwa,2013,70.98
bwa,2014,72.038
bwa,2015,73.072
bwa,2016,74.081
bwa,2017,75.065
bwa,2018,76.024
bwa,2019,76.958
bwa,2020,74.371
bwa,2021,76.663
bwa,2022,77.713
bwa,2023,81.285
bwa,2024,81.605
bwa,2025,81.871
bwa,2026,82.082
caf,1990,76.139
caf,1991,75.513
caf,1992,75.042
caf,1993,74.732
caf,1994,74.54
caf,1995,74.352
caf,1996,74.209
caf,1997,74.22
caf,1998,74.316
caf,1999,74.503
caf,2000,74.772
caf,2001,74.965
caf,2002,75.21
caf,2003,75.527
caf,2004,75.757
caf,2005,75.967
caf,2006,76.044
caf,2007,76.029
caf,2008,76.051
caf,2009,76.072
caf,2010,76.035
caf,2011,75.796
caf,2012,75.325
caf,2013,74.798
caf,2014,74.188
caf,2015,73.917
caf,2016,74.124
caf,2017,74.292
caf,2018,74.441
caf,2019,74.638
caf,2020,74.235
caf,2021,74.452
caf,2022,74.78
caf,2023,74.731
caf,2024,74.47
caf,2025,74.206
caf,2026,73.966
can,1990,75.454
can,1991,75.869
can,1992,75.287
can,1993,75.652
can,1994,75.396
can,1995,75.719
can,1996,76.022
can,1997,76.89
can,1998,77.554
can,1999,78.198
can,2000,78.48
can,2001,79.07
can,2002,80.368
can,2003,81.131
can,2004,81.519
can,2005,81.102
can,2006,81.241
can,2007,81.931
can,2008,81.784
can,2009,82.133
can,2010,82.358
can,2011,82.17
can,2012,82.483
can,2013,82.746
can,2014,82.018
can,2015,82.181
can,2016,82.175
can,2017,82.963
can,2018,83.28
can,2019,83.796
can,2020,82.52
can,2021,84.242
can,2022,85.13
can,2023,85.499
can,2024,85.639
can,2025,85.752
can,2026,85.848
chanisl,1990,66.646
chanisl,1991,66.462
chanisl,1992,66.879
chanisl,1993,66.213
chanisl,1994,65.891
chanisl,1995,66.339
chanisl,1996,67.602
chanisl,1997,68.263
chanisl,1998,68.608
chanisl,1999,70.176
chanisl,2000,71.145
chanisl,2001,71.756
chanisl,2002,73.077
chanisl,2003,73.809
chanisl,2004,74.004
chanisl,2005,74.796
chanisl,2006,75.239
chanisl,2007,75.838
chanisl,2008,76.158
chanisl,2009,76.732
chanisl,2010,77.069
chanisl,2011,74.899
chanisl,2012,75.454
chanisl,2013,75.564
chanisl,2014,75.807
chanisl,2015,75.931
chanisl,2016,76.691
chanisl,2017,77.338
chanisl,2018,77.757
chanisl,2019,78.308
chanisl,2020,77.564
chanisl,2021,79
chanisl,2022,78.627
chanisl,2023,78.407
chanisl,2024,78.483
chanisl,2025,78.572
chanisl,2026,78.631
che,1990,68.8
che,1991,68.289
che,1992,68.843
che,1993,69.037
che,1994,68.948
che,1995,70.33
che,1996,76.104
che,1997,76.753
che,1998,78.585
che,1999,77.633
che,2000,77.994
che,2001,79.485
che,2002,80.622
che,2003,80.541
che,2004,80.785
che,2005,81.299
che,2006,81.197
che,2007,81.892
che,2008,83.595
che,2009,83.901
che,2010,81.943
che,2011,82.853
che,2012,83.628
che,2013,83.565
che,2014,84.745
che,2015,84.827
che,2016,85.519
che,2017,85.549
che,2018,86.25
che,2019,87.044
che,2020,86.903
che,2021,86.634
che,2022,86.073
che,2023,86.97
che,2024,87.065
che,2025,87.15
che,2026,87.228
chl,1990,38.278
chl,1991,39.637
chl,1992,41.616
chl,1993,42.933
chl,1994,43.978
chl,1995,45.613
chl,1996,46.885
chl,1997,47.79
chl,1998,48.874
chl,1999,49.687
chl,2000,49.46
chl,2001,48.627
chl,2002,48.751
chl,2003,50.16
chl,2004,52.067
chl,2005,53.346
chl,2006,55.043
chl,2007,56.331
chl,2008,58.956
chl,2009,59.839
chl,2010,63.838
chl,2011,66.213
chl,2012,66.416
chl,2013,67.391
chl,2014,68.08
chl,2015,68.349
chl,2016,69.096
chl,2017,70.325
chl,2018,71.476
chl,2019,71.882
chl,2020,64.529
chl,2021,66.407
chl,2022,70.887
chl,2023,73.279
chl,2024,73.592
chl,2025,73.925
chl,2026,74.26
chn,1990,86.251
chn,1991,85.788
chn,1992,85.317
chn,1993,84.808
chn,1994,84.23
chn,1995,83.631
chn,1996,83.031
chn,1997,82.429
chn,1998,81.825
chn,1999,81.234
chn,2000,80.686
chn,2001,80.525
chn,2002,80.422
chn,2003,80.364
chn,2004,80.318
chn,2005,80.311
chn,2006,80.308
chn,2007,80.269
chn,2008,80.231
chn,2009,80.185
chn,2010,80.108
chn,2011,80.571
chn,2012,80.446
chn,2013,80.319
chn,2014,80.254
chn,2015,80.092
chn,2016,79.919
chn,2017,79.895
chn,2018,80.167
chn,2019,80.627
chn,2020,79.963
chn,2021,82.244
chn,2022,81.102
chn,2023,82.005
chn,2024,82.214
chn,2025,82.405
chn,2026,82.58
civ,1990,52.576
civ,1991,52.902
civ,1992,53.259
civ,1993,53.612
civ,1994,53.962
civ,1995,54.311
civ,1996,54.629
civ,1997,54.906
civ,1998,55.103
civ,1999,56.454
civ,2000,57.74
civ,2001,59.011
civ,2002,60.279
civ,2003,61.553
civ,2004,62.833
civ,2005,64.123
civ,2006,65.423
civ,2007,66.73
civ,2008,68.011
civ,2009,69.231
civ,2010,70.379
civ,2011,71.453
civ,2012,72.459
civ,2013,71.659
civ,2014,70.874
civ,2015,70.155
civ,2016,69.443
civ,2017,69.191
civ,2018,68.954
civ,2019,68.724
civ,2020,70.031
civ,2021,72.898
civ,2022,74.864
civ,2023,75.216
civ,2024,75.63
civ,2025,76.065
civ,2026,76.455
cmr,1990,85.492
cmr,1991,85.508
cmr,1992,85.547
cmr,1993,85.608
cmr,1994,85.735
cmr,1995,85.898
cmr,1996,86.127
cmr,1997,86.417
cmr,1998,86.689
cmr,1999,86.903
cmr,2000,87.102
cmr,2001,87.327
cmr,2002,87.567
cmr,2003,87.771
cmr,2004,87.913
cmr,2005,87.982
cmr,2006,88.016
cmr,2007,88.035
cmr,2008,86.627
cmr,2009,85.021
cmr,2010,83.174
cmr,2011,82.756
cmr,2012,82.302
cmr,2013,81.826
cmr,2014,81.339
cmr,2015,80.241
cmr,2016,79.055
cmr,2017,77.832
cmr,2018,76.653
cmr,2019,75.553
cmr,2020,73.726
cmr,2021,73.099
cmr,2022,73.393
cmr,2023,73.434
cmr,2024,72.951
cmr,2025,72.518
cmr,2026,72.141
cod,1990,86.062
cod,1991,85.918
cod,1992,85.749
cod,1993,85.603
cod,1994,85.936
cod,1995,85.95
cod,1996,85.052
cod,1997,84.188
cod,1998,83.961
cod,1999,84.049
cod,2000,84.078
cod,2001,84.155
cod,2002,84.255
cod,2003,84.35
cod,2004,84.467
cod,2005,84.606
cod,2006,83.816
cod,2007,82.978
cod,2008,82.092
cod,2009,81.158
cod,2010,80.193
cod,2011,79.181
cod,2012,78.075
cod,2013,78.128
cod,2014,78.155
cod,2015,78.173
cod,2016,78.258
cod,2017,78.343
cod,2018,78.273
cod,2019,78.116
cod,2020,70.075
cod,2021,77.929
cod,2022,78.531
cod,2023,78.733
cod,2024,78.802
cod,2025,78.849
cod,2026,78.888
cog,1990,80.735
cog,1991,80.834
cog,1992,80.952
cog,1993,81.083
cog,1994,81.102
cog,1995,81.08
cog,1996,81.08
cog,1997,80.863
cog,1998,80.714
cog,1999,80.799
cog,2000,81.325
cog,2001,81.713
cog,2002,81.556
cog,2003,81.524
cog,2004,81.676
cog,2005,81.83
cog,2006,81.947
cog,2007,81.919
cog,2008,81.741
cog,2009,81.698
cog,2010,81.576
cog,2011,81.114
cog,2012,80.602
cog,2013,80.034
cog,2014,79.584
cog,2015,79.236
cog,2016,79.033
cog,2017,79.009
cog,2018,79.097
cog,2019,79.296
cog,2020,77.876
cog,2021,78.782
cog,2022,79.241
cog,2023,79.543
cog,2024,79.699
cog,2025,79.87
cog,2026,80.034
col,1990,63.527
col,1991,63.088
col,1992,63.124
col,1993,63.462
col,1994,63.943
col,1995,64.405
col,1996,64.392
col,1997,64.754
col,1998,64.645
col,1999,63.61
col,2000,63.953
col,2001,64.052
col,2002,62.776
col,2003,64.391
col,2004,64.133
col,2005,62.735
col,2006,62.669
col,2007,62.61
col,2008,63.303
col,2009,67.338
col,2010,67.992
col,2011,68.57
col,2012,69.686
col,2013,69.241
col,2014,69.307
col,2015,70.025
col,2016,69.372
col,2017,69.347
col,2018,68.255
col,2019,67.703
col,2020,65.998
col,2021,67.014
col,2022,67.459
col,2023,68.258
col,2024,68.32
col,2025,68.422
col,2026,68.552
com,1990,44.967
com,1991,44.905
com,1992,44.639
