geo,time,smoking_adults_percent_of_population_over_age_15
lso,2005,29.4
lso,2007,28.5
lso,2010,27.5
lso,2015,26
lso,2020,25
lso,2021,24.7
lso,2022,24.3
lso,2025,24.1
lso,2030,23.4
ltu,2000,42.9
ltu,2005,39.9
ltu,2007,38.7
ltu,2010,37.1
ltu,2015,34.6
ltu,2020,32.3
ltu,2021,31.8
ltu,2022,31.4
ltu,2025,30.2
ltu,2030,28.3
lux,2000,29.8
lux,2005,28.2
lux,2007,27.5
lux,2010,26.4
lux,2015,24.9
lux,2020,23.5
lux,2021,23.3
lux,2022,23
lux,2025,22.3
lux,2030,21.1
lva,2000,45.4
lva,2005,42.4
lva,2007,41.3
lva,2010,39.6
lva,2015,37.1
lva,2020,34.7
lva,2021,34.3
lva,2022,33.9
lva,2025,32.6
lva,2030,30.4
mar,2000,20.4
mar,2005,18.3
mar,2007,17.5
mar,2010,16.5
mar,2015,14.9
mar,2020,13.5
mar,2021,13.3
mar,2022,13
mar,2025,12.2
mar,2030,11.2
mda,2000,25.2
mda,2005,26.1
mda,2007,26.5
mda,2010,27
mda,2015,28.1
mda,2020,29.2
mda,2021,29.5
mda,2022,29.7
mda,2025,30.5
mda,2030,31.9
mdg,2000,53.1
mdg,2005,43.9
mdg,2007,41
mdg,2010,37
mdg,2015,32.1
mdg,2020,28.2
mdg,2021,27.5
mdg,2022,26.8
mdg,2025,25.1
mdg,2030,22.6
mdv,2000,42.4
mdv,2005,37.6
mdv,2007,36.1
mdv,2010,33.7
mdv,2015,30.3
mdv,2020,27.5
mdv,2021,26.9
mdv,2022,26.3
mdv,2025,24.9
mdv,2030,22.7
mex,2000,22.7
mex,2005,20.6
mex,2007,19.9
mex,2010,18.7
mex,2015,17
mex,2020,15.5
mex,2021,15.2
mex,2022,14.9
mex,2025,14.1
mex,2030,12.8
mhl,2000,27.5
mhl,2005,27.8
mhl,2007,28.2
mhl,2010,28.5
mhl,2015,29.1
mhl,2020,29.6
mhl,2021,29.7
mhl,2022,29.8
mhl,2025,30.4
mhl,2030,31
mli,2000,16.7
mli,2005,14
mli,2007,13.1
mli,2010,11.8
mli,2015,10
mli,2020,8.5
mli,2021,8.3
mli,2022,8
mli,2025,7.3
mli,2030,6.3
mlt,2000,33
mlt,2005,30.7
mlt,2007,30
mlt,2010,28.8
mlt,2015,26.8
mlt,2020,25.4
mlt,2021,25.1
mlt,2022,24.7
mlt,2025,23.9
mlt,2030,22.6
mmr,2000,65.4
mmr,2005,60.5
mmr,2007,58.2
mmr,2010,54.8
mmr,2015,50.2
mmr,2020,45.9
mmr,2021,45.1
mmr,2022,44.4
mmr,2025,42.3
mmr,2030,39.3
mne,2000,38.6
mne,2005,36.7
mne,2007,36.1
mne,2010,35.2
mne,2015,33.7
mne,2020,32.4
mne,2021,32.3
mne,2022,32
mne,2025,31.5
mne,2030,30.5
mng,2000,33.2
mng,2005,32.2
mng,2007,31.8
mng,2010,31.3
mng,2015,30.5
mng,2020,30
mng,2021,29.6
mng,2022,29.5
mng,2025,29.2
mng,2030,28.5
mrt,2000,22
mrt,2005,18.1
mrt,2007,16.7
mrt,2010,14.8
mrt,2015,12.3
mrt,2020,10.2
mrt,2021,9.8
mrt,2022,9.5
mrt,2025,8.4
mrt,2030,7.1
mus,2000,25.4
mus,2005,24.1
mus,2007,23.7
mus,2010,23
mus,2015,22.1
mus,2020,21.3
mus,2021,21.1
mus,2022,20.9
mus,2025,20.5
mus,2030,19.8
mwi,2000,24.1
mwi,2005,19.4
mwi,2007,17.9
mwi,2010,15.8
mwi,2015,12.9
mwi,2020,10.5
mwi,2021,10.1
mwi,2022,9.7
mwi,2025,8.6
mwi,2030,7.1
mys,2000,30.8
mys,2005,28.2
mys,2007,27.2
mys,2010,26
mys,2015,24
mys,2020,22.6
mys,2021,22.2
mys,2022,22
mys,2025,21
mys,2030,19.8
nam,2000,26.5
nam,2005,22.6
nam,2007,21.2
nam,2010,19.4
nam,2015,16.9
nam,2020,14.9
nam,2021,14.5
nam,2022,14.1
nam,2025,13.2
nam,2030,11.8
ner,2000,9.7
ner,2005,9.1
ner,2007,8.9
ner,2010,8.6
ner,2015,8.1
ner,2020,7.8
ner,2021,7.7
ner,2022,7.7
ner,2025,7.5
ner,2030,7.2
nga,2000,10.7
nga,2005,8.1
nga,2007,7.2
nga,2010,6.1
nga,2015,4.7
nga,2020,3.6
nga,2021,3.4
nga,2022,3.3
nga,2025,2.8
nga,2030,2.3
nld,2000,34.5
nld,2005,30.7
nld,2007,29.5
nld,2010,27.7
nld,2015,24.7
nld,2020,22.2
nld,2021,21.7
nld,2022,21.3
nld,2025,19.9
nld,2030,17.8
nor,2000,44.9
nor,2005,34.6
nor,2007,31.2
nor,2010,26.6
nor,2015,20.5
nor,2020,15.8
nor,2021,15
nor,2022,14.2
nor,2025,12.2
nor,2030,9.4
npl,2000,64.7
npl,2005,54.5
npl,2007,49.9
npl,2010,44
npl,2015,36.3
npl,2020,30.3
npl,2021,29.4
npl,2022,28.3
npl,2025,25.7
npl,2030,22
nru,2000,63.6
nru,2005,59.6
nru,2007,57.8
nru,2010,55.6
nru,2015,52.6
nru,2020,49.4
nru,2021,48.9
nru,2022,48.3
nru,2025,46.7
nru,2030,44.2
nzl,2000,30.4
nzl,2005,24.8
nzl,2007,22.7
nzl,2010,20.1
nzl,2015,16.4
nzl,2020,13.3
nzl,2021,12.8
nzl,2022,12.2
nzl,2025,10.9
nzl,2030,8.8
omn,2000,7.5
omn,2005,7.7
omn,2007,7.7
omn,2010,7.9
omn,2015,8.1
omn,2020,8.3
omn,2021,8.4
omn,2022,8.4
omn,2025,8.6
omn,2030,8.9
pak,2000,39.3
pak,2005,33.1
pak,2007,31.1
pak,2010,28
pak,2015,23.7
pak,2020,20.2
pak,2021,19.5
pak,2022,18.9
pak,2025,17.2
pak,2030,14.7
pan,2000,14.1
pan,2005,11.1
pan,2007,10.1
pan,2010,8.8
pan,2015,7.1
pan,2020,5.6
pan,2021,5.4
pan,2022,5.2
pan,2025,4.5
pan,2030,3.6
per,2000,34.7
per,2005,24
per,2007,20.7
per,2010,16.7
per,2015,11.7
per,2020,8.2
per,2021,7.6
per,2022,7.1
per,2025,5.8
per,2030,4.1
phl,2000,36.5
phl,2005,31.7
phl,2007,30.1
phl,2010,27.7
phl,2015,24.4
phl,2020,21.6
phl,2021,20.9
phl,2022,20.4
phl,2025,19.1
phl,2030,16.9
plw,2000,26.2
plw,2005,23.6
plw,2007,22.7
plw,2010,21.5
plw,2015,19.6
plw,2020,18
plw,2021,17.7
plw,2022,17.3
plw,2025,16.6
plw,2030,15.5
png,2000,53.8
png,2005,50.2
png,2007,48.7
png,2010,46.6
png,2015,43.5
png,2020,40.7
png,2021,40.2
png,2022,39.6
png,2025,38.1
png,2030,35.9
pol,2000,38.9
pol,2005,34.6
pol,2007,33
pol,2010,30.9
pol,2015,27.6
pol,2020,24.5
pol,2021,24
pol,2022,23.6
pol,2025,22.1
pol,2030,19.8
prk,2000,29.5
prk,2005,25.8
prk,2007,24.5
prk,2010,22.7
prk,2015,19.8
prk,2020,17.4
prk,2021,17
prk,2022,16.5
prk,2025,15.4
prk,2030,13.6
prt,2000,26
prt,2005,25.7
prt,2007,25.7
prt,2010,25.5
prt,2015,25.5
prt,2020,25.6
prt,2021,25.6
prt,2022,25.6
prt,2025,25.8
prt,2030,26.2
pry,2000,29.4
pry,2005,23.2
pry,2007,21.1
pry,2010,18.4
pry,2015,14.6
pry,2020,11.7
pry,2021,11.2
pry,2022,10.7
pry,2025,9.4
pry,2030,7.6
qat,2000,12.9
qat,2005,12.7
qat,2007,12.6
qat,2010,12.5
qat,2015,12.5
qat,2020,12.5
qat,2021,12.5
qat,2022,12.5
qat,2025,12.5
qat,2030,12.6
rou,2000,36.9
rou,2005,35.3
rou,2007,34.6
rou,2010,33.6
rou,2015,32
rou,2020,30.7
rou,2021,30.3
rou,2022,30
rou,2025,29.3
rou,2030,27.9
rus,2000,32.7
rus,2005,31.6
rus,2007,31.4
rus,2010,30.8
rus,2015,30
rus,2020,29.4
rus,2021,29.3
rus,2022,29.2
rus,2025,28.9
rus,2030,28.5
rwa,2000,24.4
rwa,2005,21.2
rwa,2007,20.1
rwa,2010,18.6
rwa,2015,16.6
rwa,2020,14.9
rwa,2021,14.6
rwa,2022,14.3
rwa,2025,13.5
rwa,2030,12.5
sau,2000,14.2
sau,2005,14.3
sau,2007,14.3
sau,2010,14.3
sau,2015,14.4
sau,2020,14.8
sau,2021,14.8
sau,2022,14.9
sau,2025,15
sau,2030,15.2
sen,2000,14.9
sen,2005,12.3
sen,2007,11.4
sen,2010,10.2
sen,2015,8.4
sen,2020,7
sen,2021,6.7
sen,2022,6.5
sen,2025,5.8
sen,2030,4.9
sgp,2000,16.9
sgp,2005,16.8
sgp,2007,16.7
sgp,2010,16.6
sgp,2015,16.6
sgp,2020,16.3
sgp,2021,16.3
sgp,2022,16.4
sgp,2025,16.2
sgp,2030,16.6
slb,2000,43.5
slb,2005,41.6
slb,2007,40.8
slb,2010,40
slb,2015,38.3
slb,2020,37.3
slb,2021,37.1
slb,2022,36.9
slb,2025,36.1
slb,2030,35.4
sle,2000,40
sle,2005,31
sle,2007,28
sle,2010,23.9
sle,2015,18.4
sle,2020,14.3
sle,2021,13.5
sle,2022,12.9
sle,2025,11
sle,2030,8.6
slv,2000,15.5
slv,2005,13.6
slv,2007,12.9
slv,2010,11.9
slv,2015,10.5
slv,2020,9.3
slv,2021,9.1
slv,2022,8.9
slv,2025,8.3
slv,2030,7.4
srb,2000,44.9
srb,2005,43.7
srb,2007,43.2
srb,2010,42.4
srb,2015,41.1
srb,2020,40.1
srb,2021,39.9
srb,2022,39.5
srb,2025,39
srb,2030,38.1
stp,2000,7.2
stp,2005,7.2
stp,2007,7.2
stp,2010,7.3
stp,2015,7.4
stp,2020,7.7
stp,2021,7.8
stp,2022,7.8
stp,2025,8.1
stp,2030,8.5
svk,2000,32.2
svk,2005,31.9
svk,2007,32
