geo,time,natural_gas_production_per_person
aus,1979,0.57495
aus,1980,0.65227
aus,1981,0.69792
aus,1982,0.6715
aus,1983,0.7191
aus,1984,0.69865
aus,1985,0.73532
aus,1986,0.79045
aus,1987,0.79376
aus,1988,0.79959
aus,1989,0.91096
aus,1990,1.04492
aus,1991,1.07931
aus,1992,1.15292
aus,1993,1.19105
aus,1994,1.35225
aus,1995,1.41432
aus,1996,1.40085
aus,1997,1.38595
aus,1998,1.40048
aus,1999,1.40557
aus,2000,1.41225
aus,2001,1.4622
aus,2002,1.46257
aus,2003,1.47857
aus,2004,1.55408
aus,2005,1.62928
aus,2006,1.70418
aus,2007,1.75745
aus,2008,1.68012
aus,2009,1.84603
aus,2010,2.09621
aus,2011,2.12312
aus,2012,2.23469
aus,2013,2.28505
aus,2014,2.42849
aus,2015,2.73192
aus,2016,3.417
aus,2017,3.94589
aus,2018,4.49304
aus,2019,5.23566
aze,1985,1.76926
aze,1986,1.68186
aze,1987,1.52007
aze,1988,1.42305
aze,1989,1.30562
aze,1990,1.14584
aze,1991,0.97979
aze,1992,0.88631
aze,1993,0.75185
aze,1994,0.69823
aze,1995,0.71156
aze,1996,0.62715
aze,1997,0.59199
aze,1998,0.54799
aze,1999,0.58254
aze,2000,0.5446
aze,2001,0.52901
aze,2002,0.48593
aze,2003,0.47953
aze,2004,0.46235
aze,2005,0.56275
aze,2006,0.65696
aze,2007,1.04082
aze,2008,1.55235
aze,2009,1.53322
aze,2010,1.54736
aze,2011,1.49958
aze,2012,1.5601
aze,2013,1.59834
aze,2014,1.66296
aze,2015,1.67846
aze,2016,1.61419
aze,2017,1.55096
aze,2018,1.64602
aze,2019,2.08106
bgd,1970,0
bgd,1971,0
bgd,1972,0.00567
bgd,1973,0.00773
bgd,1974,0.00836
bgd,1975,0.00825
bgd,1976,0.01062
bgd,1977,0.01156
bgd,1978,0.01242
bgd,1979,0.0139
bgd,1980,0.01524
bgd,1981,0.01432
bgd,1982,0.01811
bgd,1983,0.01963
bgd,1984,0.02208
bgd,1985,0.02442
bgd,1986,0.02682
bgd,1987,0.0307
bgd,1988,0.03521
bgd,1989,0.03629
bgd,1990,0.03812
bgd,1991,0.03836
bgd,1992,0.0409
bgd,1993,0.04481
bgd,1994,0.04651
bgd,1995,0.05034
bgd,1996,0.05289
bgd,1997,0.0509
bgd,1998,0.05387
bgd,1999,0.05756
bgd,2000,0.06101
bgd,2001,0.06704
bgd,2002,0.06926
bgd,2003,0.07322
bgd,2004,0.07746
bgd,2005,0.08203
bgd,2006,0.08764
bgd,2007,0.09244
bgd,2008,0.09758
bgd,2009,0.11046
bgd,2010,0.11218
bgd,2011,0.1128
bgd,2012,0.12149
bgd,2013,0.12357
bgd,2014,0.12811
bgd,2015,0.14227
bgd,2016,0.14397
bgd,2017,0.14319
bgd,2018,0.14163
bgd,2019,0.15138
bhr,1970,2.62929
bhr,1971,3.6993
bhr,1972,4.43804
bhr,1973,6.0202
bhr,1974,7.05805
bhr,1975,7.01951
bhr,1976,6.91096
bhr,1977,7.01575
bhr,1978,7.22471
bhr,1979,7.55837
bhr,1980,5.84348
bhr,1981,5.21223
bhr,1982,7.97772
bhr,1983,8.13966
bhr,1984,8.16502
bhr,1985,9.67747
bhr,1986,10.72022
bhr,1987,10.05633
bhr,1988,10.30959
bhr,1989,10.37027
bhr,1990,10.53574
bhr,1991,9.77127
bhr,1992,11.12628
bhr,1993,11.62604
bhr,1994,11.61244
bhr,1995,11.50973
bhr,1996,11.54552
bhr,1997,12.05686
bhr,1998,12.28939
bhr,1999,12.26001
bhr,2000,11.8701
bhr,2001,11.77702
bhr,2002,11.57865
bhr,2003,11.12741
bhr,2004,9.60502
bhr,2005,9.8388
bhr,2006,9.65622
bhr,2007,9.29521
bhr,2008,9.27048
bhr,2009,8.8036
bhr,2010,8.61235
bhr,2011,8.49254
bhr,2012,8.63312
bhr,2013,9.12648
bhr,2014,9.4581
bhr,2015,9.24942
bhr,2016,8.68807
bhr,2017,8.32541
bhr,2018,8.02484
bhr,2019,8.85402
bol,1970,0.00803
bol,1971,0.00786
bol,1972,0.20502
bol,1973,0.30924
bol,1974,0.31662
bol,1975,0.30531
bol,1976,0.30782
bol,1977,0.3177
bol,1978,0.30627
bol,1979,0.32769
bol,1980,0.39337
bol,1981,0.41091
bol,1982,0.41759
bol,1983,0.3929
bol,1984,0.37033
bol,1985,0.35958
bol,1986,0.35869
bol,1987,0.36739
bol,1988,0.38023
bol,1989,0.39264
bol,1990,0.39287
bol,1991,0.38237
bol,1992,0.33995
bol,1993,0.33213
bol,1994,0.35074
bol,1995,0.34331
bol,1996,0.33969
bol,1997,0.28062
bol,1998,0.28731
bol,1999,0.22685
bol,2000,0.31892
bol,2001,0.45567
bol,2002,0.57296
bol,2003,0.64643
bol,2004,0.89311
bol,2005,1.08237
bol,2006,1.13896
bol,2007,1.19914
bol,2008,1.21988
bol,2009,1.03354
bol,2010,1.17353
bol,2011,1.26574
bol,2012,1.42012
bol,2013,1.59659
bol,2014,1.62844
bol,2015,1.54733
bol,2016,1.46333
bol,2017,1.40089
bol,2018,1.29025
bol,2019,1.11655
bra,1970,0.00073
bra,1971,0.00114
bra,1972,0.00151
bra,1973,0.00169
bra,1974,0.00317
bra,1975,0.00337
bra,1976,0.0038
bra,1977,0.00461
bra,1978,0.00593
bra,1979,0.00634
bra,1980,0.00724
bra,1981,0.00635
bra,1982,0.00886
bra,1983,0.01171
bra,1984,0.01333
bra,1985,0.01636
bra,1986,0.01866
bra,1987,0.02044
bra,1988,0.02017
bra,1989,0.0203
bra,1990,0.01815
bra,1991,0.01854
bra,1992,0.02065
bra,1993,0.02379
bra,1994,0.02556
bra,1995,0.02776
bra,1996,0.02986
bra,1997,0.03199
bra,1998,0.03301
bra,1999,0.03818
bra,2000,0.03793
bra,2001,0.03821
bra,2002,0.04556
bra,2003,0.04887
bra,2004,0.05311
bra,2005,0.05193
bra,2006,0.05245
bra,2007,0.05227
bra,2008,0.06437
bra,2009,0.05445
bra,2010,0.06599
bra,2011,0.07499
bra,2012,0.08557
bra,2013,0.09388
bra,2014,0.09901
bra,2015,0.1001
bra,2016,0.10061
bra,2017,0.11245
bra,2018,0.10329
bra,2019,0.10519
brn,1970,1.41743
brn,1971,1.3409
brn,1972,2.62977
brn,1973,10.98233
brn,1974,22.83035
brn,1975,28.72544
brn,1976,36.409
brn,1977,40.22026
brn,1978,38.0092
brn,1979,38.46224
brn,1980,37.35576
brn,1981,35.05608
brn,1982,33.98718
brn,1983,34.44301
brn,1984,33.87979
brn,1985,32.10542
brn,1986,31.2881
brn,1987,30.34195
brn,1988,30.64178
brn,1989,29.18542
brn,1990,28.92183
brn,1991,28.53177
brn,1992,29.84965
brn,1993,30.73112
brn,1994,30.09558
brn,1995,33.18532
brn,1996,32.08669
brn,1997,31.35633
brn,1998,28.29399
brn,1999,28.8556
brn,2000,28.42936
brn,2001,28.09914
brn,2002,27.70225
brn,2003,29.31551
brn,2004,28.53166
brn,2005,27.57579
brn,2006,28.46186
brn,2007,27.39752
brn,2008,26.85451
brn,2009,24.92506
brn,2010,26.49441
brn,2011,27.25465
brn,2012,26.40224
brn,2013,25.30355
brn,2014,26.62437
brn,2015,27.54495
brn,2016,26.50987
brn,2017,26.03989
brn,2018,25.18676
brn,2019,25.75881
can,1970,2.17296
can,1971,2.33748
can,1972,2.59739
can,1973,2.74032
can,1974,2.64447
can,1975,2.66451
can,1976,2.65396
can,1977,2.75491
can,1978,2.62884
can,1979,2.74231
can,1980,2.50831
can,1981,2.39909
can,1982,2.49318
can,1983,2.32119
can,1984,2.51673
can,1985,2.68906
can,1986,2.49013
can,1987,2.66274
can,1988,3.03209
can,1989,3.17709
can,1990,3.22966
can,1991,3.35686
can,1992,3.65468
can,1993,3.97768
can,1994,4.25881
can,1995,4.50326
can,1996,4.49272
can,1997,4.61778
can,1998,4.74297
can,1999,4.83914
can,2000,4.95596
can,2001,4.99587
can,2002,4.98403
can,2003,4.80732
can,2004,4.77644
can,2005,4.78926
can,2006,4.74088
can,2007,4.56099
can,2008,4.29416
can,2009,3.95067
can,2010,3.76675
can,2011,3.76089
can,2012,3.70079
can,2013,3.70087
can,2014,3.83319
can,2015,3.83674
can,2016,4.06028
can,2017,4.11058
can,2018,4.15216
can,2019,3.97858
chn,1970,0.00301
chn,1971,0.00382
chn,1972,0.00482
chn,1973,0.00583
chn,1974,0.00718
chn,1975,0.00828
chn,1976,0.00928
chn,1977,0.01097
chn,1978,0.01224
chn,1979,0.01275
chn,1980,0.01237
chn,1981,0.01089
chn,1982,0.01006
chn,1983,0.01015
chn,1984,0.01018
chn,1985,0.01042
chn,1986,0.01089
chn,1987,0.01079
chn,1988,0.01086
chn,1989,0.01126
chn,1990,0.01126
chn,1991,0.01125
chn,1992,0.01134
chn,1993,0.01192
chn,1994,0.01237
chn,1995,0.01254
chn,1996,0.01393
chn,1997,0.01559
chn,1998,0.01586
chn,1999,0.01704
chn,2000,0.01826
chn,2001,0.02023
chn,2002,0.02165
chn,2003,0.02307
chn,2004,0.02716
chn,2005,0.03212
chn,2006,0.03791
chn,2007,0.04458
chn,2008,0.05141
chn,2009,0.05429
chn,2010,0.06065
chn,2011,0.06632
chn,2012,0.06925
chn,2013,0.07525
chn,2014,0.0806
chn,2015,0.08292
chn,2016,0.08388
chn,2017,0.09028
chn,2018,0.09729
chn,2019,0.10648
col,1970,0.05001
col,1971,0.05082
col,1972,0.06066
col,1973,0.06147
col,1974,0.06256
col,1975,0.05329
col,1976,0.05293
col,1977,0.05868
col,1978,0.07621
col,1979,0.08514
col,1980,0.089
col,1981,0.09544
col,1982,0.09955
col,1983,0.10704
col,1984,0.10653
col,1985,0.10641
col,1986,0.10161
col,1987,0.10493
col,1988,0.09919
col,1989,0.09829
col,1990,0.10194
col,1991,0.09898
col,1992,0.09944
col,1993,0.0955
col,1994,0.09667
col,1995,0.09951
col,1996,0.10545
col,1997,0.12933
col,1998,0.14545
col,1999,0.12551
col,2000,0.12445
col,2001,0.12685
col,2002,0.12619
col,2003,0.11918
col,2004,0.12537
col,2005,0.12997
col,2006,0.13464
col,2007,0.14268
col,2008,0.1694
col,2009,0.19429
col,2010,0.20617
col,2011,0.19858
col,2012,0.21509
col,2013,0.24454
col,2014,0.22578
col,2015,0.21008
col,2016,0.21454
col,2017,0.21602
col,2018,0.2226
col,2019,0.22536
deu,1970,0.13145
deu,1971,0.16151
deu,1972,0.19309
deu,1973,0.2161
deu,1974,0.22451
deu,1975,0.20854
deu,1976,0.21524
deu,1977,0.21425
deu,1978,0.22183
deu,1979,0.22254
deu,1980,0.203
deu,1981,0.20842
deu,1982,0.18339
deu,1983,0.20312
deu,1984,0.19982
deu,1985,0.18934
deu,1986,0.15488
deu,1987,0.17337
deu,1988,0.16074
deu,1989,0.16747
deu,1990,0.16342
deu,1991,0.16653
deu,1992,0.16792
deu,1993,0.16614
deu,1994,0.1733
deu,1995,0.17816
deu,1996,0.1925
deu,1997,0.18905
deu,1998,0.18471
deu,1999,0.19733
deu,2000,0.1866
deu,2001,0.18825
deu,2002,0.18757
deu,2003,0.19507
deu,2004,0.18044
deu,2005,0.17431
deu,2006,0.17247
deu,2007,0.15837
deu,2008,0.14462
deu,2009,0.13547
deu,2010,0.11834
deu,2011,0.11129
deu,2012,0.10047
deu,2013,0.09114
deu,2014,0.08533
deu,2015,0.07911
deu,2016,0.07242
deu,2017,0.06633
deu,2018,0.05732
deu,2019,0.05488
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0.04065
dnk,1985,0.19666
dnk,1986,0.33352
dnk,1987,0.42487
dnk,1988,0.41919
dnk,1989,0.53675
dnk,1990,0.54696
dnk,1991,0.68536
dnk,1992,0.71158
dnk,1993,0.77777
dnk,1994,0.83939
dnk,1995,0.90517
dnk,1996,1.09525
dnk,1997,1.33495
dnk,1998,1.27941
dnk,1999,1.3063
dnk,2000,1.36828
dnk,2001,1.4023
dnk,2002,1.41509
dnk,2003,1.33703
dnk,2004,1.57173
dnk,2005,1.73073
dnk,2006,1.71249
dnk,2007,1.51146
dnk,2008,1.64065
dnk,2009,1.36245
dnk,2010,1.32129
dnk,2011,1.05608
dnk,2012,0.91812
dnk,2013,0.7585
dnk,2014,0.72876
dnk,2015,0.72454
dnk,2016,0.7076
dnk,2017,0.75751
dnk,2018,0.64169
dnk,2019,0.47709
dza,1970,0.14492
dza,1971,0.14858
dza,1972,0.18316
dza,1973,0.23654
dza,1974,0.26603
dza,1975,0.31853
dza,1976,0.38997
dza,1977,0.36269
dza,1978,0.54633
dza,1979,0.86933
dza,1980,0.68933
dza,1981,0.77486
dza,1982,0.97996
dza,1983,1.36012
dza,1984,1.34233
dza,1985,1.43125
dza,1986,1.42137
dza,1987,1.55883
dza,1988,1.585
dza,1989,1.66389
dza,1990,1.72434
dza,1991,1.81421
dza,1992,1.84518
dza,1993,1.82783
dza,1994,1.64604
dza,1995,1.83856
dza,1996,1.91708
dza,1997,2.16411
dza,1998,2.2829
dza,1999,2.53003
dza,2000,2.54524
dza,2001,2.36405
dza,2002,2.40075
dza,2003,2.50132
dza,2004,2.42116
dza,2005,2.20246
dza,2006,2.07797
dza,2007,2.0547
dza,2008,2.04499
dza,2009,1.86324
dza,2010,1.84974
dza,2011,1.86688
dza,2012,1.80424
dza,2013,1.78864
dza,2014,1.77105
dza,2015,1.762
dza,2016,1.93787
dza,2017,1.93155
dza,2018,1.91083
dza,2019,1.72236
egy,1970,0.00204
egy,1971,0.00199
egy,1972,0.00163
egy,1973,0.00128
egy,1974,0.00132
egy,1975,0.00107
egy,1976,0.00798
egy,1977,0.00944
egy,1978,0.01484
egy,1979,0.02193
egy,1980,0.04166
egy,1981,0.04548
egy,1982,0.04852
egy,1983,0.05544
egy,1984,0.06936
egy,1985,0.08283
egy,1986,0.0929
egy,1987,0.09996
egy,1988,0.10725
egy,1989,0.11692
egy,1990,0.11898
egy,1991,0.13086
egy,1992,0.13853
egy,1993,0.15604
egy,1994,0.16391
egy,1995,0.16596
egy,1996,0.17306
egy,1997,0.17345
egy,1998,0.17502
egy,1999,0.20593
egy,2000,0.25249
egy,2001,0.29729
egy,2002,0.31606
egy,2003,0.34206
egy,2004,0.36821
egy,2005,0.46572
egy,2006,0.58889
egy,2007,0.58913
egy,2008,0.61283
egy,2009,0.63946
egy,2010,0.61319
egy,2011,0.60162
egy,2012,0.58301
egy,2013,0.52488
egy,2014,0.44655
egy,2015,0.39615
egy,2016,0.36645
egy,2017,0.43519
egy,2018,0.51158
egy,2019,0.55621
gbr,1970,0.16942
gbr,1971,0.28065
gbr,1972,0.40392
gbr,1973,0.43767
gbr,1974,0.52703
gbr,1975,0.54821
gbr,1976,0.58017
gbr,1977,0.60603
gbr,1978,0.58031
gbr,1979,0.586
gbr,1980,0.55704
gbr,1981,0.55568
gbr,1982,0.56458
gbr,1983,0.58179
gbr,1984,0.56818
gbr,1985,0.63302
gbr,1986,0.66425
gbr,1987,0.69376
gbr,1988,0.66628
gbr,1989,0.65063
gbr,1990,0.71642
gbr,1991,0.79549
gbr,1992,0.80676
gbr,1993,0.94593
gbr,1994,1.00707
gbr,1995,1.099
gbr,1996,1.30294
gbr,1997,1.32501
gbr,1998,1.38723
gbr,1999,1.51914
gbr,2000,1.65566
gbr,2001,1.61156
gbr,2002,1.57235
gbr,2003,1.55632
gbr,2004,1.44923
gbr,2005,1.31697
gbr,2006,1.18397
gbr,2007,1.05625
gbr,2008,1.00686
gbr,2009,0.83764
gbr,2010,0.78453
gbr,2011,0.61891
gbr,2012,0.52227
gbr,2013,0.48931
gbr,2014,0.49196
gbr,2015,0.53086
gbr,2016,0.54132
gbr,2017,0.53972
gbr,2018,0.5189
gbr,2019,0.50459
idn,1970,0.00958
idn,1971,0.01111
idn,1972,0.00801
idn,1973,0.0121
idn,1974,0.01218
idn,1975,0.01556
idn,1976,0.01531
idn,1977,0.03598
idn,1978,0.06752
idn,1979,0.09563
idn,1980,0.10956
idn,1981,0.10853
idn,1982,0.1078
idn,1983,0.12024
idn,1984,0.15858
idn,1985,0.17086
idn,1986,0.17421
idn,1987,0.18253
idn,1988,0.19562
idn,1989,0.20206
idn,1990,0.21111
idn,1991,0.22782
idn,1992,0.23739
idn,1993,0.2426
idn,1994,0.27205
idn,1995,0.26909
idn,1996,0.27932
idn,1997,0.28263
idn,1998,0.274
idn,1999,0.29301
idn,2000,0.28735
idn,2001,0.27519
idn,2002,0.29903
idn,2003,0.30894
idn,2004,0.29149
idn,2005,0.28981
idn,2006,0.28271
idn,2007,0.26856
idn,2008,0.27325
idn,2009,0.28122
idn,2010,0.30933
idn,2011,0.29003
idn,2012,0.27098
idn,2013,0.26506
idn,2014,0.25749
idn,2015,0.25345
idn,2016,0.24682
idn,2017,0.23622
idn,2018,0.23386
idn,2019,0.2146
ind,1970,0.00098
ind,1971,0.00102
ind,1972,0.00109
ind,1973,0.00106
ind,1974,0.00117
ind,1975,0.00147
ind,1976,0.00174
ind,1977,0.00182
ind,1978,0.00198
ind,1979,0.00241
ind,1980,0.00139
ind,1981,0.00238
ind,1982,0.00305
ind,1983,0.00354
ind,1984,0.00396
ind,1985,0.00474
ind,1986,0.00648
ind,1987,0.0073
ind,1988,0.00837
ind,1989,0.00974
ind,1990,0.01141
ind,1991,0.01246
ind,1992,0.01365
ind,1993,0.0136
ind,1994,0.01442
ind,1995,0.01613
ind,1996,0.01727
ind,1997,0.01843
ind,1998,0.01986
ind,1999,0.01998
ind,2000,0.02064
ind,2001,0.02034
ind,2002,0.02088
ind,2003,0.02199
ind,2004,0.02142
ind,2005,0.02136
ind,2006,0.0208
ind,2007,0.02105
ind,2008,0.02105
ind,2009,0.02553
ind,2010,0.03304
ind,2011,0.02953
ind,2012,0.02532
ind,2013,0.02085
ind,2014,0.01948
ind,2015,0.01847
ind,2016,0.01726
ind,2017,0.01779
ind,2018,0.01748
ind,2019,0.01693
irn,1970,0.10541
irn,1971,0.24826
irn,1972,0.32594
irn,1973,0.3505
irn,1974,0.35361
irn,1975,0.35776
irn,1976,0.35363
irn,1977,0.34807
irn,1978,0.21102
irn,1979,0.19629
irn,1980,0.1009
irn,1981,0.10541
irn,1982,0.1386
irn,1983,0.15199
irn,1984,0.16978
irn,1985,0.17591
irn,1986,0.16243
irn,1987,0.19133
irn,1988,0.20035
irn,1989,0.24494
irn,1990,0.37706
irn,1991,0.43529
irn,1992,0.45207
irn,1993,0.23774
irn,1994,0.37225
irn,1995,0.44597
irn,1996,0.51732
irn,1997,0.53631
irn,1998,0.59775
irn,1999,0.70299
irn,2000,0.73816
irn,2001,0.81011
irn,2002,0.95137
irn,2003,0.98562
irn,2004,1.1353
irn,2005,1.19078
irn,2006,1.28301
irn,2007,1.42247
irn,2008,1.47321
irn,2009,1.60044
irn,2010,1.67755
irn,2011,1.73946
irn,2012,1.78635
irn,2013,1.771
irn,2014,1.94745
irn,2015,2.01068
irn,2016,2.15428
irn,2017,2.33978
irn,2018,2.50518
irn,2019,2.53197
irq,1970,0.06424
irq,1971,0.07367
irq,1972,0.07205
irq,1973,0.06788
irq,1974,0.06037
irq,1975,0.09053
irq,1976,0.12217
irq,1977,0.07721
irq,1978,0.07755
irq,1979,0.10787
irq,1980,0.07664
irq,1981,0.03606
irq,1982,0.03849
irq,1983,0.02591
irq,1984,0.03173
irq,1985,0.04463
irq,1986,0.07958
irq,1987,0.18842
irq,1988,0.27536
irq,1989,0.31002
irq,1990,0.18664
irq,1991,0.07945
irq,1992,0.10076
irq,1993,0.10989
irq,1994,0.13252
irq,1995,0.12851
irq,1996,0.12734
irq,1997,0.11621
irq,1998,0.10897
irq,1999,0.11392
irq,2000,0.1095
irq,2001,0.09313
irq,2002,0.07732
irq,2003,0.04969
irq,2004,0.03104
irq,2005,0.04399
irq,2006,0.04315
irq,2007,0.13995
irq,2008,0.19561
irq,2009,0.20337
irq,2010,0.20628
irq,2011,0.17636
irq,2012,0.17098
irq,2013,0.18341
irq,2014,0.18817
irq,2015,0.17648
irq,2016,0.23241
irq,2017,0.23167
irq,2018,0.23656
irq,2019,0.23577
ita,1970,0.20214
ita,1971,0.20456
ita,1972,0.21532
ita,1973,0.23103
ita,1974,0.22918
ita,1975,0.21723
ita,1976,0.23228
ita,1977,0.20289
ita,1978,0.20188
ita,1979,0.19631
ita,1980,0.18213
ita,1981,0.20354
ita,1982,0.20848
ita,1983,0.18654
ita,1984,0.19709
ita,1985,0.20265
ita,1986,0.22691
ita,1987,0.23246
ita,1988,0.23622
ita,1989,0.24141
ita,1990,0.24593
ita,1991,0.24718
ita,1992,0.25783
ita,1993,0.27417
ita,1994,0.28919
ita,1995,0.28591
ita,1996,0.28675
ita,1997,0.27933
ita,1998,0.27637
ita,1999,0.25448
ita,2000,0.24204
ita,2001,0.2211
ita,2002,0.21097
ita,2003,0.19899
ita,2004,0.18453
ita,2005,0.17088
ita,2006,0.15472
ita,2007,0.1363
ita,2008,0.12864
ita,2009,0.11103
ita,2010,0.11605
ita,2011,0.11613
ita,2012,0.11769
ita,2013,0.10529
ita,2014,0.09692
ita,2015,0.09155
ita,2016,0.0781
ita,2017,0.07473
ita,2018,0.0736
ita,2019,0.06562
kaz,1985,0.25653
kaz,1986,0.2706
kaz,1987,0.28982
kaz,1988,0.32424
kaz,1989,0.30271
kaz,1990,0.31982
kaz,1991,0.32804
kaz,1992,0.309
kaz,1993,0.28074
kaz,1994,0.17532
kaz,1995,0.22324
kaz,1996,0.19562
kaz,1997,0.32281
kaz,1998,0.2876
kaz,1999,0.3867
kaz,2000,0.48835
kaz,2001,0.49863
kaz,2002,0.52964
kaz,2003,0.63318
kaz,2004,0.73888
kaz,2005,0.81438
kaz,2006,0.84214
kaz,2007,0.86479
kaz,2008,0.99151
kaz,2009,1.01881
kaz,2010,1.08089
kaz,2011,1.04745
kaz,2012,1.01795
kaz,2013,1.0798
kaz,2014,1.07741
kaz,2015,1.07518
kaz,2016,1.10666
kaz,2017,1.11323
kaz,2018,1.12236
kaz,2019,1.08442
kwt,1970,2.23511
kwt,1971,2.15198
kwt,1972,2.38464
kwt,1973,2.51288
kwt,1974,2.48936
kwt,1975,2.56796
kwt,1976,2.90674
kwt,1977,2.98323
kwt,1978,3.15045
kwt,1979,3.93968
kwt,1980,2.42965
kwt,1981,2.65828
kwt,1982,1.99114
kwt,1983,2.09009
kwt,1984,2.16357
kwt,1985,1.97708
kwt,1986,2.55446
kwt,1987,2.01379
kwt,1988,2.74578
kwt,1989,3.18501
kwt,1990,1.63344
kwt,1991,0.20107
kwt,1992,1.11907
kwt,1993,2.49765
kwt,1994,2.93895
kwt,1995,4.71932
kwt,1996,4.67058
kwt,1997,4.42754
kwt,1998,4.23389
kwt,1999,3.63634
kwt,2000,3.83438
kwt,2001,3.68952
kwt,2002,3.32934
kwt,2003,3.77888
kwt,2004,4.04623
kwt,2005,4.42573
kwt,2006,4.27066
kwt,2007,3.6732
kwt,2008,3.90587
kwt,2009,3.32672
kwt,2010,3.20338
kwt,2011,3.48935
kwt,2012,3.78442
kwt,2013,3.77834
kwt,2014,3.32606
kwt,2015,3.60105
kwt,2016,3.56954
kwt,2017,3.4441
kwt,2018,3.50207
kwt,2019,3.76006
lby,1970,0.11256
lby,1971,0.25956
lby,1972,0.99392
lby,1973,1.52264
lby,1974,1.31211
lby,1975,1.43135
lby,1976,1.41712
lby,1977,1.43979
lby,1978,1.40415
lby,1979,1.78974
lby,1980,1.31175
lby,1981,0.76859
lby,1982,0.78624
lby,1983,0.83839
lby,1984,1.00288
lby,1985,1.09651
lby,1986,1.14514
lby,1987,0.9938
lby,1988,1.06451
lby,1989,1.28313
lby,1990,1.14151
lby,1991,1.1756
lby,1992,1.18904
lby,1993,1.09254
lby,1994,1.07514
lby,1995,1.04649
lby,1996,1.04131
lby,1997,1.0486
lby,1998,0.99969
lby,1999,0.8051
lby,2000,0.89645
lby,2001,0.92742
lby,2002,0.87134
lby,2003,0.79933
lby,2004,1.153
lby,2005,1.59184
lby,2006,1.83092
lby,2007,2.08903
lby,2008,2.14367
lby,2009,2.11738
lby,2010,2.21609
lby,2011,1.02704
lby,2012,1.58543
lby,2013,1.65429
lby,2014,1.59852
lby,2015,1.47632
lby,2016,1.24563
lby,2017,1.12957
lby,2018,1.06589
lby,2019,1.19696
mex,1970,0.18419
mex,1971,0.17688
mex,1972,0.17842
mex,1973,0.18824
mex,1974,0.19174
mex,1975,0.18953
mex,1976,0.18091
mex,1977,0.18689
mex,1978,0.22806
mex,1979,0.27002
mex,1980,0.3187
mex,1981,0.3352
mex,1982,0.34913
mex,1983,0.34409
mex,1984,0.33097
mex,1985,0.31418
mex,1986,0.27327
mex,1987,0.27214
mex,1988,0.27026
mex,1989,0.25446
mex,1990,0.27028
mex,1991,0.26907
mex,1992,0.25613
mex,1993,0.2695
mex,1994,0.27871
mex,1995,0.27378
mex,1996,0.28436
mex,1997,0.2827
mex,1998,0.29481
mex,1999,0.30197
mex,2000,0.2902
mex,2001,0.28411
mex,2002,0.2852
mex,2003,0.29062
mex,2004,0.30462
mex,2005,0.35943
mex,2006,0.38733
mex,2007,0.36907
mex,2008,0.36647
mex,2009,0.40202
mex,2010,0.38569
mex,2011,0.3872
