geo,time,underweight_children
sen,1986,17.3
sen,1993,21.9
sen,2000,20.3
sen,2005,14.5
sgp,1977,12.2
sgp,2000,3.3
slb,1970,17.7
slb,1989,16.3
sle,2000,24.7
sle,2005,28.3
slv,1988,11.1
slv,1993,7.2
slv,2003,6.1
som,2006,32.8
srb,2006,1.8
stp,2000,10.1
sur,2000,11.4
swz,2000,9.1
swz,2007,6.1
syr,2001,11.1
syr,2006,10
tcd,1997,34.3
tcd,2000,29.4
tcd,2004,33.9
tgo,1988,21.2
tgo,1998,23.2
tgo,2006,22.3
tha,1987,17.4
tha,2006,7
tjk,2005,14.9
tls,2002,40.6
tto,1987,4.7
tto,2000,4.4
tun,1975,17.2
tun,1988,8.5
tun,1995,8.1
tun,2006,3.3
tur,1993,8.7
tur,1998,7
tur,2004,3.5
tza,1992,25.1
tza,1996,26.9
tza,1999,25.3
tza,2005,16.7
uga,1989,19.7
uga,1995,21.5
uga,2001,19
uga,2006,16.4
ukr,2000,4.1
ury,2002,5.4
ury,2004,6
usa,1994,0.9
usa,2002,1.1
usa,2004,1.3
uzb,1996,15.3
uzb,2002,7.1
uzb,2006,4.4
vnm,1993,36.9
vnm,2000,26.7
vnm,2006,20.2
yem,1997,47.6
yem,2003,43.1
zmb,1992,21.2
zmb,1997,19.6
zmb,1999,19.6
zmb,2002,23.3
zmb,2007,14.9
zwe,1988,8
zwe,1994,11.7
zwe,1999,11.5
zwe,2006,14
