geo,time,annual_hiv_deaths_number_all_ages
ecu,1994,1200
ecu,1995,1300
ecu,1996,1400
ecu,1997,1500
ecu,1998,1700
ecu,1999,1800
ecu,2000,2000
ecu,2001,2200
ecu,2002,2300
ecu,2003,2500
ecu,2004,2600
ecu,2005,2600
ecu,2006,2600
ecu,2007,2600
ecu,2008,2500
ecu,2009,2300
ecu,2010,2100
ecu,2011,2000
egy,1990,60
egy,1991,60
egy,1992,60
egy,1993,60
egy,1994,60
egy,1995,60
egy,1996,60
egy,1997,60
egy,1998,60
egy,1999,60
egy,2000,120
egy,2001,120
egy,2002,120
egy,2003,300
egy,2004,300
egy,2005,300
egy,2006,300
egy,2007,300
egy,2008,300
egy,2009,300
eri,1990,120
eri,1991,120
eri,1992,300
eri,1993,300
eri,1994,600
eri,1995,600
eri,1996,600
eri,1997,1000
eri,1998,1200
eri,1999,1400
eri,2000,1600
eri,2001,1800
eri,2002,2000
eri,2003,2100
eri,2004,2200
eri,2005,2200
eri,2006,2000
eri,2007,1800
eri,2008,1700
eri,2009,1700
esp,1990,3000
esp,1991,3500
esp,1992,4000
esp,1993,4600
esp,1994,5200
esp,1995,5900
esp,1996,5900
esp,1997,3700
esp,1998,1800
esp,1999,2000
esp,2000,2000
esp,2001,1800
esp,2002,1700
esp,2003,1700
esp,2004,1700
esp,2005,1700
esp,2006,1700
esp,2007,1600
esp,2008,1600
esp,2009,1600
est,1990,60
est,1991,60
est,1992,60
est,1993,60
est,1994,60
est,1995,60
est,1996,60
est,1997,60
est,1998,60
est,1999,60
est,2000,60
est,2001,120
est,2002,120
est,2003,300
est,2004,300
est,2005,300
est,2006,300
est,2007,300
est,2008,300
est,2009,300
fin,1990,60
fin,1991,60
fin,1992,60
fin,1993,60
fin,1994,60
fin,1995,60
fin,1996,60
fin,1997,60
fin,1998,60
fin,1999,60
fin,2000,60
fin,2001,60
fin,2002,60
fin,2003,60
fin,2004,60
fin,2005,60
fin,2006,60
fin,2007,60
fin,2008,60
fin,2009,60
fji,1990,60
fji,1991,60
fji,1992,60
fji,1993,60
fji,1994,60
fji,1995,60
fji,1996,60
fji,1997,60
fji,1998,60
fji,1999,60
fji,2000,60
fji,2001,60
fji,2002,60
fji,2003,60
fji,2004,60
fji,2005,60
fji,2006,60
fji,2007,60
fji,2008,60
fji,2009,60
fji,2010,60
fji,2011,60
fra,1990,8100
fra,1991,8200
fra,1992,8100
fra,1993,7900
fra,1994,7700
fra,1995,7500
fra,1996,5600
fra,1997,2700
fra,1998,1700
fra,1999,1700
fra,2000,1800
fra,2001,1800
fra,2002,1800
fra,2003,1800
fra,2004,1800
fra,2005,1500
fra,2006,1200
fra,2007,1200
fra,2008,1200
fra,2009,1300
fra,2010,1300
fra,2011,1300
gab,1990,120
gab,1991,120
gab,1992,300
gab,1993,300
gab,1994,300
gab,1995,600
gab,1996,600
gab,1997,1000
gab,1998,1300
gab,1999,1500
gab,2000,1800
gab,2001,2000
gab,2002,2300
gab,2003,2500
gab,2004,2500
gab,2005,2300
gab,2006,2300
gab,2007,2500
gab,2008,2500
gab,2009,2400
gbr,1990,600
gbr,1991,1100
gbr,1992,1200
gbr,1993,1400
gbr,1994,1500
gbr,1995,1600
gbr,1996,1300
gbr,1997,600
gbr,1998,350
gbr,1999,350
gbr,2000,350
gbr,2001,350
gbr,2002,350
gbr,2003,350
gbr,2004,350
gbr,2005,350
gbr,2006,350
gbr,2007,350
gbr,2008,350
gbr,2009,350
gbr,2010,350
gbr,2011,350
geo,1990,60
geo,1991,60
geo,1992,60
geo,1993,60
geo,1994,60
geo,1995,60
geo,1996,60
geo,1997,60
geo,1998,60
geo,1999,60
geo,2000,60
geo,2001,60
geo,2002,60
geo,2003,60
geo,2004,60
geo,2005,60
geo,2006,60
geo,2007,60
geo,2008,60
geo,2009,60
geo,2010,150
geo,2011,150
gha,1990,600
gha,1991,600
gha,1992,1400
gha,1993,2000
gha,1994,3000
gha,1995,4400
gha,1996,6200
gha,1997,8200
gha,1998,10000
gha,1999,12000
gha,2000,15000
gha,2001,16000
gha,2002,18000
gha,2003,19000
gha,2004,20000
gha,2005,20000
gha,2006,20000
gha,2007,20000
gha,2008,19000
gha,2009,18000
gin,1990,1100
gin,1991,1600
gin,1992,2100
gin,1993,2700
gin,1994,3300
gin,1995,3900
gin,1996,4500
gin,1997,5000
gin,1998,5400
gin,1999,5800
gin,2000,6100
gin,2001,6300
gin,2002,6500
gin,2003,6600
gin,2004,6700
gin,2005,6400
gin,2006,5900
gin,2007,5200
gin,2008,5000
gin,2009,4700
gmb,1990,60
gmb,1991,60
gmb,1992,60
gmb,1993,60
gmb,1994,60
gmb,1995,60
gmb,1996,60
gmb,1997,60
gmb,1998,120
gmb,1999,120
gmb,2000,120
gmb,2001,300
gmb,2002,300
gmb,2003,300
gmb,2004,300
gmb,2005,300
gmb,2006,300
gmb,2007,600
gmb,2008,600
gmb,2009,600
gnb,1990,60
gnb,1991,60
gnb,1992,60
gnb,1993,120
gnb,1994,120
gnb,1995,300
gnb,1996,300
gnb,1997,300
gnb,1998,300
gnb,1999,600
gnb,2000,600
gnb,2001,600
gnb,2002,600
gnb,2003,600
gnb,2004,1100
gnb,2005,1200
gnb,2006,1300
gnb,2007,1300
gnb,2008,1200
gnb,2009,1200
gnq,1990,60
gnq,1991,60
gnq,1992,60
gnq,1993,60
gnq,1994,60
gnq,1995,60
gnq,1996,60
gnq,1997,60
gnq,1998,60
gnq,1999,120
gnq,2000,120
gnq,2001,300
gnq,2002,300
gnq,2003,300
gnq,2004,300
gnq,2005,600
gnq,2006,600
gnq,2007,600
gnq,2008,600
gnq,2009,600
grc,1990,150
grc,1991,350
grc,1992,350
grc,1993,350
grc,1994,350
grc,1995,350
grc,1996,350
grc,1997,150
grc,1998,150
grc,1999,150
grc,2000,150
grc,2001,150
grc,2002,350
grc,2003,350
grc,2004,350
grc,2005,350
grc,2006,350
grc,2007,350
grc,2008,350
grc,2009,350
grc,2010,150
grc,2011,150
gtm,1990,350
gtm,1991,350
gtm,1992,350
gtm,1993,350
gtm,1994,600
gtm,1995,600
gtm,1996,600
gtm,1997,600
gtm,1998,1100
gtm,1999,1300
gtm,2000,1500
gtm,2001,1700
gtm,2002,1900
gtm,2003,2000
gtm,2004,1600
gtm,2005,1800
gtm,2006,2100
gtm,2007,2000
gtm,2008,1800
gtm,2009,1700
gtm,2010,2100
gtm,2011,2500
guy,1990,150
guy,1991,150
guy,1992,150
guy,1993,150
guy,1994,350
guy,1995,350
guy,1996,350
guy,1997,350
guy,1998,350
guy,1999,600
guy,2000,600
guy,2001,600
guy,2002,600
guy,2003,600
guy,2004,600
guy,2005,600
guy,2006,350
guy,2007,350
guy,2008,350
guy,2009,350
guy,2010,350
guy,2011,350
hnd,1990,600
hnd,1991,1100
hnd,1992,1700
hnd,1993,2500
hnd,1994,3400
hnd,1995,4300
hnd,1996,5100
hnd,1997,5900
hnd,1998,6400
hnd,1999,6800
hnd,2000,7000
hnd,2001,7000
hnd,2002,6800
hnd,2003,6500
hnd,2004,5800
hnd,2005,5100
hnd,2006,4600
hnd,2007,4200
hnd,2008,3700
hnd,2009,3400
hnd,2010,3000
hnd,2011,2800
hrv,1990,60
hrv,1991,60
hrv,1992,60
hrv,1993,60
hrv,1994,60
hrv,1995,60
hrv,1996,60
hrv,1997,60
hrv,1998,60
hrv,1999,60
hrv,2000,60
hrv,2001,60
hrv,2002,60
hrv,2003,60
hrv,2004,60
hrv,2005,60
hrv,2006,60
hrv,2007,60
hrv,2008,60
hrv,2009,60
hrv,2010,60
hrv,2011,60
hti,1990,3900
hti,1991,5000
hti,1992,6100
hti,1993,7300
hti,1994,8300
hti,1995,9300
hti,1996,10000
hti,1997,11000
hti,1998,11000
hti,1999,11000
hti,2000,12000
hti,2001,12000
hti,2002,12000
hti,2003,11000
hti,2004,11000
hti,2005,11000
hti,2006,10000
hti,2007,8700
hti,2008,7600
hti,2009,6600
hti,2010,5900
hti,2011,5800
hun,1990,350
hun,1991,350
hun,1992,350
hun,1993,350
hun,1994,350
hun,1995,350
hun,1996,350
hun,1997,350
hun,1998,350
hun,1999,350
hun,2000,350
hun,2001,350
hun,2002,350
hun,2003,350
hun,2004,150
hun,2005,150
hun,2006,150
hun,2007,150
hun,2008,150
hun,2009,150
hun,2010,150
hun,2011,60
idn,1990,60
idn,1991,60
idn,1992,60
idn,1993,60
idn,1994,60
idn,1995,60
idn,1996,60
idn,1997,60
idn,1998,60
idn,1999,60
idn,2000,60
idn,2001,150
idn,2002,350
idn,2003,600
idn,2004,1200
idn,2005,2200
idn,2006,3300
idn,2007,4900
idn,2008,7100
idn,2009,9400
idn,2010,12000
idn,2011,15000
ind,1990,5300
ind,1991,8000
ind,1992,12000
ind,1993,18000
ind,1994,26000
ind,1995,37000
ind,1996,51000
ind,1997,67000
ind,1998,85000
ind,1999,100000
ind,2000,120000
ind,2001,140000
ind,2002,160000
ind,2003,180000
ind,2004,190000
ind,2005,200000
ind,2006,200000
ind,2007,190000
ind,2008,190000
ind,2009,170000
irl,1990,60
irl,1991,60
irl,1992,60
irl,1993,60
irl,1994,60
irl,1995,60
irl,1996,60
irl,1997,60
irl,1998,60
irl,1999,60
irl,2000,60
irl,2001,60
irl,2002,60
irl,2003,60
irl,2004,60
irl,2005,60
irl,2006,60
irl,2007,60
irl,2008,60
irl,2009,60
irl,2010,60
irl,2011,60
irn,1990,150
irn,1991,150
irn,1992,350
irn,1993,350
irn,1994,350
irn,1995,350
irn,1996,600
irn,1997,600
irn,1998,1300
irn,1999,1900
irn,2000,2500
irn,2001,3200
irn,2002,3900
irn,2003,4600
irn,2004,5200
irn,2005,5800
irn,2006,6400
irn,2007,6900
irn,2008,7300
irn,2009,7700
irn,2010,8000
irn,2011,8300
isl,1990,60
isl,1991,60
isl,1992,60
isl,1993,60
isl,1994,60
isl,1995,60
isl,1996,60
isl,1997,60
isl,1998,60
isl,1999,60
isl,2000,60
isl,2001,60
isl,2002,60
isl,2003,60
isl,2004,60
isl,2005,60
isl,2006,60
isl,2007,60
isl,2008,60
isl,2009,60
isl,2010,60
isl,2011,60
isr,1990,60
isr,1991,60
isr,1992,60
isr,1993,60
isr,1994,60
isr,1995,60
isr,1996,60
isr,1997,60
isr,1998,60
isr,1999,60
isr,2000,60
isr,2001,60
isr,2002,60
isr,2003,60
isr,2004,60
isr,2005,60
isr,2006,60
isr,2007,60
isr,2008,60
isr,2009,60
isr,2010,60
isr,2011,60
ita,1990,1600
ita,1991,2500
ita,1992,3600
ita,1993,4600
ita,1994,5600
ita,1995,6500
ita,1996,4200
ita,1997,2300
ita,1998,1500
ita,1999,600
ita,2000,600
ita,2001,600
ita,2002,600
ita,2003,600
ita,2004,600
ita,2005,600
ita,2006,600
ita,2007,600
ita,2008,600
ita,2009,600
ita,2010,600
ita,2011,600
jam,1990,350
jam,1991,350
jam,1992,600
jam,1993,600
jam,1994,1100
jam,1995,1400
jam,1996,1800
jam,1997,2100
jam,1998,2400
jam,1999,2700
jam,2000,2900
jam,2001,3100
jam,2002,3200
jam,2003,3300
jam,2004,3300
jam,2005,3200
jam,2006,2800
jam,2007,2600
jam,2008,2400
jam,2009,2100
jam,2010,1800
jam,2011,1600
jpn,1990,350
jpn,1991,350
jpn,1992,350
jpn,1993,350
jpn,1994,350
jpn,1995,600
jpn,1996,350
jpn,1997,350
jpn,1998,350
jpn,1999,150
jpn,2000,150
jpn,2001,150
jpn,2002,150
jpn,2003,150
jpn,2004,150
jpn,2005,150
jpn,2006,150
jpn,2007,150
jpn,2008,150
jpn,2009,150
jpn,2010,150
jpn,2011,150
kaz,1990,60
kaz,1991,60
kaz,1992,60
kaz,1993,60
kaz,1994,60
kaz,1995,60
kaz,1996,60
kaz,1997,60
kaz,1998,150
kaz,1999,350
kaz,2000,350
kaz,2001,350
kaz,2002,600
kaz,2003,600
kaz,2004,600
kaz,2005,600
kaz,2006,600
kaz,2007,1000
kaz,2008,1100
kaz,2009,1100
kaz,2010,1200
kaz,2011,1200
ken,1990,10000
ken,1991,16000
ken,1992,24000
ken,1993,34000
ken,1994,46000
ken,1995,60000
ken,1996,74000
ken,1997,87000
ken,1998,100000
ken,1999,110000
ken,2000,120000
ken,2001,120000
ken,2002,130000
ken,2003,130000
ken,2004,130000
ken,2005,120000
ken,2006,110000
ken,2007,99000
ken,2008,91000
ken,2009,80000
kgz,1990,60
kgz,1991,60
kgz,1992,60
kgz,1993,60
kgz,1994,60
kgz,1995,60
kgz,1996,60
kgz,1997,60
kgz,1998,60
kgz,1999,60
kgz,2000,60
kgz,2001,60
kgz,2002,60
kgz,2003,60
kgz,2004,60
kgz,2005,60
kgz,2006,60
kgz,2007,150
kgz,2008,150
kgz,2009,350
kgz,2010,350
kgz,2011,350
khm,1990,350
khm,1991,600
khm,1992,1100
khm,1993,1700
khm,1994,2400
khm,1995,3200
khm,1996,4100
khm,1997,4900
khm,1998,5700
khm,1999,6400
khm,2000,6900
khm,2001,7300
khm,2002,7600
khm,2003,7600
khm,2004,7200
khm,2005,6200
khm,2006,4800
khm,2007,3000
khm,2008,2300
khm,2009,1800
khm,2010,1500
khm,2011,1400
kor,1990,150
kor,1991,150
kor,1992,150
kor,1993,350
kor,1994,350
kor,1995,350
kor,1996,350
kor,1997,350
kor,1998,150
kor,1999,60
kor,2000,60
kor,2001,60
kor,2002,60
kor,2003,150
kor,2004,150
kor,2005,150
kor,2006,150
kor,2007,150
kor,2008,350
kor,2009,350
kor,2010,350
kor,2011,350
lao,1990,60
lao,1991,60
lao,1992,60
lao,1993,60
lao,1994,60
lao,1995,60
lao,1996,60
lao,1997,60
lao,1998,60
lao,1999,60
lao,2000,60
lao,2001,150
lao,2002,150
lao,2003,350
lao,2004,350
lao,2005,350
lao,2006,350
lao,2007,350
lao,2008,350
lao,2009,350
lao,2010,350
lao,2011,350
lbn,1990,60
lbn,1991,60
lbn,1992,60
lbn,1993,60
lbn,1994,60
lbn,1995,60
lbn,1996,60
lbn,1997,60
lbn,1998,60
lbn,1999,60
lbn,2000,60
lbn,2001,60
lbn,2002,60
lbn,2003,60
lbn,2004,60
lbn,2005,150
lbn,2006,150
lbn,2007,150
lbn,2008,150
lbn,2009,150
lbn,2010,150
lbn,2011,150
lbr,1990,60
lbr,1991,60
lbr,1992,120
lbr,1993,300
lbr,1994,600
lbr,1995,600
lbr,1996,1400
lbr,1997,1900
lbr,1998,2500
lbr,1999,3100
lbr,2000,3500
lbr,2001,3900
lbr,2002,4100
lbr,2003,4200
lbr,2004,4300
