geo,time,males_aged_55_64_unemployment_rate_percent
aze,2019,2.51
aze,2020,3.82
aze,2021,3.3
aze,2022,3.07
bdi,1990,0.45
bdi,2006,2.035
bdi,2014,0.641
bdi,2020,0.193
bel,1983,5.795
bel,1984,5.71
bel,1985,4.592
bel,1986,5.678
bel,1987,5.03
bel,1988,6.07
bel,1989,3.854
bel,1990,3.118
bel,1991,2.362
bel,1992,2.361
bel,1993,3.51
bel,1994,4.505
bel,1995,3.784
bel,1996,4.674
bel,1997,4.817
bel,1998,5.28
bel,1999,4.541
bel,2000,3.393
bel,2001,3.92
bel,2002,3.312
bel,2003,1.845
bel,2004,4.064
bel,2005,3.85
bel,2006,4.232
bel,2007,3.552
bel,2008,3.598
bel,2009,5.025
bel,2010,4.228
bel,2011,3.877
bel,2012,4.06
bel,2013,5.466
bel,2014,5.554
bel,2015,6.331
bel,2016,5.366
bel,2017,5.319
bel,2018,4.858
bel,2019,4.26
bel,2020,4.614
bel,2021,5.066
bel,2022,3.877
bel,2023,3.648
bel,2024,3.5
ben,1986,0.01
ben,2002,0.46
ben,2010,0.52
ben,2011,0.784
ben,2013,0.525
bfa,2006,0.953
bfa,2014,4.8
bfa,2018,2.903
bfa,2022,0.895
bfa,2023,1.976
bfa,2024,1.168
bgd,2003,1.86
bgd,2005,1.03
bgd,2006,0.985
bgd,2010,1.768
bgd,2013,0.781
bgd,2016,0.85
bgd,2017,1.025
bgd,2022,0.869
bgd,2023,0.593
bgr,2000,12.646
bgr,2001,18.106
bgr,2002,14.694
bgr,2003,11.431
bgr,2004,10.779
bgr,2005,8.852
bgr,2006,7.546
bgr,2007,6.356
bgr,2008,5.043
bgr,2009,5.857
bgr,2010,9.153
bgr,2011,9.496
bgr,2012,11.568
bgr,2013,13.427
bgr,2014,12.965
bgr,2015,9.422
bgr,2016,8.086
bgr,2017,6.621
bgr,2018,5.424
bgr,2019,3.809
bgr,2020,4.528
bgr,2021,4.857
bgr,2022,3.985
bgr,2023,3.529
bgr,2024,3.1
bhr,2010,0.27
bhr,2012,0.28
bhs,1990,4.56
bhs,1998,6.98
bhs,2003,7.7
bhs,2005,9.85
bhs,2007,4.2
bhs,2008,3.99
bhs,2009,7.62
bhs,2011,6.77
bhs,2019,5.462
bhs,2023,7.266
bih,2001,8.813
bih,2006,14.361
bih,2007,16.905
bih,2008,16.602
bih,2009,17.022
bih,2010,16.836
bih,2011,18.133
bih,2012,16.476
bih,2013,18.01
bih,2014,14.041
bih,2015,15.101
bih,2016,16.133
bih,2017,11.229
bih,2018,11.7
bih,2019,8.432
bih,2020,11.41
bih,2021,8.254
bih,2022,7.478
bih,2023,6.76
blr,2016,5.521
blr,2017,6.766
blr,2018,5.21
blr,2019,3.651
blr,2020,3.837
blr,2021,3.515
blr,2022,3.709
blr,2023,3.663
blz,2013,4.712
blz,2014,1.029
blz,2015,2.337
blz,2016,1.218
blz,2017,2.127
blz,2018,3.037
blz,2019,4.279
bmu,2000,1.95
bmu,2009,3
bmu,2010,6.93
bmu,2012,9.12
bmu,2014,9.73
bol,1995,3.13
bol,2009,1.788
bol,2011,0.469
bol,2012,0.95
bol,2013,0.568
bol,2014,0.907
bol,2015,1.222
bol,2016,1.53
bol,2017,2.097
bol,2018,2.172
bol,2019,2.121
bol,2020,4.091
bol,2021,3.228
bol,2022,1.917
bol,2023,1.716
bra,1989,1.117
bra,1990,1.412
bra,1992,2.245
bra,1995,2.676
bra,1996,3.784
bra,1997,3.667
bra,1998,4
bra,1999,4.925
bra,2001,4.9
bra,2002,4.511
bra,2003,5.006
bra,2004,3.818
bra,2005,3.813
bra,2006,4.171
bra,2007,3.484
bra,2008,2.648
bra,2009,3.224
bra,2011,2.558
bra,2012,2.867
bra,2013,2.672
bra,2014,2.695
bra,2015,3.62
bra,2016,5.447
bra,2017,6.565
bra,2018,6.382
bra,2019,6.245
bra,2020,7.351
bra,2021,7.004
bra,2022,5.073
bra,2023,4.617
bra,2024,3.805
brb,1983,1.75
brb,1986,5.36
brb,1987,7.27
brb,1988,9.8
brb,1989,5.36
brb,1990,5.88
brb,1991,8
brb,1992,16.36
brb,1995,10.91
brb,1997,5.17
brb,2003,5.13
brb,2009,5.26
brb,2010,6.35
brb,2013,7.75
brb,2014,7.26
brb,2015,5.84
brb,2016,3.751
brb,2017,5.558
brb,2018,4.528
brb,2019,6.222
brb,2021,5.997
brb,2022,4.046
brb,2023,1.965
brn,2014,3.074
brn,2017,1.316
brn,2018,1.944
brn,2020,3.146
brn,2023,2.319
btn,2010,1.05
btn,2011,0.53
btn,2012,0.35
btn,2013,0.69
btn,2014,0.05
btn,2020,0.907
btn,2021,1.001
btn,2022,0.971
bwa,1985,12.51
bwa,1991,4.23
bwa,1996,14.384
bwa,2006,6.709
bwa,2009,6.067
bwa,2010,6.5
bwa,2019,8.277
bwa,2020,9.748
bwa,2021,13.897
bwa,2022,12.522
bwa,2023,7.649
can,1976,4.037
can,1977,5.08
can,1978,5.618
can,1979,4.682
can,1980,4.444
can,1981,4.626
can,1982,7.302
can,1983,8.563
can,1984,8.423
can,1985,8.691
can,1986,7.503
can,1987,6.812
can,1988,6.444
can,1989,6.517
can,1990,6.309
can,1991,8.442
can,1992,9.774
can,1993,10.209
can,1994,9.691
can,1995,8.516
can,1996,7.963
can,1997,7.577
can,1998,6.956
can,1999,6.364
can,2000,5.454
can,2001,5.95
can,2002,6.59
can,2003,6.829
can,2004,6.105
can,2005,5.397
can,2006,5.497
can,2007,5.327
can,2008,5.949
can,2009,8.196
can,2010,7.739
can,2011,7.23
can,2012,6.751
can,2013,7.001
can,2014,6.879
can,2015,6.872
can,2016,7.19
can,2017,6.491
can,2018,5.815
can,2019,5.815
can,2020,8.578
can,2021,7.202
can,2022,5.172
can,2023,4.716
can,2024,5.466
che,1990,0.84
che,1991,1.388
che,1992,2.177
che,1993,3.582
che,1994,4.132
che,1995,4.094
che,1996,3.108
che,1997,3.1
che,1998,3.99
che,1999,2.538
che,2000,2.971
che,2001,1.769
che,2002,2.088
che,2003,2.491
che,2004,3.104
che,2005,3.739
che,2006,2.8
che,2007,2.595
che,2008,2.473
che,2009,3.023
che,2010,3.443
che,2011,3.424
che,2012,3.352
che,2013,3.406
che,2014,3.479
che,2015,4.478
che,2016,4.342
che,2017,4.201
che,2018,4.071
che,2019,4.144
che,2020,4.5
che,2021,5.052
che,2022,3.995
che,2023,3.578
che,2024,3.817
chl,1983,10.52
chl,1984,8.49
chl,1986,5.56
chl,1988,3.58
chl,1989,3.5
chl,1990,2.54
chl,1991,2.48
chl,1992,1.92
chl,1993,2.61
chl,1994,3.24
chl,1995,2.85
chl,1996,4.641
chl,1997,4.732
chl,1998,5.328
chl,1999,8.761
chl,2000,8.09
chl,2001,7.147
chl,2002,6.386
chl,2003,6.149
chl,2004,6.058
chl,2005,5.507
chl,2006,4.853
chl,2007,4.776
chl,2008,4.723
chl,2009,7.48
chl,2010,4.571
chl,2011,3.99
chl,2012,3.538
chl,2013,3.042
chl,2014,4.089
chl,2015,3.323
chl,2016,4.066
chl,2017,4.283
chl,2018,4.399
chl,2019,4.11
chl,2020,7.24
chl,2021,6.5
chl,2022,5.843
chl,2023,6.952
chl,2024,6.049
chn,2000,0.625
civ,2012,2.183
civ,2013,2.831
civ,2016,1.035
civ,2017,1.157
civ,2019,0.933
civ,2022,0.8
cmr,2005,4.93
cmr,2007,2.083
cmr,2010,0.91
cmr,2014,2.119
cmr,2021,0.904
cod,2005,3.047
cod,2012,1.692
cog,2005,11.943
cok,1991,2.33
cok,2011,7.11
col,1986,6.61
col,1987,6
col,1992,4.77
col,1996,4.97
col,2001,8.5
col,2002,8.158
col,2003,7.158
col,2004,7.713
col,2005,5.743
col,2007,6.349
col,2008,6.208
col,2009,7.49
col,2010,6.501
col,2011,5.876
col,2012,5.822
col,2013,5.375
col,2014,5.312
col,2015,5.315
col,2016,5.693
col,2017,5.18
col,2018,5.052
col,2019,6.438
col,2020,10.347
col,2021,8.61
col,2022,6.997
col,2023,6.246
col,2024,6.067
com,2004,3.521
com,2014,1.896
cpv,1990,12.65
cpv,2009,5.391
cpv,2015,16.076
cpv,2017,3.59
cpv,2018,10.1
cpv,2019,6.6
cri,2001,3.121
cri,2002,1.957
cri,2003,4.371
cri,2004,4.272
cri,2005,3.026
cri,2006,2.513
cri,2007,1.98
cri,2008,3.032
cri,2009,3.272
cri,2010,3.698
cri,2011,6.089
cri,2012,4.655
cri,2013,3.316
cri,2014,3.62
cri,2015,3.993
cri,2016,4.188
cri,2017,4.105
cri,2018,3.414
cri,2019,4.147
cri,2020,7.086
cri,2021,6.221
cri,2022,4.374
cri,2023,3.377
cri,2024,3.721
cub,2009,0.56
cub,2010,0.78
cym,2006,2.01
cym,2007,4.43
cym,2008,1.73
cym,2011,6.01
cym,2012,9.87
cym,2013,10.89
cym,2014,6.31
cym,2015,2.13
cyp,1992,2.09
cyp,1999,4.654
cyp,2000,3.082
cyp,2001,4.14
cyp,2002,2.739
cyp,2003,5.54
cyp,2004,4.752
cyp,2005,3.275
cyp,2006,3.347
cyp,2007,3.082
cyp,2008,2.844
cyp,2009,4.654
cyp,2010,5.316
cyp,2011,5.271
cyp,2012,11.24
cyp,2013,14.662
cyp,2014,18.553
cyp,2015,17.572
cyp,2016,13.588
cyp,2017,9.617
cyp,2018,6.615
cyp,2019,6.295
cyp,2020,6.098
cyp,2021,4.999
cyp,2022,4.996
cyp,2023,4.74
cyp,2024,2.9
cze,1991,0.71
cze,1993,3.399
cze,1994,3.4
cze,1995,2.553
cze,1996,3.238
cze,1997,3.14
cze,1998,3.579
cze,1999,4.631
cze,2000,5.023
cze,2001,4.422
cze,2002,3.532
cze,2003,4.034
cze,2004,4.934
cze,2005,4.513
cze,2006,5.13
cze,2007,4.516
cze,2008,3.47
cze,2009,5.567
cze,2010,6.498
cze,2011,5.881
cze,2012,5.729
cze,2013,5.421
cze,2014,4.585
cze,2015,4.024
cze,2016,3.827
cze,2017,2.026
cze,2018,1.69
cze,2019,1.942
cze,2020,1.673
cze,2021,2.006
cze,2022,1.742
cze,2023,1.847
cze,2024,1.8
deu,1983,4.332
deu,1984,3.913
deu,1985,5.727
deu,1986,6.015
deu,1987,6.583
deu,1988,6.719
deu,1989,6.673
deu,1990,6.728
deu,1991,6.312
deu,1992,7.415
deu,1993,9.639
deu,1994,10.77
deu,1995,10.418
deu,1996,12.282
deu,1997,13.878
deu,1998,13.928
deu,1999,13.584
deu,2000,11.835
deu,2001,11.448
deu,2002,10.618
deu,2003,12.393
deu,2004,12.93
deu,2005,12.366
deu,2006,11.512
deu,2007,9.307
deu,2008,7.82
deu,2009,8.214
deu,2010,8.377
deu,2011,6.789
deu,2012,6.203
deu,2013,6.272
deu,2014,5.643
deu,2015,5.181
deu,2016,3.996
deu,2017,3.667
deu,2018,3.201
deu,2019,3.036
deu,2020,3.26
deu,2021,3.424
deu,2022,2.802
deu,2023,2.421
deu,2024,2.5
dji,2017,5.942
dma,1999,4.72
dma,2001,7.18
dnk,1983,6.137
dnk,1984,4.091
dnk,1985,5.786
dnk,1986,4.131
dnk,1987,6.079
dnk,1988,5.196
dnk,1989,6.125
dnk,1990,5.133
dnk,1991,7.874
dnk,1992,7.253
dnk,1993,8.107
dnk,1994,6.322
dnk,1995,6.919
dnk,1996,5.951
dnk,1997,4.445
dnk,1998,4.225
dnk,1999,3.218
dnk,2000,3.944
dnk,2001,3.99
dnk,2002,5.027
dnk,2003,3.997
dnk,2004,5.49
dnk,2005,4.635
dnk,2006,3.544
dnk,2007,2.99
dnk,2008,2.306
dnk,2009,5.234
dnk,2010,6.944
dnk,2011,6.677
dnk,2012,5.879
dnk,2013,5.509
dnk,2014,5.553
dnk,2015,3.967
dnk,2016,4.239
dnk,2017,3.841
dnk,2018,3.41
dnk,2019,3.336
dnk,2020,4.141
dnk,2021,4.281
dnk,2022,3.193
dnk,2023,2.944
dnk,2024,4
dom,2000,3.388
dom,2001,2.594
dom,2002,2.192
dom,2003,2.754
dom,2004,2.253
dom,2005,2.711
dom,2006,1.265
dom,2007,1.313
dom,2008,1.584
dom,2009,2.18
dom,2010,2.066
dom,2011,1.706
dom,2012,2.07
dom,2013,1.756
dom,2014,1.54
dom,2015,2.455
dom,2016,2.221
dom,2017,1.271
dom,2018,1.204
dom,2019,1.161
dom,2020,1.31
dom,2021,2.761
dom,2022,1.031
dom,2023,1.402
dom,2024,1.37
dza,2009,1.49
dza,2010,1.59
dza,2012,1.98
dza,2013,1.54
ecu,1996,5.02
ecu,1997,4.26
ecu,1998,5.39
ecu,2000,2.804
ecu,2001,1.554
ecu,2003,4.261
ecu,2004,3.055
ecu,2005,0.893
ecu,2006,1.582
ecu,2007,1.262
ecu,2008,1.767
ecu,2009,1.78
ecu,2010,1.939
ecu,2011,0.993
ecu,2012,1.437
ecu,2013,1.596
ecu,2014,1.662
ecu,2015,1.603
ecu,2016,2.284
ecu,2017,1.552
ecu,2018,1.721
ecu,2019,2.17
ecu,2020,3.019
ecu,2021,2.656
ecu,2022,2.075
ecu,2023,1.725
ecu,2024,1.497
egy,2008,0.129
egy,2009,0.091
egy,2010,0.266
egy,2011,1.948
egy,2012,0.407
egy,2013,0.691
egy,2014,1.057
egy,2015,0.703
egy,2016,1.08
egy,2017,0.394
egy,2018,0.802
egy,2019,0.972
egy,2020,2.183
egy,2021,2.64
egy,2022,2.069
egy,2023,1.921
esp,1977,3.58
esp,1978,4.21
esp,1979,5.02
esp,1980,6.12
esp,1981,7.39
esp,1982,8.23
esp,1983,8.79
esp,1984,11.67
esp,1985,12.12
esp,1986,12.951
esp,1987,10.563
esp,1988,9.796
esp,1989,10.084
esp,1990,8.537
esp,1991,8.574
esp,1992,9.332
esp,1993,11.717
esp,1994,13.944
esp,1995,12.812
esp,1996,11.244
esp,1997,10.83
esp,1998,9.502
esp,1999,8.999
esp,2000,9.249
esp,2001,5.642
esp,2002,5.839
esp,2003,5.757
esp,2004,6.218
esp,2005,5.692
esp,2006,4.985
esp,2007,4.949
esp,2008,6.52
esp,2009,11.366
esp,2010,14.15
esp,2011,15.301
esp,2012,18.253
esp,2013,20.578
esp,2014,20.275
esp,2015,18.7
esp,2016,16.739
esp,2017,14.88
esp,2018,12.699
esp,2019,11.681
esp,2020,11.444
esp,2021,11.945
esp,2022,10.366
esp,2023,9.758
esp,2024,9.1
est,1990,0.114
est,1991,0.6
est,1992,2.004
est,1993,3.559
est,1994,4.869
est,1995,7.824
est,1996,8.083
est,1997,6.65
est,1998,7.111
est,1999,7.932
est,2000,12.546
est,2001,8.462
est,2002,12.722
est,2003,8.339
est,2004,4.767
est,2005,6.615
est,2006,6.774
est,2007,6.929
est,2008,5.262
est,2009,11.892
est,2010,19.303
est,2011,14.757
est,2012,9.447
est,2013,8.162
est,2014,5.787
est,2015,6.858
est,2016,9.495
est,2017,7.867
est,2018,7.037
est,2019,4.917
est,2020,7.952
est,2021,7.8
est,2022,5.487
est,2023,5.521
est,2024,7.4
eth,1999,1.795
eth,2005,1.028
eth,2013,0.651
eth,2021,1.735
fin,1979,4.17
fin,1980,4
fin,1981,5.5
fin,1982,4.69
fin,1984,6.11
fin,1986,5.83
fin,1987,4.42
fin,1988,4.63
fin,1989,2.83
fin,1990,1.77
fin,1991,5.405
fin,1992,12.15
fin,1993,16.19
fin,1994,20.37
fin,1995,16.274
fin,1996,16.47
fin,1997,12.029
fin,1998,13.303
fin,1999,10.715
fin,2000,9.976
fin,2001,9.317
fin,2002,8.646
fin,2003,8.678
fin,2004,8.894
fin,2005,6.712
fin,2006,6.692
fin,2007,6.756
fin,2008,5.74
fin,2009,7.101
fin,2010,7.418
fin,2011,7.531
fin,2012,8.197
fin,2013,8.179
fin,2014,8.349
fin,2015,8.864
fin,2016,8.196
fin,2017,8.585
fin,2018,8.001
fin,2019,7.871
fin,2020,8.054
fin,2021,8.014
fin,2022,9.041
fin,2023,8.814
fin,2024,9.4
fji,2014,0.7
fra,1983,6.027
fra,1984,6.217
fra,1985,6.423
fra,1986,7.532
fra,1987,7.668
fra,1988,7.376
fra,1989,6.822
fra,1990,6.007
fra,1991,5.577
fra,1992,7.061
fra,1993,7.324
fra,1994,7.021
fra,1995,6.883
fra,1996,8.245
fra,1997,8.08
fra,1998,8.016
fra,1999,8.42
fra,2000,7.285
fra,2001,5.47
fra,2002,5.85
fra,2003,5.333
fra,2004,4.69
fra,2005,5.511
fra,2006,6.002
fra,2007,5.24
fra,2008,4.74
fra,2009,6.351
fra,2010,6.922
fra,2011,6.456
fra,2012,7.265
fra,2013,7.532
fra,2014,7.979
fra,2015,8.001
fra,2016,8.062
fra,2017,7.331
fra,2018,7.034
fra,2019,6.717
fra,2020,5.726
fra,2021,6.42
fra,2022,5.749
fra,2023,5.457
fra,2024,5.3
gab,1993,10.43
gab,2010,7.43
gbm,2006,1.99
gbm,2011,2.64
gbm,2016,2.63
gbr,1983,10.151
gbr,1984,9.401
gbr,1985,9.897
gbr,1986,10.251
gbr,1987,11.366
gbr,1988,10.472
gbr,1989,8.836
gbr,1990,8.653
gbr,1991,9.137
gbr,1992,10.746
gbr,1993,13.022
gbr,1994,11.611
gbr,1995,10.177
gbr,1996,9.552
gbr,1997,7.886
gbr,1998,6.836
gbr,1999,6.409
gbr,2000,5.639
gbr,2001,4.34
gbr,2002,4.33
gbr,2003,4.277
gbr,2004,3.828
gbr,2005,3.438
gbr,2006,3.561
gbr,2007,4.001
gbr,2008,3.811
gbr,2009,5.918
gbr,2010,6.061
gbr,2011,6.285
gbr,2012,6.197
gbr,2013,5.626
gbr,2014,4.652
gbr,2015,4.029
gbr,2016,4.321
gbr,2017,4.154
gbr,2018,3.452
gbr,2019,3.302
gbr,2020,4.365
gbr,2021,4.971
gbr,2022,3.273
gbr,2023,3.632
gbr,2024,2.971
geo,1999,11.82
geo,2000,7.37
geo,2001,8.15
geo,2002,10.26
geo,2003,7.18
geo,2004,9.83
geo,2005,10.1
geo,2007,9.79
geo,2008,12.57
geo,2009,15.236
geo,2010,19.103
geo,2011,15.497
geo,2012,19.048
geo,2013,17.378
geo,2014,14.763
geo,2015,15.879
geo,2016,14.802
geo,2017,9.625
geo,2018,9.984
geo,2019,7.503
geo,2020,7.979
gha,1998,4.8
gha,2000,8.205
gha,2006,1.718
gha,2010,2.743
gha,2013,0.548
gha,2015,3.098
gha,2017,0.585
gha,2021,1.719
gha,2022,0.394
gin,2002,3.448
gin,2014,2.244
gin,2019,2.168
gmb,2012,7.549
gmb,2018,1.883
gmb,2023,1.753
gnb,2018,1.19
grc,1983,2.88
grc,1984,2.627
grc,1985,2.412
grc,1986,2.051
grc,1987,2.355
grc,1988,2.025
grc,1989,1.701
grc,1990,1.748
grc,1991,1.576
grc,1992,2.517
grc,1993,3.365
grc,1994,3.564
grc,1995,3.827
grc,1996,3.146
grc,1997,3.399
grc,1998,3.461
grc,1999,3.782
grc,2000,3.611
grc,2001,4.193
grc,2002,3.858
grc,2003,3.191
grc,2004,4.207
grc,2005,3.317
grc,2006,2.922
grc,2007,2.744
grc,2008,2.86
grc,2009,4.045
grc,2010,6.032
grc,2011,8.721
grc,2012,14.023
grc,2013,16.72
grc,2014,18.091
grc,2015,18.291
grc,2016,19.587
grc,2017,17.193
grc,2018,12.635
grc,2019,12.272
grc,2020,11.589
grc,2021,8.707
grc,2022,7.028
grc,2023,4.721
grc,2024,4.932
grd,1991,6.34
grd,1994,13.5
grd,1996,7.85
grd,1998,2.29
grd,2018,13.381
grd,2019,5.761
grd,2020,3.517
grd,2021,9.786
grd,2023,3.613
gtm,2002,1.573
gtm,2004,1.417
gtm,2006,0.653
gtm,2010,1.892
gtm,2011,1.692
gtm,2013,0.349
gtm,2015,0.857
gtm,2016,0.847
gtm,2017,0.379
gtm,2018,0.721
gtm,2019,0.644
gtm,2021,0.651
gtm,2022,1.319
gtm,2023,0.882
guf,1990,12.31
gum,2002,7.17
guy,1987,1.49
guy,2002,6.69
guy,2018,9.764
guy,2019,7.649
hkg,1982,2.76
hkg,1983,3.62
hkg,1984,3.32
hkg,1985,3.78
hkg,1986,2.8
hkg,1987,1.47
hkg,1988,0.97
hkg,1989,0.78
hkg,1991,1.42
hkg,1992,1.7
hkg,1993,1.86
hkg,1994,1.91
hkg,1995,3.24
hkg,1996,2.63
hkg,1997,1.92
hkg,1998,4.53
hkg,2000,6.28
hkg,2001,5.44
hkg,2002,8.89
hkg,2003,10.02
hkg,2004,9.82
hkg,2005,7.37
hkg,2006,5.9
hkg,2007,4.58
hkg,2008,3.97
hkg,2009,5.53
hkg,2010,4.634
hkg,2011,3.406
hkg,2012,3.143
hkg,2013,3.314
hkg,2014,3.378
hkg,2015,3.017
hkg,2016,2.991
hkg,2017,3.018
hkg,2018,2.471
hkg,2019,3.31
hkg,2020,7.041
hkg,2021,6.75
hkg,2022,5.507
hkg,2023,3.307
hkg,2024,3.395
hnd,2005,1.576
hnd,2006,1.231
hnd,2007,1.025
hnd,2008,1.586
hnd,2009,1.267
hnd,2010,2.051
hnd,2011,1.796
hnd,2012,1.734
hnd,2013,1.597
hnd,2014,2.488
hnd,2015,2.269
hnd,2016,4.226
hnd,2017,2.647
hnd,2018,3.459
hnd,2019,1.188
hnd,2020,8.356
hnd,2021,6.824
hnd,2022,4.595
hnd,2023,2.887
hnd,2024,3.664
hrv,1991,2.47
hrv,2002,8.088
hrv,2003,8.131
hrv,2004,7.287
hrv,2005,8.962
hrv,2006,6.891
hrv,2007,6.976
hrv,2008,6.213
hrv,2009,5.992
hrv,2010,7.157
hrv,2011,8.51
hrv,2012,10.932
hrv,2013,11.816
hrv,2014,11.909
hrv,2015,12.167
hrv,2016,11.041
hrv,2017,7.172
hrv,2018,4.651
hrv,2019,2.876
hrv,2020,4.304
hrv,2021,3.911
hrv,2022,4.343
hrv,2023,3.777
hrv,2024,2.6
hun,1992,5.621
hun,1993,7.926
hun,1994,6.848
hun,1995,5.449
hun,1996,5.825
hun,1997,6.4
hun,1998,5.544
hun,1999,3.305
hun,2000,3.822
hun,2001,3.544
hun,2002,3.424
hun,2003,2.794
hun,2004,3.085
hun,2005,4.204
hun,2006,4.056
hun,2007,4.734
hun,2008,5.156
hun,2009,6.665
hun,2010,8.53
hun,2011,10.031
hun,2012,8.761
hun,2013,8.563
hun,2014,6.718
hun,2015,5.963
hun,2016,4.336
hun,2017,3.043
hun,2018,2.281
hun,2019,2.279
hun,2020,3.143
hun,2021,3.21
hun,2022,3.208
hun,2023,3.334
hun,2024,3.5
idn,1990,0.219
idn,1991,0.198
idn,1992,0.293
idn,1993,0.278
idn,1994,0.182
idn,1996,0.347
idn,1997,0.493
idn,1998,0.536
idn,1999,0.697
idn,2000,0.442
idn,2001,1.097
idn,2002,1.18
idn,2003,1.164
idn,2004,1.478
idn,2005,0.725
idn,2006,0.965
idn,2007,1.161
idn,2008,0.949
idn,2009,1.216
idn,2010,1.01
idn,2011,1.034
idn,2012,0.943
idn,2013,0.767
idn,2014,0.938
idn,2015,0.812
idn,2016,0.988
idn,2017,1.01
idn,2018,1.028
idn,2019,0.665
idn,2020,1.314
idn,2021,1.271
idn,2022,0.622
idn,2023,0.728
ind,1994,0.059
ind,2000,0.175
ind,2005,1.223
ind,2010,0.88
ind,2012,1.06
ind,2018,2.207
ind,2019,2.048
ind,2020,2.974
ind,2021,1.856
ind,2022,1.286
ind,2023,1.209
ind,2024,0.96
irl,1983,7.991
irl,1984,9.955
irl,1985,10.429
irl,1986,10.172
irl,1987,12.314
irl,1988,11.691
irl,1989,11.2
irl,1990,9.459
irl,1991,9.364
irl,1992,8.407
irl,1993,8.477
irl,1994,8.51
irl,1995,7.437
irl,1996,6.707
