geo,time,sex_ratio_15_24_years
ago,1989,97.839
ago,1990,97.397
ago,1991,97.2
ago,1992,97.167
ago,1993,97.075
ago,1994,97.019
ago,1995,97.282
ago,1996,97.722
ago,1997,98.094
ago,1998,98.331
ago,1999,98.404
ago,2000,98.455
ago,2001,98.502
ago,2002,98.54
ago,2003,98.657
ago,2004,98.798
ago,2005,98.911
ago,2006,99.002
ago,2007,99.072
ago,2008,99.124
ago,2009,99.164
ago,2010,99.188
ago,2011,99.195
ago,2012,99.191
ago,2013,99.188
ago,2014,99.2
ago,2015,99.225
ago,2016,99.254
ago,2017,99.288
ago,2018,99.337
ago,2019,99.397
ago,2020,99.47
ago,2021,99.549
ago,2022,99.628
ago,2023,99.71
ago,2024,99.79
ago,2025,99.869
ago,2026,99.938
ago,2027,99.998
ago,2028,100.051
ago,2029,100.101
ago,2030,100.149
ago,2031,100.203
ago,2032,100.264
ago,2033,100.329
ago,2034,100.396
ago,2035,100.464
ago,2036,100.535
ago,2037,100.609
ago,2038,100.679
ago,2039,100.744
ago,2040,100.798
ago,2041,100.84
ago,2042,100.871
ago,2043,100.892
ago,2044,100.903
ago,2045,100.906
ago,2046,100.901
ago,2047,100.892
ago,2048,100.879
ago,2049,100.865
ago,2050,100.849
ago,2051,100.834
ago,2052,100.819
ago,2053,100.806
ago,2054,100.793
ago,2055,100.781
ago,2056,100.772
ago,2057,100.762
ago,2058,100.752
ago,2059,100.741
ago,2060,100.731
ago,2061,100.721
ago,2062,100.71
ago,2063,100.701
ago,2064,100.691
ago,2065,100.682
ago,2066,100.674
ago,2067,100.667
ago,2068,100.663
ago,2069,100.661
ago,2070,100.659
ago,2071,100.66
ago,2072,100.663
ago,2073,100.667
ago,2074,100.671
ago,2075,100.678
ago,2076,100.684
ago,2077,100.691
ago,2078,100.7
ago,2079,100.711
ago,2080,100.724
ago,2081,100.739
ago,2082,100.754
ago,2083,100.77
ago,2084,100.789
ago,2085,100.807
ago,2086,100.827
ago,2087,100.85
ago,2088,100.87
ago,2089,100.89
ago,2090,100.912
ago,2091,100.936
ago,2092,100.96
ago,2093,100.986
ago,2094,101.013
ago,2095,101.042
ago,2096,101.071
ago,2097,101.099
ago,2098,101.128
ago,2099,101.158
ago,2100,101.188
aia,1950,104.175
aia,1951,104.772
aia,1952,104.762
aia,1953,106.316
aia,1954,109.052
aia,1955,107.473
aia,1956,102.217
aia,1957,96.231
aia,1958,89.956
aia,1959,83.547
aia,1960,81.913
aia,1961,85.743
aia,1962,90.22
aia,1963,93.688
aia,1964,97.059
aia,1965,98.447
aia,1966,97.897
aia,1967,97.333
aia,1968,96.408
aia,1969,95.176
aia,1970,94.689
aia,1971,95.811
aia,1972,97.487
aia,1973,100.176
aia,1974,103.237
aia,1975,105.931
aia,1976,107.911
aia,1977,108.346
aia,1978,108.223
aia,1979,107.04
aia,1980,107.133
aia,1981,107.429
aia,1982,107.504
aia,1983,105.942
aia,1984,103.267
aia,1985,102.736
aia,1986,103.699
aia,1987,104.903
aia,1988,106.624
aia,1989,108.228
aia,1990,108.228
aia,1991,106.792
aia,1992,105.521
aia,1993,103.736
aia,1994,102.861
aia,1995,101.978
aia,1996,100.244
aia,1997,98.325
aia,1998,98.113
aia,1999,97.005
aia,2000,96.4
aia,2001,96.393
aia,2002,96.954
aia,2003,96.988
aia,2004,95.95
aia,2005,96.303
aia,2006,96.964
aia,2007,97.973
aia,2008,98.421
aia,2009,98.983
aia,2010,99.79
aia,2011,99.893
aia,2012,100.75
aia,2013,101.469
aia,2014,99.899
aia,2015,98.618
aia,2016,98.322
aia,2017,98.124
aia,2018,98.028
aia,2019,98.509
aia,2020,99.798
aia,2021,101.221
aia,2022,101.183
aia,2023,99.815
aia,2024,98.848
aia,2025,98.442
aia,2026,98.362
aia,2027,98.346
aia,2028,98.319
aia,2029,98.721
aia,2030,99.524
aia,2031,100.2
aia,2032,101.054
aia,2033,101.897
aia,2034,102.725
aia,2035,103.019
aia,2036,103.557
aia,2037,104.258
aia,2038,105.15
aia,2039,105.248
aia,2040,105.465
aia,2041,105.357
aia,2042,105.067
aia,2043,104.303
aia,2044,103.846
aia,2045,103.556
aia,2046,103.259
aia,2047,103.274
aia,2048,102.985
aia,2049,102.976
aia,2050,103.279
aia,2051,103.288
aia,2052,103.293
aia,2053,103.313
aia,2054,103.021
aia,2055,103.506
aia,2056,103.544
aia,2057,103.421
aia,2058,103.15
aia,2059,103.36
aia,2060,103.263
aia,2061,103.317
aia,2062,103.384
aia,2063,103.299
aia,2064,103.186
aia,2065,103.069
aia,2066,103.545
aia,2067,103.81
aia,2068,103.682
aia,2069,103.156
aia,2070,103.434
aia,2071,103.704
aia,2072,103.34
aia,2073,103.383
aia,2074,103.212
aia,2075,103.024
aia,2076,103.947
aia,2077,103.974
aia,2078,104.213
aia,2079,104
aia,2080,102.895
aia,2081,102.679
aia,2082,103.371
aia,2083,104.091
aia,2084,104.1
aia,2085,103.204
aia,2086,102.989
aia,2087,103.488
aia,2088,103.765
aia,2089,103.563
aia,2090,103.357
aia,2091,103.398
aia,2092,103.448
aia,2093,103.242
aia,2094,103.797
aia,2095,103.333
aia,2096,102.597
aia,2097,103.175
aia,2098,104.054
aia,2099,103.825
aia,2100,103.047
alb,1950,116.675
alb,1951,115.87
alb,1952,114.744
alb,1953,113.552
alb,1954,112.438
alb,1955,111.547
alb,1956,111.101
alb,1957,110.832
alb,1958,110.436
alb,1959,110.109
alb,1960,109.972
alb,1961,109.856
alb,1962,109.532
alb,1963,109.092
alb,1964,108.68
alb,1965,108.316
alb,1966,107.969
alb,1967,107.594
alb,1968,107.151
alb,1969,106.641
alb,1970,106.128
alb,1971,105.675
alb,1972,105.309
alb,1973,105.051
alb,1974,104.899
alb,1975,104.825
alb,1976,104.794
alb,1977,104.786
alb,1978,104.802
alb,1979,104.645
alb,1980,104.298
alb,1981,103.951
alb,1982,103.652
alb,1983,103.428
alb,1984,103.264
alb,1985,103.177
alb,1986,103.157
alb,1987,103.159
alb,1988,103.105
alb,1989,102.779
alb,1990,102.125
alb,1991,101.235
alb,1992,100.189
alb,1993,99.115
alb,1994,97.973
alb,1995,96.717
alb,1996,95.347
alb,1997,93.87
alb,1998,92.455
alb,1999,91.27
alb,2000,90.39
alb,2001,90.547
alb,2002,91.946
alb,2003,93.812
alb,2004,95.809
alb,2005,97.821
alb,2006,99.698
alb,2007,101.293
alb,2008,102.467
alb,2009,103.188
alb,2010,103.492
alb,2011,103.236
alb,2012,102.645
alb,2013,102.169
alb,2014,101.859
alb,2015,101.742
alb,2016,101.92
alb,2017,102.449
alb,2018,103.245
alb,2019,104.202
alb,2020,105.22
alb,2021,106.289
alb,2022,107.217
alb,2023,107.773
alb,2024,108.245
alb,2025,108.717
alb,2026,109.172
alb,2027,109.541
alb,2028,109.805
alb,2029,109.996
alb,2030,110.051
alb,2031,110.038
alb,2032,110.019
alb,2033,110.021
alb,2034,110.056
alb,2035,110.145
alb,2036,110.076
alb,2037,109.827
alb,2038,109.599
alb,2039,109.387
alb,2040,109.179
alb,2041,108.965
alb,2042,108.747
alb,2043,108.516
alb,2044,108.295
alb,2045,108.094
alb,2046,107.925
alb,2047,107.786
alb,2048,107.656
alb,2049,107.538
alb,2050,107.437
alb,2051,107.358
alb,2052,107.289
alb,2053,107.238
alb,2054,107.197
alb,2055,107.161
alb,2056,107.127
alb,2057,107.091
alb,2058,107.061
alb,2059,107.037
alb,2060,107.008
alb,2061,106.978
alb,2062,106.953
alb,2063,106.929
alb,2064,106.909
alb,2065,106.883
alb,2066,106.863
alb,2067,106.847
alb,2068,106.828
alb,2069,106.81
alb,2070,106.788
alb,2071,106.767
alb,2072,106.751
alb,2073,106.742
alb,2074,106.731
alb,2075,106.712
alb,2076,106.699
alb,2077,106.68
alb,2078,106.661
alb,2079,106.636
alb,2080,106.617
alb,2081,106.598
alb,2082,106.58
alb,2083,106.565
alb,2084,106.539
alb,2085,106.519
alb,2086,106.499
alb,2087,106.475
alb,2088,106.457
alb,2089,106.431
alb,2090,106.404
alb,2091,106.388
alb,2092,106.373
alb,2093,106.352
alb,2094,106.342
alb,2095,106.308
alb,2096,106.298
alb,2097,106.287
alb,2098,106.258
alb,2099,106.25
alb,2100,106.237
and,1950,100.203
and,1951,97.408
and,1952,92.892
and,1953,90.339
and,1954,91.748
and,1955,93.671
and,1956,93.519
and,1957,92.409
and,1958,90.801
and,1959,88.829
and,1960,87.593
and,1961,87.224
and,1962,88.729
and,1963,91.401
and,1964,95.751
and,1965,101.12
and,1966,107.64
and,1967,116.184
and,1968,122.419
and,1969,126.034
and,1970,128.165
and,1971,129.134
and,1972,129.361
and,1973,129.677
and,1974,129.522
and,1975,129.588
and,1976,129.942
and,1977,129.582
and,1978,128.848
and,1979,127.978
and,1980,126.742
and,1981,124.79
and,1982,120.757
and,1983,115.789
and,1984,111.821
and,1985,108.635
and,1986,105.799
and,1987,105.421
and,1988,106.161
and,1989,105.604
and,1990,108.652
and,1991,111.412
and,1992,109.77
and,1993,107.832
and,1994,107.324
and,1995,106.734
and,1996,104.177
and,1997,103.007
and,1998,102.878
and,1999,103.847
and,2000,105.53
and,2001,104.603
and,2002,104.26
and,2003,104.074
and,2004,103.624
and,2005,103.7
and,2006,104.973
and,2007,106.637
and,2008,106.831
and,2009,107.233
and,2010,108.117
and,2011,108.5
and,2012,109.482
and,2013,110.891
and,2014,110.916
and,2015,111.04
and,2016,111.88
and,2017,111.689
and,2018,111.173
and,2019,111.08
and,2020,110.786
and,2021,111.561
and,2022,110.7
and,2023,108.636
and,2024,107.924
and,2025,106.903
and,2026,106.209
and,2027,106.339
and,2028,106.186
and,2029,105.653
and,2030,104.624
and,2031,103.501
and,2032,102.986
and,2033,103.267
and,2034,104.056
and,2035,104.703
and,2036,105.398
and,2037,106.213
and,2038,106.828
and,2039,107.519
and,2040,108.257
and,2041,108.13
and,2042,107.963
and,2043,107.381
and,2044,107.085
and,2045,107.333
and,2046,106.782
and,2047,106.329
and,2048,106.382
and,2049,106.467
and,2050,106.444
and,2051,106.498
and,2052,106.49
and,2053,106.506
and,2054,106.543
and,2055,106.542
and,2056,106.434
and,2057,106.584
and,2058,106.559
and,2059,106.538
and,2060,106.49
and,2061,106.482
and,2062,106.522
and,2063,106.566
and,2064,106.498
and,2065,106.48
and,2066,106.57
and,2067,106.748
and,2068,106.603
and,2069,106.54
and,2070,106.501
and,2071,106.624
and,2072,106.604
and,2073,106.524
and,2074,106.66
and,2075,106.686
and,2076,106.693
and,2077,106.634
and,2078,106.733
and,2079,106.603
and,2080,106.57
and,2081,106.623
and,2082,106.633
and,2083,106.546
and,2084,106.599
and,2085,106.596
and,2086,106.613
and,2087,106.488
and,2088,106.524
and,2089,106.52
and,2090,106.47
and,2091,106.531
and,2092,106.547
and,2093,106.62
and,2094,106.486
and,2095,106.627
and,2096,106.548
and,2097,106.521
and,2098,106.568
and,2099,106.605
and,2100,106.522
are,1950,113.158
are,1951,123.842
are,1952,135.017
are,1953,146.472
are,1954,158.012
are,1955,169.481
are,1956,180.506
are,1957,190.821
are,1958,200.083
are,1959,208.293
are,1960,215.149
are,1961,220.727
are,1962,224.909
are,1963,227.651
are,1964,228.89
are,1965,228.53
are,1966,227.036
are,1967,224.786
are,1968,248.843
are,1969,298.134
are,1970,338.343
are,1971,362.008
are,1972,371.262
are,1973,368.26
are,1974,355.566
are,1975,335.51
are,1976,316.918
are,1977,302.576
are,1978,285.842
are,1979,266.864
are,1980,246.161
are,1981,223.984
are,1982,204.709
are,1983,189.77
are,1984,177.012
are,1985,165.923
are,1986,170.086
are,1987,186.614
are,1988,199.576
are,1989,207.517
are,1990,210.155
are,1991,207.815
are,1992,201.253
are,1993,191.485
are,1994,179.503
are,1995,167.094
are,1996,170.299
are,1997,185.829
are,1998,197.803
are,1999,206.046
are,2000,211.186
are,2001,213.295
are,2002,212.772
are,2003,209.432
are,2004,203.583
are,2005,197.753
are,2006,191.985
are,2007,184.336
are,2008,175.459
are,2009,166.423
are,2010,157.464
are,2011,148.618
are,2012,142.359
are,2013,140.464
are,2014,140.534
are,2015,140.509
are,2016,140.34
are,2017,140.151
are,2018,140.122
are,2019,140.119
are,2020,140.063
are,2021,139.872
are,2022,139.593
are,2023,137.137
are,2024,137.898
are,2025,144.155
are,2026,149.727
are,2027,153.626
are,2028,155.879
are,2029,157.284
are,2030,158.239
are,2031,158.679
are,2032,158.568
are,2033,158.1
are,2034,157.551
are,2035,157.039
are,2036,156.547
are,2037,156.065
are,2038,155.298
are,2039,153.904
are,2040,151.97
are,2041,149.689
are,2042,147.215
are,2043,144.736
are,2044,142.426
are,2045,140.379
are,2046,138.605
are,2047,137.072
are,2048,135.845
are,2049,134.906
are,2050,134.078
are,2051,133.282
are,2052,132.54
are,2053,131.863
are,2054,131.252
are,2055,130.704
are,2056,130.219
are,2057,129.789
are,2058,129.406
are,2059,129.062
are,2060,128.746
are,2061,128.452
are,2062,128.178
are,2063,127.914
are,2064,127.654
are,2065,127.393
are,2066,127.131
are,2067,126.863
are,2068,126.586
are,2069,126.296
are,2070,125.997
are,2071,125.688
are,2072,125.364
are,2073,125.029
are,2074,124.688
are,2075,124.339
are,2076,123.983
are,2077,123.623
are,2078,123.261
are,2079,122.902
are,2080,122.546
are,2081,122.195
are,2082,121.852
are,2083,121.518
are,2084,121.193
are,2085,120.878
are,2086,120.577
are,2087,120.29
are,2088,120.02
are,2089,119.763
are,2090,119.519
are,2091,119.285
are,2092,119.06
are,2093,118.844
are,2094,118.638
are,2095,118.438
are,2096,118.241
are,2097,118.046
are,2098,117.852
are,2099,117.662
are,2100,117.474
arg,1950,101.224
arg,1951,100.892
arg,1952,100.608
arg,1953,100.35
arg,1954,100.1
arg,1955,99.851
arg,1956,99.603
arg,1957,99.366
arg,1958,99.163
arg,1959,99.03
arg,1960,98.989
arg,1961,99.108
arg,1962,99.368
arg,1963,99.673
arg,1964,100.013
arg,1965,100.324
arg,1966,100.599
arg,1967,100.866
arg,1968,101.102
arg,1969,101.294
arg,1970,101.451
arg,1971,101.507
arg,1972,101.474
arg,1973,101.412
arg,1974,101.322
arg,1975,101.331
arg,1976,101.437
arg,1977,101.533
arg,1978,101.626
arg,1979,101.714
arg,1980,101.785
arg,1981,101.831
arg,1982,101.844
arg,1983,101.831
arg,1984,101.788
arg,1985,101.715
arg,1986,101.635
arg,1987,101.572
arg,1988,101.556
arg,1989,101.606
arg,1990,101.733
arg,1991,101.925
arg,1992,102.154
arg,1993,102.413
arg,1994,102.677
arg,1995,102.909
arg,1996,103.112
arg,1997,103.276
arg,1998,103.406
arg,1999,103.52
arg,2000,103.614
arg,2001,103.685
arg,2002,103.741
arg,2003,103.79
arg,2004,103.857
arg,2005,103.958
arg,2006,104.082
arg,2007,104.218
arg,2008,104.332
arg,2009,104.415
arg,2010,104.469
arg,2011,104.49
arg,2012,104.495
arg,2013,104.498
arg,2014,104.497
arg,2015,104.496
arg,2016,104.501
arg,2017,104.517
arg,2018,104.55
arg,2019,104.593
arg,2020,104.66
arg,2021,104.769
arg,2022,104.902
arg,2023,105.017
arg,2024,105.108
arg,2025,105.2
arg,2026,105.301
arg,2027,105.399
arg,2028,105.48
arg,2029,105.539
arg,2030,105.563
arg,2031,105.543
arg,2032,105.481
arg,2033,105.405
arg,2034,105.337
arg,2035,105.268
arg,2036,105.188
arg,2037,105.099
arg,2038,105.011
arg,2039,104.936
arg,2040,104.876
arg,2041,104.831
arg,2042,104.809
arg,2043,104.806
arg,2044,104.808
arg,2045,104.81
arg,2046,104.812
arg,2047,104.816
arg,2048,104.821
arg,2049,104.823
arg,2050,104.821
arg,2051,104.821
arg,2052,104.823
arg,2053,104.826
arg,2054,104.831
arg,2055,104.835
arg,2056,104.839
arg,2057,104.842
arg,2058,104.846
arg,2059,104.849
arg,2060,104.852
arg,2061,104.855
arg,2062,104.857
arg,2063,104.859
arg,2064,104.86
arg,2065,104.861
arg,2066,104.864
arg,2067,104.867
arg,2068,104.871
arg,2069,104.877
arg,2070,104.884
arg,2071,104.89
arg,2072,104.897
arg,2073,104.903
arg,2074,104.909
arg,2075,104.915
arg,2076,104.921
arg,2077,104.925
arg,2078,104.929
arg,2079,104.93
arg,2080,104.932
arg,2081,104.933
arg,2082,104.934
arg,2083,104.937
arg,2084,104.94
arg,2085,104.942
arg,2086,104.944
arg,2087,104.946
arg,2088,104.949
arg,2089,104.952
arg,2090,104.956
arg,2091,104.959
arg,2092,104.961
arg,2093,104.96
arg,2094,104.959
arg,2095,104.957
arg,2096,104.955
arg,2097,104.953
arg,2098,104.95
arg,2099,104.947
arg,2100,104.943
arm,1950,102.859
arm,1951,102.675
arm,1952,101.934
arm,1953,100.795
arm,1954,99.635
arm,1955,98.507
arm,1956,97.307
arm,1957,96.09
arm,1958,95.286
arm,1959,94.886
arm,1960,94.448
arm,1961,93.96
arm,1962,93.709
arm,1963,93.943
arm,1964,94.538
arm,1965,95.267
arm,1966,96.077
arm,1967,96.926
arm,1968,97.415
arm,1969,97.64
arm,1970,97.99
arm,1971,98.123
arm,1972,97.99
arm,1973,97.726
arm,1974,97.388
arm,1975,97.121
arm,1976,96.446
arm,1977,95.47
arm,1978,94.696
arm,1979,95.031
arm,1980,95.914
arm,1981,96.332
arm,1982,96.699
arm,1983,96.947
arm,1984,96.785
arm,1985,96.402
arm,1986,96.149
arm,1987,95.996
arm,1988,96.057
arm,1989,96.436
arm,1990,97.066
arm,1991,97.718
arm,1992,98.508
arm,1993,99.156
arm,1994,99.012
arm,1995,98.464
arm,1996,98.293
arm,1997,98.386
arm,1998,97.195
arm,1999,95.186
arm,2000,93.429
arm,2001,92.533
arm,2002,92.518
arm,2003,92.545
arm,2004,92.551
arm,2005,92.565
arm,2006,92.608
arm,2007,92.693
arm,2008,92.418
arm,2009,91.804
arm,2010,91.468
arm,2011,92.093
arm,2012,93.517
arm,2013,95.114
arm,2014,96.928
arm,2015,98.973
arm,2016,101.268
arm,2017,103.559
arm,2018,104.747
arm,2019,104.436
arm,2020,103.332
arm,2021,101.741
arm,2022,101.073
arm,2023,101.375
arm,2024,101.897
arm,2025,102.799
arm,2026,103.802
arm,2027,104.823
arm,2028,105.78
arm,2029,106.617
arm,2030,107.301
arm,2031,107.814
arm,2032,108.142
arm,2033,108.274
arm,2034,108.223
arm,2035,107.993
arm,2036,107.613
arm,2037,107.321
arm,2038,107.214
arm,2039,107.134
arm,2040,107.074
arm,2041,107.023
arm,2042,106.996
arm,2043,106.995
arm,2044,107.026
arm,2045,107.105
arm,2046,107.243
arm,2047,107.204
arm,2048,106.954
arm,2049,106.715
arm,2050,106.508
arm,2051,106.346
arm,2052,106.223
arm,2053,106.131
arm,2054,106.064
arm,2055,106.014
arm,2056,105.981
arm,2057,105.956
arm,2058,105.942
arm,2059,105.93
arm,2060,105.919
arm,2061,105.924
arm,2062,105.925
arm,2063,105.929
arm,2064,105.93
arm,2065,105.928
arm,2066,105.93
arm,2067,105.931
arm,2068,105.935
arm,2069,105.934
arm,2070,105.937
arm,2071,105.938
arm,2072,105.936
arm,2073,105.935
arm,2074,105.938
arm,2075,105.942
arm,2076,105.947
arm,2077,105.951
arm,2078,105.948
arm,2079,105.953
arm,2080,105.953
arm,2081,105.956
arm,2082,105.962
arm,2083,105.965
arm,2084,105.966
arm,2085,105.966
arm,2086,105.97
arm,2087,105.966
arm,2088,105.965
arm,2089,105.965
arm,2090,105.966
arm,2091,105.967
arm,2092,105.966
arm,2093,105.964
arm,2094,105.966
arm,2095,105.965
arm,2096,105.971
arm,2097,105.969
arm,2098,105.974
arm,2099,105.985
arm,2100,105.983
asm,1950,101.95
asm,1951,103.354
asm,1952,104.565
asm,1953,105.362
asm,1954,105.882
asm,1955,105.956
asm,1956,105.758
asm,1957,105.168
asm,1958,106.127
asm,1959,108.851
asm,1960,112.715
asm,1961,115.665
asm,1962,116.852
asm,1963,116.565
asm,1964,114.914
asm,1965,112.877
asm,1966,110.692
asm,1967,108.867
asm,1968,107.822
asm,1969,106.883
asm,1970,105.355
asm,1971,101.871
asm,1972,97.354
asm,1973,92.756
asm,1974,89.872
asm,1975,90.909
asm,1976,93.87
asm,1977,95.818
asm,1978,96.64
asm,1979,96.707
asm,1980,97.109
asm,1981,98.727
asm,1982,100.734
asm,1983,102.39
asm,1984,103.461
asm,1985,103.531
asm,1986,103.299
asm,1987,103.133
asm,1988,103.088
asm,1989,103.204
asm,1990,104.182
asm,1991,105.854
asm,1992,107.452
asm,1993,108.755
asm,1994,109.742
asm,1995,110.562
asm,1996,110.964
asm,1997,111.148
asm,1998,111.267
asm,1999,111.148
asm,2000,110.61
asm,2001,109.672
asm,2002,108.419
asm,2003,107.369
asm,2004,106.539
asm,2005,105.776
asm,2006,105.223
asm,2007,104.686
asm,2008,104.158
asm,2009,103.699
asm,2010,103.482
asm,2011,103.446
asm,2012,103.425
asm,2013,103.311
asm,2014,103.168
asm,2015,103.344
asm,2016,103.88
