geo,time,population_aged_70plus_years_male_percent
alb,1952,3.18851
alb,1953,3.18124
alb,1954,3.17632
alb,1955,3.17394
alb,1956,3.16631
alb,1957,3.14441
alb,1958,3.10501
alb,1959,3.04763
alb,1960,2.97166
alb,1961,2.88048
alb,1962,2.7843
alb,1963,2.69409
alb,1964,2.62
alb,1965,2.56722
alb,1966,2.53331
alb,1967,2.5136
alb,1968,2.49902
alb,1969,2.48131
alb,1970,2.4559
alb,1971,2.42066
alb,1972,2.38067
alb,1973,2.34412
alb,1974,2.31535
alb,1975,2.2965
alb,1976,2.28856
alb,1977,2.29197
alb,1978,2.30522
alb,1979,2.3265
alb,1980,2.35927
alb,1981,2.3982
alb,1982,2.43714
alb,1983,2.47628
alb,1984,2.5152
alb,1985,2.55582
alb,1986,2.60246
alb,1987,2.65997
alb,1988,2.72975
alb,1989,2.81294
alb,1990,2.90643
alb,1991,3.00633
alb,1992,3.11227
alb,1993,3.22281
alb,1994,3.33818
alb,1995,3.46306
alb,1996,3.60439
alb,1997,3.76723
alb,1998,3.95246
alb,1999,4.16091
alb,2000,4.38929
alb,2001,4.63316
alb,2002,4.89169
alb,2003,5.16205
alb,2004,5.44367
alb,2005,5.74095
alb,2006,6.0557
alb,2007,6.39916
alb,2008,6.76006
alb,2009,7.11284
alb,2010,7.4478
alb,2011,7.75923
alb,2012,8.04215
alb,2013,8.29302
alb,2014,8.52998
alb,2015,8.77138
alb,2016,9.02874
alb,2017,9.31523
alb,2018,9.63497
alb,2019,9.99308
alb,2020,10.29337
alb,2021,10.49823
alb,2022,10.62164
alb,2023,10.72973
alb,2024,10.98183
alb,2025,11.34466
alb,2026,11.73845
alb,2027,12.15822
alb,2028,12.60074
alb,2029,13.07101
alb,2030,13.54346
alb,2031,14.01475
alb,2032,14.49106
alb,2033,14.96155
alb,2034,15.40813
alb,2035,15.79935
alb,2036,16.1527
alb,2037,16.50065
alb,2038,16.85174
alb,2039,17.18558
alb,2040,17.47354
alb,2041,17.72112
alb,2042,17.92182
alb,2043,18.09113
alb,2044,18.2388
alb,2045,18.37139
alb,2046,18.52308
alb,2047,18.66722
alb,2048,18.80658
alb,2049,18.95589
alb,2050,19.11574
alb,2051,19.31248
alb,2052,19.53772
alb,2053,19.82399
alb,2054,20.19133
alb,2055,20.58691
alb,2056,21.05625
alb,2057,21.58554
alb,2058,22.14577
alb,2059,22.78802
alb,2060,23.50973
alb,2061,24.25191
alb,2062,25.00187
alb,2063,25.79973
alb,2064,26.63989
alb,2065,27.47721
alb,2066,28.29527
alb,2067,29.05517
alb,2068,29.73703
alb,2069,30.40379
alb,2070,31.04051
alb,2071,31.56157
alb,2072,32.06146
alb,2073,32.55984
alb,2074,33.01155
alb,2075,33.42979
alb,2076,33.7469
alb,2077,33.99591
alb,2078,34.21989
alb,2079,34.42618
alb,2080,34.63635
alb,2081,34.83913
alb,2082,35.06219
alb,2083,35.3139
alb,2084,35.5622
alb,2085,35.76932
alb,2086,35.91284
alb,2087,36.01832
alb,2088,36.08691
alb,2089,36.16518
alb,2090,36.27678
alb,2091,36.42772
alb,2092,36.63992
alb,2093,36.89793
alb,2094,37.1862
alb,2095,37.50795
alb,2096,37.86545
alb,2097,38.25206
alb,2098,38.66015
alb,2099,39.08442
alb,2100,39.52344
and,1950,5.19031
and,1951,5.17672
and,1952,5.24502
and,1953,5.35222
and,1954,5.14541
and,1955,4.6371
and,1956,4.25273
and,1957,3.93939
and,1958,3.65915
and,1959,3.43092
and,1960,3.20553
and,1961,2.98882
and,1962,2.8154
and,1963,2.72457
and,1964,2.62431
and,1965,2.56227
and,1966,2.47308
and,1967,2.32217
and,1968,2.21874
and,1969,2.13799
and,1970,2.12176
and,1971,2.17468
and,1972,2.26502
and,1973,2.39253
and,1974,2.54372
and,1975,2.7016
and,1976,2.84051
and,1977,2.98941
and,1978,3.16648
and,1979,3.3863
and,1980,3.64266
and,1981,3.9182
and,1982,4.15657
and,1983,4.37323
and,1984,4.604
and,1985,4.84489
and,1986,5.0327
and,1987,5.15493
and,1988,5.29497
and,1989,5.46053
and,1990,5.67806
and,1991,5.84668
and,1992,6.01255
and,1993,6.22837
and,1994,6.47639
and,1995,6.74497
and,1996,7.02796
and,1997,7.34048
and,1998,7.67626
and,1999,8.03501
and,2000,8.43226
and,2001,8.58013
and,2002,8.48177
and,2003,8.41552
and,2004,8.33042
and,2005,8.20557
and,2006,8.05183
and,2007,7.85247
and,2008,7.55275
and,2009,7.13473
and,2010,6.67364
and,2011,6.51491
and,2012,6.64623
and,2013,6.85847
and,2014,7.18159
and,2015,7.60197
and,2016,7.89014
and,2017,8.06581
and,2018,8.37383
and,2019,8.64786
and,2020,8.84766
and,2021,8.99383
and,2022,9.20169
and,2023,9.54453
and,2024,9.91246
and,2025,10.31673
and,2026,10.79395
and,2027,11.29146
and,2028,11.7987
and,2029,12.39769
and,2030,13.05302
and,2031,13.74527
and,2032,14.45998
and,2033,15.22852
and,2034,16.01144
and,2035,16.81001
and,2036,17.61653
and,2037,18.38481
and,2038,19.17667
and,2039,19.93936
and,2040,20.67163
and,2041,21.3929
and,2042,22.15456
and,2043,22.954
and,2044,23.70388
and,2045,24.41464
and,2046,25.04761
and,2047,25.64191
and,2048,26.22374
and,2049,26.76352
and,2050,27.168
and,2051,27.51728
and,2052,27.90324
and,2053,28.2595
and,2054,28.54349
and,2055,28.71535
and,2056,28.83368
and,2057,28.97145
and,2058,29.11878
and,2059,29.28145
and,2060,29.45605
and,2061,29.55286
and,2062,29.66332
and,2063,29.79906
and,2064,29.85956
and,2065,29.93338
and,2066,29.9681
and,2067,30.05952
and,2068,30.16467
and,2069,30.20387
and,2070,30.25959
and,2071,30.2585
and,2072,30.21249
and,2073,30.19819
and,2074,30.21591
and,2075,30.28192
and,2076,30.39035
and,2077,30.49079
and,2078,30.63347
and,2079,30.779
and,2080,30.90306
and,2081,31.04081
and,2082,31.13135
and,2083,31.13922
and,2084,31.07759
and,2085,31.05066
and,2086,31.06473
and,2087,31.03176
and,2088,30.98377
and,2089,30.84954
and,2090,30.53702
and,2091,30.11283
and,2092,29.81632
and,2093,29.71425
and,2094,29.60214
and,2095,29.49173
and,2096,29.38868
and,2097,29.28557
and,2098,29.18495
and,2099,29.10146
and,2100,29.02588
are,1950,1.60592
are,1951,1.529
are,1952,1.45845
are,1953,1.39375
are,1954,1.33446
are,1955,1.28013
are,1956,1.23157
are,1957,1.18185
are,1958,1.12586
are,1959,1.07576
are,1960,1.01878
are,1961,0.96605
are,1962,0.91862
are,1963,0.87311
are,1964,0.82564
are,1965,0.77938
are,1966,0.73862
are,1967,0.70883
are,1968,0.66504
are,1969,0.62863
are,1970,0.6228
are,1971,0.63857
are,1972,0.67245
are,1973,0.72249
are,1974,0.7781
are,1975,0.83458
are,1976,0.79622
are,1977,0.6916
are,1978,0.61731
are,1979,0.56698
are,1980,0.52945
are,1981,0.51319
are,1982,0.51354
are,1983,0.51728
are,1984,0.52398
are,1985,0.53163
are,1986,0.52367
are,1987,0.50316
are,1988,0.48618
are,1989,0.47247
are,1990,0.46152
are,1991,0.45275
are,1992,0.44566
are,1993,0.44007
are,1994,0.43649
are,1995,0.43493
are,1996,0.43139
are,1997,0.42582
are,1998,0.41945
are,1999,0.41127
are,2000,0.40177
are,2001,0.39178
are,2002,0.38248
are,2003,0.37471
are,2004,0.36792
are,2005,0.34902
are,2006,0.29497
are,2007,0.22088
are,2008,0.15604
are,2009,0.10854
are,2010,0.09968
are,2011,0.12182
are,2012,0.14951
are,2013,0.18377
are,2014,0.22626
are,2015,0.27781
are,2016,0.33967
are,2017,0.41386
are,2018,0.50242
are,2019,0.60781
are,2020,0.67073
are,2021,0.68544
are,2022,0.6996
are,2023,0.71113
are,2024,0.72348
are,2025,0.73749
are,2026,0.75642
are,2027,0.78223
are,2028,0.81635
are,2029,0.86041
are,2030,0.916
are,2031,0.98683
are,2032,1.07997
are,2033,1.20051
are,2034,1.35036
are,2035,1.53087
are,2036,1.74083
are,2037,1.97624
are,2038,2.23403
are,2039,2.51324
are,2040,2.81379
are,2041,3.13791
are,2042,3.49025
are,2043,3.8744
are,2044,4.29235
are,2045,4.74617
are,2046,5.23818
are,2047,5.77042
are,2048,6.34322
are,2049,6.9545
are,2050,7.59989
are,2051,8.26736
are,2052,8.93535
are,2053,9.58175
are,2054,10.1881
are,2055,10.73657
are,2056,11.20968
are,2057,11.59333
are,2058,11.88334
are,2059,12.08343
are,2060,12.20055
are,2061,12.24531
are,2062,12.23308
are,2063,12.1863
are,2064,12.13214
are,2065,12.09866
are,2066,12.11293
are,2067,12.18499
are,2068,12.28301
are,2069,12.34434
are,2070,12.30308
are,2071,12.11514
are,2072,11.78143
are,2073,11.36019
are,2074,10.94433
are,2075,10.57987
are,2076,10.27968
are,2077,10.05658
are,2078,9.90325
are,2079,9.8073
are,2080,9.75496
are,2081,9.73333
are,2082,9.73391
are,2083,9.75074
are,2084,9.77852
are,2085,9.81232
are,2086,9.8492
are,2087,9.89089
are,2088,9.94177
are,2089,10.00639
are,2090,10.07851
are,2091,10.14713
are,2092,10.20605
are,2093,10.2563
are,2094,10.30222
are,2095,10.34336
are,2096,10.37793
are,2097,10.4037
are,2098,10.42034
are,2099,10.42897
are,2100,10.43029
arg,1950,1.98888
arg,1951,1.96972
arg,1952,1.97221
arg,1953,1.98845
arg,1954,2.01911
arg,1955,2.06061
arg,1956,2.1129
arg,1957,2.17492
arg,1958,2.2477
arg,1959,2.32836
arg,1960,2.40458
arg,1961,2.48174
arg,1962,2.55655
arg,1963,2.62798
arg,1964,2.69653
arg,1965,2.7632
arg,1966,2.83218
arg,1967,2.89933
arg,1968,2.95875
arg,1969,3.01099
arg,1970,3.06853
arg,1971,3.13272
arg,1972,3.19723
arg,1973,3.26251
arg,1974,3.32533
arg,1975,3.38803
arg,1976,3.4496
arg,1977,3.50977
arg,1978,3.57148
arg,1979,3.6309
arg,1980,3.6846
arg,1981,3.73372
arg,1982,3.77967
arg,1983,3.82376
arg,1984,3.86243
arg,1985,3.9026
arg,1986,3.95168
arg,1987,4.00427
arg,1988,4.06287
arg,1989,4.13066
arg,1990,4.20786
arg,1991,4.29392
arg,1992,4.38349
arg,1993,4.4704
arg,1994,4.56567
arg,1995,4.66394
arg,1996,4.75515
arg,1997,4.83667
arg,1998,4.91067
arg,1999,4.98323
arg,2000,5.04906
arg,2001,5.10856
arg,2002,5.16074
arg,2003,5.20507
arg,2004,5.25212
arg,2005,5.30286
arg,2006,5.35194
arg,2007,5.38755
arg,2008,5.41952
arg,2009,5.46671
arg,2010,5.51473
arg,2011,5.56387
arg,2012,5.61998
arg,2013,5.68024
arg,2014,5.75112
arg,2015,5.82979
arg,2016,5.90342
arg,2017,5.9856
arg,2018,6.08262
arg,2019,6.18086
arg,2020,6.25845
arg,2021,6.30522
arg,2022,6.35631
arg,2023,6.45844
arg,2024,6.59702
arg,2025,6.73773
arg,2026,6.88157
arg,2027,7.03086
arg,2028,7.17824
arg,2029,7.31992
arg,2030,7.46029
arg,2031,7.60049
arg,2032,7.74658
arg,2033,7.89801
arg,2034,8.04848
arg,2035,8.19699
arg,2036,8.3452
arg,2037,8.4948
arg,2038,8.64695
arg,2039,8.80663
arg,2040,8.98088
arg,2041,9.17243
arg,2042,9.38323
arg,2043,9.61691
arg,2044,9.87574
arg,2045,10.15866
arg,2046,10.46255
arg,2047,10.78324
arg,2048,11.11513
arg,2049,11.45102
arg,2050,11.78298
arg,2051,12.10664
arg,2052,12.42046
arg,2053,12.72692
arg,2054,13.02963
arg,2055,13.33064
arg,2056,13.63211
arg,2057,13.93553
arg,2058,14.24172
arg,2059,14.55045
arg,2060,14.86712
arg,2061,15.19165
arg,2062,15.51764
arg,2063,15.84517
arg,2064,16.17416
arg,2065,16.49557
arg,2066,16.79855
arg,2067,17.08145
arg,2068,17.35198
arg,2069,17.62201
arg,2070,17.88934
arg,2071,18.14393
arg,2072,18.3884
arg,2073,18.62584
arg,2074,18.86082
arg,2075,19.10413
arg,2076,19.35476
arg,2077,19.60549
arg,2078,19.85404
arg,2079,20.10777
arg,2080,20.37523
arg,2081,20.65402
arg,2082,20.94063
arg,2083,21.23398
arg,2084,21.53144
arg,2085,21.83117
arg,2086,22.11719
arg,2087,22.36998
arg,2088,22.56947
arg,2089,22.72345
arg,2090,22.84427
arg,2091,22.93759
arg,2092,23.02596
arg,2093,23.11235
arg,2094,23.19681
arg,2095,23.28231
arg,2096,23.37042
arg,2097,23.46165
arg,2098,23.55485
arg,2099,23.64998
arg,2100,23.74818
arm,1950,4.38872
arm,1951,4.31946
arm,1952,4.24002
arm,1953,4.16495
arm,1954,4.10235
arm,1955,4.0497
arm,1956,4.00402
arm,1957,3.96473
arm,1958,3.91306
arm,1959,3.82548
arm,1960,3.69196
arm,1961,3.52506
arm,1962,3.34095
arm,1963,3.15472
arm,1964,2.98179
arm,1965,2.83119
arm,1966,2.70441
arm,1967,2.5981
arm,1968,2.50804
arm,1969,2.43917
arm,1970,2.39678
arm,1971,2.38129
arm,1972,2.38905
arm,1973,2.41129
arm,1974,2.44331
arm,1975,2.48306
arm,1976,2.52534
arm,1977,2.56298
arm,1978,2.59579
arm,1979,2.63549
arm,1980,2.68516
arm,1981,2.72795
arm,1982,2.74909
arm,1983,2.7429
arm,1984,2.71283
arm,1985,2.66176
arm,1986,2.58174
arm,1987,2.48585
arm,1988,2.37736
arm,1989,2.26051
arm,1990,2.16314
arm,1991,2.08588
arm,1992,2.10166
arm,1993,2.22779
arm,1994,2.41859
arm,1995,2.66267
arm,1996,2.95425
arm,1997,3.30599
arm,1998,3.68206
arm,1999,4.04703
arm,2000,4.38557
arm,2001,4.68255
arm,2002,4.91748
arm,2003,5.07991
arm,2004,5.19437
arm,2005,5.32821
arm,2006,5.51599
arm,2007,5.7394
arm,2008,5.95291
arm,2009,6.11969
arm,2010,6.23124
arm,2011,6.24397
arm,2012,6.10375
arm,2013,5.82233
arm,2014,5.48235
arm,2015,5.20748
arm,2016,5.06552
arm,2017,5.03666
arm,2018,5.0608
arm,2019,5.12109
arm,2020,5.18304
arm,2021,5.22516
arm,2022,5.29671
arm,2023,5.46557
arm,2024,5.73354
arm,2025,6.04604
arm,2026,6.3957
arm,2027,6.79249
arm,2028,7.24752
arm,2029,7.73677
arm,2030,8.22549
arm,2031,8.66929
arm,2032,9.02981
arm,2033,9.30589
arm,2034,9.49359
arm,2035,9.58905
arm,2036,9.60451
arm,2037,9.56459
arm,2038,9.52459
