geo,time,art_coverage_percent_cd4_l_350
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,19
ben,2009,25
ben,2010,30
ben,2011,37
ben,2012,40
ben,2013,35
ben,2014,40
ben,2015,36
ben,2016,34
ben,2017,53
ben,2018,57
ben,2019,63
ben,2020,71
ben,2021,79
ben,2022,85
ben,2023,81
ben,2024,87
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,1
bfa,2004,3
bfa,2005,7
bfa,2006,11
bfa,2007,14
bfa,2008,19
bfa,2009,24
bfa,2010,29
bfa,2011,34
bfa,2012,37
bfa,2013,41
bfa,2014,47
bfa,2015,53
bfa,2016,58
bfa,2017,64
bfa,2018,62
bfa,2019,72
bfa,2020,66
bfa,2021,71
bfa,2022,76
bfa,2023,79
bfa,2024,82
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,1
bgd,2007,1
bgd,2008,4
bgd,2009,5
bgd,2010,6
bgd,2011,8
bgd,2012,9
bgd,2013,11
bgd,2014,12
bgd,2015,13
bgd,2016,15
bgd,2017,20
bgd,2018,23
bgd,2019,24
bgd,2020,29
bgd,2021,30
bgd,2022,33
bgd,2023,38
bgd,2024,41
bgr,2000,4
bgr,2001,6
bgr,2002,6
bgr,2003,8
bgr,2004,9
bgr,2005,10
bgr,2006,11
bgr,2007,13
bgr,2008,14
bgr,2009,17
bgr,2010,19
bgr,2011,22
bgr,2012,25
bgr,2013,28
bgr,2014,31
bgr,2015,34
bgr,2016,38
bgr,2017,44
bgr,2018,51
bgr,2019,55
bgr,2020,56
bgr,2021,57
bgr,2022,60
bgr,2023,61
bgr,2024,62
bhr,2000,7
bhr,2001,8
bhr,2002,12
bhr,2003,12
bhr,2004,12
bhr,2005,15
bhr,2006,17
bhr,2007,19
bhr,2008,20
bhr,2009,21
bhr,2010,24
bhr,2011,28
bhr,2012,30
bhr,2013,31
bhr,2014,33
bhr,2015,35
bhr,2016,33
bhr,2017,35
bhr,2018,46
bhr,2019,59
bhr,2020,64
bhr,2021,55
bhr,2022,49
bhr,2023,53
bhr,2024,55
bhs,2000,1
bhs,2001,2
bhs,2002,3
bhs,2003,17
bhs,2004,21
bhs,2005,25
bhs,2006,32
bhs,2007,32
bhs,2008,37
bhs,2009,41
bhs,2010,30
bhs,2011,30
bhs,2012,38
bhs,2013,46
bhs,2014,55
bhs,2015,54
bhs,2016,54
bhs,2017,70
bhs,2018,74
bhs,2019,72
bhs,2020,72
bhs,2021,74
bhs,2022,74
bhs,2023,70
bhs,2024,74
blz,2000,1
blz,2001,1
blz,2002,3
blz,2003,8
blz,2004,7
blz,2005,11
blz,2006,14
blz,2007,15
blz,2008,18
blz,2009,24
blz,2010,26
blz,2011,30
blz,2012,31
blz,2013,34
blz,2014,33
blz,2015,36
blz,2016,38
blz,2017,38
blz,2018,41
blz,2019,42
blz,2020,41
blz,2021,42
blz,2022,44
blz,2023,47
blz,2024,50
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,1
bol,2004,1
bol,2005,1
bol,2006,2
bol,2007,3
bol,2008,3
bol,2009,5
bol,2010,6
bol,2011,6
bol,2012,11
bol,2013,13
bol,2014,16
bol,2015,23
bol,2016,27
bol,2017,32
bol,2018,38
bol,2019,43
bol,2020,46
bol,2021,50
bol,2022,51
bol,2023,57
bol,2024,60
bra,2000,31
bra,2001,36
bra,2002,39
bra,2003,42
bra,2004,46
bra,2005,49
bra,2006,46
bra,2007,46
bra,2008,46
bra,2009,47
bra,2010,50
bra,2011,51
bra,2012,53
bra,2013,56
bra,2014,59
bra,2015,63
bra,2016,64
bra,2017,66
bra,2018,68
bra,2019,69
bra,2020,68
bra,2021,69
bra,2022,69
bra,2023,71
bra,2024,73
brb,2000,0
brb,2001,0
brb,2002,3
brb,2003,18
brb,2004,22
brb,2005,24
brb,2006,26
brb,2007,29
brb,2008,32
brb,2009,35
brb,2010,38
brb,2011,40
brb,2012,43
brb,2013,45
brb,2014,46
brb,2015,47
brb,2016,50
brb,2017,53
brb,2018,55
brb,2019,58
brb,2020,57
brb,2021,59
brb,2022,57
brb,2023,59
brb,2024,60
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,1
btn,2006,4
btn,2007,6
btn,2008,9
btn,2009,11
btn,2010,15
btn,2011,19
btn,2012,25
btn,2013,30
btn,2014,35
btn,2015,44
btn,2016,49
btn,2017,58
btn,2018,64
btn,2019,62
btn,2020,63
btn,2021,64
btn,2022,65
btn,2023,68
btn,2024,70
bwa,2000,0
bwa,2001,1
bwa,2002,2
bwa,2003,6
bwa,2004,12
bwa,2005,19
bwa,2006,25
bwa,2007,29
bwa,2008,36
bwa,2009,44
bwa,2010,49
bwa,2011,54
bwa,2012,61
bwa,2013,65
bwa,2014,67
bwa,2015,72
bwa,2016,76
bwa,2017,79
bwa,2018,84
bwa,2019,86
bwa,2020,89
bwa,2021,92
bwa,2022,93
bwa,2023,94
bwa,2024,95
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,1
caf,2006,2
caf,2007,4
caf,2008,8
caf,2009,9
caf,2010,11
caf,2011,11
caf,2012,13
caf,2013,13
caf,2014,21
caf,2015,24
caf,2016,29
caf,2017,34
caf,2018,37
caf,2019,45
caf,2020,49
caf,2021,55
caf,2022,60
caf,2023,63
caf,2024,66
can,2000,19
can,2001,21
can,2002,27
can,2003,29
can,2004,30
can,2005,32
can,2006,33
can,2007,35
can,2008,36
can,2009,45
can,2010,46
can,2011,48
can,2012,49
can,2013,63
can,2014,67
can,2015,70
can,2016,73
can,2017,74
can,2018,75
can,2019,77
can,2020,79
can,2021,78
can,2022,76
che,2000,32
che,2001,37
che,2002,41
che,2003,46
che,2004,50
che,2005,54
che,2006,58
che,2007,61
che,2008,64
che,2009,67
che,2010,70
che,2011,73
che,2012,75
che,2013,77
che,2014,78
che,2015,79
che,2016,84
che,2017,89
che,2018,90
che,2019,89
che,2020,91
che,2021,90
che,2022,90
che,2023,90
chl,2000,11
chl,2001,14
chl,2002,19
chl,2003,24
chl,2004,25
chl,2005,34
chl,2006,33
chl,2007,35
chl,2008,35
chl,2009,38
chl,2010,40
chl,2011,41
chl,2012,47
chl,2013,51
chl,2014,55
chl,2015,57
chl,2016,62
chl,2017,69
chl,2018,74
chl,2019,76
chl,2020,76
chl,2021,75
chl,2022,76
chl,2023,75
chl,2024,71
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,1
civ,2005,3
civ,2006,5
civ,2007,6
civ,2008,10
civ,2009,14
civ,2010,15
civ,2011,19
civ,2012,22
civ,2013,25
civ,2014,30
civ,2015,34
civ,2016,42
civ,2017,52
civ,2018,57
civ,2019,62
civ,2020,66
civ,2021,69
civ,2022,70
civ,2023,74
civ,2024,78
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,3
cmr,2005,4
cmr,2006,5
cmr,2007,8
cmr,2008,10
cmr,2009,13
cmr,2010,15
cmr,2011,18
cmr,2012,21
cmr,2013,23
cmr,2014,25
cmr,2015,30
cmr,2016,37
cmr,2017,46
cmr,2018,53
cmr,2019,59
cmr,2020,66
cmr,2021,73
cmr,2022,80
cmr,2023,85
cmr,2024,88
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,1
cod,2005,1
cod,2006,3
cod,2007,3
cod,2008,4
cod,2009,6
cod,2010,7
cod,2011,9
cod,2012,11
cod,2013,14
cod,2014,18
cod,2015,21
cod,2016,27
cod,2017,37
cod,2018,36
cod,2019,40
cod,2020,53
cod,2021,62
cod,2022,67
cod,2023,73
cod,2024,71
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,1
cog,2004,1
cog,2005,3
cog,2006,4
cog,2007,5
cog,2008,10
cog,2009,13
cog,2010,15
cog,2011,17
cog,2012,17
cog,2013,20
cog,2014,19
cog,2015,20
cog,2016,21
cog,2017,22
cog,2018,23
cog,2019,23
cog,2020,24
cog,2021,25
cog,2022,28
cog,2023,30
cog,2024,34
col,2000,0
col,2001,2
col,2002,3
col,2003,4
col,2004,5
col,2005,6
col,2006,11
col,2007,9
col,2008,10
col,2009,11
col,2010,16
col,2011,23
col,2012,27
col,2013,32
col,2014,35
col,2015,41
col,2016,45
col,2017,45
col,2018,50
col,2019,58
col,2020,61
col,2021,60
col,2022,63
col,2023,66
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,17
com,2011,18
com,2012,21
com,2013,23
com,2014,24
com,2015,31
com,2016,34
com,2017,37
com,2018,43
com,2019,54
com,2020,57
com,2021,58
com,2022,62
com,2023,68
com,2024,84
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,1
cpv,2005,9
cpv,2006,14
cpv,2007,21
cpv,2008,26
cpv,2009,26
cpv,2010,32
cpv,2011,35
cpv,2012,42
cpv,2013,49
cpv,2014,53
cpv,2015,52
cpv,2016,53
cpv,2017,60
cpv,2018,68
cpv,2019,71
cpv,2020,76
cpv,2021,81
cpv,2022,79
cpv,2023,77
cpv,2024,80
cri,2000,10
cri,2001,13
cri,2002,15
cri,2003,17
cri,2004,19
cri,2005,20
cri,2006,21
cri,2007,23
cri,2008,23
cri,2009,24
cri,2010,35
cri,2011,36
cri,2012,35
cri,2013,36
cri,2014,37
cri,2015,41
cri,2016,43
cri,2017,46
cri,2018,50
cri,2019,53
cri,2020,52
cri,2021,59
cri,2022,61
cri,2023,62
cri,2024,62
cub,2000,1
cub,2001,6
cub,2002,10
cub,2003,13
cub,2004,14
cub,2005,15
cub,2006,17
cub,2007,19
cub,2008,22
cub,2009,24
cub,2010,27
cub,2011,32
cub,2012,35
cub,2013,38
cub,2014,44
cub,2015,51
cub,2016,55
cub,2017,59
cub,2018,63
cub,2019,68
cub,2020,66
cub,2021,67
cub,2022,70
cub,2023,69
cub,2024,68
deu,2010,70
deu,2011,72
deu,2012,75
deu,2013,77
deu,2014,78
deu,2015,80
deu,2016,82
deu,2017,84
deu,2018,86
deu,2019,88
deu,2020,90
deu,2021,92
deu,2022,93
deu,2023,93
dji,2000,0
dji,2001,0
dji,2002,0
dji,2004,1
dji,2005,2
dji,2006,3
dji,2007,4
dji,2008,5
dji,2009,6
dji,2010,6
dji,2011,7
dji,2012,9
dji,2013,10
dji,2014,12
dji,2015,16
dji,2016,19
dji,2017,22
dji,2018,25
dji,2019,19
dji,2020,21
dji,2021,20
dji,2022,22
dji,2023,26
dji,2024,25
dnk,2000,43
dnk,2001,44
dnk,2002,45
dnk,2003,47
dnk,2004,48
dnk,2005,49
dnk,2006,51
dnk,2007,53
dnk,2008,57
dnk,2009,61
dnk,2010,65
dnk,2011,69
dnk,2012,73
dnk,2013,73
dnk,2014,80
dnk,2015,80
dnk,2016,82
dnk,2017,83
dnk,2018,85
dnk,2019,86
dnk,2020,88
dnk,2021,90
dnk,2022,91
dnk,2023,92
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,1
dom,2005,3
dom,2006,6
dom,2007,10
dom,2008,13
dom,2009,16
dom,2010,20
dom,2011,23
dom,2012,26
dom,2013,28
dom,2014,31
dom,2015,34
dom,2016,36
dom,2017,39
dom,2018,42
dom,2019,45
dom,2020,48
dom,2021,54
dom,2022,61
dom,2023,62
dom,2024,66
dza,2000,6
dza,2001,7
dza,2002,8
dza,2003,8
dza,2004,9
dza,2005,10
dza,2006,13
dza,2007,13
dza,2008,13
dza,2009,16
dza,2010,21
dza,2011,23
dza,2012,28
dza,2013,35
dza,2014,43
dza,2015,51
dza,2016,59
dza,2017,64
dza,2018,69
dza,2019,72
dza,2020,72
dza,2021,74
dza,2022,69
dza,2023,71
dza,2024,68
ecu,2000,1
ecu,2001,1
ecu,2002,1
ecu,2003,1
ecu,2004,3
ecu,2005,4
ecu,2006,6
ecu,2007,9
ecu,2008,12
ecu,2009,16
ecu,2010,20
ecu,2011,24
ecu,2012,25
ecu,2013,28
ecu,2014,31
ecu,2015,38
ecu,2016,43
ecu,2017,50
ecu,2018,56
ecu,2019,67
ecu,2020,71
ecu,2021,71
ecu,2022,77
ecu,2023,80
ecu,2024,82
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,1
egy,2007,1
egy,2008,2
egy,2009,2
egy,2010,3
egy,2011,3
egy,2012,4
egy,2013,5
egy,2014,7
egy,2015,8
egy,2016,11
egy,2017,15
egy,2018,20
egy,2019,23
egy,2020,26
egy,2021,29
egy,2022,34
egy,2023,38
egy,2024,45
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,2
eri,2006,5
eri,2007,10
eri,2008,15
eri,2009,20
eri,2010,26
eri,2011,32
eri,2012,38
eri,2013,45
eri,2014,52
eri,2015,59
eri,2016,63
eri,2017,65
eri,2018,67
eri,2019,68
eri,2020,71
eri,2021,69
eri,2022,70
eri,2023,71
eri,2024,72
esp,2000,26
esp,2001,31
esp,2002,35
esp,2003,39
esp,2004,43
esp,2005,47
esp,2006,50
esp,2007,53
esp,2008,57
esp,2009,60
esp,2010,65
esp,2011,66
esp,2012,69
esp,2013,71
esp,2014,73
esp,2015,75
esp,2016,82
esp,2017,83
esp,2018,85
esp,2019,85
esp,2020,87
esp,2021,88
esp,2022,90
est,2000,13
est,2001,3
est,2002,2
est,2003,2
est,2004,3
est,2005,7
est,2006,11
est,2007,16
est,2008,20
est,2009,26
est,2010,34
est,2011,40
est,2012,45
est,2013,47
est,2014,52
est,2015,60
est,2016,65
est,2017,68
est,2018,71
est,2019,72
est,2020,71
est,2021,70
est,2022,69
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,1
eth,2005,3
eth,2006,7
eth,2007,13
eth,2008,20
eth,2009,27
eth,2010,33
eth,2011,40
eth,2012,44
eth,2013,48
eth,2014,56
eth,2015,60
eth,2016,66
eth,2017,69
eth,2018,71
eth,2019,75
eth,2020,78
eth,2021,78
eth,2022,82
eth,2023,85
eth,2024,88
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,68
fji,2005,84
fji,2006,81
fji,2007,73
fji,2008,72
fji,2009,64
fji,2010,58
fji,2011,51
fji,2012,62
fji,2013,47
fji,2014,41
fji,2015,32
fji,2016,26
fji,2017,25
fji,2018,25
fji,2019,24
fji,2020,21
fji,2021,22
fji,2022,15
fji,2023,15
fji,2024,24
fra,2000,76
fra,2001,77
fra,2002,78
fra,2003,79
fra,2004,79
fra,2005,80
fra,2006,81
fra,2007,82
fra,2008,83
fra,2009,84
fra,2010,85
fra,2011,86
fra,2012,86
fra,2013,87
fra,2014,88
fra,2015,90
fra,2016,90
fra,2017,90
fra,2018,89
fra,2019,89
fra,2020,89
fra,2021,90
fra,2022,91
gab,2000,0
gab,2001,0
gab,2002,1
gab,2003,2
gab,2004,5
gab,2005,11
gab,2006,12
gab,2007,14
gab,2008,17
gab,2009,21
gab,2010,23
gab,2011,28
gab,2012,33
gab,2013,38
gab,2014,40
gab,2015,40
gab,2016,41
gab,2017,42
gab,2018,42
gab,2019,45
gab,2020,45
gab,2021,48
gab,2022,54
gab,2023,57
gab,2024,64
gbr,2016,89
gbr,2017,91
gbr,2018,91
gbr,2019,93
gbr,2020,91
gbr,2021,91
gbr,2022,93
gbr,2023,94
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,8
geo,2005,17
geo,2006,23
geo,2007,24
geo,2008,28
geo,2009,30
geo,2010,32
geo,2011,37
geo,2012,48
geo,2013,53
geo,2014,57
geo,2015,61
geo,2016,66
geo,2017,68
geo,2018,70
geo,2019,71
geo,2020,71
geo,2021,71
geo,2022,70
geo,2023,71
geo,2024,72
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,1
gha,2005,1
gha,2006,2
gha,2007,4
gha,2008,7
gha,2009,10
gha,2010,13
gha,2011,19
gha,2012,22
gha,2013,24
gha,2014,26
gha,2015,26
gha,2016,29
gha,2017,32
gha,2018,33
gha,2019,34
gha,2020,37
gha,2021,40
gha,2022,45
gha,2023,45
gha,2024,47
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,1
gin,2004,1
gin,2005,2
gin,2006,5
gin,2007,6
gin,2008,9
gin,2009,15
gin,2010,19
gin,2011,21
gin,2012,25
gin,2013,24
gin,2014,27
gin,2015,28
gin,2016,30
gin,2017,33
gin,2018,34
gin,2019,43
gin,2020,48
gin,2021,54
gin,2022,62
gin,2023,66
gin,2024,74
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,2
gmb,2006,2
gmb,2007,2
gmb,2008,4
gmb,2009,5
gmb,2010,9
gmb,2011,13
gmb,2012,16
gmb,2013,16
gmb,2014,17
gmb,2015,19
gmb,2016,23
gmb,2017,26
gmb,2018,29
gmb,2019,31
gmb,2020,32
gmb,2021,33
gmb,2022,38
gmb,2023,40
gmb,2024,44
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,1
gnb,2007,2
gnb,2008,5
gnb,2009,8
gnb,2010,10
gnb,2011,13
gnb,2012,17
gnb,2013,18
gnb,2014,22
gnb,2015,26
gnb,2016,32
gnb,2017,33
gnb,2018,42
gnb,2019,47
gnb,2020,51
gnb,2021,57
gnb,2022,64
gnb,2023,65
gnb,2024,79
grc,2000,48
grc,2001,49
grc,2002,49
grc,2003,48
grc,2004,46
grc,2005,45
grc,2006,45
grc,2007,45
grc,2008,45
grc,2009,46
grc,2010,47
grc,2011,49
grc,2012,51
grc,2013,55
grc,2014,58
grc,2015,62
grc,2016,66
grc,2017,68
grc,2018,67
grc,2019,66
grc,2020,66
grc,2021,66
grc,2022,66
grc,2023,65
grc,2024,66
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,11
gtm,2004,11
gtm,2005,12
gtm,2006,18
gtm,2007,28
gtm,2008,36
gtm,2009,40
gtm,2010,44
gtm,2011,49
gtm,2012,54
gtm,2013,59
gtm,2014,60
gtm,2015,58
gtm,2016,58
gtm,2017,62
gtm,2018,68
gtm,2019,71
gtm,2020,71
gtm,2021,73
gtm,2022,76
gtm,2023,78
gtm,2024,78
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,2
guy,2004,10
guy,2005,22
guy,2006,28
guy,2007,33
guy,2008,40
guy,2009,44
guy,2010,46
guy,2011,50
guy,2012,53
guy,2013,56
guy,2014,57
guy,2015,58
guy,2016,61
guy,2017,64
guy,2018,62
guy,2019,66
guy,2020,63
guy,2021,64
guy,2022,65
guy,2023,66
guy,2024,69
hnd,2000,0
hnd,2001,0
hnd,2002,1
hnd,2003,7
hnd,2004,9
hnd,2005,13
hnd,2006,17
hnd,2007,22
hnd,2008,25
hnd,2009,29
hnd,2010,33
hnd,2011,37
hnd,2012,41
hnd,2013,45
hnd,2014,48
hnd,2015,52
hnd,2016,55
hnd,2017,59
hnd,2018,60
hnd,2019,62
hnd,2020,63
hnd,2021,66
hnd,2022,70
hnd,2023,71
hnd,2024,74
hrv,2000,26
hrv,2001,28
hrv,2002,30
hrv,2003,31
hrv,2004,32
hrv,2005,32
hrv,2006,33
hrv,2007,35
hrv,2008,38
hrv,2009,40
hrv,2010,43
hrv,2011,46
hrv,2012,49
hrv,2013,53
hrv,2014,56
hrv,2015,63
hrv,2016,68
hrv,2017,72
hrv,2018,73
hrv,2019,76
hrv,2020,77
hrv,2021,78
hrv,2022,82
hrv,2023,83
hrv,2024,85
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,1
hti,2004,1
hti,2005,2
hti,2006,5
hti,2007,7
hti,2008,10
hti,2009,13
hti,2010,13
hti,2011,16
hti,2012,20
hti,2013,25
hti,2014,29
hti,2015,32
hti,2016,30
hti,2017,49
hti,2018,49
hti,2019,63
hti,2020,77
hti,2021,78
hti,2022,81
hti,2023,82
hti,2024,87
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,2
idn,2007,2
idn,2008,3
idn,2009,4
idn,2010,5
idn,2011,6
idn,2012,7
idn,2013,8
idn,2014,10
idn,2015,12
idn,2016,14
idn,2017,16
idn,2018,19
idn,2019,22
idn,2020,25
idn,2021,27
idn,2022,29
idn,2023,31
idn,2024,41
ind,2022,65
ind,2023,69
ind,2024,72
irl,2000,40
irl,2001,45
irl,2002,48
irl,2003,52
irl,2004,54
irl,2005,55
irl,2006,56
irl,2007,57
irl,2008,58
irl,2009,59
irl,2010,61
irl,2011,64
irl,2012,67
irl,2013,70
irl,2014,73
irl,2015,75
irl,2016,77
irl,2017,79
irl,2018,80
irl,2019,84
irl,2020,86
irl,2021,86
irl,2022,90
irl,2023,89
irq,2000,37
irq,2001,32
irq,2002,29
irq,2003,27
irq,2004,24
irq,2005,24
irq,2006,23
irq,2007,23
irq,2008,21
irq,2009,21
irq,2010,20
irq,2011,21
irq,2012,21
irq,2013,23
irq,2014,24
irq,2015,27
irq,2016,31
irq,2017,39
irq,2018,42
irq,2019,44
irq,2020,44
irq,2021,49
irq,2022,55
irq,2023,57
irq,2024,66
isl,2000,31
isl,2001,37
isl,2002,43
isl,2003,48
isl,2004,51
isl,2005,54
isl,2006,57
isl,2007,59
isl,2008,61
isl,2009,64
isl,2010,66
isl,2011,68
isl,2012,69
isl,2013,70
isl,2014,70
isl,2015,71
isl,2016,71
isl,2017,77
isl,2018,82
isl,2019,84
isl,2020,85
isl,2021,84
isl,2022,82
isl,2023,89
isl,2024,88
ita,2000,31
ita,2001,37
ita,2002,42
ita,2003,46
ita,2004,50
ita,2005,53
ita,2006,57
ita,2007,59
ita,2008,62
ita,2009,64
ita,2010,66
ita,2011,69
ita,2012,71
ita,2013,72
ita,2014,74
ita,2015,75
ita,2016,77
ita,2017,81
ita,2018,85
ita,2019,88
ita,2020,87
ita,2021,87
ita,2022,86
ita,2023,86
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,1
jam,2005,5
jam,2006,7
jam,2007,10
jam,2008,13
jam,2009,18
jam,2010,20
jam,2011,23
jam,2012,26
jam,2013,30
jam,2014,33
jam,2015,35
jam,2016,38
jam,2017,42
jam,2018,45
jam,2019,50
jam,2020,46
jam,2021,50
jam,2022,52
jam,2023,53
jam,2024,54
jor,2000,11
jor,2001,12
jor,2002,13
jor,2003,13
jor,2004,14
jor,2005,19
jor,2006,21
jor,2007,24
jor,2008,26
jor,2009,30
jor,2010,33
jor,2011,35
jor,2012,39
jor,2013,38
jor,2014,37
jor,2015,38
jor,2016,44
jor,2017,47
jor,2018,52
jor,2019,56
jor,2020,57
jor,2021,44
jor,2022,49
jor,2023,56
jor,2024,64
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,3
kaz,2006,3
kaz,2007,4
kaz,2008,5
kaz,2009,7
kaz,2010,8
kaz,2011,10
kaz,2012,13
kaz,2013,17
kaz,2014,20
kaz,2015,24
kaz,2016,28
kaz,2017,38
kaz,2018,47
kaz,2019,52
kaz,2020,56
kaz,2021,60
kaz,2022,65
kaz,2023,70
kaz,2024,74
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,2
ken,2005,4
ken,2006,9
ken,2007,13
ken,2008,18
ken,2009,24
ken,2010,31
ken,2011,38
ken,2012,43
ken,2013,47
ken,2014,54
ken,2015,65
ken,2016,74
ken,2017,81
ken,2018,80
ken,2019,78
ken,2020,78
ken,2021,84
ken,2022,85
ken,2023,86
ken,2024,87
