geo,time,males_aged_15plus_employment_rate_percent
arm,2022,59.078
arm,2023,58.882
arm,2024,58.536
arm,2025,57.931
arm,2026,57.303
aus,1991,67.393
aus,1992,65.874
aus,1993,65.211
aus,1994,66.387
aus,1995,67.478
aus,1996,67.287
aus,1997,66.857
aus,1998,67.039
aus,1999,67.281
aus,2000,67.56
aus,2001,66.973
aus,2002,67.223
aus,2003,67.44
aus,2004,67.839
aus,2005,68.671
aus,2006,68.953
aus,2007,69.675
aus,2008,69.821
aus,2009,68.248
aus,2010,68.765
aus,2011,68.717
aus,2012,68.123
aus,2013,67.392
aus,2014,66.778
aus,2015,66.878
aus,2016,66.703
aus,2017,66.88
aus,2018,67.32
aus,2019,67.52
aus,2020,65.564
aus,2021,67.119
aus,2022,68.539
aus,2023,68.654
aus,2024,68.265
aus,2025,67.884
aus,2026,67.691
aut,1991,67.628
aut,1992,67.716
aut,1993,67.115
aut,1994,68.109
aut,1995,67.333
aut,1996,65.82
aut,1997,65.411
aut,1998,65.193
aut,1999,65.855
aut,2000,65.473
aut,2001,65.084
aut,2002,64.521
aut,2003,64.449
aut,2004,62.037
aut,2005,62.206
aut,2006,62.788
aut,2007,63.951
aut,2008,64.284
aut,2009,63.045
aut,2010,63.188
aut,2011,63.228
aut,2012,63.06
aut,2013,62.801
aut,2014,62.038
aut,2015,61.854
aut,2016,62.023
aut,2017,62.29
aut,2018,63.274
aut,2019,63.43
aut,2020,62.223
aut,2021,61.859
aut,2022,62.9
aut,2023,62.509
aut,2024,62.079
aut,2025,61.728
aut,2026,61.519
aze,1991,77.338
aze,1992,78.603
aze,1993,78.711
aze,1994,79.217
aze,1995,79.64
aze,1996,78.879
aze,1997,77.647
aze,1998,76.171
aze,1999,74.858
aze,2000,73.275
aze,2001,71.43
aze,2002,69.296
aze,2003,68.262
aze,2004,66.564
aze,2005,65.541
aze,2006,64.228
aze,2007,63.134
aze,2008,61.797
aze,2009,61.128
aze,2010,59.398
aze,2011,60.419
aze,2012,61.521
aze,2013,62.183
aze,2014,63.004
aze,2015,63.614
aze,2016,64.815
aze,2017,65.393
aze,2018,65.674
aze,2019,65.366
aze,2020,66.044
aze,2021,61.557
aze,2022,63.59
aze,2023,63.173
aze,2024,62.611
aze,2025,61.973
aze,2026,61.349
bdi,1991,85.536
bdi,1992,84.99
bdi,1993,84.262
bdi,1994,83.458
bdi,1995,82.862
bdi,1996,82.011
bdi,1997,81.021
bdi,1998,80.048
bdi,1999,79.373
bdi,2000,78.65
bdi,2001,77.934
bdi,2002,77.238
bdi,2003,76.617
bdi,2004,75.955
bdi,2005,75.358
bdi,2006,74.707
bdi,2007,75.278
bdi,2008,75.853
bdi,2009,75.87
bdi,2010,75.902
bdi,2011,75.839
bdi,2012,75.802
bdi,2013,75.803
bdi,2014,75.793
bdi,2015,76.759
bdi,2016,77.545
bdi,2017,77.94
bdi,2018,77.99
bdi,2019,77.702
bdi,2020,77.682
bdi,2021,76.831
bdi,2022,77.127
bdi,2023,76.842
bdi,2024,76.533
bdi,2025,76.255
bdi,2026,76.014
bel,1991,58.45
bel,1992,58.082
bel,1993,56.734
bel,1994,56.388
bel,1995,56.652
bel,1996,56.42
bel,1997,56.341
bel,1998,55.966
bel,1999,56.599
bel,2000,58.178
bel,2001,56.981
bel,2002,56.484
bel,2003,55.682
bel,2004,56.195
bel,2005,56.715
bel,2006,56.352
bel,2007,57.077
bel,2008,56.927
bel,2009,55.744
bel,2010,55.962
bel,2011,55.569
bel,2012,55.248
bel,2013,54.572
bel,2014,53.956
bel,2015,53.594
bel,2016,54.035
bel,2017,54.751
bel,2018,55.106
bel,2019,55.531
bel,2020,54.974
bel,2021,55.036
bel,2022,55.855
bel,2023,55.642
bel,2024,55.512
bel,2025,55.372
bel,2026,55.182
ben,1991,86.601
ben,1992,86.752
ben,1993,85.845
ben,1994,84.968
ben,1995,84.234
ben,1996,83.355
ben,1997,82.564
ben,1998,81.634
ben,1999,80.742
ben,2000,79.809
ben,2001,78.865
ben,2002,77.867
ben,2003,77.37
ben,2004,76.891
ben,2005,76.391
ben,2006,75.931
ben,2007,75.479
ben,2008,75.044
ben,2009,74.556
ben,2010,74.042
ben,2011,72.454
ben,2012,72.823
ben,2013,73.242
ben,2014,73.602
ben,2015,73.831
ben,2016,74.048
ben,2017,74.332
ben,2018,74.711
ben,2019,75.05
ben,2020,74.753
ben,2021,75.698
ben,2022,75.867
ben,2023,75.592
ben,2024,75.611
ben,2025,75.63
ben,2026,75.63
bfa,1991,86.801
bfa,1992,86.601
bfa,1993,86.494
bfa,1994,86.191
bfa,1995,86.055
bfa,1996,85.948
bfa,1997,85.795
bfa,1998,85.575
bfa,1999,85.298
bfa,2000,84.995
bfa,2001,84.737
bfa,2002,84.425
bfa,2003,84.25
bfa,2004,83.472
bfa,2005,82.828
bfa,2006,82.813
bfa,2007,81.876
bfa,2008,80.406
bfa,2009,78.879
bfa,2010,77.461
bfa,2011,75.924
bfa,2012,74.392
bfa,2013,72.684
bfa,2014,70.934
bfa,2015,68.357
bfa,2016,65.824
bfa,2017,63.319
bfa,2018,60.821
bfa,2019,58.386
bfa,2020,55.353
bfa,2021,53.414
bfa,2022,51.056
bfa,2023,51.047
bfa,2024,50.895
bfa,2025,50.737
bfa,2026,50.535
bgd,1991,85.524
bgd,1992,85.427
bgd,1993,85.262
bgd,1994,85.085
bgd,1995,84.869
bgd,1996,84.637
bgd,1997,84.376
bgd,1998,84.148
bgd,1999,83.937
bgd,2000,83.748
bgd,2001,83.517
bgd,2002,83.339
bgd,2003,83.151
bgd,2004,83.548
bgd,2005,83.985
bgd,2006,84.644
bgd,2007,83.193
bgd,2008,81.655
bgd,2009,80.039
bgd,2010,79.731
bgd,2011,79.611
bgd,2012,79.48
bgd,2013,79.322
bgd,2014,78.777
bgd,2015,78.226
bgd,2016,77.676
bgd,2017,78.73
bgd,2018,78.321
bgd,2019,77.977
bgd,2020,76.634
bgd,2021,77.254
bgd,2022,77.786
bgd,2023,77.631
bgd,2024,77.439
bgd,2025,77.195
bgd,2026,77.276
bgr,1991,51.29
bgr,1992,48.777
bgr,1993,47.813
bgr,1994,49.676
bgr,1995,50.442
bgr,1996,49.41
bgr,1997,48.694
bgr,1998,49.197
bgr,1999,48.323
bgr,2000,46.715
bgr,2001,44.821
bgr,2002,45.548
bgr,2003,47.916
bgr,2004,49.489
bgr,2005,50.251
bgr,2006,52.69
bgr,2007,55.56
bgr,2008,57.89
bgr,2009,56.356
bgr,2010,53.136
bgr,2011,51.148
bgr,2012,50.826
bgr,2013,51.435
bgr,2014,52.581
bgr,2015,54.234
bgr,2016,54.81
bgr,2017,57.749
bgr,2018,58.431
bgr,2019,60.525
bgr,2020,59.286
bgr,2021,58.704
bgr,2022,60.398
bgr,2023,60.369
bgr,2024,60.326
bgr,2025,60.225
bgr,2026,60.162
bhr,1991,87.566
bhr,1992,87.522
bhr,1993,87.086
bhr,1994,86.55
bhr,1995,86.128
bhr,1996,85.767
bhr,1997,85.644
bhr,1998,85.639
bhr,1999,85.752
bhr,2000,85.983
bhr,2001,85.669
bhr,2002,84.82
bhr,2003,84.093
bhr,2004,83.722
bhr,2005,83.689
bhr,2006,83.991
bhr,2007,84.601
bhr,2008,85.382
bhr,2009,86.186
bhr,2010,86.539
bhr,2011,86.059
bhr,2012,86.282
bhr,2013,86.335
bhr,2014,86.2
bhr,2015,86.31
bhr,2016,86.615
bhr,2017,86.749
bhr,2018,86.673
bhr,2019,86.38
bhr,2020,83.888
bhr,2021,83.744
bhr,2022,85.172
bhr,2023,85.685
bhr,2024,85.603
bhr,2025,85.466
bhr,2026,85.321
bhs,1991,70.09
bhs,1992,69.193
bhs,1993,70.816
bhs,1994,71.069
bhs,1995,73.139
bhs,1996,74.206
bhs,1997,74.485
bhs,1998,76.502
bhs,1999,76.19
bhs,2000,75.696
bhs,2001,75.14
bhs,2002,73.511
bhs,2003,72.297
bhs,2004,72.648
bhs,2005,72.428
bhs,2006,73.963
bhs,2007,74.009
bhs,2008,73.612
bhs,2009,67.896
bhs,2010,67.984
bhs,2011,68.214
bhs,2012,67.828
bhs,2013,66.311
bhs,2014,68.709
bhs,2015,70.278
bhs,2016,70.393
bhs,2017,72.584
bhs,2018,71.267
bhs,2019,72.212
bhs,2020,65.607
bhs,2021,67.709
bhs,2022,70.938
bhs,2023,71.185
bhs,2024,71.28
bhs,2025,71.188
bhs,2026,71.031
bih,1991,56.985
bih,1992,56.068
bih,1993,54.982
bih,1994,53.798
bih,1995,52.845
bih,1996,52.21
bih,1997,51.658
bih,1998,50.959
bih,1999,50.249
bih,2000,49.611
bih,2001,48.875
bih,2002,48.184
bih,2003,47.406
bih,2004,46.786
bih,2005,46.115
bih,2006,45.513
bih,2007,46.922
bih,2008,50.278
bih,2009,49.114
bih,2010,47.488
bih,2011,47.146
bih,2012,46.848
bih,2013,46.523
bih,2014,47.208
bih,2015,46.622
bih,2016,48.5
bih,2017,50.45
bih,2018,51.153
bih,2019,52.946
bih,2020,52.221
bih,2021,52.936
bih,2022,54.039
bih,2023,55.104
bih,2024,54.87
bih,2025,54.608
bih,2026,54.393
blr,1991,66.138
blr,1992,64.177
blr,1993,59.704
blr,1994,56.32
blr,1995,52.437
blr,1996,46.663
blr,1997,52.19
blr,1998,54.453
blr,1999,55.403
blr,2000,56.218
blr,2001,56.976
blr,2002,57.698
blr,2003,58.389
blr,2004,59.113
blr,2005,59.856
blr,2006,60.664
blr,2007,61.491
blr,2008,62.499
blr,2009,63.529
blr,2010,64.068
blr,2011,64.561
blr,2012,64.992
blr,2013,65.279
blr,2014,65.496
blr,2015,65.638
blr,2016,65.782
blr,2017,66.332
blr,2018,67.689
blr,2019,67.714
blr,2020,67.932
blr,2021,67.805
blr,2022,68.349
blr,2023,67.875
blr,2024,67.43
blr,2025,66.936
blr,2026,66.419
blz,1991,71.704
blz,1992,71.636
blz,1993,71.539
blz,1994,70.459
blz,1995,70.261
blz,1996,69.483
blz,1997,72.089
blz,1998,69.562
blz,1999,71.914
blz,2000,73.268
blz,2001,74.469
blz,2002,73.215
blz,2003,73.18
blz,2004,73.188
blz,2005,73.151
blz,2006,74.108
blz,2007,74.351
blz,2008,74.523
blz,2009,74.428
blz,2010,74.34
blz,2011,74.269
blz,2012,74.239
blz,2013,74.199
blz,2014,75.803
blz,2015,75.149
blz,2016,75.823
blz,2017,75.61
blz,2018,76.554
blz,2019,77.447
blz,2020,71.875
blz,2021,70
blz,2022,70.816
blz,2023,70.883
blz,2024,71.428
blz,2025,71.336
blz,2026,71.242
bol,1991,80.1
bol,1992,79.841
bol,1993,79.721
bol,1994,79.521
bol,1995,79.783
bol,1996,79.925
bol,1997,80.142
bol,1998,79.923
bol,1999,79.58
bol,2000,79.276
bol,2001,78.94
bol,2002,78.801
bol,2003,78.61
bol,2004,78.492
bol,2005,78.352
bol,2006,78.214
bol,2007,78.024
bol,2008,77.87
bol,2009,77.29
bol,2010,77.304
bol,2011,77.307
bol,2012,77.428
bol,2013,76.827
bol,2014,77.095
bol,2015,75.916
bol,2016,75.325
bol,2017,75.488
bol,2018,77.246
bol,2019,79.231
bol,2020,75.021
bol,2021,80.665
bol,2022,82.306
bol,2023,82.599
bol,2024,82.68
bol,2025,82.943
bol,2026,83.174
bra,1991,80.496
bra,1992,79.8
bra,1993,79.834
bra,1994,78.919
bra,1995,78.011
bra,1996,75.542
bra,1997,75.625
bra,1998,74.445
bra,1999,73.727
bra,2000,73.27
bra,2001,72.786
bra,2002,73.04
bra,2003,72.336
bra,2004,73.389
bra,2005,73.276
bra,2006,73.418
bra,2007,73.303
bra,2008,73.973
bra,2009,73.18
bra,2010,72.893
bra,2011,72.479
bra,2012,71.988
bra,2013,71.951
bra,2014,71.597
bra,2015,70.234
bra,2016,67.927
bra,2017,66.735
bra,2018,66.841
bra,2019,67.373
bra,2020,62.709
bra,2021,65.128
bra,2022,68.161
bra,2023,68.284
bra,2024,68.252
bra,2025,68.024
bra,2026,67.921
brb,1991,60.909
brb,1992,59.78
brb,1993,59.242
brb,1994,62.021
brb,1995,63.845
brb,1996,65.915
brb,1997,67.004
brb,1998,69.213
brb,1999,69.665
brb,2000,70.073
brb,2001,69.674
brb,2002,69.213
brb,2003,68.423
brb,2004,69.555
brb,2005,70.209
brb,2006,69.697
brb,2007,70.325
brb,2008,69.654
brb,2009,66.814
brb,2010,65.881
brb,2011,66.334
brb,2012,64.874
brb,2013,64.589
brb,2014,61.673
brb,2015,62.181
brb,2016,64.525
brb,2017,64.282
brb,2018,64.571
brb,2019,62.072
brb,2020,59.915
brb,2021,60.235
brb,2022,60.971
brb,2023,61.025
brb,2024,60.962
brb,2025,60.778
brb,2026,60.553
brn,1991,79.249
brn,1992,79.177
brn,1993,78.979
brn,1994,78.706
brn,1995,78.349
brn,1996,77.966
brn,1997,77.492
brn,1998,77
brn,1999,76.545
brn,2000,76.109
brn,2001,75.626
brn,2002,75.199
brn,2003,74.732
brn,2004,74.225
brn,2005,73.702
brn,2006,73.217
brn,2007,72.577
brn,2008,71.862
brn,2009,71.241
brn,2010,70.883
brn,2011,70.628
brn,2012,70.235
brn,2013,69.646
brn,2014,68.992
brn,2015,67.793
brn,2016,66.623
brn,2017,65.583
brn,2018,68.289
brn,2019,69.049
brn,2020,67.612
brn,2021,69.003
brn,2022,69.665
brn,2023,69.654
brn,2024,69.533
brn,2025,69.333
brn,2026,69.082
btn,1991,83.207
btn,1992,82.882
btn,1993,82.476
btn,1994,82.106
btn,1995,81.678
btn,1996,81.219
btn,1997,80.721
btn,1998,80.181
btn,1999,79.444
btn,2000,78.276
btn,2001,77.107
btn,2002,75.919
btn,2003,74.821
btn,2004,73.392
btn,2005,71.932
btn,2006,71.825
btn,2007,71.417
btn,2008,71.243
btn,2009,71.095
btn,2010,70.183
btn,2011,70.216
btn,2012,64.253
btn,2013,69.629
btn,2014,68.464
btn,2015,68.616
btn,2016,68.203
btn,2017,67.762
btn,2018,67.31
btn,2019,69.577
btn,2020,68.874
btn,2021,69.953
btn,2022,68.841
btn,2023,70.434
btn,2024,70.595
btn,2025,70.663
btn,2026,70.637
bwa,1991,68.537
bwa,1992,65.935
bwa,1993,63.365
bwa,1994,60.666
bwa,1995,60.013
bwa,1996,59.324
bwa,1997,58.969
bwa,1998,58.542
bwa,1999,58.597
bwa,2000,58.263
bwa,2001,57.482
bwa,2002,55.209
bwa,2003,53.052
bwa,2004,54.197
bwa,2005,55.245
bwa,2006,56.339
bwa,2007,57.935
bwa,2008,59.418
bwa,2009,60.562
bwa,2010,56.886
bwa,2011,57.134
bwa,2012,57.441
bwa,2013,57.375
bwa,2014,57.197
bwa,2015,56.911
bwa,2016,56.632
bwa,2017,56.426
bwa,2018,56.459
bwa,2019,56.264
bwa,2020,53.89
bwa,2021,54.991
bwa,2022,54.462
bwa,2023,58.454
bwa,2024,58.758
bwa,2025,59.114
bwa,2026,59.385
caf,1991,75.135
caf,1992,75.247
caf,1993,75.317
caf,1994,75.379
caf,1995,75.519
caf,1996,75.637
caf,1997,75.686
caf,1998,75.691
caf,1999,75.64
caf,2000,75.584
caf,2001,75.62
caf,2002,75.563
caf,2003,75.501
caf,2004,75.526
caf,2005,75.54
caf,2006,75.651
caf,2007,75.788
caf,2008,75.894
caf,2009,76.187
caf,2010,76.541
caf,2011,76.818
caf,2012,77.272
caf,2013,77.717
caf,2014,78.26
caf,2015,78.527
caf,2016,78.48
caf,2017,78.429
caf,2018,78.444
caf,2019,78.424
caf,2020,77.24
caf,2021,76.929
caf,2022,78.396
caf,2023,78.574
caf,2024,78.533
caf,2025,78.523
caf,2026,78.524
can,1991,66.825
can,1992,64.852
can,1993,64.429
can,1994,65.019
can,1995,65.222
can,1996,64.858
can,1997,65.379
can,1998,65.809
can,1999,66.556
can,2000,67.15
can,2001,66.651
can,2002,66.91
can,2003,67.439
can,2004,67.558
can,2005,67.564
can,2006,67.686
can,2007,67.921
can,2008,67.909
can,2009,65.245
can,2010,65.361
can,2011,65.933
can,2012,65.965
can,2013,66.011
can,2014,65.664
can,2015,65.614
can,2016,65.085
can,2017,65.785
can,2018,65.952
can,2019,66.198
can,2020,62.188
can,2021,64.488
can,2022,65.787
can,2023,65.821
can,2024,64.963
can,2025,64.647
can,2026,64.567
chanisl,1991,66.295
chanisl,1992,65.913
chanisl,1993,65.466
chanisl,1994,65.585
chanisl,1995,66.008
chanisl,1996,65.944
chanisl,1997,66.051
chanisl,1998,66.472
chanisl,1999,66.465
chanisl,2000,66.644
chanisl,2001,66.489
chanisl,2002,65.771
chanisl,2003,65.247
chanisl,2004,65.107
chanisl,2005,65.017
chanisl,2006,64.951
chanisl,2007,64.877
chanisl,2008,64.602
chanisl,2009,63.168
chanisl,2010,62.675
chanisl,2011,62.836
chanisl,2012,61.935
chanisl,2013,61.406
chanisl,2014,61.438
chanisl,2015,61.725
chanisl,2016,61.732
chanisl,2017,61.828
chanisl,2018,61.898
chanisl,2019,61.638
chanisl,2020,60.456
chanisl,2021,60.851
chanisl,2022,61.053
chanisl,2023,60.536
chanisl,2024,60.17
chanisl,2025,59.852
chanisl,2026,59.535
che,1991,77.755
che,1992,76.666
che,1993,75.856
che,1994,74.528
che,1995,74.944
che,1996,76.079
che,1997,75.112
che,1998,75.931
che,1999,75.933
che,2000,75.89
che,2001,76.041
che,2002,74.569
che,2003,73.821
che,2004,72.918
che,2005,72.125
che,2006,72.777
che,2007,73.502
che,2008,73.289
che,2009,72.402
che,2010,71.003
che,2011,71.692
che,2012,71.355
che,2013,70.827
che,2014,70.735
che,2015,70.785
che,2016,70.964
che,2017,71.139
che,2018,71.062
che,2019,70.686
che,2020,70.062
che,2021,69.248
che,2022,69.122
che,2023,69.802
che,2024,69.409
che,2025,69.071
che,2026,68.676
chl,1991,71.299
chl,1992,72.889
chl,1993,72.902
chl,1994,72.056
chl,1995,73.343
chl,1996,72.362
chl,1997,71.822
chl,1998,71.441
chl,1999,68.064
chl,2000,67.603
chl,2001,66.759
chl,2002,66.295
chl,2003,66.547
chl,2004,65.885
chl,2005,66.297
chl,2006,67.486
chl,2007,67.807
chl,2008,67.792
chl,2009,65.215
chl,2010,68.655
chl,2011,70.016
chl,2012,70.216
chl,2013,70.044
chl,2014,69.491
chl,2015,69.899
chl,2016,69.305
chl,2017,69.306
chl,2018,69.07
chl,2019,68.592
chl,2020,60.233
chl,2021,62.524
chl,2022,64.958
chl,2023,65.055
chl,2024,64.978
chl,2025,65.041
chl,2026,65.006
chn,1991,82.453
chn,1992,82.023
chn,1993,81.286
chn,1994,80.645
chn,1995,80.097
chn,1996,79.523
chn,1997,78.949
chn,1998,78.457
chn,1999,77.955
chn,2000,77.443
chn,2001,76.757
chn,2002,76.159
chn,2003,75.649
chn,2004,75.517
chn,2005,75.278
chn,2006,75.141
chn,2007,74.994
chn,2008,74.567
chn,2009,74.234
chn,2010,74.177
chn,2011,73.987
chn,2012,73.427
chn,2013,72.878
chn,2014,72.441
chn,2015,71.977
chn,2016,71.528
chn,2017,70.957
chn,2018,70.425
chn,2019,69.678
chn,2020,67.938
chn,2021,69.243
chn,2022,67.639
chn,2023,67.893
chn,2024,67.514
chn,2025,67.166
chn,2026,66.835
civ,1991,77.287
civ,1992,77.071
civ,1993,77.614
civ,1994,78.135
civ,1995,78.745
civ,1996,78.641
civ,1997,78.56
civ,1998,78.336
civ,1999,77.452
civ,2000,76.498
civ,2001,75.583
civ,2002,74.701
civ,2003,73.798
civ,2004,73.099
civ,2005,72.368
civ,2006,71.718
civ,2007,70.865
civ,2008,70.115
civ,2009,69.285
civ,2010,68.577
civ,2011,67.519
civ,2012,66.792
civ,2013,70.108
civ,2014,71.46
civ,2015,72.665
civ,2016,73.865
civ,2017,72.171
civ,2018,71.755
civ,2019,71.34
civ,2020,71.359
civ,2021,72.618
civ,2022,73.121
civ,2023,72.742
civ,2024,72.697
civ,2025,72.656
civ,2026,72.617
cmr,1991,77.944
cmr,1992,77.867
cmr,1993,77.733
cmr,1994,77.948
cmr,1995,78.144
cmr,1996,78.561
cmr,1997,78.715
cmr,1998,78.837
cmr,1999,78.921
cmr,2000,78.973
cmr,2001,79.021
cmr,2002,79.715
cmr,2003,80.469
cmr,2004,81.265
cmr,2005,81.97
cmr,2006,82.576
cmr,2007,83.177
cmr,2008,81.959
cmr,2009,80.658
cmr,2010,79.287
cmr,2011,78.247
cmr,2012,77.181
cmr,2013,76.067
cmr,2014,74.907
cmr,2015,74.431
cmr,2016,73.993
cmr,2017,73.569
cmr,2018,73.136
cmr,2019,72.668
cmr,2020,71.413
cmr,2021,71.088
cmr,2022,72.016
cmr,2023,71.933
cmr,2024,71.774
cmr,2025,71.639
cmr,2026,71.525
cod,1991,69.589
cod,1992,69.549
cod,1993,69.49
cod,1994,69.189
cod,1995,69.203
cod,1996,69.962
cod,1997,70.607
cod,1998,70.805
cod,1999,70.761
cod,2000,70.786
cod,2001,70.812
cod,2002,70.921
cod,2003,71.097
cod,2004,71.217
cod,2005,71.251
cod,2006,70.51
cod,2007,69.763
cod,2008,69.017
cod,2009,68.241
cod,2010,67.492
cod,2011,66.737
cod,2012,66.02
cod,2013,66.035
cod,2014,66.073
cod,2015,66.087
cod,2016,65.954
cod,2017,65.807
cod,2018,65.831
cod,2019,65.945
cod,2020,62.423
cod,2021,64.973
cod,2022,65.228
cod,2023,64.952
cod,2024,64.837
cod,2025,64.739
cod,2026,64.632
cog,1991,58.318
cog,1992,58.176
cog,1993,57.969
cog,1994,57.664
cog,1995,57.6
cog,1996,57.616
cog,1997,57.779
cog,1998,57.798
cog,1999,57.493
cog,2000,57.189
cog,2001,56.771
cog,2002,56.889
cog,2003,56.641
cog,2004,56.404
cog,2005,56.237
cog,2006,56.158
cog,2007,55.804
cog,2008,55.769
cog,2009,55.732
cog,2010,55.975
cog,2011,56.06
cog,2012,56.273
cog,2013,56.354
cog,2014,56.689
cog,2015,56.687
cog,2016,56.632
cog,2017,56.398
cog,2018,56.311
cog,2019,56.437
cog,2020,54.075
cog,2021,54.423
cog,2022,56.557
cog,2023,56.712
cog,2024,56.837
cog,2025,56.987
cog,2026,57.109
col,1991,74.537
col,1992,75.643
col,1993,77.279
col,1994,77.834
col,1995,77.009
col,1996,74.855
col,1997,74.65
col,1998,72.255
col,1999,67.825
col,2000,68.057
col,2001,72.495
col,2002,71.638
col,2003,73.108
col,2004,72.295
col,2005,73.107
col,2006,72.351
col,2007,71.52
col,2008,71.556
col,2009,72.989
col,2010,73.189
col,2011,74.091
col,2012,74.368
col,2013,73.954
col,2014,73.956
col,2015,73.98
col,2016,73.076
col,2017,72.604
col,2018,71.957
col,2019,70.424
col,2020,66.485
col,2021,69.068
col,2022,69.367
col,2023,70.129
col,2024,70
col,2025,70.064
col,2026,70.096
com,1991,49.49
com,1992,49.812
com,1993,50.123
com,1994,50.375
com,1995,50.479
com,1996,50.508
com,1997,50.607
com,1998,50.448
com,1999,50.176
com,2000,49.889
com,2001,49.652
com,2002,49.484
com,2003,49.151
com,2004,48.639
com,2005,49.216
com,2006,49.787
com,2007,50.336
com,2008,50.911
com,2009,51.481
com,2010,52.079
com,2011,52.648
com,2012,53.216
com,2013,53.793
com,2014,54.339
com,2015,54.834
com,2016,55.307
com,2017,55.682
com,2018,55.983
com,2019,56.273
com,2020,56.091
com,2021,56.783
com,2022,57.902
com,2023,57.722
com,2024,57.872
com,2025,58.088
com,2026,58.26
cpv,1991,72.491
cpv,1992,71.621
cpv,1993,70.791
cpv,1994,70.09
cpv,1995,69.18
cpv,1996,68.26
cpv,1997,67.196
cpv,1998,66.21
cpv,1999,65.239
