geo,time,suicide_women_per_100000_people
bel,2015,11.68143
bel,2016,11.65684
bel,2017,11.11474
bel,2018,11.14777
bel,2019,10.35654
bel,2020,10.20178
bel,2021,10.68759
ben,2000,3.12831
ben,2001,3.07301
ben,2002,3.19241
ben,2003,3.14398
ben,2004,3.14019
ben,2005,3.12321
ben,2006,3.08534
ben,2007,3.07084
ben,2008,3.29762
ben,2009,3.39805
ben,2010,3.39722
ben,2011,3.3646
ben,2012,3.31925
ben,2013,3.26791
ben,2014,3.19888
ben,2015,3.21926
ben,2016,3.17873
ben,2017,3.15469
ben,2018,3.11706
ben,2019,3.08712
ben,2020,2.92212
ben,2021,3.08828
bfa,2000,4.68566
bfa,2001,4.73525
bfa,2002,4.59633
bfa,2003,4.55911
bfa,2004,4.51084
bfa,2005,4.39262
bfa,2006,4.36593
bfa,2007,4.25472
bfa,2008,4.25605
bfa,2009,4.24116
bfa,2010,4.16899
bfa,2011,4.13926
bfa,2012,4.29169
bfa,2013,4.30667
bfa,2014,4.24924
bfa,2015,4.24892
bfa,2016,4.22307
bfa,2017,4.18882
bfa,2018,4.1254
bfa,2019,3.98322
bfa,2020,3.93896
bfa,2021,4.01417
bgd,2000,3.12328
bgd,2001,3.17171
bgd,2002,3.11688
bgd,2003,2.99185
bgd,2004,2.73883
bgd,2005,2.92648
bgd,2006,3.03407
bgd,2007,2.84819
bgd,2008,2.79014
bgd,2009,2.89866
bgd,2010,2.76622
bgd,2011,2.41948
bgd,2012,2.43468
bgd,2013,2.3633
bgd,2014,2.30761
bgd,2015,2.26297
bgd,2016,2.23257
bgd,2017,2.26756
bgd,2018,2.2038
bgd,2019,2.23796
bgd,2020,1.98052
bgd,2021,1.99954
bgr,2000,10.04931
bgr,2001,8.89984
bgr,2002,8.44723
bgr,2003,7.5634
bgr,2004,7.16814
bgr,2005,6.66754
bgr,2006,5.90523
bgr,2007,6.39245
bgr,2008,6.62647
bgr,2009,5.58732
bgr,2010,5.89317
bgr,2011,4.55453
bgr,2012,5.62787
bgr,2013,4.31944
bgr,2014,4.9434
bgr,2015,4.51864
bgr,2016,4.50633
bgr,2017,4.81216
bgr,2018,4.3133
bgr,2019,3.88928
bgr,2020,4.11952
bgr,2021,4.19212
bhr,2000,4.61543
bhr,2001,5.01278
bhr,2002,4.67195
bhr,2003,4.20819
bhr,2004,3.89204
bhr,2005,3.59571
bhr,2006,2.94306
bhr,2007,2.52617
bhr,2008,2.30419
bhr,2009,2.10982
bhr,2010,1.90617
bhr,2011,1.76757
bhr,2012,1.80289
bhr,2013,1.7692
bhr,2014,1.72245
bhr,2015,1.67101
bhr,2016,1.6946
bhr,2017,1.66124
bhr,2018,1.65578
bhr,2019,1.60386
bhr,2020,1.17964
bhr,2021,1.45454
bhs,2000,0.9287
bhs,2001,0.78133
bhs,2002,0.71798
bhs,2003,0.83169
bhs,2004,0.91383
bhs,2005,0.85352
bhs,2006,0.85659
bhs,2007,0.81979
bhs,2008,0.84803
bhs,2009,0.91633
bhs,2010,0.98606
bhs,2011,0.96719
bhs,2012,0.89826
bhs,2013,0.86864
bhs,2014,0.83722
bhs,2015,0.75897
bhs,2016,0.76685
bhs,2017,0.7877
bhs,2018,0.81293
bhs,2019,0.82756
bhs,2020,0.74267
bhs,2021,0.82718
bih,2000,5.61056
bih,2001,5.33756
bih,2002,5.17124
bih,2003,4.93803
bih,2004,4.96349
bih,2005,4.78446
bih,2006,4.77197
bih,2007,4.92255
bih,2008,4.63771
bih,2009,4.65408
bih,2010,4.59923
bih,2011,4.58285
bih,2012,4.6073
bih,2013,4.70297
bih,2014,4.69681
bih,2015,4.83457
bih,2016,4.73218
bih,2017,4.86287
bih,2018,4.7065
bih,2019,4.97496
bih,2020,4.42809
bih,2021,4.68209
blr,2000,10.89839
blr,2001,10.68099
blr,2002,11.56162
blr,2003,11.46107
blr,2004,11.88854
blr,2005,12.24407
blr,2006,11.61546
blr,2007,10.52284
blr,2008,11.29616
blr,2009,11.67921
blr,2010,10.44807
blr,2011,10.82287
blr,2012,9.01292
blr,2013,8.13387
blr,2014,7.18882
blr,2015,6.73895
blr,2016,6.66505
blr,2017,6.30724
blr,2018,6.24664
blr,2019,5.86336
blr,2020,5.04268
blr,2021,5.06351
blz,2000,1.97046
blz,2001,1.71419
blz,2002,1.86484
blz,2003,1.76087
blz,2004,1.75728
blz,2005,1.54375
blz,2006,1.51195
blz,2007,1.45126
blz,2008,1.48381
blz,2009,1.74623
blz,2010,1.85412
blz,2011,1.90495
blz,2012,1.85278
blz,2013,1.75296
blz,2014,1.69148
blz,2015,1.47145
blz,2016,1.41714
blz,2017,1.48757
blz,2018,1.43879
blz,2019,1.4468
blz,2020,1.38316
blz,2021,1.48343
bol,2000,4.91467
bol,2001,4.86675
bol,2002,4.89438
bol,2003,4.81549
bol,2004,4.87137
bol,2005,4.89235
bol,2006,4.73704
bol,2007,4.81187
bol,2008,4.72742
bol,2009,4.7044
bol,2010,4.57795
bol,2011,4.49158
bol,2012,4.26792
bol,2013,4.18674
bol,2014,4.20734
bol,2015,4.18454
bol,2016,4.10835
bol,2017,4.03181
bol,2018,3.89949
bol,2019,3.79692
bol,2020,2.7121
bol,2021,2.35196
bra,2000,1.79154
bra,2001,2.00345
bra,2002,2.14641
bra,2003,2.04021
bra,2004,2.13551
bra,2005,2.22868
bra,2006,2.26215
bra,2007,2.36094
bra,2008,2.41883
bra,2009,2.39537
bra,2010,2.5032
bra,2011,2.55957
bra,2012,2.68593
bra,2013,2.66517
bra,2014,2.57667
bra,2015,2.80244
bra,2016,2.73163
bra,2017,3.04294
bra,2018,3.12575
bra,2019,3.27138
bra,2020,3.4069
bra,2021,3.89898
brb,2000,1.13728
brb,2001,1.22381
brb,2002,1.24963
brb,2003,1.26419
brb,2004,1.313
brb,2005,1.27045
brb,2006,1.10475
brb,2007,1.07377
brb,2008,1.15417
brb,2009,1.18783
brb,2010,1.23113
brb,2011,1.2509
brb,2012,1.19199
brb,2013,1.21435
brb,2014,1.23439
brb,2015,1.20645
brb,2016,1.24444
brb,2017,1.18855
brb,2018,1.25301
brb,2019,1.33367
brb,2020,1.212
brb,2021,1.04102
brn,2000,0.44946
brn,2001,0.18528
brn,2002,0.33661
brn,2003,0.32086
brn,2004,0.64371
brn,2005,0.81535
brn,2006,1.08051
brn,2007,1.2302
brn,2008,0.97221
brn,2009,0.86004
brn,2010,0.34947
brn,2011,0
brn,2012,0.50172
brn,2013,0.80112
brn,2014,1.038
brn,2015,0.50212
brn,2016,0.42127
brn,2017,0.57884
brn,2018,0.62442
brn,2019,0.64501
brn,2020,0.61666
brn,2021,0.61032
btn,2000,4.71258
btn,2001,4.77839
btn,2002,4.60041
btn,2003,4.81832
btn,2004,4.75181
btn,2005,4.64979
btn,2006,4.62628
btn,2007,4.43814
btn,2008,4.32006
btn,2009,4.10409
btn,2010,3.87308
btn,2011,3.83716
btn,2012,3.86869
btn,2013,3.9005
btn,2014,3.92853
btn,2015,3.80213
btn,2016,3.74948
btn,2017,3.79009
btn,2018,3.55487
btn,2019,3.40367
btn,2020,3.40827
btn,2021,3.42032
bwa,2000,4.67373
bwa,2001,4.06879
bwa,2002,4.49035
bwa,2003,3.33027
bwa,2004,2.43165
bwa,2005,4.04324
bwa,2006,4.77163
bwa,2007,6.98234
bwa,2008,9.30285
bwa,2009,10.51451
bwa,2010,10.85164
bwa,2011,10.28286
bwa,2012,8.67501
bwa,2013,8.32198
bwa,2014,7.44425
bwa,2015,6.04727
bwa,2016,5.75276
bwa,2017,5.54162
bwa,2018,4.79379
bwa,2019,4.86689
bwa,2020,4.80752
bwa,2021,5.52697
caf,2000,4.2251
caf,2001,3.87978
caf,2002,4.00212
caf,2003,3.63449
caf,2004,3.73251
caf,2005,3.3829
caf,2006,3.4141
caf,2007,3.63343
caf,2008,3.19579
caf,2009,3.36981
caf,2010,3.59747
caf,2011,3.73133
caf,2012,3.55082
caf,2013,3.58808
caf,2014,3.6758
caf,2015,3.7611
caf,2016,3.81422
caf,2017,3.80353
caf,2018,3.84717
caf,2019,3.8894
caf,2020,3.93792
caf,2021,3.96312
can,2000,5.92719
can,2001,6.10345
can,2002,5.88576
can,2003,6.44732
can,2004,6.45816
can,2005,6.53459
can,2006,5.98305
can,2007,6.40692
can,2008,6.5048
can,2009,6.34012
can,2010,6.85062
can,2011,6.53419
can,2012,6.60001
can,2013,6.75788
can,2014,7.181
can,2015,7.15972
can,2016,6.17451
can,2017,6.19651
can,2018,6.4211
can,2019,6.37844
can,2020,6.13519
can,2021,4.74772
che,2000,12.53373
che,2001,12.25579
che,2002,14.21171
che,2003,13.17858
che,2004,12.60141
che,2005,12.55975
che,2006,13.46289
che,2007,13.43149
che,2008,13.29749
che,2009,9.24539
che,2010,9.21293
che,2011,9.21264
che,2012,9.34319
che,2013,9.25334
che,2014,9.72928
che,2015,9.45989
che,2016,8.40523
che,2017,8.87388
che,2018,9.81803
che,2019,9.30382
che,2020,9.32015
che,2021,9.1987
chl,2000,2.95978
chl,2001,3.00829
chl,2002,3.03376
chl,2003,3.01475
chl,2004,3.14525
chl,2005,3.26291
chl,2006,3.38097
chl,2007,4.18739
chl,2008,4.82405
chl,2009,5.02189
chl,2010,4.44352
chl,2011,4.29925
chl,2012,3.82012
chl,2013,3.66933
chl,2014,3.59377
chl,2015,4.25805
chl,2016,3.52017
chl,2017,3.38439
chl,2018,3.44337
chl,2019,3.83411
chl,2020,3.00034
chl,2021,3.1412
chn,2000,15.17828
chn,2001,14.71126
chn,2002,14.43591
chn,2003,14.3858
chn,2004,14.23422
chn,2005,13.37619
chn,2006,12.16161
chn,2007,11.21251
chn,2008,10.52832
chn,2009,9.93079
chn,2010,9.32434
chn,2011,8.76374
chn,2012,8.14418
chn,2013,7.75844
chn,2014,7.47376
chn,2015,7.25861
chn,2016,7.18649
chn,2017,7.16532
chn,2018,7.25461
chn,2019,7.27318
chn,2020,7.13162
chn,2021,7.51579
civ,2000,1.66355
civ,2001,1.66686
civ,2002,1.53959
civ,2003,1.61214
civ,2004,1.62634
civ,2005,1.65592
civ,2006,1.65196
civ,2007,1.73654
civ,2008,1.69147
civ,2009,2.30089
civ,2010,3.187
civ,2011,3.35507
civ,2012,3.03523
civ,2013,2.75827
civ,2014,2.72451
civ,2015,2.57534
civ,2016,2.53679
civ,2017,2.49698
civ,2018,2.5029
civ,2019,2.57806
civ,2020,2.39591
civ,2021,2.5866
cmr,2000,3.39277
cmr,2001,3.662
cmr,2002,3.57399
cmr,2003,3.53214
cmr,2004,3.39006
cmr,2005,3.38718
cmr,2006,3.35123
cmr,2007,3.38398
cmr,2008,3.3855
cmr,2009,3.39644
cmr,2010,3.43571
cmr,2011,3.38097
cmr,2012,3.54207
cmr,2013,3.76953
cmr,2014,3.86244
cmr,2015,3.77688
cmr,2016,3.70506
cmr,2017,3.56069
cmr,2018,3.54751
cmr,2019,3.52894
cmr,2020,3.30582
cmr,2021,3.53689
cod,2000,3.75035
cod,2001,3.85734
cod,2002,3.89586
cod,2003,4.06969
cod,2004,4.18367
cod,2005,4.18243
cod,2006,4.20379
cod,2007,4.31745
cod,2008,4.32719
cod,2009,4.20512
cod,2010,4.18167
cod,2011,4.12598
cod,2012,4.07414
cod,2013,4.05421
cod,2014,4.03763
cod,2015,3.99896
cod,2016,3.99485
cod,2017,4.05589
cod,2018,4.00952
cod,2019,3.70925
cod,2020,3.62276
cod,2021,3.90829
cog,2000,6.7994
cog,2001,5.85939
cog,2002,5.34949
cog,2003,5.01032
cog,2004,5.3817
cog,2005,5.37088
cog,2006,4.83532
cog,2007,4.85261
cog,2008,4.7409
cog,2009,4.8993
cog,2010,4.67618
cog,2011,4.4936
cog,2012,4.4385
cog,2013,4.22527
cog,2014,3.95059
cog,2015,3.56332
cog,2016,3.44998
cog,2017,3.39929
cog,2018,3.27472
cog,2019,3.56766
cog,2020,3.28388
cog,2021,3.31941
col,2000,2.71655
col,2001,2.59042
col,2002,2.4051
col,2003,2.60299
col,2004,2.25778
col,2005,2.02842
col,2006,1.99134
col,2007,1.87649
col,2008,1.8827
col,2009,1.8031
col,2010,1.56858
col,2011,1.54845
col,2012,1.55852
col,2013,1.56181
col,2014,1.46949
col,2015,1.90125
col,2016,1.67857
col,2017,1.90335
col,2018,2.01827
col,2019,2.32761
col,2020,2.14485
col,2021,2.08747
com,2000,4.94435
com,2001,4.96295
com,2002,4.88274
com,2003,4.75314
com,2004,4.73111
com,2005,4.52928
com,2006,4.60878
com,2007,4.39689
com,2008,4.44164
com,2009,4.40918
com,2010,4.78128
com,2011,4.59573
com,2012,4.6005
com,2013,4.53967
com,2014,4.69642
com,2015,4.6935
com,2016,4.67696
com,2017,4.59816
com,2018,4.55013
com,2019,4.49863
com,2020,4.49609
com,2021,4.52174
cpv,2000,5.04553
cpv,2001,5.07382
cpv,2002,5.03103
cpv,2003,4.99768
cpv,2004,4.88952
cpv,2005,5.02131
cpv,2006,4.9455
cpv,2007,4.8915
cpv,2008,4.89116
cpv,2009,4.91331
cpv,2010,4.98659
cpv,2011,4.80413
cpv,2012,4.86805
cpv,2013,4.98175
cpv,2014,4.89575
cpv,2015,4.78189
cpv,2016,4.64997
cpv,2017,4.44229
cpv,2018,4.38218
cpv,2019,4.37151
cpv,2020,4.1641
cpv,2021,4.15242
cri,2000,1.44987
cri,2001,1.43753
cri,2002,1.95802
cri,2003,2.54413
cri,2004,2.23885
cri,2005,1.96418
cri,2006,2.73297
cri,2007,1.89902
cri,2008,1.6077
cri,2009,1.77445
cri,2010,1.90072
cri,2011,2.26035
cri,2012,1.90015
cri,2013,1.756
cri,2014,1.84168
cri,2015,2.24259
cri,2016,2.23763
cri,2017,2.24088
cri,2018,3.03306
cri,2019,2.00137
cri,2020,2.91417
cri,2021,2.78971
cub,2000,9.94256
cub,2001,8.33205
cub,2002,8.4363
cub,2003,6.89228
cub,2004,6.90504
cub,2005,6.5439
cub,2006,5.07966
cub,2007,4.98397
cub,2008,5.78076
cub,2009,6.21321
cub,2010,6.06825
cub,2011,5.87114
cub,2012,5.41785
cub,2013,5.56594
cub,2014,5.70159
cub,2015,5.66846
cub,2016,5.44333
cub,2017,6.32261
cub,2018,5.82083
cub,2019,4.89085
cub,2020,5.22346
cub,2021,4.31776
cyp,2000,1.21693
cyp,2001,1.22331
cyp,2002,1.26569
cyp,2003,1.28076
cyp,2004,0.44671
cyp,2005,1.21812
cyp,2006,2.27724
cyp,2007,1.31753
cyp,2008,3.0887
cyp,2009,1.3863
cyp,2010,2.11549
cyp,2011,1.05816
cyp,2012,0.89292
cyp,2013,1.24731
cyp,2014,3.08314
cyp,2015,2.16992
cyp,2016,1.3342
cyp,2017,1.02745
cyp,2018,1.95206
cyp,2019,0.86799
cyp,2020,2.06808
cyp,2021,2.1882
cze,2000,6.82006
cze,2001,6.39621
cze,2002,6.20992
cze,2003,6.92731
cze,2004,6.04552
cze,2005,5.84841
cze,2006,5.43703
cze,2007,4.7621
cze,2008,5.27842
cze,2009,4.83957
cze,2010,5.12503
cze,2011,5.17426
cze,2012,5.57559
cze,2013,5.67409
cze,2014,5.86492
cze,2015,4.96374
cze,2016,5.0562
cze,2017,5.71868
cze,2018,5.16085
cze,2019,4.8699
cze,2020,4.52892
cze,2021,5.67376
deu,2000,7.60351
deu,2001,7.67175
deu,2002,7.91737
deu,2003,7.64388
deu,2004,7.22544
deu,2005,7.00452
deu,2006,6.65496
deu,2007,6.27391
deu,2008,6.38978
deu,2009,6.37566
deu,2010,6.79259
deu,2011,6.68048
deu,2012,7.03634
deu,2013,7.19637
deu,2014,6.91546
deu,2015,7.25726
deu,2016,6.79804
deu,2017,6.62544
deu,2018,6.79295
deu,2019,6.65578
deu,2020,7.08578
deu,2021,7.58096
dji,2000,4.65598
dji,2001,4.94933
dji,2002,5.79567
dji,2003,6.20947
dji,2004,6.33354
dji,2005,6.28166
dji,2006,5.87567
dji,2007,6.2965
dji,2008,5.83531
dji,2009,6.17955
dji,2010,6.18362
dji,2011,6.1722
dji,2012,6.28736
dji,2013,6.34627
dji,2014,6.73359
dji,2015,6.52471
dji,2016,6.75767
dji,2017,6.82539
dji,2018,6.87904
dji,2019,6.592
dji,2020,6.35095
dji,2021,6.39783
dnk,2000,8.71858
dnk,2001,9.9269
dnk,2002,9.4384
dnk,2003,7.6909
dnk,2004,9.6125
dnk,2005,9.40513
dnk,2006,9.37247
dnk,2007,8.79648
dnk,2008,8.98647
dnk,2009,6.45615
dnk,2010,7.26784
dnk,2011,7.0474
dnk,2012,6.90952
dnk,2013,6.9168
dnk,2014,6.63824
dnk,2015,7.22239
dnk,2016,6.01484
dnk,2017,7.01077
dnk,2018,6.96611
dnk,2019,6.41319
dnk,2020,6.84964
dnk,2021,6.30363
dom,2000,1.50022
dom,2001,1.49435
dom,2002,1.52568
dom,2003,1.54885
dom,2004,1.58122
dom,2005,1.61598
dom,2006,1.35776
dom,2007,1.44204
dom,2008,1.49261
dom,2009,1.53201
dom,2010,1.49413
dom,2011,1.53968
dom,2012,1.66242
dom,2013,1.74398
dom,2014,1.89215
dom,2015,1.92647
dom,2016,1.94907
dom,2017,2.04623
dom,2018,2.00897
dom,2019,1.96444
dom,2020,1.51503
dom,2021,1.49069
dza,2000,2.72786
dza,2001,2.54951
dza,2002,2.55985
dza,2003,2.40554
dza,2004,2.29292
dza,2005,2.21899
dza,2006,2.11845
dza,2007,2.01837
dza,2008,1.91736
dza,2009,1.77879
dza,2010,1.70262
dza,2011,1.64445
dza,2012,1.62812
dza,2013,1.58429
dza,2014,1.59061
dza,2015,1.5148
dza,2016,1.44802
dza,2017,1.43916
dza,2018,1.42319
dza,2019,1.40798
dza,2020,1.33296
dza,2021,1.33415
ecu,2000,3.33735
ecu,2001,3.6221
ecu,2002,3.29389
ecu,2003,3.98257
ecu,2004,4.11377
ecu,2005,4.6496
ecu,2006,5.02796
ecu,2007,4.60218
ecu,2008,4.50151
ecu,2009,4.31712
ecu,2010,4.52565
ecu,2011,4.8519
ecu,2012,4.46712
ecu,2013,3.27803
ecu,2014,3.0994
ecu,2015,4.19093
ecu,2016,3.83195
ecu,2017,3.74692
ecu,2018,3.6958
ecu,2019,3.47442
ecu,2020,3.14221
ecu,2021,2.63084
egy,2000,0.46837
egy,2001,0.48715
egy,2002,0.50945
egy,2003,0.51546
egy,2004,0.50126
egy,2005,0.5014
egy,2006,0.48108
egy,2007,0.46271
egy,2008,0.46115
egy,2009,0.46467
egy,2010,0.47745
egy,2011,0.46141
egy,2012,0.4891
egy,2013,0.46736
egy,2014,0.46613
egy,2015,0.47502
egy,2016,0.45262
egy,2017,0.42951
egy,2018,0.44763
egy,2019,0.45251
egy,2020,0.39885
egy,2021,0.33491
eri,2000,6.76516
eri,2001,6.61916
eri,2002,6.63824
eri,2003,6.38329
eri,2004,6.53708
eri,2005,6.59933
eri,2006,6.61175
eri,2007,6.62717
eri,2008,6.7517
eri,2009,6.96064
eri,2010,6.91667
eri,2011,6.818
eri,2012,6.73988
eri,2013,6.91244
eri,2014,6.74343
eri,2015,6.75155
eri,2016,6.74318
eri,2017,6.82089
eri,2018,6.96244
eri,2019,6.89644
eri,2020,6.78381
eri,2021,7.19831
esp,2000,4.14972
esp,2001,3.87849
esp,2002,4.07274
esp,2003,4.1382
esp,2004,4.21366
esp,2005,3.98408
esp,2006,3.46834
esp,2007,3.69503
esp,2008,3.59532
esp,2009,3.45916
esp,2010,3.11555
esp,2011,3.38951
esp,2012,3.60426
esp,2013,4.22653
esp,2014,4.31558
esp,2015,4.14549
esp,2016,4.10225
esp,2017,4.24397
esp,2018,4.09307
esp,2019,4.03803
esp,2020,4.51822
esp,2021,4.46786
est,2000,12.66173
est,2001,11.89498
est,2002,10.27139
est,2003,9.35616
est,2004,8.59733
est,2005,8.26614
est,2006,8.7786
est,2007,7.10579
est,2008,7.83283
est,2009,7.2658
est,2010,6.55097
est,2011,5.87589
est,2012,7.03403
est,2013,7.04923
est,2014,7.13061
est,2015,5.26868
est,2016,5.92626
est,2017,7.71042
est,2018,7.18885
est,2019,6.52052
est,2020,7.46099
est,2021,5.76867
eth,2000,3.95121
eth,2001,4.03567
eth,2002,3.85816
eth,2003,3.72434
eth,2004,3.59005
eth,2005,3.43436
eth,2006,3.28332
eth,2007,3.1401
eth,2008,3.01123
eth,2009,2.91157
eth,2010,2.79248
eth,2011,2.74532
eth,2012,2.66181
eth,2013,2.46385
eth,2014,2.42396
eth,2015,2.52827
eth,2016,2.64098
eth,2017,2.61549
eth,2018,2.70565
eth,2019,2.772
eth,2020,2.845
eth,2021,3.06041
fin,2000,12.14572
fin,2001,11.00025
fin,2002,11.01355
fin,2003,10.73891
fin,2004,9.92142
fin,2005,10.7847
fin,2006,10.50787
fin,2007,9.63623
fin,2008,9.41508
fin,2009,10.80481
fin,2010,9.21922
fin,2011,8.05814
fin,2012,8.32533
fin,2013,8.54856
fin,2014,7.60095
fin,2015,6.69512
fin,2016,6.91511
fin,2017,8.38921
fin,2018,7.67833
fin,2019,7.06157
fin,2020,7.45822
fin,2021,8.76754
fji,2000,7.59896
fji,2001,7.23214
fji,2002,7.37921
fji,2003,7.17854
fji,2004,6.70948
fji,2005,6.69088
fji,2006,6.17925
fji,2007,6.00988
fji,2008,6.33974
fji,2009,6.45919
fji,2010,6.34372
fji,2011,6.27533
fji,2012,6.20634
fji,2013,6.14121
fji,2014,6.09231
fji,2015,5.94204
fji,2016,5.88235
fji,2017,6.12423
fji,2018,6.0634
fji,2019,5.95978
fji,2020,5.77176
fji,2021,5.32596
fra,2000,11.7422
fra,2001,11.36991
fra,2002,11.93477
fra,2003,11.59925
fra,2004,11.48639
fra,2005,11.09477
fra,2006,10.65959
fra,2007,10.43533
fra,2008,10.39097
fra,2009,10.42112
fra,2010,10.47285
fra,2011,9.97214
fra,2012,9.4256
fra,2013,9.49335
fra,2014,8.87473
fra,2015,8.31755
fra,2016,7.84697
fra,2017,8.49066
fra,2018,8.56437
fra,2019,8.50255
fra,2020,9.5337
fra,2021,9.517
fsm,2000,10.67083
fsm,2001,10.46425
fsm,2002,9.87823
fsm,2003,9.89679
fsm,2004,10.30256
fsm,2005,10.59921
fsm,2006,10.3874
fsm,2007,10.28218
