geo,time,rural_population
arm,1983,1052588
arm,1984,1055816
arm,1985,1060900
arm,1986,1066683
arm,1987,1073682
arm,1988,1080149
arm,1989,1108634
arm,1990,1146779
arm,1991,1172772
arm,1992,1167321
arm,1993,1138208
arm,1994,1119484
arm,1995,1111490
arm,1996,1112833
arm,1997,1112424
arm,1998,1109128
arm,1999,1103233
arm,2000,1128698
arm,2001,1129821
arm,2002,1128262
arm,2003,1124493
arm,2004,1120461
arm,2005,1115920
arm,2006,1110874
arm,2007,1105434
arm,2008,1099499
arm,2009,1092969
arm,2010,1086067
arm,2011,1080332
arm,2012,1078792
arm,2013,1077089
arm,2014,1072482
arm,2015,1066844
arm,2016,1059487
arm,2017,1051356
arm,2018,1043595
arm,2019,1036736
arm,2020,1031366
arm,2021,1026221
arm,2022,1022520
arm,2023,1016883
arm,2024,1037112
asm,1960,12557
asm,1961,12781
asm,1962,12931
asm,1963,12983
asm,1964,12957
asm,1965,12868
asm,1966,12724
asm,1967,12557
asm,1968,12414
asm,1969,12325
asm,1970,12271
asm,1971,12203
asm,1972,12132
asm,1973,12065
asm,1974,12005
asm,1975,11978
asm,1976,11967
asm,1977,11939
asm,1978,11887
asm,1979,11799
asm,1980,11768
asm,1981,11835
asm,1982,11911
asm,1983,11955
asm,1984,11965
asm,1985,11944
asm,1986,11890
asm,1987,11802
asm,1988,11684
asm,1989,11535
asm,1990,11308
asm,1991,10923
asm,1992,10386
asm,1993,9754
asm,1994,9068
asm,1995,8373
asm,1996,7715
asm,1997,7147
asm,1998,6720
asm,1999,6489
asm,2000,6477
asm,2001,6531
asm,2002,6600
asm,2003,6690
asm,2004,6798
asm,2005,6919
asm,2006,7048
asm,2007,7181
asm,2008,7313
asm,2009,7439
asm,2010,7556
asm,2011,7670
asm,2012,7783
asm,2013,7893
asm,2014,8001
asm,2015,8107
asm,2016,8210
asm,2017,8311
asm,2018,8411
asm,2019,8508
asm,2020,8646
asm,2021,8756
asm,2022,8801
asm,2023,8852
asm,2024,8911
atg,1960,33603
atg,1961,34302
atg,1962,35074
atg,1963,35972
atg,1964,37006
atg,1965,38130
atg,1966,39248
atg,1967,40333
atg,1968,41356
atg,1969,42270
atg,1970,42803
atg,1971,42925
atg,1972,42824
atg,1973,42606
atg,1974,42370
atg,1975,42167
atg,1976,42051
atg,1977,42045
atg,1978,42083
atg,1979,42157
atg,1980,42231
atg,1981,42246
atg,1982,42241
atg,1983,42258
atg,1984,42147
atg,1985,41887
atg,1986,41619
atg,1987,41351
atg,1988,41097
atg,1989,40871
atg,1990,40684
atg,1991,40885
atg,1992,41588
atg,1993,42473
atg,1994,43473
atg,1995,44592
atg,1996,45815
atg,1997,47092
atg,1998,48349
atg,1999,49556
atg,2000,50766
atg,2001,51913
atg,2002,52976
atg,2003,54051
atg,2004,55178
atg,2005,56385
atg,2006,57684
atg,2007,59056
atg,2008,60477
atg,2009,61883
atg,2010,63122
atg,2011,64149
atg,2012,65047
atg,2013,65830
atg,2014,66494
atg,2015,67057
atg,2016,67545
atg,2017,67987
atg,2018,68396
atg,2019,68789
atg,2020,69215
atg,2021,69654
atg,2022,70084
atg,2023,70500
atg,2024,70900
aus,1960,1891497
aus,1961,1893218
aus,1962,1909421
aus,1963,1920718
aus,1964,1934341
aus,1965,1945548
aus,1966,1956559
aus,1967,1930453
aus,1968,1897249
aus,1969,1866039
aus,1970,1841967
aus,1971,1868371
aus,1972,1884752
aus,1973,1897843
aus,1974,1933713
aus,1975,1949246
aus,1976,1965852
aus,1977,1990888
aus,1978,2021392
aus,1979,2053360
aus,1980,2089630
aus,1981,2132949
aus,1982,2181968
aus,1983,2226324
aus,1984,2267181
aus,1985,2308258
aus,1986,2346169
aus,1987,2381337
aus,1988,2418698
aus,1989,2457662
aus,1990,2492329
aus,1991,2523469
aus,1992,2553496
aus,1993,2580664
aus,1994,2612049
aus,1995,2649082
aus,1996,2689867
aus,1997,2727464
aus,1998,2762241
aus,1999,2798414
aus,2000,2833929
aus,2001,2862658
aus,2002,2868874
aus,2003,2877313
aus,2004,2886504
aus,2005,2901614
aus,2006,2914415
aus,2007,2937350
aus,2008,2969494
aus,2009,3009106
aus,2010,3036006
aus,2011,3054575
aus,2012,3081493
aus,2013,3105171
aus,2014,3117071
aus,2015,3125167
aus,2016,3140795
aus,2017,3165535
aus,2018,3188615
aus,2019,3217025
aus,2020,3264804
aus,2021,3278655
aus,2022,3295446
aus,2023,3336037
aus,2024,3371821
aut,1960,3530778
aut,1961,3542199
aut,1962,3555041
aut,1963,3567667
aut,1964,3580031
aut,1965,3590743
aut,1966,3602339
aut,1967,3614709
aut,1968,3618015
aut,1969,3614280
aut,1970,3610027
aut,1971,3608711
aut,1972,3611794
aut,1973,3613209
aut,1974,3599752
aut,1975,3569401
aut,1976,3540751
aut,1977,3517851
aut,1978,3488540
aut,1979,3453635
aut,1980,3421806
aut,1981,3394817
aut,1982,3347970
aut,1983,3275441
aut,1984,3195374
aut,1985,3108963
aut,1986,3019695
aut,1987,2931767
aut,1988,2852168
aut,1989,2791930
aut,1990,2755515
aut,1991,2745157
aut,1992,2748169
aut,1993,2744796
aut,1994,2731177
aut,1995,2713309
aut,1996,2697237
aut,1997,2683039
aut,1998,2671373
aut,1999,2664760
aut,2000,2662322
aut,2001,2666759
aut,2002,2676037
aut,2003,2686050
aut,2004,2700356
aut,2005,2716846
aut,2006,2728594
aut,2007,2735760
aut,2008,2742469
aut,2009,2747407
aut,2010,2751163
aut,2011,2756787
aut,2012,2764313
aut,2013,2773061
aut,2014,2784793
aut,2015,2803897
aut,2016,2820039
aut,2017,2823568
aut,2018,2819713
aut,2019,2813371
aut,2020,2805155
aut,2021,2796573
aut,2022,2803147
aut,2023,2810159
aut,2024,2802422
aze,1960,2021400
aze,1961,2063554
aze,1962,2125370
aze,1963,2167387
aze,1964,2240556
aze,1965,2303505
aze,1966,2373964
aze,1967,2421412
aze,1968,2473086
aze,1969,2532711
aze,1970,2575858
aze,1971,2622474
aze,1972,2657906
aze,1973,2678300
aze,1974,2706400
aze,1975,2731776
aze,1976,2751600
aze,1977,2779377
aze,1978,2811877
aze,1979,2870421
aze,1980,2886000
aze,1981,2929076
aze,1982,2976076
aze,1983,3026400
aze,1984,3079074
aze,1985,3120237
aze,1986,3154314
aze,1987,3195873
aze,1988,3226961
aze,1989,3246443
aze,1990,3322400
aze,1991,3399953
aze,1992,3475576
aze,1993,3545100
aze,1994,3608276
aze,1995,3664776
aze,1996,3716800
aze,1997,3768076
aze,1998,3840400
aze,1999,3911687
aze,2000,3933183
aze,2001,3961633
aze,2002,3986733
aze,2003,3974946
aze,2004,3963596
aze,2005,3985889
aze,2006,4017094
aze,2007,4047957
aze,2008,4113250
aze,2009,4193053
aze,2010,4229746
aze,2011,4264699
aze,2012,4293942
aze,2013,4314580
aze,2014,4325882
aze,2015,4327049
aze,2016,4317102
aze,2017,4293088
aze,2018,4255797
aze,2019,4197085
aze,2020,4209491
aze,2021,4220751
aze,2022,4215088
aze,2023,4213127
aze,2024,4226645
bdi,1960,2713435
bdi,1961,2780544
bdi,1962,2849381
bdi,1963,2907325
bdi,1964,2988496
bdi,1965,3069258
bdi,1966,3140639
bdi,1967,3217684
bdi,1968,3291426
bdi,1969,3359475
bdi,1970,3428777
bdi,1971,3508417
bdi,1972,3503398
bdi,1973,3493428
bdi,1974,3576763
bdi,1975,3661081
bdi,1976,3738255
bdi,1977,3829418
bdi,1978,3935325
bdi,1979,4027771
bdi,1980,4193302
bdi,1981,4359900
bdi,1982,4461723
bdi,1983,4574010
bdi,1984,4676819
bdi,1985,4769140
bdi,1986,4849326
bdi,1987,4950709
bdi,1988,5050761
bdi,1989,5139838
bdi,1990,5236918
bdi,1991,5335227
bdi,1992,5468893
bdi,1993,5289293
bdi,1994,5313927
bdi,1995,5631465
bdi,1996,5625156
bdi,1997,5614452
bdi,1998,5712040
bdi,1999,5839244
bdi,2000,5949744
bdi,2001,6087622
bdi,2002,6247419
bdi,2003,6432080
bdi,2004,6658651
bdi,2005,6890738
bdi,2006,7121102
bdi,2007,7364223
bdi,2008,7646020
bdi,2009,8008323
bdi,2010,8346506
bdi,2011,8594418
bdi,2012,8839899
bdi,2013,9085662
bdi,2014,9311145
bdi,2015,9426954
bdi,2016,9484063
bdi,2017,9593863
bdi,2018,9762456
bdi,2019,9953027
bdi,2020,10102335
bdi,2021,10228353
bdi,2022,10347796
bdi,2023,10465109
bdi,2024,10559681
bel,1960,3124265
bel,1961,3101913
bel,1962,3080609
bel,1963,3064438
bel,1964,3048621
bel,1965,3027274
bel,1966,2996050
bel,1967,2960055
bel,1968,2919687
bel,1969,2878261
bel,1970,2835415
bel,1971,2799469
bel,1972,2770438
bel,1973,2738978
bel,1974,2707442
bel,1975,2675159
bel,1976,2639931
bel,1977,2603321
bel,1978,2566045
bel,1979,2528827
bel,1980,2492276
bel,1981,2453113
bel,1982,2413615
bel,1983,2374861
bel,1984,2336544
bel,1985,2299240
bel,1986,2262351
bel,1987,2226858
bel,1988,2196740
bel,1989,2167736
bel,1990,2137462
bel,1991,2108908
bel,1992,2081211
bel,1993,2053347
bel,1994,2023982
bel,1995,1992880
bel,1996,1961807
bel,1997,1931966
bel,1998,1901901
bel,1999,1872479
bel,2000,1843661
bel,2001,1817052
bel,2002,1792638
bel,2003,1767994
bel,2004,1743923
bel,2005,1722208
bel,2006,1702663
bel,2007,1684659
bel,2008,1667860
bel,2009,1651585
bel,2010,1637396
bel,2011,1629804
bel,2012,1611445
bel,2013,1591159
bel,2014,1570968
bel,2015,1553439
bel,2016,1535319
bel,2017,1515948
bel,2018,1498276
bel,2019,1482519
bel,2020,1465807
bel,2021,1456320
bel,2022,1461288
bel,2023,1466427
bel,2024,1468967
ben,1960,2270853
ben,1961,2296916
ben,1962,2323310
ben,1963,2349265
ben,1964,2374876
ben,1965,2400211
ben,1966,2425014
ben,1967,2449259
ben,1968,2473302
ben,1969,2497375
ben,1970,2521755
ben,1971,2546605
ben,1972,2572257
ben,1973,2599000
ben,1974,2627064
ben,1975,2657055
ben,1976,2689540
ben,1977,2724976
ben,1978,2763620
ben,1979,2806618
ben,1980,2853578
ben,1981,2902767
ben,1982,2953536
ben,1983,3005274
ben,1984,3058551
ben,1985,3114112
ben,1986,3172344
ben,1987,3233864
ben,1988,3299182
ben,1989,3368560
ben,1990,3442581
ben,1991,3521945
ben,1992,3607231
ben,1993,3747847
ben,1994,3869615
ben,1995,3932922
ben,1996,4018767
ben,1997,4120964
ben,1998,4231237
ben,1999,4344079
ben,2000,4457476
ben,2001,4570209
ben,2002,4681741
ben,2003,4793978
ben,2004,4907485
ben,2005,5029584
ben,2006,5147462
ben,2007,5257253
ben,2008,5370693
ben,2009,5483272
ben,2010,5595178
ben,2011,5706772
ben,2012,5817748
ben,2013,5927309
ben,2014,6034730
ben,2015,6141500
ben,2016,6245541
ben,2017,6345653
ben,2018,6439925
ben,2019,6527228
ben,2020,6607473
ben,2021,6680394
ben,2022,6747288
ben,2023,6809168
ben,2024,6863208
bfa,1960,4537983
bfa,1961,4600158
bfa,1962,4663905
bfa,1963,4729840
bfa,1964,4798858
bfa,1965,4871821
bfa,1966,4947690
bfa,1967,5026464
bfa,1968,5108661
bfa,1969,5192717
bfa,1970,5278959
bfa,1971,5365467
bfa,1972,5453148
bfa,1973,5545664
bfa,1974,5645645
bfa,1975,5755148
bfa,1976,5869919
bfa,1977,5988593
bfa,1978,6111093
bfa,1979,6235359
bfa,1980,6363094
bfa,1981,6493320
bfa,1982,6627022
bfa,1983,6769259
bfa,1984,6921452
bfa,1985,7083291
bfa,1986,7250494
bfa,1987,7419795
bfa,1988,7592053
bfa,1989,7767791
bfa,1990,7947151
bfa,1991,8122934
bfa,1992,8296226
bfa,1993,8473279
bfa,1994,8654516
bfa,1995,8839666
bfa,1996,9023543
bfa,1997,9205071
bfa,1998,9392351
bfa,1999,9585960
bfa,2000,9778906
bfa,2001,9976269
bfa,2002,10179583
bfa,2003,10392328
bfa,2004,10619625
bfa,2005,10864551
bfa,2006,11132029
bfa,2007,11412383
bfa,2008,11693288
bfa,2009,11979674
bfa,2010,12275521
bfa,2011,12585023
bfa,2012,12913527
bfa,2013,13252779
bfa,2014,13602566
bfa,2015,13966426
bfa,2016,14342304
bfa,2017,14726439
bfa,2018,15107324
bfa,2019,15486957
bfa,2020,15817372
bfa,2021,16098004
bfa,2022,16368767
bfa,2023,16627547
bfa,2024,16876175
bgd,1960,49179087
bgd,1961,50497102
bgd,1962,51881572
bgd,1963,53308485
bgd,1964,54772068
bgd,1965,56269402
bgd,1966,57791268
bgd,1967,59363536
bgd,1968,60966487
bgd,1969,62533743
bgd,1970,63960674
bgd,1971,64852138
bgd,1972,65848329
bgd,1973,67465118
bgd,1974,69047045
bgd,1975,70353461
bgd,1976,71429515
bgd,1977,72368446
bgd,1978,73235900
bgd,1979,74116000
bgd,1980,75099927
bgd,1981,76402149
bgd,1982,77957920
bgd,1983,79523169
bgd,1984,81060379
bgd,1985,82568727
bgd,1986,84033779
bgd,1987,85453350
bgd,1988,86818286
bgd,1989,88148988
bgd,1990,89459344
bgd,1991,90726233
bgd,1992,92009997
bgd,1993,93321203
bgd,1994,94663971
bgd,1995,96043620
bgd,1996,97419871
bgd,1997,98838822
bgd,1998,100302391
bgd,1999,101779919
bgd,2000,103175957
bgd,2001,104382940
bgd,2002,105432254
bgd,2003,106358527
bgd,2004,107163593
bgd,2005,107846612
bgd,2006,108416676
bgd,2007,108897461
bgd,2008,109307449
bgd,2009,109668406
bgd,2010,110003316
bgd,2011,110416600
bgd,2012,110908001
bgd,2013,111387170
bgd,2014,111847946
bgd,2015,112302169
bgd,2016,112768738
bgd,2017,113203368
bgd,2018,113619833
bgd,2019,114082169
bgd,2020,114551246
bgd,2021,115015289
bgd,2022,115734374
bgd,2023,116326899
bgd,2024,116845100
bgr,1960,4947765
bgr,1961,4891811
bgr,1962,4863748
bgr,1963,4824397
bgr,1964,4639173
bgr,1965,4454884
bgr,1966,4376430
bgr,1967,4321120
bgr,1968,4267692
bgr,1969,4166815
bgr,1970,4047541
bgr,1971,3942233
bgr,1972,3844353
bgr,1973,3769739
bgr,1974,3637610
bgr,1975,3661915
bgr,1976,3635353
bgr,1977,3572891
bgr,1978,3480030
bgr,1979,3399836
bgr,1980,3354856
bgr,1981,3288781
bgr,1982,3220215
bgr,1983,3160573
bgr,1984,3081544
bgr,1985,3140135
bgr,1986,3112901
bgr,1987,3050114
bgr,1988,2990551
bgr,1989,2901609
bgr,1990,2873652
bgr,1991,2841082
bgr,1992,2805385
bgr,1993,2759642
bgr,1994,2725379
bgr,1995,2703934
bgr,1996,2701344
bgr,1997,2688169
bgr,1998,2653285
bgr,1999,2623459
bgr,2000,2592956
bgr,2001,2467079
bgr,2002,2391438
bgr,2003,2349638
bgr,2004,2321283
bgr,2005,2291031
bgr,2006,2241730
bgr,2007,2211960
bgr,2008,2180178
bgr,2009,2136426
bgr,2010,2106641
bgr,2011,2012695
bgr,2012,1989504
bgr,2013,1935830
bgr,2014,1903888
bgr,2015,1878543
bgr,2016,1849353
bgr,2017,1810372
bgr,2018,1771636
bgr,2019,1739125
bgr,2020,1747464
bgr,2021,1734406
bgr,2022,1714549
bgr,2023,1693375
bgr,2024,1677994
bhr,1960,29298
bhr,1961,30461
bhr,1962,31656
bhr,1963,32886
bhr,1964,34158
bhr,1965,35517
bhr,1966,37711
bhr,1967,40789
bhr,1968,44018
bhr,1969,46774
bhr,1970,48767
bhr,1971,50457
bhr,1972,52812
bhr,1973,55373
bhr,1974,57848
bhr,1975,60226
bhr,1976,62493
bhr,1977,64634
bhr,1978,66643
bhr,1979,68516
bhr,1980,70257
bhr,1981,71617
bhr,1982,72072
bhr,1983,71594
bhr,1984,70451
bhr,1985,68814
bhr,1986,66874
bhr,1987,64849
bhr,1988,62995
bhr,1989,61606
bhr,1990,61016
bhr,1991,58283
bhr,1992,59714
bhr,1993,61526
bhr,1994,63542
bhr,1995,65727
bhr,1996,68040
bhr,1997,70435
bhr,1998,72859
bhr,1999,75253
bhr,2000,77558
bhr,2001,80418
bhr,2002,84252
bhr,2003,85377
bhr,2004,83553
bhr,2005,78499
bhr,2006,69932
bhr,2007,57572
bhr,2008,40320
bhr,2009,19706
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2022,0
bhr,2023,0
bhr,2024,0
bhs,1960,49318
bhs,1961,51265
bhs,1962,53282
bhs,1963,55278
bhs,1964,57048
bhs,1965,58644
bhs,1966,60269
bhs,1967,61902
bhs,1968,63516
bhs,1969,64973
bhs,1970,65932
bhs,1971,66339
bhs,1972,66386
bhs,1973,66171
bhs,1974,65806
bhs,1975,65366
bhs,1976,64886
bhs,1977,64371
bhs,1978,63809
bhs,1979,63196
bhs,1980,62530
bhs,1981,61651
bhs,1982,60507
bhs,1983,59226
bhs,1984,57891
bhs,1985,56596
bhs,1986,55428
bhs,1987,54469
bhs,1988,53847
bhs,1989,53695
bhs,1990,54081
bhs,1991,54742
bhs,1992,55524
bhs,1993,56387
bhs,1994,57230
bhs,1995,58047
bhs,1996,58838
bhs,1997,59585
bhs,1998,60272
bhs,1999,60876
bhs,2000,61412
bhs,2001,61788
bhs,2002,61994
bhs,2003,62150
bhs,2004,62279
bhs,2005,62380
bhs,2006,62570
bhs,2007,62906
bhs,2008,63317
bhs,2009,63863
bhs,2010,64603
bhs,2011,65376
bhs,2012,66102
bhs,2013,66834
bhs,2014,67598
bhs,2015,68372
bhs,2016,69157
bhs,2017,69969
bhs,2018,70829
bhs,2019,71729
bhs,2020,72584
bhs,2021,73415
bhs,2022,74260
bhs,2023,74610
bhs,2024,74940
bih,1960,2657803
bih,1961,2689462
bih,1962,2712887
bih,1963,2729420
bih,1964,2741233
bih,1965,2749325
bih,1966,2754415
bih,1967,2756597
bih,1968,2755534
bih,1969,2751326
bih,1970,2744556
bih,1971,2738433
bih,1972,2732699
bih,1973,2724618
bih,1974,2714957
bih,1975,2704647
bih,1976,2694089
bih,1977,2683651
bih,1978,2674121
bih,1979,2666720
bih,1980,2663146
bih,1981,2664596
bih,1982,2669669
bih,1983,2676769
bih,1984,2684666
bih,1985,2692334
bih,1986,2698788
bih,1987,2703382
bih,1988,2705582
bih,1989,2704693
bih,1990,2700188
bih,1991,2691774
bih,1992,2542779
bih,1993,2331762
bih,1994,2212648
bih,1995,2194680
bih,1996,2276384
bih,1997,2347317
bih,1998,2375608
bih,1999,2386031
bih,2000,2389622
bih,2001,2387456
bih,2002,2378887
bih,2003,2360105
bih,2004,2325659
bih,2005,2287601
bih,2006,2256121
bih,2007,2215707
bih,2008,2166844
bih,2009,2117413
bih,2010,2068135
bih,2011,2018592
bih,2012,1968444
bih,2013,1924753
