geo,time,income_per_person_long_series
ago,2016,7880
ago,2017,7900
ago,2018,8174
ago,2019,8464
alb,1820,878.6
alb,1821,880.5
alb,1822,882.4
alb,1823,884.3
alb,1824,886.1
alb,1825,888
alb,1826,889.9
alb,1827,891.8
alb,1828,893.7
alb,1829,895.6
alb,1830,897.5
alb,1831,899.4
alb,1832,901.3
alb,1833,903.3
alb,1834,905.2
alb,1835,907.1
alb,1836,909
alb,1837,911
alb,1838,912.9
alb,1839,914.9
alb,1840,916.8
alb,1841,918.8
alb,1842,920.7
alb,1843,922.7
alb,1844,924.6
alb,1845,926.6
alb,1846,928.6
alb,1847,930.6
alb,1848,932.5
alb,1849,934.5
alb,1850,936.5
alb,1851,938.5
alb,1852,940.5
alb,1853,942.5
alb,1854,944.5
alb,1855,946.5
alb,1856,948.5
alb,1857,950.6
alb,1858,952.6
alb,1859,954.6
alb,1860,956.6
alb,1861,958.7
alb,1862,960.7
alb,1863,962.8
alb,1864,964.8
alb,1865,966.9
alb,1866,968.9
alb,1867,971
alb,1868,973
alb,1869,975.1
alb,1870,977.2
alb,1871,991.6
alb,1872,1006
alb,1873,1021
alb,1874,1036
alb,1875,1051
alb,1876,1067
alb,1877,1083
alb,1878,1099
alb,1879,1115
alb,1880,1131
alb,1881,1148
alb,1882,1165
alb,1883,1182
alb,1884,1199
alb,1885,1217
alb,1886,1235
alb,1887,1253
alb,1888,1272
alb,1889,1290
alb,1890,1309
alb,1891,1327
alb,1892,1346
alb,1893,1364
alb,1894,1383
alb,1895,1402
alb,1896,1421
alb,1897,1440
alb,1898,1460
alb,1899,1480
alb,1900,1500
alb,1901,1520
alb,1902,1540
alb,1903,1560
alb,1904,1581
alb,1905,1601
alb,1906,1622
alb,1907,1644
alb,1908,1665
alb,1909,1687
alb,1910,1709
alb,1911,1731
alb,1912,1753
alb,1913,1776
alb,1914,1791
alb,1915,1806
alb,1916,1821
alb,1917,1836
alb,1918,1851
alb,1919,1867
alb,1920,1882
alb,1921,1898
alb,1922,1914
alb,1923,1930
alb,1924,1946
alb,1925,1963
alb,1926,1979
alb,1927,1996
alb,1928,2012
alb,1929,2029
alb,1930,2037
alb,1931,2044
alb,1932,2052
alb,1933,2059
alb,1934,2067
alb,1935,2075
alb,1936,2082
alb,1937,2090
alb,1938,2098
alb,1939,2106
alb,1940,2114
alb,1941,2121
alb,1942,2129
alb,1943,2137
alb,1944,2145
alb,1945,2153
alb,1946,2161
alb,1947,2169
alb,1948,2177
alb,1949,2185
alb,1950,2193
alb,1951,2288
alb,1952,2292
alb,1953,2384
alb,1954,2454
alb,1955,2587
alb,1956,2613
alb,1957,2780
alb,1958,2905
alb,1959,3025
alb,1960,3178
alb,1961,3205
alb,1962,3311
alb,1963,3424
alb,1964,3541
alb,1965,3670
alb,1966,3808
alb,1967,3951
alb,1968,4094
alb,1969,4233
alb,1970,4389
alb,1971,4564
alb,1972,4743
alb,1973,4979
alb,1974,4998
alb,1975,5015
alb,1976,5035
alb,1977,5057
alb,1978,5080
alb,1979,5105
alb,1980,5141
alb,1981,5169
alb,1982,5197
alb,1983,5228
alb,1984,5257
alb,1985,5285
alb,1986,5318
alb,1987,5352
alb,1988,5386
alb,1989,5426
alb,1990,5475
alb,1991,3890
alb,1992,3575
alb,1993,3889
alb,1994,4178
alb,1995,4703
alb,1996,5110
alb,1997,4571
alb,1998,5131
alb,1999,5623
alb,2000,6005
alb,2001,6407
alb,2002,6591
alb,2003,6950
alb,2004,7322
alb,2005,7685
alb,2006,8090
alb,2007,8528
alb,2008,9112
alb,2009,9377
alb,2010,9657
alb,2011,9897
alb,2012,10120
alb,2013,10300
alb,2014,10570
alb,2015,10970
alb,2016,11490
alb,2017,12060
alb,2018,12670
alb,2019,13330
and,1800,1260
and,1801,1262
and,1802,1264
and,1803,1266
and,1804,1268
and,1805,1271
and,1806,1273
and,1807,1275
and,1808,1277
and,1809,1279
and,1810,1281
and,1811,1283
and,1812,1286
and,1813,1288
and,1814,1290
and,1815,1292
and,1816,1294
and,1817,1296
and,1818,1299
and,1819,1301
and,1820,1303
and,1821,1318
and,1822,1334
and,1823,1349
and,1824,1365
and,1825,1381
and,1826,1397
and,1827,1414
and,1828,1430
and,1829,1447
and,1830,1464
and,1831,1481
and,1832,1499
and,1833,1516
and,1834,1534
and,1835,1552
and,1836,1570
and,1837,1589
and,1838,1608
and,1839,1626
and,1840,1645
and,1841,1665
and,1842,1684
and,1843,1704
and,1844,1724
and,1845,1744
and,1846,1765
and,1847,1785
and,1848,1806
and,1849,1828
and,1850,1849
and,1851,1871
and,1852,1893
and,1853,1915
and,1854,1937
and,1855,1960
and,1856,1983
and,1857,2006
and,1858,2030
and,1859,2054
and,1860,2078
and,1861,2102
and,1862,2127
and,1863,2152
and,1864,2177
and,1865,2203
and,1866,2229
and,1867,2255
and,1868,2281
and,1869,2308
and,1870,2335
and,1871,2362
and,1872,2390
and,1873,2418
and,1874,2447
and,1875,2475
and,1876,2504
and,1877,2534
and,1878,2564
and,1879,2594
and,1880,2624
and,1881,2655
and,1882,2686
and,1883,2718
and,1884,2749
and,1885,2782
and,1886,2814
and,1887,2847
and,1888,2881
and,1889,2915
and,1890,2949
and,1891,2983
and,1892,3018
and,1893,3054
and,1894,3090
and,1895,3126
and,1896,3163
and,1897,3200
and,1898,3237
and,1899,3275
and,1900,3314
and,1901,3353
and,1902,3392
and,1903,3432
and,1904,3472
and,1905,3513
and,1906,3554
and,1907,3596
and,1908,3638
and,1909,3681
and,1910,3724
and,1911,3768
and,1912,3812
and,1913,3856
and,1914,3921
and,1915,3986
and,1916,4052
and,1917,4120
and,1918,4188
and,1919,4258
and,1920,4329
and,1921,4401
and,1922,4474
and,1923,4548
and,1924,4624
and,1925,4701
and,1926,4779
and,1927,4858
and,1928,4939
and,1929,5021
and,1930,5105
and,1931,5190
and,1932,5276
and,1933,5364
and,1934,5453
and,1935,5544
and,1936,5636
and,1937,5730
and,1938,5825
and,1939,5922
and,1940,6020
and,1941,6120
and,1942,6222
and,1943,6326
and,1944,6431
and,1945,6538
and,1946,6647
and,1947,6757
and,1948,6870
and,1949,6984
and,1950,7100
and,1951,7672
and,1952,8291
and,1953,8959
and,1954,9681
and,1955,10460
and,1956,11300
and,1957,12220
and,1958,13200
and,1959,14260
and,1960,15410
and,1961,16660
and,1962,18000
and,1963,19450
and,1964,21020
and,1965,22710
and,1966,24540
and,1967,26520
and,1968,28660
and,1969,30970
and,1970,33460
and,1971,33260
and,1972,34190
and,1973,35110
and,1974,35470
and,1975,34280
and,1976,34210
and,1977,34120
and,1978,33620
and,1979,32600
and,1980,32170
and,1981,30890
and,1982,29990
and,1983,29210
and,1984,28450
and,1985,27880
and,1986,27600
and,1987,27960
and,1988,28230
and,1989,28460
and,1990,28420
and,1991,28030
and,1992,27220
and,1993,26010
and,1994,25910
and,1995,26140
and,1996,27180
and,1997,29730
and,1998,30820
and,1999,31940
and,2000,31660
and,2001,31790
and,2002,31870
and,2003,34500
and,2004,36330
and,2005,39790
and,2006,42740
and,2007,43440
and,2008,41430
and,2009,41730
and,2010,38980
and,2011,41960
and,2012,41930
and,2013,43730
are,1800,1050
are,1801,1054
are,1802,1058
are,1803,1061
are,1804,1065
are,1805,1069
are,1806,1073
are,1807,1077
are,1808,1081
are,1809,1084
are,1810,1088
are,1811,1092
are,1812,1096
are,1813,1100
are,1814,1104
are,1815,1108
are,1816,1112
are,1817,1116
are,1818,1120
are,1819,1124
are,1820,1128
are,1821,1132
are,1822,1136
are,1823,1140
are,1824,1144
are,1825,1149
are,1826,1153
are,1827,1157
are,1828,1161
are,1829,1165
are,1830,1169
are,1831,1174
are,1832,1178
are,1833,1182
are,1834,1186
are,1835,1191
are,1836,1195
are,1837,1199
are,1838,1203
are,1839,1208
are,1840,1212
are,1841,1217
are,1842,1221
are,1843,1225
are,1844,1230
are,1845,1234
are,1846,1239
are,1847,1243
are,1848,1247
are,1849,1252
are,1850,1256
are,1851,1261
are,1852,1266
are,1853,1270
are,1854,1275
are,1855,1279
are,1856,1284
are,1857,1288
are,1858,1293
are,1859,1298
are,1860,1302
are,1861,1307
are,1862,1312
are,1863,1316
are,1864,1321
are,1865,1326
are,1866,1331
are,1867,1336
are,1868,1340
are,1869,1345
are,1870,1350
are,1871,1369
are,1872,1389
are,1873,1409
are,1874,1430
are,1875,1450
are,1876,1471
are,1877,1492
are,1878,1514
are,1879,1536
are,1880,1558
are,1881,1580
are,1882,1603
are,1883,1626
are,1884,1650
are,1885,1674
are,1886,1698
are,1887,1722
are,1888,1747
are,1889,1772
are,1890,1798
are,1891,1824
are,1892,1850
are,1893,1877
are,1894,1904
are,1895,1932
are,1896,1959
are,1897,1988
are,1898,2016
are,1899,2046
are,1900,2075
are,1901,2105
are,1902,2135
are,1903,2166
are,1904,2198
are,1905,2229
are,1906,2261
are,1907,2294
are,1908,2327
are,1909,2361
are,1910,2395
are,1911,2429
are,1912,2464
are,1913,2500
are,1914,2379
are,1915,2263
are,1916,2154
are,1917,2049
are,1918,1950
are,1919,2054
are,1920,2163
are,1921,2279
are,1922,2400
are,1923,2383
are,1924,2367
are,1925,2350
are,1926,2299
are,1927,2249
are,1928,2200
are,1929,2040
are,1930,1892
are,1931,1755
are,1932,1628
are,1933,1510
are,1934,1400
are,1935,1379
are,1936,1357
are,1937,1337
are,1938,1316
are,1939,1296
are,1940,1276
are,1941,1257
are,1942,1238
are,1943,1219
are,1944,1200
are,1945,1208
are,1946,1216
are,1947,1225
are,1948,1233
are,1949,1242
are,1950,1250
are,1951,1257
are,1952,1264
are,1953,1271
are,1954,1278
are,1955,1286
are,1956,1293
are,1957,1300
are,1958,1457
are,1959,1633
are,1960,1831
are,1961,2052
are,1962,2300
are,1963,3000
are,1964,5097
are,1965,8660
are,1966,14710
are,1967,25000
are,1968,30040
are,1969,36100
are,1970,43390
are,1971,42000
are,1972,40300
are,1973,61700
are,1974,151000
are,1975,169700
are,1976,167000
are,1977,169200
are,1978,144600
are,1979,160900
are,1980,184600
are,1981,183100
are,1982,159700
are,1983,146300
are,1984,141200
are,1985,130600
are,1986,101100
are,1987,102200
are,1988,83380
are,1989,92870
are,1990,115700
are,1991,110500
are,1992,108300
are,1993,104000
are,1994,105700
are,1995,107300
are,1996,107800
are,1997,110400
are,1998,104900
are,1999,102800
are,2000,108900
are,2001,106700
are,2002,106200
are,2003,110500
are,2004,111500
are,2005,103100
are,2006,96400
are,2007,83660
are,2008,73610
are,2009,61730
are,2010,57380
are,2011,56380
are,2012,57120
are,2013,58100
are,2014,58860
are,2015,59540
are,2016,60150
are,2017,60790
are,2018,61490
are,2019,62150
arg,1800,948.5
arg,1801,948.5
arg,1802,948.5
arg,1803,948.5
arg,1804,948.5
arg,1805,948.5
arg,1806,948.5
arg,1807,948.5
arg,1808,948.5
arg,1809,948.5
arg,1810,948.5
arg,1811,948.5
arg,1812,948.5
arg,1813,948.5
arg,1814,948.5
arg,1815,948.5
arg,1816,948.5
arg,1817,948.5
arg,1818,948.5
arg,1819,948.5
arg,1820,948.5
arg,1821,961.9
arg,1822,975.5
arg,1823,989.3
arg,1824,1003
arg,1825,1017
arg,1826,1032
arg,1827,1046
arg,1828,1061
arg,1829,1076
arg,1830,1091
arg,1831,1107
arg,1832,1122
arg,1833,1138
arg,1834,1154
arg,1835,1171
arg,1836,1187
arg,1837,1204
arg,1838,1221
arg,1839,1238
arg,1840,1256
arg,1841,1273
arg,1842,1291
arg,1843,1310
arg,1844,1328
arg,1845,1347
arg,1846,1366
arg,1847,1385
arg,1848,1405
arg,1849,1425
arg,1850,1445
arg,1851,1465
arg,1852,1486
arg,1853,1507
arg,1854,1528
arg,1855,1550
arg,1856,1572
arg,1857,1594
arg,1858,1616
arg,1859,1639
arg,1860,1662
arg,1861,1686
arg,1862,1710
arg,1863,1734
arg,1864,1758
arg,1865,1783
arg,1866,1808
arg,1867,1834
arg,1868,1860
arg,1869,1886
arg,1870,1913
arg,1871,1940
arg,1872,1967
arg,1873,1995
arg,1874,2023
arg,1875,2052
arg,1876,2032
arg,1877,2179
arg,1878,2002
arg,1879,2027
arg,1880,1926
arg,1881,1897
arg,1882,2330
arg,1883,2540
arg,1884,2641
arg,1885,3015
arg,1886,2933
arg,1887,3042
arg,1888,3435
arg,1889,3662
arg,1890,3246
arg,1891,2971
arg,1892,3457
arg,1893,3555
arg,1894,3988
arg,1895,4298
arg,1896,4621
arg,1897,3610
arg,1898,3807
arg,1899,4365
arg,1900,3721
arg,1901,3931
arg,1902,3740
arg,1903,4169
arg,1904,4496
arg,1905,4965
arg,1906,4984
arg,1907,4858
arg,1908,5109
arg,1909,5124
arg,1910,5259
arg,1911,5143
arg,1912,5358
arg,1913,5199
arg,1914,4453
arg,1915,4299
arg,1916,4100
arg,1917,3697
arg,1918,4311
arg,1919,4395
arg,1920,4639
arg,1921,4617
arg,1922,4845
arg,1923,5232
arg,1924,5480
arg,1925,5290
arg,1926,5400
arg,1927,5635
arg,1928,5830
arg,1929,5938
arg,1930,5530
arg,1931,5043
arg,1932,4781
arg,1933,4917
arg,1934,5213
arg,1935,5342
arg,1936,5303
arg,1937,5604
arg,1938,5533
arg,1939,5658
arg,1940,5661
arg,1941,5869
arg,1942,5842
arg,1943,5711
arg,1944,6266
arg,1945,5967
arg,1946,6361
arg,1947,6921
arg,1948,7139
arg,1949,6881
arg,1950,6805
arg,1951,6924
arg,1952,6433
arg,1953,6647
arg,1954,6794
arg,1955,7146
arg,1956,7215
arg,1957,7462
arg,1958,7790
arg,1959,7156
arg,1960,7601
arg,1961,8017
arg,1962,7763
arg,1963,7457
arg,1964,8111
arg,1965,8730
arg,1966,8658
arg,1967,8764
arg,1968,9015
arg,1969,9654
arg,1970,10030
arg,1971,10240
arg,1972,10280
arg,1973,10480
arg,1974,10870
arg,1975,10630
arg,1976,10460
arg,1977,10970
arg,1978,10450
arg,1979,11020
arg,1980,11020
arg,1981,10250
arg,1982,9792
arg,1983,10050
arg,1984,10120
arg,1985,9278
arg,1986,9823
arg,1987,9946
arg,1988,9626
arg,1989,8823
arg,1990,8539
arg,1991,9333
arg,1992,10130
arg,1993,10600
arg,1994,11110
arg,1995,10670
arg,1996,11150
arg,1997,11940
arg,1998,12270
arg,1999,11720
arg,2000,11500
arg,2001,10870
arg,2002,9574
arg,2003,10320
arg,2004,11140
arg,2005,12040
arg,2006,12910
arg,2007,13870
arg,2008,14650
arg,2009,14610
arg,2010,15770
arg,2011,16970
arg,2012,17100
arg,2013,17630
arg,2014,17520
arg,2015,17500
arg,2016,17560
arg,2017,17710
arg,2018,17860
arg,2019,18020
arm,1800,540.7
arm,1801,540.7
arm,1802,540.7
arm,1803,540.7
arm,1804,540.7
arm,1805,540.7
arm,1806,540.7
arm,1807,540.7
arm,1808,540.7
arm,1809,540.7
arm,1810,540.7
arm,1811,540.7
arm,1812,540.7
arm,1813,540.7
arm,1814,540.7
arm,1815,540.7
arm,1816,540.7
arm,1817,540.7
arm,1818,540.7
arm,1819,540.7
arm,1820,540.7
arm,1821,542.7
arm,1822,544.7
arm,1823,546.8
arm,1824,548.8
arm,1825,550.8
arm,1826,552.9
arm,1827,554.9
arm,1828,557
arm,1829,559
arm,1830,561.1
arm,1831,563.2
arm,1832,565.3
arm,1833,567.4
arm,1834,569.5
arm,1835,571.6
arm,1836,573.7
arm,1837,575.8
arm,1838,578
arm,1839,580.1
arm,1840,582.2
arm,1841,584.4
arm,1842,586.6
arm,1843,588.7
arm,1844,590.9
arm,1845,593.1
arm,1846,595.3
arm,1847,597.5
arm,1848,599.7
arm,1849,602
arm,1850,604.2
