geo,time,oil_production_per_person
can,1972,3.92861
can,1973,4.47527
can,1974,4.14961
can,1975,3.53766
can,1976,3.2244
can,1977,3.19764
can,1978,3.14579
can,1979,3.5708
can,1980,3.41032
can,1981,3.05501
can,1982,2.99256
can,1983,3.12102
can,1984,3.29401
can,1985,3.32825
can,1986,3.28799
can,1987,3.41599
can,1988,3.54751
can,1989,3.40773
can,1990,3.36795
can,1991,3.34236
can,1992,3.4424
can,1993,3.58278
can,1994,3.69679
can,1995,3.83712
can,1996,3.91928
can,1997,4.05832
can,1998,4.16653
can,1999,3.99296
can,2000,4.33176
can,2001,4.30701
can,2002,4.46753
can,2003,4.66551
can,2004,4.75663
can,2005,4.62351
can,2006,4.83082
can,2007,4.90518
can,2008,4.76241
can,2009,4.69433
can,2010,4.85381
can,2011,5.0705
can,2012,5.37863
can,2013,5.68441
can,2014,6.05163
can,2015,6.20723
can,2016,6.23188
can,2017,6.69231
can,2018,7.23614
can,2019,7.34681
chn,1965,0.01562
chn,1966,0.0196
chn,1967,0.0182
chn,1968,0.02039
chn,1969,0.02697
chn,1970,0.03703
chn,1971,0.04643
chn,1972,0.05253
chn,1973,0.06027
chn,1974,0.07138
chn,1975,0.0832
chn,1976,0.09246
chn,1977,0.09776
chn,1978,0.10702
chn,1979,0.10764
chn,1980,0.10594
chn,1981,0.09982
chn,1982,0.09934
chn,1983,0.10175
chn,1984,0.10831
chn,1985,0.11612
chn,1986,0.11935
chn,1987,0.12019
chn,1988,0.12046
chn,1989,0.11882
chn,1990,0.11752
chn,1991,0.11819
chn,1992,0.11771
chn,1993,0.11817
chn,1994,0.11876
chn,1995,0.12009
chn,1996,0.12665
chn,1997,0.12689
chn,1998,0.12593
chn,1999,0.12502
chn,2000,0.12601
chn,2001,0.12688
chn,2002,0.12764
chn,2003,0.12893
chn,2004,0.13155
chn,2005,0.13628
chn,2006,0.13805
chn,2007,0.13842
chn,2008,0.14069
chn,2009,0.13921
chn,2010,0.14831
chn,2011,0.14739
chn,2012,0.14989
chn,2013,0.15085
chn,2014,0.15108
chn,2015,0.15251
chn,2016,0.14122
chn,2017,0.13477
chn,2018,0.13246
chn,2019,0.13322
cog,1965,0.06145
cog,1966,0.05224
cog,1967,0.041
cog,1968,0.0343
cog,1969,0.01861
cog,1970,0.01432
cog,1971,0.01025
cog,1972,0.23889
cog,1973,1.44343
cog,1974,1.64538
cog,1975,1.16422
cog,1976,1.32713
cog,1977,1.00601
cog,1978,1.44873
cog,1979,1.59943
cog,1980,1.78184
cog,1981,2.24021
cog,1982,2.41554
cog,1983,2.76483
cog,1984,3.01703
cog,1985,2.89002
cog,1986,2.81723
cog,1987,2.90929
cog,1988,3.15398
cog,1989,3.47206
cog,1990,3.40683
cog,1991,3.32493
cog,1992,3.46914
cog,1993,3.72597
cog,1994,3.6325
cog,1995,3.42267
cog,1996,3.71849
cog,1997,4.04076
cog,1998,4.60726
cog,1999,4.51779
cog,2000,4.32238
cog,2001,3.89823
cog,2002,3.6397
cog,2003,3.23059
cog,2004,3.26743
cog,2005,3.46898
cog,2006,3.79142
cog,2007,2.96278
cog,2008,3.04071
cog,2009,3.39961
cog,2010,3.75357
cog,2011,3.48552
cog,2012,3.1576
cog,2013,2.66583
cog,2014,2.72146
cog,2015,2.45747
cog,2016,2.38667
cog,2017,2.70026
cog,2018,3.22849
cog,2019,3.22856
col,1965,0.56899
col,1966,0.5417
col,1967,0.50789
col,1968,0.45395
col,1969,0.53642
col,1970,0.54748
col,1971,0.53062
col,1972,0.46976
col,1973,0.43206
col,1974,0.38549
col,1975,0.35318
col,1976,0.32273
col,1977,0.29674
col,1978,0.27585
col,1979,0.25376
col,1980,0.25283
col,1981,0.26391
col,1982,0.2721
col,1983,0.28573
col,1984,0.3075
col,1985,0.3179
col,1986,0.52506
col,1987,0.65269
col,1988,0.62831
col,1989,0.65815
col,1990,0.70609
col,1991,0.66882
col,1992,0.67597
col,1993,0.68484
col,1994,0.67454
col,1995,0.85157
col,1996,0.89978
col,1997,0.92349
col,1998,1.05329
col,1999,1.12068
col,2000,0.91555
col,2001,0.79025
col,2002,0.74478
col,2003,0.68687
col,2004,0.66311
col,2005,0.64981
col,2006,0.643
col,2007,0.63955
col,2008,0.70131
col,2009,0.78928
col,2010,0.91527
col,2011,1.05571
col,2012,1.08219
col,2013,1.14397
col,2014,1.11061
col,2015,1.11453
col,2016,0.9712
col,2017,0.91969
col,2018,0.91791
col,2019,0.92683
dnk,1972,0.01958
dnk,1973,0.02914
dnk,1974,0.01933
dnk,1975,0.02888
dnk,1976,0.03847
dnk,1977,0.09561
dnk,1978,0.0763
dnk,1979,0.07616
dnk,1980,0.05722
dnk,1981,0.14262
dnk,1982,0.3234
dnk,1983,0.4093
dnk,1984,0.44891
dnk,1985,0.57172
dnk,1986,0.70506
dnk,1987,0.88564
dnk,1988,0.91579
dnk,1989,1.06385
dnk,1990,1.14694
dnk,1991,1.34239
dnk,1992,1.48344
dnk,1993,1.57721
dnk,1994,1.72995
dnk,1995,1.7322
dnk,1996,1.9342
dnk,1997,2.1237
dnk,1998,2.18817
dnk,1999,2.73795
dnk,2000,3.32099
dnk,2001,3.16506
dnk,2002,3.36499
dnk,2003,3.32901
dnk,2004,3.52735
dnk,2005,3.41532
dnk,2006,3.09291
dnk,2007,2.77314
dnk,2008,2.55296
dnk,2009,2.33479
dnk,2010,2.18846
dnk,2011,1.95964
dnk,2012,1.77868
dnk,2013,1.54003
dnk,2014,1.4354
dnk,2015,1.35177
dnk,2016,1.21239
dnk,2017,1.17527
dnk,2018,0.9817
dnk,2019,0.86926
dza,1965,2.08267
dza,1966,2.60741
dza,1967,2.91112
dza,1968,3.10488
dza,1969,3.16005
dza,1970,3.34003
dza,1971,2.47425
dza,1972,3.25308
dza,1973,3.29085
dza,1974,2.96204
dza,1975,2.8182
dza,1976,3.05687
dza,1977,3.17105
dza,1978,3.14521
dza,1979,3.11492
dza,1980,2.68148
dza,1981,2.31669
dza,1982,2.23395
dza,1983,2.1303
dza,1984,2.24163
dza,1985,2.09799
dza,1986,2.09845
dza,1987,2.11143
dza,1988,2.15089
dza,1989,2.17017
dza,1990,2.26545
dza,1991,2.22321
dza,1992,2.09045
dza,1993,2.03807
dza,1994,1.98737
dza,1995,1.94074
dza,1996,2.01638
dza,1997,2.06997
dza,1998,2.03313
dza,1999,1.91123
dza,2000,2.15149
dza,2001,2.09055
dza,2002,2.22551
dza,2003,2.44869
dza,2004,2.55569
dza,2005,2.60749
dza,2006,2.56241
dza,2007,2.53116
dza,2008,2.44053
dza,2009,2.18583
dza,2010,2.05059
dza,2011,1.95505
dza,2012,1.79789
dza,2013,1.69858
dza,2014,1.76682
dza,2015,1.69213
dza,2016,1.68717
dza,2017,1.61028
dza,2018,1.54711
dza,2019,1.49388
ecu,1965,0.08177
ecu,1966,0.06949
ecu,1967,0.05784
ecu,1968,0.04693
ecu,1969,0.03637
ecu,1970,0.03532
ecu,1971,0.03432
ecu,1972,0.65202
ecu,1973,1.69345
ecu,1974,1.39444
ecu,1975,1.23374
ecu,1976,1.40571
ecu,1977,1.33264
ecu,1978,1.43618
ecu,1979,1.48159
ecu,1980,1.38024
ecu,1981,1.38723
ecu,1982,1.3523
ecu,1983,1.48635
ecu,1984,1.57671
ecu,1985,1.67914
ecu,1986,1.70745
ecu,1987,0.98599
ecu,1988,1.69146
ecu,1989,1.52528
ecu,1990,1.51724
ecu,1991,1.5569
ecu,1992,1.62892
ecu,1993,1.70833
ecu,1994,1.83813
ecu,1995,1.83314
ecu,1996,1.78814
ecu,1997,1.76415
ecu,1998,1.6757
ecu,1999,1.63427
ecu,2000,1.70272
ecu,2001,1.69642
ecu,2002,1.60332
ecu,2003,1.68043
ecu,2004,2.08384
ecu,2005,2.06692
ecu,2006,2.04661
ecu,2007,1.92047
ecu,2008,1.87049
ecu,2009,1.76758
ecu,2010,1.73978
ecu,2011,1.75869
ecu,2012,1.75119
ecu,2013,1.79805
ecu,2014,1.87
ecu,2015,1.7955
ecu,2016,1.78721
ecu,2017,1.69654
ecu,2018,1.6227
ecu,2019,1.63814
egy,1965,0.21286
egy,1966,0.2003
egy,1967,0.1741
egy,1968,0.26084
egy,1969,0.3648
egy,1970,0.47529
egy,1971,0.42343
egy,1972,0.29693
egy,1973,0.2298
egy,1974,0.19765
egy,1975,0.30439
egy,1976,0.42133
egy,1977,0.51823
egy,1978,0.61029
egy,1979,0.61844
egy,1980,0.68762
egy,1981,0.72414
egy,1982,0.73154
egy,1983,0.77961
egy,1984,0.87215
egy,1985,0.9149
egy,1986,0.81291
egy,1987,0.88955
egy,1988,0.82836
egy,1989,0.81259
egy,1990,0.81054
egy,1991,0.79092
egy,1992,0.78383
egy,1993,0.7937
egy,1994,0.76105
egy,1995,0.74739
egy,1996,0.70879
egy,1997,0.67484
egy,1998,0.64897
egy,1999,0.61261
egy,2000,0.5654
egy,2001,0.53598
egy,2002,0.52096
egy,2003,0.50905
egy,2004,0.46973
egy,2005,0.43916
egy,2006,0.43138
egy,2007,0.43218
egy,2008,0.43516
egy,2009,0.43459
egy,2010,0.42327
egy,2011,0.40931
egy,2012,0.40182
egy,2013,0.38868
egy,2014,0.38861
egy,2015,0.38328
egy,2016,0.35824
egy,2017,0.33365
egy,2018,0.3474
egy,2019,0.33421
gab,1965,2.37175
gab,1966,2.66428
gab,1967,6.21775
gab,1968,8.20304
gab,1969,8.70256
gab,1970,9.20222
gab,1971,9.64848
gab,1972,10.304
gab,1973,12.19579
gab,1974,16.07267
gab,1975,17.47393
gab,1976,17.12121
gab,1977,16.66087
gab,1978,15.31621
gab,1979,13.8236
gab,1980,12.24653
gab,1981,10.27533
gab,1982,10.19989
gab,1983,10.03621
gab,1984,10.84317
gab,1985,10.42911
gab,1986,9.75827
gab,1987,8.8446
gab,1988,9.89684
gab,1989,11.07164
gab,1990,14.21082
gab,1991,15.07302
gab,1992,14.41482
gab,1993,14.7828
gab,1994,15.9252
gab,1995,16.36579
gab,1996,16.39779
gab,1997,15.94094
gab,1998,14.39925
gab,1999,14.15702
gab,2000,11.24986
gab,2001,10.39908
gab,2002,9.92187
gab,2003,10.36496
gab,2004,10.09656
gab,2005,9.70697
gab,2006,8.44697
gab,2007,8.32623
gab,2008,7.89908
gab,2009,7.66991
gab,2010,7.16921
gab,2011,7.00326
gab,2012,6.32831
gab,2013,5.86419
gab,2014,5.5902
gab,2015,5.47439
gab,2016,5.50231
gab,2017,5.07982
gab,2018,4.55775
gab,2019,5.01022
gbr,1965,0.00155
gbr,1966,0.00143
gbr,1967,0.00162
gbr,1968,0.00152
gbr,1969,0.00154
gbr,1970,0.00281
gbr,1971,0.0038
gbr,1972,0.00596
gbr,1973,0.00664
gbr,1974,0.00731
gbr,1975,0.02792
gbr,1976,0.21658
gbr,1977,0.68083
gbr,1978,0.96086
gbr,1979,1.38518
gbr,1980,1.43156
gbr,1981,1.59158
gbr,1982,1.83528
gbr,1983,2.04276
gbr,1984,2.23786
gbr,1985,2.26206
gbr,1986,2.2481
gbr,1987,2.1771
gbr,1988,2.01467
gbr,1989,1.60967
gbr,1990,1.60331
gbr,1991,1.59293
gbr,1992,1.64069
gbr,1993,1.73932
gbr,1994,2.1907
gbr,1995,2.24216
gbr,1996,2.23254
gbr,1997,2.19326
gbr,1998,2.26684
gbr,1999,2.33496
gbr,2000,2.14253
gbr,2001,1.97344
gbr,2002,1.95435
gbr,2003,1.7809
gbr,2004,1.59295
gbr,2005,1.40527
gbr,2006,1.25906
gbr,2007,1.24603
gbr,2008,1.15518
gbr,2009,1.08547
gbr,2010,0.99215
gbr,2011,0.81179
gbr,2012,0.69059
gbr,2013,0.62548
gbr,2014,0.6103
gbr,2015,0.68763
gbr,2016,0.71563
gbr,2017,0.69882
gbr,2018,0.75766
gbr,2019,0.76694
gnq,1992,0.22206
gnq,1993,0.53525
gnq,1994,0.51686
gnq,1995,0.69786
gnq,1996,1.63658
gnq,1997,5.5391
gnq,1998,7.36015
gnq,1999,8.51283
gnq,2000,9.39817
gnq,2001,14.8101
gnq,2002,16.86223
gnq,2003,18.52753
gnq,2004,23.10025
gnq,2005,23.30581
gnq,2006,21.98338
gnq,2007,21.57727
gnq,2008,20.42268
gnq,2009,17.34857
gnq,2010,15.31852
gnq,2011,14.36288
gnq,2012,14.70475
gnq,2013,12.29523
gnq,2014,11.83241
gnq,2015,10.39308
gnq,2016,8.57273
gnq,2017,7.10476
gnq,2018,6.64451
gnq,2019,6.04333
idn,1965,0.2447
idn,1966,0.23227
idn,1967,0.2432
idn,1968,0.27875
idn,1969,0.29001
idn,1970,0.37557
idn,1971,0.38201
idn,1972,0.45219
idn,1973,0.54386
idn,1974,0.54477
idn,1975,0.50453
idn,1976,0.56825
idn,1977,0.61872
idn,1978,0.58387
idn,1979,0.55236
idn,1980,0.53602
idn,1981,0.52977
idn,1982,0.43105
idn,1983,0.44734
idn,1984,0.46366
idn,1985,0.4021
idn,1986,0.41794
idn,1987,0.40666
idn,1988,0.38457
idn,1989,0.40195
idn,1990,0.4103
idn,1991,0.43884
idn,1992,0.40871
idn,1993,0.40268
idn,1994,0.39677
idn,1995,0.38822
idn,1996,0.38382
idn,1997,0.37328
idn,1998,0.36068
idn,1999,0.32886
idn,2000,0.33951
idn,2001,0.31794
idn,2002,0.29136
idn,2003,0.26167
idn,2004,0.24878
idn,2005,0.23737
idn,2006,0.21902
idn,2007,0.20585
idn,2008,0.20991
idn,2009,0.20286
idn,2010,0.20106
idn,2011,0.18892
idn,2012,0.17947
idn,2013,0.16974
idn,2014,0.16056
idn,2015,0.15705
idn,2016,0.16351
idn,2017,0.1548
idn,2018,0.14766
idn,2019,0.14108
ind,1965,0.00605
ind,1966,0.00912
ind,1967,0.01089
ind,1968,0.01101
ind,1969,0.01238
ind,1970,0.01226
ind,1971,0.01265
ind,1972,0.01269
ind,1973,0.0121
ind,1974,0.0123
ind,1975,0.01329
ind,1976,0.01358
ind,1977,0.01561
ind,1978,0.01689
ind,1979,0.0188
ind,1980,0.01345
ind,1981,0.02093
ind,1982,0.02715
ind,1983,0.03383
ind,1984,0.03677
ind,1985,0.03851
ind,1986,0.03943
ind,1987,0.03743
ind,1988,0.03855
ind,1989,0.04028
ind,1990,0.03913
ind,1991,0.03611
ind,1992,0.0321
ind,1993,0.03006
ind,1994,0.03424
ind,1995,0.03802
ind,1996,0.03542
ind,1997,0.03555
ind,1998,0.03403
ind,1999,0.03334
ind,2000,0.03233
ind,2001,0.03179
ind,2002,0.03223
ind,2003,0.03184
ind,2004,0.03217
ind,2005,0.03043
ind,2006,0.03093
ind,2007,0.0308
ind,2008,0.03148
ind,2009,0.0312
ind,2010,0.03344
ind,2011,0.0343
ind,2012,0.03361
ind,2013,0.03316
ind,2014,0.03214
ind,2015,0.03143
ind,2016,0.03037
ind,2017,0.03021
ind,2018,0.02924
ind,2019,0.02743
irn,1965,3.8334
irn,1966,4.17153
irn,1967,4.95891
irn,1968,5.28178
irn,1969,6.09632
irn,1970,6.75415
irn,1971,7.80984
irn,1972,8.43586
irn,1973,9.55736
irn,1974,9.53856
irn,1975,8.23317
irn,1976,8.80318
irn,1977,8.20698
irn,1978,7.36413
irn,1979,4.30981
irn,1980,1.91869
irn,1981,1.64577
irn,1982,2.86827
irn,1983,2.81493
irn,1984,2.2545
irn,1985,2.33068
irn,1986,2.08484
irn,1987,2.28007
irn,1988,2.21155
irn,1989,2.62374
irn,1990,2.88806
irn,1991,3.02312
irn,1992,2.98873
irn,1993,3.08577
irn,1994,3.05302
irn,1995,3.01837
irn,1996,2.9961
irn,1997,2.96125
irn,1998,2.98237
irn,1999,2.74869
irn,2000,2.92068
irn,2001,2.8564
irn,2002,2.66216
irn,2003,2.96655
irn,2004,3.0287
irn,2005,2.9797
irn,2006,2.98522
irn,2007,2.98943
irn,2008,2.98702
irn,2009,2.84155
irn,2010,2.87453
irn,2011,2.84757
irn,2012,2.38919
irn,2013,2.21846
irn,2014,2.24675
irn,2015,2.29632
irn,2016,2.71661
irn,2017,2.91901
irn,2018,2.74666
irn,2019,1.93974
irq,1965,7.72171
irq,1966,7.92573
irq,1967,6.76046
irq,1968,8.01639
irq,1969,7.81602
irq,1970,7.69312
irq,1971,8.1361
irq,1972,6.83132
irq,1973,9.07709
irq,1974,8.59941
irq,1975,9.55986
irq,1976,9.90377
irq,1977,9.30762
irq,1978,9.84228
irq,1979,12.94576
irq,1980,9.60007
irq,1981,3.16889
irq,1982,3.36076
irq,1983,3.66871
irq,1984,3.98532
irq,1985,4.48957
irq,1986,5.8574
irq,1987,7.21262
irq,1988,8.22879
irq,1989,8.17697
irq,1990,6.04514
irq,1991,0.77939
irq,1992,1.4208
irq,1993,1.17815
irq,1994,1.26897
irq,1995,1.29167
irq,1996,1.37452
irq,1997,2.66537
irq,1998,4.71123
irq,1999,5.62548
irq,2000,5.48122
irq,2001,5.11696
irq,2002,4.16629
irq,2003,2.57461
irq,2004,3.79823
irq,2005,3.34049
irq,2006,3.57115
irq,2007,3.76513
irq,2008,4.20348
irq,2009,4.13273
irq,2010,4.06205
irq,2011,4.41987
irq,2012,4.7449
irq,2013,4.58516
irq,2014,4.61495
irq,2015,5.49909
irq,2016,5.94381
irq,2017,5.92181
irq,2018,5.90657
irq,2019,5.95834
ita,1965,0.04408
ita,1966,0.03553
ita,1967,0.03286
ita,1968,0.03082
ita,1969,0.02993
ita,1970,0.02806
ita,1971,0.02511
ita,1972,0.0223
ita,1973,0.02023
ita,1974,0.02009
ita,1975,0.02235
ita,1976,0.02328
ita,1977,0.02234
ita,1978,0.02659
ita,1979,0.03056
ita,1980,0.03029
ita,1981,0.02632
ita,1982,0.03112
ita,1983,0.03948
ita,1984,0.03997
ita,1985,0.04187
ita,1986,0.04489
ita,1987,0.06903
ita,1988,0.08483
ita,1989,0.08073
ita,1990,0.08183
ita,1991,0.07588
ita,1992,0.07876
ita,1993,0.08112
ita,1994,0.08556
ita,1995,0.09158
ita,1996,0.09554
ita,1997,0.10453
ita,1998,0.09908
ita,1999,0.08852
ita,2000,0.08089
ita,2001,0.07258
ita,2002,0.09673
ita,2003,0.09676
ita,2004,0.09438
ita,2005,0.10485
ita,2006,0.09854
ita,2007,0.09976
ita,2008,0.08886
ita,2009,0.07736
ita,2010,0.08607
ita,2011,0.08906
ita,2012,0.09013
ita,2013,0.09144
ita,2014,0.09543
ita,2015,0.0903
ita,2016,0.06197
ita,2017,0.06837
ita,2018,0.07726
ita,2019,0.07066
kaz,1985,1.44648
kaz,1986,1.46917
kaz,1987,1.50007
kaz,1988,1.54017
kaz,1989,1.55572
kaz,1990,1.57472
kaz,1991,1.6246
kaz,1992,1.58255
kaz,1993,1.42141
kaz,1994,1.26774
kaz,1995,1.30264
kaz,1996,1.46885
kaz,1997,1.67331
kaz,1998,1.70801
kaz,1999,2.00598
kaz,2000,2.36666
kaz,2001,2.68883
kaz,2002,3.15641
kaz,2003,3.40716
kaz,2004,3.90173
kaz,2005,3.99234
kaz,2006,4.18394
kaz,2007,4.27845
kaz,2008,4.45888
kaz,2009,4.7681
kaz,2010,4.90322
kaz,2011,4.85511
kaz,2012,4.73267
kaz,2013,4.83424
kaz,2014,4.68768
kaz,2015,4.5626
kaz,2016,4.40751
kaz,2017,4.81084
kaz,2018,4.97917
kaz,2019,4.92807
kwt,1965,252.12295
kwt,1966,239.99356
kwt,1967,218.98861
kwt,1968,210.34667
kwt,1969,204.51707
kwt,1970,203.90749
kwt,1971,203.53236
kwt,1972,196.43865
kwt,1973,169.82608
kwt,1974,135.03273
kwt,1975,104.08908
kwt,1976,101.21998
kwt,1977,87.36236
kwt,1978,88.86743
kwt,1979,100.00892
kwt,1980,63.44347
kwt,1981,40.72998
kwt,1982,28.29863
