geo,time,stomach_cancer_new_cases_per_100000_men
bfa,2006,9.66
bfa,2007,9.3
bfa,2008,9.1
bfa,2009,8.86
bfa,2010,8.64
bfa,2011,8.4
bfa,2012,8.23
bfa,2013,8.3
bfa,2014,8.16
bfa,2015,8.3
bfa,2016,8.33
bfa,2017,8.38
bfa,2018,8.3
bfa,2019,8.28
bfa,2020,7.99
bfa,2021,7.99
bfa,2022,9.17
bfa,2023,9.42
bgd,1990,12.95
bgd,1991,13.94
bgd,1992,13.36
bgd,1993,13.31
bgd,1994,13.33
bgd,1995,13.32
bgd,1996,13.37
bgd,1997,13.38
bgd,1998,13.51
bgd,1999,13.66
bgd,2000,13.58
bgd,2001,13.66
bgd,2002,13.71
bgd,2003,13.75
bgd,2004,13.61
bgd,2005,13.47
bgd,2006,13.2
bgd,2007,13.04
bgd,2008,12.94
bgd,2009,13.1
bgd,2010,13.21
bgd,2011,13
bgd,2012,12.89
bgd,2013,13.09
bgd,2014,13.06
bgd,2015,13.29
bgd,2016,13.4
bgd,2017,13.52
bgd,2018,13.55
bgd,2019,13.81
bgd,2020,13.85
bgd,2021,14.35
bgd,2022,14.73
bgd,2023,14.71
bgr,1990,25.1
bgr,1991,24.96
bgr,1992,24.91
bgr,1993,24.08
bgr,1994,23.63
bgr,1995,22.47
bgr,1996,22.19
bgr,1997,21.73
bgr,1998,21.43
bgr,1999,21.22
bgr,2000,20.77
bgr,2001,20.31
bgr,2002,20.21
bgr,2003,19.63
bgr,2004,19.04
bgr,2005,18.35
bgr,2006,17.64
bgr,2007,17.25
bgr,2008,16.54
bgr,2009,15.89
bgr,2010,15
bgr,2011,14.69
bgr,2012,14.86
bgr,2013,15.15
bgr,2014,14.82
bgr,2015,14.78
bgr,2016,14.47
bgr,2017,14.42
bgr,2018,13.95
bgr,2019,13.47
bgr,2020,13.35
bgr,2021,13.2
bgr,2022,12.58
bgr,2023,11.94
bhr,1990,14.3
bhr,1991,13.75
bhr,1992,13.52
bhr,1993,13.29
bhr,1994,13.01
bhr,1995,13.05
bhr,1996,13.21
bhr,1997,13.25
bhr,1998,13.1
bhr,1999,13.17
bhr,2000,13.22
bhr,2001,13.1
bhr,2002,13.04
bhr,2003,12.81
bhr,2004,12.51
bhr,2005,12.28
bhr,2006,12.07
bhr,2007,11.68
bhr,2008,11.22
bhr,2009,10.76
bhr,2010,10.34
bhr,2011,9.84
bhr,2012,9.43
bhr,2013,9.24
bhr,2014,9.38
bhr,2015,9.09
bhr,2016,9.14
bhr,2017,9.16
bhr,2018,9.04
bhr,2019,9.19
bhr,2020,9.2
bhr,2021,9.53
bhr,2022,9.72
bhr,2023,10
bhs,1990,22.05
bhs,1991,20.68
bhs,1992,20.37
bhs,1993,19.9
bhs,1994,19.95
bhs,1995,19.34
bhs,1996,19.22
bhs,1997,17.45
bhs,1998,17.09
bhs,1999,16.87
bhs,2000,16.78
bhs,2001,16.8
bhs,2002,16.85
bhs,2003,16.36
bhs,2004,16.41
bhs,2005,15.54
bhs,2006,15.35
bhs,2007,14.81
bhs,2008,14.44
bhs,2009,13.89
bhs,2010,14.15
bhs,2011,14.09
bhs,2012,13.2
bhs,2013,13.25
bhs,2014,13.36
bhs,2015,12.98
bhs,2016,12.96
bhs,2017,12.95
bhs,2018,12.91
bhs,2019,13.4
bhs,2020,13.98
bhs,2021,17.25
bhs,2022,13.84
bhs,2023,13.09
bih,1990,22.36
bih,1991,21.61
bih,1992,21.18
bih,1993,20.96
bih,1994,20.6
bih,1995,20.37
bih,1996,20.25
bih,1997,20.18
bih,1998,20.12
bih,1999,20.17
bih,2000,19.91
bih,2001,19.53
bih,2002,18.86
bih,2003,18.53
bih,2004,18.39
bih,2005,18.24
bih,2006,18.13
bih,2007,17.9
bih,2008,17.68
bih,2009,17.33
bih,2010,17.02
bih,2011,16.39
bih,2012,16.19
bih,2013,15.7
bih,2014,15.29
bih,2015,14.93
bih,2016,14.64
bih,2017,14.42
bih,2018,14.13
bih,2019,14.23
bih,2020,13.66
bih,2021,13.49
bih,2022,13.16
bih,2023,12.59
blr,1990,39.88
blr,1991,41.34
blr,1992,42.79
blr,1993,43.79
blr,1994,44.01
blr,1995,44.29
blr,1996,43.87
blr,1997,44.04
blr,1998,45.5
blr,1999,45.73
blr,2000,45.03
blr,2001,43.78
blr,2002,41.94
blr,2003,40.46
blr,2004,43.14
blr,2005,46.71
blr,2006,40.77
blr,2007,36.38
blr,2008,35.39
blr,2009,34.39
blr,2010,33.64
blr,2011,32.26
blr,2012,31.79
blr,2013,30.83
blr,2014,29.79
blr,2015,29.75
blr,2016,29.12
blr,2017,28.32
blr,2018,28.09
blr,2019,28.13
blr,2020,27.65
blr,2021,27.47
blr,2022,28.29
blr,2023,28.16
blz,1990,17.13
blz,1991,16.7
blz,1992,15.86
blz,1993,15.39
blz,1994,15.86
blz,1995,16.64
blz,1996,17.28
blz,1997,18.28
blz,1998,20.77
blz,1999,21.35
blz,2000,20.45
blz,2001,19.74
blz,2002,19.58
blz,2003,18.48
blz,2004,17.29
blz,2005,16.28
blz,2006,16.14
blz,2007,14.99
blz,2008,14.19
blz,2009,13.57
blz,2010,13.77
blz,2011,13.78
blz,2012,13.56
blz,2013,13.51
blz,2014,13.47
blz,2015,13.54
blz,2016,13.03
blz,2017,12.81
blz,2018,12.6
blz,2019,12.43
blz,2020,12.27
blz,2021,12.32
blz,2022,11.68
blz,2023,11.76
bmu,1990,22.71
bmu,1991,22.13
bmu,1992,20.64
bmu,1993,19.35
bmu,1994,19.06
bmu,1995,18.5
bmu,1996,18.77
bmu,1997,18.87
bmu,1998,18.9
bmu,1999,17.91
bmu,2000,17.43
bmu,2001,16.28
bmu,2002,16.06
bmu,2003,15.91
bmu,2004,14.88
bmu,2005,14.11
bmu,2006,13.5
bmu,2007,12.84
bmu,2008,12.56
bmu,2009,12.03
bmu,2010,11.84
bmu,2011,11.57
bmu,2012,10.96
bmu,2013,10.67
bmu,2014,10.51
bmu,2015,10.53
bmu,2016,10.33
bmu,2017,10.86
bmu,2018,11
bmu,2019,11.21
bmu,2020,11.51
bmu,2021,11.53
bmu,2022,11.32
bmu,2023,11.71
bol,1990,37.67
bol,1991,38.13
bol,1992,38.72
bol,1993,39.09
bol,1994,39.47
bol,1995,39.87
bol,1996,40.45
bol,1997,40.48
bol,1998,40.7
bol,1999,41.16
bol,2000,41.68
bol,2001,42.36
bol,2002,42.91
bol,2003,43.3
bol,2004,43.75
bol,2005,44.02
bol,2006,44.15
bol,2007,44.19
bol,2008,44.27
bol,2009,44.23
bol,2010,44.23
bol,2011,44.4
bol,2012,44.29
bol,2013,44.4
bol,2014,44.21
bol,2015,44.34
bol,2016,44.58
bol,2017,44.88
bol,2018,45.62
bol,2019,46.08
bol,2020,67.74
bol,2021,61.81
bol,2022,49.95
bol,2023,49.3
bra,1990,26.64
bra,1991,25.97
bra,1992,26.3
bra,1993,26.21
bra,1994,25.21
bra,1995,24.34
bra,1996,23.72
bra,1997,23.57
bra,1998,23.5
bra,1999,23.03
bra,2000,22.39
bra,2001,22.09
bra,2002,21.76
bra,2003,21.57
bra,2004,21.27
bra,2005,20.33
bra,2006,19.75
bra,2007,19.4
bra,2008,18.8
bra,2009,18.47
bra,2010,18.13
bra,2011,17.72
bra,2012,17.34
bra,2013,17.23
bra,2014,16.62
bra,2015,16.48
bra,2016,16.46
bra,2017,15.82
bra,2018,15.57
bra,2019,15.45
bra,2020,14.83
bra,2021,14.77
bra,2022,14.89
bra,2023,14.54
brb,1990,27.77
brb,1991,27.99
brb,1992,26.11
brb,1993,25.85
brb,1994,25.44
brb,1995,24.53
brb,1996,24.21
brb,1997,23.92
brb,1998,23.31
brb,1999,22.62
brb,2000,22.1
brb,2001,20.64
brb,2002,19.96
brb,2003,19.19
brb,2004,19.13
brb,2005,18.68
brb,2006,18.72
brb,2007,17.17
brb,2008,17.02
brb,2009,16.33
brb,2010,15.98
brb,2011,15.04
brb,2012,14.59
brb,2013,14.22
brb,2014,14.17
brb,2015,14.08
brb,2016,14.07
brb,2017,14.06
brb,2018,13.98
brb,2019,13.92
brb,2020,14.28
brb,2021,14.72
brb,2022,15.15
brb,2023,15.2
brn,1990,31.35
brn,1991,30.4
brn,1992,29.57
brn,1993,28.59
brn,1994,27.7
brn,1995,26.81
brn,1996,25.94
brn,1997,25.12
brn,1998,23.97
brn,1999,22.93
brn,2000,22.15
brn,2001,21.42
brn,2002,20.91
brn,2003,20.45
brn,2004,19.9
brn,2005,19.68
brn,2006,19.42
brn,2007,18.73
brn,2008,18.29
brn,2009,17.9
brn,2010,17.4
brn,2011,17.09
brn,2012,16.85
brn,2013,16.23
brn,2014,15.72
brn,2015,15.38
brn,2016,15
brn,2017,14.81
brn,2018,14.74
brn,2019,14.83
brn,2020,15.03
brn,2021,14.98
brn,2022,14.53
brn,2023,14.86
btn,1990,10.09
btn,1991,10.35
btn,1992,10.54
btn,1993,10.64
btn,1994,10.59
btn,1995,10.79
btn,1996,10.92
btn,1997,11.1
btn,1998,10.87
btn,1999,10.85
btn,2000,10.82
btn,2001,11
btn,2002,11.1
btn,2003,11.12
btn,2004,11.05
btn,2005,10.92
btn,2006,10.68
btn,2007,10.44
btn,2008,10.2
btn,2009,9.87
btn,2010,9.68
btn,2011,9.52
btn,2012,9.32
btn,2013,9.23
btn,2014,9.16
btn,2015,9.19
btn,2016,9.23
btn,2017,9.3
btn,2018,9.3
btn,2019,9.3
btn,2020,9.37
btn,2021,9.33
btn,2022,9.4
btn,2023,9.42
bwa,1990,3.29
bwa,1991,3.25
bwa,1992,3.24
bwa,1993,3.24
bwa,1994,3.35
bwa,1995,3.53
bwa,1996,3.75
bwa,1997,4.08
bwa,1998,4.44
bwa,1999,4.71
bwa,2000,4.92
bwa,2001,5.02
bwa,2002,4.73
bwa,2003,4.12
bwa,2004,3.52
bwa,2005,3.2
bwa,2006,3.23
bwa,2007,2.93
bwa,2008,2.84
bwa,2009,2.75
bwa,2010,2.69
bwa,2011,2.69
bwa,2012,2.71
bwa,2013,2.74
bwa,2014,2.76
bwa,2015,2.84
bwa,2016,2.95
bwa,2017,2.98
bwa,2018,3.06
bwa,2019,3.15
bwa,2020,3.2
bwa,2021,3.46
bwa,2022,3.46
bwa,2023,3.57
caf,1990,8.03
caf,1991,8.13
caf,1992,8.16
caf,1993,8.48
caf,1994,8.54
caf,1995,8.37
caf,1996,8.39
caf,1997,8.05
caf,1998,7.95
caf,1999,7.75
caf,2000,7.44
caf,2001,7.23
caf,2002,7.12
caf,2003,6.84
caf,2004,6.62
caf,2005,6.43
caf,2006,6.31
caf,2007,6.15
caf,2008,5.99
caf,2009,5.97
caf,2010,6.14
caf,2011,6.22
caf,2012,6.11
caf,2013,6.1
caf,2014,6.02
caf,2015,6
caf,2016,6.02
caf,2017,6.1
caf,2018,6.09
caf,2019,6.14
caf,2020,6.39
caf,2021,6.31
caf,2022,6.99
caf,2023,7.15
can,1990,19.92
can,1991,19.38
can,1992,19.32
can,1993,18.97
can,1994,19.26
can,1995,19.32
can,1996,19.56
can,1997,19.47
can,1998,19.23
can,1999,18.85
can,2000,18.7
can,2001,18.15
can,2002,17.55
can,2003,17.44
can,2004,16.81
can,2005,16.34
can,2006,16.3
can,2007,15.68
can,2008,14.98
can,2009,14.4
can,2010,13.89
can,2011,13.35
can,2012,12.9
can,2013,12.46
can,2014,12.17
can,2015,12.04
can,2016,12.17
can,2017,11.84
can,2018,11.65
can,2019,11.39
can,2020,11.37
can,2021,11.34
can,2022,11.08
can,2023,11.16
che,1990,24.61
che,1991,23.46
che,1992,22.78
che,1993,21.69
che,1994,20.78
che,1995,17.35
che,1996,16.24
che,1997,15.89
che,1998,15.33
che,1999,14.63
che,2000,14.13
che,2001,14.12
che,2002,13.64
che,2003,12.96
che,2004,12.49
che,2005,12.24
che,2006,11.7
che,2007,11.74
che,2008,11.37
che,2009,11.32
che,2010,11.17
che,2011,11.23
che,2012,11.17
che,2013,11.34
che,2014,11.14
che,2015,10.86
che,2016,10.73
che,2017,10.69
che,2018,10.67
che,2019,10.17
che,2020,9.86
che,2021,9.9
che,2022,10.4
che,2023,9.44
chl,1990,51.64
chl,1991,50.32
chl,1992,49.05
chl,1993,48.57
chl,1994,48.47
chl,1995,47.7
chl,1996,46.48
chl,1997,46.19
chl,1998,44.61
chl,1999,44.68
chl,2000,43.86
chl,2001,42.89
chl,2002,42.69
chl,2003,41.28
chl,2004,39.95
chl,2005,38.79
chl,2006,38.23
chl,2007,36.47
chl,2008,35.93
chl,2009,36.93
chl,2010,36.87
chl,2011,35.54
chl,2012,34.3
chl,2013,33.15
chl,2014,32.6
chl,2015,31.87
chl,2016,30.56
chl,2017,29.75
chl,2018,29.14
chl,2019,28.48
chl,2020,27.61
chl,2021,26.58
chl,2022,26.93
chl,2023,25.82
chn,1990,72.74
chn,1991,72.54
chn,1992,71.55
chn,1993,70.38
chn,1994,69.19
chn,1995,67.95
chn,1996,66.74
chn,1997,65.82
chn,1998,65.28
chn,1999,64.81
chn,2000,64.42
chn,2001,63.73
chn,2002,62.39
chn,2003,61.11
chn,2004,59.56
chn,2005,57.98
chn,2006,57.1
chn,2007,56.4
chn,2008,54.25
chn,2009,51.95
chn,2010,49.36
chn,2011,46.65
chn,2012,45.11
chn,2013,42.3
chn,2014,41.22
chn,2015,41.02
chn,2016,41.94
chn,2017,41.85
chn,2018,39.95
chn,2019,36.94
chn,2020,35.2
chn,2021,37.93
chn,2022,40.81
chn,2023,37.9
civ,1990,5.82
civ,1991,5.7
civ,1992,5.56
civ,1993,5.53
civ,1994,5.48
civ,1995,5.43
civ,1996,5.43
civ,1997,5.39
civ,1998,5.36
civ,1999,5.24
civ,2000,5.22
civ,2001,4.93
civ,2002,4.76
civ,2003,4.45
civ,2004,4.27
civ,2005,4.15
civ,2006,4.1
civ,2007,3.98
civ,2008,3.96
civ,2009,3.88
civ,2010,3.76
civ,2011,3.77
civ,2012,4.03
civ,2013,4.27
civ,2014,4.35
civ,2015,4.42
civ,2016,4.49
civ,2017,4.51
civ,2018,4.52
civ,2019,4.49
civ,2020,4.53
civ,2021,4.5
civ,2022,5.02
civ,2023,5.12
cmr,1990,15.14
cmr,1991,14.55
cmr,1992,13.83
cmr,1993,13.24
cmr,1994,12.68
cmr,1995,12.23
cmr,1996,11.87
cmr,1997,11.44
cmr,1998,11.2
cmr,1999,10.94
cmr,2000,10.94
cmr,2001,10.58
cmr,2002,10.57
cmr,2003,10.28
cmr,2004,10.03
cmr,2005,9.88
cmr,2006,9.99
cmr,2007,9.74
cmr,2008,9.91
cmr,2009,10.07
cmr,2010,10.17
cmr,2011,10.15
cmr,2012,10.03
cmr,2013,10.04
cmr,2014,9.93
cmr,2015,9.97
cmr,2016,9.81
cmr,2017,9.68
cmr,2018,9.73
cmr,2019,9.67
cmr,2020,9.71
cmr,2021,9.72
cmr,2022,9.94
cmr,2023,10.24
cod,1990,8.77
cod,1991,8.75
cod,1992,8.64
cod,1993,8.5
cod,1994,8.26
cod,1995,8.09
cod,1996,7.96
cod,1997,7.83
cod,1998,7.87
cod,1999,7.92
cod,2000,8.01
cod,2001,8.04
cod,2002,8.21
cod,2003,8.15
cod,2004,8.14
cod,2005,8.18
cod,2006,8.24
cod,2007,8.21
cod,2008,8.23
cod,2009,8.22
cod,2010,8.16
cod,2011,8.05
cod,2012,7.93
cod,2013,7.86
cod,2014,7.82
cod,2015,7.7
cod,2016,7.63
cod,2017,7.61
cod,2018,7.66
cod,2019,7.71
cod,2020,8.58
cod,2021,8.44
cod,2022,8.97
cod,2023,8.81
cog,1990,7.75
cog,1991,7.69
cog,1992,7.64
cog,1993,7.58
cog,1994,7.88
cog,1995,7.66
cog,1996,7.56
cog,1997,7.76
cog,1998,7.29
cog,1999,7.39
cog,2000,7.44
cog,2001,7.18
cog,2002,7.33
cog,2003,7.46
cog,2004,7.49
cog,2005,7.73
cog,2006,7.87
cog,2007,7.99
cog,2008,8.14
cog,2009,8.25
cog,2010,8.24
cog,2011,8
cog,2012,7.93
cog,2013,7.82
cog,2014,7.78
cog,2015,7.8
cog,2016,7.82
cog,2017,7.76
cog,2018,7.75
cog,2019,7.93
cog,2020,8.21
cog,2021,8.35
cog,2022,8.8
cog,2023,8.89
cok,1990,12.31
cok,1991,12.67
cok,1992,12.77
cok,1993,12.91
cok,1994,13.01
cok,1995,13.04
cok,1996,13.05
cok,1997,13.34
cok,1998,13.28
cok,1999,13.31
cok,2000,13.43
cok,2001,13.33
cok,2002,13.04
cok,2003,12.88
cok,2004,12.72
cok,2005,12.89
cok,2006,13.04
cok,2007,13.12
cok,2008,13.18
cok,2009,13.25
cok,2010,13.32
cok,2011,13.16
cok,2012,13.13
cok,2013,13.07
cok,2014,13.08
cok,2015,13.5
cok,2016,13.65
cok,2017,13.9
cok,2018,14.21
cok,2019,14.53
cok,2020,14.96
cok,2021,16.31
cok,2022,15.49
cok,2023,15.89
col,1990,37.35
col,1991,36.16
col,1992,36.13
col,1993,35.81
col,1994,34.96
col,1995,33.88
col,1996,33.46
col,1997,32.19
col,1998,30.76
col,1999,30.8
col,2000,30.33
col,2001,29.28
col,2002,28.78
col,2003,28.53
col,2004,28.1
col,2005,28
col,2006,27.54
col,2007,27.43
col,2008,26.47
col,2009,25.51
col,2010,25.21
col,2011,24.85
