geo,time,all_causes_deaths_in_newborn_per_1000_births
alb,1998,12.43716
alb,1999,12.33159
alb,2000,12.12776
alb,2001,11.82712
alb,2002,11.49867
alb,2003,11.22037
alb,2004,10.92502
alb,2005,10.52972
alb,2006,9.99519
alb,2007,9.25344
alb,2008,8.30473
alb,2009,7.35121
alb,2010,6.65151
alb,2011,6.26734
alb,2012,6.05701
alb,2013,5.92066
alb,2014,5.8877
alb,2015,6.02798
alb,2016,6.338
alb,2017,6.68018
alb,2018,6.95312
alb,2019,7.11993
alb,2020,7.1711
alb,2021,7.11395
alb,2022,6.99301
alb,2023,6.8595
and,1989,6.78595
and,1990,6.39419
and,1991,6.03598
and,1992,5.6796
and,1993,5.33491
and,1994,5.01948
and,1995,4.72332
and,1996,4.44994
and,1997,4.20567
and,1998,3.97543
and,1999,3.75566
and,2000,3.52562
and,2001,3.30646
and,2002,3.14117
and,2003,2.97573
and,2004,2.84489
and,2005,2.73113
and,2006,2.62757
and,2007,2.52676
and,2008,2.42344
and,2009,2.319
and,2010,2.22317
and,2011,2.12711
and,2012,2.04578
and,2013,1.95901
and,2014,1.87123
and,2015,1.7836
and,2016,1.70552
and,2017,1.63166
and,2018,1.57078
and,2019,1.5111
and,2020,1.44571
and,2021,1.39641
and,2022,1.34658
and,2023,1.30132
are,1978,16.51921
are,1979,15.60431
are,1980,14.29276
are,1981,12.99906
are,1982,11.90693
are,1983,10.98289
are,1984,10.20876
are,1985,9.57665
are,1986,9.06954
are,1987,8.66697
are,1988,8.3686
are,1989,8.10097
are,1990,7.85316
are,1991,7.59436
are,1992,7.31051
are,1993,6.99471
are,1994,6.65741
are,1995,6.36042
are,1996,6.17665
are,1997,6.13037
are,1998,6.1069
are,1999,6.00853
are,2000,5.85597
are,2001,5.71727
are,2002,5.62567
are,2003,5.56515
are,2004,5.50884
are,2005,5.4266
are,2006,5.27076
are,2007,5.00163
are,2008,4.60349
are,2009,4.07764
are,2010,3.60585
are,2011,3.42292
are,2012,3.5915
are,2013,3.90086
are,2014,4.11952
are,2015,4.17715
are,2016,4.07804
are,2017,3.8591
are,2018,3.5771
are,2019,3.29116
are,2020,3.03221
are,2021,2.81326
are,2022,2.63136
are,2023,2.484
arg,1970,24.83839
arg,1971,24.40574
arg,1972,23.94699
arg,1973,23.5702
arg,1974,23.40012
arg,1975,23.28718
arg,1976,22.98385
arg,1977,22.3515
arg,1978,21.4324
arg,1979,20.29235
arg,1980,18.99403
arg,1981,17.62085
arg,1982,16.34017
arg,1983,15.51077
arg,1984,15.87654
arg,1985,16.77563
arg,1986,17.23398
arg,1987,16.89016
arg,1988,16.17204
arg,1989,15.50504
arg,1990,15.0318
arg,1991,14.76617
arg,1992,14.64302
arg,1993,14.47329
arg,1994,14.08866
arg,1995,13.4535
arg,1996,12.58193
arg,1997,11.62571
arg,1998,10.97893
arg,1999,10.91487
arg,2000,11.1348
arg,2001,11.13328
arg,2002,10.71157
arg,2003,10.1084
arg,2004,9.57514
arg,2005,9.15499
arg,2006,8.78146
arg,2007,8.42241
arg,2008,8.09467
arg,2009,7.81129
arg,2010,7.60237
arg,2011,7.4848
arg,2012,7.42673
arg,2013,7.32995
arg,2014,7.11111
arg,2015,6.81171
arg,2016,6.50797
arg,2017,6.26134
arg,2018,6.12522
arg,2019,6.12264
arg,2020,6.12531
arg,2021,5.93672
arg,2022,5.49467
arg,2023,5.00173
arm,1977,27.76083
arm,1978,27.08449
arm,1979,26.37426
arm,1980,25.73683
arm,1981,25.23423
arm,1982,24.83796
arm,1983,24.53709
arm,1984,24.27883
arm,1985,24.10657
arm,1986,23.90055
arm,1987,23.6637
arm,1988,24.16953
arm,1989,23.09763
arm,1990,22.75434
arm,1991,22.32521
arm,1992,21.82654
arm,1993,21.23804
arm,1994,20.65962
arm,1995,20.04705
arm,1996,19.38349
arm,1997,18.56527
arm,1998,17.70468
arm,1999,16.88628
arm,2000,16.10036
arm,2001,15.34203
arm,2002,14.63924
arm,2003,13.94488
arm,2004,13.29066
arm,2005,12.64899
arm,2006,12.03396
arm,2007,11.4448
arm,2008,10.89072
arm,2009,10.34309
arm,2010,9.83967
arm,2011,9.36669
arm,2012,8.92754
arm,2013,8.50987
arm,2014,8.11151
arm,2015,7.73124
arm,2016,7.3703
arm,2017,7.02356
arm,2018,6.6939
arm,2019,6.38289
arm,2020,6.08711
arm,2021,5.80905
arm,2022,5.54589
arm,2023,5.28294
atg,1971,16.13343
atg,1972,15.01216
atg,1973,14.11802
atg,1974,13.33025
atg,1975,12.62686
atg,1976,11.90243
atg,1977,11.13409
atg,1978,10.33378
atg,1979,9.54086
atg,1980,8.81606
atg,1981,8.21189
atg,1982,7.71748
atg,1983,7.34202
atg,1984,7.11784
atg,1985,7.06375
atg,1986,7.15147
atg,1987,7.35984
atg,1988,7.65902
atg,1989,8.03414
atg,1990,8.44855
atg,1991,8.90893
atg,1992,9.39011
atg,1993,9.8469
atg,1994,10.27091
atg,1995,10.60777
atg,1996,10.84426
atg,1997,10.95832
atg,1998,10.98353
atg,1999,10.94349
atg,2000,10.86305
atg,2001,10.74539
atg,2002,10.55439
atg,2003,10.26379
atg,2004,9.89964
atg,2005,9.49524
atg,2006,9.06324
atg,2007,8.63205
atg,2008,8.22533
atg,2009,7.84766
atg,2010,7.53233
atg,2011,7.24842
atg,2012,7.0171
atg,2013,6.83561
atg,2014,6.6771
atg,2015,6.51807
atg,2016,6.37647
atg,2017,6.23966
atg,2018,6.11331
atg,2019,5.98201
atg,2020,5.84388
atg,2021,5.6901
atg,2022,5.54177
atg,2023,5.38658
aus,1968,12.89862
aus,1969,12.78499
aus,1970,12.62027
aus,1971,12.38827
aus,1972,12.06727
aus,1973,11.64511
aus,1974,11.0875
aus,1975,10.39599
aus,1976,9.63004
aus,1977,8.86735
aus,1978,8.16352
aus,1979,7.55544
aus,1980,7.05865
aus,1981,6.66986
aus,1982,6.36424
aus,1983,6.12145
aus,1984,5.9117
aus,1985,5.71055
aus,1986,5.50431
aus,1987,5.29099
aus,1988,5.06994
aus,1989,4.85
aus,1990,4.63737
aus,1991,4.43477
aus,1992,4.23465
aus,1993,4.04199
aus,1994,3.87497
aus,1995,3.74372
aus,1996,3.65259
aus,1997,3.59572
aus,1998,3.56644
aus,1999,3.54583
aus,2000,3.51801
aus,2001,3.47962
aus,2002,3.43545
aus,2003,3.3871
aus,2004,3.33349
aus,2005,3.27066
aus,2006,3.1979
aus,2007,3.11025
aus,2008,3.00493
aus,2009,2.88625
aus,2010,2.7575
aus,2011,2.6306
aus,2012,2.52234
aus,2013,2.43951
aus,2014,2.38214
aus,2015,2.34894
aus,2016,2.33664
aus,2017,2.33836
aus,2018,2.34688
aus,2019,2.35678
aus,2020,2.35967
aus,2021,2.35255
aus,2022,2.3366
aus,2023,2.31145
aut,1955,28.19222
aut,1956,27.30799
aut,1957,26.41417
aut,1958,25.5079
aut,1959,24.57089
aut,1960,23.61272
aut,1961,22.71089
aut,1962,21.97946
aut,1963,21.30771
aut,1964,20.65161
aut,1965,20.10865
aut,1966,19.64167
aut,1967,19.26036
aut,1968,18.98384
aut,1969,18.84305
aut,1970,18.85508
aut,1971,18.83649
aut,1972,18.51533
aut,1973,17.72337
aut,1974,16.48538
aut,1975,14.91288
aut,1976,13.25475
aut,1977,11.75683
aut,1978,10.53356
aut,1979,9.57972
aut,1980,8.88074
aut,1981,8.35829
aut,1982,7.90698
aut,1983,7.46395
aut,1984,7.01533
aut,1985,6.55466
aut,1986,6.08858
aut,1987,5.63434
aut,1988,5.21239
aut,1989,4.85715
aut,1990,4.5898
aut,1991,4.37762
aut,1992,4.17048
aut,1993,3.95075
aut,1994,3.73553
aut,1995,3.54103
aut,1996,3.38089
aut,1997,3.25555
aut,1998,3.16657
aut,1999,3.11027
aut,2000,3.0788
aut,2001,3.05851
aut,2002,3.03219
aut,2003,2.98931
aut,2004,2.92608
aut,2005,2.84651
aut,2006,2.75926
aut,2007,2.67995
aut,2008,2.6127
aut,2009,2.55504
aut,2010,2.49871
aut,2011,2.44599
aut,2012,2.39662
aut,2013,2.35109
aut,2014,2.30872
aut,2015,2.26895
aut,2016,2.2363
aut,2017,2.21576
aut,2018,2.20855
aut,2019,2.19625
aut,2020,2.16721
aut,2021,2.12206
aut,2022,2.06292
aut,2023,1.99683
aze,1983,29.93103
aze,1984,29.35947
aze,1985,28.72257
aze,1986,28.25501
aze,1987,28.07408
aze,1988,28.31902
aze,1989,28.96619
aze,1990,30.06481
aze,1991,31.45389
aze,1992,33.03745
aze,1993,34.4466
aze,1994,35.57068
aze,1995,36.42796
aze,1996,36.81694
aze,1997,36.82987
aze,1998,36.39433
aze,1999,35.50586
aze,2000,34.35546
aze,2001,32.97813
aze,2002,31.56132
aze,2003,30.03194
aze,2004,28.52065
aze,2005,27.0904
aze,2006,25.80085
aze,2007,24.59522
aze,2008,23.4145
aze,2009,22.31799
aze,2010,21.27139
aze,2011,20.06789
aze,2012,18.81019
aze,2013,17.73347
aze,2014,16.77786
aze,2015,15.95945
aze,2016,15.33329
aze,2017,14.84696
aze,2018,14.44945
aze,2019,14.13876
aze,2020,13.83641
aze,2021,13.51989
aze,2022,13.20477
aze,2023,12.79546
bdi,1964,49.74988
bdi,1965,49.9003
bdi,1966,49.95244
bdi,1967,49.87207
bdi,1968,49.93796
bdi,1969,49.96912
bdi,1970,49.92248
bdi,1971,49.74026
bdi,1972,50.70881
bdi,1973,49.32266
bdi,1974,49.06908
bdi,1975,48.76362
bdi,1976,48.3883
bdi,1977,47.91199
bdi,1978,47.26442
bdi,1979,46.49791
bdi,1980,45.63142
bdi,1981,44.7022
bdi,1982,43.64369
bdi,1983,42.53817
bdi,1984,41.5446
bdi,1985,40.73343
bdi,1986,40.14616
bdi,1987,39.71601
bdi,1988,39.45361
bdi,1989,39.38285
bdi,1990,39.34837
bdi,1991,39.31547
bdi,1992,39.27452
bdi,1993,39.54913
bdi,1994,38.98981
bdi,1995,38.78362
bdi,1996,38.46992
bdi,1997,38.08342
bdi,1998,37.61257
bdi,1999,37.13383
bdi,2000,36.56171
bdi,2001,35.99726
bdi,2002,35.3891
bdi,2003,34.65502
bdi,2004,33.90553
bdi,2005,33.03292
bdi,2006,32.10775
bdi,2007,31.0829
bdi,2008,30.07563
bdi,2009,29.08076
bdi,2010,28.04371
bdi,2011,27.09003
bdi,2012,26.14071
bdi,2013,25.25322
bdi,2014,24.40509
bdi,2015,23.66572
bdi,2016,23.00024
bdi,2017,22.41441
bdi,2018,21.85607
bdi,2019,21.39916
bdi,2020,20.92955
bdi,2021,20.48286
bdi,2022,20.05814
bdi,2023,19.60303
bel,1960,20.04218
bel,1961,18.84093
bel,1962,17.84626
bel,1963,17.18751
bel,1964,16.79947
bel,1965,16.54512
bel,1966,16.2864
bel,1967,15.90415
bel,1968,15.31065
bel,1969,14.60391
bel,1970,13.95654
bel,1971,13.46242
bel,1972,13.05323
bel,1973,12.6408
bel,1974,12.11303
bel,1975,11.38774
bel,1976,10.47978
bel,1977,9.55449
bel,1978,8.771
bel,1979,8.14302
bel,1980,7.62609
bel,1981,7.17771
bel,1982,6.76678
bel,1983,6.3708
bel,1984,6.00975
bel,1985,5.70704
bel,1986,5.46691
bel,1987,5.25488
bel,1988,5.03441
bel,1989,4.80867
bel,1990,4.58669
bel,1991,4.38115
bel,1992,4.20004
bel,1993,4.05428
bel,1994,3.92639
bel,1995,3.79636
bel,1996,3.65503
bel,1997,3.49661
bel,1998,3.31528
bel,1999,3.13617
bel,2000,2.98437
bel,2001,2.87375
bel,2002,2.79387
bel,2003,2.7349
bel,2004,2.68396
bel,2005,2.63462
bel,2006,2.57762
bel,2007,2.51433
bel,2008,2.44774
bel,2009,2.38242
bel,2010,2.32807
bel,2011,2.29214
bel,2012,2.27518
bel,2013,2.27383
bel,2014,2.28345
bel,2015,2.29472
bel,2016,2.30246
bel,2017,2.30573
bel,2018,2.30308
bel,2019,2.29115
bel,2020,2.26053
bel,2021,2.21424
bel,2022,2.15822
bel,2023,2.09884
ben,1958,65.03519
ben,1959,64.69006
ben,1960,64.34438
ben,1961,64.00664
ben,1962,63.52554
ben,1963,62.98651
ben,1964,62.38326
ben,1965,61.79386
ben,1966,61.11323
ben,1967,60.43523
ben,1968,59.79704
ben,1969,59.17469
ben,1970,58.52362
ben,1971,57.80976
ben,1972,57.10053
ben,1973,56.37385
ben,1974,55.70291
ben,1975,55.01792
ben,1976,54.30374
ben,1977,53.5952
ben,1978,52.87042
ben,1979,52.14948
ben,1980,51.4541
ben,1981,50.73757
ben,1982,50.09134
ben,1983,49.44257
ben,1984,48.83774
ben,1985,48.25771
ben,1986,47.67825
ben,1987,47.06638
ben,1988,46.39283
ben,1989,45.68191
ben,1990,44.95875
ben,1991,44.19106
ben,1992,43.46843
ben,1993,42.85905
ben,1994,42.25208
ben,1995,41.72169
ben,1996,41.22347
ben,1997,40.68668
ben,1998,40.12419
ben,1999,39.51324
ben,2000,38.81488
ben,2001,38.12691
ben,2002,37.41429
ben,2003,36.74717
ben,2004,36.14808
ben,2005,35.63589
ben,2006,35.2125
ben,2007,34.81824
ben,2008,34.47522
ben,2009,34.1369
ben,2010,33.79393
ben,2011,33.38355
ben,2012,32.95757
ben,2013,32.55685
ben,2014,32.1153
ben,2015,31.73529
ben,2016,31.32702
ben,2017,30.92263
ben,2018,30.4704
ben,2019,29.99063
ben,2020,29.52016
ben,2021,29.01325
ben,2022,28.53571
ben,2023,28.0012
bfa,1969,71.12267
bfa,1970,71.33738
bfa,1971,71.47424
bfa,1972,71.49837
bfa,1973,71.12823
bfa,1974,70.20819
bfa,1975,68.78636
bfa,1976,67.03976
bfa,1977,65.08078
bfa,1978,63.15664
bfa,1979,61.41165
bfa,1980,59.88806
bfa,1981,58.55921
bfa,1982,57.37868
bfa,1983,56.13324
bfa,1984,54.62446
bfa,1985,52.86043
bfa,1986,51.03143
bfa,1987,49.23153
bfa,1988,47.68773
bfa,1989,46.4886
bfa,1990,45.60183
bfa,1991,45.02322
bfa,1992,44.5669
bfa,1993,44.19503
bfa,1994,43.77742
bfa,1995,43.34107
bfa,1996,42.90043
bfa,1997,42.4147
bfa,1998,41.92076
bfa,1999,41.23505
bfa,2000,40.43281
bfa,2001,39.69226
bfa,2002,38.92383
bfa,2003,38.02844
bfa,2004,36.96306
bfa,2005,35.83688
bfa,2006,34.65315
bfa,2007,33.55594
bfa,2008,32.59673
bfa,2009,31.78913
bfa,2010,31.09361
bfa,2011,30.45921
bfa,2012,29.90352
bfa,2013,29.38312
bfa,2014,28.84601
bfa,2015,28.3156
bfa,2016,27.86622
bfa,2017,27.37488
bfa,2018,26.84717
bfa,2019,26.34296
bfa,2020,25.90831
bfa,2021,25.42283
bfa,2022,24.94343
bfa,2023,24.46648
bgd,1952,118.79187
bgd,1953,116.70769
bgd,1954,114.51945
bgd,1955,112.54214
bgd,1956,110.55179
bgd,1957,108.44959
bgd,1958,106.44332
bgd,1959,104.3886
bgd,1960,102.47839
bgd,1961,100.59355
bgd,1962,98.80456
bgd,1963,97.07526
bgd,1964,95.52379
bgd,1965,94.14458
bgd,1966,93.18562
bgd,1967,92.60167
bgd,1968,92.55414
bgd,1969,92.79632
bgd,1970,93.90593
bgd,1971,95.90221
bgd,1972,93.91126
bgd,1973,94.32006
bgd,1974,94.59758
bgd,1975,94.56837
bgd,1976,94.2424
bgd,1977,93.53612
bgd,1978,92.39405
bgd,1979,90.86275
bgd,1980,89.03437
bgd,1981,86.90368
bgd,1982,84.51276
bgd,1983,81.92311
bgd,1984,79.32288
bgd,1985,76.90268
bgd,1986,74.55964
bgd,1987,72.29886
bgd,1988,70.01326
bgd,1989,67.73454
bgd,1990,65.46732
bgd,1991,63.16898
bgd,1992,60.84433
bgd,1993,58.4675
bgd,1994,56.09356
bgd,1995,53.78148
bgd,1996,51.53719
bgd,1997,49.39219
bgd,1998,47.32063
bgd,1999,45.26562
bgd,2000,43.21814
bgd,2001,41.23754
bgd,2002,39.40527
bgd,2003,37.78555
bgd,2004,36.30494
bgd,2005,34.89973
bgd,2006,33.55515
bgd,2007,32.28969
bgd,2008,31.11169
bgd,2009,29.96925
bgd,2010,28.84429
bgd,2011,27.75865
bgd,2012,26.70239
bgd,2013,25.68715
bgd,2014,24.6581
bgd,2015,23.59003
bgd,2016,22.49929
bgd,2017,21.2834
bgd,2018,20.20051
bgd,2019,19.31916
bgd,2020,18.67122
bgd,2021,18.25217
bgd,2022,18.03954
bgd,2023,17.94591
bgr,1964,14.80157
bgr,1965,14.51945
bgr,1966,14.38526
bgr,1967,14.25709
bgr,1968,13.99511
bgr,1969,13.70305
bgr,1970,13.45948
bgr,1971,13.3481
bgr,1972,13.45439
bgr,1973,13.70866
bgr,1974,13.7657
bgr,1975,13.29548
bgr,1976,12.47703
bgr,1977,11.70677
bgr,1978,11.19243
bgr,1979,10.81982
bgr,1980,10.46649
bgr,1981,10.08384
bgr,1982,9.66569
bgr,1983,9.22278
bgr,1984,8.79069
bgr,1985,8.41559
bgr,1986,8.09368
bgr,1987,7.82112
bgr,1988,7.62984
bgr,1989,7.63496
bgr,1990,7.94663
bgr,1991,8.41871
bgr,1992,8.74573
bgr,1993,8.74292
bgr,1994,8.58215
bgr,1995,8.44575
bgr,1996,8.36852
bgr,1997,8.3202
bgr,1998,8.2601
bgr,1999,8.13335
bgr,2000,7.89817
bgr,2001,7.57502
bgr,2002,7.20842
bgr,2003,6.81954
bgr,2004,6.40015
bgr,2005,5.95245
bgr,2006,5.55781
bgr,2007,5.30427
bgr,2008,5.21279
bgr,2009,5.17475
bgr,2010,5.0901
bgr,2011,4.93787
bgr,2012,4.73136
bgr,2013,4.50279
bgr,2014,4.27273
bgr,2015,4.06834
bgr,2016,3.87522
bgr,2017,3.67244
bgr,2018,3.4497
bgr,2019,3.22715
bgr,2020,3.02147
bgr,2021,2.84211
bgr,2022,2.69813
bgr,2023,2.59028
bhr,1971,30.46588
bhr,1972,28.48375
bhr,1973,26.61738
bhr,1974,24.95004
bhr,1975,23.57686
bhr,1976,22.39793
bhr,1977,21.48807
bhr,1978,20.75638
bhr,1979,19.94263
bhr,1980,19.14076
bhr,1981,18.50531
bhr,1982,18.04438
bhr,1983,17.69174
bhr,1984,17.37861
bhr,1985,17.05845
bhr,1986,16.73286
bhr,1987,16.43326
bhr,1988,16.1594
bhr,1989,15.82168
bhr,1990,15.3605
bhr,1991,14.6882
bhr,1992,13.72744
bhr,1993,12.51438
bhr,1994,11.13498
bhr,1995,9.69796
bhr,1996,8.34549
bhr,1997,7.1871
bhr,1998,6.24885
bhr,1999,5.5271
bhr,2000,4.97776
bhr,2001,4.56758
bhr,2002,4.25333
bhr,2003,4.0007
bhr,2004,3.78953
bhr,2005,3.59777
bhr,2006,3.43675
bhr,2007,3.3095
bhr,2008,3.22237
bhr,2009,3.17444
bhr,2010,3.16143
bhr,2011,3.1762
bhr,2012,3.19966
bhr,2013,3.2315
bhr,2014,3.28388
bhr,2015,3.36648
bhr,2016,3.48018
bhr,2017,3.62472
bhr,2018,3.79165
bhr,2019,3.96162
bhr,2020,4.10963
bhr,2021,4.23048
bhr,2022,4.32944
bhr,2023,4.40438
bhs,1969,20.94429
bhs,1970,20.98646
bhs,1971,21.0097
bhs,1972,21.19942
bhs,1973,21.45549
bhs,1974,21.66711
bhs,1975,21.70418
bhs,1976,21.4792
bhs,1977,20.92486
bhs,1978,20.12146
bhs,1979,19.26778
bhs,1980,18.46462
bhs,1981,17.8268
bhs,1982,17.37889
bhs,1983,17.10073
bhs,1984,16.91871
bhs,1985,16.7084
bhs,1986,16.37574
bhs,1987,15.84682
bhs,1988,15.16863
bhs,1989,14.36267
bhs,1990,13.47542
bhs,1991,12.5864
bhs,1992,11.70548
bhs,1993,10.86893
bhs,1994,10.09461
bhs,1995,9.37338
bhs,1996,8.75804
bhs,1997,8.26419
bhs,1998,7.93812
bhs,1999,7.8121
bhs,2000,7.86657
bhs,2001,8.03485
bhs,2002,8.23134
bhs,2003,8.42513
bhs,2004,8.58203
bhs,2005,8.68894
bhs,2006,8.72993
bhs,2007,8.67991
bhs,2008,8.5693
bhs,2009,8.41969
bhs,2010,8.26949
bhs,2011,8.16367
bhs,2012,8.14092
bhs,2013,8.2145
bhs,2014,8.3802
bhs,2015,8.64595
bhs,2016,8.93011
bhs,2017,9.18213
bhs,2018,9.37411
bhs,2019,9.67316
bhs,2020,9.53113
bhs,2021,9.46951
bhs,2022,9.32592
bhs,2023,9.15255
bih,1985,15.47616
bih,1986,14.11304
bih,1987,12.95814
bih,1988,12.10835
bih,1989,11.62073
bih,1990,11.32438
bih,1991,11.0091
bih,1992,11.31148
bih,1993,10.87365
bih,1994,9.62533
bih,1995,9.20839
bih,1996,8.58078
bih,1997,8.0633
bih,1998,7.54944
bih,1999,7.03542
bih,2000,6.558
bih,2001,6.15465
bih,2002,5.85118
bih,2003,5.60387
bih,2004,5.3878
bih,2005,5.20749
bih,2006,5.08092
bih,2007,5.00595
bih,2008,4.9687
bih,2009,4.95352
bih,2010,4.94533
bih,2011,4.93291
bih,2012,4.91497
bih,2013,4.89503
bih,2014,4.87724
bih,2015,4.8562
bih,2016,4.82735
bih,2017,4.7825
bih,2018,4.74073
bih,2019,4.72419
bih,2020,4.7083
bih,2021,4.66924
bih,2022,4.59968
bih,2023,4.50404
blr,1989,10.26187
blr,1990,9.9984
blr,1991,9.85917
blr,1992,9.81282
blr,1993,9.77883
blr,1994,9.6659
blr,1995,9.4485
blr,1996,9.05204
blr,1997,8.41812
blr,1998,7.47362
blr,1999,6.31791
blr,2000,5.22365
blr,2001,4.41136
blr,2002,3.88776
blr,2003,3.57616
blr,2004,3.38456
blr,2005,3.19029
blr,2006,2.90134
blr,2007,2.56224
blr,2008,2.23765
blr,2009,1.97632
blr,2010,1.79571
blr,2011,1.7133
blr,2012,1.69362
blr,2013,1.68097
blr,2014,1.64173
blr,2015,1.57351
blr,2016,1.48121
blr,2017,1.36528
blr,2018,1.22943
blr,2019,1.08333
blr,2020,0.96037
blr,2021,0.87151
blr,2022,0.81448
blr,2023,0.77159
blz,1968,35.86562
blz,1969,35.05495
blz,1970,34.3378
blz,1971,33.53754
blz,1972,32.85741
blz,1973,32.14069
blz,1974,31.44126
blz,1975,30.80475
blz,1976,30.16445
blz,1977,29.49788
blz,1978,28.72952
blz,1979,27.92746
blz,1980,27.0284
blz,1981,26.09141
blz,1982,25.21719
blz,1983,24.3367
blz,1984,23.47719
blz,1985,22.65333
blz,1986,21.84468
blz,1987,21.04517
blz,1988,20.2614
blz,1989,19.45858
blz,1990,18.69615
blz,1991,17.95669
blz,1992,16.98741
blz,1993,16.09534
blz,1994,15.29853
blz,1995,14.60513
blz,1996,13.99832
blz,1997,13.4555
blz,1998,12.9531
blz,1999,12.50992
blz,2000,12.11955
blz,2001,11.73878
blz,2002,11.33523
blz,2003,10.91225
blz,2004,10.48128
blz,2005,10.06619
blz,2006,9.74806
blz,2007,9.61546
blz,2008,9.73367
blz,2009,10.02204
blz,2010,10.41831
blz,2011,10.77422
blz,2012,10.9676
blz,2013,10.9369
blz,2014,10.75805
blz,2015,10.49131
blz,2016,10.20409
blz,2017,9.94062
blz,2018,9.74363
blz,2019,9.59374
blz,2020,9.50599
blz,2021,9.43032
blz,2022,9.36355
blz,2023,9.28602
bol,1966,70.88503
bol,1967,69.08682
bol,1968,67.17711
bol,1969,65.1112
bol,1970,63.26068
bol,1971,61.65642
bol,1972,60.25128
bol,1973,58.95774
bol,1974,57.75833
bol,1975,56.45787
bol,1976,55.10965
bol,1977,53.82322
bol,1978,52.49565
bol,1979,51.26688
bol,1980,50.20111
bol,1981,49.3413
bol,1982,48.60197
bol,1983,47.87579
bol,1984,47.08579
bol,1985,46.12263
bol,1986,45.01228
bol,1987,43.96145
bol,1988,42.96873
bol,1989,42.01912
bol,1990,41.02339
bol,1991,39.94491
bol,1992,38.93866
bol,1993,37.96641
bol,1994,36.98361
bol,1995,35.90005
bol,1996,34.68379
bol,1997,33.363
bol,1998,32.01287
bol,1999,30.75039
bol,2000,29.65727
bol,2001,28.74359
bol,2002,28.00837
bol,2003,27.42153
bol,2004,26.86958
bol,2005,26.26013
bol,2006,25.55843
bol,2007,24.75057
bol,2008,23.85776
bol,2009,22.89266
bol,2010,21.92159
bol,2011,20.95392
bol,2012,20.047
bol,2013,18.95909
bol,2014,17.87567
bol,2015,16.94033
bol,2016,16.15261
bol,2017,15.44482
bol,2018,14.8091
bol,2019,14.2152
bol,2020,13.69693
bol,2021,13.19675
bol,2022,12.70998
bol,2023,12.24358
bra,1963,49.47462
bra,1964,49.15254
bra,1965,48.90258
bra,1966,48.70473
bra,1967,48.44235
bra,1968,48.04716
bra,1969,47.47627
bra,1970,46.76979
bra,1971,45.88504
bra,1972,44.98786
bra,1973,43.89217
bra,1974,42.64667
bra,1975,41.26478
bra,1976,39.92147
bra,1977,38.58238
bra,1978,37.30291
bra,1979,36.13802
