geo,time,other_deaths_in_newborn_total_deaths
aus,2003,250.97651
aus,2004,141.39647
aus,2005,182.27397
aus,2006,147.18651
aus,2007,148.7903
aus,2008,181.66257
aus,2009,196.625
aus,2010,166.83292
aus,2011,154.7458
aus,2012,151.91907
aus,2013,145.97841
aus,2014,130.1215
aus,2015,138.30743
aus,2016,148.29934
aus,2017,140.88425
aus,2018,148.22777
aus,2019,143.50572
aus,2020,139.92305
aus,2021,140.52016
aut,2000,21.12
aut,2001,33.67742
aut,2002,4.3907
aut,2003,11.14537
aut,2004,8.6962
aut,2005,2.93333
aut,2006,13.45263
aut,2007,21.59575
aut,2008,29.29
aut,2009,37.09239
aut,2010,33.30097
aut,2011,23.61828
aut,2012,30.08
aut,2013,33.18033
aut,2014,30.83333
aut,2015,27.66837
aut,2016,32.64
aut,2017,29.45454
aut,2018,29.6962
aut,2019,30.59386
aut,2020,30.75404
aut,2021,31.7151
aze,2000,433.8052
aze,2001,427.92745
aze,2002,402.10039
aze,2003,383.06797
aze,2004,380.82861
aze,2005,375.20699
aze,2006,376.64613
aze,2007,369.7722
aze,2008,368.04335
aze,2009,361.61375
aze,2010,356.04819
aze,2011,406.5565
aze,2012,357.88519
aze,2013,314.87122
aze,2014,261.43958
aze,2015,222.02487
aze,2016,181.29796
aze,2017,141.60974
aze,2018,126.2891
aze,2019,117.73581
aze,2020,100.8533
aze,2021,91.09432
bdi,2000,863.96996
bdi,2001,926.77229
bdi,2002,932.73379
bdi,2003,978.79765
bdi,2004,995.03319
bdi,2005,1054.31701
bdi,2006,1132.03871
bdi,2007,1144.06152
bdi,2008,1146.33667
bdi,2009,1211.18052
bdi,2010,1237.61765
bdi,2011,1219.85577
bdi,2012,1148.47029
bdi,2013,1113.26005
bdi,2014,1144.57435
bdi,2015,1108.3693
bdi,2016,1020.82175
bdi,2017,999.37359
bdi,2018,936.56658
bdi,2019,971.48738
bdi,2020,951.8463
bdi,2021,938.33445
bel,2000,53.87387
bel,2001,50.60976
bel,2002,63.15679
bel,2003,52.00314
bel,2004,49.79381
bel,2005,50.05941
bel,2006,68.95779
bel,2007,65
bel,2008,69.65138
bel,2009,54.81139
bel,2010,62.83333
bel,2011,55.23809
bel,2012,54.65753
bel,2013,48.74074
bel,2014,55.19713
bel,2015,65.7875
bel,2016,61.65169
bel,2017,60.75286
bel,2018,62.96186
bel,2019,61.86165
bel,2020,61.86165
bel,2021,62.74855
ben,2000,1078.6771
ben,2001,1061.76315
ben,2002,1056.37917
ben,2003,1119.7503
ben,2004,1138.01775
ben,2005,1128.19966
ben,2006,1168.20852
ben,2007,1147.13199
ben,2008,1154.38024
ben,2009,1182.70898
ben,2010,1188.84567
ben,2011,1224.38777
ben,2012,1255.71121
ben,2013,1237.75429
ben,2014,1273.51366
ben,2015,1314.03379
ben,2016,1355.34814
ben,2017,1302.2646
ben,2018,1320.71162
ben,2019,1337.20588
ben,2020,1289.63111
ben,2021,1320.59451
bfa,2000,1949.08644
bfa,2001,1933.48535
bfa,2002,1999.59293
bfa,2003,1980.74399
bfa,2004,2069.71939
bfa,2005,2127.56369
bfa,2006,2043.55255
bfa,2007,2068.31072
bfa,2008,2080.80483
bfa,2009,2085.00528
bfa,2010,2112.46339
bfa,2011,2035.58392
bfa,2012,2122.90665
bfa,2013,2105.60358
bfa,2014,2019.98426
bfa,2015,2110.74581
bfa,2016,2036.24476
bfa,2017,2025.13313
bfa,2018,1936.63577
bfa,2019,1970.48149
bfa,2020,1946.65334
bfa,2021,1943.00413
bgd,2000,20141.34741
bgd,2001,19243.20532
bgd,2002,18758.36435
bgd,2003,17895.43968
bgd,2004,17139.7277
bgd,2005,16119.94157
bgd,2006,15194.34647
bgd,2007,14405.77441
bgd,2008,13538.05376
bgd,2009,12646.72876
bgd,2010,11894.00038
bgd,2011,11141.48932
bgd,2012,10531.85027
bgd,2013,10089.45466
bgd,2014,9638.51685
bgd,2015,9145.01793
bgd,2016,8661.53309
bgd,2017,7928.71183
bgd,2018,7223.60312
bgd,2019,6240.66823
bgd,2020,5385.74548
bgd,2021,4795.90362
bgr,2000,79.00752
bgr,2001,55.48527
bgr,2002,55.91398
bgr,2003,43.26531
bgr,2004,37.75463
bgr,2005,23.91784
bgr,2006,18.75258
bgr,2007,25.29086
bgr,2008,7.71842
bgr,2009,16.38095
bgr,2010,18.02895
bgr,2011,21.05738
bgr,2012,5.69024
bgr,2013,8.92419
bgr,2014,18
bgr,2015,11.50575
bgr,2016,11.24133
bgr,2017,11.64885
bgr,2018,9.79252
bgr,2019,9.27024
bgr,2020,8.57843
bgr,2021,8.0711
bhr,2000,5.11111
bhr,2001,3.09677
bhr,2002,0
bhr,2003,2.43137
bhr,2004,2.77612
bhr,2005,3.32143
bhr,2006,1.60526
bhr,2007,4.29091
bhr,2008,4.54902
bhr,2009,3.34615
bhr,2010,2.97561
bhr,2011,1.71429
bhr,2012,9.24242
bhr,2013,5.6
bhr,2014,1.67089
bhr,2015,5.93442
bhr,2016,4.52873
bhr,2017,3.93213
bhr,2018,4.6221
bhr,2019,4.07292
bhr,2020,3.80584
bhr,2021,3.472
bhs,2000,1.65517
bhs,2001,2.08696
bhs,2002,4.92308
bhs,2003,6.26667
bhs,2004,3.5
bhs,2005,2.47619
bhs,2006,4.42308
bhs,2007,3.76
bhs,2008,6.25
bhs,2009,5.43478
bhs,2010,1.07317
bhs,2011,4.24138
bhs,2012,2.27778
bhs,2013,3.18182
bhs,2014,3.16216
bhs,2015,2.8064
bhs,2016,2.97407
bhs,2017,2.71482
bhs,2018,2.70084
bhs,2019,2.7415
bhs,2020,2.7415
bhs,2021,2.66086
bih,2000,15.31086
bih,2001,14.68561
bih,2002,14.38
bih,2003,14.00348
bih,2004,13.79841
bih,2005,12.73672
bih,2006,12.39773
bih,2007,12.93923
bih,2008,12.80748
bih,2009,12.14318
bih,2010,12.0264
bih,2011,11.05066
bih,2012,10.65813
bih,2013,10.38875
bih,2014,9.65014
bih,2015,9.5867
bih,2016,9.83089
bih,2017,9.88056
bih,2018,9.89123
bih,2019,9.73602
bih,2020,8.89406
bih,2021,8.45734
blr,2000,39.87583
blr,2001,34.50468
blr,2002,30.58879
blr,2003,28.23219
blr,2004,27.12676
blr,2005,26.22197
blr,2006,25.05239
blr,2007,23.69712
blr,2008,22.00474
blr,2009,20.42817
blr,2010,18.87596
blr,2011,18.51164
blr,2012,19.36656
blr,2013,19.57737
blr,2014,19.37381
blr,2015,18.39923
blr,2016,16.58072
blr,2017,13.37548
blr,2018,11.00175
blr,2019,9.55303
blr,2020,8.37336
blr,2021,7.29295
blz,2000,1
blz,2001,1.28358
blz,2002,3.86207
blz,2003,3.28767
blz,2004,5.75758
blz,2005,2.92105
blz,2006,9.8718
blz,2007,9
blz,2008,6.77909
blz,2009,3.68831
blz,2010,9.08772
blz,2011,7.38318
blz,2012,4.88095
blz,2013,11.85714
blz,2014,12.50847
blz,2015,12.08235
blz,2016,3.89744
blz,2017,8.6813
blz,2018,7.43234
blz,2019,5.55838
blz,2020,5.09518
blz,2021,4.9099
bol,2000,816.33486
bol,2001,779.28167
bol,2002,752.22925
bol,2003,744.0997
bol,2004,744.90784
bol,2005,701.94428
bol,2006,712.06817
bol,2007,676.52985
bol,2008,652.18677
bol,2009,644.08934
bol,2010,612.72587
bol,2011,579.60118
bol,2012,630.01104
bol,2013,561.07086
bol,2014,498.33367
bol,2015,448.88063
bol,2016,404.08856
bol,2017,372.36684
bol,2018,355.06527
bol,2019,332.02738
bol,2020,318.64907
bol,2021,301.38858
bra,2000,6565.6535
bra,2001,6240.97259
bra,2002,6310.82688
bra,2003,5896.00872
bra,2004,5825.92621
bra,2005,5727.41634
bra,2006,5728.7901
bra,2007,5542.45539
bra,2008,4974.62199
bra,2009,4835.8189
bra,2010,5196.81749
bra,2011,5041.31941
bra,2012,5223.69522
bra,2013,5306.20078
bra,2014,5471.04052
bra,2015,5488.91388
bra,2016,5223.09446
bra,2017,5213.24783
bra,2018,5196.51065
bra,2019,4939.71581
bra,2020,4644.07913
bra,2021,4475.88195
brb,2000,0.94444
brb,2001,3.09091
brb,2002,4.03846
brb,2003,2.23404
brb,2004,2.57143
brb,2005,0.83721
brb,2006,1.5
brb,2007,5.83333
brb,2008,5.38462
brb,2009,1.13333
brb,2010,1.65
brb,2011,6.4
brb,2012,3.72
brb,2013,5.3913
brb,2014,4.93913
brb,2015,4.43266
brb,2016,4.58641
brb,2017,4.33159
brb,2018,4.13469
brb,2019,4.18822
brb,2020,4.02714
brb,2021,3.86605
brn,2000,2.21006
brn,2001,2.28235
brn,2002,2.2759
brn,2003,2.2858
brn,2004,2.28534
brn,2005,2.18602
brn,2006,2.24316
brn,2007,2.2126
brn,2008,2.10231
brn,2009,2.49246
brn,2010,2.25776
brn,2011,1.94286
brn,2012,3.67568
brn,2013,1.4
brn,2014,4.2
brn,2015,3
brn,2016,5.18
brn,2017,4.23444
brn,2018,4.27852
brn,2019,4.77148
brn,2020,4.77148
brn,2021,4.64914
btn,2000,66.35983
btn,2001,64.28155
btn,2002,61.77615
btn,2003,58.93939
btn,2004,57.05262
btn,2005,55.57798
btn,2006,53.47844
btn,2007,51.27991
btn,2008,49.27936
btn,2009,45.31762
btn,2010,43.66404
btn,2011,40.98953
btn,2012,38.67195
btn,2013,37.22696
btn,2014,33.65377
btn,2015,29.98277
btn,2016,24.70421
btn,2017,21.85946
btn,2018,18.47309
btn,2019,15.81606
btn,2020,14.3476
btn,2021,12.9814
bwa,2000,15.66044
bwa,2001,21.62113
bwa,2002,32.29954
bwa,2003,49.40673
bwa,2004,74.92337
bwa,2005,100.0127
bwa,2006,124.54012
bwa,2007,135.13058
bwa,2008,145.89203
bwa,2009,154.34369
bwa,2010,149.99198
bwa,2011,153.35186
bwa,2012,155.10886
bwa,2013,151.37817
bwa,2014,144.40527
bwa,2015,138.3771
bwa,2016,135.56946
bwa,2017,137.46894
bwa,2018,132.23743
bwa,2019,125.69929
bwa,2020,122.0067
bwa,2021,114.47862
caf,2000,605.64045
caf,2001,639.01228
caf,2002,592.80149
caf,2003,642.05723
caf,2004,652.36618
caf,2005,631.9707
caf,2006,669.71655
caf,2007,681.41186
caf,2008,687.23231
caf,2009,701.10062
caf,2010,704.62978
caf,2011,720.96365
caf,2012,698.74295
caf,2013,664.26544
caf,2014,638.70687
caf,2015,624.17568
caf,2016,650.38687
caf,2017,678.00066
caf,2018,654.34933
caf,2019,682.84545
caf,2020,682.29716
caf,2021,687.82574
can,2000,141.07443
can,2001,146.64677
can,2002,153.14918
can,2003,160.45082
can,2004,161.87419
can,2005,166.68164
can,2006,175.89811
can,2007,183.02589
can,2008,188.78843
can,2009,193.4523
can,2010,188.04538
can,2011,194.53027
can,2012,198.51935
can,2013,196.81048
can,2014,191.38714
can,2015,188.07521
can,2016,189.8062
can,2017,188.70488
can,2018,188.56678
can,2019,182.45092
can,2020,189.2303
can,2021,186.84251
che,2000,40.76734
che,2001,38.05026
che,2002,39.47853
che,2003,38.46627
che,2004,39.88117
che,2005,39.48912
che,2006,40.49903
che,2007,40.8483
che,2008,42.04727
che,2009,42.5034
che,2010,43.68718
che,2011,45.69326
che,2012,44.60568
che,2013,44.32212
che,2014,46.24561
che,2015,47.01966
che,2016,48.31143
che,2017,44.96002
che,2018,45.3915
che,2019,44.35386
che,2020,42.23074
che,2021,42.5363
chl,2000,45.28883
chl,2001,72.37299
chl,2002,70.38903
chl,2003,99.95701
chl,2004,105.46899
chl,2005,73.11065
chl,2006,83.72437
chl,2007,99.00791
chl,2008,109.44567
chl,2009,90.88636
chl,2010,105.40194
chl,2011,73.85496
chl,2012,103.75568
chl,2013,103.70981
chl,2014,125.73571
chl,2015,110.98541
chl,2016,104.13233
chl,2017,103.93179
chl,2018,98.6592
chl,2019,96.3443
chl,2020,93.77267
chl,2021,90.09892
chn,2000,30532.9868
chn,2001,27038.42717
chn,2002,24954.81865
chn,2003,22776.12412
chn,2004,20827.26997
chn,2005,18196.43867
chn,2006,15804.34718
chn,2007,14277.95733
chn,2008,13841.44388
chn,2009,13276.84214
chn,2010,12344.06411
chn,2011,11749.56602
chn,2012,11860.04349
chn,2013,10511.28806
chn,2014,10169.38619
chn,2015,8873.45708
chn,2016,8472.84566
chn,2017,7815.47243
chn,2018,6051.19407
chn,2019,5226.64139
chn,2020,4044.30097
chn,2021,3323.121
civ,2000,3402.71819
civ,2001,3404.82614
civ,2002,3348.07328
civ,2003,3289.01478
civ,2004,3334.37095
civ,2005,3381.33351
civ,2006,3339.35507
civ,2007,3268.24452
civ,2008,3246.41911
civ,2009,3201.3407
civ,2010,3193.0012
civ,2011,3174.72586
civ,2012,3074.65852
civ,2013,3194.67703
civ,2014,3062.25113
civ,2015,3087.77873
civ,2016,3274.8696
civ,2017,3281.0508
civ,2018,3214.6495
civ,2019,3283.65244
civ,2020,3332.2419
civ,2021,3252.81851
cmr,2000,2066.49865
cmr,2001,2192.83553
cmr,2002,2224.08647
cmr,2003,2272.92543
cmr,2004,2337.64675
cmr,2005,2399.33258
cmr,2006,2430.7764
cmr,2007,2562.09509
cmr,2008,2559.6008
cmr,2009,2582.07227
cmr,2010,2605.51043
cmr,2011,2633.80055
cmr,2012,2641.27443
cmr,2013,2676.64264
cmr,2014,2702.37843
cmr,2015,2684.52756
cmr,2016,2742.88736
cmr,2017,2736.62158
cmr,2018,2692.47988
cmr,2019,2686.46943
cmr,2020,2604.22552
cmr,2021,2552.7341
cod,2000,8090.10994
cod,2001,8140.79083
cod,2002,8531.7472
cod,2003,8743.35951
cod,2004,8623.89921
cod,2005,9148.44887
cod,2006,9196.37145
cod,2007,9439.28581
cod,2008,9385.42712
cod,2009,9573.49953
cod,2010,9765.07986
cod,2011,10186.27467
cod,2012,10117.63853
cod,2013,10220.7891
cod,2014,10249.19353
cod,2015,10426.74351
cod,2016,10776.83538
cod,2017,10847.5839
cod,2018,10806.11717
cod,2019,11308.91842
cod,2020,11080.55835
cod,2021,11106.80634
cog,2000,335.11928
cog,2001,364.56588
cog,2002,371.20755
cog,2003,370.24422
cog,2004,364.30085
cog,2005,357.92254
cog,2006,362.71551
cog,2007,361.51851
cog,2008,373.32267
cog,2009,385.48742
cog,2010,415.22789
cog,2011,414.44876
cog,2012,398.86028
cog,2013,398.84118
cog,2014,385.37634
cog,2015,382.38264
cog,2016,367.88205
cog,2017,373.74491
cog,2018,349.74665
cog,2019,337.7349
cog,2020,326.72195
cog,2021,319.90043
cok,2000,0.15695
cok,2001,0.12541
cok,2002,0.12617
cok,2003,0.13297
cok,2004,0.09223
cok,2005,0.09323
cok,2006,0.09985
cok,2007,0.10442
cok,2008,0.10786
cok,2009,0.10776
cok,2010,0.11456
cok,2011,0.11727
cok,2012,0.12184
cok,2013,0.12706
cok,2014,0.12987
cok,2015,0.06824
cok,2016,0.07048
cok,2017,0.0708
cok,2018,0.07336
cok,2019,0.07309
cok,2020,0.07547
cok,2021,0.0773
col,2000,989.83452
col,2001,1046.83802
col,2002,1052.60764
col,2003,1050.2463
col,2004,968.89792
col,2005,911.6484
col,2006,931.94273
col,2007,1000.24169
col,2008,893.83781
col,2009,916.38128
col,2010,949.28756
col,2011,678.12002
col,2012,695.64763
col,2013,716.17704
col,2014,708.83313
col,2015,705.4439
col,2016,657.03176
col,2017,638.67001
col,2018,619.83054
col,2019,602.91104
col,2020,583.95296
col,2021,562.79045
com,2000,75.68938
com,2001,77.6717
com,2002,80.24546
com,2003,78.20926
com,2004,80.5977
com,2005,79.07462
com,2006,77.37222
com,2007,76.22748
com,2008,77.9753
com,2009,75.18457
com,2010,75.63009
com,2011,75.24946
com,2012,74.70732
com,2013,73.57753
com,2014,72.30325
com,2015,70.04301
com,2016,69.4333
com,2017,69.54574
com,2018,68.39602
com,2019,63.7605
com,2020,65.30835
com,2021,62.25451
cpv,2000,24.32328
cpv,2001,21.32025
cpv,2002,18.8435
cpv,2003,17.64232
cpv,2004,16.78704
cpv,2005,17.40555
cpv,2006,17.34058
cpv,2007,17.38527
cpv,2008,17.30865
cpv,2009,16.88376
cpv,2010,15.2296
cpv,2011,14.6203
cpv,2012,12.7939
cpv,2013,11.23505
cpv,2014,10.17177
cpv,2015,9.1058
cpv,2016,8.34345
cpv,2017,7.37394
cpv,2018,6.2606
cpv,2019,5.96143
cpv,2020,5.71181
cpv,2021,5.57071
cri,2000,32.20442
cri,2001,33.20215
cri,2002,33.27514
cri,2003,30.79441
cri,2004,28.47571
cri,2005,29.78601
cri,2006,28.95775
cri,2007,19.11133
cri,2008,41.58385
cri,2009,24.47689
cri,2010,22.63525
cri,2011,22.62652
cri,2012,14.46136
cri,2013,16
cri,2014,18.4133
cri,2015,15.62065
cri,2016,15.79836
cri,2017,15.77405
cri,2018,14.80625
cri,2019,13.94889
cri,2020,12.80795
cri,2021,12.07186
cub,2000,31.941
cub,2001,45.97383
cub,2002,50.87223
cub,2003,40.8985
cub,2004,30.75862
cub,2005,48
cub,2006,35.79096
cub,2007,42.12389
cub,2008,47.63003
cub,2009,23.80814
cub,2010,36.14458
cub,2011,42.18088
cub,2012,31.11076
cub,2013,41.96078
cub,2014,33.90877
cub,2015,40.31667
cub,2016,27.89781
cub,2017,31.13416
cub,2018,32.14983
cub,2019,29.1694
cub,2020,28.1558
cub,2021,26.91694
cyp,2000,17.26958
cyp,2001,15.73426
cyp,2002,14.53945
cyp,2003,14.08165
cyp,2004,13.85841
cyp,2005,12.53642
cyp,2006,11.95836
cyp,2007,11.90006
cyp,2008,10.99647
cyp,2009,10.2963
cyp,2010,13.07143
cyp,2011,7.14286
cyp,2012,8
cyp,2013,18.33333
cyp,2014,13.53846
cyp,2015,10.40577
cyp,2016,4.4
cyp,2017,9.17628
cyp,2018,7.92735
cyp,2019,7.10121
cyp,2020,7.10121
cyp,2021,7.10121
cze,2000,49.41485
cze,2001,52.05854
cze,2002,45.03239
cze,2003,46.41818
cze,2004,53.43119
cze,2005,30.32512
cze,2006,45.55932
cze,2007,13.17411
cze,2008,15.08738
cze,2009,9.90957
cze,2010,17.44737
cze,2011,19.55801
cze,2012,12.21302
cze,2013,14.9589
cze,2014,18.87273
cze,2015,30.23313
cze,2016,24.19786
cze,2017,33.02564
cze,2018,29.42067
cze,2019,27.54009
cze,2020,25.79905
cze,2021,23.74145
deu,2000,174.24515
deu,2001,187.65147
deu,2002,167.47826
deu,2003,158.74519
deu,2004,165.33467
deu,2005,140.56785
deu,2006,180.46013
deu,2007,148.54898
deu,2008,166.31312
deu,2009,149.62092
deu,2010,213.52718
deu,2011,178.27589
deu,2012,203.91749
deu,2013,237.70805
deu,2014,267.47573
deu,2015,296.58355
deu,2016,265.70723
deu,2017,288.86517
deu,2018,286.40056
deu,2019,274.66026
deu,2020,267.28367
deu,2021,262.57521
dji,2000,104.9752
dji,2001,107.88704
dji,2002,109.28139
dji,2003,110.0552
dji,2004,106.50793
dji,2005,103.29824
dji,2006,101.91567
dji,2007,99.128
dji,2008,95.84823
dji,2009,92.22163
dji,2010,94.86748
dji,2011,91.20997
dji,2012,89.63038
dji,2013,88.30913
dji,2014,86.51869
dji,2015,84.34717
dji,2016,81.26625
dji,2017,87.37865
dji,2018,83.63469
dji,2019,84.08844
dji,2020,82.0361
dji,2021,79.97626
dma,2000,1.14286
dma,2001,1.0625
dma,2002,0
dma,2003,3.42857
dma,2004,0
dma,2005,1
dma,2006,0
dma,2007,2
dma,2008,0
dma,2009,0
dma,2010,1.1875
dma,2011,1.9
dma,2012,0
dma,2013,2.27027
dma,2014,4.66667
dma,2015,1.09524
dma,2016,3.0236
dma,2017,3.1666
dma,2018,2.5462
dma,2019,3.11803
dma,2020,3.23795
dma,2021,3.23795
dnk,2000,22.72345
dnk,2001,23.73399
dnk,2002,18.81407
dnk,2003,19.3125
dnk,2004,17.08416
dnk,2005,16.73832
dnk,2006,14.82456
dnk,2007,25.30769
dnk,2008,18.53237
dnk,2009,26.75581
dnk,2010,23.06102
dnk,2011,21.95455
dnk,2012,23.60021
dnk,2013,22.17768
dnk,2014,22.66273
dnk,2015,23.03115
dnk,2016,23.23528
dnk,2017,22.49415
dnk,2018,21.73492
dnk,2019,20.91085
dnk,2020,20.5163
dnk,2021,20.5163
dom,2000,520.71317
dom,2001,516.06842
dom,2002,521.11887
dom,2003,521.45237
dom,2004,519.99248
dom,2005,527.23277
dom,2006,523.46361
dom,2007,535.61033
dom,2008,552.25977
dom,2009,570.21393
dom,2010,583.52098
dom,2011,573.31302
dom,2012,597.06678
dom,2013,588.7288
dom,2014,600.29043
dom,2015,596.04609
dom,2016,592.70763
dom,2017,604.19981
dom,2018,586.18401
dom,2019,572.64217
dom,2020,563.88727
dom,2021,535.92083
dza,2000,1380.70495
dza,2001,1400.23392
dza,2002,1375.33381
dza,2003,1415.4593
dza,2004,1461.35297
dza,2005,1532.41866
dza,2006,1484.1208
dza,2007,1483.85954
dza,2008,1486.74139
dza,2009,1482.3026
dza,2010,1460.3925
dza,2011,1421.99777
dza,2012,1444.39533
dza,2013,1364.01275
dza,2014,1284.17718
dza,2015,1233.91816
dza,2016,1236.5085
dza,2017,1278.99479
dza,2018,1304.48108
dza,2019,1371.38278
dza,2020,1294.12341
dza,2021,1256.0647
ecu,2000,364.85916
ecu,2001,344.17914
ecu,2002,326.39543
ecu,2003,310.74606
ecu,2004,297.56257
ecu,2005,284.86093
ecu,2006,273.66435
ecu,2007,264.45594
ecu,2008,251.60232
ecu,2009,243.31648
ecu,2010,237.40243
ecu,2011,218.04367
ecu,2012,216.29928
ecu,2013,210.18501
ecu,2014,153.84875
ecu,2015,206.71737
ecu,2016,201.13141
ecu,2017,176.65388
ecu,2018,186.53917
ecu,2019,183.84423
ecu,2020,182.12859
ecu,2021,179.60028
egy,2000,4344.16587
egy,2001,4266.44083
egy,2002,4166.9439
egy,2003,4107.28476
egy,2004,4017.16283
egy,2005,3748.88221
egy,2006,3448.42309
egy,2007,3232.13794
egy,2008,2974.16863
egy,2009,2802.36563
egy,2010,2689.79003
egy,2011,2574.22636
egy,2012,2548.0877
egy,2013,2492.85054
egy,2014,2374.44571
egy,2015,2300.76652
egy,2016,2118.22073
egy,2017,1987.25231
egy,2018,1862.29723
egy,2019,1798.00808
egy,2020,1723.15327
egy,2021,1640.86641
eri,2000,241.2767
eri,2001,244.49103
eri,2002,254.18558
eri,2003,256.44287
eri,2004,265.00391
eri,2005,271.42461
eri,2006,263.70543
eri,2007,262.53207
eri,2008,261.48926
eri,2009,266.51704
eri,2010,251.39811
eri,2011,251.25195
eri,2012,249.00914
eri,2013,240.72846
eri,2014,236.0807
eri,2015,228.23993
eri,2016,214.04262
eri,2017,199.6294
eri,2018,191.10218
eri,2019,185.11912
eri,2020,181.82424
eri,2021,173.26649
esp,2000,153.84329
esp,2001,181.51562
esp,2002,154.06896
esp,2003,132.80773
esp,2004,193.12728
esp,2005,174.52174
esp,2006,183.37244
esp,2007,161.29211
esp,2008,170.84986
esp,2009,170.88522
esp,2010,167.83674
esp,2011,144.37625
esp,2012,176.39336
esp,2013,161.77375
esp,2014,184.3271
esp,2015,168.54878
esp,2016,166.12467
esp,2017,156.21194
esp,2018,145.10991
esp,2019,139.20349
esp,2020,136.01562
esp,2021,135.37805
est,2000,2.7973
est,2001,3
est,2002,1.21277
est,2003,2.07843
est,2004,2.63793
est,2005,1.04348
est,2006,1.21053
est,2007,4
est,2008,4.18367
est,2009,2.22939
est,2010,2.27586
est,2011,1.4
est,2012,0.83333
est,2013,0
est,2014,2
est,2015,0
est,2016,0
est,2017,0.53333
est,2018,0.17778
est,2019,0.20741
est,2020,0.19259
est,2021,0.17778
eth,2000,12125.61295
eth,2001,12876.6425
eth,2002,12994.23774
eth,2003,13459.79135
eth,2004,13190.03577
eth,2005,13678.33604
eth,2006,13345.92218
eth,2007,13303.41576
eth,2008,12802.9965
eth,2009,13000.37485
eth,2010,12781.5166
eth,2011,11956.21866
eth,2012,11623.29878
eth,2013,11349.32911
eth,2014,11444.92939
eth,2015,11251.01363
