geo,time,tb_with_hivplus_existing_cases_per_100000_estimated
asm,2009,0
asm,2010,0
asm,2017,0
atg,2005,4.2
atg,2006,4.2
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,7.6
atg,2011,5.2
atg,2012,1.9
atg,2013,5.6
atg,2014,1.2
atg,2016,0
atg,2017,0
atg,2018,0
aus,2000,0.63
aus,2001,0.53
aus,2002,0.48
aus,2003,0.39
aus,2004,0.37
aus,2005,0.29
aus,2006,0.26
aus,2007,0.22
aus,2008,0.23
aus,2009,0.25
aus,2010,0.24
aus,2011,0.24
aus,2012,0.08
aus,2013,0.16
aus,2014,0.1
aus,2015,0.13
aus,2016,0.12
aus,2017,0.14
aus,2018,0.12
aus,2019,0.1
aut,2000,0.99
aut,2001,0.77
aut,2002,0.72
aut,2003,0.58
aut,2004,0.48
aut,2005,0.42
aut,2006,0.33
aut,2007,0.28
aut,2008,0.27
aut,2009,0.25
aut,2010,0.26
aut,2011,0.27
aut,2012,0.24
aut,2013,0.23
aut,2014,0.21
aut,2015,0.2
aut,2016,0.22
aut,2017,0.19
aut,2018,0.15
aut,2019,0.14
aze,2000,2.1
aze,2001,1.9
aze,2002,2
aze,2003,1.5
aze,2004,2.3
aze,2005,2.7
aze,2006,2.8
aze,2007,2.8
aze,2008,3.9
aze,2009,4.7
aze,2010,0.8
aze,2011,0.6
aze,2012,1.4
aze,2013,1.2
aze,2014,1.6
aze,2015,1.1
aze,2016,1.4
aze,2017,1.1
aze,2018,0.85
aze,2019,0.94
bdi,2000,125
bdi,2001,102
bdi,2002,84
bdi,2003,71
bdi,2004,62
bdi,2005,57
bdi,2006,54
bdi,2007,51
bdi,2008,46
bdi,2009,42
bdi,2010,33
bdi,2011,30
bdi,2012,25
bdi,2013,19
bdi,2014,17
bdi,2015,17
bdi,2016,14
bdi,2017,13
bdi,2018,12
bdi,2019,8.9
bel,2000,1.2
bel,2001,1.2
bel,2002,0.99
bel,2003,0.8
bel,2004,0.87
bel,2005,0.65
bel,2006,0.67
bel,2007,0.61
bel,2008,0.61
bel,2009,0.45
bel,2010,0.72
bel,2011,0.52
bel,2012,0.46
bel,2013,0.45
bel,2014,0.43
bel,2015,0.45
bel,2016,0.47
bel,2017,0.43
bel,2018,0.41
bel,2019,0.38
ben,2000,18
ben,2001,16
ben,2002,14
ben,2003,13
ben,2004,13
ben,2005,13
ben,2006,11
ben,2007,10
ben,2008,12
ben,2009,11
ben,2010,11
ben,2011,12
ben,2012,10
ben,2013,10
ben,2014,11
ben,2015,9.2
ben,2016,8.7
ben,2017,8.8
ben,2018,8.2
ben,2019,8.9
bfa,2000,22
bfa,2001,19
bfa,2002,16
bfa,2003,14
bfa,2004,13
bfa,2005,13
bfa,2006,18
bfa,2007,19
bfa,2008,13
bfa,2009,12
bfa,2010,10
bfa,2011,9.5
bfa,2012,7.9
bfa,2013,6.9
bfa,2014,6.3
bfa,2015,4.8
bfa,2016,4.9
bfa,2017,4.6
bfa,2018,4.7
bfa,2019,3.9
bgd,2000,0.06
bgd,2001,0.07
bgd,2002,0.09
bgd,2003,0.12
bgd,2004,0.16
bgd,2005,0.21
bgd,2006,0.26
bgd,2007,0.3
bgd,2008,0.33
bgd,2009,0.35
bgd,2010,0.38
bgd,2011,0.41
bgd,2012,0.44
bgd,2013,0.45
bgd,2014,0.45
bgd,2015,0.45
bgd,2016,0.45
bgd,2017,0.44
bgd,2018,0.44
bgd,2019,0.43
bgr,2000,0.07
bgr,2001,0.08
bgr,2002,0.08
bgr,2003,0.1
bgr,2004,0.12
bgr,2005,0.17
bgr,2006,0.21
bgr,2007,0.23
bgr,2008,0.28
bgr,2009,0.28
bgr,2010,0.05
bgr,2011,0.11
bgr,2012,0.07
bgr,2013,0.1
bgr,2014,0.07
bgr,2015,0.28
bgr,2016,0
bgr,2017,0.06
bgr,2018,0
bgr,2019,0.21
bhr,2000,1.1
bhr,2001,0.86
bhr,2002,0.72
bhr,2003,0.79
bhr,2004,1.1
bhr,2005,0.49
bhr,2006,0.34
bhr,2007,1.1
bhr,2008,1
bhr,2009,0.99
bhr,2010,0.85
bhr,2011,0.96
bhr,2012,0.15
bhr,2013,0.14
bhr,2014,0.12
bhr,2015,0.1
bhr,2016,0.08
bhr,2017,0.07
bhr,2018,0.07
bhr,2019,0.85
bhs,2000,22
bhs,2001,16
bhs,2002,10
bhs,2003,4.9
bhs,2004,9.8
bhs,2005,7.9
bhs,2006,11
bhs,2007,4
bhs,2008,6.2
bhs,2009,4.9
bhs,2010,4.9
bhs,2011,3.7
bhs,2012,2.5
bhs,2013,3.1
bhs,2014,5.3
bhs,2015,5.4
bhs,2016,11
bhs,2017,5.6
bhs,2018,3.1
bhs,2019,4.1
bih,2000,0.06
bih,2001,0.05
bih,2002,0.03
bih,2003,0.04
bih,2004,0.05
bih,2005,0.05
bih,2006,0.05
bih,2007,0.08
bih,2008,0.06
bih,2009,0.07
bih,2010,0.06
bih,2011,0.06
bih,2012,0.07
bih,2013,0.07
bih,2014,0.07
bih,2015,0.06
bih,2016,0.05
bih,2017,0.05
bih,2018,0.04
bih,2019,0.04
blr,2000,0.5
blr,2001,0.43
blr,2002,0.5
blr,2003,0.78
blr,2004,0.84
blr,2005,1.3
blr,2006,1.6
blr,2007,2
blr,2008,2
blr,2009,2.5
blr,2010,2.5
blr,2011,2.6
blr,2012,2.8
blr,2013,3.1
blr,2014,3.2
blr,2015,2.7
blr,2016,3.7
blr,2017,2.7
blr,2018,2.4
blr,2019,2.1
blz,2003,5.3
blz,2004,5.6
blz,2005,9.7
blz,2006,4
blz,2007,3.8
blz,2008,6.7
blz,2009,6.1
blz,2010,11
blz,2011,9.7
blz,2012,6.5
blz,2013,8.3
blz,2014,9.3
blz,2015,5
blz,2016,12
blz,2017,8.6
blz,2018,9.7
blz,2019,5.2
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bol,2000,17
bol,2001,14
bol,2002,12
bol,2003,10
bol,2004,9.3
bol,2005,9.1
bol,2006,9.1
bol,2007,8.9
bol,2008,8.2
bol,2009,7.5
bol,2010,6.9
bol,2011,6.4
bol,2012,4.1
bol,2013,3.5
bol,2014,5
bol,2015,5.1
bol,2016,4.6
bol,2017,5
bol,2018,5.4
bol,2019,5.1
bra,2000,4.3
bra,2001,3.7
bra,2002,3.8
bra,2003,3.9
bra,2004,4.1
bra,2005,4.2
bra,2006,4.3
bra,2007,4.5
bra,2008,4.7
bra,2009,4.6
bra,2010,7.6
bra,2011,7.4
bra,2012,7.3
bra,2013,6.9
bra,2014,6.7
bra,2015,5.6
bra,2016,5.3
bra,2017,5.3
bra,2018,5.1
bra,2019,5.1
brb,2000,0.82
brb,2001,1.5
brb,2002,1.1
brb,2003,1.8
brb,2004,3.5
brb,2005,1.5
brb,2006,0.83
brb,2007,2.1
brb,2008,0.82
brb,2009,0
brb,2010,0.82
brb,2011,0
brb,2012,0.45
brb,2013,0.42
brb,2014,0.5
brb,2015,0
brb,2016,0.28
brb,2017,0
brb,2018,0.08
brb,2019,0
brn,2004,0.31
brn,2005,0.63
brn,2007,0
brn,2008,0
brn,2009,0.6
brn,2010,0.3
brn,2011,0.88
brn,2012,0.58
brn,2013,0
brn,2014,0
brn,2015,0.28
brn,2016,0.82
brn,2017,0.54
brn,2018,0.8
brn,2019,0.53
btn,2000,9
btn,2001,7.9
btn,2002,8.4
btn,2003,8.3
btn,2004,8.5
btn,2005,9.6
btn,2006,9.7
btn,2007,11
btn,2008,11
btn,2009,12
btn,2010,14
btn,2011,13
btn,2012,12
btn,2013,11
btn,2014,1.8
btn,2015,1.5
btn,2016,1
btn,2017,0.84
btn,2018,0.34
btn,2019,0.51
bwa,2000,673
bwa,2001,652
bwa,2002,626
bwa,2003,597
bwa,2004,566
bwa,2005,535
bwa,2006,505
bwa,2007,432
bwa,2008,404
bwa,2009,362
bwa,2010,338
bwa,2011,303
bwa,2012,265
bwa,2013,250
bwa,2014,230
bwa,2015,212
bwa,2016,195
bwa,2017,144
bwa,2018,148
bwa,2019,123
caf,2000,320
caf,2001,293
caf,2002,274
caf,2003,263
caf,2004,258
caf,2005,262
caf,2006,270
caf,2007,274
caf,2008,270
caf,2009,264
caf,2010,258
caf,2011,252
caf,2012,248
caf,2013,238
caf,2014,227
caf,2015,214
caf,2016,163
caf,2017,151
caf,2018,141
caf,2019,137
can,2000,1
can,2001,0.94
can,2002,0.78
can,2003,0.67
can,2004,0.55
can,2005,0.46
can,2006,0.37
can,2007,0.32
can,2008,0.32
can,2009,0.27
can,2010,0.18
can,2011,0.3
can,2012,0.32
can,2013,0.3
can,2014,0.28
can,2015,0.28
can,2016,0.29
can,2017,0.29
can,2018,0.19
can,2019,0.26
che,2000,1.6
che,2001,1.3
che,2002,1.3
che,2003,1.1
che,2004,0.9
che,2005,0.7
che,2006,0.53
che,2007,0.41
che,2008,0.44
che,2009,0.49
che,2010,0.5
che,2011,0.52
che,2012,0.39
che,2013,0.42
che,2014,0.36
che,2015,0.44
che,2016,0.45
che,2017,0.4
che,2018,0.33
che,2019,0.26
chl,2000,3.5
chl,2001,3.2
chl,2002,2.4
chl,2003,1.9
chl,2004,2.1
chl,2005,1.6
chl,2006,1.4
chl,2007,1.2
chl,2008,1.2
chl,2009,1.3
chl,2010,1.3
chl,2011,1.4
chl,2012,1.4
chl,2013,1.4
chl,2014,1.4
chl,2015,2.2
chl,2016,2.1
chl,2017,1.9
chl,2018,1.9
chl,2019,2
chn,2000,1.6
chn,2001,1.5
chn,2002,1.4
chn,2003,1.4
chn,2004,1.4
chn,2005,1.5
chn,2006,1.6
chn,2007,1.7
chn,2008,1.7
chn,2009,1.7
chn,2010,1.6
chn,2011,1.6
chn,2012,1.6
chn,2013,1.5
chn,2014,1.4
chn,2015,1.3
chn,2016,1.2
chn,2017,1.1
chn,2018,1.1
chn,2019,0.95
civ,2000,212
civ,2001,183
civ,2002,160
civ,2003,143
civ,2004,129
civ,2005,121
civ,2006,116
civ,2007,110
civ,2008,65
civ,2009,62
civ,2010,47
civ,2011,49
civ,2012,47
civ,2013,42
civ,2014,39
civ,2015,38
civ,2016,33
civ,2017,30
civ,2018,28
civ,2019,24
cmr,2000,148
cmr,2001,141
cmr,2002,135
cmr,2003,132
cmr,2004,131
cmr,2005,133
cmr,2006,136
cmr,2007,135
cmr,2008,114
cmr,2009,110
cmr,2010,91
cmr,2011,96
cmr,2012,90
cmr,2013,90
cmr,2014,82
cmr,2015,76
cmr,2016,70
cmr,2017,60
cmr,2018,53
cmr,2019,48
cod,2000,102
cod,2001,89
cod,2002,80
cod,2003,75
cod,2004,72
cod,2005,73
cod,2006,76
cod,2007,28
cod,2008,26
cod,2009,72
cod,2010,69
cod,2011,66
cod,2012,65
cod,2013,61
cod,2014,57
cod,2015,52
cod,2016,48
cod,2017,32
cod,2018,40
cod,2019,34
cog,2000,172
cog,2001,163
cog,2002,157
cog,2003,155
cog,2004,155
cog,2005,160
cog,2006,166
cog,2007,167
cog,2008,162
cog,2009,156
cog,2010,152
cog,2011,149
cog,2012,149
cog,2013,145
cog,2014,140
cog,2015,133
cog,2016,127
cog,2017,121
cog,2018,114
cog,2019,108
cok,2011,0
cok,2012,0
col,2000,3.3
col,2001,2.8
col,2002,2.5
col,2003,2.5
col,2004,2.3
col,2005,2.3
col,2006,1.9
col,2007,2.7
col,2008,3.2
col,2009,3
col,2010,2.8
col,2011,2.9
col,2012,4.9
col,2013,5.2
col,2014,4.2
col,2015,4.2
col,2016,4.5
col,2017,3.9
col,2018,4.3
col,2019,4.2
com,2000,0.1
com,2001,0.09
com,2002,0.1
com,2003,0.1
com,2004,0
com,2005,0.65
com,2006,0.15
com,2007,0.16
com,2008,0
com,2009,0.16
com,2010,0.16
com,2011,0.17
com,2012,1.1
com,2013,0.17
com,2014,0.16
com,2015,0.15
com,2016,0.14
com,2017,0
com,2018,0.57
com,2019,0.11
cpv,2000,10
cpv,2001,9.3
cpv,2002,5.6
cpv,2003,8.7
cpv,2004,8
cpv,2005,3.7
cpv,2006,8.1
cpv,2007,8.9
cpv,2008,11
cpv,2009,11
cpv,2010,11
cpv,2011,13
cpv,2012,12
cpv,2013,6.1
cpv,2014,6.2
cpv,2015,7.4
cpv,2016,4.7
cpv,2017,6.4
cpv,2018,6.5
cpv,2019,7.5
cri,2000,0.65
cri,2001,0.63
cri,2002,0.52
cri,2003,0.74
cri,2004,0.74
cri,2005,2.1
cri,2006,1.5
cri,2007,1.3
cri,2008,1.3
cri,2009,0.68
cri,2010,1.5
cri,2011,0.99
cri,2012,1.5
cri,2013,0.97
cri,2014,1.1
cri,2015,0.82
cri,2016,0.88
cri,2017,0.86
cri,2018,1.1
cri,2019,0.92
cub,2000,0.18
cub,2001,0.13
cub,2002,0.14
cub,2003,0
cub,2004,0.01
cub,2005,0
cub,2006,0.24
cub,2007,0.28
cub,2008,0.85
cub,2009,0
cub,2010,0.08
cub,2011,0.65
cub,2012,0.72
cub,2013,0.66
cub,2014,0.88
cub,2015,0.7
cub,2016,0.67
cub,2017,0.99
cub,2018,0.79
cub,2019,0.69
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,1.9
cym,2017,0
cym,2018,0
cyp,2000,0.41
cyp,2001,0.44
cyp,2002,0.2
cyp,2003,0.3
cyp,2004,0.22
cyp,2005,0.21
cyp,2006,0.18
cyp,2007,0
cyp,2008,0.2
cyp,2009,0.24
cyp,2010,0.3
cyp,2011,0.26
cyp,2012,0.31
cyp,2013,0.2
cyp,2014,0.19
cyp,2015,0.3
cyp,2016,0.28
cyp,2017,0
cyp,2018,0.24
cyp,2019,0.26
cze,2000,0.11
cze,2001,0.11
cze,2002,0.09
cze,2003,0.09
cze,2004,0.08
cze,2005,0.07
cze,2006,0.06
cze,2007,0.05
cze,2008,0.05
cze,2009,0.05
cze,2010,0.05
cze,2011,0.05
cze,2012,0.05
cze,2013,0.04
cze,2014,0.04
cze,2015,0.05
cze,2016,0.05
cze,2017,0.05
cze,2018,0.04
cze,2019,0.04
deu,2000,0.89
deu,2001,0.62
deu,2002,0.55
deu,2003,0.49
deu,2004,0.38
deu,2005,0.3
deu,2006,0.23
deu,2007,0.19
deu,2008,0.17
deu,2009,0.18
deu,2010,0.18
deu,2011,0.18
deu,2012,0.17
deu,2013,0.18
deu,2014,0.18
deu,2015,0.23
deu,2016,0.23
deu,2017,0.21
deu,2018,0.19
deu,2019,0.16
dji,2000,286
dji,2001,267
dji,2002,184
dji,2003,173
dji,2004,151
dji,2005,159
dji,2006,156
dji,2007,67
dji,2008,77
dji,2009,67
dji,2010,179
dji,2011,146
dji,2012,130
dji,2013,108
dji,2014,29
dji,2015,22
dji,2016,18
dji,2017,13
dji,2018,9.4
dji,2019,7.7
dma,2009,1.6
dma,2011,0
dma,2013,4.9
dma,2015,0
dma,2016,1.6
dma,2017,0
dma,2019,0
dnk,2000,1.2
dnk,2001,0.92
dnk,2002,0.67
dnk,2003,0.58
dnk,2004,0.14
dnk,2005,0.42
dnk,2006,0.3
dnk,2007,0.28
dnk,2008,0.01
dnk,2009,0.01
dnk,2010,0.21
dnk,2011,0.27
dnk,2012,0.21
dnk,2013,0.24
dnk,2014,0.2
dnk,2015,0.21
dnk,2016,0.19
dnk,2017,0.16
dnk,2018,0.16
dnk,2019,0.14
dom,2000,24
dom,2001,19
dom,2002,14
dom,2003,15
dom,2004,14
dom,2005,5.9
dom,2006,14
dom,2007,13
dom,2008,13
dom,2009,4.8
dom,2010,11
dom,2011,11
dom,2012,11
dom,2013,14
dom,2014,13
dom,2015,13
dom,2016,12
dom,2017,12
dom,2018,11
dom,2019,10
dza,2000,0.19
dza,2001,0.17
dza,2002,0.13
dza,2003,0.21
dza,2004,0.24
dza,2005,0.31
dza,2006,0.36
dza,2007,0.41
dza,2008,0.44
dza,2009,0.5
dza,2010,0.57
dza,2011,0.59
dza,2012,0.66
dza,2013,0.65
dza,2014,0.72
dza,2015,0.76
dza,2016,0.73
dza,2017,0.73
dza,2018,0.74
dza,2019,0.64
ecu,2000,4.9
ecu,2001,3.6
ecu,2002,3.1
ecu,2003,3.5
ecu,2004,3.2
ecu,2005,2.3
ecu,2006,2.6
ecu,2007,3.8
ecu,2008,3.2
ecu,2009,3.5
ecu,2010,3.3
ecu,2011,4.5
ecu,2012,4.8
ecu,2013,5.8
ecu,2014,5.4
ecu,2015,4.5
ecu,2016,5.4
ecu,2017,5.6
ecu,2018,5.9
ecu,2019,6.1
egy,2000,0.06
egy,2001,0.05
egy,2002,0.05
egy,2003,0.05
egy,2004,0.05
egy,2005,0.05
egy,2006,0.06
egy,2007,0.07
egy,2008,0.07
egy,2009,0.06
egy,2010,0.08
egy,2011,0.08
egy,2012,0.09
egy,2013,0.1
egy,2014,0.1
egy,2015,0.11
egy,2016,0.11
egy,2017,0.11
egy,2018,0.12
egy,2019,0.12
eri,2000,42
eri,2001,36
eri,2002,32
eri,2003,52
eri,2004,43
eri,2005,35
eri,2006,30
eri,2007,35
eri,2008,53
eri,2009,25
eri,2010,23
eri,2011,28
eri,2012,29
eri,2013,9.5
eri,2014,7.2
eri,2015,5.5
eri,2016,6.5
eri,2017,4.3
eri,2018,4
eri,2019,3.4
esp,2000,5.6
esp,2001,4.4
esp,2002,4.1
esp,2003,4.9
esp,2004,2.6
esp,2005,2.6
esp,2006,2.3
esp,2007,1.9
esp,2008,2
esp,2009,1.8
esp,2010,1.6
esp,2011,1.4
esp,2012,1.2
esp,2013,0.86
esp,2014,0.86
esp,2015,0.91
esp,2016,1.1
esp,2017,0.94
esp,2018,0.92
esp,2019,0.73
est,2000,19
est,2001,17
est,2002,14
est,2003,12
est,2004,2.5
est,2005,2.7
est,2006,3.6
est,2007,4.5
est,2008,3.4
est,2009,3.2
est,2010,2.5
est,2011,3.7
est,2012,3.7
est,2013,3.1
est,2014,2.1
est,2015,2.1
est,2016,1.9
est,2017,1.2
est,2018,1.1
est,2019,1.5
eth,2000,138
eth,2001,115
eth,2002,98
eth,2003,85
eth,2004,76
eth,2005,73
eth,2006,71
eth,2007,69
eth,2008,64
eth,2009,59
eth,2010,54
eth,2011,44
eth,2012,24
eth,2013,25
eth,2014,20
eth,2015,16
eth,2016,13
eth,2017,12
eth,2018,7
eth,2019,9.1
fin,2000,0.29
fin,2001,0.24
fin,2002,0.22
fin,2003,0.18
fin,2004,0.13
fin,2005,0.12
fin,2006,0.08
fin,2007,0.08
fin,2008,0.1
fin,2009,0.12
fin,2010,0.1
fin,2011,0.11
fin,2012,0.09
fin,2013,0.09
fin,2014,0.09
fin,2015,0.09
fin,2016,0.08
fin,2017,0.08
fin,2018,0.08
fin,2019,0.07
fji,2000,0.13
fji,2001,0.16
fji,2002,0.13
fji,2003,0.93
fji,2004,0
fji,2005,0.15
fji,2006,0.19
fji,2007,0.18
fji,2008,0
fji,2009,0.05
fji,2010,0.53
fji,2011,0.58
fji,2012,0.64
fji,2013,0.79
fji,2014,2.1
fji,2015,0.96
fji,2016,1.4
fji,2017,1.4
fji,2018,2.9
fji,2019,4.1
fra,2000,2.2
fra,2001,1.9
fra,2002,1.7
fra,2003,1.6
fra,2004,1.2
fra,2005,1
fra,2006,0.86
fra,2007,0.85
fra,2008,0.84
fra,2009,0.78
fra,2010,0.76
fra,2011,0.66
fra,2012,0.65
fra,2013,0.65
fra,2014,0.5
fra,2015,0.51
fra,2016,0.59
fra,2017,0.51
fra,2018,0.56
fra,2019,0.62
fsm,2011,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2019,0
gab,2000,244
gab,2001,240
gab,2002,238
gab,2003,239
gab,2004,197
gab,2005,251
gab,2006,258
gab,2007,189
gab,2008,238
gab,2009,262
gab,2010,258
gab,2011,253
gab,2012,87
gab,2013,61
gab,2014,232
gab,2015,220
gab,2016,208
gab,2017,195
gab,2018,183
gab,2019,171
gbr,2000,1.5
gbr,2001,1.4
gbr,2002,1.4
gbr,2003,1.3
gbr,2004,1.1
gbr,2005,1.1
gbr,2006,0.9
gbr,2007,0.77
gbr,2008,0.78
gbr,2009,0.77
gbr,2010,0.76
gbr,2011,0.83
gbr,2012,0.77
gbr,2013,0.49
gbr,2014,0.56
gbr,2015,0.48
gbr,2016,0.46
gbr,2017,0.26
gbr,2018,0.23
gbr,2019,0.31
geo,2000,0.57
geo,2001,0.53
geo,2002,0.62
geo,2003,0.81
geo,2004,1.1
geo,2005,1.4
geo,2006,1.7
geo,2007,2.9
geo,2008,1.8
geo,2009,2.6
geo,2010,1.6
geo,2011,3.4
geo,2012,3.9
geo,2013,2.3
geo,2014,2.3
geo,2015,2.8
geo,2016,2
geo,2017,1.5
geo,2018,1.6
geo,2019,1.3
gha,2000,73
gha,2001,64
gha,2002,58
gha,2003,55
gha,2004,53
gha,2005,54
gha,2006,56
gha,2007,57
gha,2008,55
gha,2009,42
gha,2010,48
gha,2011,41
gha,2012,41
gha,2013,40
gha,2014,40
gha,2015,35
gha,2016,36
gha,2017,33
gha,2018,29
gha,2019,30
gin,2000,61
gin,2001,37
gin,2002,49
gin,2003,46
gin,2004,45
gin,2005,46
gin,2006,48
gin,2007,48
gin,2008,47
gin,2009,44
gin,2010,32
gin,2011,42
gin,2012,44
gin,2013,41
gin,2014,43
gin,2015,43
gin,2016,43
gin,2017,44
gin,2018,43
gin,2019,41
gmb,2000,42
gmb,2001,40
gmb,2002,39
gmb,2003,39
gmb,2004,40
gmb,2005,44
gmb,2006,47
gmb,2007,49
gmb,2008,48
gmb,2009,29
gmb,2010,47
gmb,2011,47
gmb,2012,29
gmb,2013,25
gmb,2014,35
gmb,2015,30
gmb,2016,31
gmb,2017,32
gmb,2018,32
gmb,2019,28
gnb,2000,122
gnb,2001,120
gnb,2002,121
gnb,2003,125
gnb,2004,131
gnb,2005,141
gnb,2006,149
gnb,2007,155
gnb,2008,155
gnb,2009,154
gnb,2010,153
gnb,2011,152
gnb,2012,141
gnb,2013,148
gnb,2014,134
gnb,2015,94
gnb,2016,116
gnb,2017,112
gnb,2018,128
gnb,2019,113
gnq,2000,41
gnq,2001,40
gnq,2002,40
gnq,2003,41
gnq,2004,42
gnq,2005,47
gnq,2006,52
gnq,2007,57
gnq,2008,6.5
gnq,2009,64
gnq,2010,37
gnq,2011,74
gnq,2012,80
gnq,2013,85
gnq,2014,65
gnq,2015,86
gnq,2016,96
gnq,2017,71
gnq,2018,65
gnq,2019,48
grc,2000,0.42
grc,2001,0.27
grc,2002,0.28
grc,2003,0.26
grc,2004,0.28
grc,2005,0.23
grc,2006,0.18
grc,2007,0.18
grc,2008,0.19
grc,2009,0.19
grc,2010,0.18
grc,2011,0.2
grc,2012,0.23
grc,2013,0.21
grc,2014,0.21
grc,2015,0.19
grc,2016,0.18
grc,2017,0.19
grc,2018,0.17
grc,2019,0.16
grd,2006,0
grd,2009,1.1
grd,2010,1.1
grd,2011,0
grd,2015,2.1
grd,2016,0
grd,2017,1
grd,2018,0
grd,2019,1
grl,2016,0
grl,2017,0
grl,2018,2
gtm,2000,2.3
gtm,2001,1.6
gtm,2002,1.8
gtm,2003,1.5
gtm,2004,1.9
gtm,2005,2.3
gtm,2006,2.3
gtm,2007,5.4
gtm,2008,5.5
gtm,2009,3.4
gtm,2010,3.4
gtm,2011,3.3
gtm,2012,2.6
gtm,2013,2.7
gtm,2014,2.2
gtm,2015,1.6
gtm,2016,2
gtm,2017,1.9
gtm,2018,1.8
gtm,2019,3.1
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,2.2
gum,2009,0
gum,2010,1.2
gum,2011,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
gum,2017,0.73
gum,2018,0
gum,2019,0.75
guy,2000,8.2
guy,2001,8.3
guy,2002,12
guy,2003,14
guy,2004,15
guy,2005,19
guy,2006,16
guy,2007,33
guy,2008,24
guy,2009,35
guy,2010,34
guy,2011,28
guy,2012,38
guy,2013,29
guy,2014,23
guy,2015,23
guy,2016,23
guy,2017,24
guy,2018,15
guy,2019,15
hkg,2005,0.8
hkg,2006,0.68
hkg,2007,0.53
hkg,2008,0.47
hkg,2009,0.84
hkg,2010,0.57
hkg,2011,0.66
hkg,2012,0.45
hkg,2013,0.5
hkg,2014,0.52
hkg,2015,0.46
hkg,2016,0.55
hkg,2017,0.65
hkg,2018,0.44
hkg,2019,0.75
hnd,2000,20
hnd,2001,13
hnd,2002,9.8
hnd,2003,3.3
hnd,2004,6.2
hnd,2005,5.6
hnd,2006,5.5
hnd,2007,4.7
hnd,2008,4.5
hnd,2009,4.3
hnd,2010,3.9
hnd,2011,5.1
hnd,2012,4.9
hnd,2013,4.3
hnd,2014,4
hnd,2015,4.2
hnd,2016,3.2
hnd,2017,2.5
hnd,2018,2.4
hnd,2019,1.8
hrv,2000,0.61
hrv,2001,0.5
hrv,2002,0.49
hrv,2003,0.44
hrv,2004,0.34
hrv,2005,0.27
hrv,2006,0.23
hrv,2007,0.2
hrv,2008,0.22
hrv,2009,0.2
hrv,2010,0.17
hrv,2011,0.17
hrv,2012,0.14
hrv,2013,0.14
hrv,2014,0.14
hrv,2015,0.14
hrv,2016,0.13
hrv,2017,0.11
hrv,2018,0.11
hrv,2019,0.08
hti,2000,104
hti,2001,94
hti,2002,87
hti,2003,82
hti,2004,80
hti,2005,81
hti,2006,83
hti,2007,59
hti,2008,57
