geo,time,dtp3_immunized_percent_of_one_year_olds
bhr,2013,99
bhr,2014,98
bhr,2015,98
bhr,2016,99
bhr,2017,97
bhr,2018,99
bhr,2019,99
bhs,1980,36
bhs,1981,55
bhs,1982,69
bhs,1983,65
bhs,1984,69
bhs,1985,86
bhs,1986,85
bhs,1987,85
bhs,1988,85
bhs,1989,86
bhs,1990,86
bhs,1991,92
bhs,1992,92
bhs,1993,91
bhs,1994,91
bhs,1995,87
bhs,1996,85
bhs,1997,86
bhs,1998,89
bhs,1999,82
bhs,2000,99
bhs,2001,99
bhs,2002,94
bhs,2003,92
bhs,2004,93
bhs,2005,93
bhs,2006,95
bhs,2007,95
bhs,2008,93
bhs,2009,96
bhs,2010,99
bhs,2011,98
bhs,2012,98
bhs,2013,97
bhs,2014,96
bhs,2015,95
bhs,2016,94
bhs,2017,94
bhs,2018,90
bhs,2019,86
bih,1992,58
bih,1993,38
bih,1994,82
bih,1995,55
bih,1996,67
bih,1997,79
bih,1998,89
bih,1999,90
bih,2000,85
bih,2001,91
bih,2002,80
bih,2003,87
bih,2004,84
bih,2005,93
bih,2006,87
bih,2007,95
bih,2008,91
bih,2009,90
bih,2010,89
bih,2011,88
bih,2012,92
bih,2013,89
bih,2014,86
bih,2015,82
bih,2016,78
bih,2017,75
bih,2018,73
bih,2019,73
blr,1992,90
blr,1993,91
blr,1994,92
blr,1995,96
blr,1996,98
blr,1997,98
blr,1998,99
blr,1999,99
blr,2000,99
blr,2001,99
blr,2002,99
blr,2003,50
blr,2004,99
blr,2005,99
blr,2006,99
blr,2007,95
blr,2008,97
blr,2009,96
blr,2010,98
blr,2011,98
blr,2012,98
blr,2013,98
blr,2014,97
blr,2015,99
blr,2016,98
blr,2017,97
blr,2018,97
blr,2019,98
blz,1980,47
blz,1981,44
blz,1982,61
blz,1983,59
blz,1984,53
blz,1985,58
blz,1986,82
blz,1987,85
blz,1988,61
blz,1989,79
blz,1990,91
blz,1991,82
blz,1992,74
blz,1993,85
blz,1994,88
blz,1995,83
blz,1996,85
blz,1997,86
blz,1998,87
blz,1999,87
blz,2000,91
blz,2001,96
blz,2002,89
blz,2003,96
blz,2004,97
blz,2005,96
blz,2006,98
blz,2007,96
blz,2008,94
blz,2009,97
blz,2010,96
blz,2011,95
blz,2012,98
blz,2013,95
blz,2014,95
blz,2015,94
blz,2016,95
blz,2017,88
blz,2018,96
blz,2019,98
bol,1980,11
bol,1981,13
bol,1982,12
bol,1983,10
bol,1984,6
bol,1985,33
bol,1986,42
bol,1987,35
bol,1988,28
bol,1989,52
bol,1990,41
bol,1991,43
bol,1992,45
bol,1993,52
bol,1994,58
bol,1995,64
bol,1996,61
bol,1997,58
bol,1998,61
bol,1999,77
bol,2000,75
bol,2001,71
bol,2002,77
bol,2003,88
bol,2004,84
bol,2005,85
bol,2006,83
bol,2007,84
bol,2008,88
bol,2009,93
bol,2010,91
bol,2011,95
bol,2012,93
bol,2013,87
bol,2014,85
bol,2015,89
bol,2016,87
bol,2017,84
bol,2018,83
bol,2019,75
bra,1980,37
bra,1981,47
bra,1982,56
bra,1983,60
bra,1984,68
bra,1985,66
bra,1986,58
bra,1987,58
bra,1988,58
bra,1989,56
bra,1990,66
bra,1991,78
bra,1992,71
bra,1993,75
bra,1994,74
bra,1995,81
bra,1996,77
bra,1997,79
bra,1998,93
bra,1999,94
bra,2000,98
bra,2001,98
bra,2002,99
bra,2003,99
bra,2004,99
bra,2005,99
bra,2006,99
bra,2007,99
bra,2008,99
bra,2009,99
bra,2010,99
bra,2011,99
bra,2012,95
bra,2013,97
bra,2014,93
bra,2015,96
bra,2016,89
bra,2017,89
bra,2018,87
bra,2019,73
brb,1980,60
brb,1981,58
brb,1982,62
brb,1983,69
brb,1984,83
brb,1985,83
brb,1986,79
brb,1987,79
brb,1988,76
brb,1989,78
brb,1990,91
brb,1991,82
brb,1992,90
brb,1993,86
brb,1994,90
brb,1995,93
brb,1996,85
brb,1997,96
brb,1998,93
brb,1999,87
brb,2000,93
brb,2001,84
brb,2002,87
brb,2003,89
brb,2004,93
brb,2005,92
brb,2006,84
brb,2007,93
brb,2008,85
brb,2009,93
brb,2010,86
brb,2011,91
brb,2012,87
brb,2013,91
brb,2014,94
brb,2015,97
brb,2016,97
brb,2017,90
brb,2018,95
brb,2019,90
brn,1980,89
brn,1981,94
brn,1982,99
brn,1983,85
brn,1984,96
brn,1985,88
brn,1986,86
brn,1987,85
brn,1988,89
brn,1989,91
brn,1990,93
brn,1991,95
brn,1992,96
brn,1993,99
brn,1994,99
brn,1995,99
brn,1996,99
brn,1997,99
brn,1998,97
brn,1999,92
brn,2000,99
brn,2001,97
brn,2002,94
brn,2003,92
brn,2004,92
brn,2005,94
brn,2006,97
brn,2007,99
brn,2008,98
brn,2009,99
brn,2010,95
brn,2011,97
brn,2012,95
brn,2013,99
brn,2014,99
brn,2015,99
brn,2016,99
brn,2017,99
brn,2018,99
brn,2019,99
btn,1980,6
btn,1981,13
btn,1982,15
btn,1983,16
btn,1984,28
btn,1985,41
btn,1986,53
btn,1987,63
btn,1988,70
btn,1989,76
btn,1990,96
btn,1991,91
btn,1992,86
btn,1993,79
btn,1994,86
btn,1995,87
btn,1996,87
btn,1997,87
btn,1998,86
btn,1999,90
btn,2000,92
btn,2001,88
btn,2002,86
btn,2003,95
btn,2004,89
btn,2005,95
btn,2006,95
btn,2007,95
btn,2008,96
btn,2009,93
btn,2010,91
btn,2011,95
btn,2012,97
btn,2013,97
btn,2014,99
btn,2015,99
btn,2016,98
btn,2017,98
btn,2018,97
btn,2019,97
bwa,1980,71
bwa,1981,75
bwa,1982,82
bwa,1983,82
bwa,1984,83
bwa,1985,84
bwa,1986,86
bwa,1987,88
bwa,1988,88
bwa,1989,92
bwa,1990,92
bwa,1991,93
bwa,1992,94
bwa,1993,94
bwa,1994,94
bwa,1995,95
bwa,1996,96
bwa,1997,96
bwa,1998,98
bwa,1999,97
bwa,2000,97
bwa,2001,97
bwa,2002,97
bwa,2003,96
bwa,2004,96
bwa,2005,96
bwa,2006,96
bwa,2007,96
bwa,2008,96
bwa,2009,96
bwa,2010,95
bwa,2011,95
bwa,2012,95
bwa,2013,95
bwa,2014,95
bwa,2015,95
bwa,2016,95
bwa,2017,95
bwa,2018,95
bwa,2019,95
caf,1980,13
caf,1981,11
caf,1982,14
caf,1983,16
caf,1984,17
caf,1985,20
caf,1986,19
caf,1987,22
caf,1988,42
caf,1989,64
caf,1990,82
caf,1991,64
caf,1992,45
caf,1993,47
caf,1994,48
caf,1995,53
caf,1996,48
caf,1997,43
caf,1998,43
caf,1999,33
caf,2000,37
caf,2001,40
caf,2002,44
caf,2003,47
caf,2004,51
caf,2005,54
caf,2006,51
caf,2007,48
caf,2008,45
caf,2009,42
caf,2010,45
caf,2011,47
caf,2012,47
caf,2013,23
caf,2014,47
caf,2015,47
caf,2016,47
caf,2017,47
caf,2018,47
caf,2019,47
can,1987,85
can,1988,86
can,1989,87
can,1990,88
can,1991,88
can,1992,89
can,1993,90
can,1994,93
can,1995,87
can,1996,90
can,1997,86
can,1998,90
can,1999,90
can,2000,89
can,2001,89
can,2002,88
can,2003,91
can,2004,91
can,2005,93
can,2006,95
can,2007,94
can,2008,92
can,2009,91
can,2010,89
can,2011,87
can,2012,91
can,2013,91
can,2014,91
can,2015,91
can,2016,91
can,2017,91
can,2018,91
can,2019,91
che,1986,90
che,1987,90
che,1988,90
che,1989,90
che,1990,90
che,1991,89
che,1992,89
che,1993,89
che,1994,89
che,1995,89
che,1996,89
che,1997,89
che,1998,88
che,1999,93
che,2000,93
che,2001,93
che,2002,93
che,2003,93
che,2004,93
che,2005,94
che,2006,94
che,2007,94
che,2008,95
che,2009,95
che,2010,95
che,2011,96
che,2012,96
che,2013,96
che,2014,96
che,2015,96
che,2016,96
che,2017,96
che,2018,96
che,2019,96
chl,1980,93
chl,1981,99
chl,1982,99
chl,1983,89
chl,1984,99
chl,1985,99
chl,1986,90
chl,1987,93
chl,1988,96
chl,1989,95
chl,1990,95
chl,1991,94
chl,1992,90
chl,1993,90
chl,1994,94
chl,1995,94
chl,1996,91
chl,1997,90
chl,1998,90
chl,1999,95
chl,2000,91
chl,2001,97
chl,2002,97
chl,2003,96
chl,2004,93
chl,2005,91
chl,2006,94
chl,2007,96
chl,2008,95
chl,2009,94
chl,2010,92
chl,2011,94
chl,2012,90
chl,2013,91
chl,2014,95
chl,2015,96
chl,2016,95
chl,2017,93
chl,2018,95
chl,2019,96
chn,1983,58
chn,1984,73
chn,1985,78
chn,1986,78
chn,1987,75
chn,1988,95
chn,1989,95
chn,1990,97
chn,1991,94
chn,1992,91
chn,1993,88
chn,1994,85
chn,1995,80
chn,1996,83
chn,1997,84
chn,1998,84
chn,1999,85
chn,2000,85
chn,2001,86
chn,2002,86
chn,2003,86
chn,2004,87
chn,2005,87
chn,2006,93
chn,2007,93
chn,2008,97
chn,2009,99
chn,2010,99
chn,2011,99
chn,2012,99
chn,2013,99
chn,2014,99
chn,2015,99
chn,2016,99
chn,2017,99
chn,2018,99
chn,2019,99
civ,1984,19
civ,1985,25
civ,1986,30
civ,1987,31
civ,1988,31
civ,1989,42
civ,1990,54
civ,1991,39
civ,1992,49
civ,1993,50
civ,1994,50
civ,1995,52
civ,1996,55
civ,1997,58
civ,1998,58
civ,1999,58
civ,2000,65
civ,2001,66
civ,2002,64
civ,2003,61
civ,2004,67
civ,2005,76
civ,2006,77
civ,2007,76
civ,2008,74
civ,2009,81
civ,2010,78
civ,2011,61
civ,2012,82
civ,2013,75
civ,2014,73
civ,2015,79
civ,2016,87
civ,2017,83
civ,2018,86
civ,2019,84
cmr,1981,5
cmr,1982,15
cmr,1983,25
cmr,1984,27
cmr,1985,33
cmr,1986,39
cmr,1987,44
cmr,1988,50
cmr,1989,56
cmr,1990,48
cmr,1991,42
cmr,1992,37
cmr,1993,37
cmr,1994,38
cmr,1995,46
cmr,1996,46
cmr,1997,48
cmr,1998,56
cmr,1999,59
cmr,2000,62
cmr,2001,63
cmr,2002,66
cmr,2003,73
cmr,2004,73
cmr,2005,80
cmr,2006,81
cmr,2007,82
cmr,2008,84
cmr,2009,80
cmr,2010,84
cmr,2011,82
cmr,2012,85
cmr,2013,89
cmr,2014,83
cmr,2015,78
cmr,2016,75
cmr,2017,74
cmr,2018,67
cmr,2019,67
cod,1981,18
cod,1982,17
cod,1983,16
cod,1984,27
cod,1985,37
cod,1986,32
cod,1987,38
cod,1988,41
cod,1989,38
cod,1990,35
cod,1991,16
cod,1992,23
cod,1993,29
cod,1994,26
cod,1995,23
cod,1996,18
cod,1997,18
cod,1998,18
cod,1999,25
cod,2000,40
cod,2001,30
cod,2002,38
cod,2003,41
cod,2004,54
cod,2005,60
cod,2006,62
cod,2007,70
cod,2008,65
cod,2009,72
cod,2010,60
cod,2011,74
cod,2012,75
cod,2013,68
cod,2014,68
cod,2015,63
cod,2016,57
cod,2017,57
cod,2018,57
cod,2019,57
cog,1980,42
cog,1981,42
cog,1982,47
cog,1983,50
cog,1984,53
cog,1985,54
cog,1986,71
cog,1987,72
cog,1988,72
cog,1989,79
cog,1990,79
cog,1991,74
cog,1992,67
cog,1993,60
cog,1994,55
cog,1995,50
cog,1996,37
cog,1997,23
cog,1998,26
cog,1999,29
cog,2000,33
cog,2001,31
cog,2002,41
cog,2003,50
cog,2004,67
cog,2005,62
cog,2006,73
cog,2007,72
cog,2008,79
cog,2009,78
cog,2010,74
cog,2011,82
cog,2012,85
cog,2013,85
cog,2014,90
cog,2015,80
cog,2016,71
cog,2017,69
cog,2018,75
cog,2019,79
col,1980,16
col,1981,20
col,1982,26
col,1983,42
col,1984,61
col,1985,61
col,1986,48
col,1987,58
col,1988,74
col,1989,78
col,1990,88
col,1991,84
col,1992,78
col,1993,88
col,1994,85
col,1995,85
col,1996,85
col,1997,84
col,1998,73
col,1999,74
col,2000,79
col,2001,80
col,2002,81
col,2003,92
col,2004,89
col,2005,93
col,2006,93
col,2007,93
col,2008,92
col,2009,92
col,2010,88
col,2011,85
col,2012,91
col,2013,91
col,2014,90
col,2015,91
col,2016,91
col,2017,92
col,2018,92
col,2019,92
com,1984,31
com,1985,51
com,1986,71
com,1987,71
com,1988,43
com,1989,82
com,1990,94
com,1991,52
com,1992,38
com,1993,70
com,1994,58
com,1995,75
com,1996,60
com,1997,48
com,1998,75
com,1999,73
com,2000,70
com,2001,70
com,2002,89
com,2003,80
com,2004,76
com,2005,68
com,2006,69
com,2007,75
com,2008,81
com,2009,83
com,2010,74
com,2011,83
com,2012,86
com,2013,87
com,2014,87
com,2015,91
com,2016,91
com,2017,91
com,2018,91
com,2019,91
cpv,1983,23
cpv,1984,31
cpv,1985,39
cpv,1986,54
cpv,1987,92
cpv,1988,88
cpv,1989,99
cpv,1990,88
cpv,1991,87
cpv,1992,88
cpv,1993,89
cpv,1994,89
cpv,1995,88
cpv,1996,88
cpv,1997,87
cpv,1998,88
cpv,1999,89
cpv,2000,90
cpv,2001,90
cpv,2002,91
cpv,2003,92
cpv,2004,93
cpv,2005,95
cpv,2006,96
cpv,2007,98
cpv,2008,99
cpv,2009,99
cpv,2010,99
cpv,2011,90
cpv,2012,94
cpv,2013,93
cpv,2014,95
cpv,2015,93
cpv,2016,96
cpv,2017,96
cpv,2018,98
cpv,2019,96
cri,1980,86
cri,1981,85
cri,1982,81
cri,1983,86
cri,1984,93
cri,1985,90
cri,1986,89
cri,1987,94
cri,1988,87
cri,1989,86
cri,1990,95
cri,1991,90
cri,1992,90
cri,1993,88
cri,1994,88
cri,1995,85
cri,1996,85
cri,1997,94
cri,1998,85
cri,1999,86
cri,2000,88
cri,2001,91
cri,2002,94
cri,2003,88
cri,2004,90
cri,2005,91
cri,2006,89
cri,2007,89
cri,2008,90
cri,2009,86
cri,2010,88
cri,2011,85
cri,2012,91
cri,2013,95
cri,2014,91
cri,2015,92
cri,2016,97
cri,2017,96
cri,2018,94
cri,2019,95
cub,1980,67
cub,1981,68
cub,1982,99
cub,1983,99
cub,1984,86
cub,1985,91
cub,1986,99
cub,1987,87
cub,1988,98
cub,1989,96
cub,1990,92
cub,1991,99
cub,1992,94
cub,1993,99
cub,1994,99
cub,1995,99
cub,1996,90
cub,1997,99
cub,1998,99
cub,1999,95
cub,2000,95
cub,2001,98
cub,2002,99
cub,2003,72
cub,2004,88
cub,2005,89
cub,2006,89
cub,2007,93
cub,2008,95
cub,2009,96
cub,2010,96
cub,2011,97
cub,2012,99
cub,2013,99
cub,2014,99
cub,2015,99
cub,2016,99
cub,2017,99
cub,2018,99
cub,2019,99
cyp,1980,34
cyp,1981,56
cyp,1982,26
cyp,1983,34
cyp,1984,30
cyp,1985,61
cyp,1986,91
cyp,1987,93
cyp,1988,90
cyp,1989,93
cyp,1990,93
cyp,1991,94
cyp,1992,94
cyp,1993,95
cyp,1994,95
cyp,1995,96
cyp,1996,98
cyp,1997,98
cyp,1998,98
cyp,1999,97
cyp,2000,97
cyp,2001,97
cyp,2002,98
cyp,2003,98
cyp,2004,98
cyp,2005,98
cyp,2006,97
cyp,2007,97
cyp,2008,97
cyp,2009,99
cyp,2010,99
cyp,2011,99
cyp,2012,99
cyp,2013,99
cyp,2014,99
cyp,2015,97
cyp,2016,97
cyp,2017,97
cyp,2018,99
cyp,2019,96
cze,1993,99
cze,1994,98
cze,1995,96
cze,1996,97
cze,1997,98
cze,1998,98
cze,1999,98
cze,2000,98
cze,2001,98
cze,2002,98
cze,2003,97
cze,2004,98
cze,2005,97
cze,2006,98
cze,2007,99
cze,2008,99
cze,2009,99
cze,2010,99
cze,2011,99
cze,2012,99
cze,2013,98
cze,2014,97
cze,2015,97
cze,2016,96
cze,2017,96
cze,2018,97
cze,2019,97
deu,1981,95
deu,1982,97
deu,1983,93
deu,1984,94
deu,1985,80
deu,1986,90
deu,1987,80
deu,1988,80
deu,1989,80
deu,1990,80
deu,1991,80
deu,1992,85
deu,1993,62
deu,1994,73
deu,1995,78
deu,1996,84
deu,1997,87
deu,1998,89
deu,1999,97
deu,2000,90
deu,2001,93
deu,2002,93
deu,2003,97
deu,2004,96
deu,2005,96
deu,2006,96
deu,2007,96
deu,2008,96
deu,2009,96
deu,2010,96
deu,2011,95
deu,2012,95
deu,2013,93
deu,2014,93
deu,2015,93
deu,2016,93
deu,2017,93
deu,2018,93
deu,2019,93
dji,1982,6
dji,1983,14
dji,1984,21
dji,1985,22
dji,1986,24
dji,1987,25
dji,1988,65
dji,1989,77
dji,1990,85
dji,1991,53
dji,1992,41
dji,1993,41
dji,1994,41
dji,1995,41
dji,1996,41
dji,1997,32
dji,1998,23
dji,1999,23
dji,2000,46
dji,2001,53
dji,2002,62
dji,2003,68
dji,2004,64
dji,2005,71
dji,2006,72
dji,2007,88
dji,2008,89
dji,2009,89
dji,2010,88
dji,2011,87
dji,2012,81
dji,2013,82
dji,2014,78
dji,2015,84
dji,2016,68
dji,2017,76
dji,2018,84
dji,2019,85
dma,1980,63
dma,1981,97
dma,1982,99
dma,1983,93
dma,1984,84
