geo,time,salaried_workers_percent_of_non_agricultural_employment
deu,1996,90.48636
deu,1997,90.1822
deu,1998,90.0774
deu,1999,90.24962
deu,2000,90.09637
deu,2001,89.92668
deu,2002,89.91065
deu,2003,89.58024
deu,2004,88.8544
deu,2005,88.61819
deu,2006,88.46325
deu,2007,88.98446
deu,2008,89.27914
deu,2009,89.22063
deu,2010,89.5123
deu,2011,89.07178
deu,2012,89.07479
deu,2013,89.45715
deu,2014,89.67622
deu,2015,89.84118
deu,2016,89.96671
deu,2017,90.18061
deu,2018,90.55627
deu,2019,90.8543
deu,2020,91.52738
deu,2021,91.42377
deu,2022,91.4668
deu,2023,91.71155
deu,2024,91.92335
dji,2017,46.76488
dnk,1993,91.89912
dnk,1994,92.41085
dnk,1995,92.27643
dnk,1996,92.29229
dnk,1997,92.18398
dnk,1998,92.12525
dnk,1999,92.01479
dnk,2000,92.60269
dnk,2001,92.82501
dnk,2002,92.57783
dnk,2003,92.38497
dnk,2004,92.71095
dnk,2005,92.44188
dnk,2006,92.17738
dnk,2007,92.19398
dnk,2008,92.01952
dnk,2009,91.50481
dnk,2010,91.88766
dnk,2011,91.954
dnk,2012,91.88435
dnk,2013,92.03061
dnk,2014,92.0024
dnk,2015,91.97213
dnk,2016,92.02065
dnk,2017,92.35909
dnk,2018,92.60365
dnk,2019,92.39445
dnk,2020,92.1282
dnk,2021,91.88002
dnk,2022,92.15585
dnk,2023,92.25808
dnk,2024,92.53692
dom,1996,102.80267
dom,1997,98.18028
dom,2000,63.74925
dom,2001,61.40237
dom,2002,61.46602
dom,2003,61.62676
dom,2004,62.3262
dom,2005,59.72814
dom,2006,60.66445
dom,2007,60.93491
dom,2008,58.50582
dom,2009,58.43279
dom,2010,58.1291
dom,2011,58.11545
dom,2012,59.11858
dom,2013,60.0168
dom,2014,59.62205
dom,2015,59.33173
dom,2016,60.40059
dom,2017,59.66131
dom,2018,60.21665
dom,2019,61.5474
dom,2020,60.54541
dom,2021,59.09876
dom,2022,59.61192
dom,2023,60.50657
dom,2024,60.40182
dza,2014,73.5439
dza,2017,71.53121
ecu,2001,59.10933
ecu,2002,57.90029
ecu,2003,61.23277
ecu,2004,58.0723
ecu,2005,60.31778
ecu,2006,60.27044
ecu,2007,59.14694
ecu,2008,59.89205
ecu,2009,60.76718
ecu,2010,61.05615
ecu,2011,59.1759
ecu,2012,59.02112
ecu,2013,60.24568
ecu,2014,61.54981
ecu,2015,60.22952
ecu,2016,57.02983
ecu,2017,56.55081
ecu,2018,56.2362
ecu,2019,55.01632
ecu,2020,51.91916
ecu,2021,52.53066
ecu,2022,53.566
ecu,2023,55.50741
ecu,2024,55.45881
egy,1977,71.73292
egy,1978,70.02485
egy,1979,72.08671
egy,1980,98.58514
egy,1981,94.40516
egy,1982,91.82266
egy,1983,93.31423
egy,1984,90.82079
egy,1989,74.44153
egy,1990,79.05212
egy,1991,82.16881
egy,1992,75.74968
egy,1993,75.13715
egy,1994,75.3231
egy,1995,75.13477
egy,1997,76.87584
egy,1998,75.43727
egy,1999,76.69553
egy,2000,76.50854
egy,2001,76.01247
egy,2002,75.21403
egy,2003,74.68227
egy,2004,74.90987
egy,2005,77.48304
egy,2006,78.64406
egy,2007,76.12573
egy,2008,78.08212
egy,2009,78.32395
egy,2010,78.28247
egy,2011,77.44404
egy,2012,77.38843
egy,2013,76.6851
egy,2015,76.02896
egy,2016,78.72758
egy,2017,77.67452
egy,2018,76.92773
egy,2019,78.49063
egy,2020,79.43141
egy,2021,78.34955
egy,2022,78.80934
egy,2023,75.17183
esp,1973,78.2725
esp,1974,78.61006
esp,1975,79.3628
esp,1976,88.93595
esp,1977,88.48341
esp,1978,69.94539
esp,1979,87.12053
esp,1980,86.08956
esp,1981,85.31188
esp,1982,85.39785
esp,1983,85.04784
esp,1984,83.48275
esp,1985,84.09112
esp,1992,78.06542
esp,1993,78.27507
esp,1994,78.25234
esp,1995,78.72131
esp,1996,78.97046
esp,1997,79.60577
esp,1998,80.37103
esp,1999,81.39725
esp,2000,82.48893
esp,2001,82.4412
esp,2002,83.27565
esp,2003,83.85333
esp,2004,83.8121
esp,2005,83.68924
esp,2006,83.74152
esp,2007,83.87693
esp,2008,83.51751
esp,2009,84.37124
esp,2010,84.45095
esp,2011,84.65575
esp,2012,84.10929
esp,2013,83.72746
esp,2014,83.1908
esp,2015,83.53955
esp,2016,84.33409
esp,2017,84.26679
esp,2018,84.86178
esp,2019,85.23433
esp,2020,84.91582
esp,2021,84.76233
esp,2022,84.95198
esp,2023,85.86253
esp,2024,85.94851
est,1989,98.92522
est,1990,98.32976
est,1991,97.40519
est,1992,96.13596
est,1993,94.95483
est,1994,94.1704
est,1995,95.51767
est,1996,95.08138
est,1997,94.89049
est,1998,93.63515
est,1999,93.27124
est,2000,93.69424
est,2001,94.65574
est,2002,95.00703
est,2003,93.19219
est,2004,92.01615
est,2005,93.47267
est,2006,92.88132
est,2007,92.15611
est,2008,93.18954
est,2009,92.40067
est,2010,92.35113
est,2011,92.3368
est,2012,91.90063
est,2013,91.48171
est,2014,91.48717
est,2015,91.35419
est,2016,91.38493
est,2017,90.58608
est,2018,90.19207
est,2019,89.93737
est,2020,90.04471
est,2021,89.74442
est,2022,90.0935
est,2023,89.42979
est,2024,88.40686
eth,1999,32.22469
eth,2005,34.73577
eth,2013,33.97077
eth,2021,36.00453
fin,1977,93.16062
fin,1978,93.26722
fin,1979,92.87879
fin,1980,92.86064
fin,1981,92.93269
fin,1982,93.17422
fin,1983,92.72556
fin,1984,92.9702
fin,1985,93.41263
fin,1986,93.06569
fin,1987,91.91277
fin,1988,91.57658
fin,1989,89.7302
fin,1995,89.72272
fin,1996,88.76872
fin,1997,89.54673
fin,1998,90.07575
fin,1999,90.1677
fin,2000,90.20542
fin,2001,90.65149
fin,2002,90.66013
fin,2003,90.54501
fin,2004,90.46043
fin,2005,90.42503
fin,2006,89.76089
fin,2007,89.80516
fin,2008,90.309
fin,2009,89.14672
fin,2010,88.7667
fin,2011,89.54528
fin,2012,89.1594
fin,2013,88.77738
fin,2014,89.22703
fin,2015,88.38837
fin,2016,88.30498
fin,2017,89.12825
fin,2018,89.09804
fin,2019,88.98832
fin,2020,88.6759
fin,2021,88.18774
fin,2022,88.34721
fin,2023,88.78196
fin,2024,89.54491
fji,1990,100.01448
fji,1996,100.30342
fji,1997,100.65282
fji,1998,99.7748
fji,1999,95.79163
fji,2005,77.68041
fji,2006,101.62321
fji,2007,109.73822
fji,2011,82.88339
fji,2014,100
fji,2016,84.47521
fra,1971,88.09294
fra,1972,88.4505
fra,1973,88.78211
fra,1974,89.0279
fra,1975,89.10587
fra,1976,89.30534
fra,1977,89.47341
fra,1978,89.54362
fra,1979,89.06647
fra,1980,89.99448
fra,1981,90.00126
fra,1982,90.12653
fra,1983,90.16626
fra,1984,90.21126
fra,1985,90.3395
fra,1986,90.3965
fra,1987,90.3886
fra,1988,90.44536
fra,1989,90.62699
fra,1993,89.48088
fra,1994,89.26531
fra,1995,89.48217
fra,1996,89.78457
fra,1997,89.8986
fra,1998,90.16755
fra,1999,90.3945
fra,2000,90.95846
fra,2001,91.41898
fra,2002,91.61701
fra,2003,91.1963
fra,2004,91.285
fra,2005,91.21733
fra,2006,90.79426
fra,2007,90.82218
fra,2008,90.94238
fra,2009,90.71826
fra,2010,90.13758
fra,2011,89.99012
fra,2012,90.12599
fra,2013,90.35559
fra,2014,89.88987
fra,2015,89.84005
fra,2016,89.62448
fra,2017,89.70984
fra,2018,89.56074
fra,2019,89.05393
fra,2020,88.66569
fra,2021,88.44719
fra,2022,88.04983
fra,2023,88.17809
fra,2024,87.64517
fsm,2014,59.36869
gbg,2011,90.8829
gbg,2012,90.91138
gbg,2013,91.29475
gbg,2014,91.28932
gbg,2015,91.35949
gbm,2001,86.06862
gbm,2011,86.7775
gbm,2016,85.74683
gbr,1969,93.53816
gbr,1970,95.25404
gbr,1971,94.56675
gbr,1972,94.55439
gbr,1973,94.54758
gbr,1974,94.57586
gbr,1975,93.24552
gbr,1976,93.36893
gbr,1977,93.58614
gbr,1978,93.65112
gbr,1979,93.71537
gbr,1980,93.18283
gbr,1981,92.35215
gbr,1982,92.0043
gbr,1983,91.58769
gbr,1984,89.91533
gbr,1985,89.54981
gbr,1986,87.80305
gbr,1987,86.75078
gbr,1988,86.55956
gbr,1989,85.55402
gbr,1990,86.68948
gbr,1991,90.53623
gbr,1992,91.06234
gbr,1993,87.33724
gbr,1994,87.01258
gbr,1995,87.07899
gbr,1996,87.45106
gbr,1997,87.60614
gbr,1998,87.99607
gbr,1999,87.82003
gbr,2000,88.15306
gbr,2001,88.17223
gbr,2002,88.08696
gbr,2003,87.58686
gbr,2004,87.28517
gbr,2005,87.58684
gbr,2006,87.30829
gbr,2007,87.14984
gbr,2008,87.21508
gbr,2009,86.91118
gbr,2010,86.54014
gbr,2011,86.36572
gbr,2012,85.82372
gbr,2013,85.82456
gbr,2014,85.14065
gbr,2015,85.44147
gbr,2016,85.00331
gbr,2017,85.08289
gbr,2018,85.30406
gbr,2019,84.96047
gbr,2020,85.83222
gbr,2021,86.76026
gbr,2022,87.00146
gbr,2023,86.91342
gbr,2024,87.1136
geo,1998,79.95963
geo,1999,84.12219
geo,2002,74.40602
geo,2003,72.47527
geo,2004,70.66634
geo,2005,72.92922
geo,2006,74.52939
geo,2007,75.98891
geo,2009,75.65683
geo,2010,76.97978
geo,2011,78.74491
geo,2012,79.23357
geo,2013,77.90691
geo,2014,79.29548
geo,2015,79.62322
geo,2016,80.57826
geo,2017,82.89383
geo,2018,81.25903
geo,2019,79.77394
geo,2020,82.17227
geo,2021,81.60385
geo,2022,78.87636
geo,2023,79.98762
gha,1991,35.49145
gha,2000,34.77316
gha,2006,39.98439
gha,2010,35.86268
gha,2013,43.20685
gha,2015,33.00308
gha,2017,43.29903
gha,2021,45.68162
gha,2022,38.42867
gin,2002,20.30847
gin,2014,24.11078
gmb,2012,29.8684
gmb,2018,49.38764
gmb,2023,41.49016
gnb,2018,14.93313
gnb,2019,41.33839
gnb,2022,50.81165
grc,1981,67.99183
grc,1982,67.82689
grc,1993,66.94404
grc,1994,66.42848
grc,1995,66.62512
grc,1996,67.09008
grc,1997,67.29518
grc,1998,67.75059
grc,1999,68.92886
grc,2000,69.59749
grc,2001,70.97868
grc,2002,71.23334
grc,2003,71.1718
grc,2004,71.82259
grc,2005,72.11227
grc,2006,71.72276
grc,2007,72.23469
grc,2008,72.39768
grc,2009,72.30939
grc,2010,72.38076
grc,2011,71.62809
grc,2012,71.61036
grc,2013,71.71716
grc,2014,72.825
grc,2015,73.45651
grc,2016,74.02496
grc,2017,73.88182
grc,2018,74.77369
grc,2019,75.8245
grc,2020,75.29272
grc,2021,75.81802
grc,2022,77.20452
grc,2023,76.71353
grc,2024,76.61003
grd,2018,80.76524
grd,2019,73.34892
grd,2020,81.43582
grd,2021,79.3583
grd,2023,77.11793
gtm,1981,21.6589
gtm,1982,15.7746
gtm,1987,33.40245
