geo,time,breast_cancer_number_of_female_deaths
aut,2011,1732.61
aut,2012,1780.32
aut,2013,1788.16
aut,2014,1769.36
aut,2015,1812.97
aut,2016,1774.3
aut,2017,1788.15
aut,2018,1812.84
aut,2019,1825.55
aut,2020,1852.68
aut,2021,1828.02
aut,2022,1915.18
aut,2023,1902.84
aze,1980,406.19
aze,1981,419.7
aze,1982,436.13
aze,1983,457.18
aze,1984,476.94
aze,1985,495
aze,1986,509
aze,1987,519.04
aze,1988,520.01
aze,1989,517.27
aze,1990,515.98
aze,1991,528.78
aze,1992,550.39
aze,1993,572.28
aze,1994,580.67
aze,1995,580.29
aze,1996,577.51
aze,1997,571.97
aze,1998,567.67
aze,1999,565.98
aze,2000,556.95
aze,2001,548.07
aze,2002,552.99
aze,2003,564.95
aze,2004,573.8
aze,2005,591.46
aze,2006,616.56
aze,2007,634.91
aze,2008,656.62
aze,2009,677.01
aze,2010,693.38
aze,2011,703.68
aze,2012,709.83
aze,2013,722.62
aze,2014,741.57
aze,2015,759.59
aze,2016,788.45
aze,2017,815.42
aze,2018,846.49
aze,2019,927.59
aze,2020,1012.73
aze,2021,1012.92
aze,2022,861.85
aze,2023,893.15
bdi,1980,178.35
bdi,1981,185.61
bdi,1982,192.95
bdi,1983,198.62
bdi,1984,204.02
bdi,1985,210.71
bdi,1986,214.35
bdi,1987,214.96
bdi,1988,212.87
bdi,1989,209.52
bdi,1990,207.55
bdi,1991,204.04
bdi,1992,201.74
bdi,1993,202.41
bdi,1994,195.76
bdi,1995,192.48
bdi,1996,194.71
bdi,1997,192.24
bdi,1998,186.5
bdi,1999,183.37
bdi,2000,181.44
bdi,2001,176.85
bdi,2002,172.62
bdi,2003,168.96
bdi,2004,172.14
bdi,2005,178.3
bdi,2006,185.36
bdi,2007,196.48
bdi,2008,211.15
bdi,2009,222.83
bdi,2010,237.95
bdi,2011,258.42
bdi,2012,279.35
bdi,2013,295.87
bdi,2014,318.33
bdi,2015,346.18
bdi,2016,373.49
bdi,2017,405
bdi,2018,433.76
bdi,2019,473.64
bdi,2020,501.16
bdi,2021,583.87
bdi,2022,639.07
bdi,2023,726.33
bel,1980,2732.8
bel,1981,2778.05
bel,1982,2835.79
bel,1983,2842.22
bel,1984,2847.35
bel,1985,2875.51
bel,1986,2946.27
bel,1987,2892.8
bel,1988,2890.11
bel,1989,2965.95
bel,1990,2946.7
bel,1991,2955.3
bel,1992,2914.48
bel,1993,2916.01
bel,1994,2938.81
bel,1995,2925.76
bel,1996,2872.38
bel,1997,2826.51
bel,1998,2891.97
bel,1999,2893.52
bel,2000,2804.54
bel,2001,2786.14
bel,2002,2817.96
bel,2003,2776.01
bel,2004,2723.13
bel,2005,2698.75
bel,2006,2703.65
bel,2007,2762.8
bel,2008,2807.13
bel,2009,2812.24
bel,2010,2835.28
bel,2011,2806.49
bel,2012,2827.53
bel,2013,2793.19
bel,2014,2721.54
bel,2015,2723.05
bel,2016,2734.71
bel,2017,2729.22
bel,2018,2722.02
bel,2019,2594.5
bel,2020,2553.48
bel,2021,2444.98
bel,2022,2690.03
bel,2023,2616.23
ben,1980,104.82
ben,1981,106.84
ben,1982,108.59
ben,1983,111.03
ben,1984,113.96
ben,1985,116.73
ben,1986,120.88
ben,1987,124.97
ben,1988,130.98
ben,1989,136.02
ben,1990,140.66
ben,1991,148.79
ben,1992,153.87
ben,1993,161.47
ben,1994,167.36
ben,1995,171.41
ben,1996,177.43
ben,1997,181.66
ben,1998,188.9
ben,1999,193.62
ben,2000,201.43
ben,2001,200.55
ben,2002,202.89
ben,2003,203.99
ben,2004,204.21
ben,2005,209.68
ben,2006,220.76
ben,2007,230.4
ben,2008,266.08
ben,2009,307.46
ben,2010,328.45
ben,2011,351.23
ben,2012,371.79
ben,2013,399.1
ben,2014,419.2
ben,2015,437.61
ben,2016,462.36
ben,2017,490.69
ben,2018,518.3
ben,2019,569.94
ben,2020,598.88
ben,2021,615.87
ben,2022,657.61
ben,2023,732.41
bfa,1980,341.44
bfa,1981,353.25
bfa,1982,368.79
bfa,1983,385.42
bfa,1984,398.4
bfa,1985,409.86
bfa,1986,411.44
bfa,1987,407.94
bfa,1988,401.38
bfa,1989,397.36
bfa,1990,397.48
bfa,1991,388.47
bfa,1992,386.82
bfa,1993,393.37
bfa,1994,397.8
bfa,1995,405.99
bfa,1996,412.94
bfa,1997,418.95
bfa,1998,429.55
bfa,1999,439.26
bfa,2000,456.52
bfa,2001,460.99
bfa,2002,484.28
bfa,2003,490.62
bfa,2004,520.06
bfa,2005,561.51
bfa,2006,609.41
bfa,2007,635.12
bfa,2008,669.14
bfa,2009,705.05
bfa,2010,736.79
bfa,2011,779.09
bfa,2012,821.49
bfa,2013,857.03
bfa,2014,879.36
bfa,2015,940.54
bfa,2016,983.59
bfa,2017,1027.51
bfa,2018,1054.14
bfa,2019,1087.64
bfa,2020,1070.75
bfa,2021,1098.77
bfa,2022,1406.31
bfa,2023,1581.17
bgd,1980,1504.72
bgd,1981,1495.96
bgd,1982,1507.53
bgd,1983,1483.23
bgd,1984,1518.17
bgd,1985,1546.72
bgd,1986,1658.04
bgd,1987,1804.91
bgd,1988,1996.26
bgd,1989,2227.52
bgd,1990,2357.26
bgd,1991,2791.32
bgd,1992,2701.26
bgd,1993,2782.21
bgd,1994,2844.74
bgd,1995,2885.51
bgd,1996,3038.21
bgd,1997,3187.44
bgd,1998,3405.33
bgd,1999,3654.73
bgd,2000,3765.91
bgd,2001,3879.5
bgd,2002,3950.76
bgd,2003,3951.03
bgd,2004,3863.27
bgd,2005,3802.85
bgd,2006,3780.95
bgd,2007,3780.49
bgd,2008,3752.7
bgd,2009,3909.76
bgd,2010,4081.47
bgd,2011,4174.43
bgd,2012,4384.96
bgd,2013,4757.93
bgd,2014,5135.71
bgd,2015,5788.92
bgd,2016,6254.32
bgd,2017,6788.11
bgd,2018,7329.11
bgd,2019,7987.92
bgd,2020,8573.14
bgd,2021,10120.47
bgd,2022,10950.39
bgd,2023,12117.03
bgr,1980,902.46
bgr,1981,963.7
bgr,1982,994.52
bgr,1983,1026.48
bgr,1984,1061.39
bgr,1985,1108.69
bgr,1986,1111.53
bgr,1987,1112.31
bgr,1988,1172.27
bgr,1989,1186.64
bgr,1990,1181.43
bgr,1991,1194.74
bgr,1992,1180.21
bgr,1993,1193.03
bgr,1994,1212.84
bgr,1995,1271.98
bgr,1996,1311.63
bgr,1997,1311.38
bgr,1998,1277.33
bgr,1999,1290.53
bgr,2000,1333.29
bgr,2001,1317.68
bgr,2002,1331.59
bgr,2003,1366.41
bgr,2004,1374.81
bgr,2005,1436.85
bgr,2006,1431.34
bgr,2007,1442.02
bgr,2008,1444.61
bgr,2009,1396.22
bgr,2010,1368.07
bgr,2011,1449.6
bgr,2012,1517.01
bgr,2013,1517.22
bgr,2014,1549.87
bgr,2015,1570.47
bgr,2016,1522.48
bgr,2017,1522.33
bgr,2018,1528.52
bgr,2019,1590.64
bgr,2020,1626.29
bgr,2021,1597.22
bgr,2022,1514.57
bgr,2023,1413.19
bhr,1980,11.93
bhr,1981,12.69
bhr,1982,13.43
bhr,1983,14.33
bhr,1984,15.33
bhr,1985,16.44
bhr,1986,17.56
bhr,1987,18.78
bhr,1988,20.02
bhr,1989,21.39
bhr,1990,22.85
bhr,1991,23.58
bhr,1992,24.85
bhr,1993,25.81
bhr,1994,26.59
bhr,1995,27.98
bhr,1996,29.2
bhr,1997,30.54
bhr,1998,31.65
bhr,1999,32.26
bhr,2000,33.96
bhr,2001,34.99
bhr,2002,36.97
bhr,2003,40.3
bhr,2004,43.35
bhr,2005,46.24
bhr,2006,48.8
bhr,2007,51.68
bhr,2008,55.04
bhr,2009,58.92
bhr,2010,63.9
bhr,2011,66.91
bhr,2012,69.84
bhr,2013,71.05
bhr,2014,71.22
bhr,2015,73.03
bhr,2016,75.62
bhr,2017,76.54
bhr,2018,75.64
bhr,2019,76.11
bhr,2020,73.62
bhr,2021,78.68
bhr,2022,80.16
bhr,2023,90.1
bhs,1980,26.84
bhs,1981,26.89
bhs,1982,27.41
bhs,1983,27.78
bhs,1984,28.14
bhs,1985,25.22
bhs,1986,24.99
bhs,1987,24.56
bhs,1988,24.97
bhs,1989,26.23
bhs,1990,29.96
bhs,1991,32.34
bhs,1992,32.9
bhs,1993,33.99
bhs,1994,34.7
bhs,1995,34.48
bhs,1996,36.77
bhs,1997,36.95
bhs,1998,38.84
bhs,1999,41.32
bhs,2000,44.36
bhs,2001,47.31
bhs,2002,50.17
bhs,2003,51.11
bhs,2004,54.53
bhs,2005,54.7
bhs,2006,56.97
bhs,2007,59.23
bhs,2008,60.73
bhs,2009,64.55
bhs,2010,69.96
bhs,2011,72.34
bhs,2012,73.72
bhs,2013,75.64
bhs,2014,76.66
bhs,2015,79.85
bhs,2016,83.33
bhs,2017,86.27
bhs,2018,89.12
bhs,2019,97.34
bhs,2020,97.42
bhs,2021,124.76
bhs,2022,104.47
bhs,2023,103.34
bih,1980,282.33
bih,1981,297.12
bih,1982,310.4
bih,1983,320.93
bih,1984,327.35
bih,1985,334.92
bih,1986,332.74
bih,1987,336.41
bih,1988,340.26
bih,1989,339.82
bih,1990,345.25
bih,1991,338.11
bih,1992,325.61
bih,1993,322.72
bih,1994,321.47
bih,1995,324.69
bih,1996,337.3
bih,1997,353.44
bih,1998,375.18
bih,1999,399.57
bih,2000,425.35
bih,2001,452.79
bih,2002,477.24
bih,2003,505.99
bih,2004,532.33
bih,2005,556.23
bih,2006,564.98
bih,2007,572.39
bih,2008,582
bih,2009,592.87
bih,2010,596.04
bih,2011,595.02
bih,2012,601.37
bih,2013,605.19
bih,2014,615.22
bih,2015,628.91
bih,2016,631.48
bih,2017,644.56
bih,2018,648.87
bih,2019,665.7
bih,2020,676.9
bih,2021,661.94
bih,2022,668.02
bih,2023,659.89
blr,1980,804.56
blr,1981,818.84
blr,1982,811.91
blr,1983,850.16
blr,1984,923.66
blr,1985,944.9
blr,1986,969.42
blr,1987,971.78
blr,1988,986.92
blr,1989,1060.06
blr,1990,1143.28
blr,1991,1205.1
blr,1992,1311.61
blr,1993,1381.2
blr,1994,1428.54
blr,1995,1455.13
blr,1996,1492.45
blr,1997,1550.32
blr,1998,1627.24
blr,1999,1713.81
blr,2000,1712.37
blr,2001,1662.75
blr,2002,1451.94
blr,2003,1464.5
blr,2004,1657.52
blr,2005,1937.02
blr,2006,1682.27
blr,2007,1493.63
blr,2008,1399.55
blr,2009,1410.56
blr,2010,1403.34
blr,2011,1352.53
blr,2012,1347.01
blr,2013,1328.74
blr,2014,1262.95
blr,2015,1252.48
blr,2016,1258.81
blr,2017,1293.23
blr,2018,1313.25
blr,2019,1335.32
blr,2020,1294.99
blr,2021,1314.65
blr,2022,1415
blr,2023,1459.59
blz,1980,3.64
blz,1981,3.6
blz,1982,3.52
blz,1983,3.69
blz,1984,3.91
blz,1985,3.91
blz,1986,3.94
blz,1987,4.04
blz,1988,4.02
blz,1989,4.04
blz,1990,4.37
blz,1991,4.57
blz,1992,4.71
blz,1993,4.97
blz,1994,5.29
blz,1995,5.47
blz,1996,6.1
blz,1997,6.56
blz,1998,7.26
blz,1999,7.74
blz,2000,8.28
blz,2001,8.72
blz,2002,9.15
blz,2003,9.66
blz,2004,10
blz,2005,10.61
blz,2006,11.05
blz,2007,11.62
blz,2008,12.34
blz,2009,13
blz,2010,13.71
blz,2011,14.13
blz,2012,15.06
blz,2013,15.44
blz,2014,16.16
blz,2015,17.15
blz,2016,17.14
blz,2017,17.89
blz,2018,18.52
blz,2019,19.44
blz,2020,20.14
blz,2021,21.26
blz,2022,20.68
blz,2023,21.77
bmu,1980,9.15
bmu,1981,9.49
bmu,1982,9.57
bmu,1983,9.86
bmu,1984,9.99
bmu,1985,10.03
bmu,1986,10.38
bmu,1987,10.97
bmu,1988,11.5
bmu,1989,11.69
bmu,1990,11.84
bmu,1991,12.1
bmu,1992,12.31
bmu,1993,12.72
bmu,1994,12.8
bmu,1995,12.92
bmu,1996,13.43
bmu,1997,13.24
bmu,1998,13.16
bmu,1999,13.62
bmu,2000,13.46
bmu,2001,12.96
bmu,2002,13.57
bmu,2003,13.72
bmu,2004,13.32
bmu,2005,13.07
bmu,2006,12.97
bmu,2007,13.5
bmu,2008,12.9
bmu,2009,13.15
bmu,2010,13.82
bmu,2011,13.12
bmu,2012,13.53
bmu,2013,13.8
bmu,2014,13.52
bmu,2015,13.58
bmu,2016,14.4
bmu,2017,14.31
bmu,2018,14.6
bmu,2019,15.02
bmu,2020,15.73
bmu,2021,18.22
bmu,2022,18.72
bmu,2023,19.59
bol,1980,131.39
bol,1981,131.88
bol,1982,131.19
bol,1983,131.1
bol,1984,132.17
bol,1985,134.57
bol,1986,137.77
bol,1987,140.39
bol,1988,145.26
bol,1989,151.76
bol,1990,159.38
bol,1991,168.02
bol,1992,176.48
bol,1993,185.69
bol,1994,197.11
bol,1995,211.77
bol,1996,228.95
bol,1997,244.83
bol,1998,264.99
bol,1999,285.21
bol,2000,305.92
bol,2001,327.34
bol,2002,345.64
bol,2003,368.54
bol,2004,394.88
bol,2005,419.23
bol,2006,447.1
bol,2007,469.75
bol,2008,495.11
bol,2009,520.42
bol,2010,548.22
bol,2011,579.67
bol,2012,610.92
bol,2013,642.15
bol,2014,669.38
bol,2015,705.94
bol,2016,747.55
bol,2017,786.65
bol,2018,835.52
bol,2019,880.25
bol,2020,918.18
bol,2021,907.35
bol,2022,933.24
bol,2023,966.07
bra,1980,5367.94
bra,1981,5300.63
bra,1982,5468.76
bra,1983,5834.5
bra,1984,6130.8
bra,1985,6446.53
bra,1986,6698.56
bra,1987,7078.19
bra,1988,7329.67
bra,1989,7702
bra,1990,8026.39
bra,1991,8213.65
bra,1992,8699.43
bra,1993,9219.57
bra,1994,9579.81
bra,1995,9759.42
bra,1996,9974.74
bra,1997,10270.5
bra,1998,10733.88
bra,1999,11120.16
bra,2000,11422.82
bra,2001,11795.57
bra,2002,12199.56
bra,2003,12572.61
bra,2004,12985.29
bra,2005,13167.75
bra,2006,13618.21
bra,2007,14012.47
bra,2008,14643.57
bra,2009,15056.32
bra,2010,15761.24
bra,2011,16364.72
bra,2012,16778.17
bra,2013,17289.13
bra,2014,17794.88
bra,2015,18715.15
bra,2016,19420.66
bra,2017,20001.75
bra,2018,20694.12
bra,2019,21360.52
bra,2020,21292.62
bra,2021,22005.6
bra,2022,23170.86
bra,2023,23859.13
brb,1980,45.43
brb,1981,43.48
brb,1982,41.16
brb,1983,42.55
brb,1984,43.95
brb,1985,41.88
brb,1986,45.47
brb,1987,48.27
brb,1988,49.7
brb,1989,48.02
brb,1990,48.73
brb,1991,49.82
brb,1992,50.86
brb,1993,52.17
brb,1994,50.67
brb,1995,51.63
brb,1996,51.56
brb,1997,52.45
brb,1998,54.55
brb,1999,55.69
brb,2000,56.76
brb,2001,58.39
brb,2002,59.18
brb,2003,59.79
brb,2004,60.07
brb,2005,61.46
brb,2006,60.92
brb,2007,63.44
brb,2008,63.83
brb,2009,67.36
brb,2010,69.61
brb,2011,73.47
brb,2012,75.09
brb,2013,73.83
brb,2014,76.01
brb,2015,78.5
brb,2016,81.21
brb,2017,83.91
brb,2018,86.64
brb,2019,89.9
brb,2020,94.33
brb,2021,100.56
brb,2022,103.66
brb,2023,106.81
brn,1980,8.51
brn,1981,8.73
brn,1982,8.77
brn,1983,8.8
brn,1984,8.8
brn,1985,8.84
brn,1986,8.82
brn,1987,8.88
brn,1988,9.03
brn,1989,9.2
brn,1990,9.46
brn,1991,9.79
brn,1992,10.23
brn,1993,10.72
brn,1994,11.19
brn,1995,11.72
brn,1996,12.27
brn,1997,13.19
brn,1998,13.87
brn,1999,14.52
brn,2000,15.3
brn,2001,16.14
brn,2002,17.01
brn,2003,17.83
brn,2004,18.78
brn,2005,19.99
brn,2006,21.04
brn,2007,21.92
brn,2008,22.85
brn,2009,24
brn,2010,25.33
brn,2011,26.69
brn,2012,27.99
brn,2013,29.67
brn,2014,30.76
brn,2015,32.11
brn,2016,33.81
brn,2017,34.76
brn,2018,35.66
brn,2019,37.5
brn,2020,39.06
brn,2021,41.19
brn,2022,43.01
brn,2023,44.95
btn,1980,8.92
btn,1981,9.04
btn,1982,9.19
btn,1983,9.36
btn,1984,9.53
btn,1985,9.8
btn,1986,10.17
btn,1987,10.02
btn,1988,10.65
btn,1989,11.49
btn,1990,13.38
btn,1991,14.44
btn,1992,15.36
btn,1993,16.14
btn,1994,16.59
btn,1995,17.69
btn,1996,18.67
btn,1997,20.07
btn,1998,20.37
btn,1999,20.87
btn,2000,21.84
btn,2001,22.99
btn,2002,23.87
btn,2003,24.85
btn,2004,25.51
btn,2005,26.08
btn,2006,26.49
btn,2007,27.08
btn,2008,27.69
btn,2009,28.28
btn,2010,29.48
btn,2011,30.83
btn,2012,32.37
btn,2013,34
btn,2014,35.78
btn,2015,37.92
btn,2016,40.13
btn,2017,42.47
btn,2018,44.54
btn,2019,46.64
btn,2020,49.63
btn,2021,51.64
btn,2022,54.56
btn,2023,57.63
bwa,1980,26.28
bwa,1981,27.46
bwa,1982,28.94
bwa,1983,30.44
bwa,1984,32.13
bwa,1985,33.9
bwa,1986,35.75
bwa,1987,37.44
bwa,1988,36.94
bwa,1989,38.03
bwa,1990,37.55
bwa,1991,36.06
bwa,1992,34.75
bwa,1993,33.83
bwa,1994,34.88
bwa,1995,37.14
bwa,1996,41.17
bwa,1997,47.95
bwa,1998,58.46
bwa,1999,72.25
bwa,2000,88.52
bwa,2001,102.97
bwa,2002,105.62
bwa,2003,93.01
bwa,2004,78.62
bwa,2005,74.37
bwa,2006,88.59
bwa,2007,77.2
bwa,2008,80.05
bwa,2009,84.97
bwa,2010,87
bwa,2011,88.51
bwa,2012,91.19
bwa,2013,93.78
bwa,2014,98.18
bwa,2015,105.5
bwa,2016,113.86
bwa,2017,121.43
bwa,2018,130.78
bwa,2019,140.15
bwa,2020,149.88
bwa,2021,182.59
bwa,2022,181.41
bwa,2023,192.55
caf,1980,131.77
caf,1981,134.51
caf,1982,136.71
caf,1983,130.73
caf,1984,132.94
caf,1985,134.59
caf,1986,140.03
caf,1987,139.43
caf,1988,131.49
caf,1989,128.64
caf,1990,122.46
caf,1991,125.58
caf,1992,126.94
caf,1993,132.98
caf,1994,138.68
caf,1995,141.55
