geo,time,flood_deaths_annual_number
ago,1966,0
ago,1967,0
ago,1968,0
ago,1969,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,46
ago,2001,48
ago,2002,0
ago,2003,15
ago,2004,28
ago,2005,0
ago,2006,0
ago,2007,105
ago,2008,7
ago,2009,62
ago,2010,25
ago,2011,130
ago,2012,0
ago,2013,9
ago,2014,0
ago,2015,75
ago,2016,113
ago,2017,11
ago,2018,8
ago,2019,71
ago,2020,33
ago,2021,22
ago,2022,0
ago,2023,84
ago,2024,0
ago,2025,0
aia,1900,0
aia,1901,0
aia,1902,0
aia,1903,0
aia,1904,0
aia,1905,0
aia,1906,0
aia,1907,0
aia,1908,0
aia,1909,0
aia,1910,0
aia,1911,0
aia,1912,0
aia,1913,0
aia,1914,0
aia,1915,0
aia,1916,0
aia,1917,0
aia,1918,0
aia,1919,0
aia,1920,0
aia,1921,0
aia,1922,0
aia,1923,0
aia,1924,0
aia,1925,0
aia,1926,0
aia,1927,0
aia,1928,0
aia,1929,0
aia,1930,0
aia,1931,0
aia,1932,0
aia,1933,0
aia,1934,0
aia,1935,0
aia,1936,0
aia,1937,0
aia,1938,0
aia,1939,0
aia,1940,0
aia,1941,0
aia,1942,0
aia,1943,0
aia,1944,0
aia,1945,0
aia,1946,0
aia,1947,0
aia,1948,0
aia,1949,0
aia,1950,0
aia,1951,0
aia,1952,0
aia,1953,0
aia,1954,0
aia,1955,0
aia,1956,0
aia,1957,0
aia,1958,0
aia,1959,0
aia,1960,0
aia,1961,0
aia,1962,0
aia,1963,0
aia,1964,0
aia,1965,0
aia,1966,0
aia,1967,0
aia,1968,0
aia,1969,0
aia,1970,0
aia,1971,0
aia,1972,0
aia,1973,0
aia,1974,0
aia,1975,0
aia,1976,0
aia,1977,0
aia,1978,0
aia,1979,0
aia,1980,0
aia,1981,0
aia,1982,0
aia,1983,0
aia,1984,0
aia,1985,0
aia,1986,0
aia,1987,0
aia,1988,0
aia,1989,0
aia,1990,0
aia,1991,0
aia,1992,0
aia,1993,0
aia,1994,0
aia,1995,0
aia,1996,0
aia,1997,0
aia,1998,0
aia,1999,0
aia,2000,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2005,0
aia,2006,0
aia,2007,0
aia,2008,0
aia,2009,0
aia,2010,0
aia,2011,0
aia,2012,0
aia,2013,0
aia,2014,0
aia,2015,0
aia,2016,0
aia,2017,0
aia,2018,0
aia,2019,0
aia,2020,0
aia,2021,0
aia,2022,0
aia,2023,0
aia,2024,0
aia,2025,0
alb,1900,0
alb,1901,0
alb,1902,0
alb,1903,0
alb,1904,0
alb,1905,0
alb,1906,0
alb,1907,0
alb,1908,0
alb,1909,0
alb,1910,0
alb,1911,0
alb,1912,0
alb,1913,0
alb,1914,0
alb,1915,0
alb,1916,0
alb,1917,0
alb,1918,0
alb,1919,0
alb,1920,0
alb,1921,0
alb,1922,0
alb,1923,0
alb,1924,0
alb,1925,0
alb,1926,0
alb,1927,0
alb,1928,0
alb,1929,0
alb,1930,0
alb,1931,0
alb,1932,0
alb,1933,0
alb,1934,0
alb,1935,0
alb,1936,0
alb,1937,0
alb,1938,0
alb,1939,0
alb,1940,0
alb,1941,0
alb,1942,0
alb,1943,0
alb,1944,0
alb,1945,0
alb,1946,15
alb,1947,0
alb,1948,0
alb,1949,0
alb,1950,0
alb,1951,0
alb,1952,0
alb,1953,0
alb,1954,0
alb,1955,0
alb,1956,0
alb,1957,0
alb,1958,0
alb,1959,0
alb,1960,0
alb,1961,0
alb,1962,0
alb,1963,0
alb,1964,0
alb,1965,0
alb,1966,0
alb,1967,0
alb,1968,0
alb,1969,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,9
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,11
alb,1993,0
alb,1994,0
alb,1995,4
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,1
alb,2003,0
alb,2004,0
alb,2005,3
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,1
alb,2016,2
alb,2017,1
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
alb,2022,0
alb,2023,0
alb,2024,0
alb,2025,0
ant,1900,0
ant,1901,0
ant,1902,0
ant,1903,0
ant,1904,0
ant,1905,0
ant,1906,0
ant,1907,0
ant,1908,0
ant,1909,0
ant,1910,0
ant,1911,0
ant,1912,0
ant,1913,0
ant,1914,0
ant,1915,0
ant,1916,0
ant,1917,0
ant,1918,0
ant,1919,0
ant,1920,0
ant,1921,0
ant,1922,0
ant,1923,0
ant,1924,0
ant,1925,0
ant,1926,0
ant,1927,0
ant,1928,0
ant,1929,0
ant,1930,0
ant,1931,0
ant,1932,0
ant,1933,0
ant,1934,0
ant,1935,0
ant,1936,0
ant,1937,0
ant,1938,0
ant,1939,0
ant,1940,0
ant,1941,0
ant,1942,0
ant,1943,0
ant,1944,0
ant,1945,0
ant,1946,0
ant,1947,0
ant,1948,0
ant,1949,0
ant,1950,0
ant,1951,0
ant,1952,0
ant,1953,0
ant,1954,0
ant,1955,0
ant,1956,0
ant,1957,0
ant,1958,0
ant,1959,0
ant,1960,0
ant,1961,0
ant,1962,0
ant,1963,0
ant,1964,0
ant,1965,0
ant,1966,0
ant,1967,0
ant,1968,0
ant,1969,0
ant,1970,0
ant,1971,0
ant,1972,0
ant,1973,0
ant,1974,0
ant,1975,0
ant,1976,0
ant,1977,0
ant,1978,0
ant,1979,0
ant,1980,0
ant,1981,0
ant,1982,0
ant,1983,0
ant,1984,0
ant,1985,0
ant,1986,0
ant,1987,0
ant,1988,0
ant,1989,0
ant,1990,0
ant,1991,0
ant,1992,0
ant,1993,0
ant,1994,0
ant,1995,0
ant,1996,0
ant,1997,0
ant,1998,0
ant,1999,0
ant,2000,0
ant,2001,0
ant,2002,0
ant,2003,0
ant,2004,0
ant,2005,0
ant,2006,0
ant,2007,0
ant,2008,0
ant,2009,0
ant,2010,0
ant,2011,0
ant,2012,0
ant,2013,0
ant,2014,0
ant,2015,0
ant,2016,0
ant,2017,0
ant,2018,0
ant,2019,0
ant,2020,0
ant,2021,0
ant,2022,0
ant,2023,0
ant,2024,0
ant,2025,0
are,1900,0
are,1901,0
are,1902,0
are,1903,0
are,1904,0
are,1905,0
are,1906,0
are,1907,0
are,1908,0
are,1909,0
are,1910,0
are,1911,0
are,1912,0
are,1913,0
are,1914,0
are,1915,0
are,1916,0
are,1917,0
are,1918,0
are,1919,0
are,1920,0
are,1921,0
are,1922,0
are,1923,0
are,1924,0
are,1925,0
are,1926,0
are,1927,0
are,1928,0
are,1929,0
are,1930,0
are,1931,0
are,1932,0
are,1933,0
are,1934,0
are,1935,0
are,1936,0
are,1937,0
are,1938,0
are,1939,0
are,1940,0
are,1941,0
are,1942,0
are,1943,0
are,1944,0
are,1945,0
are,1946,0
are,1947,0
are,1948,0
are,1949,0
are,1950,0
are,1951,0
are,1952,0
are,1953,0
are,1954,0
are,1955,0
are,1956,0
are,1957,0
are,1958,0
are,1959,0
are,1960,0
are,1961,0
are,1962,0
are,1963,0
are,1964,0
are,1965,0
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
are,2024,4
are,2025,0
arg,1900,0
arg,1901,0
arg,1902,0
arg,1903,0
arg,1904,0
arg,1905,0
arg,1906,0
arg,1907,0
arg,1908,0
arg,1909,0
arg,1910,0
arg,1911,0
arg,1912,0
arg,1913,0
arg,1914,0
arg,1915,0
arg,1916,0
arg,1917,0
arg,1918,0
arg,1919,0
arg,1920,0
arg,1921,0
arg,1922,0
arg,1923,0
arg,1924,0
arg,1925,0
arg,1926,0
arg,1927,0
arg,1928,0
arg,1929,0
arg,1930,0
arg,1931,0
arg,1932,0
arg,1933,0
arg,1934,0
arg,1935,0
arg,1936,0
arg,1937,0
arg,1938,0
arg,1939,0
arg,1940,0
arg,1941,0
arg,1942,0
arg,1943,0
arg,1944,0
arg,1945,0
arg,1946,0
arg,1947,0
arg,1948,0
arg,1949,0
arg,1950,0
arg,1951,0
arg,1952,0
arg,1953,0
arg,1954,0
arg,1955,0
arg,1956,0
arg,1957,0
arg,1958,360
arg,1959,0
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,0
arg,1966,62
arg,1967,56
arg,1968,0
arg,1969,0
arg,1970,36
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,41
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,37
arg,1986,3
arg,1987,0
arg,1988,25
arg,1989,0
arg,1990,21
arg,1991,0
arg,1992,45
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,19
arg,1999,0
arg,2000,13
arg,2001,1
arg,2002,4
arg,2003,27
arg,2004,5
arg,2005,0
arg,2006,0
arg,2007,10
arg,2008,0
arg,2009,9
arg,2010,0
arg,2011,0
arg,2012,6
arg,2013,52
arg,2014,3
arg,2015,11
arg,2016,0
arg,2017,1
arg,2018,0
arg,2019,6
arg,2020,3
arg,2021,0
arg,2022,0
arg,2023,0
arg,2024,0
arg,2025,125
arm,1900,0
arm,1901,0
arm,1902,0
arm,1903,0
arm,1904,0
arm,1905,0
arm,1906,0
arm,1907,0
arm,1908,0
arm,1909,0
arm,1910,0
arm,1911,0
arm,1912,0
arm,1913,0
arm,1914,0
arm,1915,0
arm,1916,0
arm,1917,0
arm,1918,0
arm,1919,0
arm,1920,0
arm,1921,0
arm,1922,0
arm,1923,0
arm,1924,0
arm,1925,0
arm,1926,0
arm,1927,0
arm,1928,0
arm,1929,0
arm,1930,0
arm,1931,0
arm,1932,0
arm,1933,0
arm,1934,0
arm,1935,0
arm,1936,0
arm,1937,0
arm,1938,0
arm,1939,0
arm,1940,0
arm,1941,0
arm,1942,0
arm,1943,0
arm,1944,0
arm,1945,0
arm,1946,0
arm,1947,0
arm,1948,0
arm,1949,0
arm,1950,0
arm,1951,0
arm,1952,0
arm,1953,0
arm,1954,0
arm,1955,0
arm,1956,0
arm,1957,0
arm,1958,0
arm,1959,0
arm,1960,0
arm,1961,0
arm,1962,0
arm,1963,0
arm,1964,0
arm,1965,0
arm,1966,0
arm,1967,0
arm,1968,0
arm,1969,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,4
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,1
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
arm,2022,0
arm,2023,0
arm,2024,4
arm,2025,0
asm,1900,0
asm,1901,0
asm,1902,0
asm,1903,0
asm,1904,0
asm,1905,0
asm,1906,0
asm,1907,0
asm,1908,0
asm,1909,0
asm,1910,0
asm,1911,0
asm,1912,0
asm,1913,0
asm,1914,0
asm,1915,0
asm,1916,0
asm,1917,0
asm,1918,0
asm,1919,0
asm,1920,0
asm,1921,0
asm,1922,0
asm,1923,0
asm,1924,0
asm,1925,0
asm,1926,0
asm,1927,0
asm,1928,0
asm,1929,0
asm,1930,0
asm,1931,0
asm,1932,0
asm,1933,0
asm,1934,0
asm,1935,0
asm,1936,0
asm,1937,0
asm,1938,0
asm,1939,0
asm,1940,0
asm,1941,0
asm,1942,0
asm,1943,0
asm,1944,0
asm,1945,0
asm,1946,0
asm,1947,0
asm,1948,0
asm,1949,0
asm,1950,0
asm,1951,0
asm,1952,0
asm,1953,0
asm,1954,0
asm,1955,0
asm,1956,0
asm,1957,0
asm,1958,0
asm,1959,0
asm,1960,0
asm,1961,0
asm,1962,0
asm,1963,0
asm,1964,0
asm,1965,0
asm,1966,0
asm,1967,0
asm,1968,0
asm,1969,0
asm,1970,0
asm,1971,0
asm,1972,0
asm,1973,0
asm,1974,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
asm,1986,0
asm,1987,0
asm,1988,0
asm,1989,0
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,6
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
asm,2022,0
asm,2023,0
asm,2024,0
asm,2025,0
atg,1900,0
atg,1901,0
atg,1902,0
atg,1903,0
atg,1904,0
atg,1905,0
atg,1906,0
atg,1907,0
atg,1908,0
atg,1909,0
atg,1910,0
atg,1911,0
atg,1912,0
atg,1913,0
atg,1914,0
atg,1915,0
atg,1916,0
atg,1917,0
atg,1918,0
atg,1919,0
atg,1920,0
atg,1921,0
atg,1922,0
atg,1923,0
atg,1924,0
atg,1925,0
atg,1926,0
atg,1927,0
atg,1928,0
atg,1929,0
atg,1930,0
atg,1931,0
atg,1932,0
atg,1933,0
atg,1934,0
atg,1935,0
atg,1936,0
atg,1937,0
atg,1938,0
atg,1939,0
atg,1940,0
atg,1941,0
atg,1942,0
atg,1943,0
atg,1944,0
atg,1945,0
atg,1946,0
atg,1947,0
atg,1948,0
atg,1949,0
atg,1950,0
atg,1951,0
atg,1952,0
atg,1953,0
atg,1954,0
atg,1955,0
atg,1956,0
atg,1957,0
atg,1958,0
atg,1959,0
atg,1960,0
atg,1961,0
atg,1962,0
atg,1963,0
atg,1964,0
atg,1965,0
atg,1966,0
atg,1967,0
atg,1968,0
atg,1969,0
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
atg,2025,0
aus,1900,0
aus,1901,0
aus,1902,0
aus,1903,0
aus,1904,0
aus,1905,0
aus,1906,0
aus,1907,0
aus,1908,0
aus,1909,0
aus,1910,0
aus,1911,0
aus,1912,0
aus,1913,0
aus,1914,0
aus,1915,0
aus,1916,0
aus,1917,0
aus,1918,0
aus,1919,0
aus,1920,0
aus,1921,0
aus,1922,0
aus,1923,0
aus,1924,0
aus,1925,0
aus,1926,0
aus,1927,0
aus,1928,0
aus,1929,0
aus,1930,0
aus,1931,0
aus,1932,0
aus,1933,0
aus,1934,0
aus,1935,0
aus,1936,0
aus,1937,0
aus,1938,0
aus,1939,0
aus,1940,0
aus,1941,0
aus,1942,0
aus,1943,0
aus,1944,0
aus,1945,0
aus,1946,0
aus,1947,0
aus,1948,0
aus,1949,0
aus,1950,0
aus,1951,0
aus,1952,0
aus,1953,0
aus,1954,0
aus,1955,70
aus,1956,0
aus,1957,0
aus,1958,0
aus,1959,0
aus,1960,0
aus,1961,0
aus,1962,0
aus,1963,0
aus,1964,0
aus,1965,0
aus,1966,0
aus,1967,0
aus,1968,0
aus,1969,0
aus,1970,0
aus,1971,27
aus,1972,0
aus,1973,12
aus,1974,14
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,7
aus,1979,0
aus,1980,0
aus,1981,2
aus,1982,0
aus,1983,0
aus,1984,36
aus,1985,0
aus,1986,8
aus,1987,0
aus,1988,16
aus,1989,9
aus,1990,12
aus,1991,0
aus,1992,0
aus,1993,1
aus,1994,0
aus,1995,0
aus,1996,5
aus,1997,0
aus,1998,20
aus,1999,0
aus,2000,0
aus,2001,4
aus,2002,0
aus,2003,1
aus,2004,3
aus,2005,3
aus,2006,0
aus,2007,9
aus,2008,7
aus,2009,7
aus,2010,35
aus,2011,0
aus,2012,4
aus,2013,0
aus,2014,0
aus,2015,6
aus,2016,1
aus,2017,0
aus,2018,0
aus,2019,3
aus,2020,1
aus,2021,6
aus,2022,31
aus,2023,0
aus,2024,2
aus,2025,0
aut,1900,0
aut,1901,0
aut,1902,0
aut,1903,0
aut,1904,0
aut,1905,0
aut,1906,0
aut,1907,0
aut,1908,0
aut,1909,0
aut,1910,0
aut,1911,0
aut,1912,0
aut,1913,0
aut,1914,0
aut,1915,0
aut,1916,0
aut,1917,0
aut,1918,0
aut,1919,0
aut,1920,0
aut,1921,0
aut,1922,0
aut,1923,0
aut,1924,0
aut,1925,0
aut,1926,0
aut,1927,0
aut,1928,0
aut,1929,0
aut,1930,0
aut,1931,0
aut,1932,0
aut,1933,0
aut,1934,0
aut,1935,0
aut,1936,0
aut,1937,0
aut,1938,0
aut,1939,0
aut,1940,0
aut,1941,0
aut,1942,0
aut,1943,0
aut,1944,0
aut,1945,0
aut,1946,0
aut,1947,0
aut,1948,0
aut,1949,0
aut,1950,0
aut,1951,0
aut,1952,0
aut,1953,0
aut,1954,0
aut,1955,0
aut,1956,0
aut,1957,0
aut,1958,0
aut,1959,0
aut,1960,0
aut,1961,0
aut,1962,0
aut,1963,0
aut,1964,0
aut,1965,0
aut,1966,0
aut,1967,0
aut,1968,0
aut,1969,0
aut,1970,0
aut,1971,0
aut,1972,0
aut,1973,0
aut,1974,0
aut,1975,0
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,12
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,0
aut,1991,5
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,3
aut,1998,0
aut,1999,3
aut,2000,0
aut,2001,0
aut,2002,9
aut,2003,0
aut,2004,0
aut,2005,4
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,1
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,4
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,1
aut,2022,0
aut,2023,0
aut,2024,0
aut,2025,0
aze,1900,0
aze,1901,0
aze,1902,0
aze,1903,0
aze,1904,0
aze,1905,0
aze,1906,0
aze,1907,0
aze,1908,0
aze,1909,0
aze,1910,0
aze,1911,0
aze,1912,0
aze,1913,0
aze,1914,0
aze,1915,0
aze,1916,0
aze,1917,0
aze,1918,0
aze,1919,0
aze,1920,0
aze,1921,0
aze,1922,0
aze,1923,0
aze,1924,0
aze,1925,0
aze,1926,0
aze,1927,0
aze,1928,0
aze,1929,0
aze,1930,0
aze,1931,0
aze,1932,0
aze,1933,0
aze,1934,0
aze,1935,0
aze,1936,0
aze,1937,0
aze,1938,0
aze,1939,0
aze,1940,0
aze,1941,0
aze,1942,0
aze,1943,0
aze,1944,0
aze,1945,0
aze,1946,0
aze,1947,0
aze,1948,0
aze,1949,0
aze,1950,0
aze,1951,0
aze,1952,0
aze,1953,0
aze,1954,0
aze,1955,0
aze,1956,0
aze,1957,0
aze,1958,0
aze,1959,0
aze,1960,0
aze,1961,0
aze,1962,0
aze,1963,0
aze,1964,0
aze,1965,0
aze,1966,0
aze,1967,0
aze,1968,0
aze,1969,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,5
aze,1996,0
aze,1997,11
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,3
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
aze,2022,0
aze,2023,0
aze,2024,0
aze,2025,0
bdi,1900,0
bdi,1901,0
bdi,1902,0
bdi,1903,0
bdi,1904,0
bdi,1905,0
bdi,1906,0
bdi,1907,0
bdi,1908,0
bdi,1909,0
bdi,1910,0
bdi,1911,0
bdi,1912,0
bdi,1913,0
bdi,1914,0
bdi,1915,0
bdi,1916,0
bdi,1917,0
bdi,1918,0
bdi,1919,0
bdi,1920,0
bdi,1921,0
bdi,1922,0
bdi,1923,0
bdi,1924,0
bdi,1925,0
bdi,1926,0
bdi,1927,0
bdi,1928,0
bdi,1929,0
bdi,1930,0
bdi,1931,0
bdi,1932,0
bdi,1933,0
bdi,1934,0
bdi,1935,0
bdi,1936,0
bdi,1937,0
bdi,1938,0
bdi,1939,0
bdi,1940,0
bdi,1941,0
bdi,1942,0
bdi,1943,0
bdi,1944,0
bdi,1945,0
bdi,1946,0
bdi,1947,0
bdi,1948,0
bdi,1949,0
bdi,1950,0
bdi,1951,0
bdi,1952,0
bdi,1953,0
bdi,1954,0
bdi,1955,0
bdi,1956,0
bdi,1957,0
bdi,1958,0
bdi,1959,0
bdi,1960,0
bdi,1961,0
bdi,1962,0
bdi,1963,0
bdi,1964,0
bdi,1965,0
bdi,1966,0
bdi,1967,0
bdi,1968,0
bdi,1969,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,12
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,22
bdi,2007,5
bdi,2008,9
